datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-12-23,600016,5.81,5.76,5.83,5.71,1165561.0,894706240.0,6.64,6.66,6.80
2013-12-20,600016,5.93,5.84,5.94,5.74,1753109.0,1357350400.0,6.67,6.66,6.79
2013-12-19,600016,6.12,5.92,6.12,5.87,1808621.0,1439823872.0,6.70,6.66,6.79
2013-12-18,600016,6.10,6.09,6.14,6.07,731137.0,593414912.0,6.73,6.66,6.78
2013-12-17,600016,6.17,6.11,6.17,6.08,876387.0,715363648.0,6.75,6.66,6.78
2013-12-16,600016,6.23,6.14,6.24,6.14,809467.0,665912128.0,6.77,6.67,6.77
2013-12-13,600016,6.20,6.21,6.24,6.16,894300.0,737469760.0,6.80,6.67,6.76
2013-12-12,600016,6.23,6.22,6.28,6.19,881368.0,731051904.0,6.82,6.68,6.76
2013-12-11,600016,6.32,6.25,6.33,6.23,1338750.0,1118421504.0,6.84,6.69,6.75
2013-12-10,600016,6.40,6.36,6.41,6.35,1328859.0,1125206784.0,6.87,6.70,6.74
2013-12-09,600016,6.44,6.38,6.44,6.35,1018044.0,864968256.0,6.88,6.71,6.73
2013-12-06,600016,6.42,6.42,6.43,6.38,825151.0,703597760.0,6.88,6.71,6.73
2013-12-05,600016,6.45,6.43,6.47,6.41,934693.0,800572224.0,6.89,6.72,6.72
2013-12-04,600016,6.42,6.47,6.53,6.40,1597256.0,1376455936.0,6.90,6.73,6.71
2013-12-03,600016,6.51,6.44,6.51,6.39,1384505.0,1185968384.0,6.90,6.73,6.70
2013-12-02,600016,6.44,6.50,6.58,6.39,2710468.0,2345693184.0,6.91,6.74,6.69
2013-11-29,600016,6.48,6.45,6.50,6.44,735973.0,633866368.0,6.91,6.75,6.69
2013-11-28,600016,6.43,6.44,6.51,6.40,981997.0,844201280.0,6.92,6.76,6.68
2013-11-27,600016,6.36,6.41,6.46,6.35,1213296.0,1033778112.0,6.92,6.77,6.67
2013-11-26,600016,6.39,6.36,6.42,6.36,858070.0,729060416.0,6.93,6.78,6.66
2013-11-25,600016,6.39,6.39,6.47,6.35,803159.0,686323712.0,6.94,6.79,6.65
2013-11-22,600016,6.49,6.43,6.49,6.42,999551.0,858479040.0,6.95,6.80,6.65
2013-11-21,600016,6.52,6.44,6.52,6.35,1649945.0,1407080448.0,6.95,6.81,6.64
2013-11-20,600016,6.62,6.56,6.65,6.50,1231005.0,1073343296.0,6.96,6.82,6.63
2013-11-19,600016,6.65,6.56,6.65,6.53,1581080.0,1384335872.0,6.97,6.83,6.62
2013-11-18,600016,6.52,6.68,6.72,6.37,2890627.0,2523099136.0,6.97,6.84,6.61
2013-11-15,600016,6.41,6.48,6.57,6.35,1414204.0,1222939648.0,6.97,6.85,6.60
2013-11-14,600016,6.39,6.41,6.45,6.23,1294647.0,1091274368.0,6.97,6.86,6.60
2013-11-13,600016,6.62,6.42,6.63,6.38,1547204.0,1330519680.0,6.98,6.87,6.59
2013-11-12,600016,6.68,6.71,6.74,6.65,795611.0,709537280.0,6.98,6.88,6.58
2013-11-11,600016,6.59,6.66,6.67,6.55,985798.0,864875456.0,6.97,6.88,6.57
2013-11-08,600016,6.68,6.59,6.71,6.59,805633.0,712759296.0,6.96,6.89,6.56
2013-11-07,600016,6.68,6.71,6.73,6.62,699114.0,621997120.0,6.96,6.90,6.55
2013-11-06,600016,6.75,6.68,6.75,6.67,1090106.0,971237248.0,6.95,6.90,6.54
2013-11-05,600016,6.82,6.81,6.84,6.68,951540.0,856604288.0,6.95,6.91,6.53
2013-11-04,600016,6.95,6.86,7.02,6.83,723339.0,663715264.0,6.94,6.92,6.52
2013-11-01,600016,6.75,6.89,6.92,6.71,1360158.0,1236837888.0,6.93,6.92,6.51
2013-10-31,600016,6.77,6.73,6.77,6.64,1568442.0,1403487872.0,6.91,6.93,6.50
2013-10-30,600016,6.89,6.89,6.92,6.77,1074969.0,983078720.0,6.90,6.93,6.49
2013-10-29,600016,6.68,6.87,7.01,6.68,2251084.0,2059042048.0,6.89,6.93,6.48
2013-10-28,600016,6.74,6.67,6.74,6.58,899331.0,795537536.0,6.88,6.93,6.47
2013-10-25,600016,6.69,6.74,6.86,6.66,1873567.0,1683887232.0,6.87,6.94,6.46
2013-10-24,600016,6.77,6.69,6.82,6.68,1155866.0,1036376704.0,6.86,6.94,6.45
2013-10-23,600016,6.82,6.81,6.98,6.69,1650285.0,1505375360.0,6.86,6.95,6.44
2013-10-22,600016,6.87,6.76,6.87,6.73,1129272.0,1018310272.0,6.85,6.95,6.43
2013-10-21,600016,6.86,6.90,6.92,6.76,970522.0,884834816.0,6.84,6.95,6.42
2013-10-18,600016,6.83,6.86,6.94,6.79,1193264.0,1091729152.0,6.83,6.95,6.41
2013-10-17,600016,6.92,6.82,6.95,6.80,968704.0,882064512.0,6.83,6.95,6.40
2013-10-16,600016,6.98,6.87,6.98,6.84,1081588.0,990962560.0,6.83,6.95,6.38
2013-10-15,600016,7.11,7.00,7.13,6.97,892809.0,834719040.0,6.82,6.96,6.37
2013-10-14,600016,7.25,7.10,7.28,7.07,1107781.0,1049261824.0,6.82,6.96,6.36
2013-10-11,600016,7.21,7.28,7.35,7.10,1425670.0,1373395456.0,6.82,6.95,6.35
2013-10-10,600016,7.39,7.13,7.39,7.13,869185.0,837717312.0,6.80,6.95,6.33
2013-10-09,600016,7.22,7.32,7.43,7.17,1162156.0,1133816320.0,6.79,6.95,6.32
2013-10-08,600016,7.13,7.24,7.28,7.00,1096871.0,1044182080.0,6.77,6.95,6.31
2013-09-30,600016,7.19,7.18,7.19,7.06,756313.0,717266752.0,6.75,6.95,6.30
2013-09-27,600016,7.12,7.12,7.20,7.04,1081971.0,1022255744.0,6.74,6.95,6.29
2013-09-26,600016,7.21,7.13,7.23,7.09,1996470.0,1900327040.0,6.72,6.94,6.27
2013-09-25,600016,7.32,7.25,7.47,7.17,1302751.0,1268852224.0,6.71,6.94,6.26
2013-09-24,600016,7.65,7.31,7.65,7.25,1971459.0,1934357632.0,6.69,6.95,6.25
2013-09-23,600016,7.65,7.62,7.71,7.52,2035463.0,2063126400.0,6.68,6.95,6.24
2013-09-18,600016,7.64,7.63,7.78,7.44,2090669.0,2110211584.0,6.65,6.95,6.22
2013-09-17,600016,7.92,7.70,8.17,7.62,4691307.0,4879507456.0,6.63,6.95,6.21
2013-09-16,600016,7.45,7.65,7.86,7.17,3733544.0,3730227968.0,6.60,6.96,6.19
2013-09-13,600016,7.57,7.39,7.61,7.31,2362847.0,2336317184.0,6.57,6.96,6.18
2013-09-12,600016,7.51,7.69,7.89,7.41,2934118.0,2999735808.0,6.57,6.96,6.17
2013-09-11,600016,7.57,7.51,7.82,7.49,1898722.0,1929192192.0,6.55,6.96,6.15
2013-09-10,600016,7.61,7.56,7.62,7.36,2413976.0,2405077760.0,6.54,6.95,6.14
2013-09-09,600016,7.02,7.54,7.63,7.02,4103420.0,4103041792.0,6.54,6.95,6.13
2013-09-06,600016,6.91,6.96,7.02,6.88,1225268.0,1151479552.0,6.53,6.95,6.11
2013-09-05,600016,6.92,6.92,6.96,6.85,597069.0,558713600.0,6.54,6.95,6.10
2013-09-04,600016,6.90,6.90,7.05,6.88,1398833.0,1316549248.0,6.54,6.95,6.09
2013-09-03,600016,6.81,6.88,6.99,6.77,1725918.0,1610673664.0,6.55,6.96,6.08
2013-09-02,600016,6.76,6.73,6.85,6.68,1203860.0,1099548928.0,6.55,6.96,6.07
2013-08-30,600016,6.74,6.68,6.79,6.62,1212581.0,1096749440.0,6.56,6.97,6.06
2013-08-29,600016,6.84,6.74,6.88,6.70,759388.0,694831168.0,6.57,6.98,6.05
2013-08-28,600016,6.76,6.76,6.83,6.65,877858.0,801778240.0,6.59,6.98,6.04
2013-08-27,600016,6.88,6.85,6.97,6.79,829323.0,769466112.0,6.60,6.98,6.03
2013-08-26,600016,6.77,6.90,6.98,6.72,1116640.0,1038947584.0,6.61,6.99,6.02
2013-08-23,600016,6.95,6.77,6.99,6.65,1092189.0,1002647936.0,6.63,6.99,6.01
2013-08-22,600016,6.81,6.88,7.06,6.79,1102852.0,1034170304.0,6.65,6.99,6.00
2013-08-21,600016,6.99,6.85,6.99,6.77,916713.0,848416064.0,6.66,7.00,5.99
2013-08-20,600016,6.91,6.92,7.13,6.82,1862794.0,1760269184.0,6.67,7.00,5.98
2013-08-19,600016,6.58,6.93,7.00,6.56,2096467.0,1928567936.0,6.68,7.00,5.97
2013-08-16,600016,6.56,6.67,7.23,6.43,3238750.0,2976145920.0,6.69,7.00,5.96
2013-08-15,600016,6.66,6.57,6.80,6.56,993661.0,896898432.0,6.71,7.01,5.95
2013-08-14,600016,6.69,6.67,6.90,6.65,1668428.0,1525361792.0,6.73,7.02,5.94
2013-08-13,600016,6.57,6.69,6.73,6.53,1847174.0,1661043968.0,6.75,7.03,5.93
2013-08-12,600016,6.25,6.57,6.62,6.25,2418632.0,2116199808.0,6.76,7.04,5.92
2013-08-09,600016,6.32,6.22,6.36,6.12,788792.0,664781056.0,6.78,7.05,5.91
2013-08-08,600016,6.28,6.28,6.39,6.25,704464.0,600214720.0,6.79,7.07,5.90
2013-08-07,600016,6.25,6.31,6.47,6.23,1132491.0,974719872.0,6.81,7.09,5.89
2013-08-06,600016,6.25,6.28,6.34,6.17,950227.0,802282880.0,6.83,7.10,5.88
2013-08-05,600016,6.25,6.28,6.29,6.17,795361.0,671812544.0,6.85,7.11,5.87
2013-08-02,600016,6.36,6.22,6.43,6.18,906937.0,772459008.0,6.88,7.13,5.87
2013-08-01,600016,6.20,6.25,6.29,6.14,973482.0,819839552.0,6.90,7.14,5.86
2013-07-31,600016,6.21,6.12,6.36,6.09,678696.0,567301504.0,6.92,7.14,5.85
2013-07-30,600016,6.04,6.11,6.28,6.02,857682.0,713654912.0,6.94,7.15,5.84
2013-07-29,600016,6.12,6.02,6.12,5.98,1059552.0,865574144.0,6.96,7.15,5.83
2013-07-26,600016,6.20,6.21,6.25,6.15,914471.0,768523456.0,6.98,7.16,5.83
2013-07-25,600016,6.28,6.21,6.37,6.19,698824.0,591833984.0,6.99,7.16,5.82
2013-07-24,600016,6.31,6.26,6.37,6.19,1220924.0,1030897600.0,7.01,7.16,5.81
2013-07-23,600016,6.25,6.39,6.54,6.17,1325145.0,1145735808.0,7.03,7.17,5.80
2013-07-22,600016,6.10,6.22,6.25,5.95,1255728.0,1040285696.0,7.04,7.16,5.79
2013-07-19,600016,6.45,6.22,6.49,6.21,1822878.0,1551079040.0,7.06,7.16,5.79
2013-07-18,600016,6.65,6.45,6.70,6.41,1426444.0,1252190720.0,7.07,7.16,5.78
2013-07-17,600016,6.76,6.68,6.84,6.67,806898.0,735162368.0,7.08,7.16,5.77
2013-07-16,600016,6.73,6.79,6.79,6.65,1034616.0,939063296.0,7.08,7.15,5.76
2013-07-15,600016,6.77,6.77,6.96,6.65,1451737.0,1330815232.0,7.08,7.15,5.75
2013-07-12,600016,6.95,6.73,7.03,6.61,2208700.0,2055752192.0,7.09,7.14,5.74
2013-07-11,600016,6.51,6.99,6.99,6.43,3268502.0,3015889664.0,7.09,7.13,5.73
2013-07-10,600016,6.20,6.36,6.39,6.17,940822.0,800032000.0,7.09,7.13,5.72
2013-07-09,600016,6.20,6.21,6.25,6.17,579160.0,486648800.0,7.10,7.12,5.71
2013-07-08,600016,6.19,6.20,6.28,6.10,1011547.0,847658304.0,7.11,7.12,5.70
2013-07-05,600016,6.25,6.28,6.34,6.23,964511.0,819301760.0,7.13,7.11,5.69
2013-07-04,600016,6.17,6.27,6.34,6.12,1120738.0,942882880.0,7.14,7.11,5.68
2013-07-03,600016,6.21,6.24,6.26,6.08,1387298.0,1155464576.0,7.15,7.10,5.68
2013-07-02,600016,6.33,6.27,6.36,6.15,1464253.0,1232894080.0,7.17,7.10,5.67
2013-07-01,600016,6.28,6.35,6.39,6.18,1337095.0,1134213120.0,7.18,7.09,5.66
2013-06-28,600016,6.02,6.34,6.39,5.99,2346164.0,1983292416.0,7.20,7.08,5.65
2013-06-27,600016,6.02,6.07,6.15,5.97,1714027.0,1398738560.0,7.22,7.07,5.64
2013-06-26,600016,6.13,6.02,6.13,5.81,3024264.0,2471894784.0,7.25,7.07,5.63
2013-06-25,600016,5.97,6.13,6.17,5.56,3891021.0,3113881856.0,7.28,7.06,5.63
2013-06-24,600016,6.77,6.18,6.78,6.18,2490918.0,2158574080.0,7.31,7.06,5.62
2013-06-21,600016,6.59,6.86,6.89,6.45,1848572.0,1706800768.0,7.34,7.05,5.61
2013-06-20,600016,7.04,6.74,7.04,6.62,1525272.0,1426264192.0,7.35,7.03,5.60
2013-06-19,600016,7.17,7.08,7.17,7.03,1022334.0,996460032.0,7.36,7.02,5.59
2013-06-18,600016,7.22,7.22,7.31,7.19,931144.0,929560000.0,7.37,7.00,5.58
2013-06-17,600016,7.27,7.19,7.31,7.16,993364.0,987183360.0,7.37,6.99,5.57
2013-06-14,600016,7.18,7.23,7.26,7.14,1081418.0,1074710784.0,7.36,6.97,5.55
2013-06-13,600016,7.11,7.17,7.19,6.90,1891157.0,1847932672.0,7.36,6.95,5.54
2013-06-07,600016,7.26,7.25,7.31,7.22,1206660.0,1205667456.0,7.37,6.93,5.53
2013-06-06,600016,7.30,7.26,7.32,7.17,1365852.0,1361001728.0,7.37,6.90,5.52
2013-06-05,600016,7.45,7.33,7.45,7.30,1177712.0,1194975616.0,7.38,6.88,5.51
2013-06-04,600016,7.51,7.46,7.56,7.43,935572.0,962647936.0,7.38,6.86,5.50
2013-06-03,600016,7.61,7.53,7.65,7.47,1155496.0,1202285696.0,7.38,6.83,5.48
2013-05-31,600016,7.64,7.59,7.67,7.50,1496158.0,1561438592.0,7.37,6.81,5.47
2013-05-30,600016,7.69,7.63,7.74,7.59,1069782.0,1127817728.0,7.37,6.78,5.46
2013-05-29,600016,7.80,7.72,7.89,7.70,1181415.0,1268836224.0,7.37,6.76,5.45
2013-05-28,600016,7.58,7.80,7.81,7.51,1561790.0,1647485440.0,7.36,6.73,5.43
2013-05-27,600016,7.55,7.59,7.62,7.51,821580.0,858378432.0,7.34,6.70,5.42
2013-05-24,600016,7.60,7.57,7.72,7.51,1069086.0,1118294912.0,7.33,6.67,5.41
2013-05-23,600016,7.68,7.56,7.75,7.53,1324961.0,1391197696.0,7.32,6.65,5.39
2013-05-22,600016,7.72,7.72,7.79,7.67,966684.0,1029298304.0,7.31,6.62,5.38
2013-05-21,600016,7.77,7.74,7.81,7.64,1245007.0,1325884032.0,7.31,6.59,5.37
2013-05-20,600016,7.66,7.78,7.93,7.57,2242458.0,2402745088.0,7.31,6.57,5.36
2013-05-17,600016,7.55,7.61,7.65,7.47,1798538.0,1874681344.0,7.31,6.54,5.34
2013-05-16,600016,7.33,7.59,7.60,7.24,2172814.0,2232269568.0,7.31,6.51,5.33
2013-05-15,600016,7.35,7.36,7.43,7.31,747920.0,757073344.0,7.31,6.49,5.32
2013-05-14,600016,7.42,7.34,7.45,7.30,1121169.0,1135994624.0,7.33,6.46,5.31
2013-05-13,600016,7.53,7.47,7.57,7.43,866398.0,892525504.0,7.35,6.44,5.30
2013-05-10,600016,7.51,7.52,7.64,7.47,1018036.0,1057218880.0,7.37,6.41,5.28
2013-05-09,600016,7.51,7.51,7.54,7.38,1274780.0,1311093504.0,7.38,6.39,5.27
2013-05-08,600016,7.59,7.53,7.69,7.45,1857669.0,1941947392.0,7.38,6.36,5.26
2013-05-07,600016,7.44,7.51,7.52,7.35,1204258.0,1234112768.0,7.38,6.34,5.25
2013-05-06,600016,7.44,7.45,7.61,7.42,1506020.0,1557263104.0,7.37,6.31,5.23
2013-05-03,600016,7.27,7.43,7.62,7.27,2333700.0,2402462208.0,7.37,6.29,5.22
2013-05-02,600016,7.06,7.26,7.26,6.93,1251456.0,1223751040.0,7.36,6.26,5.21
2013-04-26,600016,7.24,7.13,7.31,7.06,955303.0,948186816.0,7.35,6.24,5.20
2013-04-25,600016,7.27,7.21,7.33,7.12,1378816.0,1371449344.0,7.34,6.21,5.19
2013-04-24,600016,7.08,7.35,7.47,7.02,1819140.0,1818043264.0,7.33,6.19,5.17
2013-04-23,600016,7.47,7.08,7.49,7.08,1952151.0,1933690368.0,7.32,6.16,5.16
2013-04-22,600016,7.26,7.43,7.52,7.22,2489255.0,2538537728.0,7.31,6.14,5.15
2013-04-19,600016,6.79,7.34,7.38,6.76,3575761.0,3510119936.0,7.28,6.12,5.14
2013-04-18,600016,6.57,6.79,6.85,6.48,2195404.0,2015434368.0,7.27,6.09,5.13
2013-04-17,600016,6.82,6.71,6.87,6.60,2058162.0,1901909888.0,7.26,6.07,5.11
2013-04-16,600016,6.95,6.91,6.97,6.53,2751674.0,2561219584.0,7.25,6.05,5.10
2013-04-15,600016,6.95,7.00,7.03,6.94,1219615.0,1175505152.0,7.23,6.03,5.09
2013-04-12,600016,7.01,6.97,7.06,6.95,1426401.0,1378710656.0,7.21,6.00,5.08
2013-04-11,600016,7.07,7.00,7.09,7.00,1124041.0,1088158080.0,7.19,5.98,5.07
2013-04-10,600016,7.03,7.00,7.06,6.91,1235674.0,1188576128.0,7.18,5.96,5.06
2013-04-09,600016,6.98,7.04,7.11,6.98,1385878.0,1345625344.0,7.16,5.93,5.05
2013-04-08,600016,6.81,6.96,7.00,6.76,1426093.0,1353360896.0,7.14,5.91,5.04
2013-04-03,600016,7.00,7.03,7.11,6.98,1359900.0,1317085184.0,7.12,5.89,5.03
2013-04-02,600016,7.03,6.99,7.13,6.90,1864566.0,1799371520.0,7.10,5.86,5.02
2013-04-01,600016,6.93,7.03,7.08,6.89,1901271.0,1837078400.0,7.07,5.84,5.01
2013-03-29,600016,6.94,7.00,7.05,6.77,4106473.0,3882163712.0,7.05,5.81,4.99
2013-03-28,600016,7.19,6.98,7.21,6.90,6174293.0,5971726848.0,7.03,5.79,4.98
2013-03-27,600016,7.63,7.66,7.83,7.54,2163128.0,2290762240.0,7.00,5.76,4.97
2013-03-26,600016,7.93,7.62,7.96,7.56,2875502.0,3041949440.0,6.96,5.73,4.96
2013-03-25,600016,7.97,7.98,8.14,7.95,2246822.0,2491383296.0,6.92,5.70,4.95
2013-03-22,600016,7.92,7.91,8.02,7.86,1494854.0,1637021824.0,6.88,5.67,4.93
2013-03-21,600016,7.98,7.94,8.06,7.84,2471245.0,2706084096.0,6.84,5.64,4.92
2013-03-20,600016,7.49,7.98,7.99,7.49,4391066.0,4719516672.0,6.80,5.60,4.90
2013-03-19,600016,7.30,7.48,7.52,7.24,2278351.0,2320414464.0,6.75,5.57,4.89
2013-03-18,600016,7.22,7.30,7.40,7.14,2225408.0,2240078848.0,6.71,5.54,4.88
2013-03-15,600016,7.11,7.25,7.58,7.06,3751680.0,3790462976.0,6.68,5.52,4.87
2013-03-14,600016,7.08,7.16,7.29,7.00,2760411.0,2725832704.0,6.64,5.49,4.86
2013-03-13,600016,7.09,7.10,7.21,7.06,2431765.0,2388775168.0,6.60,5.47,4.84
2013-03-12,600016,7.40,7.07,7.46,6.93,4079495.0,4014156032.0,6.57,5.44,4.83
2013-03-11,600016,7.62,7.42,7.64,7.36,2322645.0,2396112640.0,6.53,5.42,4.82
2013-03-08,600016,7.55,7.67,7.76,7.48,3299095.0,3478503936.0,6.49,5.39,4.81
2013-03-07,600016,7.59,7.54,7.78,7.37,3937260.0,4120534016.0,6.44,5.36,4.80
2013-03-06,600016,7.44,7.66,7.80,7.34,4841170.0,5073197568.0,6.38,5.33,4.78
2013-03-05,600016,6.90,7.40,7.43,6.89,3939784.0,3894429184.0,6.33,5.30,4.77
2013-03-04,600016,7.16,6.89,7.16,6.82,3814552.0,3668424704.0,6.29,5.28,4.76
2013-03-01,600016,7.50,7.39,7.55,7.22,3740318.0,3811471360.0,6.25,5.26,4.75
2013-02-28,600016,7.25,7.52,7.53,7.06,4723259.0,4763104768.0,6.20,5.23,4.74
2013-02-27,600016,7.03,7.14,7.24,7.00,3681806.0,3610826752.0,6.15,5.20,4.72
2013-02-26,600016,6.87,7.01,7.33,6.80,6763760.0,6654008320.0,6.10,5.18,4.71
2013-02-25,600016,6.95,6.97,7.09,6.88,3541461.0,3406278912.0,6.06,5.15,4.70
2013-02-22,600016,7.09,6.90,7.12,6.85,3910871.0,3763630336.0,6.02,5.13,4.69
2013-02-21,600016,7.51,7.09,7.51,6.98,5853609.0,5791433728.0,5.98,5.11,4.68
2013-02-20,600016,7.67,7.54,7.67,7.36,3514816.0,3626361088.0,5.93,5.08,4.67
2013-02-19,600016,7.54,7.65,7.72,7.51,3106417.0,3261308160.0,5.88,5.05,4.66
2013-02-18,600016,7.75,7.56,7.80,7.53,3517129.0,3714770944.0,5.83,5.02,4.65
2013-02-08,600016,7.90,7.64,7.98,7.58,5746559.0,6118022144.0,5.77,5.00,4.63
2013-02-07,600016,8.46,7.98,8.46,7.80,5723842.0,6342382592.0,5.72,4.97,4.62
2013-02-06,600016,8.49,8.49,8.65,8.30,2478624.0,2891281408.0,5.66,4.94,4.60
2013-02-05,600016,8.25,8.50,8.51,8.23,3469472.0,4018491136.0,5.60,4.90,4.59
2013-02-04,600016,8.15,8.37,8.61,8.13,5124779.0,5885585408.0,5.53,4.87,4.57
2013-02-01,600016,7.44,8.15,8.19,7.39,3626704.0,3895720960.0,5.46,4.83,4.55
2013-01-31,600016,7.52,7.48,7.57,7.37,1729067.0,1776599168.0,5.40,4.80,4.54
2013-01-30,600016,7.45,7.52,7.55,7.34,2416397.0,2479537664.0,5.35,4.77,4.53
2013-01-29,600016,7.28,7.45,7.62,7.19,3610632.0,3679056896.0,5.30,4.75,4.51
2013-01-28,600016,6.78,7.26,7.30,6.78,3158323.0,3085896192.0,5.25,4.72,4.50
2013-01-25,600016,6.74,6.77,6.79,6.65,1300798.0,1206324992.0,5.20,4.70,4.49
2013-01-24,600016,6.68,6.75,6.95,6.61,3049051.0,2856003328.0,5.16,4.67,4.48
2013-01-23,600016,6.40,6.68,6.69,6.38,2033633.0,1825155456.0,5.12,4.65,4.47
2013-01-22,600016,6.50,6.45,6.61,6.35,2490606.0,2235043328.0,5.08,4.63,4.46
2013-01-21,600016,6.39,6.54,6.55,6.30,2058678.0,1818235136.0,5.05,4.61,4.45
2013-01-18,600016,6.18,6.37,6.42,6.18,1735348.0,1512898560.0,5.01,4.59,4.44
2013-01-17,600016,6.17,6.13,6.20,6.07,1205265.0,1018838272.0,4.98,4.57,4.43
2013-01-16,600016,6.22,6.20,6.24,6.05,1356542.0,1153615616.0,4.95,4.56,4.42
2013-01-15,600016,6.20,6.24,6.26,6.15,1409391.0,1206861824.0,4.92,4.54,4.41
2013-01-14,600016,5.80,6.21,6.21,5.78,2502161.0,2087180928.0,4.88,4.52,4.40
2013-01-11,600016,5.92,5.81,5.96,5.79,1741207.0,1408533120.0,4.85,4.51,4.39
2013-01-10,600016,5.93,5.90,6.03,5.87,1261977.0,1035333952.0,4.83,4.49,4.38
2013-01-09,600016,5.92,5.94,6.00,5.87,1289603.0,1053599744.0,4.80,4.48,4.38
2013-01-08,600016,6.05,5.95,6.06,5.88,1514305.0,1242015232.0,4.77,4.46,4.37
2013-01-07,600016,5.76,6.04,6.06,5.76,2101508.0,1718001280.0,4.74,4.45,4.36
2013-01-04,600016,5.88,5.79,5.93,5.68,2851528.0,2283631872.0,4.71,4.43,4.35
2012-12-31,600016,5.60,5.71,5.72,5.59,2165764.0,1688135680.0,4.68,4.42,4.35
2012-12-28,600016,5.54,5.59,5.63,5.50,1491188.0,1144263040.0,4.65,4.41,4.34
2012-12-27,600016,5.63,5.55,5.68,5.44,2418880.0,1851557888.0,4.63,4.40,4.33
2012-12-26,600016,5.63,5.63,5.64,5.54,1529763.0,1178801408.0,4.60,4.39,4.33
2012-12-25,600016,5.34,5.63,5.70,5.32,2424668.0,1863290880.0,4.58,4.37,4.32
2012-12-24,600016,5.33,5.37,5.47,5.32,1470241.0,1094176640.0,4.55,4.36,4.31
2012-12-21,600016,5.40,5.32,5.41,5.27,2135133.0,1565215360.0,4.53,4.35,4.31
2012-12-20,600016,5.41,5.39,5.44,5.33,2193122.0,1624182272.0,4.50,4.34,4.30
2012-12-19,600016,5.46,5.45,5.55,5.39,1885521.0,1412961792.0,4.48,4.33,4.30
2012-12-18,600016,5.42,5.46,5.60,5.37,2320548.0,1758920704.0,4.46,4.32,4.29
2012-12-17,600016,5.47,5.44,5.59,5.36,2453481.0,1845136896.0,4.43,4.31,4.29
2012-12-14,600016,4.99,5.42,5.45,4.99,3618456.0,2599630080.0,4.41,4.30,4.28
2012-12-13,600016,5.07,5.00,5.07,4.99,2224246.0,1538593664.0,4.39,4.29,4.28
2012-12-12,600016,5.00,5.09,5.10,4.98,2261223.0,1567158528.0,4.37,4.29,4.27
2012-12-11,600016,5.07,5.01,5.11,4.98,2009255.0,1403832832.0,4.36,4.28,4.27
2012-12-10,600016,4.99,5.10,5.13,4.95,2174794.0,1507717120.0,4.34,4.27,4.26
2012-12-07,600016,4.81,4.97,4.97,4.78,2053273.0,1386471296.0,4.33,4.26,4.26
2012-12-06,600016,4.76,4.78,4.81,4.74,890736.0,586409280.0,4.32,4.26,4.25
2012-12-05,600016,4.57,4.76,4.81,4.56,2729251.0,1779779072.0,4.31,4.25,4.25
2012-12-04,600016,4.49,4.56,4.57,4.48,845000.0,528654144.0,4.29,4.24,4.25
2012-12-03,600016,4.57,4.49,4.57,4.49,851343.0,531498912.0,4.29,4.24,4.24
2012-11-30,600016,4.53,4.57,4.57,4.53,766591.0,481125856.0,4.28,4.24,4.24
2012-11-29,600016,4.56,4.54,4.57,4.53,899098.0,563936064.0,4.27,4.24,4.24
2012-11-28,600016,4.49,4.55,4.56,4.49,1009683.0,630776000.0,4.27,4.23,4.24
2012-11-27,600016,4.46,4.52,4.52,4.45,1179246.0,731972672.0,4.26,4.23,4.24
2012-11-26,600016,4.43,4.46,4.46,4.41,501629.0,306662240.0,4.26,4.23,4.23
2012-11-23,600016,4.46,4.43,4.48,4.43,963438.0,591372096.0,4.25,4.23,4.23
2012-11-22,600016,4.42,4.45,4.45,4.41,453783.0,276698240.0,4.25,4.23,4.23
2012-11-21,600016,4.41,4.44,4.44,4.39,632763.0,385078944.0,4.24,4.22,4.23
2012-11-20,600016,4.43,4.41,4.45,4.40,379828.0,231432848.0,4.24,4.22,4.23
2012-11-19,600016,4.41,4.42,4.45,4.40,916975.0,559100096.0,4.24,4.22,4.23
2012-11-16,600016,4.44,4.42,4.44,4.41,739028.0,450634912.0,4.23,4.22,4.23
2012-11-15,600016,4.45,4.45,4.47,4.42,626956.0,383810592.0,4.23,4.22,4.23
2012-11-14,600016,4.44,4.46,4.50,4.44,697008.0,429752704.0,4.22,4.22,4.23
2012-11-13,600016,4.52,4.46,4.52,4.41,806719.0,495110208.0,4.22,4.22,4.22
2012-11-12,600016,4.44,4.52,4.53,4.44,1150071.0,710095744.0,4.22,4.22,4.22
2012-11-09,600016,4.43,4.44,4.46,4.41,516849.0,316115520.0,4.21,4.22,4.22
2012-11-08,600016,4.43,4.43,4.46,4.41,929936.0,568180096.0,4.21,4.22,4.22
2012-11-07,600016,4.46,4.47,4.48,4.42,895402.0,548660928.0,4.21,4.22,4.22
2012-11-06,600016,4.46,4.46,4.47,4.42,731328.0,447637472.0,4.20,4.22,4.22
2012-11-05,600016,4.43,4.46,4.48,4.41,757545.0,464889056.0,4.20,4.22,4.21
2012-11-02,600016,4.38,4.43,4.43,4.38,642373.0,390318656.0,4.20,4.22,4.21
2012-11-01,600016,4.37,4.38,4.46,4.36,1604316.0,976304512.0,4.19,4.22,4.21
2012-10-31,600016,4.34,4.37,4.39,4.30,804802.0,483582304.0,4.19,4.22,4.21
2012-10-30,600016,4.37,4.33,4.40,4.32,785293.0,470737472.0,4.19,4.22,4.21
