datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-06,600518,20.78,20.65,20.79,20.55,70840.0,146114752.0,21.07,20.46,18.79
2017-09-05,600518,20.67,20.77,20.78,20.58,53596.0,111013616.0,21.09,20.43,18.77
2017-09-04,600518,20.59,20.67,20.72,20.53,58803.0,121408136.0,21.12,20.41,18.75
2017-09-01,600518,20.7,20.64,20.82,20.52,99840.0,206158896.0,21.14,20.38,18.73
2017-08-31,600518,20.94,20.8,21.06,20.51,106875.0,221734848.0,21.16,20.35,18.71
2017-08-30,600518,21.13,20.94,21.15,20.93,96392.0,202536368.0,21.18,20.32,18.69
2017-08-29,600518,21.2,21.15,21.25,20.98,92059.0,194304272.0,21.19,20.29,18.67
2017-08-28,600518,21.0,21.07,21.18,20.91,130972.0,275521248.0,21.19,20.26,18.65
2017-08-25,600518,20.78,21.02,21.07,20.6,95531.0,199814688.0,21.19,20.23,18.63
2017-08-24,600518,20.66,20.86,21.05,20.28,106275.0,218388864.0,21.2,20.2,18.61
2017-08-23,600518,20.9,20.64,20.97,20.62,61049.0,126996976.0,21.21,20.17,18.59
2017-08-22,600518,21.0,20.91,21.23,20.9,53878.0,113331664.0,21.23,20.15,18.57
2017-08-21,600518,20.95,21.07,21.18,20.91,52945.0,111425064.0,21.23,20.12,18.55
2017-08-18,600518,21.21,21.05,21.22,20.9,58753.0,123430200.0,21.23,20.09,18.53
2017-08-17,600518,21.0,21.14,21.24,20.8,54598.0,115227536.0,21.24,20.06,18.51
2017-08-16,600518,21.1,21.03,21.13,20.77,74577.0,155952832.0,21.25,20.04,18.49
2017-08-15,600518,21.21,21.1,21.42,21.02,84791.0,179462032.0,21.25,20.01,18.47
2017-08-14,600518,21.12,21.32,21.5,21.11,118055.0,252061280.0,21.25,19.98,18.45
2017-08-11,600518,21.17,21.2,21.38,21.02,132770.0,281851264.0,21.24,19.94,18.43
2017-08-10,600518,21.07,21.24,21.35,20.93,156014.0,330891872.0,21.24,19.91,18.41
2017-08-09,600518,20.6,21.06,21.15,20.52,156907.0,328526688.0,21.23,19.88,18.39
2017-08-08,600518,20.45,20.61,20.63,20.09,108945.0,222688592.0,21.23,19.85,18.38
2017-08-07,600518,20.31,20.38,20.4,20.28,37543.0,76337448.0,21.23,19.83,18.36
2017-08-04,600518,20.55,20.36,20.6,20.28,55127.0,112483696.0,21.23,19.81,18.34
2017-08-03,600518,20.56,20.57,20.75,20.51,52658.0,108487184.0,21.22,19.79,18.33
2017-08-02,600518,20.74,20.57,20.77,20.56,56151.0,116189168.0,21.2,19.76,18.31
2017-08-01,600518,20.6,20.72,20.77,20.52,88919.0,183852176.0,21.19,19.74,18.29
2017-07-31,600518,20.6,20.74,20.79,20.51,98724.0,204161072.0,21.18,19.71,18.28
2017-07-28,600518,20.4,20.63,20.68,20.32,86386.0,177461120.0,21.16,19.69,18.26
2017-07-27,600518,20.0,20.5,20.61,19.92,158395.0,319863936.0,21.14,19.67,18.24
2017-07-26,600518,20.41,19.92,20.41,19.91,140333.0,281714048.0,21.12,19.65,18.23
2017-07-25,600518,20.71,20.41,20.74,20.4,71747.0,147486624.0,21.11,19.63,18.22
2017-07-24,600518,20.66,20.71,20.73,20.51,80710.0,166503488.0,21.1,19.61,18.21
2017-07-21,600518,20.5,20.72,20.86,20.42,93529.0,194054480.0,21.08,19.58,18.19
2017-07-20,600518,20.36,20.5,20.56,20.26,80181.0,163853680.0,21.06,19.55,18.17
2017-07-19,600518,20.3,20.36,20.49,20.21,67128.0,136919856.0,21.04,19.53,18.15
2017-07-18,600518,20.22,20.29,20.48,20.07,120281.0,244094912.0,21.03,19.51,18.13
2017-07-17,600518,20.38,20.48,20.56,19.86,198401.0,402104864.0,21.01,19.48,18.11
2017-07-14,600518,20.27,20.5,20.74,20.1,156541.0,320554432.0,20.98,19.46,18.09
2017-07-13,600518,21.07,20.73,21.07,19.63,425543.0,859956992.0,20.95,19.43,18.07
2017-07-12,600518,21.15,20.46,21.15,20.37,181352.0,376150048.0,20.92,19.4,18.05
2017-07-11,600518,21.49,21.2,21.53,21.15,136723.0,290935872.0,20.89,19.37,18.02
2017-07-10,600518,21.62,21.68,21.84,21.0,291515.0,620462848.0,20.85,19.34,18.0
2017-07-07,600518,21.71,21.65,21.85,21.35,209879.0,452926688.0,20.8,19.31,17.97
2017-07-06,600518,21.83,21.81,21.92,21.58,106311.0,231322256.0,20.75,19.27,17.95
2017-07-05,600518,21.85,21.85,21.96,21.68,103646.0,226137360.0,20.69,19.24,17.92
2017-07-04,600518,21.86,21.91,21.98,21.71,128830.0,281657792.0,20.64,19.2,17.89
2017-07-03,600518,21.76,21.83,22.08,21.69,117351.0,256431216.0,20.58,19.17,17.86
2017-06-30,600518,21.66,21.74,21.78,21.09,221413.0,474997312.0,20.53,19.14,17.84
2017-06-29,600518,21.82,21.66,21.82,21.6,67122.0,145582560.0,20.48,19.1,17.81
2017-06-28,600518,21.92,21.92,22.06,21.8,94117.0,206313488.0,20.44,19.06,17.79
2017-06-27,600518,21.91,21.92,22.07,21.85,86073.0,188969568.0,20.39,19.03,17.76
2017-06-26,600518,21.73,21.91,22.08,21.71,166473.0,365303136.0,20.33,18.99,17.74
2017-06-23,600518,21.62,21.75,21.81,21.46,181940.0,394227552.0,20.27,18.95,17.71
2017-06-22,600518,21.82,21.78,21.93,21.36,257679.0,558345856.0,20.22,18.91,17.68
2017-06-21,600518,21.75,21.79,21.85,21.49,120867.0,261991376.0,20.18,18.88,17.65
2017-06-20,600518,21.89,21.61,21.97,21.6,125651.0,272929728.0,20.12,18.84,17.63
2017-06-19,600518,21.85,21.93,22.08,21.69,70598.0,154828784.0,20.06,18.8,17.6
2017-06-16,600518,21.86,21.89,21.93,21.65,77165.0,168321328.0,19.99,18.77,17.58
2017-06-15,600518,21.87,21.95,21.99,21.52,150813.0,327234688.0,19.92,18.73,17.55
2017-06-14,600518,22.22,21.9,22.26,21.71,161351.0,354687648.0,19.85,18.69,17.52
2017-06-13,600518,22.15,22.21,22.34,22.0,130779.0,290222720.0,19.78,18.66,17.49
2017-06-12,600518,21.74,22.24,22.49,21.65,240821.0,534021984.0,19.7,18.62,17.46
2017-06-09,600518,21.88,21.73,21.95,21.62,114995.0,250220928.0,19.62,18.59,17.43
2017-06-08,600518,21.5,21.76,21.8,21.41,235307.0,509367936.0,19.55,18.56,17.4
2017-06-07,600518,21.29,21.61,21.82,21.22,256216.0,551429312.0,19.47,18.53,17.37
2017-06-06,600518,21.26,21.3,21.42,21.0,149478.0,317150752.0,19.4,18.49,17.34
2017-06-05,600518,21.37,21.36,21.63,21.25,83549.0,178716416.0,19.34,18.46,17.32
2017-06-02,600518,21.58,21.47,21.67,21.33,196586.0,422063264.0,19.27,18.43,17.29
2017-06-01,600518,21.28,21.58,21.7,21.11,243965.0,523796448.0,19.2,18.39,17.26
2017-05-31,600518,20.71,21.32,21.36,20.56,348947.0,732324672.0,19.13,18.36,17.23
2017-05-26,600518,21.5,20.93,21.5,20.5,335235.0,701325504.0,19.07,18.32,17.2
2017-05-25,600518,21.43,21.41,21.65,21.29,197809.0,423735168.0,19.02,18.29,17.18
2017-05-24,600518,21.33,21.54,21.63,21.2,228382.0,489042560.0,18.95,18.26,17.15
2017-05-23,600518,21.2,21.49,21.5,20.98,391688.0,833134016.0,18.89,18.23,17.12
2017-05-22,600518,21.0,21.28,21.4,20.73,212986.0,448619232.0,18.82,18.19,17.1
2017-05-19,600518,20.86,21.0,21.05,20.71,121673.0,254819088.0,18.76,18.16,17.07
2017-05-18,600518,20.8,20.98,21.03,20.6,173365.0,361243296.0,18.71,18.13,17.04
2017-05-17,600518,21.03,20.88,21.3,20.62,193035.0,404294368.0,18.65,18.1,17.02
2017-05-16,600518,20.8,21.03,21.27,20.8,250115.0,526867712.0,18.59,18.08,17.0
2017-05-15,600518,20.66,20.94,21.0,20.55,199251.0,414897568.0,18.53,18.05,16.98
2017-05-12,600518,19.88,20.69,20.79,19.8,255093.0,516961536.0,18.47,18.02,16.95
2017-05-11,600518,19.98,19.92,20.03,19.66,152758.0,303880288.0,18.43,18.0,16.93
2017-05-10,600518,19.41,19.8,19.85,19.3,187814.0,368616416.0,18.39,17.99,16.91
2017-05-09,600518,19.97,19.64,19.97,19.18,199679.0,389123040.0,18.36,17.97,16.89
2017-05-08,600518,19.89,20.02,20.05,19.6,179347.0,357476416.0,18.32,17.95,16.87
2017-05-05,600518,19.65,19.93,20.05,19.6,253036.0,503967200.0,18.29,17.93,16.85
2017-05-04,600518,19.43,19.65,19.68,19.2,161398.0,315333216.0,18.25,17.91,16.83
2017-05-03,600518,19.19,19.4,19.44,19.05,124027.0,239466656.0,18.22,17.89,16.81
2017-05-02,600518,19.4,19.3,19.48,19.11,98835.0,190166208.0,18.19,17.87,16.79
2017-04-28,600518,19.3,19.43,19.5,18.77,253415.0,484603424.0,18.17,17.85,16.78
2017-04-27,600518,19.64,19.5,19.75,19.25,141471.0,274881920.0,18.15,17.83,16.76
2017-04-26,600518,19.38,19.56,19.68,19.25,191711.0,373284352.0,18.11,17.81,16.74
2017-04-25,600518,19.45,19.43,19.57,19.25,153467.0,297487616.0,18.08,17.79,16.73
2017-04-24,600518,19.5,19.64,19.66,19.1,265350.0,515602752.0,18.05,17.77,16.71
2017-04-21,600518,19.4,19.55,19.65,19.18,313053.0,608251904.0,18.02,17.75,16.69
2017-04-20,600518,18.9,19.4,19.41,18.81,434450.0,834276224.0,17.98,17.73,16.68
2017-04-19,600518,18.58,18.8,18.88,18.38,155080.0,289579648.0,17.95,17.71,16.66
2017-04-18,600518,18.62,18.68,18.78,18.51,75844.0,141719648.0,17.93,17.69,16.65
2017-04-17,600518,18.69,18.69,18.76,18.43,110703.0,205893056.0,17.91,17.68,16.64
2017-04-14,600518,18.85,18.77,18.85,18.63,89617.0,167643120.0,17.88,17.67,16.62
2017-04-13,600518,18.48,18.82,18.88,18.37,156184.0,291097056.0,17.86,17.66,16.61
2017-04-12,600518,18.36,18.53,18.59,18.2,140716.0,257939792.0,17.83,17.64,16.6
2017-04-11,600518,18.5,18.43,18.58,18.24,143834.0,264245344.0,17.81,17.63,16.59
2017-04-10,600518,18.7,18.54,18.79,18.42,110776.0,204979872.0,17.8,17.62,16.58
2017-04-07,600518,18.6,18.64,18.67,18.47,122802.0,227689952.0,17.78,17.61,16.56
2017-04-06,600518,18.58,18.67,18.68,18.43,160117.0,296835264.0,17.77,17.6,16.55
2017-04-05,600518,18.88,18.67,19.07,18.4,305537.0,570723072.0,17.76,17.58,16.54
2017-03-31,600518,18.71,18.86,18.92,18.62,133265.0,250627472.0,17.74,17.56,16.53
2017-03-30,600518,18.85,18.81,18.85,18.41,169129.0,315559296.0,17.72,17.54,16.51
2017-03-29,600518,18.46,18.88,18.9,18.36,286681.0,537318976.0,17.69,17.52,16.5
2017-03-28,600518,18.57,18.45,18.6,18.3,128585.0,236624608.0,17.67,17.49,16.49
2017-03-27,600518,18.79,18.64,18.95,18.44,210647.0,392350016.0,17.65,17.47,16.48
2017-03-24,600518,18.95,18.63,18.99,18.5,279987.0,525356896.0,17.62,17.45,16.47
2017-03-23,600518,18.5,19.0,19.23,18.5,624045.0,1183140096.0,17.6,17.43,16.46
2017-03-22,600518,17.98,18.46,18.54,17.91,446939.0,817283392.0,17.58,17.41,16.45
2017-03-21,600518,17.63,18.05,18.1,17.56,394891.0,705899776.0,17.56,17.39,16.43
2017-03-20,600518,17.57,17.63,17.68,17.45,97204.0,170497440.0,17.55,17.37,16.43
2017-03-17,600518,17.63,17.6,17.7,17.48,107972.0,189863776.0,17.54,17.36,16.42
2017-03-16,600518,17.68,17.67,17.86,17.54,137546.0,242778128.0,17.54,17.35,16.41
2017-03-15,600518,17.44,17.68,17.75,17.41,194524.0,342508256.0,17.54,17.34,16.4
2017-03-14,600518,17.41,17.51,17.53,17.35,88005.0,153540528.0,17.54,17.32,16.39
2017-03-13,600518,17.46,17.49,17.53,17.3,132173.0,229966432.0,17.55,17.31,16.37
2017-03-10,600518,17.17,17.47,17.5,17.17,123151.0,214165648.0,17.55,17.3,16.36
2017-03-09,600518,17.37,17.17,17.4,17.15,105774.0,182261184.0,17.56,17.29,16.34
2017-03-08,600518,17.39,17.36,17.45,17.34,66703.0,115974480.0,17.58,17.28,16.32
2017-03-07,600518,17.49,17.43,17.5,17.39,57073.0,99507968.0,17.58,17.27,16.3
2017-03-06,600518,17.41,17.47,17.55,17.33,86116.0,150186944.0,17.58,17.26,16.29
2017-03-03,600518,17.41,17.43,17.5,17.37,65771.0,114610416.0,17.58,17.25,16.28
2017-03-02,600518,17.61,17.44,17.65,17.43,86407.0,151295200.0,17.58,17.24,16.26
2017-03-01,600518,17.6,17.61,17.65,17.57,67897.0,119636400.0,17.58,17.23,16.25
2017-02-28,600518,17.63,17.61,17.66,17.53,61280.0,107764600.0,17.57,17.22,16.24
2017-02-27,600518,17.71,17.61,17.72,17.54,78791.0,138567152.0,17.57,17.21,16.22
2017-02-24,600518,17.52,17.71,17.74,17.52,133605.0,236025280.0,17.57,17.19,16.21
2017-02-23,600518,17.51,17.6,17.7,17.35,135140.0,237143776.0,17.57,17.18,16.19
2017-02-22,600518,17.6,17.56,17.61,17.52,66163.0,116184832.0,17.56,17.16,16.18
2017-02-21,600518,17.48,17.59,17.6,17.46,91184.0,160036032.0,17.56,17.15,16.16
2017-02-20,600518,17.38,17.46,17.51,17.35,176016.0,306571104.0,17.55,17.13,16.14
2017-02-17,600518,17.53,17.39,17.54,17.33,85608.0,148929232.0,17.56,17.12,16.12
2017-02-16,600518,17.49,17.54,17.58,17.43,86223.0,150702192.0,17.56,17.11,16.1
2017-02-15,600518,17.9,17.51,17.91,17.48,113697.0,201329184.0,17.57,17.1,16.09
2017-02-14,600518,17.73,17.86,17.91,17.68,118635.0,211551680.0,17.57,17.09,16.07
2017-02-13,600518,17.73,17.76,17.8,17.65,130476.0,230955648.0,17.58,17.07,16.05
2017-02-10,600518,17.7,17.71,17.82,17.66,115168.0,204110528.0,17.58,17.05,16.03
2017-02-09,600518,17.77,17.69,17.77,17.53,166952.0,294464128.0,17.58,17.04,16.01
2017-02-08,600518,17.75,17.74,17.82,17.58,108865.0,192358688.0,17.58,17.03,15.99
2017-02-07,600518,17.83,17.75,17.83,17.64,61199.0,108428872.0,17.57,17.01,15.97
2017-02-06,600518,17.88,17.84,17.95,17.69,101432.0,180625792.0,17.57,17.0,15.96
2017-02-03,600518,18.0,17.95,18.15,17.67,105535.0,188256160.0,17.56,16.98,15.94
2017-01-26,600518,17.77,17.98,18.0,17.68,208626.0,373339712.0,17.55,16.97,15.92
2017-01-25,600518,17.57,17.78,17.8,17.52,99183.0,175744080.0,17.53,16.96,15.9
2017-01-24,600518,17.58,17.65,17.71,17.4,121076.0,212762416.0,17.52,16.95,15.88
2017-01-23,600518,17.6,17.6,17.66,17.45,96959.0,170088128.0,17.51,16.94,15.87
2017-01-20,600518,17.58,17.59,17.63,17.46,104800.0,184029728.0,17.5,16.93,15.85
2017-01-19,600518,17.45,17.55,17.58,17.43,58462.0,102298992.0,17.49,16.91,15.83
2017-01-18,600518,17.5,17.56,17.61,17.42,64026.0,112130312.0,17.48,16.91,15.82
2017-01-17,600518,17.51,17.55,17.61,17.28,87219.0,152004880.0,17.47,16.9,15.81
2017-01-16,600518,17.23,17.57,17.62,16.95,341934.0,595426112.0,17.46,16.89,15.8
2017-01-13,600518,17.12,17.27,17.3,17.08,78338.0,134745248.0,17.45,16.88,15.79
2017-01-12,600518,17.29,17.12,17.34,17.1,65287.0,112449128.0,17.45,16.87,15.78
2017-01-11,600518,17.3,17.3,17.42,17.27,66909.0,116027160.0,17.46,16.87,15.78
2017-01-10,600518,17.35,17.3,17.44,17.27,75606.0,130971392.0,17.46,16.87,15.78
2017-01-09,600518,17.38,17.37,17.48,17.28,85466.0,148541744.0,17.46,16.87,15.78
2017-01-06,600518,17.66,17.39,17.71,17.38,107993.0,188809216.0,17.45,16.86,15.78
2017-01-05,600518,17.83,17.65,17.85,17.63,75215.0,133124648.0,17.45,16.85,15.78
2017-01-04,600518,17.85,17.83,18.0,17.75,115878.0,207005184.0,17.44,16.84,15.77
2017-01-03,600518,17.72,17.96,18.0,17.54,191996.0,341049632.0,17.43,16.81,15.77
2016-12-30,600518,17.31,17.85,18.0,17.31,171487.0,301044896.0,17.41,16.79,15.77
2016-12-29,600518,17.4,17.34,17.44,17.24,84777.0,146564768.0,17.39,16.77,15.77
2016-12-28,600518,17.32,17.35,17.44,17.27,58447.0,101541064.0,17.36,16.75,15.77
2016-12-27,600518,17.35,17.35,17.49,17.31,66089.0,115012112.0,17.34,16.73,15.77
2016-12-26,600518,17.23,17.35,17.46,17.09,98662.0,170832592.0,17.32,16.72,15.76
2016-12-23,600518,17.35,17.25,17.48,17.2,81441.0,141036576.0,17.3,16.7,15.76
2016-12-22,600518,17.4,17.38,17.42,17.27,40850.0,70813624.0,17.28,16.68,15.76
2016-12-21,600518,17.29,17.43,17.51,17.18,111559.0,193038192.0,17.26,16.66,15.76
2016-12-20,600518,17.44,17.36,17.46,17.16,98429.0,169975776.0,17.24,16.64,15.77
2016-12-19,600518,17.38,17.44,17.55,17.3,88644.0,154505936.0,17.22,16.62,15.77
2016-12-16,600518,17.32,17.37,17.42,17.21,82388.0,142886432.0,17.2,16.6,15.77
2016-12-15,600518,17.68,17.3,17.86,17.26,171068.0,300137952.0,17.18,16.58,15.77
2016-12-14,600518,17.85,17.72,17.99,17.7,109332.0,194964528.0,17.16,16.56,15.77
2016-12-13,600518,17.66,17.89,18.07,17.56,159115.0,283101696.0,17.13,16.54,15.76
2016-12-12,600518,17.85,17.72,18.07,17.52,264546.0,468854464.0,17.1,16.52,15.76
2016-12-09,600518,18.12,17.76,18.25,17.72,266847.0,479245600.0,17.07,16.5,15.75
2016-12-08,600518,18.3,18.15,18.49,18.07,325044.0,595661760.0,17.04,16.48,15.75
2016-12-07,600518,17.61,18.29,18.5,17.54,560905.0,1016163072.0,17.01,16.46,15.74
2016-12-06,600518,17.4,17.49,17.59,17.4,111676.0,195454704.0,16.97,16.43,15.74
2016-12-05,600518,17.35,17.45,17.49,17.16,189116.0,328115744.0,16.95,16.41,15.74
2016-12-02,600518,17.35,17.45,17.56,17.3,257636.0,449056768.0,16.93,16.39,15.74
2016-12-01,600518,17.05,17.35,17.39,17.05,280384.0,483502016.0,16.91,16.37,15.74
2016-11-30,600518,17.3,17.28,17.47,17.22,179466.0,311307872.0,16.9,16.35,15.74
2016-11-29,600518,17.28,17.28,17.5,17.27,204553.0,355236000.0,16.88,16.34,15.73
2016-11-28,600518,17.57,17.34,17.72,17.27,211894.0,370579424.0,16.86,16.31,15.73
2016-11-25,600518,17.45,17.57,17.62,17.38,183792.0,322205216.0,16.84,16.29,15.73
2016-11-24,600518,17.28,17.47,17.52,17.23,216229.0,377012128.0,16.81,16.26,15.72
2016-11-23,600518,17.24,17.28,17.33,17.15,191120.0,329748480.0,16.79,16.24,15.72
2016-11-22,600518,17.43,17.27,17.59,17.16,299164.0,519090368.0,16.76,16.22,15.72
2016-11-21,600518,17.54,17.43,17.76,17.37,392604.0,685886912.0,16.74,16.19,15.72
2016-11-18,600518,17.78,17.65,17.85,17.65,154314.0,273832672.0,16.71,16.17,15.71
2016-11-17,600518,17.86,17.78,17.86,17.71,131955.0,234522816.0,16.68,16.14,15.71
2016-11-16,600518,17.9,17.8,17.98,17.75,131101.0,233408896.0,16.65,16.11,15.71
2016-11-15,600518,17.7,17.95,18.06,17.65,399693.0,714782784.0,16.63,16.08,15.71
2016-11-14,600518,18.02,17.95,18.31,17.38,976932.0,1739645696.0,16.6,16.06,15.7
2016-11-11,600518,17.56,18.01,18.08,17.56,433822.0,778296640.0,16.56,16.03,15.7
2016-11-10,600518,17.42,17.8,17.9,17.36,343001.0,601065088.0,16.53,16.0,15.69
2016-11-09,600518,17.5,17.4,17.53,17.09,226873.0,393344192.0,16.5,15.97,15.68
2016-11-08,600518,17.46,17.49,17.51,17.3,208170.0,363028224.0,16.48,15.95,15.68
2016-11-07,600518,17.31,17.44,17.5,17.23,224947.0,391606272.0,16.45,15.92,15.67
2016-11-04,600518,17.27,17.37,17.61,17.12,332228.0,576814592.0,16.43,15.9,15.65
2016-11-03,600518,17.1,17.2,17.25,17.01,176132.0,302162016.0,16.41,15.89,15.64
2016-11-02,600518,17.03,17.11,17.17,16.93,145770.0,248781872.0,16.39,15.87,15.63
2016-11-01,600518,17.07,17.05,17.08,16.88,112755.0,191798720.0,16.38,15.85,15.62
2016-10-31,600518,17.04,16.98,17.04,16.86,67979.0,115228856.0,16.37,15.84,15.6
2016-10-28,600518,16.97,17.01,17.07,16.8,118600.0,200712512.0,16.36,15.82,15.59
2016-10-27,600518,16.85,16.98,17.05,16.85,96181.0,162859200.0,16.35,15.8,15.58
2016-10-26,600518,17.04,16.98,17.1,16.88,129643.0,219865968.0,16.34,15.78,15.57
2016-10-25,600518,17.08,17.02,17.14,16.93,114102.0,193873360.0,16.33,15.76,15.55
2016-10-24,600518,16.98,17.06,17.18,16.97,169668.0,289657056.0,16.32,15.74,15.54
2016-10-21,600518,17.16,16.98,17.24,16.9,169893.0,289059648.0,16.31,15.73,15.53
2016-10-20,600518,17.37,17.17,17.45,17.16,149021.0,257064080.0,16.3,15.71,15.52
2016-10-19,600518,17.46,17.45,17.66,17.36,369286.0,646523968.0,16.3,15.69,15.51
2016-10-18,600518,17.05,17.46,17.57,17.04,753438.0,1313382528.0,16.29,15.68,15.5
2016-10-17,600518,17.15,17.15,17.25,17.03,256585.0,439944672.0,16.28,15.66,15.49
2016-10-14,600518,17.12,17.15,17.19,16.99,195638.0,334881536.0,16.28,15.64,15.47
2016-10-13,600518,17.23,17.22,17.25,16.87,329185.0,561496896.0,16.26,15.63,15.46
2016-10-12,600518,17.15,17.17,17.29,17.01,269707.0,462776352.0,16.24,15.61,15.45
2016-10-11,600518,17.2,17.21,17.25,16.87,565611.0,963147392.0,16.23,15.6,15.44
2016-10-10,600518,16.3,16.81,16.84,16.3,479384.0,795747136.0,16.2,15.58,15.43
2016-09-30,600518,16.15,16.22,16.32,16.1,155186.0,252153920.0,16.17,15.57,15.42
2016-09-29,600518,16.0,16.08,16.13,15.96,89702.0,144226288.0,16.15,15.57,15.41
2016-09-28,600518,16.09,15.98,16.09,15.97,74448.0,119299728.0,16.14,15.57,15.4
2016-09-27,600518,15.88,16.02,16.09,15.87,90837.0,145321200.0,16.13,15.56,15.4
2016-09-26,600518,16.26,15.98,16.28,15.96,127239.0,204841136.0,16.11,15.56,15.39
2016-09-23,600518,16.35,16.26,16.36,16.2,145892.0,237544400.0,16.1,15.56,15.38
2016-09-22,600518,16.14,16.31,16.35,16.1,235890.0,382922784.0,16.07,15.55,15.37
2016-09-21,600518,16.2,16.1,16.23,16.08,109759.0,177277296.0,16.05,15.54,15.36
2016-09-20,600518,16.14,16.2,16.24,16.1,112740.0,182265616.0,16.03,15.54,15.36
