datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-06,600887,24.12,24.00,24.22,23.82,355953.0,852826432.0,21.58,20.00,18.62
2017-09-05,600887,23.52,24.07,24.09,23.51,593481.0,1418987520.0,21.51,19.94,18.59
2017-09-04,600887,23.55,23.49,23.75,23.13,514156.0,1200649472.0,21.46,19.89,18.56
2017-09-01,600887,23.40,23.40,24.01,23.32,817206.0,1935031680.0,21.41,19.84,18.54
2017-08-31,600887,23.20,23.32,23.46,22.92,1118715.0,2599787520.0,21.36,19.79,18.51
2017-08-30,600887,22.60,22.54,22.77,22.37,464579.0,1049682816.0,21.31,19.74,18.49
2017-08-29,600887,22.59,22.57,22.69,22.27,407163.0,915497216.0,21.25,19.70,18.47
2017-08-28,600887,22.95,22.55,23.20,22.32,939502.0,2130890624.0,21.20,19.66,18.45
2017-08-25,600887,22.69,22.87,22.90,22.57,342997.0,780510464.0,21.14,19.61,18.43
2017-08-24,600887,23.16,22.67,23.20,22.54,522187.0,1185456640.0,21.08,19.57,18.41
2017-08-23,600887,23.33,23.15,23.49,23.06,221873.0,514577504.0,21.03,19.53,18.39
2017-08-22,600887,23.11,23.27,23.34,23.04,320136.0,742497344.0,20.96,19.48,18.37
2017-08-21,600887,23.00,23.11,23.47,22.98,288827.0,669136192.0,20.90,19.44,18.34
2017-08-18,600887,22.80,22.99,23.02,22.76,327117.0,748684672.0,20.84,19.39,18.32
2017-08-17,600887,22.90,22.88,23.25,22.81,328459.0,755095104.0,20.77,19.35,18.29
2017-08-16,600887,23.00,22.81,23.06,22.64,347751.0,794469056.0,20.71,19.30,18.26
2017-08-15,600887,22.95,23.07,23.47,22.91,595465.0,1379963904.0,20.65,19.26,18.24
2017-08-14,600887,22.45,22.95,23.80,22.45,859193.0,1990670336.0,20.58,19.21,18.21
2017-08-11,600887,22.81,22.39,23.00,22.33,657851.0,1490438784.0,20.50,19.16,18.18
2017-08-10,600887,22.90,23.06,23.36,22.76,824927.0,1901816448.0,20.43,19.13,18.16
2017-08-09,600887,21.58,23.11,23.50,21.58,1443716.0,3278947328.0,20.35,19.08,18.13
2017-08-08,600887,21.54,21.54,21.74,21.30,556833.0,1200667648.0,20.27,19.03,18.10
2017-08-07,600887,20.65,21.52,21.65,20.55,658301.0,1397343360.0,20.21,19.00,18.08
2017-08-04,600887,21.41,20.71,21.48,20.68,536379.0,1132492800.0,20.14,18.97,18.05
2017-08-03,600887,21.24,21.29,21.48,20.97,617295.0,1311019392.0,20.08,18.94,18.03
2017-08-02,600887,20.70,21.21,21.27,20.66,793263.0,1675119360.0,20.02,18.91,18.01
2017-08-01,600887,20.63,20.72,20.83,20.30,414640.0,856429952.0,19.96,18.88,17.99
2017-07-31,600887,20.52,20.63,20.92,20.49,436609.0,903716352.0,19.91,18.86,17.97
2017-07-28,600887,20.38,20.49,20.65,20.31,260198.0,533341056.0,19.86,18.83,17.95
2017-07-27,600887,20.63,20.38,20.69,20.31,394897.0,806509120.0,19.82,18.81,17.93
2017-07-26,600887,21.02,20.63,21.14,20.32,650994.0,1347068032.0,19.78,18.79,17.91
2017-07-25,600887,21.15,21.02,21.36,20.96,442497.0,937034752.0,19.73,18.76,17.89
2017-07-24,600887,20.70,21.19,21.35,20.58,690918.0,1455712512.0,19.68,18.73,17.87
2017-07-21,600887,20.67,20.74,20.96,20.66,541434.0,1126781440.0,19.63,18.70,17.85
2017-07-20,600887,20.45,20.73,20.84,20.34,636136.0,1308045184.0,19.59,18.67,17.83
2017-07-19,600887,20.33,20.46,20.67,20.28,551306.0,1128011904.0,19.54,18.64,17.81
2017-07-18,600887,20.71,20.44,20.82,20.23,521899.0,1072410304.0,19.50,18.61,17.78
2017-07-17,600887,20.90,20.81,21.05,20.40,711053.0,1477591808.0,19.45,18.58,17.76
2017-07-14,600887,20.51,20.90,20.96,20.24,571345.0,1179153792.0,19.41,18.55,17.74
2017-07-13,600887,20.79,20.53,20.88,20.43,561908.0,1160621056.0,19.36,18.52,17.71
2017-07-12,600887,20.89,20.84,21.06,20.71,510548.0,1066548544.0,19.31,18.49,17.69
2017-07-11,600887,20.42,20.89,21.08,20.40,660615.0,1375962496.0,19.27,18.46,17.66
2017-07-10,600887,20.37,20.51,20.60,20.22,459062.0,937857600.0,19.22,18.44,17.64
2017-07-07,600887,20.87,20.41,20.92,20.33,658557.0,1355555072.0,19.18,18.41,17.62
2017-07-06,600887,21.15,20.80,21.15,20.66,589255.0,1228150272.0,19.14,18.38,17.59
2017-07-05,600887,20.92,21.11,21.15,20.74,603275.0,1264583296.0,19.10,18.35,17.57
2017-07-04,600887,21.20,20.92,21.22,20.82,548828.0,1149989504.0,19.05,18.31,17.54
2017-07-03,600887,21.74,21.33,21.78,21.21,569712.0,1221698944.0,19.00,18.27,17.52
2017-06-30,600887,21.44,21.59,21.68,21.26,552019.0,1186315520.0,18.95,18.24,17.49
2017-06-29,600887,20.87,21.48,21.58,20.72,808562.0,1713236224.0,18.89,18.20,17.47
2017-06-28,600887,21.30,20.79,21.30,20.73,645926.0,1360013440.0,18.84,18.16,17.44
2017-06-27,600887,21.00,21.30,21.39,20.84,779864.0,1648539904.0,18.80,18.13,17.42
2017-06-26,600887,21.17,20.91,21.38,20.76,958185.0,2018099840.0,18.75,18.09,17.39
2017-06-23,600887,20.50,20.97,21.05,20.45,850188.0,1770328832.0,18.71,18.06,17.37
2017-06-22,600887,20.58,20.64,20.66,20.30,983239.0,2014822528.0,18.65,18.03,17.34
2017-06-21,600887,19.99,20.59,20.65,19.84,1017829.0,2061310592.0,18.60,18.00,17.31
2017-06-20,600887,20.00,19.82,20.05,19.72,495301.0,982605696.0,18.55,17.97,17.29
2017-06-19,600887,19.90,20.01,20.07,19.75,537949.0,1071732480.0,18.52,17.95,17.27
2017-06-16,600887,19.97,19.83,20.03,19.66,483496.0,957436800.0,18.48,17.93,17.24
2017-06-15,600887,20.01,19.91,20.16,19.69,643744.0,1278872832.0,18.45,17.91,17.22
2017-06-14,600887,20.55,20.00,20.55,19.89,818135.0,1645602560.0,18.41,17.89,17.20
2017-06-13,600887,20.58,20.55,20.68,20.25,536562.0,1096585472.0,18.37,17.87,17.17
2017-06-12,600887,20.46,20.52,20.88,20.21,949999.0,1950860288.0,18.32,17.85,17.14
2017-06-09,600887,20.32,20.43,20.52,20.25,923807.0,1882164992.0,18.28,17.82,17.11
2017-06-08,600887,19.25,20.48,20.52,19.15,1430475.0,2835296000.0,18.23,17.81,17.08
2017-06-07,600887,19.36,19.25,19.74,19.10,1002477.0,1944089472.0,18.18,17.80,17.05
2017-06-06,600887,18.94,19.30,19.31,18.89,482588.0,924325504.0,18.15,17.80,17.03
2017-06-05,600887,19.12,18.99,19.24,18.86,533836.0,1013117952.0,18.11,17.80,17.01
2017-06-02,600887,19.54,19.20,19.54,19.01,484784.0,930843520.0,18.09,17.79,16.99
2017-06-01,600887,19.50,19.44,19.56,19.24,395855.0,767148096.0,18.06,17.78,16.96
2017-05-31,600887,19.50,19.41,20.00,19.33,652177.0,1281942912.0,18.03,17.77,16.94
2017-05-26,600887,19.31,19.51,19.63,19.22,600027.0,1167695488.0,18.00,17.75,16.92
2017-05-25,600887,18.90,19.31,19.36,18.90,626540.0,1201540736.0,17.98,17.73,16.89
2017-05-24,600887,19.26,18.87,19.42,18.76,708265.0,1342826496.0,17.95,17.72,16.87
2017-05-23,600887,19.30,19.33,19.58,19.11,843226.0,1630736384.0,17.93,17.70,16.85
2017-05-22,600887,18.88,19.25,19.45,18.87,842915.0,1617162752.0,17.89,17.69,16.83
2017-05-19,600887,18.31,18.86,19.06,18.26,1060361.0,1994082688.0,17.86,17.67,16.80
2017-05-18,600887,18.10,18.35,18.39,18.03,295019.0,538748096.0,17.84,17.66,16.78
2017-05-17,600887,18.36,18.20,18.47,17.96,379095.0,690533824.0,17.82,17.65,16.77
2017-05-16,600887,18.14,18.34,18.45,18.01,504421.0,922350272.0,17.82,17.64,16.75
2017-05-15,600887,17.60,18.13,18.18,17.60,674592.0,1213704064.0,17.81,17.64,16.73
2017-05-12,600887,17.58,17.54,17.63,17.50,275185.0,483079264.0,17.80,17.63,16.71
2017-05-11,600887,17.45,17.58,17.65,17.41,456805.0,801001344.0,17.79,17.63,16.69
2017-05-10,600887,17.47,17.42,17.66,17.40,299408.0,523903264.0,17.79,17.63,16.67
2017-05-09,600887,17.70,17.41,17.77,17.38,382809.0,671359488.0,17.80,17.63,16.66
2017-05-08,600887,17.62,17.82,17.85,17.37,762851.0,1394105600.0,17.80,17.63,16.64
2017-05-05,600887,17.70,17.74,17.75,17.32,786274.0,1427606400.0,17.80,17.62,16.62
2017-05-04,600887,17.67,17.69,17.71,17.57,297254.0,542555520.0,17.80,17.62,16.61
2017-05-03,600887,17.92,17.66,17.92,17.56,430434.0,788156160.0,17.80,17.62,16.59
2017-05-02,600887,17.68,17.82,17.97,17.68,396534.0,732107456.0,17.80,17.61,16.57
2017-04-28,600887,18.01,17.67,18.18,17.61,901851.0,1661967360.0,17.80,17.61,16.55
2017-04-21,600887,18.43,18.34,18.43,18.02,764162.0,1441853824.0,17.80,17.61,16.54
2017-04-20,600887,17.97,18.38,18.45,17.90,1088092.0,2057124480.0,17.78,17.60,16.51
2017-04-19,600887,17.98,17.97,18.03,17.73,416011.0,768731392.0,17.77,17.59,16.49
2017-04-18,600887,17.77,17.95,18.06,17.70,536381.0,994518208.0,17.76,17.57,16.47
2017-04-17,600887,17.82,17.85,17.87,17.56,446808.0,817375680.0,17.74,17.55,16.45
2017-04-14,600887,17.91,17.79,17.91,17.67,364514.0,669172608.0,17.73,17.53,16.43
2017-04-13,600887,17.96,17.87,18.01,17.83,372184.0,688692800.0,17.72,17.51,16.41
2017-04-12,600887,17.85,18.05,18.07,17.74,417696.0,776596736.0,17.70,17.50,16.39
2017-04-11,600887,17.91,17.87,17.95,17.65,624171.0,1148771840.0,17.69,17.48,16.37
2017-04-10,600887,18.00,17.98,18.11,17.85,466647.0,866361344.0,17.68,17.47,16.35
2017-04-07,600887,18.23,18.00,18.23,17.95,517395.0,963649408.0,17.66,17.45,16.33
2017-04-06,600887,18.31,18.18,18.35,18.09,459809.0,864181184.0,17.65,17.43,16.31
2017-04-05,600887,18.20,18.32,18.44,18.14,889884.0,1680313600.0,17.64,17.41,16.29
2017-03-31,600887,18.09,18.29,18.30,17.89,550941.0,1029069632.0,17.61,17.40,16.26
2017-03-30,600887,18.12,18.02,18.13,17.75,499000.0,923947712.0,17.59,17.38,16.24
2017-03-29,600887,18.13,18.10,18.20,18.00,354473.0,664053632.0,17.57,17.37,16.22
2017-03-28,600887,18.35,18.04,18.36,18.00,570993.0,1069775808.0,17.55,17.36,16.20
2017-03-27,600887,18.58,18.31,18.78,18.29,822875.0,1576675712.0,17.53,17.35,16.18
2017-03-24,600887,18.42,18.53,18.62,18.27,1162150.0,2218913792.0,17.50,17.35,16.16
2017-03-23,600887,18.38,18.30,18.72,18.19,1135363.0,2165668352.0,17.48,17.34,16.13
2017-03-22,600887,17.99,18.27,18.37,17.88,1310942.0,2462256640.0,17.46,17.33,16.11
2017-03-21,600887,17.70,18.07,18.19,17.70,1301129.0,2422912512.0,17.43,17.32,16.09
2017-03-20,600887,17.54,17.67,17.70,17.45,497022.0,902781568.0,17.42,17.32,16.06
2017-03-17,600887,17.70,17.53,17.77,17.48,441821.0,804843136.0,17.41,17.32,16.04
2017-03-16,600887,17.88,17.66,17.97,17.63,646120.0,1186387712.0,17.40,17.32,16.02
2017-03-15,600887,17.91,17.88,17.91,17.63,549743.0,1008976448.0,17.39,17.33,16.00
2017-03-14,600887,17.94,17.92,18.00,17.78,512768.0,948526848.0,17.38,17.32,15.98
2017-03-13,600887,17.61,17.92,18.05,17.45,809375.0,1493499392.0,17.37,17.32,15.96
2017-03-10,600887,17.53,17.61,17.77,17.46,318246.0,579796864.0,17.37,17.32,15.94
2017-03-09,600887,17.69,17.53,17.70,17.46,274548.0,497777792.0,17.37,17.32,15.92
2017-03-08,600887,17.65,17.69,17.77,17.61,269669.0,492975328.0,17.38,17.32,15.89
2017-03-07,600887,17.53,17.68,17.74,17.50,504221.0,919240896.0,17.37,17.32,15.88
2017-03-06,600887,17.44,17.50,17.51,17.38,375235.0,676934912.0,17.37,17.31,15.86
2017-03-03,600887,17.38,17.45,17.48,17.28,300389.0,540476800.0,17.39,17.31,15.84
2017-03-02,600887,17.44,17.37,17.52,17.35,271345.0,488755008.0,17.42,17.31,15.82
2017-03-01,600887,17.47,17.41,17.56,17.37,517517.0,933416128.0,17.45,17.31,15.81
2017-02-28,600887,17.58,17.47,17.65,17.41,447982.0,810044352.0,17.48,17.32,15.79
2017-02-27,600887,17.61,17.61,17.84,17.56,673248.0,1229752576.0,17.49,17.32,15.78
2017-02-24,600887,17.69,17.67,17.73,17.58,317704.0,579787456.0,17.50,17.32,15.76
2017-02-23,600887,17.95,17.73,17.99,17.63,652894.0,1196330624.0,17.51,17.32,15.75
2017-02-22,600887,17.59,17.88,17.89,17.49,1015326.0,1854284416.0,17.50,17.32,15.73
2017-02-21,600887,17.69,17.51,17.74,17.46,567141.0,1031476736.0,17.49,17.31,15.71
2017-02-20,600887,17.38,17.60,17.72,17.34,779712.0,1416451584.0,17.48,17.31,15.70
2017-02-17,600887,17.28,17.39,17.46,17.26,421217.0,755810560.0,17.48,17.31,15.68
2017-02-16,600887,17.28,17.26,17.41,17.18,396100.0,706852352.0,17.48,17.31,15.67
2017-02-15,600887,17.62,17.32,17.63,17.25,646702.0,1162792960.0,17.48,17.31,15.66
2017-02-14,600887,17.88,17.61,17.99,17.55,486795.0,889735936.0,17.48,17.31,15.65
2017-02-13,600887,17.57,17.92,18.00,17.46,774718.0,1418221952.0,17.48,17.32,15.64
2017-02-10,600887,17.53,17.57,17.66,17.51,286670.0,520788192.0,17.47,17.31,15.63
2017-02-09,600887,17.54,17.51,17.64,17.45,311166.0,563931264.0,17.47,17.32,15.62
2017-02-08,600887,17.53,17.51,17.54,17.33,234739.0,422874944.0,17.46,17.32,15.61
2017-02-07,600887,17.58,17.50,17.59,17.48,177991.0,322468288.0,17.46,17.31,15.61
2017-02-06,600887,17.65,17.56,17.70,17.50,220606.0,400879200.0,17.46,17.30,15.60
2017-02-03,600887,17.81,17.65,17.83,17.56,165733.0,302042592.0,17.46,17.30,15.60
2017-01-26,600887,17.82,17.81,17.97,17.76,175018.0,323020896.0,17.45,17.29,15.60
2017-01-25,600887,17.70,17.79,17.84,17.58,201557.0,369578208.0,17.44,17.28,15.59
2017-01-24,600887,17.61,17.62,17.75,17.54,154355.0,281359008.0,17.44,17.26,15.58
2017-01-23,600887,17.72,17.67,17.89,17.54,263213.0,481457920.0,17.43,17.25,15.57
2017-01-20,600887,17.67,17.68,17.78,17.66,238746.0,437363360.0,17.43,17.24,15.56
2017-01-19,600887,17.51,17.63,17.77,17.50,289165.0,528318784.0,17.43,17.22,15.54
2017-01-18,600887,17.43,17.55,17.61,17.36,258346.0,468418176.0,17.43,17.21,15.53
2017-01-17,600887,17.37,17.44,17.45,17.28,280700.0,504242496.0,17.42,17.19,15.51
2017-01-16,600887,17.16,17.35,17.37,16.87,642126.0,1141305344.0,17.41,17.17,15.50
2017-01-13,600887,16.94,17.03,17.12,16.81,290134.0,508508608.0,17.38,17.16,15.48
2017-01-12,600887,17.12,16.94,17.17,16.93,199195.0,351232192.0,17.36,17.15,15.47
2017-01-11,600887,17.22,17.11,17.22,17.08,183746.0,325307296.0,17.33,17.14,15.46
2017-01-10,600887,17.16,17.25,17.29,17.10,310148.0,551115456.0,17.31,17.13,15.45
2017-01-09,600887,17.02,17.09,17.14,17.01,214395.0,378476768.0,17.29,17.11,15.44
2017-01-06,600887,17.37,17.08,17.37,17.05,272496.0,483032640.0,17.27,17.10,15.43
2017-01-05,600887,17.32,17.30,17.39,17.25,170016.0,304107328.0,17.26,17.09,15.41
2017-01-04,600887,17.13,17.32,17.33,17.06,359469.0,639493504.0,17.23,17.07,15.40
2017-01-03,600887,17.03,17.11,17.33,16.95,290322.0,514701664.0,17.21,17.06,15.39
2016-12-30,600887,16.88,17.03,17.14,16.82,351248.0,617970304.0,17.19,17.05,15.38
2016-12-29,600887,16.65,16.82,16.83,16.51,267724.0,461735776.0,17.18,17.04,15.37
2016-12-28,600887,16.91,16.73,16.91,16.67,263594.0,456651456.0,17.17,17.03,15.36
2016-12-27,600887,16.93,16.81,17.08,16.81,284774.0,498047616.0,17.17,17.02,15.35
2016-12-26,600887,16.95,16.84,17.03,16.54,246342.0,425571232.0,17.17,17.00,15.34
2016-12-23,600887,17.13,16.89,17.14,16.79,309352.0,541323968.0,17.18,16.98,15.33
2016-12-22,600887,17.02,17.08,17.11,16.98,202007.0,355982464.0,17.19,16.96,15.32
2016-12-21,600887,16.95,17.01,17.11,16.93,254699.0,447615008.0,17.20,16.94,15.31
2016-12-20,600887,17.10,16.93,17.11,16.80,352524.0,616959232.0,17.20,16.92,15.30
2016-12-19,600887,17.05,17.05,17.22,16.94,237373.0,419253600.0,17.21,16.90,15.29
2016-12-16,600887,16.90,17.01,17.08,16.80,225460.0,395780192.0,17.22,16.88,15.28
2016-12-15,600887,17.10,16.95,17.11,16.78,513667.0,898269888.0,17.23,16.87,15.28
2016-12-14,600887,17.41,17.12,17.47,17.10,351748.0,628535168.0,17.25,16.85,15.27
2016-12-13,600887,17.30,17.40,17.46,17.23,408226.0,732088320.0,17.26,16.83,15.26
2016-12-12,600887,17.51,17.49,17.60,16.86,1088398.0,1945675136.0,17.27,16.81,15.25
2016-12-09,600887,17.70,17.70,17.88,17.58,721592.0,1321643392.0,17.27,16.78,15.24
2016-12-08,600887,18.08,17.70,18.08,17.61,450056.0,825184384.0,17.27,16.76,15.23
2016-12-07,600887,17.53,17.93,18.04,17.46,878143.0,1620036096.0,17.27,16.73,15.22
2016-12-06,600887,17.56,17.52,17.81,17.44,953486.0,1737932928.0,17.26,16.71,15.20
2016-12-05,600887,17.61,17.44,17.85,17.33,2176981.0,3946348032.0,17.26,16.69,15.19
2016-12-02,600887,19.08,18.59,19.16,18.57,1717395.0,3334953984.0,17.26,16.66,15.18
2016-12-01,600887,19.54,19.32,19.99,18.97,2921567.0,5877201920.0,17.24,16.63,15.16
2016-11-30,600887,19.35,19.14,19.53,18.49,3436406.0,6751837184.0,17.21,16.58,15.14
2016-11-29,600887,18.09,19.45,19.70,18.06,5461256.0,10941016064.0,17.18,16.54,15.13
2016-11-28,600887,18.37,17.91,18.67,17.56,4259036.0,7985457152.0,17.15,16.50,15.11
2016-11-25,600887,18.28,18.11,18.46,17.81,916583.0,1713054080.0,17.15,16.47,15.10
2016-11-24,600887,17.19,18.28,18.86,17.19,1594582.0,2980398592.0,17.14,16.44,15.08
2016-11-23,600887,17.30,17.24,17.37,17.19,227366.0,406096288.0,17.14,16.40,15.07
2016-11-22,600887,17.21,17.24,17.35,17.16,240387.0,428338240.0,17.14,16.37,15.06
2016-11-21,600887,17.29,17.15,17.38,17.10,287055.0,511138880.0,17.14,16.34,15.05
2016-11-18,600887,17.46,17.29,17.49,17.25,176583.0,316722944.0,17.14,16.31,15.05
2016-11-17,600887,17.41,17.48,17.54,17.39,324270.0,585660352.0,17.14,16.27,15.04
2016-11-16,600887,17.37,17.40,17.50,17.30,318144.0,572489344.0,17.13,16.24,15.03
2016-11-15,600887,17.13,17.38,17.43,17.06,455796.0,813628928.0,17.13,16.20,15.02
2016-11-14,600887,17.40,17.18,17.41,17.12,594921.0,1061332800.0,17.14,16.17,15.01
2016-11-11,600887,17.43,17.43,17.44,17.31,302463.0,543911616.0,17.16,16.14,15.00
2016-11-10,600887,17.41,17.41,17.49,17.32,339312.0,610456128.0,17.16,16.11,14.99
2016-11-09,600887,17.43,17.34,17.47,17.12,444387.0,797205888.0,17.17,16.08,14.98
2016-11-08,600887,17.49,17.43,17.51,17.39,327257.0,589959552.0,17.17,16.05,14.96
2016-11-07,600887,17.33,17.41,17.49,17.27,300914.0,540900032.0,17.16,16.02,14.95
2016-11-04,600887,17.30,17.41,17.68,17.17,601357.0,1086704128.0,17.15,15.98,14.94
2016-11-03,600887,17.23,17.26,17.45,17.17,367737.0,658470976.0,17.14,15.95,14.93
2016-11-02,600887,17.41,17.30,17.44,17.22,416458.0,745341504.0,17.12,15.92,14.92
2016-11-01,600887,17.41,17.48,17.56,17.25,482676.0,870140544.0,17.11,15.89,14.91
2016-10-31,600887,17.18,17.40,17.47,17.12,512428.0,915738496.0,17.09,15.86,14.90
2016-10-28,600887,17.67,17.23,17.70,17.15,816794.0,1474417536.0,17.07,15.83,14.89
2016-10-27,600887,17.70,17.71,18.18,17.45,1177183.0,2167874304.0,17.05,15.80,14.88
2016-10-26,600887,16.89,17.97,17.98,16.70,1894588.0,3424533760.0,17.02,15.76,14.87
2016-10-25,600887,16.73,16.89,17.25,16.56,1092154.0,1913763200.0,16.98,15.72,14.86
2016-10-24,600887,17.14,16.73,17.14,16.45,1678053.0,2907897600.0,16.95,15.69,14.85
2016-09-14,600887,15.48,15.59,15.67,15.31,342123.0,548268288.0,16.93,15.66,14.84
2016-09-13,600887,15.50,15.51,15.64,15.47,248257.0,398293280.0,16.94,15.64,14.84
2016-09-12,600887,15.62,15.45,15.77,15.40,539318.0,865895040.0,16.94,15.63,14.83
2016-09-09,600887,15.92,15.86,15.99,15.85,269355.0,442148000.0,16.95,15.61,14.83
2016-09-08,600887,16.06,15.96,16.09,15.87,277336.0,457244160.0,16.95,15.59,14.82
2016-09-07,600887,16.14,16.10,16.14,15.90,415523.0,687656512.0,16.94,15.57,14.82
2016-09-06,600887,15.85,16.19,16.20,15.74,618250.0,1020987264.0,16.93,15.55,14.82
2016-09-05,600887,16.00,15.82,16.05,15.78,435589.0,714579904.0,16.92,15.52,14.81
2016-09-02,600887,16.16,15.93,16.22,15.72,550640.0,907977664.0,16.91,15.50,14.81
2016-09-01,600887,16.26,16.16,16.35,16.14,305905.0,512479872.0,16.91,15.48,14.80
2016-08-31,600887,16.36,16.30,16.37,16.12,365705.0,613408704.0,16.91,15.45,14.78
2016-08-30,600887,16.35,16.35,16.45,16.15,641391.0,1078387456.0,16.90,15.42,14.77
2016-08-29,600887,17.14,16.28,17.16,16.17,1548000.0,2642989312.0,16.89,15.39,14.77
2016-08-26,600887,17.40,17.33,17.51,17.24,306552.0,551317504.0,16.86,15.36,14.77
2016-08-25,600887,17.35,17.33,17.42,17.16,338922.0,604591616.0,16.82,15.33,14.76
2016-08-24,600887,17.36,17.35,17.58,17.21,242522.0,434816704.0,16.78,15.29,14.76
2016-08-23,600887,17.49,17.45,17.59,17.31,242414.0,438107264.0,16.74,15.26,14.76
2016-08-22,600887,17.41,17.48,17.79,17.39,422553.0,767007552.0,16.69,15.22,14.76
2016-08-19,600887,17.42,17.31,17.50,17.17,392953.0,703097792.0,16.64,15.18,14.75
2016-08-18,600887,17.99,17.49,18.05,17.38,779086.0,1418436736.0,16.59,15.13,14.75
