datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-14,600999,16.79,16.86,16.92,16.70,94472.0,161961328.0,17.00,16.52,17.20
2016-09-13,600999,17.01,16.93,17.02,16.76,114112.0,196078880.0,16.98,16.52,17.20
2016-09-12,600999,17.05,17.01,17.05,16.57,349209.0,599123456.0,16.95,16.53,17.20
2016-09-09,600999,17.52,17.34,17.61,17.31,156819.0,279078688.0,16.93,16.53,17.19
2016-09-08,600999,17.65,17.54,17.66,17.43,143527.0,256469744.0,16.89,16.54,17.18
2016-09-07,600999,17.57,17.64,18.03,17.54,305031.0,552428160.0,16.85,16.54,17.18
2016-09-06,600999,17.37,17.57,17.63,17.16,191262.0,339283744.0,16.81,16.53,17.17
2016-09-05,600999,17.51,17.45,17.68,17.37,148277.0,264939264.0,16.76,16.51,17.16
2016-09-02,600999,17.26,17.49,17.61,17.21,188242.0,334087680.0,16.72,16.50,17.14
2016-09-01,600999,17.54,17.29,17.71,17.26,169901.0,302275072.0,16.69,16.48,17.13
2016-08-31,600999,17.51,17.61,17.75,17.39,173277.0,310533376.0,16.67,16.47,17.11
2016-08-30,600999,17.48,17.52,17.63,17.34,214226.0,382231328.0,16.63,16.45,17.10
2016-08-29,600999,17.39,17.47,17.49,17.29,127738.0,226346112.0,16.61,16.44,17.10
2016-08-26,600999,17.65,17.43,17.68,17.39,144661.0,258591168.0,16.58,16.43,17.10
2016-08-25,600999,17.34,17.62,17.72,17.30,239491.0,428178688.0,16.55,16.41,17.11
2016-08-24,600999,17.73,17.48,17.74,17.31,222344.0,396913472.0,16.52,16.39,17.11
2016-08-23,600999,17.60,17.71,17.76,17.50,200876.0,361393952.0,16.48,16.37,17.13
2016-08-22,600999,17.87,17.58,18.06,17.52,236959.0,427095456.0,16.44,16.35,17.14
2016-08-19,600999,18.05,17.88,18.14,17.81,220650.0,403517568.0,16.39,16.32,17.15
2016-08-18,600999,17.95,18.06,18.29,17.83,343700.0,633937536.0,16.35,16.28,17.16
2016-08-17,600999,18.29,18.05,18.49,17.83,524262.0,968980544.0,16.29,16.25,17.17
2016-08-16,600999,18.32,18.19,18.70,18.08,1113198.0,2084275712.0,16.25,16.21,17.18
2016-08-15,600999,17.13,18.70,18.80,16.98,1586766.0,2979625728.0,16.20,16.19,17.19
2016-08-12,600999,16.36,17.09,17.13,16.28,302303.0,513867232.0,16.14,16.16,17.20
2016-08-11,600999,16.41,16.41,16.68,16.34,275063.0,463802528.0,16.10,16.14,17.21
2016-08-10,600999,16.52,16.36,16.53,16.32,125640.0,210175968.0,16.08,16.13,17.23
2016-08-09,600999,16.43,16.45,16.53,16.31,129203.0,216104160.0,16.06,16.11,17.24
2016-08-08,600999,16.27,16.42,16.44,16.11,107216.0,178340416.0,16.04,16.10,17.26
2016-08-05,600999,16.16,16.27,16.41,16.05,136670.0,226414816.0,16.02,16.08,17.27
2016-08-04,600999,16.07,16.16,16.19,15.93,92152.0,151053152.0,15.99,16.06,17.29
2016-08-03,600999,16.23,16.10,16.25,15.98,152972.0,250770592.0,15.97,16.04,17.31
2016-08-02,600999,16.24,16.25,16.31,16.13,91240.0,150793504.0,15.96,16.03,17.32
2016-08-01,600999,16.39,16.23,16.54,16.07,114710.0,190084448.0,15.95,16.01,17.35
2016-07-29,600999,16.53,16.48,16.68,16.40,96300.0,162319104.0,15.95,16.00,17.37
2016-07-28,600999,16.71,16.57,16.76,16.27,179577.0,303730688.0,15.95,15.98,17.39
2016-07-27,600999,17.12,16.93,17.25,16.18,348268.0,593395136.0,15.95,15.96,17.42
2016-07-26,600999,16.84,17.25,17.26,16.82,193857.0,338622176.0,15.93,15.93,17.44
2016-07-25,600999,16.87,16.84,16.99,16.73,72165.0,124232520.0,15.92,15.91,17.46
2016-07-22,600999,17.04,16.90,17.04,16.81,146589.0,252679216.0,15.91,15.89,17.48
2016-07-21,600999,16.89,17.05,17.23,16.89,157213.0,273936576.0,15.90,15.88,17.50
2016-07-20,600999,16.89,16.87,17.12,16.87,96241.0,166552976.0,15.89,15.87,17.53
2016-07-19,600999,16.86,17.01,17.04,16.68,169077.0,290855840.0,15.89,15.85,17.56
2016-07-18,600999,17.15,16.85,17.16,16.83,161032.0,278330880.0,15.88,15.85,17.59
2016-07-15,600999,17.35,17.15,17.43,17.04,153546.0,268938976.0,15.89,15.84,17.62
2016-07-14,600999,17.16,17.36,17.48,17.16,147579.0,260519360.0,15.89,15.83,17.63
2016-07-13,600999,17.48,17.30,17.82,17.25,304899.0,545186752.0,15.88,15.82,17.65
2016-07-12,600999,17.10,17.42,17.47,16.83,308113.0,540796608.0,15.88,15.81,17.68
2016-07-11,600999,16.98,17.10,17.47,16.88,295689.0,518577376.0,15.89,15.80,17.70
2016-07-08,600999,17.09,16.98,17.33,16.95,276293.0,482380480.0,15.90,15.80,17.73
2016-07-07,600999,17.05,17.12,17.36,16.86,233272.0,406147168.0,15.90,15.79,17.75
2016-07-06,600999,16.78,17.13,17.32,16.73,246735.0,428036288.0,15.90,15.80,17.78
2016-07-05,600999,16.78,16.91,17.25,16.78,274919.0,477939040.0,15.89,15.80,17.80
2016-07-04,600999,16.11,16.92,17.06,16.05,553779.0,945420160.0,15.89,15.82,17.83
2016-07-01,600999,16.26,16.25,16.53,16.18,215454.0,359329280.0,15.90,15.84,17.87
2016-06-30,600999,16.14,16.18,16.38,16.13,234466.0,388658176.0,15.93,15.86,17.92
2016-06-29,600999,16.08,16.14,16.42,16.07,315522.0,523313056.0,15.95,15.90,17.96
2016-06-28,600999,15.72,16.04,16.23,15.64,216414.0,351432224.0,15.96,15.94,18.00
2016-06-27,600999,15.43,15.83,15.85,15.41,180823.0,290383968.0,15.98,15.98,18.05
2016-06-24,600999,15.84,15.50,16.02,15.18,271816.0,435049856.0,15.99,16.02,18.10
2016-06-23,600999,15.78,15.61,15.79,15.50,106224.0,169308256.0,16.01,16.07,18.16
2016-06-22,600999,15.46,15.75,15.78,15.37,136226.0,217326480.0,16.04,16.13,18.21
2016-06-21,600999,15.37,15.49,16.04,15.37,293701.0,471789632.0,16.06,16.18,18.27
2016-06-20,600999,15.22,15.24,15.34,15.10,82210.0,127595432.0,16.10,16.24,18.33
2016-06-17,600999,15.21,15.19,15.48,15.13,133424.0,208469712.0,16.14,16.30,18.40
2016-06-16,600999,15.15,15.07,15.31,14.99,158364.0,248486080.0,16.20,16.36,18.46
2016-06-15,600999,14.72,15.19,15.51,14.68,222464.0,349962624.0,16.22,16.42,18.53
2016-06-14,600999,14.90,14.95,15.01,14.76,134843.0,208383584.0,16.24,16.48,18.59
2016-06-13,600999,15.45,14.91,15.59,14.89,173055.0,274869760.0,16.26,16.54,18.65
2016-06-08,600999,15.73,15.70,15.82,15.54,123575.0,201002128.0,16.27,16.60,18.71
2016-06-07,600999,15.70,15.73,15.86,15.65,151724.0,247970864.0,16.27,16.64,18.76
2016-06-06,600999,15.95,15.67,15.97,15.66,133598.0,218355488.0,16.27,16.68,18.82
2016-06-03,600999,15.83,15.86,16.05,15.68,224266.0,368760384.0,16.27,16.72,18.87
2016-06-02,600999,15.82,15.82,15.91,15.67,142861.0,233847616.0,16.27,16.75,18.93
2016-06-01,600999,16.03,15.78,16.12,15.76,261330.0,430607232.0,16.27,16.79,18.99
2016-05-31,600999,15.03,15.99,16.23,15.03,473308.0,778773568.0,16.27,16.84,19.06
2016-05-30,600999,14.94,14.98,15.08,14.84,61197.0,95000352.0,16.26,16.88,19.12
2016-05-27,600999,15.04,14.97,15.11,14.86,73307.0,114002368.0,16.26,16.93,19.19
2016-05-26,600999,15.02,15.04,15.09,14.86,104133.0,161454848.0,16.26,16.98,19.25
2016-05-25,600999,15.15,14.99,15.30,14.98,101635.0,159518672.0,16.24,17.01,19.32
2016-05-24,600999,15.15,15.01,15.15,14.98,80569.0,125526120.0,16.22,17.05,19.38
2016-05-23,600999,15.17,15.18,15.36,15.03,133761.0,211280288.0,16.20,17.11,19.44
2016-05-20,600999,15.01,15.20,15.24,14.86,126049.0,197129376.0,16.18,17.17,19.51
2016-05-19,600999,15.08,15.10,15.21,15.01,116417.0,182284880.0,16.18,17.22,19.58
2016-05-18,600999,14.97,15.10,15.20,14.84,214588.0,333788128.0,16.17,17.27,19.65
2016-05-17,600999,15.16,15.10,15.32,14.95,136937.0,214615600.0,16.18,17.32,19.72
2016-05-16,600999,14.91,15.14,15.15,14.78,98107.0,152375424.0,16.17,17.38,19.80
2016-05-13,600999,15.02,15.06,15.28,14.96,152219.0,238154416.0,16.16,17.43,19.88
2016-05-12,600999,14.80,15.06,15.10,14.70,203232.0,313702336.0,16.15,17.49,19.96
2016-05-11,600999,15.01,14.94,15.08,14.85,157236.0,243749632.0,16.14,17.55,20.03
2016-05-10,600999,14.86,14.98,15.10,14.86,176563.0,274147360.0,16.12,17.61,20.11
2016-05-09,600999,15.61,15.03,15.62,14.86,378596.0,592497216.0,16.11,17.67,20.19
2016-05-06,600999,16.41,15.69,16.48,15.64,272914.0,452784064.0,16.10,17.74,20.27
2016-05-05,600999,16.24,16.37,16.48,16.24,138485.0,235133712.0,16.08,17.79,20.34
2016-05-04,600999,16.41,16.36,16.50,16.31,172030.0,292259744.0,16.05,17.84,20.40
2016-05-03,600999,16.14,16.51,16.64,16.12,277427.0,473249952.0,16.01,17.90,20.47
2016-04-29,600999,16.12,16.14,16.27,16.12,113042.0,189656528.0,15.98,17.94,20.54
2016-04-28,600999,16.33,16.24,16.41,16.05,158502.0,265966512.0,15.93,17.96,20.61
2016-04-27,600999,16.50,16.27,16.60,16.23,154531.0,262727664.0,15.90,17.98,20.69
2016-04-26,600999,16.40,16.53,16.59,16.28,155503.0,265159024.0,15.87,17.99,20.76
2016-04-25,600999,16.69,16.41,16.69,16.12,229848.0,388709984.0,15.86,18.01,20.83
2016-04-22,600999,16.58,16.72,16.84,16.43,147765.0,255141712.0,15.84,18.02,20.90
2016-04-21,600999,16.82,16.66,16.98,16.60,212903.0,371609120.0,15.82,18.04,20.97
2016-04-20,600999,17.18,17.12,17.25,16.05,495844.0,859078912.0,15.81,18.06,21.03
2016-04-19,600999,17.11,17.14,17.23,16.94,184406.0,326320416.0,15.80,18.07,21.09
2016-04-18,600999,17.25,16.99,17.25,16.93,250970.0,443434016.0,15.78,18.09,21.14
2016-04-15,600999,17.68,17.49,17.75,17.37,220490.0,399834176.0,15.76,18.10,21.19
2016-04-14,600999,17.71,17.72,17.87,17.49,241376.0,441215776.0,15.74,18.11,21.24
2016-04-13,600999,17.23,17.61,17.90,17.23,585824.0,1075902848.0,15.72,18.11,21.29
2016-04-12,600999,17.20,17.09,17.30,16.89,193408.0,341753792.0,15.70,18.12,21.33
2016-04-11,600999,17.34,17.17,17.80,17.01,529536.0,952475200.0,15.68,18.12,21.38
2016-04-08,600999,16.89,16.64,16.89,16.46,213213.0,367686656.0,15.69,18.12,21.42
2016-04-07,600999,17.55,17.00,17.65,16.98,228378.0,407778592.0,15.71,18.12,21.47
2016-04-06,600999,17.61,17.49,17.80,17.25,263145.0,478419360.0,15.74,18.12,21.51
2016-04-05,600999,17.30,17.70,17.93,17.28,367530.0,671476096.0,15.77,18.12,21.56
2016-04-01,600999,17.14,17.31,17.47,16.88,338272.0,603333248.0,15.79,18.11,21.59
2016-03-31,600999,17.23,17.26,17.80,17.04,475809.0,856572992.0,15.85,18.10,21.62
2016-03-30,600999,16.84,17.09,17.23,16.79,435193.0,766836160.0,15.91,18.08,21.66
2016-03-29,600999,16.80,16.52,16.87,16.35,308550.0,531863360.0,15.98,18.06,21.69
2016-03-28,600999,17.20,16.71,17.47,16.61,310750.0,550439104.0,16.05,18.05,21.72
2016-03-25,600999,16.90,17.21,17.27,16.90,279832.0,496794848.0,16.14,18.03,21.75
2016-03-24,600999,17.53,16.97,17.53,16.92,434778.0,777862848.0,16.21,18.02,21.78
2016-03-23,600999,17.58,17.80,18.03,17.36,530560.0,969885888.0,16.31,18.00,21.80
2016-03-22,600999,18.09,17.72,18.23,17.62,1090436.0,2022934784.0,16.39,17.99,21.83
2016-03-21,600999,17.37,18.50,18.50,17.37,1642301.0,3129673472.0,16.47,17.97,21.85
2016-03-18,600999,16.40,16.82,17.24,16.28,460748.0,803613184.0,16.53,17.94,21.88
2016-03-17,600999,15.93,16.34,16.43,15.79,321247.0,538830912.0,16.62,17.93,21.91
2016-03-16,600999,15.59,15.96,16.01,15.49,480245.0,788634304.0,16.72,17.93,21.95
2016-03-15,600999,15.67,15.66,15.77,15.34,255654.0,411896384.0,16.82,17.92,21.99
2016-03-14,600999,15.88,15.80,16.45,15.65,482981.0,801278016.0,16.93,17.92,22.03
2016-03-11,600999,15.04,15.63,15.75,14.97,276841.0,444744000.0,17.01,17.92,22.07
2016-03-10,600999,15.64,15.34,15.94,15.27,302461.0,488160352.0,17.09,17.93,22.10
2016-03-09,600999,15.46,15.95,15.97,15.25,400184.0,647125248.0,17.17,17.94,22.14
2016-03-08,600999,15.76,16.01,16.05,14.91,562464.0,912504128.0,17.24,17.94,22.18
2016-03-07,600999,15.78,15.64,16.39,15.60,466227.0,771347840.0,17.31,17.93,22.21
2016-03-04,600999,14.96,15.43,15.51,14.68,614255.0,963966592.0,17.40,17.93,22.25
2016-03-03,600999,14.81,15.07,15.24,14.54,468039.0,724319104.0,17.50,17.93,22.29
2016-03-02,600999,14.03,14.86,14.89,13.86,480800.0,717771008.0,17.61,17.93,22.33
2016-03-01,600999,13.51,13.90,14.38,13.36,364918.0,521129440.0,17.69,17.93,22.38
2016-02-29,600999,13.90,13.48,13.97,12.98,427281.0,591472448.0,17.79,17.94,22.42
2016-02-26,600999,13.99,14.04,14.16,13.61,327594.0,472589056.0,17.89,17.94,22.47
2016-02-25,600999,15.10,13.78,15.13,13.67,334792.0,500784288.0,18.02,17.93,22.51
2016-02-24,600999,15.01,15.18,15.22,14.70,228577.0,354804096.0,18.15,17.95,22.55
2016-02-23,600999,15.32,14.98,15.32,14.76,226088.0,351802752.0,18.26,17.96,22.58
2016-02-22,600999,14.85,15.29,15.44,14.75,380262.0,596020608.0,18.37,17.99,22.60
2016-02-19,600999,14.56,14.61,14.72,14.44,192665.0,290896640.0,18.47,18.02,22.63
2016-02-18,600999,14.74,14.57,15.02,14.55,324017.0,496745536.0,18.59,18.05,22.66
2016-02-17,600999,14.34,14.58,14.62,14.28,267498.0,401133056.0,18.70,18.10,22.69
2016-02-16,600999,13.87,14.44,14.49,13.87,344503.0,510675328.0,18.83,18.16,22.73
2016-02-15,600999,13.52,13.76,13.88,13.50,179310.0,254406816.0,18.95,18.21,22.76
2016-02-05,600999,14.33,14.08,14.43,14.04,415050.0,609573184.0,19.10,18.26,22.80
2016-02-04,600999,14.48,14.68,14.91,14.48,268057.0,408141888.0,19.24,18.32,22.83
2016-02-03,600999,14.29,14.38,14.46,14.11,218930.0,324250720.0,19.38,18.37,22.86
2016-02-02,600999,14.13,14.53,14.67,13.83,337317.0,504561120.0,19.51,18.42,22.89
2016-02-01,600999,14.38,14.09,14.45,13.85,251191.0,367584064.0,19.64,18.46,22.93
2016-01-29,600999,13.78,14.46,14.64,13.66,423047.0,626829184.0,19.79,18.51,22.98
2016-01-28,600999,14.08,13.67,14.55,13.59,350094.0,513506848.0,19.90,18.56,23.01
2016-01-27,600999,14.47,14.12,14.60,13.70,298643.0,438276160.0,19.99,18.62,23.06
2016-01-26,600999,15.47,14.44,15.60,14.19,356332.0,549056448.0,20.06,18.67,23.10
2016-01-25,600999,15.70,15.76,16.02,15.59,174322.0,284936928.0,20.11,18.72,23.15
2016-01-22,600999,15.60,15.63,15.73,15.17,207894.0,333930048.0,20.16,18.76,23.19
2016-01-21,600999,15.98,15.34,16.45,15.31,265900.0,440126816.0,20.20,18.81,23.23
2016-01-20,600999,16.31,16.14,16.49,16.02,283265.0,477599840.0,20.25,18.84,23.28
2016-01-19,600999,15.99,16.40,16.60,15.72,387832.0,652574208.0,20.30,18.89,23.32
2016-01-18,600999,15.63,15.92,16.24,15.55,253959.0,420214048.0,20.35,18.95,23.36
2016-01-15,600999,16.41,15.91,16.60,15.45,312186.0,516532896.0,20.39,18.99,23.40
2016-01-14,600999,15.44,16.50,16.60,15.31,301404.0,504425408.0,20.43,19.05,23.44
2016-01-13,600999,16.48,16.07,16.66,16.02,287771.0,488342176.0,20.47,19.10,23.49
2016-01-12,600999,16.38,16.33,16.79,16.12,304754.0,520701312.0,20.51,19.16,23.52
2016-01-11,600999,17.37,16.20,17.61,16.18,366448.0,641892224.0,20.54,19.20,23.55
2016-01-08,600999,18.05,17.86,18.84,16.89,490516.0,915779712.0,20.56,19.25,23.59
2016-01-07,600999,18.46,17.46,18.79,17.38,72512.0,137035776.0,20.55,19.29,23.62
2016-01-06,600999,19.03,19.26,19.44,18.55,270861.0,533235264.0,20.54,19.36,23.66
2016-01-05,600999,18.24,18.95,19.29,18.02,360626.0,699345024.0,20.50,19.40,23.69
2016-01-04,600999,20.88,18.93,21.10,18.91,252153.0,523346112.0,20.47,19.44,23.73
2015-12-31,600999,21.08,20.94,21.46,20.92,225618.0,497067296.0,20.43,19.45,23.77
2015-12-30,600999,21.11,21.11,21.25,20.73,260103.0,566869312.0,20.34,19.47,23.79
2015-12-29,600999,20.77,21.07,21.15,20.70,273840.0,593843264.0,20.24,19.49,23.81
2015-12-28,600999,22.10,20.77,22.17,20.75,444655.0,985961152.0,20.14,19.51,23.82
2015-12-25,600999,21.72,21.88,22.00,21.60,236364.0,534153056.0,20.05,19.53,23.84
2015-12-24,600999,22.56,21.81,22.56,21.42,489456.0,1114980736.0,19.93,19.54,23.85
2015-12-23,600999,22.87,22.77,24.03,22.66,828971.0,1997271040.0,19.82,19.57,23.87
2015-12-22,600999,22.45,22.66,22.90,22.24,369018.0,862494528.0,19.69,19.57,23.87
2015-12-21,600999,22.10,22.35,22.87,21.98,431816.0,1008014656.0,19.58,19.58,23.87
2015-12-18,600999,22.09,22.16,22.37,21.81,285589.0,652719552.0,19.46,19.62,23.86
2015-12-17,600999,22.32,22.26,22.78,22.01,455224.0,1054481344.0,19.35,19.66,23.85
2015-12-16,600999,21.93,22.08,22.55,21.91,361865.0,833460992.0,19.24,19.70,23.83
2015-12-15,600999,22.63,22.04,22.67,21.87,572383.0,1319040128.0,19.14,19.73,23.81
2015-12-14,600999,20.32,22.68,22.68,20.27,866781.0,1965387392.0,19.03,19.78,23.79
2015-12-11,600999,19.92,20.61,20.94,19.89,316120.0,670628352.0,18.92,19.84,23.77
2015-12-10,600999,20.17,20.23,21.16,20.09,301087.0,643506752.0,18.84,19.90,23.75
2015-12-09,600999,19.78,20.00,20.47,19.78,211720.0,441035520.0,18.77,19.98,23.73
2015-12-08,600999,20.28,20.00,20.83,19.88,234490.0,494662144.0,18.71,20.07,23.70
2015-12-07,600999,20.80,20.55,21.08,20.28,248341.0,528480192.0,18.64,20.16,23.67
2015-12-04,600999,21.14,21.03,21.33,20.74,364251.0,791374848.0,18.55,20.25,23.64
2015-12-03,600999,21.33,21.50,22.20,21.14,570930.0,1282514560.0,18.46,20.34,23.60
2015-12-02,600999,19.71,21.36,21.89,19.64,729445.0,1563949568.0,18.36,20.43,23.57
2015-12-01,600999,19.32,19.95,20.34,19.14,354184.0,725475712.0,18.26,20.50,23.53
2015-11-30,600999,19.65,19.54,20.00,18.53,594636.0,1187936896.0,18.18,20.58,23.50
2015-11-27,600999,21.42,19.58,21.52,19.58,675595.0,1432955904.0,18.09,20.66,23.48
2015-11-26,600999,22.21,21.75,22.76,21.74,409473.0,944012672.0,17.99,20.75,23.45
2015-11-25,600999,21.66,22.05,22.08,21.48,323070.0,729432640.0,17.85,20.82,23.41
2015-11-24,600999,21.31,21.72,21.96,21.25,336115.0,754047296.0,17.74,20.87,23.37
2015-11-23,600999,21.53,21.35,22.05,21.24,296536.0,666691648.0,17.65,20.94,23.33
2015-11-20,600999,21.76,21.51,21.81,21.38,282286.0,630375936.0,17.60,21.03,23.29
2015-11-19,600999,21.38,21.69,21.70,21.27,318977.0,709052992.0,17.56,21.11,23.25
2015-11-18,600999,21.91,21.35,22.68,21.23,609545.0,1380844416.0,17.52,21.20,23.21
2015-11-17,600999,22.39,22.11,23.43,21.86,942649.0,2230130688.0,17.50,21.28,23.17
2015-11-16,600999,21.62,21.96,22.16,21.34,485104.0,1093920000.0,17.48,21.36,23.13
2015-11-13,600999,22.20,22.38,23.13,22.08,740713.0,1733622528.0,17.46,21.44,23.08
2015-11-12,600999,23.24,22.63,23.55,22.20,776908.0,1842220032.0,17.43,21.52,23.03
2015-11-11,600999,22.29,22.77,23.30,21.89,795928.0,1855338880.0,17.40,21.58,22.98
2015-11-10,600999,21.91,22.49,23.84,21.81,1085824.0,2552979456.0,17.37,21.66,22.94
2015-11-09,600999,22.87,22.29,24.08,22.00,1358831.0,3239975936.0,17.32,21.73,22.89
2015-11-06,600999,20.83,22.86,23.11,20.56,1558513.0,3561568256.0,17.28,21.81,22.84
2015-11-05,600999,19.94,21.01,21.53,19.93,1842765.0,4039472128.0,17.24,21.90,22.79
2015-11-04,600999,17.98,19.57,19.57,17.86,677840.0,1334859136.0,17.23,22.01,22.75
2015-11-03,600999,17.81,17.79,18.06,17.68,173356.0,321098656.0,17.25,22.14,22.72
2015-11-02,600999,18.00,17.81,18.45,17.73,268088.0,503179264.0,17.29,22.29,22.69
2015-10-30,600999,18.10,18.43,19.07,17.81,393434.0,752447296.0,17.32,22.43,22.66
2015-10-29,600999,18.72,18.22,18.72,18.01,245367.0,465319200.0,17.37,22.55,22.63
2015-10-28,600999,19.16,18.45,19.28,18.43,263482.0,512982816.0,17.42,22.70,22.60
2015-10-27,600999,18.77,19.31,19.45,18.35,317060.0,618629760.0,17.44,22.83,22.57
2015-10-26,600999,19.20,19.18,20.24,19.11,582042.0,1188057728.0,17.48,22.94,22.53
2015-10-23,600999,18.69,18.48,18.72,17.95,281089.0,534571232.0,17.54,23.05,22.50
2015-10-22,600999,18.03,18.43,18.50,17.79,313449.0,588264448.0,17.60,23.18,22.47
2015-10-21,600999,18.82,18.42,18.95,17.42,640312.0,1217883136.0,17.66,23.32,22.44
2015-10-20,600999,17.94,18.81,18.82,17.94,503422.0,963083008.0,17.73,23.44,22.41
2015-10-19,600999,17.47,18.10,18.67,17.47,650260.0,1226796288.0,17.80,23.57,22.37
2015-10-16,600999,17.35,17.45,17.66,17.12,471938.0,851943808.0,17.86,23.71,22.34
2015-10-15,600999,16.64,17.17,17.23,16.43,270796.0,477552640.0,17.94,23.85,22.32
2015-10-14,600999,16.97,16.67,17.31,16.61,311755.0,548499200.0,18.04,23.99,22.29
2015-10-13,600999,16.90,16.94,17.21,16.79,227525.0,400306048.0,18.17,24.14,22.26
2015-10-12,600999,16.40,17.14,17.49,16.16,446124.0,784786880.0,18.31,24.27,22.23
2015-10-09,600999,15.94,16.37,16.39,15.84,264821.0,456678272.0,18.40,24.38,22.20
2015-10-08,600999,15.94,15.92,16.14,15.80,360514.0,613612352.0,18.47,24.49,22.18
2015-09-30,600999,14.99,15.03,15.49,14.98,186260.0,302628544.0,18.59,24.61,22.16
2015-09-29,600999,14.80,15.12,15.54,14.65,217330.0,349578080.0,18.75,24.73,22.14
2015-09-28,600999,14.80,15.04,15.15,14.63,99055.0,158301904.0,18.88,24.85,22.12
2015-09-25,600999,15.11,14.86,15.17,14.58,181376.0,287367232.0,19.01,24.97,22.10
2015-09-24,600999,15.23,15.17,15.41,15.00,165296.0,267853552.0,19.15,25.08,22.08
2015-09-23,600999,15.55,15.15,15.68,15.13,218691.0,359287904.0,19.31,25.18,22.06
2015-09-22,600999,15.43,15.87,16.39,15.34,363181.0,620301056.0,19.44,25.29,22.04
2015-09-21,600999,15.04,15.39,15.54,15.00,192727.0,313749088.0,19.58,25.40,22.02
2015-09-18,600999,15.70,15.28,15.79,15.00,317396.0,519358784.0,19.77,25.51,22.00
2015-09-17,600999,15.96,15.62,16.48,15.56,294663.0,506376704.0,19.97,25.60,21.97
2015-09-16,600999,15.03,16.31,16.78,14.95,371716.0,624629184.0,20.16,25.68,21.95
2015-09-15,600999,15.44,15.27,15.63,14.73,336946.0,546081024.0,20.33,25.76,21.93
2015-09-14,600999,15.67,15.91,15.94,14.60,649147.0,1060843520.0,20.53,25.84,21.90
2015-09-11,600999,15.98,15.79,16.17,15.55,226071.0,382746848.0,20.76,25.91,21.88
2015-09-10,600999,15.94,16.08,16.16,15.78,273124.0,465598016.0,20.97,25.98,21.86
2015-09-09,600999,16.22,16.33,16.81,15.94,494451.0,862316160.0,21.20,26.04,21.83
2015-09-08,600999,15.09,16.08,16.11,14.82,360344.0,591659968.0,21.44,26.10,21.81
2015-09-07,600999,15.52,15.41,16.45,15.27,570056.0,971928640.0,21.68,26.17,21.78
2015-09-02,600999,14.63,15.53,15.69,14.61,1076699.0,1755513856.0,21.95,26.25,21.76
2015-09-01,600999,14.59,15.52,15.62,14.18,1263810.0,2054197120.0,22.22,26.32,21.74
2015-08-31,600999,15.18,14.96,15.18,14.07,696927.0,1083955968.0,22.49,26.40,21.72
2015-08-28,600999,14.71,15.16,15.23,14.34,962378.0,1512652160.0,22.74,26.48,21.70
2015-08-27,600999,13.85,14.44,14.53,13.12,961518.0,1431916800.0,22.98,26.57,21.68
2015-08-26,600999,13.66,13.51,14.53,12.98,1027162.0,1511756928.0,23.23,26.67,21.67
2015-08-25,600999,14.20,13.55,14.81,13.54,1052010.0,1565216256.0,23.51,26.78,21.65
2015-08-24,600999,15.94,15.04,16.22,15.04,983283.0,1604283264.0,23.79,26.87,21.64
2015-08-21,600999,17.95,16.70,18.47,16.66,536806.0,1002120576.0,24.01,26.95,21.62
2015-08-20,600999,18.88,18.26,19.03,18.19,427782.0,851783296.0,24.22,27.01,21.59
2015-08-19,600999,18.65,19.24,19.35,18.02,574467.0,1152924800.0,24.45,27.07,21.56
2015-08-18,600999,20.81,18.87,21.53,18.75,923315.0,2035871360.0,24.67,27.12,21.53
2015-08-17,600999,20.76,20.53,20.86,20.11,411510.0,897979712.0,24.88,27.18,21.49
2015-08-14,600999,20.76,20.87,21.09,20.63,595650.0,1323047936.0,25.07,27.22,21.45
2015-08-13,600999,20.61,20.63,20.90,20.17,362636.0,792582848.0,25.23,27.26,21.41
2015-08-12,600999,20.42,20.48,21.09,20.34,400643.0,885748736.0,25.41,27.29,21.36
2015-08-11,600999,20.95,20.65,21.14,20.58,570759.0,1268391808.0,25.60,27.34,21.32
2015-08-10,600999,19.87,21.09,21.33,19.73,882095.0,1948083584.0,25.76,27.36,21.28
2015-08-07,600999,19.69,19.84,20.14,19.59,368223.0,782231936.0,25.95,27.38,21.23
2015-08-06,600999,19.85,19.65,20.14,19.60,366519.0,776825664.0,26.14,27.40,21.19
2015-08-05,600999,20.73,20.36,21.34,20.26,535414.0,1181948672.0,26.35,27.42,21.15
2015-08-04,600999,20.58,20.80,20.90,20.28,475412.0,1044251904.0,26.57,27.43,21.11
2015-08-03,600999,19.71,20.43,20.45,19.64,505916.0,1081241344.0,26.79,27.45,21.06
2015-07-31,600999,19.83,20.04,20.35,19.69,450386.0,962405248.0,27.03,27.47,21.01
2015-07-30,600999,20.88,20.08,21.71,20.06,564375.0,1264194432.0,27.29,27.49,20.97
2015-07-29,600999,20.96,21.00,21.26,20.44,699322.0,1545047936.0,27.53,27.52,20.93
2015-07-28,600999,19.22,21.18,21.35,17.90,1691590.0,3614927872.0,27.74,27.53,20.88
2015-07-27,600999,21.73,19.80,21.73,19.80,845066.0,1890140160.0,27.97,27.55,20.83
2015-07-24,600999,23.02,22.00,23.13,21.91,947226.0,2281822464.0,28.22,27.56,20.79
2015-07-23,600999,21.89,22.67,22.74,21.83,914310.0,2183013632.0,28.41,27.56,20.74
