datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-04-29,601088,29.44,29.64,29.92,28.94,1255380.0,2946854144.0,24.97,23.87,20.88
2015-04-28,601088,30.2,30.06,32.18,29.55,2846921.0,6959042560.0,24.9,23.78,20.83
2015-04-27,601088,28.7,30.75,31.17,28.7,2676588.0,6383888896.0,24.82,23.69,20.77
2015-04-24,601088,29.32,28.7,29.72,28.35,1391159.0,3213602816.0,24.73,23.59,20.72
2015-04-23,601088,29.52,29.72,30.45,28.94,1999226.0,4697732608.0,24.68,23.5,20.67
2015-04-22,601088,28.77,29.43,29.78,28.54,1758915.0,4090424576.0,24.61,23.4,20.62
2015-04-21,601088,27.87,28.69,28.91,27.73,1589221.0,3569563648.0,24.53,23.31,20.57
2015-04-20,601088,27.62,28.16,30.05,27.26,2613711.0,5940227584.0,24.46,23.22,20.53
2015-04-17,601088,27.63,27.98,28.62,27.18,2207181.0,4892618240.0,24.45,23.14,20.49
2015-04-16,601088,25.82,27.04,27.05,25.79,1255047.0,2653395200.0,24.43,23.07,20.45
2015-04-15,601088,26.59,25.93,26.7,25.73,1008857.0,2106343808.0,24.41,23.0,20.41
2015-04-14,601088,26.82,26.52,26.87,26.27,992515.0,2099799040.0,24.41,22.94,20.37
2015-04-13,601088,26.59,26.81,27.11,26.4,1196302.0,2545101056.0,24.41,22.87,20.33
2015-04-10,601088,25.83,26.41,26.42,25.75,1066449.0,2221184256.0,24.41,22.81,20.29
2015-04-09,601088,26.22,25.89,26.36,25.42,1042934.0,2146112896.0,24.44,22.75,20.25
2015-04-08,601088,26.6,26.33,26.62,25.79,1115396.0,2324745728.0,24.49,22.69,20.21
2015-04-07,601088,25.97,26.59,26.65,25.84,1479763.0,3096917248.0,24.53,22.64,20.17
2015-04-03,601088,25.73,25.82,26.04,25.57,990577.0,2028489472.0,24.56,22.58,20.13
2015-04-02,601088,25.63,25.96,26.04,25.38,1321682.0,2701878016.0,24.55,22.52,20.09
2015-04-01,601088,25.25,25.57,25.73,25.1,892507.0,1804740096.0,24.53,22.47,20.05
2015-03-31,601088,26.14,25.28,26.27,25.2,1283753.0,2624631808.0,24.52,22.42,20.01
2015-03-30,601088,24.87,25.72,25.79,24.77,1331862.0,2683366400.0,24.5,22.37,19.97
2015-03-27,601088,24.76,24.82,25.14,24.66,874494.0,1730410368.0,24.47,22.32,19.93
2015-03-26,601088,24.19,24.69,24.87,24.02,966932.0,1884911616.0,24.44,22.27,19.9
2015-03-25,601088,24.7,24.19,24.7,24.09,1020472.0,1972573696.0,24.43,22.22,19.86
2015-03-24,601088,25.21,24.74,25.38,24.26,1094235.0,2161779456.0,24.45,22.18,19.83
2015-03-23,601088,24.99,25.15,25.31,24.8,920229.0,1834604416.0,24.43,22.14,19.79
2015-03-20,601088,24.76,24.74,25.0,24.48,814318.0,1600450560.0,24.39,22.09,19.75
2015-03-19,601088,24.76,24.85,25.26,24.55,1097270.0,2172730880.0,24.35,22.04,19.71
2015-03-18,601088,24.03,24.72,24.74,24.03,1160350.0,2259268864.0,24.31,21.99,19.67
2015-03-17,601088,23.83,23.96,24.09,23.69,1086527.0,2061990016.0,24.26,21.95,19.64
2015-03-16,601088,23.53,23.77,23.82,23.31,775778.0,1457683584.0,24.23,21.91,19.6
2015-03-13,601088,23.13,23.53,24.04,23.1,1026390.0,1922940928.0,24.21,21.87,19.57
2015-03-12,601088,22.55,23.1,23.13,22.37,791137.0,1433911552.0,24.19,21.84,19.54
2015-03-11,601088,22.65,22.45,22.87,22.26,624777.0,1121487872.0,24.17,21.81,19.51
2015-03-10,601088,22.81,22.7,23.02,22.66,512098.0,929837248.0,24.19,21.79,19.49
2015-03-09,601088,22.52,22.96,23.0,22.02,615191.0,1098695296.0,24.19,21.76,19.46
2015-03-06,601088,22.51,22.74,22.96,22.37,484863.0,875139200.0,24.2,21.73,19.44
2015-03-05,601088,22.79,22.53,22.9,22.37,515081.0,924842816.0,24.18,21.7,19.41
2015-03-04,601088,22.96,23.04,23.18,22.77,397170.0,725226560.0,24.15,21.67,19.38
2015-03-03,601088,23.6,22.86,23.6,22.77,712344.0,1310791680.0,24.11,21.64,19.36
2015-03-02,601088,23.52,23.78,23.91,23.24,594506.0,1117493632.0,24.07,21.6,19.33
2015-02-27,601088,23.25,23.4,23.65,23.15,536926.0,997371392.0,24.0,21.56,19.31
2015-02-26,601088,22.51,23.35,23.44,22.32,698383.0,1272073472.0,23.94,21.52,19.28
2015-02-25,601088,23.11,22.57,23.13,22.38,577817.0,1042709312.0,23.88,21.48,19.25
2015-02-17,601088,23.18,23.14,23.24,23.02,398646.0,732734592.0,23.83,21.45,19.23
2015-02-16,601088,23.25,23.15,23.25,22.96,355516.0,652056704.0,23.76,21.42,19.2
2015-02-13,601088,23.14,23.19,23.45,23.01,451933.0,834304768.0,23.68,21.39,19.18
2015-02-12,601088,22.94,23.01,23.07,22.56,237521.0,431199744.0,23.61,21.36,19.15
2015-02-11,601088,22.87,23.0,23.21,22.81,260514.0,476677696.0,23.54,21.33,19.13
2015-02-10,601088,22.46,22.91,23.02,22.46,361928.0,656551936.0,23.48,21.3,19.1
2015-02-09,601088,22.52,22.43,22.82,22.29,431293.0,771962944.0,23.43,21.27,19.08
2015-02-06,601088,23.02,22.55,23.04,22.27,597513.0,1079314816.0,23.37,21.25,19.05
2015-02-05,601088,24.4,23.35,24.48,23.34,466374.0,887220864.0,23.32,21.22,19.03
2015-02-04,601088,24.25,23.87,24.57,23.84,461327.0,890424960.0,23.26,21.19,19.0
2015-02-03,601088,23.78,24.07,24.09,23.35,413338.0,778204352.0,23.18,21.15,18.97
2015-02-02,601088,23.53,23.31,23.84,23.29,411143.0,769188416.0,23.1,21.12,18.94
2015-01-30,601088,24.52,23.97,24.66,23.93,417077.0,805471424.0,23.03,21.09,18.92
2015-01-29,601088,24.11,24.36,24.66,24.01,436134.0,844967488.0,22.95,21.05,18.89
2015-01-28,601088,24.69,24.5,24.94,24.37,434437.0,848930304.0,22.86,21.02,18.86
2015-01-27,601088,25.43,24.9,25.63,24.53,635542.0,1264669056.0,22.77,20.98,18.83
2015-01-26,601088,25.26,25.5,25.52,24.94,519043.0,1041466496.0,22.67,20.93,18.8
2015-01-23,601088,26.03,25.36,26.17,25.24,743108.0,1512173056.0,22.56,20.88,18.76
2015-01-22,601088,25.79,25.72,26.36,25.36,876698.0,1802637824.0,22.44,20.83,18.73
2015-01-21,601088,24.6,25.67,25.75,24.3,1004807.0,2004609792.0,22.32,20.77,18.7
2015-01-20,601088,24.22,24.62,24.85,24.11,909973.0,1774390912.0,22.19,20.71,18.66
2015-01-19,601088,25.79,24.55,25.91,24.55,1097545.0,2192371456.0,22.09,20.66,18.63
2015-01-16,601088,27.16,27.28,28.06,27.08,794989.0,1738313344.0,21.98,20.6,18.6
2015-01-15,601088,26.06,27.04,27.05,25.79,713420.0,1495671424.0,21.84,20.52,18.56
2015-01-14,601088,26.08,25.84,26.45,25.64,500038.0,1036401472.0,21.7,20.43,18.52
2015-01-13,601088,26.08,26.04,26.53,25.83,543467.0,1130436480.0,21.58,20.36,18.49
2015-01-12,601088,26.87,26.21,26.95,26.07,826264.0,1738825216.0,21.46,20.29,18.46
2015-01-09,601088,27.68,27.13,28.55,26.98,1299458.0,2848045824.0,21.34,20.22,18.43
2015-01-08,601088,28.56,28.15,29.57,27.81,1221922.0,2781806336.0,21.2,20.13,18.39
2015-01-07,601088,27.96,28.76,29.05,27.71,1250971.0,2832676608.0,21.05,20.04,18.36
2015-01-06,601088,29.14,28.76,30.5,28.42,2599635.0,6067142144.0,20.9,19.95,18.32
2015-01-05,601088,25.57,28.08,28.08,25.57,1348528.0,2929278464.0,20.74,19.86,18.27
2014-12-31,601088,24.96,25.53,25.64,24.72,938315.0,1884496512.0,20.6,19.77,18.24
2014-12-30,601088,24.79,24.91,25.29,24.3,877087.0,1728969216.0,20.49,19.7,18.21
2014-12-29,601088,24.74,24.4,25.79,23.92,1057009.0,2100026112.0,20.4,19.64,18.18
2014-12-26,601088,23.65,24.41,24.51,23.49,720441.0,1378030464.0,20.32,19.58,18.16
2014-12-25,601088,23.09,23.72,23.74,23.06,659924.0,1225692928.0,20.24,19.52,18.14
2014-12-24,601088,24.16,23.01,24.31,22.66,841567.0,1565628544.0,20.17,19.47,18.12
2014-12-23,601088,25.16,24.06,25.18,23.83,935258.0,1822989312.0,20.11,19.42,18.1
2014-12-22,601088,24.3,25.52,26.12,24.3,1832094.0,3681353728.0,20.02,19.36,18.08
2014-12-19,601088,22.51,23.88,24.41,22.24,1445343.0,2713630976.0,19.91,19.29,18.06
2014-12-18,601088,22.4,22.65,22.76,22.26,875671.0,1567631104.0,19.84,19.23,18.04
2014-12-17,601088,22.46,22.24,22.62,21.92,812973.0,1435575680.0,19.78,19.19,18.03
2014-12-16,601088,21.7,22.46,22.53,21.58,890883.0,1567280384.0,19.73,19.15,18.02
2014-12-15,601088,22.12,21.8,22.12,21.54,623903.0,1077288064.0,19.67,19.1,18.01
2014-12-12,601088,22.28,22.16,22.47,22.03,553211.0,976865344.0,19.63,19.06,18.0
2014-12-11,601088,22.17,22.17,22.86,21.93,800782.0,1416911744.0,19.59,19.02,17.99
2014-12-10,601088,22.11,22.51,22.6,21.79,797222.0,1409379456.0,19.54,18.98,17.99
2014-12-09,601088,23.24,22.04,24.52,21.83,1666732.0,3109723136.0,19.49,18.94,17.98
2014-12-08,601088,22.4,23.59,23.78,22.02,1335055.0,2449683712.0,19.45,18.9,17.97
2014-12-05,601088,23.54,22.58,23.6,21.9,1555436.0,2815458560.0,19.38,18.84,17.96
2014-12-04,601088,21.83,23.38,23.54,21.82,1460236.0,2619860736.0,19.33,18.79,17.95
2014-12-03,601088,21.19,21.6,22.29,21.19,1256716.0,2174701568.0,19.27,18.74,17.93
2014-12-02,601088,20.65,21.14,21.35,20.33,1022164.0,1687727488.0,19.23,18.7,17.92
2014-12-01,601088,20.22,20.57,21.58,20.22,1163922.0,1934173312.0,19.19,18.67,17.92
2014-11-28,601088,20.12,20.12,20.13,19.59,787534.0,1241094912.0,19.16,18.64,17.91
2014-11-27,601088,19.78,20.07,20.32,19.7,795249.0,1264870400.0,19.14,18.61,17.91
2014-11-26,601088,19.68,19.68,19.72,19.38,445758.0,692796224.0,19.12,18.58,17.91
2014-11-25,601088,19.41,19.61,19.68,19.35,445316.0,692438528.0,19.1,18.56,17.91
2014-11-24,601088,19.04,19.43,19.53,19.04,552669.0,849228864.0,19.08,18.54,17.91
2014-11-21,601088,18.67,18.91,18.94,18.66,242008.0,361809632.0,19.08,18.52,17.91
2014-11-20,601088,18.72,18.73,18.85,18.65,200876.0,299145696.0,19.08,18.5,17.91
2014-11-19,601088,18.91,18.75,18.97,18.72,240295.0,358911616.0,19.09,18.49,17.91
2014-11-18,601088,19.34,19.01,19.35,18.95,331225.0,502510944.0,19.1,18.47,17.91
2014-11-17,601088,20.03,19.36,20.07,19.33,500014.0,780725632.0,19.11,18.45,17.91
2014-11-14,601088,19.44,19.49,19.55,19.29,430795.0,665226432.0,19.11,18.43,17.91
2014-11-13,601088,19.59,19.39,19.64,19.29,404633.0,625515200.0,19.11,18.41,17.91
2014-11-12,601088,19.38,19.54,19.59,19.31,364438.0,563543808.0,19.12,18.39,17.91
2014-11-11,601088,19.35,19.39,19.84,19.19,652142.0,1010641856.0,19.12,18.37,17.91
2014-11-10,601088,19.09,19.3,19.31,18.95,389520.0,592769472.0,19.13,18.35,17.91
2014-11-07,601088,19.06,18.87,19.26,18.75,373904.0,564360896.0,19.13,18.33,17.91
2014-11-06,601088,19.25,19.19,19.33,19.01,239979.0,365715104.0,19.14,18.31,17.91
2014-11-05,601088,19.19,19.17,19.51,19.01,317194.0,485442304.0,19.15,18.3,17.91
2014-11-04,601088,18.89,19.26,19.5,18.8,412679.0,629433024.0,19.16,18.28,17.91
2014-11-03,601088,19.14,18.95,19.19,18.89,256684.0,387560960.0,19.18,18.26,17.91
2014-10-31,601088,18.52,19.06,19.07,18.51,383303.0,574811968.0,19.19,18.24,17.91
2014-10-30,601088,18.6,18.52,18.8,18.47,260788.0,385671328.0,19.19,18.22,17.91
2014-10-29,601088,18.41,18.58,18.75,18.32,194554.0,286557920.0,19.2,18.2,17.92
2014-10-28,601088,18.05,18.32,18.34,17.97,139003.0,200367200.0,19.21,18.18,17.92
2014-10-27,601088,18.26,17.99,18.26,17.89,119610.0,170921584.0,19.22,18.17,17.93
2014-10-24,601088,18.38,18.32,18.46,18.28,107802.0,157282656.0,19.23,18.16,17.94
2014-10-23,601088,18.77,18.34,18.77,18.33,162379.0,239364608.0,19.23,18.14,17.94
2014-10-22,601088,18.66,18.67,18.81,18.63,116196.0,172876288.0,19.21,18.13,17.95
2014-10-21,601088,18.71,18.66,18.83,18.63,116049.0,172773760.0,19.19,18.11,17.95
2014-10-20,601088,18.66,18.71,18.73,18.55,129960.0,192732368.0,19.17,18.1,17.95
2014-10-17,601088,19.0,18.63,19.06,18.58,277908.0,413326592.0,19.14,18.08,17.96
2014-10-16,601088,19.02,18.97,19.21,18.92,185475.0,280861888.0,19.12,18.06,17.96
2014-10-15,601088,19.11,19.1,19.16,18.95,159186.0,241024272.0,19.09,18.05,17.96
2014-10-14,601088,19.38,19.15,19.38,19.09,163762.0,250319184.0,19.07,18.03,17.97
2014-10-13,601088,19.33,19.39,19.45,19.05,251044.0,384402048.0,19.04,18.01,17.97
2014-10-10,601088,19.51,19.33,19.73,19.24,379274.0,586530176.0,19.0,17.99,17.97
2014-10-09,601088,19.39,19.44,19.55,19.36,230791.0,356544416.0,18.97,17.98,17.97
2014-10-08,601088,19.61,19.38,19.63,19.25,238887.0,368147488.0,18.94,17.97,17.97
2014-09-30,601088,19.64,19.58,19.92,19.53,393452.0,616470976.0,18.9,17.95,17.98
2014-09-29,601088,19.48,19.46,19.53,19.31,188106.0,290279456.0,18.87,17.93,17.98
2014-09-26,601088,19.38,19.41,19.5,19.25,121788.0,187881472.0,18.83,17.91,17.98
2014-09-25,601088,19.56,19.4,19.6,19.3,181353.0,280687040.0,18.8,17.89,17.98
2014-09-24,601088,18.92,19.43,19.48,18.9,220424.0,337317568.0,18.76,17.86,17.99
2014-09-23,601088,19.0,19.01,19.07,18.89,85798.0,129479240.0,18.73,17.84,17.99
2014-09-22,601088,19.17,18.91,19.24,18.87,130612.0,197159856.0,18.7,17.82,18.0
2014-09-19,601088,19.2,19.28,19.31,19.06,101711.0,155052944.0,18.67,17.8,18.01
2014-09-18,601088,19.15,19.19,19.33,19.02,135864.0,206882016.0,18.63,17.77,18.02
2014-09-17,601088,19.25,19.17,19.36,19.12,120640.0,184424272.0,18.6,17.75,18.02
2014-09-16,601088,19.46,19.14,19.56,19.12,197684.0,304187232.0,18.57,17.72,18.03
2014-09-15,601088,19.36,19.45,19.55,19.26,192435.0,296858464.0,18.54,17.7,18.03
2014-09-12,601088,19.25,19.36,19.36,19.2,100870.0,154660128.0,18.5,17.67,18.03
2014-09-11,601088,19.44,19.3,19.59,19.22,166048.0,255636240.0,18.46,17.64,18.03
2014-09-10,601088,19.69,19.39,19.72,19.31,152067.0,234796704.0,18.42,17.61,18.04
2014-09-09,601088,19.75,19.75,19.89,19.67,144632.0,227290416.0,18.39,17.58,18.04
2014-09-05,601088,19.63,19.74,19.75,19.55,203984.0,318681728.0,18.34,17.54,18.04
2014-09-04,601088,19.48,19.53,19.56,19.36,174735.0,270599424.0,18.3,17.51,18.04
2014-09-03,601088,19.14,19.43,19.44,19.1,166247.0,255532512.0,18.25,17.47,18.04
2014-09-02,601088,19.05,19.14,19.16,18.83,151544.0,228651664.0,18.21,17.44,18.04
2014-09-01,601088,18.99,18.94,19.1,18.89,112058.0,169106608.0,18.18,17.41,18.04
2014-08-29,601088,18.77,18.92,18.95,18.63,77285.0,115683312.0,18.15,17.38,18.04
2014-08-28,601088,18.76,18.68,18.9,18.65,95402.0,142430480.0,18.11,17.35,18.04
2014-08-27,601088,18.63,18.71,18.78,18.63,78928.0,117447936.0,18.08,17.32,18.05
2014-08-26,601088,18.7,18.66,18.81,18.62,122052.0,181483776.0,18.05,17.3,18.05
2014-08-25,601088,19.0,18.71,19.01,18.65,146803.0,219409312.0,18.02,17.28,18.06
2014-08-22,601088,19.01,19.06,19.16,18.92,116338.0,176000592.0,17.99,17.26,18.06
2014-08-21,601088,19.29,19.02,19.31,18.78,223192.0,336574368.0,17.96,17.23,18.06
2014-08-20,601088,19.43,19.29,19.45,19.25,143179.0,220168176.0,17.92,17.21,18.07
2014-08-19,601088,19.44,19.51,19.67,19.38,150440.0,233450832.0,17.88,17.18,18.07
2014-08-18,601088,19.49,19.46,19.69,19.34,155152.0,240537440.0,17.84,17.16,18.07
2014-08-15,601088,19.5,19.49,19.6,19.3,188599.0,291545792.0,17.8,17.13,18.07
2014-08-14,601088,19.61,19.5,19.74,19.39,150234.0,233476976.0,17.76,17.1,18.07
2014-08-13,601088,19.68,19.68,19.85,19.46,241567.0,377195104.0,17.71,17.08,18.07
2014-08-12,601088,19.79,19.65,19.87,19.5,136136.0,212741520.0,17.67,17.06,18.07
2014-08-11,601088,19.5,19.85,19.89,19.39,158543.0,248388176.0,17.62,17.04,18.06
2014-08-08,601088,19.36,19.46,19.55,19.28,90105.0,139194896.0,17.57,17.01,18.06
2014-08-07,601088,19.83,19.38,19.95,19.26,253999.0,395318816.0,17.53,16.99,18.06
2014-08-06,601088,19.87,19.83,20.13,19.45,192977.0,303233952.0,17.49,16.96,18.06
2014-08-05,601088,20.22,19.94,20.34,19.85,263696.0,420612352.0,17.45,16.94,18.05
2014-08-04,601088,19.79,20.26,20.33,19.64,323431.0,517773760.0,17.41,16.91,18.05
2014-08-01,601088,19.29,19.74,20.24,19.17,540800.0,851254080.0,17.35,16.88,18.04
2014-07-31,601088,19.04,19.34,19.43,18.97,176404.0,268294784.0,17.29,16.86,18.04
2014-07-30,601088,18.99,19.04,19.56,18.97,329532.0,504005472.0,17.24,16.83,18.04
2014-07-29,601088,19.26,18.96,19.44,18.91,262811.0,400016800.0,17.2,16.81,18.03
2014-07-28,601088,18.65,19.25,19.72,18.63,443767.0,681440576.0,17.16,16.79,18.03
2014-07-25,601088,17.99,18.57,18.66,17.89,340715.0,496572704.0,17.12,16.77,18.03
2014-07-24,601088,17.49,17.99,18.13,17.49,350615.0,498166176.0,17.08,16.75,18.04
2014-07-23,601088,17.33,17.46,17.65,17.31,159022.0,221062688.0,17.06,16.74,18.04
2014-07-22,601088,17.1,17.33,17.41,17.01,118387.0,162555040.0,17.05,16.74,18.05
2014-07-21,601088,17.25,17.14,17.27,16.92,101881.0,138359072.0,17.04,16.74,18.05
2014-07-18,601088,17.3,17.24,17.39,17.2,89799.0,123405920.0,17.03,16.73,18.06
2014-07-17,601088,17.46,17.31,17.46,17.3,78732.0,108745080.0,17.02,16.73,18.07
2014-07-16,601088,17.35,17.43,17.48,17.31,130540.0,180577728.0,17.01,16.72,18.08
2014-07-15,601088,17.38,17.36,17.48,17.3,97529.0,134702944.0,17.0,16.72,18.08
2014-07-14,601088,17.54,17.41,17.54,17.21,180169.0,248291312.0,16.99,16.72,18.09
2014-07-11,601088,17.38,17.45,17.51,17.37,156416.0,230974144.0,16.99,16.72,18.1
2014-07-10,601088,17.29,17.37,17.45,17.29,87340.0,128587848.0,16.98,16.72,18.1
2014-07-09,601088,17.47,17.29,17.51,17.21,99272.0,146408816.0,16.99,16.71,18.11
2014-07-08,601088,17.42,17.47,17.5,17.32,69326.0,102283000.0,17.0,16.71,18.11
2014-07-07,601088,17.43,17.44,17.5,17.36,76355.0,112722128.0,17.0,16.71,18.12
2014-07-04,601088,17.4,17.42,17.45,17.3,99047.0,145865184.0,17.0,16.71,18.12
2014-07-03,601088,17.32,17.33,17.39,17.2,94099.0,137786240.0,16.99,16.71,18.13
2014-07-02,601088,17.16,17.33,17.46,17.16,121771.0,178484592.0,16.98,16.72,18.14
2014-07-01,601088,17.26,17.13,17.26,17.07,64150.0,93234608.0,16.96,16.73,18.15
2014-06-30,601088,17.12,17.17,17.29,17.12,78132.0,113925352.0,16.96,16.74,18.16
2014-06-27,601088,17.3,17.06,17.34,17.05,96743.0,140573616.0,16.94,16.75,18.17
2014-06-26,601088,17.23,17.33,17.36,17.23,68787.0,100842608.0,16.93,16.76,18.18
2014-06-25,601088,17.21,17.23,17.33,17.1,75121.0,109653016.0,16.91,16.77,18.2
2014-06-24,601088,17.21,17.24,17.3,17.11,48786.0,71116736.0,16.89,16.79,18.21
2014-06-23,601088,17.14,17.2,17.4,17.14,82027.0,119983192.0,16.88,16.8,18.23
2014-06-20,601088,17.12,17.14,17.29,17.11,60382.0,87858464.0,16.86,16.81,18.25
2014-06-19,601088,17.12,17.14,17.47,17.03,157591.0,230127536.0,16.84,16.82,18.27
2014-06-18,601088,17.06,17.12,17.19,17.04,77769.0,112898032.0,16.82,16.84,18.29
2014-06-17,601088,17.2,17.11,17.25,17.1,74722.0,108470504.0,16.79,16.85,18.31
2014-06-16,601088,17.07,17.2,17.23,17.01,111619.0,162087072.0,16.77,16.87,18.34
2014-06-13,601088,16.93,17.0,17.13,16.92,100056.0,144445360.0,16.74,16.88,18.36
2014-06-12,601088,16.97,16.96,17.08,16.86,57551.0,82703528.0,16.72,16.9,18.38
2014-06-11,601088,16.99,17.03,17.08,16.92,96639.0,139424368.0,16.69,16.92,18.41
2014-06-10,601088,16.93,16.98,17.01,16.87,113228.0,162545504.0,16.67,16.94,18.43
2014-06-09,601088,16.86,16.93,17.01,16.83,72137.0,103388792.0,16.64,16.96,18.46
2014-06-06,601088,16.98,16.92,17.03,16.86,127642.0,183248448.0,16.61,16.99,18.48
2014-06-05,601088,16.81,16.98,17.01,16.73,40200.0,57409428.0,16.58,17.02,18.51
2014-06-04,601088,16.97,16.81,16.97,16.7,69616.0,98982720.0,16.56,17.05,18.53
2014-06-03,601088,16.9,16.92,17.08,16.88,59480.0,85498024.0,16.55,17.07,18.56
2014-05-30,601088,16.91,16.91,16.94,16.85,78418.0,112250208.0,16.54,17.1,18.58
2014-05-29,601088,16.99,16.94,17.0,16.91,63426.0,91098408.0,16.52,17.13,18.61
2014-05-28,601088,16.96,16.99,17.03,16.78,80292.0,115186904.0,16.5,17.15,18.64
2014-05-27,601088,16.98,16.97,17.01,16.9,53875.0,77474144.0,16.49,17.18,18.66
2014-05-26,601088,17.11,16.99,17.21,16.97,75402.0,109005784.0,16.48,17.2,18.68
2014-05-23,601088,16.96,16.97,17.01,16.84,43568.0,62402392.0,16.47,17.23,18.71
2014-05-22,601088,16.83,16.9,17.08,16.77,107328.0,154244224.0,16.46,17.25,18.73
2014-05-21,601088,16.58,16.87,16.98,16.55,98097.0,139680944.0,16.45,17.27,18.76
2014-05-20,601088,16.81,16.73,16.91,16.71,46734.0,66510876.0,16.45,17.3,18.78
2014-05-19,601088,16.98,16.74,16.98,16.61,73409.0,104047672.0,16.46,17.32,18.81
2014-05-16,601088,17.18,17.0,17.18,16.96,92491.0,133551168.0,16.46,17.34,18.83
2014-05-15,601088,17.01,17.19,17.21,16.94,139313.0,201879040.0,16.45,17.37,18.86
2014-05-14,601088,17.06,17.13,17.29,16.91,175476.0,254107968.0,16.44,17.38,18.88
2014-05-13,601088,17.32,17.05,17.46,16.93,216587.0,314309600.0,16.44,17.4,18.9
2014-05-12,601088,16.75,17.45,17.7,16.64,515819.0,758951808.0,16.43,17.41,18.92
2014-05-09,601088,16.64,16.67,16.7,16.54,76376.0,107516104.0,16.42,17.43,18.95
2014-05-08,601088,16.35,16.52,16.85,16.31,126776.0,178746080.0,16.42,17.44,18.97
2014-05-07,601088,16.23,16.36,16.49,16.19,94243.0,130769880.0,16.42,17.46,19.0
2014-05-06,601088,16.47,16.28,16.53,16.26,106392.0,147714816.0,16.42,17.49,19.03
2014-05-05,601088,16.77,16.53,16.81,16.31,159937.0,223557680.0,16.43,17.51,19.06
2014-04-30,601088,16.72,16.78,16.86,16.68,78138.0,111089080.0,16.43,17.54,19.09
2014-04-29,601088,16.55,16.72,16.83,16.55,108421.0,153492704.0,16.42,17.56,19.11
2014-04-28,601088,16.51,16.59,16.75,16.49,96807.0,136012592.0,16.42,17.58,19.14
2014-04-25,601088,16.86,16.6,16.86,16.58,67853.0,96000968.0,16.43,17.6,19.17
2014-04-24,601088,16.61,16.66,16.74,16.53,71954.0,101534304.0,16.43,17.63,19.19
2014-04-23,601088,16.68,16.58,16.68,16.51,81023.0,113775080.0,16.44,17.65,19.22
2014-04-22,601088,16.67,16.68,16.77,16.51,83629.0,117746736.0,16.44,17.67,19.25
2014-04-21,601088,16.81,16.71,17.03,16.68,95685.0,136447920.0,16.44,17.69,19.28
2014-04-18,601088,16.88,16.94,17.12,16.78,130086.0,186461552.0,16.44,17.71,19.31
2014-04-17,601088,17.32,16.98,17.32,16.97,94995.0,137662112.0,16.44,17.73,19.34
2014-04-16,601088,17.04,17.24,17.31,17.04,106963.0,156023312.0,16.45,17.76,19.37
2014-04-15,601088,17.47,17.13,17.53,17.06,183660.0,268062832.0,16.45,17.78,19.4
2014-04-14,601088,17.65,17.56,17.75,17.33,299288.0,443583424.0,16.45,17.81,19.43
2014-04-11,601088,17.82,17.77,18.02,17.53,452682.0,682378752.0,16.44,17.82,19.46
2014-04-10,601088,17.21,17.81,18.51,16.87,686208.0,1030276032.0,16.43,17.84,19.48
2014-04-09,601088,17.04,17.2,17.33,17.0,205683.0,299004832.0,16.42,17.85,19.51
2014-04-08,601088,16.54,16.98,17.1,16.54,240738.0,345209664.0,16.42,17.88,19.54
2014-04-04,601088,16.48,16.54,16.61,16.34,92846.0,129595440.0,16.43,17.9,19.57
2014-04-03,601088,16.83,16.51,16.87,16.47,115182.0,162455744.0,16.46,17.92,19.6
2014-04-02,601088,16.45,16.73,16.74,16.4,181408.0,255164992.0,16.49,17.95,19.63
2014-04-01,601088,16.36,16.38,16.49,16.36,101472.0,141199712.0,16.52,17.97,19.66
2014-03-31,601088,16.31,16.33,16.42,16.22,170833.0,236305120.0,16.56,18.0,19.7
2014-03-28,601088,16.07,16.28,16.32,16.05,150324.0,206629536.0,16.6,18.03,19.73
2014-03-27,601088,16.18,16.02,16.25,15.89,107261.0,146096400.0,16.63,18.06,19.76
2014-03-26,601088,16.2,16.21,16.27,16.07,95823.0,131194656.0,16.68,18.09,19.79
2014-03-25,601088,16.18,16.08,16.29,16.0,93800.0,128038408.0,16.72,18.12,19.83
2014-03-24,601088,16.02,16.2,16.39,16.0,194296.0,266602800.0,16.76,18.16,19.86
2014-03-21,601088,15.47,15.96,16.12,15.46,224652.0,301724736.0,16.8,18.19,19.9
2014-03-20,601088,15.74,15.48,15.79,15.47,101094.0,134123928.0,16.85,18.22,19.93
2014-03-19,601088,15.46,15.73,15.74,15.41,105711.0,139278256.0,16.91,18.26,19.97
2014-03-18,601088,15.5,15.51,15.64,15.4,82058.0,107932104.0,16.96,18.3,20.0
2014-03-17,601088,15.56,15.49,15.61,15.36,89896.0,118059968.0,17.02,18.35,20.04
2014-03-14,601088,15.42,15.42,15.55,15.34,97270.0,127156112.0,17.08,18.4,20.08
2014-03-13,601088,15.27,15.56,15.62,15.16,163805.0,214494368.0,17.15,18.44,20.12
2014-03-12,601088,15.09,15.21,15.38,14.97,123228.0,158554832.0,17.21,18.49,20.16
2014-03-11,601088,15.24,15.17,15.37,14.95,191878.0,245285616.0,17.29,18.53,20.2
2014-03-10,601088,15.76,15.24,15.8,15.22,271296.0,355962080.0,17.37,18.57,20.24
2014-03-07,601088,16.03,15.88,16.14,15.85,98154.0,132788480.0,17.45,18.61,20.28
2014-03-06,601088,15.89,16.06,16.12,15.72,100032.0,134962224.0,17.53,18.64,20.31
