datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-10-21,000858,271.85,274.87,275.32,271.25,160394.0,291165664.0,286.11,304.86,354.23
2013-10-18,000858,274.26,271.70,275.62,270.20,139404.0,251869072.0,286.53,305.30,355.02
2013-10-17,000858,274.26,274.11,276.07,272.31,157123.0,285778944.0,287.05,305.72,355.84
2013-10-16,000858,278.33,273.66,281.05,272.46,260268.0,477462176.0,287.64,306.12,356.65
2013-10-15,000858,276.37,276.98,279.24,273.96,222780.0,408742976.0,288.14,306.57,357.45
2013-10-14,000858,271.25,276.68,279.39,269.89,365184.0,668389120.0,288.59,306.96,358.22
2013-10-11,000858,268.24,269.44,270.05,267.78,185372.0,330834048.0,289.20,307.42,359.02
2013-10-10,000858,271.25,268.24,271.25,268.24,162935.0,291570496.0,289.72,307.82,359.89
2013-10-09,000858,271.55,271.40,272.31,269.59,153900.0,276476544.0,290.17,308.22,360.78
2013-10-08,000858,270.05,272.31,272.76,267.03,153915.0,275655552.0,290.59,308.62,361.71
2013-09-30,000858,270.65,271.25,272.15,268.54,140958.0,252660160.0,291.10,309.02,362.62
2013-09-27,000858,273.96,270.65,275.32,270.20,190071.0,342820416.0,291.63,309.42,363.53
2013-09-26,000858,276.98,273.66,278.48,273.36,199177.0,363900288.0,292.18,309.88,364.46
2013-09-25,000858,280.90,277.28,282.40,276.98,200770.0,372205248.0,292.75,310.25,365.37
2013-09-24,000858,282.25,280.29,282.85,276.07,254530.0,472020736.0,293.14,310.65,366.28
2013-09-23,000858,278.33,279.54,280.29,278.18,151563.0,280996768.0,293.50,311.10,367.11
2013-09-18,000858,278.48,278.03,281.05,277.73,153556.0,284560864.0,293.75,311.56,367.94
2013-09-17,000858,287.22,278.48,287.37,277.73,308150.0,574817984.0,294.07,312.05,368.78
2013-09-16,000858,293.10,287.37,293.25,286.92,216727.0,416270112.0,294.40,312.52,369.64
2013-09-13,000858,288.43,292.20,296.57,288.43,381823.0,741048832.0,294.68,312.91,370.39
2013-09-12,000858,291.14,288.88,293.40,288.43,254827.0,490556672.0,295.13,313.20,371.11
2013-09-11,000858,287.68,291.44,293.25,285.72,369174.0,710391040.0,295.64,313.57,371.88
2013-09-10,000858,284.81,287.22,287.37,283.31,235480.0,446266304.0,296.25,314.06,372.69
2013-09-09,000858,282.40,284.51,285.42,281.05,290632.0,547252480.0,296.81,314.60,373.53
2013-09-06,000858,281.05,281.35,284.06,281.05,168964.0,316429248.0,297.38,315.19,374.38
2013-09-05,000858,280.29,281.05,284.21,277.88,198908.0,370104576.0,298.09,315.79,375.26
2013-09-04,000858,280.14,279.84,281.80,279.09,165436.0,307620544.0,298.80,316.42,376.15
2013-09-03,000858,276.52,280.29,281.80,275.77,289643.0,535915360.0,299.71,317.09,377.09
2013-09-02,000858,290.84,276.22,291.59,275.47,593077.0,1095609728.0,300.76,317.80,378.00
2013-08-30,000858,292.35,291.90,294.01,291.14,137437.0,266682496.0,301.91,318.50,378.88
2013-08-29,000858,295.06,292.35,296.27,290.99,188015.0,365528928.0,302.74,319.02,379.77
2013-08-28,000858,296.87,295.36,298.07,294.01,184968.0,363251360.0,303.64,319.52,380.70
2013-08-27,000858,293.85,299.73,300.18,293.40,259255.0,511160608.0,304.48,320.04,381.64
2013-08-26,000858,292.50,294.61,294.76,290.09,217204.0,422325504.0,305.31,320.51,382.55
2013-08-23,000858,297.02,292.05,297.77,289.33,176789.0,344287424.0,306.29,321.03,383.50
2013-08-22,000858,296.87,296.27,299.28,295.81,131409.0,259121280.0,307.31,321.58,384.51
2013-08-21,000858,297.02,297.32,297.92,295.51,153042.0,301474528.0,308.19,322.17,385.43
2013-08-20,000858,296.87,296.72,300.49,295.51,240601.0,475153888.0,309.10,322.82,386.37
2013-08-19,000858,301.54,298.38,302.75,295.96,331151.0,655020864.0,309.98,323.39,387.31
2013-08-16,000858,302.90,302.75,310.43,301.24,380540.0,770497088.0,310.88,323.91,388.21
2013-08-15,000858,302.90,303.20,307.42,300.18,469531.0,947480192.0,311.54,324.40,389.03
2013-08-14,000858,298.53,296.12,302.90,295.36,259619.0,516275040.0,312.18,324.93,389.88
2013-08-13,000858,296.87,298.53,300.64,295.81,242639.0,479745248.0,312.92,325.60,390.73
2013-08-12,000858,287.83,296.57,296.57,287.83,352255.0,686351104.0,313.50,326.26,391.63
2013-08-09,000858,291.90,287.98,292.80,286.47,192962.0,369710048.0,314.08,326.95,392.51
2013-08-08,000858,291.29,290.39,293.10,290.09,135191.0,261272800.0,314.77,327.75,393.41
2013-08-07,000858,293.40,292.05,296.12,291.29,260818.0,507862112.0,315.55,328.40,394.31
2013-08-06,000858,292.80,293.70,295.21,289.94,187656.0,364284864.0,316.30,329.06,395.23
2013-08-05,000858,290.39,291.90,292.35,289.03,112418.0,216908448.0,317.02,329.71,396.12
2013-08-02,000858,290.09,290.09,293.85,289.94,164184.0,317582560.0,317.67,330.41,397.05
2013-08-01,000858,288.28,289.64,290.54,286.02,145727.0,279159424.0,318.38,331.05,398.02
2013-07-31,000858,290.24,285.57,290.99,284.96,105556.0,201190896.0,318.96,331.61,399.01
2013-07-30,000858,286.32,286.92,290.54,283.61,119228.0,227428640.0,319.45,332.28,400.01
2013-07-29,000858,288.58,284.96,288.88,284.21,153090.0,291203040.0,319.88,333.03,401.06
2013-07-26,000858,293.70,290.09,294.31,288.73,164338.0,317299072.0,320.45,333.85,402.16
2013-07-25,000858,293.10,294.46,300.33,289.48,252653.0,496074304.0,320.96,334.63,403.21
2013-07-24,000858,295.06,290.99,296.57,289.33,180042.0,349020512.0,321.43,335.43,404.17
2013-07-23,000858,293.10,295.21,297.32,291.14,145978.0,285940960.0,321.96,336.35,405.07
2013-07-22,000858,288.58,290.99,293.25,286.47,104883.0,201831904.0,322.41,337.30,405.96
2013-07-19,000858,299.73,290.84,301.39,290.84,257370.0,503304928.0,323.05,338.28,406.83
2013-07-18,000858,302.60,299.88,304.40,299.88,114087.0,228197024.0,323.61,339.32,407.56
2013-07-17,000858,308.32,303.20,309.98,303.20,161624.0,328596736.0,324.07,340.30,408.30
2013-07-16,000858,304.10,309.38,311.34,300.79,238132.0,485372608.0,324.38,341.27,409.03
2013-07-15,000858,306.36,303.80,307.27,300.64,199700.0,402239712.0,324.61,342.15,409.71
2013-07-12,000858,311.79,304.10,313.45,303.65,204693.0,419330144.0,325.00,343.10,410.41
2013-07-11,000858,301.54,313.14,316.76,299.88,318015.0,654801024.0,325.33,343.97,411.05
2013-07-10,000858,295.21,300.64,300.94,294.46,100935.0,199355312.0,325.64,344.71,411.66
2013-07-09,000858,295.51,295.21,297.62,294.46,79458.0,156111808.0,325.91,345.59,412.32
2013-07-08,000858,301.24,296.42,301.24,296.27,140408.0,277835840.0,326.27,346.55,413.00
2013-07-05,000858,302.44,303.20,308.02,302.29,139351.0,282569216.0,326.65,347.50,413.70
2013-07-04,000858,302.29,302.90,307.42,299.88,143250.0,289334080.0,326.94,348.38,414.41
2013-07-03,000858,307.57,303.80,307.57,301.39,122585.0,247555920.0,327.22,349.19,415.12
2013-07-02,000858,302.14,307.42,309.68,296.12,218517.0,441515840.0,327.57,349.97,415.85
2013-07-01,000858,300.64,300.94,304.86,297.62,114571.0,228571904.0,327.76,350.68,416.55
2013-06-28,000858,294.76,301.99,305.46,294.16,181733.0,363638656.0,328.16,351.54,417.26
2013-06-27,000858,296.87,294.76,302.90,294.76,165567.0,329030336.0,328.69,352.37,417.94
2013-06-26,000858,299.88,296.72,299.88,290.39,206337.0,404408032.0,329.36,353.29,418.61
2013-06-25,000858,303.65,298.38,308.92,284.81,301143.0,594777408.0,330.03,354.11,419.30
2013-06-24,000858,319.93,304.40,320.98,304.40,221854.0,460495072.0,330.65,354.86,420.00
2013-06-21,000858,316.16,319.02,323.54,312.69,130051.0,275954048.0,331.15,355.40,420.67
2013-06-20,000858,326.10,319.32,328.21,318.42,137429.0,294516384.0,331.27,355.77,421.29
2013-06-19,000858,320.53,328.06,330.02,316.61,209073.0,448826688.0,331.51,356.25,421.92
2013-06-18,000858,318.72,320.98,321.88,318.57,108917.0,231459504.0,331.87,356.65,422.51
2013-06-17,000858,323.99,318.72,325.35,316.61,166100.0,353632960.0,332.40,357.12,423.16
2013-06-14,000858,324.75,323.69,327.46,323.09,132621.0,285775552.0,332.99,357.57,423.76
2013-06-13,000858,331.68,323.69,331.68,319.32,190576.0,411544320.0,333.49,357.87,424.35
2013-06-07,000858,345.24,334.84,345.84,332.73,175618.0,395684288.0,334.04,358.21,424.95
2013-06-06,000858,345.33,343.43,350.86,343.43,180291.0,429072992.0,334.47,358.42,425.49
2013-06-05,000858,341.54,345.18,346.20,338.34,145490.0,342476544.0,334.84,358.50,425.98
2013-06-04,000858,345.76,341.54,347.66,341.25,180475.0,426372224.0,335.09,358.90,426.50
2013-06-03,000858,345.76,346.35,348.82,344.16,173608.0,413241248.0,335.30,359.35,427.12
2013-05-31,000858,350.86,345.76,351.88,345.33,139011.0,332544832.0,335.40,359.76,427.75
2013-05-30,000858,352.31,349.40,354.21,347.95,175854.0,423009632.0,335.60,360.20,428.35
2013-05-29,000858,353.48,353.33,358.72,353.04,218192.0,533474016.0,335.70,360.57,428.90
2013-05-28,000858,349.11,353.33,354.21,345.47,210133.0,505921600.0,335.77,360.99,429.48
2013-05-27,000858,351.59,349.11,351.73,347.36,190002.0,455433728.0,335.85,361.38,430.05
2013-05-24,000858,349.69,352.17,355.66,349.69,244120.0,591197120.0,336.15,361.96,430.67
2013-05-23,000858,352.31,349.11,357.56,347.22,404438.0,983047040.0,336.53,362.55,431.27
2013-05-22,000858,342.41,352.61,352.61,342.41,423577.0,1013750656.0,336.81,363.17,431.92
2013-05-21,000858,342.27,342.12,342.56,338.19,195351.0,456564640.0,336.94,363.98,432.56
2013-05-20,000858,342.85,341.83,347.07,341.40,242832.0,574064640.0,337.26,365.02,433.24
2013-05-17,000858,333.39,340.67,341.40,332.66,268482.0,623505152.0,337.68,366.13,433.96
2013-05-16,000858,330.48,333.39,335.14,327.13,180410.0,412250752.0,338.28,367.18,434.74
2013-05-15,000858,329.60,330.91,334.26,329.60,106339.0,242210832.0,339.01,368.33,435.53
2013-05-14,000858,336.30,329.46,336.30,328.29,173449.0,394010304.0,339.83,369.54,436.29
2013-05-13,000858,337.76,337.17,343.00,335.43,221824.0,516662656.0,340.73,370.77,437.03
2013-05-10,000858,336.88,337.03,340.08,334.12,221059.0,512858816.0,341.24,371.97,437.73
2013-05-09,000858,331.64,336.88,339.94,331.06,379550.0,877953216.0,341.83,373.17,438.41
2013-05-08,000858,332.95,330.91,333.97,328.00,225950.0,513400192.0,342.40,374.45,439.04
2013-05-07,000858,324.80,332.95,334.55,324.65,423094.0,962236032.0,343.15,375.87,439.69
2013-05-06,000858,314.75,324.51,324.80,314.75,221435.0,488450176.0,343.73,377.30,440.33
2013-05-03,000858,312.57,314.75,317.52,312.57,142899.0,309286304.0,344.26,378.67,440.98
2013-05-02,000858,319.41,312.57,319.41,311.11,175469.0,377235872.0,345.11,380.13,441.69
2013-04-26,000858,321.60,319.56,324.51,318.10,134571.0,297275296.0,346.18,381.62,442.37
2013-04-25,000858,320.43,320.29,324.94,317.96,156183.0,345103936.0,347.24,383.03,443.06
2013-04-24,000858,324.36,322.61,325.24,316.94,212981.0,469046112.0,348.30,384.50,443.78
2013-04-23,000858,323.63,322.91,328.44,321.74,260901.0,582809280.0,349.43,385.95,444.50
2013-04-22,000858,327.27,322.03,329.02,321.60,268838.0,598560768.0,350.74,387.39,445.19
2013-04-19,000858,324.80,329.60,331.20,324.80,233493.0,526092448.0,352.19,388.95,445.87
2013-04-18,000858,326.55,324.65,329.02,322.32,147053.0,328864960.0,353.52,390.46,446.52
2013-04-17,000858,321.45,327.42,329.02,321.45,215818.0,483481760.0,355.03,392.03,447.22
2013-04-16,000858,318.83,322.03,324.36,317.37,138432.0,304964576.0,356.54,393.54,447.86
2013-04-15,000858,326.11,322.91,329.02,320.58,143281.0,318481952.0,358.15,395.11,448.46
2013-04-12,000858,323.63,327.27,333.97,322.47,226845.0,512813056.0,359.70,396.62,449.11
2013-04-11,000858,331.35,324.07,331.50,323.78,195103.0,438544928.0,361.19,397.94,449.74
2013-04-10,000858,316.94,331.35,336.30,315.92,414014.0,934528576.0,362.61,399.28,450.42
2013-04-09,000858,316.65,316.94,321.01,316.06,137992.0,301331232.0,363.77,400.60,451.22
2013-04-08,000858,315.92,316.79,318.98,310.09,201424.0,434806688.0,365.26,402.03,452.00
2013-04-03,000858,321.16,319.56,322.91,318.25,136396.0,299843680.0,366.83,403.40,452.78
2013-04-02,000858,323.93,320.58,325.24,319.70,236071.0,521652384.0,368.35,404.85,453.57
2013-04-01,000858,324.80,319.27,324.94,317.37,153430.0,337148448.0,369.81,406.21,454.39
2013-03-29,000858,318.68,325.24,327.42,316.21,282080.0,624075968.0,371.17,407.48,455.23
2013-03-28,000858,322.91,318.68,322.91,313.15,274910.0,600306240.0,372.37,408.76,456.08
2013-03-27,000858,334.12,324.65,335.86,322.76,309343.0,694303616.0,373.59,410.06,456.88
2013-03-26,000858,334.70,333.97,337.61,332.95,147515.0,339627584.0,374.92,411.30,457.62
2013-03-25,000858,336.74,334.84,338.19,333.53,124978.0,287921632.0,376.05,412.43,458.38
2013-03-22,000858,335.57,336.74,340.08,333.68,154073.0,357354144.0,377.21,413.63,459.10
2013-03-21,000858,332.81,335.57,338.77,330.48,226025.0,520461440.0,378.20,414.86,459.80
2013-03-20,000858,325.96,334.41,336.88,324.65,248366.0,565945280.0,379.07,416.15,460.43
2013-03-19,000858,331.64,326.69,334.84,321.01,286997.0,645614080.0,379.65,417.57,461.04
2013-03-18,000858,349.11,333.53,349.40,333.39,385631.0,895728384.0,380.26,419.01,461.71
2013-03-15,000858,351.00,349.40,353.04,345.03,241636.0,578979520.0,380.99,420.40,462.38
2013-03-14,000858,353.77,353.04,354.79,350.13,165713.0,400397440.0,381.43,421.67,463.00
2013-03-13,000858,353.33,354.35,357.41,351.73,146466.0,356251296.0,381.83,422.90,463.59
2013-03-12,000858,356.68,353.33,360.18,351.29,197056.0,480346112.0,382.14,424.16,464.20
2013-03-11,000858,360.76,356.68,360.76,354.21,172166.0,421641440.0,382.26,425.28,464.78
2013-03-08,000858,365.85,361.05,367.60,360.90,207959.0,519637152.0,382.39,426.37,465.31
2013-03-07,000858,360.03,365.56,372.40,358.72,563176.0,1421779840.0,382.36,427.43,465.83
2013-03-06,000858,354.64,360.18,360.90,351.29,382406.0,932664128.0,382.16,428.49,466.29
2013-03-05,000858,351.59,353.92,356.54,351.59,226321.0,550785216.0,382.70,429.44,466.76
2013-03-04,000858,356.68,352.31,362.07,349.84,303797.0,743036672.0,383.41,430.43,467.24
2013-03-01,000858,355.95,357.56,359.30,353.33,306734.0,750870720.0,384.13,431.51,467.73
2013-02-28,000858,358.57,355.81,359.30,349.40,443144.0,1075803008.0,384.81,432.64,468.20
2013-02-27,000858,358.43,357.26,361.19,355.81,230738.0,567314176.0,385.45,433.83,468.67
2013-02-26,000858,366.73,358.43,371.09,357.41,408662.0,1019373760.0,386.22,435.00,469.16
2013-02-25,000858,374.15,366.73,374.15,365.71,304445.0,770001280.0,386.90,436.19,469.62
2013-02-22,000858,365.42,375.17,379.10,364.11,622319.0,1604496384.0,387.78,437.33,470.04
2013-02-21,000858,357.70,365.71,370.95,355.23,522719.0,1313834240.0,388.56,438.49,470.41
2013-02-20,000858,361.05,360.61,362.21,353.77,290056.0,715059648.0,389.53,439.67,470.83
2013-02-19,000858,365.42,361.19,368.77,361.05,423791.0,1059474688.0,391.02,440.81,471.26
2013-02-18,000858,377.79,366.87,378.08,366.87,360300.0,914626752.0,392.79,442.07,471.64
2013-02-08,000858,377.06,377.21,380.85,376.04,370036.0,961037760.0,394.59,443.40,472.05
2013-02-07,000858,380.12,377.06,382.60,375.32,382820.0,994657856.0,396.08,444.67,472.38
2013-02-06,000858,383.61,379.83,384.78,376.77,436460.0,1140924416.0,397.64,445.91,472.71
2013-02-05,000858,367.89,383.76,384.34,364.25,633052.0,1633060864.0,399.25,447.19,473.02
2013-02-04,000858,373.42,367.75,374.59,364.11,402027.0,1013049920.0,400.80,448.53,473.32
2013-02-01,000858,371.39,372.40,378.08,368.77,384198.0,985177216.0,402.71,449.84,473.64
2013-01-31,000858,375.75,371.24,376.63,368.04,390912.0,995594880.0,404.51,451.18,473.98
2013-01-30,000858,367.31,375.61,379.54,364.83,701346.0,1803313408.0,406.50,452.52,474.25
2013-01-29,000858,355.23,367.60,367.60,351.00,746061.0,1850550272.0,408.60,453.76,474.48
2013-01-28,000858,363.96,356.54,363.96,350.71,674367.0,1648130944.0,410.87,454.93,474.81
2013-01-25,000858,373.13,365.71,373.86,365.27,420596.0,1062737984.0,413.08,456.24,475.13
2013-01-24,000858,382.89,377.06,384.63,376.34,385426.0,1007466176.0,415.16,457.44,475.52
2013-01-23,000858,381.29,382.89,385.51,378.08,399851.0,1050352768.0,417.05,458.65,475.89
2013-01-22,000858,389.15,383.76,389.29,377.65,603467.0,1580921728.0,418.82,459.77,476.23
2013-01-21,000858,400.07,390.46,400.07,389.44,598123.0,1616717184.0,420.70,460.86,476.59
2013-01-18,000858,407.05,401.52,410.40,395.12,552286.0,1520900608.0,422.46,461.89,476.85
2013-01-17,000858,408.80,409.09,414.04,407.20,278395.0,785113920.0,424.03,462.89,477.05
2013-01-16,000858,411.57,409.24,413.17,406.18,394541.0,1110214144.0,425.71,463.80,477.21
2013-01-15,000858,417.83,415.35,418.26,412.00,510473.0,1455425536.0,427.41,464.75,477.38
2013-01-14,000858,413.46,417.97,420.01,402.98,624627.0,1766635520.0,429.04,465.72,477.60
2013-01-11,000858,421.47,418.99,422.49,413.46,517353.0,1485854976.0,430.54,466.71,477.79
2013-01-10,000858,418.55,415.50,422.78,413.61,321775.0,923645248.0,432.06,467.69,477.96
2013-01-09,000858,409.67,416.81,419.87,408.36,459617.0,1314365568.0,433.55,468.81,478.13
2013-01-08,000858,400.07,409.53,413.02,398.90,418891.0,1173208960.0,434.70,470.00,478.36
2013-01-07,000858,405.74,400.94,405.74,396.43,322216.0,885773248.0,435.95,471.19,478.69
2013-01-04,000858,414.48,406.18,414.62,401.52,409507.0,1146059264.0,437.42,472.31,479.03
2012-12-31,000858,411.13,410.98,414.19,403.27,377809.0,1057806784.0,438.80,473.21,479.34
2012-12-28,000858,406.91,410.98,416.23,405.89,357424.0,1011137344.0,439.96,474.10,479.67
2012-12-27,000858,401.96,407.78,414.92,397.88,485957.0,1353493888.0,441.34,474.93,480.01
2012-12-26,000858,395.99,400.79,404.00,394.24,356383.0,977993600.0,442.62,475.47,480.37
2012-12-25,000858,392.06,397.15,400.79,387.25,420285.0,1144400128.0,443.80,476.16,480.73
2012-12-24,000858,405.45,392.20,405.45,385.51,483379.0,1304302592.0,445.15,476.91,481.09
2012-12-21,000858,403.27,404.43,409.24,401.08,417909.0,1163389312.0,446.54,477.64,481.51
2012-12-20,000858,404.72,401.81,408.51,394.82,431030.0,1190722432.0,447.69,478.24,481.92
2012-12-19,000858,395.99,404.58,408.22,395.99,577624.0,1601732992.0,448.81,478.78,482.35
2012-12-18,000858,387.25,395.84,400.07,384.20,762628.0,2056953600.0,450.04,479.29,482.82
2012-12-17,000858,371.24,388.13,391.19,369.06,918829.0,2396605696.0,451.52,479.85,483.32
2012-12-14,000858,362.50,368.77,375.61,359.59,679481.0,1724511872.0,453.23,480.50,483.84
2012-12-13,000858,376.92,363.38,380.56,361.92,457483.0,1166131968.0,455.48,481.36,484.45
2012-12-12,000858,378.23,377.21,379.39,368.62,319715.0,822398080.0,457.76,482.33,485.14
2012-12-11,000858,374.30,375.90,384.78,373.28,498084.0,1293545344.0,459.82,483.19,485.80
2012-12-10,000858,363.52,377.35,380.56,359.59,635111.0,1604896128.0,461.90,484.12,486.45
2012-12-07,000858,365.42,372.84,374.88,362.36,499419.0,1268858496.0,463.97,484.99,487.13
2012-12-06,000858,362.50,360.47,366.00,348.97,456306.0,1120570240.0,466.18,485.88,487.85
2012-12-05,000858,353.77,364.54,373.42,349.26,678816.0,1688558848.0,468.30,486.80,488.59
2012-12-04,000858,346.35,359.01,362.07,339.36,562132.0,1352868096.0,470.34,487.61,489.28
2012-12-03,000858,391.19,353.92,391.33,353.33,635764.0,1605050240.0,472.49,488.52,489.99
2012-11-30,000858,396.28,392.64,397.45,388.13,219525.0,590615936.0,474.82,489.52,490.69
2012-11-29,000858,396.28,396.13,401.67,395.26,222663.0,609251968.0,476.18,490.19,491.17
2012-11-28,000858,397.30,395.55,397.30,390.17,182314.0,493538944.0,477.46,490.83,491.61
2012-11-27,000858,393.08,398.17,401.08,392.06,242956.0,663443328.0,478.89,491.51,492.09
2012-11-26,000858,402.54,394.24,405.02,392.50,277029.0,755910080.0,480.48,492.16,492.58
2012-11-23,000858,398.90,403.41,411.28,398.90,386587.0,1076011136.0,482.21,492.90,493.12
2012-11-22,000858,404.72,399.77,405.31,396.72,423346.0,1166402048.0,483.78,493.45,493.59
2012-11-21,000858,421.90,419.28,426.27,407.05,376821.0,1070948160.0,485.47,494.05,494.10
2012-11-20,000858,419.28,422.05,428.75,418.55,253935.0,738621824.0,486.88,494.49,494.57
2012-11-19,000858,448.98,423.80,448.98,411.71,528025.0,1546329088.0,488.41,494.90,495.01
2012-11-16,000858,467.47,450.00,467.76,444.32,328243.0,1019636608.0,489.80,495.24,495.43
2012-11-15,000858,473.15,467.33,473.15,466.89,81397.0,262389584.0,490.59,495.45,495.78
2012-11-14,000858,466.60,475.19,475.19,465.29,108204.0,349819392.0,491.36,495.70,496.05
2012-11-13,000858,471.26,466.16,471.40,463.98,124774.0,399383392.0,492.20,495.94,496.28
2012-11-12,000858,476.79,471.11,479.26,465.87,173902.0,563466176.0,493.27,496.18,496.52
2012-11-09,000858,475.92,476.50,478.24,473.88,94596.0,309544224.0,494.18,496.32,496.74
2012-11-08,000858,479.55,476.35,482.32,475.04,124621.0,409151008.0,495.12,496.51,497.00
2012-11-07,000858,480.72,482.32,483.34,478.39,112016.0,370118240.0,496.27,496.65,497.22
2012-11-06,000858,490.62,480.72,491.35,476.21,264299.0,872441152.0,496.98,496.84,497.43
2012-11-05,000858,501.54,490.47,502.85,489.75,196696.0,666264256.0,497.84,497.02,497.64
2012-11-02,000858,504.45,501.54,504.74,498.04,163398.0,562598400.0,498.55,497.21,497.79
2012-11-01,000858,490.33,503.72,505.18,488.44,248061.0,850074368.0,498.91,497.28,497.83
2012-10-31,000858,490.33,489.16,490.33,484.07,130393.0,436276608.0,498.99,497.35,497.87
2012-10-30,000858,490.76,490.62,493.53,483.63,169479.0,569792768.0,499.40,497.64,498.02
2012-10-29,000858,489.16,490.47,492.08,484.21,113207.0,379666912.0,499.71,498.01,498.16
2012-10-26,000858,497.75,488.87,500.66,486.11,185682.0,627649728.0,500.26,498.35,498.32
2012-10-25,000858,497.46,496.73,502.41,494.55,133516.0,457185824.0,500.72,498.61,498.43
2012-10-24,000858,495.71,496.30,500.52,494.99,137715.0,470429856.0,501.01,498.76,498.52
2012-10-23,000858,509.55,495.71,511.00,495.13,229040.0,788720192.0,501.31,498.89,498.60
2012-10-22,000858,510.13,509.55,512.89,506.20,156763.0,548013696.0,501.74,498.98,498.62
2012-10-19,000858,515.81,511.44,517.99,508.09,179089.0,630690432.0,501.89,498.85,498.63
2012-10-18,000858,509.55,513.04,521.77,509.11,270477.0,957452992.0,502.09,498.70,498.67
2012-10-17,000858,512.60,508.09,514.64,502.85,229751.0,802396864.0,502.40,498.54,498.68
2012-10-16,000858,504.74,510.27,520.17,503.72,394329.0,1388076416.0,502.88,498.37,498.73
2012-10-15,000858,502.99,504.74,509.40,497.61,380192.0,1312441088.0,503.32,498.21,498.76
2012-10-12,000858,485.81,485.81,490.62,483.49,77814.0,260172576.0,504.08,498.04,498.80
2012-10-11,000858,487.42,484.80,490.33,484.21,111169.0,371853472.0,505.29,498.09,498.94
2012-10-10,000858,489.89,489.02,491.64,483.05,130408.0,436489440.0,506.43,498.21,499.14
2012-10-09,000858,481.88,489.02,491.64,481.88,133023.0,445937024.0,507.20,498.32,499.37
2012-10-08,000858,493.82,480.43,494.84,477.52,150252.0,499326752.0,507.62,498.38,499.56
2012-09-28,000858,482.61,493.53,494.26,481.16,209589.0,705990016.0,508.25,498.47,499.80
2012-09-27,000858,471.55,484.80,486.40,470.97,167430.0,553206912.0,508.52,498.47,500.01
2012-09-26,000858,479.12,471.40,481.59,470.97,105726.0,345370720.0,508.33,498.58,500.23
2012-09-25,000858,474.60,478.39,484.21,472.42,114109.0,375827936.0,508.52,498.72,500.50
2012-09-24,000858,471.40,475.33,478.39,466.02,118560.0,386190304.0,508.67,498.66,500.75
2012-09-21,000858,468.05,473.59,475.77,466.74,94350.0,305966944.0,508.74,498.75,501.05
2012-09-20,000858,478.24,469.22,478.97,468.78,140826.0,457191296.0,508.80,498.84,501.38
2012-09-19,000858,485.23,478.24,487.56,473.88,187572.0,615282688.0,508.74,499.06,501.77
2012-09-18,000858,488.44,484.80,490.62,484.36,88190.0,294847648.0,508.54,499.49,502.06
2012-09-17,000858,503.72,490.62,503.72,490.62,157765.0,537353728.0,508.19,499.72,502.36
2012-09-14,000858,502.27,504.01,505.76,496.73,143172.0,493845024.0,507.78,499.90,502.66
2012-09-13,000858,500.37,499.79,503.87,498.34,100353.0,345436768.0,507.23,500.01,502.92
2012-09-12,000858,503.72,500.96,506.63,496.44,128177.0,441141888.0,506.89,500.21,503.24
2012-09-11,000858,501.54,500.96,501.54,495.71,133452.0,456188800.0,506.57,500.46,503.50
2012-09-10,000858,505.91,501.25,508.23,498.34,208810.0,722366272.0,506.34,500.75,503.79
2012-09-07,000858,492.08,505.18,516.68,488.87,339460.0,1174297216.0,506.00,500.91,504.04
2012-09-06,000858,487.71,487.71,491.78,479.99,100481.0,335035456.0,505.58,500.94,504.27
2012-09-05,000858,486.54,487.27,489.89,481.16,110891.0,370139136.0,505.30,501.26,504.53
2012-09-04,000858,499.21,488.14,502.27,484.65,195609.0,662999104.0,504.88,501.48,504.78
2012-09-03,000858,480.72,493.39,497.17,480.72,208176.0,703076928.0,504.55,501.68,505.01
2012-08-31,000858,472.42,474.17,480.28,469.66,94858.0,311104768.0,504.23,501.66,505.31
2012-08-30,000858,478.10,472.86,483.19,464.85,218024.0,706961600.0,504.21,501.77,505.66
2012-08-29,000858,492.08,481.30,492.80,480.57,157135.0,523765216.0,504.20,501.96,506.03
2012-08-28,000858,498.19,493.68,503.72,493.53,141347.0,484027840.0,504.14,502.11,506.38
2012-08-27,000858,497.90,498.19,502.41,493.39,142925.0,489690048.0,503.84,502.20,506.65
2012-08-24,000858,498.63,497.90,503.87,493.82,119698.0,411484288.0,503.60,502.24,506.93
2012-08-23,000858,503.87,501.10,507.80,493.68,160222.0,548971584.0,503.12,502.30,507.22
2012-08-22,000858,515.22,503.72,515.37,500.81,153016.0,530815456.0,502.62,502.29,507.43
2012-08-21,000858,507.80,513.91,522.21,506.78,173967.0,616537664.0,502.09,502.16,507.57
2012-08-20,000858,497.32,507.36,509.69,492.22,178230.0,614929344.0,501.39,501.97,507.66
2012-08-17,000858,513.33,497.32,515.95,487.71,330850.0,1132207744.0,500.68,501.74,507.80
2012-08-16,000858,525.70,513.33,527.74,512.31,170487.0,607693056.0,500.30,501.58,508.01
2012-08-15,000858,532.40,525.85,535.17,524.10,129944.0,471537568.0,500.05,501.26,508.13
2012-08-14,000858,526.43,530.07,536.91,519.15,194042.0,703444800.0,499.68,500.83,508.17
2012-08-13,000858,529.49,526.00,533.71,525.85,151265.0,550831296.0,499.09,500.37,508.19
