datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-03-03,600048,9.25,8.84,9.25,8.75,3864841.0,3775213312.0,8.85,7.09,5.83
2015-03-02,600048,9.61,9.36,9.74,9.22,3693338.0,3810129664.0,8.81,7.06,5.81
2015-02-27,600048,9.31,9.35,9.53,9.25,1371958.0,1402342144.0,8.76,7.03,5.79
2015-02-26,600048,8.92,9.38,9.40,8.86,1983657.0,1989244416.0,8.71,6.99,5.77
2015-02-25,600048,9.22,8.93,9.23,8.90,1323832.0,1296525696.0,8.65,6.96,5.75
2015-02-17,600048,9.16,9.25,9.39,9.15,1125952.0,1136699904.0,8.60,6.93,5.74
2015-02-16,600048,9.15,9.14,9.22,8.99,1475141.0,1464530688.0,8.54,6.89,5.72
2015-02-13,600048,8.97,9.27,9.49,8.91,2086619.0,2092652160.0,8.47,6.86,5.70
2015-02-12,600048,8.94,8.94,9.06,8.81,922297.0,897984320.0,8.41,6.83,5.68
2015-02-11,600048,9.03,9.02,9.14,8.92,1110709.0,1093034752.0,8.35,6.80,5.66
2015-02-10,600048,8.62,8.93,9.00,8.54,1489645.0,1441470592.0,8.29,6.77,5.65
2015-02-09,600048,8.48,8.65,8.76,8.36,1766776.0,1646591744.0,8.23,6.73,5.63
2015-02-06,600048,8.99,8.70,9.10,8.62,2493539.0,2395542528.0,8.18,6.71,5.61
2015-02-05,600048,9.79,9.19,9.79,9.16,3779191.0,3916687872.0,8.13,6.68,5.60
2015-02-04,600048,9.38,9.21,9.49,9.11,1885497.0,1915438080.0,8.07,6.65,5.58
2015-02-03,600048,9.52,9.31,9.60,8.81,3298449.0,3278339840.0,8.01,6.61,5.56
2015-02-02,600048,9.18,9.35,9.81,9.08,2287718.0,2362475520.0,7.94,6.58,5.54
2015-01-30,600048,9.46,9.61,9.95,9.35,2651256.0,2788273664.0,7.88,6.55,5.52
2015-01-29,600048,9.31,9.44,9.63,9.22,1504373.0,1549414656.0,7.80,6.51,5.50
2015-01-28,600048,9.77,9.47,9.77,9.40,2250410.0,2336749312.0,7.74,6.48,5.48
2015-01-27,600048,10.36,9.85,10.40,9.43,3122070.0,3355184384.0,7.67,6.45,5.46
2015-01-26,600048,10.46,10.33,10.46,10.14,1766889.0,1982891392.0,7.59,6.41,5.44
2015-01-23,600048,10.27,10.48,10.78,10.01,3818159.0,4307453440.0,7.50,6.37,5.42
2015-01-22,600048,10.09,10.32,10.62,10.03,2887007.0,3252331008.0,7.42,6.33,5.39
2015-01-21,600048,9.38,10.09,10.35,9.21,3824472.0,4111878400.0,7.33,6.29,5.37
2015-01-20,600048,9.36,9.45,9.60,9.15,3506726.0,3598677760.0,7.24,6.26,5.35
2015-01-19,600048,9.17,9.14,9.91,9.14,3545113.0,3621466368.0,7.17,6.22,5.33
2015-01-16,600048,10.26,10.15,10.42,9.86,2995678.0,3327371776.0,7.10,6.19,5.31
2015-01-15,600048,9.56,10.32,10.35,9.54,3502870.0,3787179520.0,7.02,6.15,5.29
2015-01-14,600048,9.45,9.56,9.65,9.35,1778636.0,1842219264.0,6.93,6.11,5.26
2015-01-13,600048,9.36,9.42,9.68,9.29,2255538.0,2330119168.0,6.86,6.07,5.24
2015-01-12,600048,9.64,9.50,9.72,9.25,2730500.0,2820571648.0,6.79,6.04,5.22
2015-01-09,600048,9.91,9.80,10.46,9.61,4326434.0,4713174528.0,6.72,6.00,5.21
2015-01-08,600048,10.47,9.97,10.47,9.81,3263049.0,3567899392.0,6.64,5.96,5.19
2015-01-07,600048,10.35,10.47,10.71,10.23,2942244.0,3349153280.0,6.57,5.91,5.16
2015-01-06,600048,10.73,10.47,10.87,10.12,3847525.0,4414567936.0,6.48,5.87,5.14
2015-01-05,600048,10.69,10.92,10.92,10.36,5758539.0,6729454592.0,6.40,5.82,5.12
2014-12-31,600048,8.88,9.92,9.92,8.86,3884047.0,3973585664.0,6.30,5.76,5.09
2014-12-30,600048,8.85,9.03,9.45,8.65,5889498.0,5795336704.0,6.22,5.72,5.07
2014-12-29,600048,8.26,8.75,8.75,8.13,6173614.0,5774751232.0,6.16,5.69,5.06
2014-12-26,600048,7.59,7.95,8.04,7.57,2689532.0,2299678976.0,6.10,5.65,5.04
2014-12-25,600048,7.46,7.59,7.62,7.34,1624452.0,1326968192.0,6.05,5.62,5.03
2014-12-24,600048,7.72,7.40,7.79,7.29,2166995.0,1764522880.0,6.01,5.60,5.02
2014-12-23,600048,7.78,7.79,8.20,7.34,3123667.0,2706519296.0,5.97,5.57,5.01
2014-12-22,600048,7.67,7.83,8.14,7.52,3003270.0,2586011136.0,5.93,5.55,5.00
2014-12-19,600048,7.71,7.67,7.83,7.34,2129754.0,1758061440.0,5.88,5.52,4.99
2014-12-18,600048,7.95,7.70,8.19,7.67,2971411.0,2552208128.0,5.84,5.49,4.98
2014-12-17,600048,7.52,7.79,7.90,7.40,4092991.0,3420193536.0,5.80,5.47,4.97
2014-12-16,600048,7.25,7.56,7.57,7.09,2820238.0,2256719872.0,5.75,5.44,4.96
2014-12-15,600048,7.52,7.31,7.54,7.07,2695888.0,2133772928.0,5.71,5.41,4.95
2014-12-12,600048,7.92,7.65,8.01,7.57,2485152.0,2102231808.0,5.68,5.39,4.94
2014-12-11,600048,7.80,7.96,8.27,7.73,3314694.0,2911025152.0,5.63,5.36,4.93
2014-12-10,600048,7.53,7.98,8.05,7.36,3846284.0,3239040000.0,5.59,5.33,4.92
2014-12-09,600048,7.70,7.52,8.53,7.21,6050615.0,5242632704.0,5.54,5.31,4.91
2014-12-08,600048,7.02,7.79,7.79,6.88,5000079.0,4059288064.0,5.51,5.28,4.90
2014-12-05,600048,7.35,7.08,7.57,6.88,4132213.0,3251672064.0,5.47,5.26,4.89
2014-12-04,600048,6.89,7.29,7.35,6.74,3783665.0,2937367808.0,5.44,5.24,4.88
2014-12-03,600048,6.74,6.94,7.26,6.74,5127092.0,3932742912.0,5.41,5.22,4.87
2014-12-02,600048,6.38,6.60,6.78,6.29,3935774.0,2792928256.0,5.38,5.20,4.87
2014-12-01,600048,6.65,6.42,6.71,6.37,3895235.0,2779549440.0,5.36,5.18,4.86
2014-11-28,600048,6.20,6.60,6.70,6.11,4842746.0,3384073216.0,5.34,5.17,4.85
2014-11-27,600048,6.12,6.22,6.24,6.02,3383746.0,2265923328.0,5.31,5.15,4.85
2014-11-26,600048,6.02,6.13,6.19,5.90,3438604.0,2285246720.0,5.30,5.14,4.85
2014-11-25,600048,6.04,6.02,6.12,5.93,4498012.0,2953473024.0,5.28,5.12,4.84
2014-11-24,600048,5.73,5.93,5.93,5.67,6569753.0,4178396672.0,5.27,5.11,4.84
2014-11-21,600048,5.28,5.39,5.40,5.22,1573838.0,910568000.0,5.25,5.10,4.84
2014-11-20,600048,5.26,5.29,5.32,5.24,916896.0,528092256.0,5.25,5.10,4.84
2014-11-19,600048,5.31,5.29,5.34,5.25,1091707.0,629226176.0,5.25,5.09,4.84
2014-11-18,600048,5.42,5.30,5.44,5.27,1819526.0,1055929472.0,5.25,5.08,4.84
2014-11-17,600048,5.69,5.45,5.73,5.44,1572686.0,952640832.0,5.25,5.08,4.84
2014-11-14,600048,5.58,5.61,5.64,5.49,1461132.0,887256832.0,5.24,5.07,4.84
2014-11-13,600048,5.71,5.60,5.78,5.60,1561872.0,964728640.0,5.24,5.06,4.84
2014-11-12,600048,5.60,5.69,5.80,5.57,2275087.0,1408548992.0,5.23,5.05,4.84
2014-11-11,600048,5.56,5.62,5.71,5.50,3076800.0,1881064832.0,5.23,5.04,4.84
2014-11-10,600048,5.42,5.51,5.55,5.34,2396734.0,1428805888.0,5.22,5.03,4.84
2014-11-07,600048,5.33,5.34,5.48,5.25,1715049.0,1003070912.0,5.22,5.02,4.84
2014-11-06,600048,5.31,5.34,5.44,5.30,1288439.0,753771456.0,5.22,5.01,4.84
2014-11-05,600048,5.37,5.29,5.39,5.26,924344.0,536117248.0,5.22,5.00,4.84
2014-11-04,600048,5.27,5.37,5.39,5.23,1744403.0,1015201344.0,5.22,4.99,4.84
2014-11-03,600048,5.32,5.28,5.41,5.26,1724526.0,1003314112.0,5.23,4.98,4.84
2014-10-31,600048,5.15,5.29,5.30,5.15,1946145.0,1113109376.0,5.23,4.98,4.84
2014-10-30,600048,5.20,5.15,5.20,5.08,925468.0,518771168.0,5.23,4.97,4.84
2014-10-29,600048,5.10,5.19,5.25,5.05,1193573.0,671591104.0,5.24,4.96,4.84
2014-10-28,600048,4.95,5.09,5.10,4.94,922087.0,505951680.0,5.24,4.95,4.85
2014-10-27,600048,5.04,4.92,5.04,4.86,1065066.0,571272832.0,5.26,4.95,4.85
2014-10-24,600048,5.05,5.06,5.09,5.04,383980.0,212025808.0,5.27,4.94,4.85
2014-10-23,600048,5.12,5.05,5.14,5.04,613510.0,340030080.0,5.28,4.94,4.85
2014-10-22,600048,5.14,5.12,5.16,5.11,430552.0,241106928.0,5.28,4.93,4.86
2014-10-21,600048,5.16,5.13,5.17,5.11,809897.0,453312704.0,5.29,4.93,4.86
2014-10-20,600048,5.19,5.18,5.21,5.13,821074.0,462092576.0,5.29,4.93,4.86
2014-10-17,600048,5.22,5.19,5.26,5.14,860574.0,486586304.0,5.29,4.92,4.86
2014-10-16,600048,5.26,5.22,5.32,5.21,851028.0,487767072.0,5.28,4.91,4.87
2014-10-15,600048,5.34,5.33,5.35,5.23,1084691.0,624237952.0,5.28,4.91,4.87
2014-10-14,600048,5.41,5.34,5.42,5.32,1128157.0,658964672.0,5.27,4.90,4.87
2014-10-13,600048,5.37,5.41,5.49,5.34,1832675.0,1081900928.0,5.26,4.89,4.88
2014-10-10,600048,5.22,5.36,5.39,5.20,2766883.0,1607853568.0,5.25,4.89,4.88
2014-10-09,600048,5.26,5.23,5.30,5.21,1478577.0,845269504.0,5.24,4.88,4.88
2014-10-08,600048,5.27,5.24,5.29,5.17,2405529.0,1371155712.0,5.23,4.88,4.88
2014-09-30,600048,5.09,5.09,5.11,5.05,618444.0,342716960.0,5.22,4.87,4.89
2014-09-29,600048,5.11,5.10,5.13,5.07,775287.0,430726176.0,5.21,4.87,4.89
2014-09-26,600048,5.14,5.10,5.14,5.06,1257772.0,698127104.0,5.21,4.87,4.90
2014-09-25,600048,5.19,5.16,5.22,5.14,1048075.0,590633472.0,5.20,4.87,4.90
2014-09-24,600048,5.11,5.18,5.19,5.07,1457149.0,816836608.0,5.19,4.87,4.91
2014-09-23,600048,5.11,5.13,5.18,5.09,1218302.0,681717888.0,5.17,4.86,4.91
2014-09-22,600048,5.11,5.06,5.14,5.03,1195835.0,661443456.0,5.16,4.86,4.92
2014-09-19,600048,5.11,5.13,5.14,5.07,722404.0,402508544.0,5.16,4.85,4.92
2014-09-18,600048,5.15,5.11,5.15,5.08,996372.0,555196800.0,5.15,4.85,4.93
2014-09-17,600048,5.14,5.16,5.18,5.09,984570.0,551331392.0,5.13,4.84,4.93
2014-09-16,600048,5.17,5.12,5.21,5.10,1362059.0,767252544.0,5.12,4.83,4.94
2014-09-15,600048,5.19,5.16,5.21,5.12,1436886.0,807882368.0,5.11,4.83,4.94
2014-09-12,600048,5.19,5.23,5.23,5.16,693621.0,392808128.0,5.10,4.82,4.95
2014-09-11,600048,5.22,5.20,5.27,5.19,1082190.0,616188160.0,5.09,4.81,4.95
2014-09-10,600048,5.29,5.24,5.29,5.18,1682989.0,955440832.0,5.08,4.80,4.95
2014-09-09,600048,5.44,5.32,5.49,5.29,1259088.0,736342336.0,5.07,4.79,4.96
2014-09-05,600048,5.45,5.43,5.48,5.39,787220.0,465658688.0,5.06,4.78,4.96
2014-09-04,600048,5.46,5.42,5.49,5.39,1286787.0,763369344.0,5.05,4.77,4.96
2014-09-03,600048,5.27,5.37,5.39,5.26,1532922.0,894437888.0,5.04,4.76,4.97
2014-09-02,600048,5.24,5.27,5.27,5.17,1077101.0,613711040.0,5.03,4.75,4.97
2014-09-01,600048,5.20,5.22,5.24,5.16,567764.0,322049120.0,5.02,4.74,4.97
2014-08-29,600048,5.18,5.20,5.24,5.15,433994.0,245939248.0,5.01,4.73,4.98
2014-08-28,600048,5.23,5.17,5.24,5.12,571720.0,321775776.0,5.00,4.72,4.98
2014-08-27,600048,5.22,5.22,5.25,5.16,523314.0,297368352.0,4.99,4.71,4.99
2014-08-26,600048,5.16,5.23,5.26,5.14,960740.0,546611712.0,4.98,4.70,4.99
2014-08-25,600048,5.19,5.16,5.20,5.10,652285.0,366048768.0,4.97,4.69,5.00
2014-08-22,600048,5.15,5.19,5.21,5.15,724969.0,409917216.0,4.96,4.68,5.00
2014-08-21,600048,5.15,5.19,5.20,5.08,1094314.0,612949888.0,4.95,4.67,5.01
2014-08-20,600048,5.18,5.15,5.18,5.10,1291104.0,722579840.0,4.94,4.66,5.01
2014-08-19,600048,5.26,5.20,5.27,5.11,1607945.0,910155520.0,4.93,4.65,5.02
2014-08-18,600048,5.30,5.28,5.34,5.25,922468.0,531205856.0,4.92,4.64,5.03
2014-08-15,600048,5.24,5.32,5.35,5.22,1008239.0,581651904.0,4.91,4.63,5.03
2014-08-14,600048,5.29,5.23,5.32,5.22,844131.0,484860416.0,4.90,4.62,5.04
2014-08-13,600048,5.33,5.30,5.35,5.25,958118.0,552663744.0,4.88,4.61,5.04
2014-08-12,600048,5.32,5.33,5.37,5.27,1108305.0,643225408.0,4.87,4.60,5.04
2014-08-11,600048,5.26,5.32,5.35,5.24,1194452.0,692018880.0,4.85,4.60,5.05
2014-08-08,600048,5.37,5.26,5.41,5.21,2119462.0,1217697024.0,4.84,4.59,5.05
2014-08-07,600048,5.38,5.39,5.51,5.35,1324674.0,783155520.0,4.82,4.58,5.06
2014-08-06,600048,5.44,5.41,5.44,5.31,1340343.0,782610560.0,4.81,4.58,5.06
2014-08-05,600048,5.55,5.47,5.55,5.39,1201483.0,716586624.0,4.79,4.57,5.06
2014-08-04,600048,5.45,5.56,5.59,5.33,2042937.0,1217625472.0,4.77,4.56,5.06
2014-08-01,600048,5.46,5.40,5.52,5.34,1612012.0,954372992.0,4.74,4.56,5.06
2014-07-31,600048,5.38,5.51,5.52,5.31,1913002.0,1129443328.0,4.72,4.55,5.06
2014-07-30,600048,5.68,5.40,5.69,5.37,3074367.0,1831670272.0,4.70,4.54,5.07
2014-07-29,600048,5.73,5.71,5.80,5.58,1864501.0,1149647744.0,4.68,4.53,5.07
2014-07-28,600048,5.65,5.75,5.87,5.56,1872170.0,1164591232.0,4.66,4.53,5.07
2014-07-25,600048,5.71,5.69,5.72,5.56,1386504.0,852247232.0,4.64,4.52,5.07
2014-07-24,600048,5.37,5.71,5.73,5.37,3809416.0,2297214976.0,4.62,4.51,5.07
2014-07-23,600048,5.28,5.31,5.44,5.28,1763601.0,1030868288.0,4.60,4.50,5.08
2014-07-22,600048,5.24,5.31,5.41,5.19,1770221.0,1030511680.0,4.59,4.50,5.08
2014-07-21,600048,5.10,5.24,5.29,5.07,1605775.0,915620096.0,4.57,4.49,5.09
2014-07-18,600048,4.90,5.10,5.29,4.87,2656283.0,1491012096.0,4.56,4.49,5.09
2014-07-17,600048,4.89,4.90,4.95,4.84,642374.0,342467584.0,4.55,4.48,5.10
2014-07-16,600048,4.75,4.91,4.99,4.73,1663671.0,887001536.0,4.54,4.47,5.10
2014-07-15,600048,4.81,4.78,4.89,4.69,1300937.0,678296832.0,4.54,4.47,5.10
2014-07-14,600048,4.80,4.83,4.87,4.78,778371.0,411082144.0,4.53,4.47,5.11
2014-07-11,600048,4.69,4.80,4.88,4.68,1716743.0,902179840.0,4.53,4.46,5.11
2014-07-10,600048,4.62,4.68,4.71,4.62,506273.0,258155136.0,4.53,4.46,5.12
2014-07-09,600048,4.71,4.63,4.72,4.62,532535.0,271101600.0,4.53,4.46,5.12
2014-07-08,600048,4.75,4.72,4.77,4.70,635437.0,327506464.0,4.53,4.46,5.13
2014-07-07,600048,4.62,4.72,4.81,4.61,1184626.0,611132288.0,4.53,4.46,5.13
2014-07-04,600048,4.53,4.61,4.64,4.51,921263.0,461272416.0,4.53,4.45,5.13
2014-07-03,600048,4.53,4.53,4.58,4.50,487702.0,241539040.0,4.54,4.45,5.14
2014-07-02,600048,4.54,4.54,4.56,4.50,310547.0,153469888.0,4.54,4.46,5.14
2014-07-01,600048,4.57,4.54,4.58,4.50,334761.0,165513440.0,4.55,4.46,5.15
2014-06-30,600048,4.50,4.55,4.60,4.49,491696.0,244608912.0,4.55,4.46,5.15
2014-06-27,600048,4.50,4.51,4.54,4.49,322221.0,158454608.0,4.55,4.46,5.16
2014-06-26,600048,4.49,4.50,4.54,4.47,403631.0,198569600.0,4.55,4.46,5.17
2014-06-25,600048,4.54,4.49,4.54,4.44,587502.0,286889760.0,4.55,4.47,5.18
2014-06-24,600048,4.52,4.55,4.55,4.51,250492.0,123832160.0,4.55,4.47,5.18
2014-06-23,600048,4.52,4.51,4.60,4.49,548932.0,271706656.0,4.54,4.47,5.19
2014-06-20,600048,4.51,4.51,4.55,4.48,471326.0,231709968.0,4.54,4.47,5.20
2014-06-19,600048,4.55,4.50,4.56,4.49,402261.0,198298048.0,4.54,4.47,5.21
2014-06-18,600048,4.56,4.54,4.60,4.52,521679.0,259164864.0,4.54,4.48,5.22
2014-06-17,600048,4.68,4.55,4.70,4.54,940883.0,473391072.0,4.53,4.48,5.23
2014-06-16,600048,4.72,4.71,4.76,4.62,1018192.0,521149728.0,4.52,4.48,5.24
2014-06-13,600048,4.71,4.72,4.79,4.67,673201.0,346862848.0,4.51,4.49,5.25
2014-06-12,600048,4.83,4.72,4.83,4.68,836509.0,431410816.0,4.50,4.49,5.26
2014-06-11,600048,4.81,4.83,4.88,4.79,726018.0,382725120.0,4.49,4.49,5.27
2014-06-10,600048,4.69,4.83,4.90,4.69,1963481.0,1032807040.0,4.48,4.50,5.28
2014-06-09,600048,4.49,4.71,4.82,4.49,1464224.0,750567680.0,4.46,4.50,5.29
2014-06-06,600048,4.56,4.53,4.58,4.47,338439.0,166786816.0,4.45,4.51,5.30
2014-06-05,600048,4.45,4.52,4.54,4.44,350023.0,171148016.0,4.44,4.51,5.31
2014-06-04,600048,4.59,4.46,4.59,4.43,648831.0,316364000.0,4.43,4.52,5.32
2014-06-03,600048,4.59,4.59,4.64,4.55,515524.0,258169440.0,4.43,4.53,5.33
2014-05-30,600048,4.67,4.60,4.71,4.54,875364.0,440636320.0,4.42,4.53,5.34
2014-05-29,600048,4.77,4.68,4.82,4.68,806184.0,416765280.0,4.41,4.54,5.35
2014-05-28,600048,4.65,4.74,4.76,4.62,1126267.0,579244032.0,4.39,4.54,5.36
2014-05-27,600048,4.60,4.66,4.71,4.58,852731.0,434183456.0,4.38,4.54,5.37
2014-05-26,600048,4.68,4.61,4.69,4.60,607465.0,306592192.0,4.37,4.55,5.38
2014-05-23,600048,4.46,4.65,4.67,4.45,1446882.0,725177472.0,4.36,4.55,5.38
2014-05-22,600048,4.43,4.46,4.65,4.43,516626.0,255355056.0,4.35,4.56,5.39
2014-05-21,600048,4.37,4.43,4.46,4.32,363041.0,272543968.0,4.34,4.56,5.40
2014-05-20,600048,4.38,4.38,4.40,4.34,228186.0,169602336.0,4.34,4.57,5.41
2014-05-19,600048,4.41,4.36,4.41,4.30,258748.0,191296784.0,4.34,4.58,5.42
2014-05-16,600048,4.35,4.40,4.48,4.35,504155.0,378861696.0,4.34,4.59,5.43
2014-05-15,600048,4.36,4.33,4.41,4.32,292315.0,216857792.0,4.34,4.60,5.45
2014-05-14,600048,4.44,4.42,4.54,4.41,855996.0,651328384.0,4.34,4.61,5.46
2014-05-13,600048,4.22,4.35,4.35,4.22,786535.0,578435584.0,4.35,4.61,5.47
2014-05-12,600048,4.19,4.22,4.27,4.13,499692.0,358200192.0,4.35,4.62,5.47
2014-05-09,600048,4.22,4.17,4.22,4.13,366864.0,260224000.0,4.36,4.63,5.48
2014-05-08,600048,4.23,4.22,4.31,4.20,475801.0,344760672.0,4.37,4.64,5.50
2014-05-07,600048,4.27,4.22,4.30,4.22,492777.0,356268000.0,4.38,4.65,5.51
2014-05-06,600048,4.32,4.28,4.38,4.25,502419.0,369758560.0,4.38,4.66,5.52
2014-05-05,600048,4.44,4.34,4.45,4.30,588022.0,434505184.0,4.39,4.67,5.53
2014-04-30,600048,4.39,4.49,4.49,4.39,285941.0,217012320.0,4.39,4.68,5.54
2014-04-29,600048,4.44,4.42,4.47,4.36,344662.0,258031968.0,4.40,4.69,5.55
2014-04-28,600048,4.57,4.44,4.62,4.42,641469.0,493682208.0,4.40,4.70,5.56
2014-04-25,600048,4.69,4.57,4.69,4.55,622167.0,487894784.0,4.41,4.71,5.57
2014-04-24,600048,4.52,4.64,4.70,4.50,991670.0,783134272.0,4.41,4.72,5.58
2014-04-23,600048,4.47,4.51,4.55,4.47,470337.0,361389632.0,4.41,4.72,5.59
2014-04-22,600048,4.44,4.51,4.52,4.39,582014.0,440922784.0,4.41,4.73,5.60
2014-04-21,600048,4.49,4.44,4.54,4.44,429835.0,328227680.0,4.41,4.74,5.61
2014-04-18,600048,4.52,4.54,4.57,4.48,403950.0,311119040.0,4.41,4.75,5.62
2014-04-17,600048,4.63,4.54,4.64,4.52,603973.0,467744800.0,4.40,4.76,5.63
2014-04-16,600048,4.56,4.61,4.64,4.55,532782.0,417426720.0,4.40,4.77,5.63
2014-04-15,600048,4.71,4.58,4.71,4.55,931659.0,729478784.0,4.40,4.77,5.64
2014-04-14,600048,4.69,4.74,4.75,4.68,424614.0,340895200.0,4.40,4.78,5.65
2014-04-11,600048,4.72,4.71,4.72,4.67,573743.0,458502880.0,4.39,4.79,5.66
2014-04-10,600048,4.79,4.77,4.82,4.64,1437907.0,1155088640.0,4.39,4.80,5.67
2014-04-09,600048,4.89,4.84,4.91,4.82,666423.0,550402240.0,4.38,4.81,5.68
2014-04-08,600048,4.79,4.92,4.94,4.77,1009924.0,835137984.0,4.38,4.82,5.69
2014-04-04,600048,4.78,4.79,4.80,4.74,569978.0,462800864.0,4.37,4.83,5.69
2014-04-03,600048,4.85,4.77,4.89,4.73,1160691.0,950972928.0,4.37,4.83,5.70
2014-04-02,600048,4.57,4.84,4.88,4.57,2374051.0,1933298176.0,4.37,4.85,5.71
2014-04-01,600048,4.56,4.52,4.58,4.48,977228.0,754069504.0,4.37,4.86,5.71
2014-03-31,600048,4.55,4.47,4.59,4.38,891554.0,675658496.0,4.37,4.87,5.72
2014-03-28,600048,4.34,4.53,4.56,4.34,1725361.0,1321778816.0,4.38,4.88,5.73
2014-03-27,600048,4.32,4.35,4.49,4.29,991385.0,741790784.0,4.38,4.89,5.74
2014-03-26,600048,4.44,4.36,4.45,4.28,712559.0,526361600.0,4.39,4.90,5.74
2014-03-25,600048,4.37,4.40,4.51,4.34,1622102.0,1226517248.0,4.39,4.92,5.75
2014-03-24,600048,4.31,4.38,4.44,4.24,1833618.0,1353678976.0,4.40,4.93,5.76
2014-03-21,600048,3.97,4.23,4.25,3.93,2180483.0,1534710528.0,4.40,4.95,5.77
2014-03-20,600048,4.00,3.96,4.14,3.95,871037.0,599714176.0,4.42,4.97,5.78
2014-03-19,600048,4.00,3.98,4.01,3.92,586383.0,394559776.0,4.43,4.99,5.79
2014-03-18,600048,4.16,4.04,4.16,4.02,733302.0,507103488.0,4.45,5.01,5.80
2014-03-17,600048,4.12,4.16,4.25,4.08,627223.0,445907264.0,4.47,5.03,5.81
2014-03-14,600048,4.14,4.11,4.22,4.08,485317.0,341818848.0,4.49,5.05,5.82
2014-03-13,600048,4.14,4.18,4.24,4.10,859868.0,610889664.0,4.50,5.07,5.84
2014-03-12,600048,4.00,4.15,4.25,3.97,1381455.0,978415680.0,4.52,5.09,5.85
2014-03-11,600048,3.85,4.04,4.10,3.84,1203980.0,817968896.0,4.54,5.11,5.86
2014-03-10,600048,4.01,3.87,4.01,3.85,634910.0,423946176.0,4.56,5.12,5.87
2014-03-07,600048,4.08,4.06,4.15,4.02,879418.0,610810432.0,4.58,5.14,5.88
2014-03-06,600048,3.90,4.12,4.22,3.86,1585231.0,1094124544.0,4.60,5.16,5.90
2014-03-05,600048,3.97,3.91,3.97,3.90,424834.0,283673952.0,4.62,5.18,5.91
2014-03-04,600048,3.97,3.98,4.03,3.91,865416.0,582977408.0,4.64,5.20,5.92
2014-03-03,600048,3.94,3.91,3.94,3.84,880790.0,581119552.0,4.66,5.21,5.93
2014-02-28,600048,3.93,3.97,3.98,3.90,554866.0,371974560.0,4.69,5.23,5.95
2014-02-27,600048,4.00,3.92,4.02,3.91,508567.0,341836224.0,4.71,5.25,5.96
2014-02-26,600048,3.94,3.97,3.98,3.91,616659.0,413493312.0,4.73,5.27,5.98
2014-02-25,600048,3.97,3.92,4.01,3.90,772407.0,519783552.0,4.75,5.29,5.99
2014-02-24,600048,4.26,3.98,4.26,3.97,1515178.0,1039221632.0,4.77,5.31,6.01
2014-02-21,600048,4.42,4.35,4.45,4.34,544615.0,406763584.0,4.79,5.33,6.02
2014-02-20,600048,4.47,4.44,4.54,4.42,648242.0,492770496.0,4.80,5.34,6.04
2014-02-19,600048,4.41,4.48,4.50,4.39,972789.0,736371712.0,4.82,5.36,6.05
2014-02-18,600048,4.52,4.42,4.52,4.42,801452.0,607718592.0,4.84,5.38,6.06
2014-02-17,600048,4.58,4.52,4.61,4.48,1000341.0,767868800.0,4.85,5.40,6.08
2014-02-14,600048,4.61,4.58,4.61,4.53,512166.0,397600224.0,4.87,5.41,6.09
2014-02-13,600048,4.68,4.61,4.68,4.58,745962.0,586100288.0,4.88,5.43,6.10
2014-02-12,600048,4.72,4.71,4.75,4.68,394806.0,316562336.0,4.89,5.45,6.11
2014-02-11,600048,4.68,4.72,4.78,4.63,550801.0,441523008.0,4.90,5.46,6.13
2014-02-10,600048,4.64,4.69,4.71,4.62,450457.0,358109056.0,4.91,5.48,6.14
2014-02-07,600048,4.54,4.61,4.61,4.47,305175.0,235193856.0,4.92,5.49,6.16
2014-01-30,600048,4.65,4.57,4.66,4.53,273996.0,213454272.0,4.94,5.51,6.17
2014-01-29,600048,4.74,4.67,4.75,4.64,346755.0,275898880.0,4.95,5.52,6.18
2014-01-28,600048,4.75,4.72,4.79,4.68,290018.0,233365024.0,4.97,5.54,6.19
2014-01-27,600048,4.76,4.72,4.79,4.67,505443.0,407022208.0,4.98,5.55,6.21
2014-01-24,600048,4.64,4.81,4.95,4.62,900842.0,739933760.0,5.00,5.56,6.22
2014-01-23,600048,4.74,4.67,4.78,4.63,616246.0,492006176.0,5.01,5.57,6.23
2014-01-22,600048,4.47,4.75,4.81,4.45,1126073.0,893397760.0,5.02,5.58,6.25
2014-01-21,600048,4.39,4.43,4.49,4.38,297169.0,224615488.0,5.03,5.59,6.26
2014-01-20,600048,4.36,4.37,4.39,4.32,231968.0,172486560.0,5.05,5.60,6.28
2014-01-17,600048,4.41,4.38,4.42,4.34,303453.0,225853920.0,5.07,5.61,6.29
2014-01-16,600048,4.40,4.42,4.48,4.35,323847.0,243526576.0,5.09,5.63,6.30
2014-01-15,600048,4.42,4.41,4.45,4.35,411282.0,306878368.0,5.11,5.64,6.32
2014-01-14,600048,4.39,4.45,4.46,4.35,718644.0,538664832.0,5.13,5.65,6.33
2014-01-13,600048,4.50,4.42,4.52,4.34,445873.0,334166720.0,5.15,5.67,6.34
2014-01-10,600048,4.48,4.50,4.54,4.47,327364.0,250937872.0,5.17,5.68,6.35
2014-01-09,600048,4.47,4.50,4.57,4.45,562614.0,431666560.0,5.19,5.70,6.36
2014-01-08,600048,4.47,4.41,4.52,4.38,504420.0,380203264.0,5.21,5.72,6.37
2014-01-07,600048,4.48,4.45,4.52,4.44,402298.0,306523168.0,5.23,5.73,6.38
2014-01-06,600048,4.75,4.49,4.75,4.48,764092.0,590489216.0,5.26,5.75,6.39
