datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-08-14,300059,12.87,13.45,13.55,12.83,2252771.0,2981897728.0,11.95,12.98,16.00
2017-08-11,300059,12.8,12.83,13.22,12.65,1668173.0,2157962752.0,11.91,13.01,16.02
2017-08-10,300059,12.87,12.94,13.26,12.76,1448220.0,1884821504.0,11.89,13.04,16.05
2017-08-09,300059,13.2,12.94,13.25,12.83,1514494.0,1974097792.0,11.86,13.07,16.07
2017-08-08,300059,12.9,13.3,13.46,12.82,2199040.0,2890574848.0,11.82,13.10,16.10
2017-08-07,300059,12.99,12.97,13.58,12.88,2125856.0,2803265280.0,11.78,13.13,16.12
2017-08-04,300059,12.87,13.07,13.25,12.71,2344624.0,3049631232.0,11.74,13.16,16.15
2017-08-03,300059,12.01,12.86,13.21,11.89,3639298.0,4691921408.0,11.71,13.18,16.18
2017-08-02,300059,11.82,12.01,12.33,11.78,1452248.0,1754297856.0,11.68,13.21,16.21
2017-08-01,300059,11.45,11.9,11.92,11.4,1174060.0,1371875456.0,11.66,13.24,16.24
2017-07-31,300059,11.23,11.51,11.77,11.14,1021738.0,1171436160.0,11.63,13.27,16.28
2017-07-28,300059,11.38,11.33,11.48,11.25,871414.0,987781376.0,11.62,13.31,16.32
2017-07-27,300059,10.7,11.56,11.69,10.64,1588397.0,1783730560.0,11.62,13.34,16.36
2017-07-26,300059,10.78,10.69,10.84,10.64,363032.0,389539200.0,11.61,13.38,16.39
2017-07-25,300059,10.74,10.78,10.94,10.74,401133.0,434461408.0,11.62,13.42,16.43
2017-07-24,300059,10.78,10.8,10.93,10.66,469563.0,507169856.0,11.62,13.47,16.48
2017-07-21,300059,10.91,10.83,11.02,10.77,428601.0,466013824.0,11.62,13.51,16.53
2017-07-20,300059,10.91,10.95,11.31,10.87,878218.0,975631424.0,11.62,13.55,16.58
2017-07-19,300059,10.54,10.83,10.83,10.42,708597.0,756806656.0,11.61,13.59,16.62
2017-07-18,300059,10.31,10.59,10.78,10.2,788039.0,826798656.0,11.62,13.63,16.67
2017-07-17,300059,11.1,10.45,11.1,10.45,1147254.0,1238951168.0,11.63,13.68,16.71
2017-07-14,300059,11.63,11.61,11.85,11.55,459524.0,538034176.0,11.65,13.72,16.76
2017-07-13,300059,11.67,11.66,11.81,11.56,423326.0,494119136.0,11.65,13.76,16.80
2017-07-12,300059,11.7,11.73,11.85,11.25,821343.0,948575168.0,11.70,13.80,16.85
2017-07-11,300059,11.77,11.7,11.93,11.69,483707.0,570824384.0,11.75,13.85,16.89
2017-07-10,300059,12.02,11.8,12.14,11.8,639549.0,764558976.0,11.80,13.89,16.93
2017-07-07,300059,12.07,12.11,12.25,11.97,507988.0,614182592.0,11.85,13.93,16.97
2017-07-06,300059,12.33,12.08,12.36,11.98,637241.0,775688960.0,11.90,13.98,17.01
2017-07-05,300059,12.3,12.35,12.44,12.1,683182.0,836338688.0,11.94,14.02,17.05
2017-07-04,300059,12.35,12.29,12.41,12.13,561736.0,688699776.0,11.98,14.06,17.09
2017-07-03,300059,12.02,12.35,12.42,11.96,735344.0,901783232.0,12.03,14.10,17.12
2017-06-30,300059,12.19,12.02,12.21,11.92,633172.0,764276480.0,12.07,14.14,17.16
2017-06-29,300059,12.34,12.3,12.58,12.22,805975.0,998305216.0,12.12,14.18,17.20
2017-06-28,300059,12.28,12.31,12.34,12.12,491423.0,600869248.0,12.17,14.22,17.23
2017-06-27,300059,12.03,12.35,12.55,11.99,1072021.0,1320506368.0,12.22,14.26,17.27
2017-06-26,300059,11.76,12.03,12.04,11.71,650411.0,773078080.0,12.27,14.30,17.30
2017-06-23,300059,11.75,11.76,11.86,11.47,621307.0,724669504.0,12.33,14.34,17.34
2017-06-22,300059,11.93,11.79,12.15,11.78,651332.0,778913728.0,12.40,14.39,17.37
2017-06-21,300059,12.3,12.01,12.39,11.82,945938.0,1143573248.0,12.46,14.45,17.41
2017-06-20,300059,12.53,12.24,12.7,12.24,771728.0,964399616.0,12.51,14.50,17.45
2017-06-19,300059,12.38,12.53,12.58,12.37,420331.0,525083424.0,12.57,14.55,17.49
2017-06-16,300059,12.48,12.45,12.63,12.37,433930.0,541947904.0,12.63,14.59,17.53
2017-06-15,300059,12.21,12.5,12.73,12.19,1013316.0,1268981632.0,12.68,14.64,17.57
2017-06-14,300059,12.49,12.24,12.49,12.24,544060.0,672044928.0,12.74,14.69,17.61
2017-06-13,300059,12.24,12.5,12.64,12.21,783032.0,974587456.0,12.81,14.74,17.65
2017-06-12,300059,12.33,12.26,12.44,12.16,578091.0,710057216.0,12.86,14.78,17.69
2017-06-09,300059,12.57,12.43,12.65,12.33,722632.0,898144320.0,12.92,14.84,17.72
2017-06-08,300059,12.56,12.54,12.77,12.46,741945.0,932602496.0,12.98,14.90,17.75
2017-06-07,300059,12.2,12.59,12.75,12.13,1267563.0,1583401600.0,13.04,14.97,17.78
2017-06-06,300059,12.12,12.17,12.33,12.06,638676.0,777202752.0,13.10,15.03,17.81
2017-06-05,300059,12.01,12.21,12.42,12.01,1165990.0,1421778816.0,13.17,15.10,17.85
2017-06-02,300059,11.47,12.13,12.4,11.4,1428742.0,1697369600.0,13.24,15.17,17.88
2017-06-01,300059,11.7,11.47,12.02,11.4,859910.0,1007483840.0,13.31,15.25,17.92
2017-05-31,300059,11.79,11.79,12.1,11.68,1202337.0,1428227840.0,13.39,15.34,17.95
2017-05-26,300059,11.59,11.6,11.82,11.52,785638.0,917322176.0,13.48,15.42,17.98
2017-05-25,300059,11.35,11.7,11.96,11.18,1337213.0,1548421888.0,13.56,15.49,18.02
2017-05-24,300059,11.0,11.38,11.38,10.76,918282.0,1026646144.0,13.64,15.57,18.05
2017-05-23,300059,11.04,11.06,11.31,11.02,575133.0,642333056.0,13.72,15.65,18.09
2017-05-22,300059,11.11,11.08,11.38,11.02,577677.0,647855040.0,13.82,15.73,18.12
2017-05-19,300059,11.52,11.16,11.57,11.1,669299.0,753515456.0,13.91,15.81,18.16
2017-05-18,300059,11.15,11.47,11.66,11.12,1141409.0,1300465280.0,14.01,15.89,18.19
2017-05-17,300059,10.86,11.29,11.99,10.83,1762145.0,2026829440.0,14.10,15.96,18.23
2017-05-16,300059,10.58,10.9,10.9,10.36,555267.0,589328192.0,14.19,16.04,18.27
2017-05-15,300059,10.92,10.63,11.0,10.55,482387.0,521967712.0,14.28,16.11,18.32
2017-05-12,300059,10.91,10.9,11.05,10.73,512797.0,558641472.0,14.38,16.20,18.36
2017-05-11,300059,10.7,11.0,11.14,10.63,601119.0,657847424.0,14.48,16.28,18.41
2017-05-10,300059,11.12,10.8,11.23,10.8,561546.0,618196288.0,14.57,16.35,18.45
2017-05-09,300059,10.88,11.2,11.22,10.81,849941.0,937585024.0,14.66,16.43,18.50
2017-05-08,300059,10.25,10.93,11.2,10.23,1099708.0,1192486912.0,14.74,16.49,18.54
2017-05-05,300059,10.66,10.38,10.72,10.38,500750.0,527292832.0,14.82,16.57,18.59
2017-05-04,300059,11.0,10.77,11.05,10.75,366639.0,399592832.0,14.91,16.64,18.64
2017-05-03,300059,10.98,11.03,11.13,10.9,295787.0,325677344.0,14.99,16.71,18.78
2017-05-02,300059,11.08,11.02,11.14,10.97,240479.0,265691792.0,15.07,16.79,18.92
2017-04-28,300059,11.04,11.1,11.13,10.97,347583.0,384231232.0,15.15,16.86,19.06
2017-04-27,300059,10.7,11.14,11.34,10.37,870320.0,948010240.0,15.23,16.93,19.19
2017-04-26,300059,10.69,10.75,10.89,10.59,340310.0,365687616.0,15.31,17.00,19.32
2017-04-25,300059,10.7,10.7,10.95,10.66,343134.0,370568544.0,15.40,17.07,19.45
2017-04-24,300059,11.1,10.68,11.1,10.5,524581.0,562831744.0,15.49,17.15,19.58
2017-04-21,300059,11.35,11.14,11.43,11.1,366244.0,411404096.0,15.57,17.22,19.71
2017-04-20,300059,11.25,11.4,11.5,11.2,432346.0,490505984.0,15.65,17.29,19.85
2017-04-19,300059,11.61,11.33,11.61,11.16,439938.0,497859840.0,15.73,17.36,19.97
2017-04-18,300059,12.18,11.66,12.19,11.58,433875.0,515710240.0,15.79,17.42,20.10
2017-04-17,300059,14.9,14.63,14.92,14.55,303432.0,446244000.0,15.87,17.48,20.24
2017-04-14,300059,14.8,14.95,15.1,14.77,361837.0,539791616.0,15.91,17.52,20.35
2017-04-13,300059,14.78,14.83,14.97,14.75,205897.0,306158304.0,15.94,17.56,20.46
2017-04-12,300059,14.8,14.8,14.98,14.7,345109.0,512588832.0,15.98,17.60,20.58
2017-04-11,300059,14.61,14.79,14.83,14.52,368855.0,540519168.0,16.01,17.63,20.70
2017-04-10,300059,14.93,14.64,14.93,14.59,339795.0,501187424.0,16.05,17.67,20.82
2017-04-07,300059,14.99,14.85,15.05,14.83,299979.0,447321216.0,16.10,17.71,20.94
2017-04-06,300059,15.12,14.99,15.12,14.97,261518.0,393095744.0,16.14,17.75,21.06
2017-04-05,300059,14.97,15.12,15.17,14.76,411970.0,619926464.0,16.17,17.79,21.17
2017-03-31,300059,14.9,14.98,15.1,14.88,265548.0,397444224.0,16.20,17.82,21.27
2017-03-30,300059,15.35,14.93,15.37,14.91,440666.0,665197312.0,16.23,17.86,21.35
2017-03-29,300059,15.63,15.4,15.68,15.39,259600.0,403003936.0,16.27,17.89,21.43
2017-03-28,300059,15.57,15.6,15.68,15.55,156248.0,243792672.0,16.30,17.92,21.52
2017-03-27,300059,15.66,15.58,15.79,15.52,307235.0,480688608.0,16.33,17.95,21.59
2017-03-24,300059,15.47,15.62,15.8,15.39,312558.0,487062528.0,16.35,17.98,21.67
2017-03-23,300059,15.5,15.47,15.65,15.32,257597.0,399404064.0,16.39,18.01,21.75
2017-03-22,300059,15.6,15.46,15.67,15.44,313184.0,486341664.0,16.44,18.04,21.83
2017-03-21,300059,15.85,15.71,15.85,15.65,217724.0,342275520.0,16.48,18.07,21.91
2017-03-20,300059,15.82,15.78,15.86,15.61,399540.0,628324288.0,16.52,18.10,21.98
2017-03-17,300059,16.17,15.9,16.48,15.89,672499.0,1088269952.0,16.56,18.13,22.07
2017-03-16,300059,15.89,16.1,16.15,15.85,440582.0,706661952.0,16.60,18.15,22.15
2017-03-15,300059,15.85,15.91,16.08,15.68,437827.0,695499264.0,16.63,18.18,22.22
2017-03-14,300059,16.0,15.87,16.07,15.82,243787.0,388376352.0,16.66,18.21,22.29
2017-03-13,300059,15.98,16.0,16.05,15.72,244254.0,388575616.0,16.70,18.24,22.37
2017-03-10,300059,15.95,16.0,16.04,15.9,233657.0,373443360.0,16.76,18.27,22.46
2017-03-09,300059,16.25,15.94,16.25,15.85,363890.0,581371584.0,16.82,18.31,22.56
2017-03-08,300059,16.48,16.21,16.49,16.16,390950.0,636800704.0,16.89,18.34,22.66
2017-03-07,300059,16.57,16.45,16.58,16.37,328930.0,541244480.0,16.96,18.37,22.77
2017-03-06,300059,16.2,16.5,16.58,16.2,412915.0,677908224.0,17.02,18.40,22.87
2017-03-03,300059,16.3,16.27,16.38,16.2,302220.0,492046720.0,17.10,18.43,22.97
2017-03-02,300059,16.69,16.42,16.85,16.39,366552.0,608794496.0,17.19,18.46,23.07
2017-03-01,300059,16.55,16.61,16.8,16.47,322096.0,536491392.0,17.28,18.49,23.17
2017-02-28,300059,16.41,16.53,16.64,16.38,208101.0,343938336.0,17.35,18.52,23.26
2017-02-27,300059,16.66,16.44,16.7,16.4,360292.0,596369664.0,17.43,18.54,23.35
2017-02-24,300059,16.71,16.7,16.96,16.61,375305.0,629081600.0,17.50,18.57,23.44
2017-02-23,300059,16.86,16.71,16.86,16.56,347340.0,578881152.0,17.57,18.60,23.53
2017-02-22,300059,16.85,16.81,16.98,16.68,386733.0,649584512.0,17.64,18.63,23.62
2017-02-21,300059,16.74,16.91,17.1,16.61,573526.0,970000896.0,17.71,18.66,23.71
2017-02-20,300059,16.55,16.74,16.75,16.26,527088.0,868511168.0,17.77,18.69,23.79
2017-02-17,300059,16.66,16.61,17.14,16.6,643916.0,1084338688.0,17.82,18.73,23.87
2017-02-16,300059,16.5,16.66,16.75,16.34,396382.0,657120704.0,17.88,18.77,23.96
2017-02-15,300059,16.52,16.54,17.15,16.51,711376.0,1196404736.0,17.95,18.81,24.04
2017-02-14,300059,16.61,16.55,16.7,16.43,440099.0,728473472.0,18.01,18.83,24.14
2017-02-13,300059,16.05,16.76,17.17,15.97,958608.0,1599638528.0,18.08,18.85,24.24
2017-02-10,300059,16.02,16.06,16.29,15.97,480470.0,775059072.0,18.13,18.88,24.33
2017-02-09,300059,15.92,16.04,16.18,15.9,435022.0,697881408.0,18.19,18.91,24.44
2017-02-08,300059,15.55,16.03,16.07,15.49,545943.0,863392576.0,18.25,18.94,24.55
2017-02-07,300059,15.66,15.58,15.72,15.49,250390.0,390353632.0,18.30,18.96,24.66
2017-02-06,300059,15.57,15.75,15.87,15.52,276605.0,434096928.0,18.37,18.99,24.76
2017-02-03,300059,15.95,15.59,15.97,15.52,299176.0,469063616.0,18.44,19.02,24.87
2017-01-26,300059,15.87,15.92,16.06,15.85,231036.0,368827776.0,18.50,19.04,24.97
2017-01-25,300059,15.81,15.88,16.01,15.8,218271.0,347085536.0,18.56,19.07,25.07
2017-01-24,300059,16.09,15.89,16.1,15.8,250113.0,397941888.0,18.62,19.10,25.17
2017-01-23,300059,16.09,16.1,16.2,16.0,310878.0,499918368.0,18.68,19.13,25.27
2017-01-20,300059,15.74,16.01,16.33,15.67,489931.0,787124928.0,18.74,19.16,25.37
2017-01-19,300059,15.65,15.74,15.85,15.52,279845.0,439561728.0,18.80,19.20,25.49
2017-01-18,300059,15.8,15.72,15.99,15.66,374824.0,591352320.0,18.86,19.24,25.60
2017-01-17,300059,15.34,15.99,16.3,15.1,730574.0,1146574976.0,18.93,19.28,25.73
2017-01-16,300059,16.46,15.39,16.55,14.8,682803.0,1079283072.0,18.99,19.32,25.87
2017-01-13,300059,16.8,16.42,16.9,16.4,429526.0,714869120.0,19.05,19.37,26.03
2017-01-12,300059,16.75,16.77,16.95,16.75,287943.0,484763232.0,19.10,19.41,26.17
2017-01-11,300059,16.93,16.79,17.06,16.64,417944.0,703950528.0,19.14,19.44,26.32
2017-01-10,300059,17.06,17.0,17.13,17.0,255657.0,435882336.0,19.18,19.47,26.48
2017-01-09,300059,17.08,17.1,17.15,16.95,268948.0,458920128.0,19.21,19.52,26.64
2017-01-06,300059,17.28,17.07,17.3,17.05,286287.0,489967488.0,19.25,19.57,26.80
2017-01-05,300059,17.3,17.23,17.4,17.15,367126.0,633420096.0,19.29,19.61,26.96
2017-01-04,300059,17.0,17.29,17.31,16.9,602927.0,1034325824.0,19.33,19.65,27.12
2017-01-03,300059,17.0,17.08,17.21,16.99,386457.0,660102464.0,19.36,19.69,27.28
2016-12-30,300059,16.92,16.93,17.1,16.9,231035.0,392439136.0,19.41,19.74,27.45
2016-12-29,300059,17.04,16.95,17.22,16.93,289279.0,494041184.0,19.44,19.78,27.62
2016-12-28,300059,17.18,17.07,17.29,17.0,243321.0,416276192.0,19.48,19.83,27.78
2016-12-27,300059,17.2,17.17,17.34,17.12,273233.0,470686816.0,19.51,19.88,27.95
2016-12-26,300059,16.9,17.3,17.37,16.68,495784.0,841953856.0,19.54,19.92,28.11
2016-12-23,300059,17.85,17.17,17.97,17.14,654391.0,1145130496.0,19.57,19.96,28.26
2016-12-22,300059,18.14,17.93,18.14,17.85,307159.0,551360128.0,19.60,20.00,28.41
2016-12-21,300059,18.15,18.14,18.26,18.02,388796.0,704609088.0,19.62,20.03,28.56
2016-12-20,300059,18.06,18.05,18.16,17.9,298035.0,536565408.0,19.64,20.06,28.72
2016-12-19,300059,18.26,18.01,18.29,17.94,394609.0,713050112.0,19.66,20.09,28.87
2016-12-16,300059,18.13,18.36,18.81,18.06,560319.0,1033825984.0,19.68,20.12,29.04
2016-12-15,300059,17.97,18.13,18.34,17.88,476213.0,865626816.0,19.69,20.15,29.19
2016-12-14,300059,18.0,18.0,18.33,17.8,565402.0,1020725184.0,19.71,20.17,29.35
2016-12-13,300059,18.01,17.99,18.28,17.68,667365.0,1202612096.0,19.72,20.19,29.50
2016-12-12,300059,19.64,18.1,19.64,18.01,1299053.0,2451846400.0,19.75,20.22,29.66
2016-12-09,300059,19.62,19.7,19.85,19.45,685614.0,1348170240.0,19.78,20.24,29.84
2016-12-08,300059,20.11,19.66,20.13,19.63,646677.0,1284679808.0,19.79,20.26,30.02
2016-12-07,300059,19.96,20.07,20.09,19.9,511612.0,1023825536.0,19.79,20.26,30.19
2016-12-06,300059,20.55,19.99,20.68,19.88,865965.0,1749062912.0,19.79,20.27,30.36
2016-12-05,300059,20.7,20.52,21.32,20.35,998526.0,2073200512.0,19.79,20.29,30.52
2016-12-02,300059,21.74,21.07,22.07,21.01,1114190.0,2396728832.0,19.78,20.30,30.69
2016-12-01,300059,21.51,21.76,21.8,21.41,1040072.0,2244407552.0,19.76,20.32,30.85
2016-11-30,300059,21.0,21.68,22.45,20.96,2162049.0,4710832128.0,19.73,20.33,31.01
2016-11-29,300059,20.78,21.15,21.38,20.45,1469728.0,3084406784.0,19.70,20.34,31.19
2016-11-28,300059,21.1,20.9,21.4,20.83,1022163.0,2154945792.0,19.68,20.34,31.36
2016-11-25,300059,20.77,21.0,21.09,20.25,1052679.0,2185796864.0,19.66,20.35,31.53
2016-11-24,300059,20.77,20.77,21.26,20.61,1087205.0,2276141312.0,19.64,20.34,31.71
2016-11-23,300059,21.33,20.9,21.55,20.83,1805252.0,3822364416.0,19.63,20.34,31.90
2016-11-22,300059,20.11,21.2,21.2,19.96,1337676.0,2754256128.0,19.62,20.34,32.08
2016-11-21,300059,19.99,20.08,20.49,19.95,508228.0,1027319936.0,19.61,20.33,32.26
2016-11-18,300059,20.2,20.08,20.4,20.03,421925.0,852547648.0,19.62,20.33,32.41
2016-11-17,300059,20.27,20.26,20.36,20.04,540849.0,1090561792.0,19.63,20.34,32.56
2016-11-16,300059,20.53,20.36,21.1,20.33,1221952.0,2538823168.0,19.65,20.34,32.69
2016-11-15,300059,20.45,20.53,20.66,20.15,779767.0,1590942336.0,19.67,20.34,32.81
2016-11-14,300059,20.06,20.55,21.08,20.03,1797828.0,3710378496.0,19.65,20.33,32.94
2016-11-11,300059,19.54,20.07,20.28,19.54,1494685.0,2988357120.0,19.63,20.33,33.08
2016-11-10,300059,19.51,19.53,19.71,19.39,578067.0,1131686400.0,19.62,20.33,33.22
2016-11-09,300059,19.65,19.25,19.7,19.02,608023.0,1176460160.0,19.62,20.33,33.37
2016-11-08,300059,19.65,19.61,19.77,19.52,434202.0,852570688.0,19.63,20.34,33.50
2016-11-07,300059,19.65,19.49,19.8,19.37,411540.0,801003904.0,19.62,20.34,33.64
2016-11-04,300059,19.6,19.65,20.04,19.54,712333.0,1407968512.0,19.61,20.35,33.77
2016-11-03,300059,19.25,19.65,20.15,19.2,944456.0,1861278464.0,19.60,20.35,33.90
2016-11-02,300059,19.57,19.35,19.75,19.33,496769.0,968649472.0,19.58,20.37,34.04
2016-11-01,300059,19.48,19.62,19.69,19.42,415797.0,814428160.0,19.58,20.40,34.18
2016-10-31,300059,19.44,19.46,19.56,19.28,370237.0,718656000.0,19.57,20.42,34.31
2016-10-28,300059,19.73,19.68,20.37,19.63,1174223.0,2352794880.0,19.58,20.45,34.43
2016-10-27,300059,19.45,19.6,19.79,19.41,551232.0,1081274112.0,19.58,20.47,34.53
2016-10-26,300059,19.41,19.44,19.64,19.35,373612.0,727613696.0,19.60,20.48,34.62
2016-10-25,300059,19.55,19.48,19.57,19.41,421987.0,821263296.0,19.62,20.50,34.72
2016-10-24,300059,19.22,19.58,19.98,19.11,974426.0,1908513152.0,19.64,20.54,34.80
2016-10-21,300059,19.24,19.21,19.5,19.12,453937.0,876045184.0,19.66,20.57,34.88
2016-10-20,300059,19.3,19.23,19.33,19.14,309489.0,595601152.0,19.69,20.79,34.94
2016-10-19,300059,19.49,19.28,19.5,19.23,419188.0,810080960.0,19.72,21.01,35.02
2016-10-18,300059,19.0,19.45,19.67,18.98,637900.0,1236331776.0,19.74,21.23,35.09
2016-10-17,300059,19.22,18.96,19.27,18.92,349437.0,667521536.0,19.77,21.44,35.15
2016-10-14,300059,19.39,19.26,19.45,19.09,351931.0,676767168.0,19.83,21.64,35.20
2016-10-13,300059,19.45,19.46,19.62,19.4,388816.0,758641344.0,19.88,21.83,35.26
2016-10-12,300059,19.42,19.39,19.52,19.32,260082.0,504854848.0,19.94,22.03,35.30
2016-10-11,300059,19.6,19.5,19.61,19.39,344062.0,670453888.0,19.98,22.24,35.35
2016-10-10,300059,19.34,19.6,19.75,19.19,642783.0,1252183168.0,20.02,22.45,35.42
2016-09-30,300059,19.05,19.15,19.2,19.02,226029.0,432414016.0,20.07,22.64,35.49
2016-09-29,300059,19.1,19.14,19.32,19.04,388925.0,746170944.0,20.12,22.85,35.56
2016-09-28,300059,19.12,19.06,19.17,18.96,236322.0,450369376.0,20.18,23.07,35.63
2016-09-27,300059,18.87,19.12,19.15,18.85,288963.0,548798208.0,20.24,23.26,35.69
2016-09-26,300059,19.0,18.88,19.28,18.85,394731.0,752470208.0,20.29,23.46,35.75
2016-09-23,300059,19.18,19.08,19.23,19.04,218623.0,418199904.0,20.34,23.67,35.81
2016-09-22,300059,19.35,19.12,19.38,19.03,343745.0,661372224.0,20.39,23.88,35.86
2016-09-21,300059,19.14,19.18,19.35,19.12,317013.0,609288960.0,20.44,24.11,35.93
2016-09-20,300059,19.21,19.15,19.23,19.06,216033.0,413178720.0,20.48,24.32,35.99
2016-09-19,300059,19.09,19.21,19.45,19.08,316274.0,608515648.0,20.52,24.53,36.03
2016-09-14,300059,18.99,19.09,19.53,18.87,432233.0,829360576.0,20.56,24.73,36.09
2016-09-13,300059,19.17,19.1,19.21,18.97,290137.0,553873728.0,20.60,24.89,36.16
2016-09-12,300059,19.28,19.02,19.34,19.01,677567.0,1297026432.0,20.63,25.03,36.25
2016-09-09,300059,19.9,19.65,19.96,19.64,436764.0,864592256.0,20.66,25.17,36.35
2016-09-08,300059,19.9,19.95,20.13,19.82,399632.0,798072192.0,20.69,25.31,36.46
2016-09-07,300059,20.14,19.94,20.22,19.91,461170.0,924698240.0,20.70,25.43,36.56
2016-09-06,300059,19.76,20.18,20.32,19.51,726665.0,1452595072.0,20.72,25.55,36.67
2016-09-05,300059,19.89,19.8,20.08,19.74,321046.0,639130048.0,20.73,25.68,36.79
2016-09-02,300059,19.65,19.8,20.09,19.62,360030.0,714588864.0,20.74,25.82,36.91
2016-09-01,300059,20.14,19.8,20.16,19.8,404360.0,808184448.0,20.78,25.95,37.03
2016-08-31,300059,19.97,20.14,20.17,19.76,524784.0,1049306688.0,20.83,26.07,37.16
2016-08-30,300059,19.99,19.97,20.24,19.8,479833.0,959834816.0,20.88,26.20,37.28
2016-08-29,300059,19.81,19.9,20.05,19.72,324590.0,645315520.0,20.93,26.34,37.39
2016-08-26,300059,19.85,19.77,20.35,19.74,711765.0,1425662464.0,20.97,26.46,37.48
2016-08-25,300059,19.87,19.76,19.87,19.52,680875.0,1340849664.0,21.01,26.57,37.59
2016-08-24,300059,20.14,20.07,20.37,19.97,555291.0,1119633280.0,21.04,26.71,37.70
2016-08-23,300059,19.98,20.07,20.25,19.9,474320.0,952099008.0,21.04,26.85,37.80
2016-08-22,300059,20.72,20.06,20.95,20.03,719032.0,1466098048.0,21.05,27.03,37.92
2016-08-19,300059,20.78,20.72,20.88,20.63,503060.0,1042564224.0,21.05,27.21,38.04
2016-08-18,300059,20.75,20.86,21.2,20.69,845809.0,1764620928.0,21.05,27.39,38.16
2016-08-17,300059,21.17,20.82,21.44,20.65,1080103.0,2266821376.0,21.04,27.56,38.26
2016-08-16,300059,21.3,21.14,21.59,21.09,1447285.0,3079768064.0,21.04,27.73,38.38
2016-08-15,300059,19.45,21.45,21.45,19.4,2842724.0,5938299392.0,21.03,27.91,38.52
2016-08-12,300059,19.37,19.5,19.51,18.9,600642.0,1158857984.0,21.01,28.07,38.68
2016-08-11,300059,19.45,19.38,19.75,19.35,464358.0,907775168.0,21.01,28.23,38.84
2016-08-10,300059,19.63,19.48,19.78,19.46,440631.0,864539072.0,21.03,28.40,39.01
2016-08-09,300059,19.5,19.63,19.65,19.35,424477.0,827821056.0,21.04,28.57,39.18
2016-08-08,300059,18.86,19.61,19.76,18.71,821381.0,1584343936.0,21.04,28.73,39.35
2016-08-05,300059,19.05,18.91,19.11,18.81,393336.0,745386816.0,21.05,28.90,39.50
2016-08-04,300059,18.81,19.07,19.35,18.73,554287.0,1055470144.0,21.06,29.06,39.65
2016-08-03,300059,18.85,18.79,18.97,18.66,379578.0,713801664.0,21.09,29.22,39.80
2016-08-02,300059,18.9,18.94,19.04,18.81,345154.0,652608256.0,21.11,29.37,39.97
2016-08-01,300059,19.4,18.87,19.4,18.66,659579.0,1248334976.0,21.15,29.53,40.11
2016-07-29,300059,19.82,19.55,19.88,19.45,375211.0,736484992.0,21.22,29.68,40.24
2016-07-28,300059,19.82,19.74,20.09,19.53,563219.0,1113724160.0,21.26,29.86,40.35
2016-07-27,300059,20.93,19.83,20.94,19.4,1057016.0,2123970432.0,21.32,30.03,40.47
2016-07-26,300059,20.6,20.85,21.05,20.51,536926.0,1120896640.0,21.35,30.21,40.62
2016-07-25,300059,20.45,20.6,20.82,20.36,480308.0,990364160.0,21.36,30.39,40.76
2016-07-22,300059,20.78,20.47,20.87,20.45,735073.0,1513950336.0,21.38,30.59,40.91
2016-07-21,300059,20.84,20.87,21.12,20.8,621332.0,1303568256.0,21.43,30.78,41.08
2016-07-20,300059,20.96,20.8,21.17,20.75,596684.0,1250469888.0,21.48,30.95,41.23
2016-07-19,300059,20.81,20.98,21.05,20.72,626709.0,1310012160.0,21.89,31.13,41.40
2016-07-18,300059,20.87,20.78,20.95,20.56,912077.0,1892747648.0,22.31,31.29,41.60
2016-07-15,300059,22.1,21.09,22.2,20.87,2064943.0,4438373888.0,22.72,31.46,41.82
2016-07-14,300059,22.65,22.46,22.69,22.32,668492.0,1502568320.0,23.11,31.62,42.05
2016-07-13,300059,22.66,22.65,23.2,22.54,1547747.0,3540614144.0,23.45,31.77,42.26
2016-07-12,300059,22.01,22.63,22.79,21.9,1332778.0,2973967104.0,23.79,31.93,42.46
2016-07-11,300059,22.3,22.0,22.49,21.99,743095.0,1652748032.0,24.12,32.12,42.70
2016-07-08,300059,22.2,22.17,22.48,22.07,741032.0,1651489792.0,24.49,32.30,42.91
2016-07-07,300059,22.32,22.19,22.48,21.88,840168.0,1864139904.0,24.87,32.51,43.12
2016-07-06,300059,22.6,22.45,22.63,22.26,814661.0,1825316480.0,25.21,32.76,43.36
2016-07-05,300059,22.58,22.63,22.9,22.48,956140.0,2166044160.0,25.58,33.02,43.61
2016-07-04,300059,21.6,22.73,23.48,21.57,1548640.0,3501809920.0,25.95,33.28,43.87
2016-07-01,300059,22.2,21.9,22.39,21.75,799723.0,1762466816.0,26.29,33.54,44.12
2016-06-30,300059,21.93,22.2,22.61,21.93,1196440.0,2664272640.0,26.64,33.82,44.38
2016-06-29,300059,22.1,21.9,22.28,21.85,1016726.0,2240140032.0,27.00,34.12,44.66
2016-06-28,300059,21.57,22.08,22.4,21.28,1399274.0,3049208064.0,27.37,34.40,44.98
2016-06-27,300059,21.09,21.79,21.85,21.09,979012.0,2111704064.0,27.78,34.71,45.27
2016-06-24,300059,21.4,21.23,21.98,20.61,1249898.0,2671529472.0,28.15,35.00,45.54
2016-06-23,300059,21.8,21.59,21.84,21.2,935368.0,2016246016.0,28.55,35.31,45.77
2016-06-22,300059,20.85,21.8,21.83,20.62,1078330.0,2308365056.0,28.90,35.62,45.98
