datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,001979,18.98,19.11,19.28,18.7,332729.0,634191488.0,18.78,19.49,18.59
2017-11-16,001979,18.59,19.01,19.14,18.51,285018.0,540260800.0,18.78,19.49,18.58
2017-11-15,001979,18.63,18.57,18.7,18.46,131687.0,244604752.0,18.79,19.49,18.57
2017-11-14,001979,18.65,18.65,18.78,18.4,172644.0,321553696.0,18.8,19.5,18.56
2017-11-13,001979,18.65,18.58,18.84,18.48,193279.0,360692544.0,18.8,19.51,18.55
2017-11-10,001979,18.68,18.65,18.69,18.4,224324.0,416595488.0,18.81,19.52,18.55
2017-11-09,001979,18.09,18.64,18.73,18.08,342697.0,635165056.0,18.81,19.52,18.54
2017-11-08,001979,18.22,18.1,18.3,18.05,141386.0,256630720.0,18.82,19.52,18.53
2017-11-07,001979,18.12,18.21,18.42,17.88,220270.0,398418080.0,18.84,19.53,18.52
2017-11-06,001979,18.28,18.05,18.3,17.89,135805.0,244665040.0,18.85,19.53,18.52
2017-11-03,001979,18.5,18.22,18.5,18.11,117935.0,215605136.0,18.87,19.53,18.51
2017-11-02,001979,18.24,18.53,18.56,18.2,170910.0,314404608.0,18.88,19.53,18.51
2017-11-01,001979,18.17,18.26,18.6,18.08,262720.0,483740288.0,18.89,19.53,18.5
2017-10-31,001979,18.3,18.17,18.3,17.98,237566.0,429700640.0,18.91,19.53,18.5
2017-10-30,001979,18.58,18.35,18.6,18.21,173850.0,319325184.0,18.93,19.53,18.49
2017-10-27,001979,18.51,18.48,18.71,18.42,180137.0,334448256.0,18.95,19.53,18.49
2017-10-26,001979,18.42,18.44,18.61,18.35,146033.0,269711392.0,18.97,19.53,18.48
2017-10-25,001979,18.41,18.48,18.69,18.34,161081.0,298353952.0,18.99,19.54,18.48
2017-10-24,001979,18.14,18.44,18.56,18.11,301276.0,554704512.0,19.0,19.54,18.47
2017-10-23,001979,18.2,18.15,18.28,18.0,120295.0,217906784.0,19.02,19.55,18.46
2017-10-20,001979,17.84,18.18,18.27,17.81,140841.0,255013936.0,19.05,19.56,18.46
2017-10-19,001979,18.11,17.84,18.11,17.7,188676.0,338098400.0,19.08,19.57,18.45
2017-10-18,001979,18.1,18.11,18.24,18.09,103153.0,187319344.0,19.13,19.58,18.44
2017-10-17,001979,18.36,18.11,18.36,18.06,152842.0,277102784.0,19.16,19.59,18.43
2017-10-16,001979,18.26,18.32,18.35,18.15,148417.0,271067328.0,19.19,19.61,18.42
2017-10-13,001979,18.17,18.29,18.39,18.13,143710.0,262441744.0,19.22,19.62,18.41
2017-10-12,001979,18.25,18.16,18.28,18.0,173698.0,315090016.0,19.26,19.63,18.4
2017-10-11,001979,18.49,18.2,18.49,18.16,263118.0,480739232.0,19.3,19.64,18.39
2017-10-10,001979,18.66,18.43,18.77,18.36,258677.0,478050912.0,19.35,19.66,18.38
2017-10-09,001979,18.71,18.61,18.93,18.56,321469.0,603034944.0,19.39,19.68,18.37
2017-09-29,001979,18.13,18.28,18.35,18.12,138544.0,253219264.0,19.42,19.7,18.36
2017-09-28,001979,18.48,18.14,18.56,18.05,225167.0,411262176.0,19.46,19.71,18.35
2017-09-27,001979,18.56,18.51,18.62,18.37,152075.0,281078560.0,19.49,19.72,18.34
2017-09-26,001979,18.5,18.52,18.69,18.38,195947.0,362989536.0,19.53,19.72,18.33
2017-09-25,001979,19.4,18.52,19.45,18.3,644169.0,1205355904.0,19.56,19.72,18.31
2017-09-22,001979,19.76,19.68,19.87,19.58,149713.0,294972480.0,19.6,19.71,18.3
2017-09-21,001979,19.89,19.77,20.08,19.7,173326.0,344550240.0,19.63,19.7,18.28
2017-09-20,001979,19.95,19.88,20.03,19.66,197872.0,392996800.0,19.66,19.68,18.27
2017-09-19,001979,20.2,19.96,20.72,19.87,504468.0,1027416896.0,19.69,19.66,18.25
2017-09-18,001979,19.99,20.19,20.43,19.78,412087.0,829666176.0,19.73,19.64,18.23
2017-09-15,001979,19.57,19.88,20.4,19.53,659237.0,1328667520.0,19.76,19.62,18.22
2017-09-14,001979,19.3,19.67,19.85,19.15,489093.0,958754176.0,19.78,19.6,18.2
2017-09-13,001979,19.24,19.33,19.42,19.06,155272.0,298623168.0,19.8,19.58,18.19
2017-09-12,001979,19.4,19.16,19.52,19.12,245929.0,472994240.0,19.83,19.56,18.17
2017-09-11,001979,19.62,19.45,19.85,19.43,273429.0,536629760.0,19.85,19.55,18.16
2017-09-08,001979,19.38,19.53,19.69,19.23,355303.0,692335872.0,19.87,19.53,18.15
2017-09-07,001979,18.91,19.42,19.65,18.87,630589.0,1223439360.0,19.89,19.52,18.13
2017-09-06,001979,18.68,18.85,18.93,18.62,168160.0,316111392.0,19.9,19.51,18.12
2017-09-05,001979,18.58,18.71,18.77,18.58,166702.0,311621536.0,19.93,19.5,18.11
2017-09-04,001979,18.89,18.61,18.89,18.52,370269.0,689857792.0,19.97,19.5,18.1
2017-09-01,001979,18.89,18.87,19.07,18.77,221285.0,418091808.0,20.0,19.5,18.09
2017-08-31,001979,19.2,18.97,19.32,18.9,204209.0,389828448.0,20.04,19.49,18.08
2017-08-30,001979,19.26,19.24,19.42,19.13,144885.0,279122944.0,20.07,19.47,18.07
2017-08-29,001979,19.39,19.23,19.45,19.15,162278.0,312649920.0,20.1,19.46,18.06
2017-08-28,001979,19.18,19.37,19.5,19.1,279154.0,540852416.0,20.12,19.45,18.05
2017-08-25,001979,18.91,19.14,19.16,18.81,174123.0,330951680.0,20.13,19.43,18.03
2017-08-24,001979,18.94,18.91,19.07,18.88,87193.0,165149696.0,20.15,19.42,18.03
2017-08-23,001979,19.17,18.92,19.19,18.8,185145.0,350720096.0,20.17,19.41,18.02
2017-08-22,001979,19.16,19.16,19.44,19.12,232289.0,447535616.0,20.19,19.39,18.01
2017-08-21,001979,19.39,19.44,19.52,19.28,162091.0,314477088.0,20.2,19.38,17.99
2017-08-18,001979,19.09,19.39,19.47,19.04,241760.0,467525952.0,20.2,19.36,17.98
2017-08-17,001979,19.28,19.18,19.31,19.07,142727.0,273605120.0,20.2,19.34,17.96
2017-08-16,001979,19.0,19.26,19.35,18.95,266296.0,510675328.0,20.2,19.32,17.95
2017-08-15,001979,18.99,18.98,19.09,18.89,106516.0,201966912.0,20.21,19.31,17.93
2017-08-14,001979,18.84,19.04,19.06,18.57,223042.0,418983456.0,20.22,19.29,17.92
2017-08-11,001979,19.08,18.82,19.2,18.8,164960.0,313058912.0,20.23,19.28,17.9
2017-08-10,001979,19.16,19.2,19.32,18.96,184673.0,353583680.0,20.23,19.26,17.89
2017-08-09,001979,19.16,19.11,19.19,19.03,117250.0,224008336.0,20.23,19.24,17.87
2017-08-08,001979,19.01,19.18,19.2,18.92,176772.0,337292608.0,20.22,19.22,17.85
2017-08-07,001979,18.94,18.94,19.09,18.82,197262.0,373504928.0,20.21,19.21,17.84
2017-08-04,001979,19.14,18.93,19.24,18.92,169659.0,323339392.0,20.2,19.19,17.82
2017-08-03,001979,19.17,19.06,19.31,18.97,244356.0,466582752.0,20.19,19.18,17.81
2017-08-02,001979,19.59,19.15,19.59,19.11,428495.0,826435648.0,20.17,19.16,17.79
2017-08-01,001979,19.47,19.6,19.74,19.22,217543.0,424292256.0,20.15,19.14,17.78
2017-07-31,001979,19.62,19.42,19.66,19.26,234600.0,455555488.0,20.12,19.11,17.76
2017-07-28,001979,19.75,19.62,19.81,19.56,132836.0,261221072.0,20.11,19.09,17.74
2017-07-27,001979,19.33,19.7,19.87,19.2,210790.0,413152416.0,20.1,19.06,17.73
2017-07-26,001979,19.5,19.34,19.65,19.12,290775.0,561483264.0,20.09,19.03,17.71
2017-07-25,001979,19.94,19.49,20.08,19.46,380882.0,750197120.0,20.08,19.01,17.7
2017-07-24,001979,20.13,19.99,20.32,19.95,273631.0,549544576.0,20.08,18.99,17.68
2017-07-21,001979,20.52,20.16,20.77,20.15,271337.0,553436672.0,20.07,18.96,17.66
2017-07-20,001979,20.09,20.63,20.85,20.09,301979.0,621986368.0,20.05,18.93,17.64
2017-07-19,001979,19.89,20.27,20.28,19.78,290757.0,585400000.0,20.03,18.89,17.62
2017-07-18,001979,19.8,19.81,20.02,19.57,304922.0,602850752.0,20.02,18.86,17.6
2017-07-17,001979,20.72,19.88,20.76,19.6,474509.0,954417216.0,20.02,18.83,17.58
2017-07-14,001979,20.66,20.7,20.78,20.39,252100.0,519934880.0,20.01,18.8,17.55
2017-07-13,001979,20.7,20.44,20.7,20.36,270644.0,554906048.0,20.0,18.76,17.53
2017-07-12,001979,20.81,21.18,21.28,20.7,431333.0,907992000.0,19.99,18.73,17.51
2017-07-11,001979,20.75,20.72,20.95,20.61,283592.0,589483520.0,19.97,18.69,17.48
2017-07-10,001979,20.43,20.64,20.69,20.35,243314.0,500423648.0,19.97,18.66,17.45
2017-07-07,001979,20.37,20.53,20.67,20.32,271860.0,557751424.0,19.97,18.63,17.43
2017-07-06,001979,20.61,20.35,20.88,20.28,336900.0,690842880.0,19.97,18.6,17.4
2017-07-05,001979,20.46,20.58,20.66,20.13,346279.0,706969664.0,19.95,18.57,17.38
2017-07-04,001979,21.27,20.4,21.27,20.31,558295.0,1153006720.0,19.91,18.54,17.35
2017-07-03,001979,21.53,21.26,21.84,21.16,379292.0,814496448.0,19.88,18.51,17.33
2017-06-30,001979,21.5,21.36,21.78,21.31,312115.0,669312448.0,19.82,18.46,17.3
2017-06-29,001979,21.79,21.6,22.08,21.58,288942.0,628582656.0,19.76,18.42,17.27
2017-06-28,001979,22.0,21.64,22.29,21.61,355361.0,776693632.0,19.69,18.38,17.25
2017-06-27,001979,22.0,22.08,22.09,21.66,436704.0,955090688.0,19.62,18.34,17.22
2017-06-26,001979,21.27,21.99,22.05,21.26,716958.0,1561742336.0,19.55,18.29,17.19
2017-06-23,001979,20.69,21.15,21.19,20.55,430934.0,899434496.0,19.48,18.25,17.15
2017-06-22,001979,21.15,20.7,21.37,20.68,377498.0,795644608.0,19.42,18.21,17.12
2017-06-21,001979,20.93,21.14,21.18,20.69,303826.0,637669312.0,19.37,18.18,17.1
2017-06-20,001979,20.7,20.74,20.85,20.55,254688.0,527600256.0,19.3,18.14,17.07
2017-06-19,001979,20.45,20.76,20.93,20.45,306116.0,635519488.0,19.25,18.11,17.05
2017-06-16,001979,20.4,20.31,20.55,20.29,191123.0,390338912.0,19.19,18.08,17.02
2017-06-15,001979,20.32,20.41,20.49,20.13,244269.0,494679968.0,19.15,18.05,17.0
2017-06-14,001979,20.84,20.33,20.85,20.29,413882.0,849642240.0,19.11,18.03,16.97
2017-06-13,001979,20.64,21.01,21.06,20.46,355497.0,737052800.0,19.08,18.0,16.95
2017-06-12,001979,21.0,20.69,21.48,20.65,438982.0,925104320.0,19.03,17.97,16.92
2017-06-09,001979,21.04,21.12,21.44,21.0,315863.0,668686848.0,18.99,17.95,16.89
2017-06-08,001979,21.18,21.07,21.47,20.83,484120.0,1025142912.0,18.93,17.92,16.86
2017-06-07,001979,20.2,21.01,21.17,20.15,584849.0,1219165824.0,18.87,17.9,16.83
2017-06-06,001979,19.78,20.5,20.52,19.63,441517.0,892810880.0,18.82,17.87,16.8
2017-06-05,001979,20.0,19.81,20.15,19.73,243216.0,482346816.0,18.77,17.85,16.78
2017-06-02,001979,20.03,20.07,20.28,19.63,283940.0,566699456.0,18.74,17.84,16.75
2017-06-01,001979,19.84,20.1,20.38,19.84,322616.0,651246464.0,18.69,17.84,16.73
2017-05-31,001979,20.3,20.06,20.65,19.98,449055.0,914053312.0,18.64,17.83,16.7
2017-05-26,001979,19.8,19.83,20.39,19.76,431952.0,866930048.0,18.6,17.83,16.68
2017-05-25,001979,19.25,19.83,19.93,19.06,497721.0,979190784.0,18.55,17.82,16.66
2017-05-24,001979,19.1,19.06,19.4,18.91,247361.0,473624992.0,18.51,17.82,16.63
2017-05-23,001979,19.55,19.33,19.58,18.98,273098.0,524290272.0,18.48,17.82,16.61
2017-05-22,001979,19.48,19.49,19.95,19.4,270710.0,531113280.0,18.45,17.81,16.59
2017-05-19,001979,19.75,19.64,19.96,19.47,369107.0,725928768.0,18.41,17.78,16.57
2017-05-18,001979,18.67,20.1,20.3,18.56,712635.0,1388155264.0,18.37,17.76,16.54
2017-05-17,001979,18.81,18.83,18.99,18.74,227213.0,428181280.0,18.33,17.73,16.52
2017-05-16,001979,18.56,18.73,18.75,18.3,243285.0,450892352.0,18.29,17.71,16.5
2017-05-15,001979,18.7,18.61,18.9,18.48,254992.0,475419712.0,18.26,17.69,16.48
2017-05-12,001979,18.3,18.65,18.82,18.26,267150.0,496973536.0,18.23,17.68,16.47
2017-05-11,001979,18.09,18.37,18.44,17.92,232557.0,424067648.0,18.21,17.66,16.45
2017-05-10,001979,18.08,18.07,18.56,18.03,257344.0,470905344.0,18.18,17.65,16.43
2017-05-09,001979,17.8,18.04,18.15,17.77,163726.0,294230144.0,18.17,17.64,16.42
2017-05-08,001979,18.12,17.82,18.2,17.74,275024.0,492236960.0,18.15,17.62,16.4
2017-05-05,001979,18.68,18.23,18.74,18.23,306116.0,564038208.0,18.13,17.61,16.39
2017-05-04,001979,18.85,18.8,19.02,18.76,217524.0,410364448.0,18.1,17.6,16.37
2017-05-03,001979,18.9,18.98,19.24,18.85,254373.0,483915808.0,18.06,17.58,16.36
2017-05-02,001979,19.1,18.88,19.13,18.81,244944.0,463502080.0,18.02,17.56,16.34
2017-04-28,001979,19.05,19.12,19.3,18.83,204038.0,390463520.0,17.98,17.54,16.32
2017-04-27,001979,19.38,19.05,19.4,18.76,374685.0,714685632.0,17.94,17.52,16.3
2017-04-26,001979,19.16,19.38,19.44,19.03,241189.0,464063520.0,17.89,17.5,16.29
2017-04-25,001979,19.23,19.11,19.53,19.09,300090.0,579332736.0,17.85,17.48,16.27
2017-04-24,001979,19.6,19.23,19.62,19.11,308364.0,597012800.0,17.8,17.46,16.26
2017-04-21,001979,19.98,19.75,20.33,19.73,314327.0,629281920.0,17.76,17.44,16.24
2017-04-20,001979,19.65,19.79,20.17,19.56,413679.0,823528064.0,17.7,17.42,16.22
2017-04-19,001979,19.57,19.6,19.71,19.0,453386.0,879299328.0,17.64,17.4,16.2
2017-04-18,001979,19.85,19.76,20.28,19.73,398848.0,797683520.0,17.58,17.38,16.18
2017-04-17,001979,19.97,19.76,19.97,19.46,456391.0,900985152.0,17.53,17.36,16.16
2017-04-14,001979,20.62,19.99,20.79,19.97,640167.0,1303132160.0,17.47,17.34,16.15
2017-04-13,001979,20.97,20.8,21.29,20.22,914164.0,1896797696.0,17.42,17.31,16.13
2017-04-12,001979,21.48,20.95,22.14,20.66,1890906.0,4030738688.0,17.36,17.28,16.11
2017-04-11,001979,19.58,20.13,20.34,18.83,1060765.0,2069836032.0,17.29,17.24,16.08
2017-04-10,001979,18.35,19.53,19.6,18.28,1244205.0,2375510784.0,17.23,17.2,16.06
2017-04-07,001979,18.32,18.19,18.49,18.01,341702.0,623441536.0,17.18,17.17,16.04
2017-04-06,001979,17.91,18.33,18.45,17.9,461679.0,843668992.0,17.16,17.15,16.03
2017-04-05,001979,18.48,18.03,19.17,17.95,707632.0,1297321216.0,17.13,17.12,16.02
2017-03-31,001979,17.43,17.6,17.64,17.39,154724.0,271870624.0,17.11,17.11,16.01
2017-03-30,001979,17.52,17.47,17.61,17.28,228256.0,397900352.0,17.08,17.09,16.0
2017-03-29,001979,17.68,17.51,17.8,17.36,153759.0,270380160.0,17.07,17.08,15.99
2017-03-28,001979,17.8,17.66,18.11,17.64,319696.0,571715136.0,17.05,17.06,15.99
2017-03-27,001979,17.63,17.77,17.83,17.52,210475.0,373263168.0,17.04,17.04,15.98
2017-03-24,001979,17.31,17.65,17.68,17.29,293623.0,514435072.0,17.01,17.03,15.97
2017-03-23,001979,17.31,17.36,17.44,17.21,207726.0,359430720.0,17.0,17.02,15.96
2017-03-22,001979,17.42,17.26,17.49,17.19,254795.0,440707040.0,16.99,17.0,15.95
2017-03-21,001979,17.43,17.57,17.68,17.41,200270.0,351686176.0,16.99,16.99,15.94
2017-03-20,001979,17.51,17.42,17.74,17.24,423919.0,738875968.0,16.97,16.97,15.92
2017-03-17,001979,18.32,17.76,18.48,17.69,402864.0,725043072.0,16.97,16.95,15.91
2017-03-16,001979,18.33,18.31,18.55,18.11,268000.0,490413344.0,16.96,16.93,15.9
2017-03-15,001979,18.15,18.25,18.54,18.05,357304.0,654926528.0,16.94,16.91,15.9
2017-03-14,001979,18.05,18.1,18.55,17.93,408174.0,746038720.0,16.92,16.89,15.89
2017-03-13,001979,17.65,18.1,18.29,17.44,525253.0,943423872.0,16.91,16.87,15.88
2017-03-10,001979,17.58,17.65,17.82,17.51,243965.0,431063328.0,16.91,16.85,15.87
2017-03-09,001979,17.8,17.54,17.83,17.5,193754.0,341342944.0,16.91,16.84,15.87
2017-03-08,001979,17.75,17.79,17.91,17.6,306553.0,545738112.0,16.92,16.82,15.86
2017-03-07,001979,17.67,17.75,17.96,17.56,308853.0,549458816.0,16.92,16.81,15.84
2017-03-06,001979,17.3,17.67,17.75,17.3,343817.0,605006016.0,16.92,16.79,15.83
2017-03-03,001979,17.26,17.28,17.33,17.13,131179.0,225984432.0,16.95,16.78,15.81
2017-03-02,001979,17.46,17.29,17.53,17.29,151167.0,262751200.0,16.99,16.77,15.81
2017-03-01,001979,17.2,17.45,17.5,17.13,339851.0,589820224.0,17.03,16.76,15.8
2017-02-28,001979,17.15,17.13,17.2,17.02,131459.0,224760176.0,17.06,16.75,15.79
2017-02-27,001979,17.35,17.12,17.35,17.03,179584.0,308216000.0,17.09,16.74,15.78
2017-02-24,001979,17.16,17.33,17.39,17.1,162030.0,279478208.0,17.13,16.74,15.77
2017-02-23,001979,17.32,17.2,17.32,17.08,201966.0,346813600.0,17.16,16.73,15.77
2017-02-22,001979,17.38,17.37,17.47,17.22,191145.0,331395136.0,17.17,16.72,15.76
2017-02-21,001979,17.37,17.37,17.65,17.22,333543.0,581285248.0,17.16,16.71,15.75
2017-02-20,001979,16.74,17.33,17.35,16.68,395705.0,676051840.0,17.15,16.7,15.74
2017-02-17,001979,16.95,16.71,17.08,16.64,186091.0,312732096.0,17.14,16.7,15.73
2017-02-16,001979,16.78,16.91,17.02,16.75,170229.0,287528672.0,17.13,16.7,15.72
2017-02-15,001979,17.1,16.84,17.15,16.83,204443.0,346138848.0,17.13,16.7,15.72
2017-02-14,001979,17.18,17.1,17.32,17.0,160545.0,274953216.0,17.12,16.69,15.71
2017-02-13,001979,17.09,17.14,17.22,17.01,172636.0,295487360.0,17.12,16.68,15.69
2017-02-10,001979,17.12,17.1,17.26,16.97,218564.0,374164768.0,17.11,16.66,15.68
2017-02-09,001979,16.47,17.14,17.48,16.47,564415.0,968284736.0,17.11,16.65,15.67
2017-02-08,001979,16.25,16.47,16.48,16.24,104709.0,171425392.0,17.1,16.64,15.66
2017-02-07,001979,16.32,16.29,16.42,16.21,96080.0,156628144.0,17.1,16.63,15.66
2017-02-06,001979,16.64,16.32,16.67,16.17,200790.0,328300032.0,17.1,16.62,15.66
2017-02-03,001979,16.63,16.57,16.74,16.51,82316.0,136830352.0,17.1,16.62,15.65
2017-01-26,001979,16.5,16.64,16.65,16.48,110024.0,182446640.0,17.1,16.6,15.65
2017-01-25,001979,16.5,16.48,16.53,16.41,85522.0,140772912.0,17.1,16.59,15.65
2017-01-24,001979,16.6,16.48,16.66,16.43,102450.0,169099952.0,17.11,16.58,15.66
2017-01-23,001979,16.67,16.63,16.71,16.54,117437.0,195437824.0,17.11,16.57,15.66
2017-01-20,001979,16.41,16.52,16.55,16.39,106242.0,175306000.0,17.12,16.56,15.66
2017-01-19,001979,16.4,16.39,16.55,16.36,75079.0,123436400.0,17.12,16.55,15.66
2017-01-18,001979,16.33,16.5,16.6,16.21,151814.0,250212496.0,17.13,16.54,15.66
2017-01-17,001979,15.96,16.31,16.32,15.93,201550.0,326370336.0,17.14,16.53,15.65
2017-01-16,001979,16.24,15.95,16.3,15.58,247494.0,396530848.0,17.15,16.52,15.66
2017-01-13,001979,16.81,16.29,16.81,16.26,190412.0,313786016.0,17.18,16.51,15.66
2017-01-12,001979,16.81,16.61,16.86,16.58,152556.0,254691056.0,17.19,16.51,15.68
2017-01-11,001979,16.89,16.79,17.15,16.76,193662.0,328594336.0,17.2,16.5,15.69
2017-01-10,001979,16.86,16.95,17.17,16.81,204774.0,348414272.0,17.21,16.49,15.7
2017-01-09,001979,16.71,16.81,16.85,16.68,125739.0,211183440.0,17.2,16.47,15.71
2017-01-06,001979,16.84,16.71,16.86,16.66,117014.0,195631840.0,17.19,16.46,15.74
2017-01-05,001979,16.78,16.82,16.9,16.74,164285.0,276521504.0,17.18,16.45,
2017-01-04,001979,16.61,16.76,16.77,16.6,160584.0,268056272.0,17.16,16.43,
2017-01-03,001979,16.42,16.65,16.72,16.4,154328.0,256456592.0,17.13,16.41,
2016-12-30,001979,16.43,16.39,16.55,16.34,148335.0,243692464.0,17.11,16.4,
2016-12-29,001979,16.43,16.37,16.55,16.34,179946.0,295582912.0,17.11,16.38,
2016-12-28,001979,16.7,16.42,16.7,16.39,156727.0,258724080.0,17.1,16.37,
2016-12-27,001979,16.51,16.7,16.84,16.4,193119.0,322334880.0,17.09,16.35,
2016-12-26,001979,16.39,16.56,16.61,16.18,164024.0,268648928.0,17.07,16.33,
2016-12-23,001979,16.9,16.51,16.91,16.5,198245.0,330595808.0,17.05,16.32,
2016-12-22,001979,16.83,16.9,16.96,16.63,224415.0,376942112.0,17.04,16.3,
2016-12-21,001979,16.85,16.88,16.96,16.77,199077.0,335510464.0,17.03,16.28,
2016-12-20,001979,16.9,16.78,16.97,16.72,170237.0,286290752.0,17.01,16.25,
2016-12-19,001979,17.05,16.9,17.16,16.78,212183.0,360370304.0,16.99,16.23,
2016-12-16,001979,17.03,17.13,17.23,16.89,288809.0,493597056.0,16.97,16.21,
2016-12-15,001979,17.03,16.95,17.2,16.8,302804.0,513537248.0,16.94,16.19,
2016-12-14,001979,17.5,17.07,17.62,17.07,351044.0,607944000.0,16.91,16.17,
2016-12-13,001979,17.43,17.42,17.68,17.1,459593.0,797832384.0,16.88,16.15,
2016-12-12,001979,18.25,17.41,18.41,17.36,391818.0,695441600.0,16.86,16.12,
2016-12-09,001979,17.67,18.21,18.43,17.66,360300.0,652116800.0,16.83,16.1,
