datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-17,601988,3.85,3.92,3.94,3.84,3309361.0,1288300160.0,4.09,3.89,3.64
2017-11-16,601988,3.87,3.84,3.87,3.83,1089082.0,419467264.0,4.09,3.89,3.63
2017-11-15,601988,3.87,3.87,3.88,3.85,1114913.0,431465824.0,4.09,3.88,3.63
2017-11-14,601988,3.87,3.88,3.88,3.85,1398778.0,541091264.0,4.10,3.88,3.63
2017-11-13,601988,3.86,3.89,3.91,3.84,3228153.0,1249739904.0,4.10,3.88,3.63
2017-11-10,601988,3.92,3.87,3.92,3.84,2016251.0,779390208.0,4.10,3.87,3.62
2017-11-09,601988,3.94,3.92,3.95,3.91,897700.0,352379360.0,4.10,3.87,3.62
2017-11-08,601988,3.92,3.95,3.95,3.90,1843293.0,724440896.0,4.10,3.87,3.62
2017-11-07,601988,3.87,3.91,3.93,3.86,1743264.0,679990720.0,4.10,3.86,3.62
2017-11-06,601988,3.86,3.87,3.88,3.84,1582816.0,610201472.0,4.11,3.86,3.61
2017-11-03,601988,3.88,3.88,3.89,3.84,2348374.0,907732544.0,4.11,3.85,3.61
2017-11-02,601988,3.90,3.89,3.91,3.85,2251534.0,873644544.0,4.11,3.85,3.61
2017-11-01,601988,3.94,3.91,3.95,3.89,2851530.0,1114170496.0,4.11,3.85,3.61
2017-10-31,601988,4.02,3.94,4.02,3.93,2602046.0,1033764096.0,4.12,3.84,3.60
2017-10-30,601988,4.03,4.05,4.07,4.01,1887816.0,762817152.0,4.12,3.84,3.60
2017-10-27,601988,3.99,4.03,4.06,3.98,2200481.0,885326144.0,4.11,3.83,3.60
2017-10-26,601988,4.07,4.00,4.08,3.97,3283930.0,1315258368.0,4.11,3.83,3.59
2017-10-25,601988,4.12,4.07,4.13,4.05,1424332.0,582807040.0,4.11,3.82,3.59
2017-10-24,601988,4.11,4.12,4.14,4.11,983712.0,405586144.0,4.11,3.82,3.59
2017-10-23,601988,4.16,4.11,4.17,4.11,1166569.0,482548416.0,4.10,3.81,3.58
2017-10-20,601988,4.17,4.17,4.18,4.15,783012.0,326404320.0,4.10,3.80,3.58
2017-10-19,601988,4.15,4.19,4.20,4.14,1913711.0,798971776.0,4.09,3.80,3.58
2017-10-18,601988,4.14,4.17,4.19,4.11,2169264.0,899993152.0,4.08,3.79,3.57
2017-10-17,601988,4.15,4.14,4.16,4.13,788403.0,326576896.0,4.08,3.79,3.57
2017-10-16,601988,4.14,4.15,4.16,4.11,1230385.0,509555104.0,4.07,3.78,3.57
2017-10-13,601988,4.15,4.14,4.15,4.12,852854.0,352679424.0,4.06,3.77,3.56
2017-10-12,601988,4.18,4.16,4.18,4.14,1002978.0,417282336.0,4.06,3.77,3.56
2017-10-11,601988,4.14,4.17,4.19,4.12,1555796.0,646721280.0,4.05,3.76,3.55
2017-10-10,601988,4.13,4.14,4.14,4.10,1203859.0,496661344.0,4.04,3.75,3.55
2017-10-09,601988,4.24,4.12,4.28,4.08,3642799.0,1517043840.0,4.03,3.75,3.55
2017-09-29,601988,4.13,4.12,4.16,4.11,964065.0,397737184.0,4.02,3.74,3.54
