datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2011-12-14,600887,429.60,421.75,431.05,420.30,79082.0,162564768.0,427.77,409.86,393.12
2011-12-13,600887,436.01,433.95,438.29,423.82,82833.0,172748880.0,427.30,409.03,393.21
2011-12-12,600887,433.33,438.70,439.94,430.02,41333.0,87115184.0,426.44,408.07,393.26
2011-12-09,600887,444.08,434.36,444.08,429.60,103402.0,217282272.0,425.38,407.07,393.29
2011-12-08,600887,438.08,444.90,449.24,435.19,64697.0,138597168.0,424.66,406.10,393.25
2011-12-07,600887,434.15,440.15,442.42,425.68,95135.0,199431232.0,423.88,405.18,393.20
2011-12-06,600887,440.36,435.39,440.36,426.92,132380.0,277298304.0,423.06,404.32,393.12
2011-12-05,600887,463.10,440.36,467.44,438.91,113683.0,248019728.0,422.32,403.81,393.02
2011-12-02,600887,454.83,458.75,467.85,454.83,57607.0,128589272.0,421.65,403.21,392.91
2011-12-01,600887,467.23,461.44,474.47,459.79,91590.0,206566176.0,420.69,402.51,392.82
2011-11-30,600887,471.37,458.55,474.47,451.73,120874.0,269647104.0,419.87,401.76,392.77
2011-11-29,600887,468.89,474.88,475.29,460.00,124354.0,280484736.0,419.18,401.04,392.65
2011-11-28,600887,474.67,464.54,475.29,463.10,112146.0,253196512.0,418.12,400.10,392.52
2011-11-25,600887,475.71,474.67,477.57,466.40,93824.0,214515984.0,417.23,399.24,392.44
2011-11-24,600887,482.12,475.71,485.84,465.37,132568.0,306693152.0,416.24,398.29,392.28
2011-11-23,600887,469.92,473.23,475.50,458.96,135327.0,307643264.0,415.20,397.31,392.03
2011-11-22,600887,455.65,467.64,471.16,453.38,111500.0,250334704.0,414.12,396.29,391.75
2011-11-21,600887,452.35,457.31,464.13,451.93,158104.0,352075296.0,413.15,395.39,391.49
2011-11-18,600887,450.07,453.59,460.62,449.24,99518.0,218693360.0,412.58,394.51,391.26
2011-11-17,600887,455.86,455.03,460.00,448.83,93519.0,206099152.0,412.12,393.65,391.08
2011-11-16,600887,473.02,457.10,473.23,446.76,280110.0,616822848.0,411.62,392.88,390.94
2011-11-15,600887,480.67,476.74,488.11,470.13,115758.0,266847664.0,411.10,392.11,390.78
2011-11-14,600887,479.22,480.46,486.04,475.71,112319.0,260802928.0,410.38,391.39,390.44
2011-11-11,600887,462.68,475.09,481.70,462.68,171632.0,392853504.0,409.65,390.63,390.08
2011-11-10,600887,464.13,460.82,466.61,459.79,87045.0,194956784.0,408.90,389.95,389.72
2011-11-09,600887,453.38,466.61,467.02,452.35,135726.0,301913472.0,408.11,389.33,389.49
2011-11-08,600887,453.38,453.17,460.00,449.66,78907.0,173139488.0,407.15,388.64,389.23
2011-11-07,600887,454.83,454.62,470.33,452.35,118687.0,264070592.0,406.22,388.04,389.02
2011-11-04,600887,462.89,459.38,468.89,454.41,148190.0,330118272.0,405.34,387.32,388.83
2011-11-03,600887,468.26,458.55,472.81,457.31,250860.0,562520128.0,404.51,386.42,388.59
2011-11-02,600887,450.90,468.47,469.92,445.73,236574.0,523184096.0,403.52,385.52,388.31
2011-11-01,600887,433.53,453.79,462.68,433.12,243825.0,532884288.0,402.20,384.61,387.96
2011-10-31,600887,436.22,433.53,464.54,428.98,360975.0,767964928.0,401.21,383.87,387.73
2011-10-28,600887,422.58,422.37,425.47,413.48,82028.0,166809488.0,400.46,383.27,387.64
2011-10-27,600887,417.61,418.03,423.40,414.51,67322.0,136645840.0,399.94,382.72,387.57
2011-10-26,600887,403.97,415.96,421.75,402.73,114914.0,231218128.0,399.57,382.27,387.59
2011-10-25,600887,402.11,405.83,407.28,398.59,85435.0,166955344.0,399.25,381.85,387.73
2011-10-24,600887,397.35,404.18,409.34,394.46,86351.0,167836512.0,399.16,381.47,387.84
2011-10-21,600887,397.35,394.46,401.49,393.43,25885.0,49815052.0,399.28,381.10,387.93
2011-10-20,600887,393.01,396.32,399.42,390.74,57773.0,110205408.0,399.57,380.92,388.10
2011-10-19,600887,397.35,399.42,402.73,396.53,45658.0,88154768.0,399.64,380.71,388.20
2011-10-18,600887,401.49,397.56,405.42,396.11,46344.0,89734320.0,399.63,380.53,388.25
2011-10-17,600887,396.73,402.11,404.38,390.94,80176.0,155421920.0,399.60,380.30,388.34
2011-10-14,600887,392.80,392.80,400.04,390.74,85385.0,163429088.0,399.43,380.02,388.41
2011-10-13,600887,387.02,392.80,398.18,382.67,73524.0,139741504.0,399.28,379.81,388.42
2011-10-12,600887,371.30,386.60,390.74,368.00,107234.0,198321664.0,399.25,379.53,388.49
2011-10-11,600887,382.67,374.61,384.95,365.93,66164.0,120614392.0,399.07,379.28,388.63
2011-10-10,600887,374.20,375.44,380.40,374.20,61376.0,112142088.0,399.07,379.08,388.74
2011-09-30,600887,372.13,378.33,379.99,371.72,41814.0,76086992.0,398.95,378.93,388.85
2011-09-29,600887,368.41,372.13,377.30,368.00,44638.0,80587784.0,398.70,378.67,388.88
2011-09-28,600887,376.47,373.37,381.23,372.13,46716.0,85214608.0,398.57,378.50,388.94
2011-09-27,600887,380.40,376.27,381.02,373.99,43786.0,80075312.0,398.49,378.35,388.99
2011-09-26,600887,381.43,376.47,386.40,372.75,72011.0,131775688.0,398.35,378.32,389.07
2011-09-23,600887,382.47,382.05,391.77,380.81,82246.0,152850736.0,398.03,378.31,389.13
2011-09-22,600887,392.80,391.98,398.80,388.88,41714.0,79430096.0,397.40,378.28,389.15
2011-09-21,600887,395.29,398.59,403.56,384.54,67782.0,129913080.0,396.58,378.16,389.12
2011-09-20,600887,389.70,392.60,396.73,389.08,33749.0,64146020.0,395.73,378.00,389.06
2011-09-19,600887,393.01,391.15,395.49,389.91,39148.0,74296912.0,394.87,377.95,388.95
2011-09-16,600887,398.59,395.49,403.14,392.80,54534.0,105029008.0,394.07,378.01,388.73
2011-09-15,600887,393.63,395.91,397.97,385.78,75165.0,143192864.0,393.01,377.99,388.47
2011-09-14,600887,382.88,393.84,394.46,379.16,134572.0,252637120.0,391.95,377.96,388.25
2011-09-13,600887,372.13,382.47,387.43,367.38,68506.0,125196120.0,390.76,377.97,388.01
2011-09-09,600887,396.94,375.03,396.94,373.16,110582.0,205092832.0,389.69,377.95,387.82
2011-09-08,600887,399.01,391.15,400.66,390.94,32275.0,61953084.0,388.76,378.01,387.68
2011-09-07,600887,393.01,398.18,398.18,389.70,50373.0,96175664.0,387.53,377.90,387.49
2011-09-06,600887,390.74,390.94,395.08,383.29,73460.0,138493168.0,386.48,377.74,387.29
2011-09-05,600887,394.87,390.94,401.07,390.74,68079.0,129875136.0,385.57,377.68,387.13
2011-09-02,600887,400.45,400.25,401.90,395.91,50300.0,96959272.0,385.29,377.66,386.95
2011-09-01,600887,413.07,400.66,415.96,399.01,85869.0,168630944.0,384.77,377.54,386.69
2011-08-31,600887,417.20,412.24,419.68,406.45,65363.0,130565312.0,384.34,377.46,386.41
2011-08-30,600887,415.55,417.20,426.71,413.89,111007.0,225593984.0,383.66,377.28,386.09
2011-08-29,600887,407.28,411.62,415.96,402.73,82174.0,163957792.0,382.91,377.11,385.75
2011-08-26,600887,413.27,411.00,414.93,407.28,66800.0,132707304.0,382.07,376.94,385.46
2011-08-25,600887,413.69,415.34,417.61,403.56,113904.0,226167552.0,381.25,376.76,385.23
2011-08-24,600887,408.93,413.07,415.13,407.28,80909.0,161187408.0,380.33,376.49,384.94
2011-08-23,600887,408.72,408.52,409.55,397.35,137973.0,269539136.0,379.42,376.15,384.61
2011-08-22,600887,423.40,409.34,425.06,401.28,169644.0,338052608.0,378.45,375.89,384.29
2011-08-19,600887,419.68,423.40,430.64,413.48,125476.0,255807472.0,377.63,375.56,384.02
2011-08-18,600887,424.02,425.68,432.50,424.02,110803.0,229603456.0,376.43,375.17,383.66
2011-08-17,600887,425.88,425.06,433.33,421.33,110222.0,228189184.0,375.19,374.85,383.31
2011-08-16,600887,431.47,425.88,439.11,423.61,116209.0,241836976.0,374.14,374.55,382.96
2011-08-15,600887,438.08,433.53,443.87,429.19,166701.0,349259232.0,373.11,374.22,382.60
2011-08-12,600887,434.15,437.05,437.25,427.95,187608.0,393495808.0,372.39,373.81,382.17
2011-08-11,600887,409.14,430.02,433.12,407.48,257204.0,527912672.0,371.61,373.39,381.74
2011-08-10,600887,414.51,413.07,418.23,409.34,215173.0,430958592.0,370.99,372.90,381.30
2011-08-09,600887,388.67,409.34,410.58,380.61,217040.0,415392800.0,370.55,372.50,380.89
2011-08-08,600887,405.83,397.15,414.51,392.80,260408.0,507921856.0,370.13,372.16,380.49
2011-08-05,600887,399.01,401.69,409.34,392.80,120604.0,235041472.0,369.85,371.88,380.10
2011-08-04,600887,402.11,409.55,410.17,398.39,146670.0,288315232.0,369.30,371.54,379.67
2011-08-03,600887,384.54,399.63,402.11,380.61,116735.0,223141344.0,368.34,371.16,379.19
2011-08-02,600887,389.91,388.88,391.36,378.33,114974.0,213889696.0,367.51,370.84,378.77
2011-08-01,600887,386.60,394.46,394.87,385.78,57169.0,108131056.0,367.03,370.59,378.41
2011-07-29,600887,388.67,388.88,395.91,384.54,76209.0,143963824.0,366.52,370.26,378.03
2011-07-28,600887,389.08,390.94,395.49,386.60,103485.0,195690352.0,366.08,370.03,377.70
2011-07-27,600887,392.60,395.91,402.52,384.54,125968.0,239799440.0,365.49,369.84,377.34
2011-07-26,600887,399.01,396.73,400.25,383.29,197640.0,373212704.0,364.97,369.58,376.96
2011-07-25,600887,409.14,400.25,416.58,395.49,176926.0,347882272.0,364.45,369.27,376.55
2011-07-22,600887,411.41,411.20,416.58,407.28,134130.0,266956608.0,363.79,368.95,376.11
2011-07-21,600887,402.11,412.03,412.45,398.59,259122.0,510158656.0,362.93,368.59,375.63
2011-07-20,600887,400.45,400.87,403.97,396.94,117847.0,227944944.0,362.28,368.17,375.19
2011-07-19,600887,392.80,398.39,403.76,391.36,156739.0,301934592.0,361.78,367.90,374.80
2011-07-18,600887,392.80,395.91,399.21,387.84,211978.0,405362176.0,361.43,367.67,374.42
2011-07-15,600887,382.47,391.98,393.84,382.05,144252.0,272235616.0,361.01,367.53,374.10
2011-07-14,600887,399.01,383.71,408.10,381.85,318357.0,595932544.0,360.60,367.44,373.83
2011-07-13,600887,376.27,390.94,397.97,376.27,287643.0,542475904.0,360.34,367.60,373.56
2011-07-12,600887,373.58,375.85,379.78,369.44,125038.0,226562672.0,359.81,367.71,373.24
2011-07-11,600887,364.48,374.82,378.33,364.48,110590.0,199431488.0,359.48,367.88,372.96
2011-07-08,600887,363.03,368.00,371.51,363.03,116834.0,208108320.0,359.09,368.03,372.69
2011-07-07,600887,363.65,363.45,370.89,362.00,122839.0,217452224.0,358.91,368.24,372.41
2011-07-06,600887,368.41,364.07,368.41,359.52,118100.0,207209616.0,358.64,368.41,372.19
2011-07-05,600887,368.41,368.62,369.44,363.86,106249.0,188390736.0,358.43,368.52,371.97
2011-07-04,600887,358.07,368.00,369.65,358.07,205643.0,364002720.0,358.22,368.69,371.74
2011-07-01,600887,347.74,357.45,359.52,345.25,216515.0,369866272.0,358.30,368.90,371.51
2011-06-30,600887,342.15,344.22,348.56,340.29,130825.0,217873632.0,358.60,369.19,371.25
2011-06-29,600887,347.32,342.57,347.53,342.36,101734.0,169805664.0,359.15,369.56,371.01
2011-06-28,600887,341.12,347.74,348.36,334.50,139677.0,231270736.0,359.75,369.99,370.84
2011-06-27,600887,343.60,340.91,346.29,339.05,175184.0,289576768.0,360.28,370.49,370.66
2011-06-24,600887,328.92,343.19,345.25,328.92,209783.0,345038560.0,361.04,371.03,370.49
2011-06-23,600887,332.44,331.82,333.26,323.55,148539.0,236100848.0,361.94,371.64,370.30
2011-06-22,600887,325.20,332.44,338.23,320.45,294690.0,472545888.0,362.97,372.37,370.16
2011-06-21,600887,318.59,322.31,324.79,318.59,150697.0,234772336.0,363.98,373.13,370.07
2011-06-20,600887,319.41,318.38,325.20,313.42,169552.0,262464336.0,365.17,373.91,370.01
2011-06-17,600887,318.38,319.00,329.54,317.76,300483.0,470853792.0,366.21,374.62,370.04
2011-06-16,600887,324.58,317.76,327.06,316.52,476768.0,740608896.0,367.27,375.45,370.13
2011-06-15,600887,319.41,334.92,337.61,317.55,1215567.0,1926946432.0,368.26,376.21,370.19
2011-06-13,600887,367.79,336.57,411.41,336.57,463814.0,764801216.0,369.01,376.86,370.19
2011-06-10,600887,369.03,373.99,377.30,369.03,55300.0,199599376.0,369.78,377.56,370.12
2011-06-09,600887,376.89,368.93,376.89,366.65,49075.0,176469072.0,370.03,378.06,369.88
2011-06-08,600887,373.27,374.72,376.16,368.61,50099.0,180453232.0,370.31,378.85,369.73
2011-06-07,600887,372.03,371.72,373.78,370.17,44478.0,160076336.0,370.59,379.69,369.54
2011-06-03,600887,361.58,372.03,374.10,361.38,72005.0,257801328.0,370.90,380.49,369.30
2011-06-02,600887,360.86,361.58,364.79,357.76,69183.0,241845680.0,371.31,381.09,369.09
2011-06-01,600887,361.89,361.48,363.34,358.79,51539.0,180131216.0,371.81,381.80,368.95
2011-05-31,600887,361.38,360.45,364.48,358.79,38714.0,135217344.0,372.27,382.51,368.84
2011-05-30,600887,349.49,358.48,363.96,348.87,69152.0,240401536.0,372.64,383.03,368.77
2011-05-27,600887,360.55,350.11,364.89,346.28,77858.0,268564000.0,372.87,383.65,368.74
2011-05-26,600887,352.07,360.34,364.17,352.07,89149.0,310554624.0,373.32,384.23,368.71
2011-05-24,600887,350.73,351.45,355.07,342.35,80494.0,270178848.0,373.49,384.66,368.64
2011-05-23,600887,360.45,350.73,365.82,348.76,111440.0,381591328.0,373.90,385.17,368.61
2011-05-20,600887,361.89,362.20,366.03,358.79,80896.0,284267328.0,374.52,385.87,368.58
2011-05-19,600887,391.88,364.38,391.88,356.72,288253.0,1025898624.0,374.97,386.59,368.49
2011-05-11,600887,390.64,390.33,395.40,387.74,30132.0,113807488.0,375.32,387.13,368.45
2011-05-10,600887,393.43,390.02,395.50,386.71,55524.0,209676400.0,375.24,387.56,368.36
2011-05-09,600887,386.40,392.91,401.08,386.19,74485.0,285003136.0,375.17,388.03,368.32
2011-05-06,600887,381.23,386.40,394.05,379.99,130889.0,494128704.0,374.81,388.37,368.28
2011-05-05,600887,378.95,384.33,388.36,378.44,105760.0,392949600.0,374.46,388.59,368.21
2011-05-04,600887,368.82,380.51,394.88,363.96,246945.0,917777664.0,374.19,388.75,368.08
2011-05-03,600887,358.79,368.72,370.68,352.28,111222.0,389558816.0,373.91,388.93,367.99
2011-04-29,600887,350.31,351.76,358.38,346.90,38415.0,130282176.0,373.77,389.19,367.96
2011-04-28,600887,361.58,350.00,361.58,350.00,50694.0,173532064.0,373.97,389.67,368.03
2011-04-27,600887,365.72,360.03,365.82,356.72,19959.0,69616320.0,374.16,390.25,368.10
2011-04-26,600887,361.89,363.86,367.27,358.79,40833.0,143430688.0,374.15,390.72,368.14
2011-04-25,600887,355.38,362.51,367.37,350.00,64703.0,225633392.0,374.00,390.96,368.12
2011-04-22,600887,363.96,355.69,365.00,354.66,28798.0,100212824.0,373.97,391.20,368.07
2011-04-21,600887,363.96,364.27,370.68,361.89,30103.0,106724592.0,374.19,391.45,368.02
2011-04-20,600887,362.31,365.51,369.13,358.79,32627.0,115250856.0,374.20,391.75,367.92
2011-04-19,600887,359.72,360.86,362.62,356.72,41172.0,143615968.0,374.09,392.07,367.83
2011-04-18,600887,372.23,359.83,373.68,358.59,76535.0,268436576.0,374.11,392.39,367.77
2011-04-15,600887,371.10,372.85,374.51,370.68,43105.0,155355984.0,374.24,392.78,367.67
2011-04-14,600887,379.47,371.10,379.47,370.17,52192.0,188942000.0,374.06,393.01,367.51
2011-04-13,600887,370.68,377.20,379.37,369.03,73323.0,266571072.0,374.02,393.15,367.32
2011-04-12,600887,366.55,370.37,375.65,366.03,81458.0,293338528.0,373.90,393.20,367.07
2011-04-11,600887,370.17,367.89,370.17,365.10,55448.0,197355136.0,374.06,393.41,366.83
2011-04-08,600887,359.10,367.99,369.86,355.17,112567.0,398776768.0,374.28,393.76,366.59
2011-04-07,600887,355.07,359.21,360.45,343.18,142023.0,481836352.0,374.85,394.07,366.35
2011-04-06,600887,361.89,355.90,365.82,350.62,113918.0,393793952.0,375.61,394.60,366.13
2011-04-01,600887,356.00,351.55,360.86,350.42,46506.0,158886560.0,376.27,395.39,365.91
2011-03-31,600887,347.52,357.24,360.86,345.87,72099.0,247140560.0,376.97,396.08,365.71
2011-03-30,600887,351.97,347.00,354.14,345.25,81267.0,273087264.0,377.56,396.66,365.51
2011-03-29,600887,356.72,351.24,358.59,346.49,107333.0,365255552.0,378.17,397.40,365.31
2011-03-28,600887,373.27,356.10,374.82,355.38,164233.0,574649984.0,378.61,397.99,365.09
2011-03-25,600887,376.27,372.75,376.89,370.68,81027.0,292328416.0,379.15,398.45,364.87
2011-03-24,600887,379.58,375.44,379.58,372.75,48769.0,176620080.0,379.51,398.84,364.60
2011-03-23,600887,377.71,377.40,381.54,375.23,58104.0,212438560.0,379.79,399.21,364.34
2011-03-22,600887,377.40,378.64,383.09,374.51,54150.0,197887296.0,379.97,399.37,364.07
2011-03-21,600887,387.64,379.37,391.36,374.51,60270.0,221440672.0,380.22,399.62,363.78
2011-03-18,600887,394.05,386.61,396.02,384.64,72872.0,274690720.0,380.70,399.97,363.50
2011-03-17,600887,395.50,397.36,406.15,388.88,149137.0,572511168.0,381.02,400.11,363.21
2011-03-16,600887,396.53,393.64,398.08,388.36,62058.0,234534880.0,381.35,400.15,362.91
2011-03-15,600887,393.95,392.81,396.95,382.57,60125.0,227155968.0,381.76,400.09,362.61
2011-03-14,600887,380.51,393.95,394.36,380.51,85993.0,324542976.0,382.28,400.03,362.32
2011-03-11,600887,381.54,380.82,389.81,379.47,54497.0,203672576.0,382.65,399.99,362.04
2011-03-10,600887,376.27,382.47,389.09,375.23,70907.0,263706304.0,383.03,400.12,361.82
2011-03-09,600887,380.61,376.99,383.50,374.82,50460.0,184428256.0,383.62,400.19,361.56
2011-03-08,600887,383.09,379.78,383.19,376.37,64426.0,235780592.0,384.15,400.27,361.25
2011-03-07,600887,389.09,382.99,394.98,378.95,91480.0,339489312.0,384.70,400.29,360.93
2011-03-04,600887,387.74,389.19,392.60,385.68,46434.0,174564192.0,385.33,400.32,360.63
2011-03-03,600887,395.08,385.37,396.02,384.23,65837.0,247538544.0,386.08,400.11,360.28
2011-03-02,600887,389.81,391.57,394.15,384.23,49606.0,186710768.0,387.40,399.70,359.96
2011-03-01,600887,397.36,390.64,398.60,387.85,44537.0,169089312.0,388.79,399.19,359.59
2011-02-28,600887,390.33,396.64,401.08,383.61,51988.0,197335984.0,390.07,398.78,359.23
2011-02-25,600887,391.88,391.67,395.19,388.57,43030.0,163171248.0,390.87,398.25,358.84
2011-02-24,600887,384.64,388.57,403.25,384.64,156637.0,597484736.0,391.79,397.78,358.48
2011-02-23,600887,374.30,382.78,383.92,373.37,77812.0,285927072.0,392.75,397.36,358.11
2011-02-22,600887,377.40,372.13,380.20,371.82,69441.0,251432272.0,393.43,397.05,357.82
2011-02-21,600887,370.17,377.51,388.78,369.13,95664.0,352874880.0,394.43,396.85,357.59
2011-02-18,600887,375.54,370.48,379.06,369.34,86200.0,310643360.0,395.15,396.63,357.33
2011-02-17,600887,390.23,375.75,390.85,372.23,86562.0,317321696.0,395.82,396.43,357.08
2011-02-16,600887,387.74,388.16,392.40,385.68,39010.0,146773696.0,396.45,396.08,356.77
2011-02-15,600887,386.71,389.19,394.36,385.47,60503.0,228388080.0,397.22,395.60,356.41
2011-02-14,600887,384.23,385.26,390.64,381.54,73935.0,275017632.0,398.21,395.14,356.09
2011-02-11,600887,385.47,385.37,391.36,381.75,54138.0,203409760.0,398.93,394.68,355.81
2011-02-10,600887,371.51,386.19,387.64,371.41,96245.0,354644832.0,399.89,394.31,355.55
2011-02-09,600887,364.38,371.30,375.44,362.41,43494.0,156192192.0,400.88,394.03,355.28
2011-02-01,600887,370.06,365.00,373.78,362.72,29517.0,104843968.0,401.92,393.80,355.12
2011-01-31,600887,359.83,368.51,372.13,359.83,34699.0,123809136.0,402.72,393.50,354.97
2011-01-28,600887,360.65,363.45,364.69,359.83,49521.0,173624112.0,403.30,393.18,354.76
2011-01-27,600887,361.89,360.65,365.00,357.96,50279.0,175372064.0,403.94,392.99,354.58
2011-01-26,600887,360.86,363.86,366.75,357.55,39753.0,139400448.0,404.60,392.76,354.37
2011-01-25,600887,356.72,361.38,367.27,354.45,35750.0,125184248.0,405.36,392.55,354.12
2011-01-24,600887,351.55,359.41,359.83,341.32,73340.0,248438640.0,406.33,392.36,353.83
2011-01-21,600887,360.34,354.76,366.86,349.49,68662.0,237341072.0,407.29,392.15,353.50
2011-01-20,600887,370.17,360.86,370.68,354.66,51284.0,179300160.0,407.93,391.92,353.18
2011-01-19,600887,364.48,368.82,375.54,362.41,51268.0,183078880.0,408.42,391.66,352.87
2011-01-18,600887,356.72,364.69,369.75,355.69,60116.0,212185872.0,408.70,391.26,352.54
2011-01-17,600887,358.28,359.00,361.69,355.48,53027.0,183571536.0,409.31,390.81,352.18
2011-01-14,600887,367.58,362.10,369.34,353.83,48994.0,169875200.0,410.05,390.39,351.84
2011-01-13,600887,361.38,367.58,370.17,361.38,55802.0,198098560.0,410.67,389.87,351.49
2011-01-12,600887,370.17,361.89,370.37,358.28,90678.0,317536992.0,411.32,389.25,351.14
2011-01-11,600887,369.03,368.82,374.20,365.82,53107.0,189393200.0,411.96,388.65,350.81
2011-01-10,600887,380.30,370.06,383.92,366.03,80577.0,290324448.0,412.28,388.03,350.44
2011-01-07,600887,382.57,379.68,389.81,376.89,54250.0,199334032.0,412.49,387.45,350.05
2011-01-06,600887,404.29,381.33,405.11,380.40,93957.0,352220416.0,412.76,386.78,349.59
2011-01-05,600887,402.01,402.32,411.84,397.05,69553.0,272668192.0,413.24,386.14,349.11
2011-01-04,600887,396.74,404.80,406.36,394.98,90776.0,352341984.0,413.29,385.30,348.54
2010-12-31,600887,394.98,395.60,398.60,390.85,99464.0,380805472.0,413.59,384.43,347.95
2010-12-30,600887,392.71,393.33,395.50,389.60,67895.0,257994928.0,414.51,383.59,347.41
2010-12-29,600887,382.47,392.81,394.26,378.54,106321.0,401625664.0,415.18,382.74,346.94
2010-12-28,600887,372.34,383.40,387.74,360.65,121388.0,439300352.0,415.75,381.88,346.49
2010-12-27,600887,389.19,377.51,396.02,369.86,83224.0,307382496.0,416.63,381.20,346.06
2010-12-24,600887,391.88,388.88,395.81,386.71,46533.0,176069568.0,417.37,380.58,345.68
2010-12-23,600887,392.81,393.95,396.84,390.54,51993.0,198301824.0,417.74,379.88,345.22
2010-12-22,600887,388.78,392.40,396.02,388.78,72592.0,275365216.0,418.17,379.23,344.75
2010-12-21,600887,399.84,388.26,400.05,387.54,103479.0,391123584.0,418.62,378.65,344.31
2010-12-20,600887,410.28,393.74,411.32,390.43,82817.0,319018752.0,418.77,378.06,343.88
2010-12-17,600887,406.36,407.91,408.32,402.22,57934.0,226760016.0,419.02,377.37,343.43
2010-12-16,600887,416.70,406.15,416.70,403.25,69267.0,272870560.0,419.25,376.53,342.97
2010-12-15,600887,423.21,416.70,424.45,413.08,50894.0,205495280.0,419.20,375.70,342.52
2010-12-14,600887,426.00,418.35,426.00,412.46,85986.0,346461088.0,418.95,374.70,342.02
2010-12-13,600887,416.49,424.14,431.48,415.45,79634.0,327907392.0,418.42,373.79,341.49
2010-12-10,600887,398.19,416.38,418.76,398.19,44727.0,176619680.0,417.79,372.84,340.89
2010-12-09,600887,416.18,403.36,416.18,403.05,36827.0,144691408.0,417.32,371.96,340.31
2010-12-08,600887,408.94,418.04,420.21,406.36,72090.0,289686112.0,417.20,371.19,339.84
2010-12-07,600887,407.39,408.84,414.21,401.29,85797.0,339919584.0,416.76,370.13,339.29
2010-12-06,600887,420.83,412.77,425.69,398.08,142984.0,564506112.0,416.38,369.10,338.83
2010-12-03,600887,434.27,420.83,437.37,419.07,90401.0,371781376.0,415.88,368.15,338.33
2010-12-02,600887,469.32,433.86,470.36,429.10,173446.0,741809664.0,415.30,367.17,337.81
2010-12-01,600887,466.84,464.36,474.60,457.54,40341.0,179946256.0,414.13,366.04,337.24
2010-11-30,600887,466.33,475.43,476.67,451.85,103610.0,467945728.0,412.01,364.65,336.53
2010-11-29,600887,445.54,467.26,468.19,443.58,86856.0,386616064.0,409.60,363.15,335.78
2010-11-26,600887,447.20,444.61,450.82,440.17,46952.0,202126464.0,407.48,361.84,335.07
2010-11-25,600887,442.23,446.89,451.64,438.41,48206.0,207855872.0,405.63,360.70,334.40
2010-11-24,600887,422.80,445.96,447.51,416.28,46445.0,196350272.0,403.76,359.68,333.72
2010-11-23,600887,431.69,423.73,439.13,418.87,41688.0,172239392.0,401.98,358.81,333.01
2010-11-22,600887,417.73,431.89,445.23,414.63,53989.0,227492784.0,400.68,358.07,332.34
2010-11-19,600887,411.53,420.73,422.07,408.42,37884.0,151764768.0,399.27,357.25,331.65
2010-11-18,600887,417.83,410.90,421.24,403.25,25674.0,101867016.0,398.12,356.41,331.00
2010-11-17,600887,423.93,413.59,439.44,407.18,67908.0,275658624.0,397.03,355.60,330.39
2010-11-16,600887,449.58,434.17,455.99,418.97,69453.0,296321504.0,395.70,354.90,329.77
2010-11-15,600887,427.35,448.75,455.99,427.35,74668.0,319378944.0,393.98,354.01,329.03
2010-11-12,600887,442.03,428.59,442.03,419.28,82945.0,345882848.0,392.07,352.88,328.20
2010-11-11,600887,441.51,443.06,460.64,439.55,102454.0,447790720.0,390.44,351.96,327.40
2010-11-10,600887,434.07,445.54,461.67,429.10,118396.0,515300384.0,388.73,350.99,326.54
2010-11-09,600887,414.63,433.55,439.24,410.49,143588.0,594633600.0,387.18,350.07,325.66
2010-11-08,600887,403.25,413.28,416.49,403.25,97572.0,388393824.0,385.67,349.32,324.84
2010-11-05,600887,394.05,403.25,413.59,394.05,105849.0,414284896.0,384.27,348.79,324.09
2010-11-04,600887,400.15,401.91,405.32,392.81,98915.0,379004448.0,383.06,348.29,323.36
2010-11-03,600887,409.25,399.94,413.49,398.91,40948.0,160149904.0,382.03,347.80,322.62
2010-11-02,600887,417.73,409.46,418.66,404.18,95001.0,375273984.0,380.92,347.33,321.90
2010-11-01,600887,415.45,419.80,427.03,408.22,140131.0,564018112.0,379.74,346.79,321.11
2010-10-29,600887,389.81,416.90,424.24,380.51,176247.0,682296640.0,378.40,346.10,320.27
2010-10-28,600887,391.36,392.91,401.19,389.81,72003.0,275646208.0,377.01,345.58,319.46
2010-10-27,600887,382.57,390.74,398.08,376.58,56739.0,215811424.0,375.91,345.39,318.75
2010-10-26,600887,401.08,385.26,401.19,381.54,177249.0,668053632.0,374.90,345.30,318.04
2010-10-25,600887,403.77,401.29,411.53,391.36,126483.0,487007584.0,373.82,345.27,317.35
2010-10-22,600887,398.08,403.56,412.46,389.81,55020.0,214978304.0,372.31,345.00,316.60
2010-10-21,600887,408.42,398.91,416.70,397.05,100480.0,398816544.0,370.73,344.57,315.80
2010-10-20,600887,395.08,406.98,415.45,394.98,119601.0,473422112.0,369.08,344.24,315.02
2010-10-19,600887,387.95,400.15,401.81,382.68,67568.0,258436944.0,367.17,343.85,314.21
2010-10-18,600887,377.40,387.85,388.67,366.55,172038.0,630055744.0,365.33,343.59,313.41
2010-10-15,600887,393.95,382.78,401.60,378.44,110447.0,415254048.0,363.79,343.43,312.64
2010-10-14,600887,407.39,396.12,407.39,393.74,100765.0,387478656.0,362.41,343.32,311.90
2010-10-13,600887,405.11,409.97,418.76,397.77,97310.0,380084256.0,360.80,343.00,311.12
2010-10-12,600887,418.87,405.11,418.87,397.46,146295.0,574084544.0,359.04,342.51,310.25
2010-10-11,600887,442.54,422.90,457.02,406.05,108579.0,445931584.0,357.32,341.99,309.39
