datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-04-22,601988,4.79,4.86,4.86,4.75,19871204.0,9539123200.0,4.34,3.92,3.27
2015-04-21,601988,4.7,4.78,4.78,4.66,17967284.0,8483328512.0,4.33,3.9,3.26
2015-04-20,601988,4.99,4.74,4.99,4.7,30547964.0,14899935232.0,4.32,3.88,3.25
2015-04-17,601988,4.9,4.93,5.0,4.83,26913188.0,13228417024.0,4.33,3.86,3.24
2015-04-16,601988,4.67,4.8,4.81,4.63,17080436.0,8065126400.0,4.33,3.84,3.23
2015-04-15,601988,4.64,4.71,4.79,4.62,23962432.0,11280467968.0,4.32,3.83,3.22
2015-04-14,601988,4.67,4.63,4.67,4.6,15211791.0,7040475136.0,4.32,3.81,3.21
2015-04-13,601988,4.65,4.68,4.72,4.58,24745134.0,11481411584.0,4.31,3.79,3.21
2015-04-10,601988,4.49,4.56,4.57,4.46,16040710.0,7249499136.0,4.31,3.78,3.2
2015-04-09,601988,4.54,4.49,4.64,4.47,19893240.0,9029283840.0,4.31,3.76,3.19
2015-04-08,601988,4.48,4.53,4.54,4.4,20296692.0,9081467904.0,4.31,3.74,3.18
2015-04-07,601988,4.42,4.47,4.49,4.41,16291482.0,7242467840.0,4.31,3.73,3.17
2015-04-03,601988,4.33,4.37,4.37,4.31,9841505.0,4275805440.0,4.31,3.71,3.17
2015-04-02,601988,4.41,4.36,4.44,4.32,12530472.0,5474537984.0,4.3,3.7,3.16
2015-04-01,601988,4.38,4.41,4.44,4.35,10865043.0,4775605760.0,4.3,3.69,3.15
2015-03-31,601988,4.52,4.38,4.58,4.36,17195464.0,7693718016.0,4.29,3.67,3.15
2015-03-30,601988,4.37,4.46,4.47,4.34,18071508.0,7984244224.0,4.28,3.66,3.14
2015-03-27,601988,4.3,4.32,4.4,4.26,10025288.0,4332622848.0,4.27,3.64,3.13
2015-03-26,601988,4.28,4.31,4.37,4.23,10404504.0,4477350400.0,4.25,3.63,3.12
2015-03-25,601988,4.4,4.3,4.44,4.28,13109786.0,5691647488.0,4.24,3.62,3.12
2015-03-24,601988,4.42,4.44,4.55,4.36,16444305.0,7272438784.0,4.24,3.6,3.11
2015-03-23,601988,4.43,4.43,4.47,4.38,14203758.0,6275480576.0,4.22,3.59,3.1
2015-03-20,601988,4.27,4.38,4.45,4.23,18777530.0,8129269760.0,4.21,3.57,3.09
2015-03-19,601988,4.33,4.27,4.34,4.24,11980994.0,5127054848.0,4.19,3.56,3.08
2015-03-18,601988,4.22,4.33,4.33,4.21,15405562.0,6590365184.0,4.18,3.55,3.08
2015-03-17,601988,4.21,4.21,4.23,4.16,12832030.0,5379010560.0,4.16,3.53,3.07
2015-03-16,601988,4.15,4.18,4.19,4.09,12138627.0,5028279808.0,4.15,3.52,3.06
2015-03-13,601988,4.2,4.15,4.27,4.12,13666984.0,5739191808.0,4.13,3.51,3.06
2015-03-12,601988,4.09,4.18,4.26,4.07,18517962.0,7707089920.0,4.12,3.5,3.05
2015-03-11,601988,3.95,4.01,4.08,3.95,12596761.0,5080600576.0,4.1,3.49,3.04
2015-03-10,601988,3.98,3.93,4.0,3.92,8925756.0,3525571840.0,4.1,3.47,3.04
2015-03-09,601988,3.85,4.03,4.06,3.81,16706547.0,6599759872.0,4.09,3.46,3.03
2015-03-06,601988,3.78,3.83,3.88,3.77,8042956.0,3080876288.0,4.09,3.45,3.03
2015-03-05,601988,3.88,3.8,3.88,3.75,12620266.0,4805177856.0,4.08,3.44,3.02
2015-03-04,601988,3.95,3.91,3.97,3.89,11727070.0,4589680640.0,4.08,3.43,3.01
2015-03-03,601988,4.07,3.97,4.08,3.96,12482213.0,5009147904.0,4.07,3.42,3.01
2015-03-02,601988,4.12,4.11,4.13,4.07,9968536.0,4081541376.0,4.06,3.41,3.0
2015-02-27,601988,4.12,4.11,4.15,4.09,9332460.0,3843894784.0,4.04,3.4,3.0
2015-02-26,601988,4.04,4.14,4.14,3.98,10602257.0,4321311232.0,4.02,3.39,2.99
2015-02-25,601988,4.1,4.05,4.1,4.03,5349275.0,2169226240.0,4.0,3.38,2.99
2015-02-17,601988,4.09,4.1,4.14,4.08,6381075.0,2619950080.0,3.98,3.37,2.98
2015-02-16,601988,4.09,4.09,4.11,4.05,6617831.0,2697528576.0,3.96,3.35,2.97
2015-02-13,601988,4.08,4.11,4.18,4.05,10308745.0,4250978048.0,3.94,3.34,2.97
2015-02-12,601988,4.09,4.06,4.09,4.01,5418692.0,2192128512.0,3.92,3.33,2.96
2015-02-11,601988,4.1,4.07,4.11,4.04,5217167.0,2125181568.0,3.91,3.32,2.95
2015-02-10,601988,4.0,4.1,4.1,3.97,8957532.0,3636790016.0,3.89,3.31,2.95
2015-02-09,601988,3.97,4.03,4.09,3.88,10795722.0,4299606016.0,3.87,3.3,2.94
2015-02-06,601988,4.05,4.01,4.12,3.96,10639286.0,4301515776.0,3.86,3.29,2.94
2015-02-05,601988,4.37,4.13,4.37,4.12,16586318.0,7051371520.0,3.84,3.27,2.93
2015-02-04,601988,4.24,4.13,4.27,4.12,11173365.0,4702767104.0,3.82,3.26,2.92
2015-02-03,601988,4.18,4.28,4.32,4.04,16217410.0,6732571648.0,3.8,3.25,2.92
2015-02-02,601988,4.24,4.13,4.3,4.12,12192488.0,5127737344.0,3.78,3.24,2.91
2015-01-30,601988,4.45,4.4,4.48,4.34,8637130.0,3811523328.0,3.75,3.23,2.9
2015-01-29,601988,4.44,4.4,4.5,4.39,11214292.0,4969470976.0,3.73,3.21,2.9
2015-01-28,601988,4.57,4.55,4.66,4.5,10173468.0,4647153152.0,3.7,3.2,2.89
2015-01-27,601988,4.75,4.63,4.76,4.53,14497534.0,6711325696.0,3.67,3.18,2.88
2015-01-26,601988,4.78,4.78,4.82,4.62,13862781.0,6531497984.0,3.64,3.17,2.87
2015-01-23,601988,4.88,4.84,4.99,4.8,17223380.0,8421735936.0,3.61,3.15,2.86
2015-01-22,601988,4.88,4.84,4.89,4.75,16228017.0,7826658816.0,3.57,3.13,2.85
2015-01-21,601988,4.49,4.89,4.9,4.41,26819060.0,12573299712.0,3.53,3.11,2.84
2015-01-20,601988,4.48,4.45,4.57,4.31,17514000.0,7806777344.0,3.5,3.09,2.83
2015-01-19,601988,4.53,4.48,4.78,4.48,21588880.0,9910001664.0,3.47,3.08,2.83
2015-01-16,601988,4.89,4.98,5.08,4.83,18870036.0,9402684416.0,3.44,3.06,2.82
2015-01-15,601988,4.59,4.87,4.89,4.51,16806698.0,7849348096.0,3.4,3.04,2.81
2015-01-14,601988,4.46,4.59,4.65,4.46,16732746.0,7656606720.0,3.36,3.02,2.8
2015-01-13,601988,4.39,4.44,4.44,4.31,9123192.0,3991497472.0,3.33,3.01,2.79
2015-01-12,601988,4.38,4.4,4.49,4.3,12760756.0,5610756096.0,3.3,2.99,2.78
2015-01-09,601988,4.28,4.47,4.76,4.23,22776194.0,10212605952.0,3.27,2.98,2.78
2015-01-08,601988,4.55,4.33,4.57,4.31,14892725.0,6536809472.0,3.24,2.96,2.77
2015-01-07,601988,4.46,4.54,4.64,4.44,15485754.0,7006124032.0,3.21,2.95,2.76
2015-01-06,601988,4.38,4.56,4.74,4.28,23127260.0,10516945920.0,3.18,2.93,2.75
2015-01-05,601988,4.18,4.42,4.5,4.18,23084548.0,9922663424.0,3.15,2.91,2.75
2014-12-31,601988,3.94,4.15,4.28,3.88,22782822.0,9320222720.0,3.12,2.9,2.74
2014-12-30,601988,3.81,3.94,4.0,3.8,16039301.0,6283509760.0,3.1,2.88,2.73
2014-12-29,601988,4.0,3.85,4.04,3.76,20047136.0,7829727232.0,3.08,2.87,2.73
2014-12-26,601988,3.71,3.82,3.85,3.65,19226612.0,7192386560.0,3.06,2.86,2.72
2014-12-25,601988,3.66,3.72,3.73,3.56,15866905.0,5814137856.0,3.04,2.85,2.72
2014-12-24,601988,3.72,3.57,3.75,3.51,14962181.0,5392665088.0,3.02,2.84,2.71
2014-12-23,601988,3.74,3.72,3.88,3.7,28131280.0,10700739584.0,3.01,2.83,2.71
2014-12-22,601988,3.66,3.89,3.89,3.6,35748324.0,13681318912.0,2.99,2.82,2.71
2014-12-19,601988,3.45,3.54,3.56,3.42,11112107.0,3894673408.0,2.97,2.81,2.7
2014-12-18,601988,3.55,3.46,3.57,3.42,10197313.0,3562903552.0,2.96,2.81,2.7
2014-12-17,601988,3.42,3.54,3.63,3.37,19228764.0,6726576640.0,2.94,2.8,2.7
2014-12-16,601988,3.28,3.4,3.4,3.26,9440924.0,3157806336.0,2.93,2.79,2.69
2014-12-15,601988,3.3,3.29,3.31,3.23,7096019.0,2317046784.0,2.92,2.79,2.69
2014-12-12,601988,3.34,3.34,3.4,3.3,6592837.0,2205144320.0,2.91,2.78,2.69
2014-12-11,601988,3.32,3.34,3.43,3.26,7465162.0,2498272000.0,2.9,2.78,2.69
2014-12-10,601988,3.31,3.39,3.43,3.18,12920134.0,4272224256.0,2.89,2.77,2.69
2014-12-09,601988,3.55,3.33,3.69,3.29,21885144.0,7738574336.0,2.88,2.77,2.68
2014-12-08,601988,3.59,3.66,3.74,3.52,25122280.0,9105629184.0,2.87,2.76,2.68
2014-12-05,601988,3.53,3.69,3.81,3.42,26429000.0,9513892864.0,2.85,2.76,2.68
2014-12-04,601988,3.4,3.53,3.54,3.32,18862470.0,6472786432.0,2.83,2.75,2.67
2014-12-03,601988,3.5,3.41,3.58,3.36,18009460.0,6253702656.0,2.82,2.74,2.67
2014-12-02,601988,3.28,3.56,3.64,3.25,17256650.0,5855948288.0,2.81,2.74,2.67
2014-12-01,601988,3.33,3.38,3.6,3.21,10099073.0,3418950912.0,2.79,2.73,2.67
2014-11-28,601988,3.08,3.33,3.33,3.07,9825207.0,3172178944.0,2.78,2.72,2.66
2014-11-27,601988,3.07,3.08,3.13,3.05,4124973.0,1272991104.0,2.77,2.72,2.66
2014-11-26,601988,2.96,3.05,3.08,2.95,3814832.0,1152062080.0,2.76,2.72,2.66
2014-11-25,601988,2.93,2.97,2.97,2.9,2786622.0,817851520.0,2.76,2.71,2.66
2014-11-24,601988,2.9,2.94,2.97,2.88,3701035.0,1084640896.0,2.75,2.71,2.66
2014-11-21,601988,2.92,2.95,2.96,2.87,2380132.0,693896512.0,2.75,2.71,2.66
2014-11-20,601988,2.9,2.92,2.94,2.89,1505905.0,439403776.0,2.74,2.71,2.66
2014-11-19,601988,2.91,2.92,2.94,2.89,2073322.0,603463488.0,2.74,2.7,2.66
2014-11-18,601988,3.01,2.93,3.02,2.91,3102613.0,915711360.0,2.74,2.7,2.66
2014-11-17,601988,3.09,3.02,3.14,3.01,3178568.0,967531648.0,2.73,2.7,2.66
2014-11-14,601988,3.09,3.09,3.1,2.99,4027961.0,1229707136.0,2.73,2.7,2.66
2014-11-13,601988,3.08,3.1,3.15,3.06,6492227.0,2010213888.0,2.72,2.69,2.65
2014-11-12,601988,3.06,3.08,3.08,2.98,8159840.0,2485035776.0,2.71,2.69,2.65
2014-11-11,601988,2.92,3.15,3.15,2.92,9860341.0,3067559168.0,2.71,2.69,2.65
2014-11-10,601988,2.78,2.86,2.91,2.78,2263335.0,645466432.0,2.7,2.68,2.65
2014-11-07,601988,2.75,2.77,2.8,2.74,1080794.0,299201344.0,2.7,2.68,2.65
2014-11-06,601988,2.76,2.75,2.77,2.74,508622.0,140343664.0,2.7,2.68,2.65
2014-11-05,601988,2.79,2.76,2.8,2.75,667436.0,184763792.0,2.7,2.68,2.65
2014-11-04,601988,2.78,2.79,2.8,2.76,1090696.0,303654144.0,2.7,2.68,2.65
2014-11-03,601988,2.81,2.78,2.82,2.77,1088011.0,303277088.0,2.69,2.68,2.65
2014-10-31,601988,2.71,2.8,2.85,2.71,3331193.0,928296128.0,2.69,2.68,2.65
2014-10-30,601988,2.69,2.71,2.73,2.67,1134357.0,306368608.0,2.69,2.67,2.65
2014-10-29,601988,2.64,2.69,2.7,2.64,890714.0,237772944.0,2.69,2.67,2.65
2014-10-28,601988,2.61,2.64,2.64,2.6,431267.0,113260464.0,2.69,2.67,2.65
2014-10-27,601988,2.66,2.61,2.67,2.58,713710.0,187430016.0,2.69,2.67,2.65
2014-10-24,601988,2.67,2.66,2.68,2.66,507652.0,135554928.0,2.69,2.67,2.65
2014-10-23,601988,2.67,2.67,2.68,2.66,630969.0,168615856.0,2.69,2.67,2.65
2014-10-22,601988,2.66,2.68,2.68,2.66,449886.0,120316000.0,2.69,2.67,2.66
2014-10-21,601988,2.67,2.67,2.68,2.66,296360.0,79159360.0,2.69,2.67,2.66
2014-10-20,601988,2.68,2.68,2.68,2.66,423559.0,113247248.0,2.69,2.67,2.66
2014-10-17,601988,2.67,2.67,2.68,2.66,483142.0,128860168.0,2.68,2.67,2.66
2014-10-16,601988,2.66,2.67,2.7,2.66,763671.0,204544960.0,2.68,2.67,2.66
2014-10-15,601988,2.66,2.67,2.68,2.65,410309.0,109428840.0,2.68,2.67,2.66
2014-10-14,601988,2.66,2.66,2.68,2.66,416784.0,111090720.0,2.68,2.67,2.66
2014-10-13,601988,2.68,2.67,2.68,2.66,540962.0,144166400.0,2.68,2.67,2.66
2014-10-10,601988,2.69,2.69,2.7,2.67,515650.0,138232864.0,2.68,2.67,2.66
2014-10-09,601988,2.69,2.7,2.7,2.68,460420.0,123902360.0,2.67,2.67,2.66
2014-10-08,601988,2.69,2.69,2.7,2.68,637864.0,171465440.0,2.67,2.67,2.66
2014-09-30,601988,2.69,2.7,2.7,2.68,595407.0,160098688.0,2.67,2.67,2.66
2014-09-29,601988,2.69,2.68,2.7,2.67,792489.0,212895408.0,2.67,2.67,2.66
2014-09-26,601988,2.69,2.69,2.7,2.68,298726.0,80376696.0,2.67,2.67,2.66
2014-09-25,601988,2.71,2.7,2.72,2.69,569870.0,154038576.0,2.66,2.66,2.66
2014-09-24,601988,2.67,2.7,2.71,2.67,637906.0,171680992.0,2.66,2.66,2.66
2014-09-23,601988,2.67,2.68,2.69,2.66,358789.0,95867472.0,2.66,2.66,2.66
2014-09-22,601988,2.71,2.67,2.72,2.67,526493.0,141541632.0,2.66,2.66,2.66
2014-09-19,601988,2.72,2.72,2.72,2.7,457278.0,124037256.0,2.66,2.66,2.66
2014-09-18,601988,2.7,2.72,2.73,2.69,967578.0,262583744.0,2.66,2.66,2.66
2014-09-17,601988,2.71,2.7,2.71,2.69,563366.0,152052784.0,2.66,2.66,2.66
2014-09-16,601988,2.72,2.72,2.75,2.7,1008785.0,274493088.0,2.66,2.66,2.66
2014-09-15,601988,2.71,2.71,2.72,2.7,450264.0,121942176.0,2.66,2.66,2.66
2014-09-12,601988,2.7,2.72,2.72,2.69,287132.0,77654400.0,2.66,2.65,2.66
2014-09-11,601988,2.7,2.7,2.73,2.69,410295.0,111261200.0,2.66,2.65,2.66
2014-09-10,601988,2.73,2.71,2.73,2.7,506795.0,137169088.0,2.66,2.65,2.66
2014-09-09,601988,2.74,2.73,2.75,2.72,396914.0,108535328.0,2.66,2.65,2.66
2014-09-05,601988,2.72,2.74,2.75,2.71,596399.0,162886736.0,2.66,2.65,2.66
2014-09-04,601988,2.71,2.72,2.72,2.7,539364.0,146270640.0,2.66,2.65,2.66
2014-09-03,601988,2.68,2.71,2.71,2.68,540834.0,146119440.0,2.66,2.64,2.66
2014-09-02,601988,2.67,2.69,2.69,2.65,482807.0,128939648.0,2.66,2.64,2.66
2014-09-01,601988,2.67,2.66,2.68,2.65,439487.0,117128840.0,2.66,2.64,2.66
2014-08-29,601988,2.64,2.68,2.69,2.63,327463.0,86747584.0,2.67,2.64,2.66
2014-08-28,601988,2.67,2.63,2.68,2.63,389448.0,103168496.0,2.67,2.64,2.66
2014-08-27,601988,2.68,2.67,2.68,2.67,211953.0,56686416.0,2.67,2.63,2.66
2014-08-26,601988,2.69,2.68,2.69,2.67,418433.0,112198752.0,2.67,2.63,2.66
2014-08-25,601988,2.7,2.7,2.7,2.68,368740.0,99125792.0,2.67,2.63,2.66
2014-08-22,601988,2.69,2.71,2.71,2.68,416038.0,112139832.0,2.67,2.63,2.66
2014-08-21,601988,2.7,2.69,2.71,2.67,468963.0,126012496.0,2.67,2.63,2.66
2014-08-20,601988,2.7,2.7,2.71,2.69,400265.0,108018672.0,2.67,2.63,2.66
2014-08-19,601988,2.7,2.69,2.71,2.69,307244.0,82792816.0,2.67,2.63,2.66
2014-08-18,601988,2.7,2.7,2.71,2.69,336811.0,90978528.0,2.67,2.62,2.66
2014-08-15,601988,2.69,2.7,2.7,2.68,296591.0,79850136.0,2.67,2.62,2.66
2014-08-14,601988,2.7,2.69,2.7,2.68,277330.0,74595552.0,2.67,2.62,2.66
2014-08-13,601988,2.7,2.7,2.7,2.68,290198.0,78021616.0,2.67,2.62,2.66
2014-08-12,601988,2.7,2.7,2.71,2.69,300654.0,81022208.0,2.67,2.62,2.66
2014-08-11,601988,2.69,2.71,2.71,2.69,351056.0,94921136.0,2.67,2.62,2.66
2014-08-08,601988,2.68,2.69,2.69,2.67,308125.0,82617000.0,2.66,2.62,2.66
2014-08-07,601988,2.7,2.68,2.71,2.67,425168.0,114596792.0,2.66,2.62,2.66
2014-08-06,601988,2.71,2.71,2.72,2.69,440816.0,119079360.0,2.66,2.61,2.66
2014-08-05,601988,2.73,2.72,2.73,2.71,537556.0,146062224.0,2.66,2.61,2.66
2014-08-04,601988,2.72,2.73,2.73,2.7,730780.0,198655472.0,2.66,2.61,2.66
2014-08-01,601988,2.7,2.71,2.74,2.69,856231.0,232374688.0,2.66,2.61,2.66
2014-07-31,601988,2.68,2.71,2.71,2.67,548182.0,147203056.0,2.66,2.61,2.66
2014-07-30,601988,2.7,2.68,2.72,2.66,1104220.0,297619264.0,2.66,2.61,2.66
2014-07-29,601988,2.71,2.72,2.75,2.69,1152261.0,313203104.0,2.65,2.61,2.66
2014-07-28,601988,2.62,2.7,2.72,2.62,1185010.0,318237888.0,2.65,2.6,2.66
2014-07-25,601988,2.6,2.61,2.62,2.59,334512.0,87205432.0,2.65,2.6,2.66
2014-07-24,601988,2.57,2.59,2.61,2.56,584982.0,151374816.0,2.65,2.6,2.66
2014-07-23,601988,2.56,2.56,2.57,2.56,295878.0,75901280.0,2.65,2.6,2.66
2014-07-22,601988,2.56,2.57,2.57,2.55,356842.0,91450632.0,2.65,2.6,2.66
2014-07-21,601988,2.57,2.57,2.57,2.55,249264.0,63828192.0,2.65,2.6,2.66
2014-07-18,601988,2.56,2.57,2.57,2.55,283777.0,72674048.0,2.65,2.6,2.66
2014-07-17,601988,2.56,2.57,2.57,2.55,226432.0,57984348.0,2.65,2.6,2.66
2014-07-16,601988,2.57,2.57,2.57,2.56,218383.0,56006104.0,2.65,2.6,2.66
2014-07-15,601988,2.57,2.57,2.57,2.55,256867.0,65828908.0,2.66,2.6,2.66
2014-07-14,601988,2.55,2.56,2.57,2.55,212709.0,54386712.0,2.66,2.6,2.66
2014-07-11,601988,2.54,2.55,2.57,2.53,263898.0,67434128.0,2.66,2.6,2.66
2014-07-10,601988,2.54,2.54,2.55,2.53,353297.0,89816128.0,2.66,2.6,2.66
2014-07-09,601988,2.57,2.56,2.58,2.55,381120.0,97540168.0,2.66,2.59,2.66
2014-07-08,601988,2.57,2.58,2.58,2.55,284176.0,72943448.0,2.66,2.59,2.66
2014-07-07,601988,2.58,2.58,2.59,2.55,255788.0,65732320.0,2.66,2.59,2.67
2014-07-04,601988,2.59,2.59,2.6,2.58,184840.0,47805724.0,2.66,2.59,2.67
2014-07-03,601988,2.57,2.59,2.6,2.56,260738.0,67319824.0,2.67,2.59,2.67
2014-07-02,601988,2.56,2.58,2.58,2.56,231003.0,59399968.0,2.67,2.59,2.67
2014-07-01,601988,2.56,2.56,2.57,2.55,247263.0,63279860.0,2.67,2.59,2.67
2014-06-30,601988,2.55,2.55,2.56,2.54,237915.0,60688848.0,2.67,2.59,2.67
2014-06-27,601988,2.58,2.54,2.58,2.53,477584.0,121566680.0,2.67,2.59,2.67
2014-06-26,601988,2.77,2.77,2.78,2.75,599901.0,166068976.0,2.67,2.59,2.67
2014-06-25,601988,2.75,2.77,2.77,2.74,322764.0,88887472.0,2.66,2.59,2.67
2014-06-24,601988,2.74,2.75,2.76,2.73,248190.0,68096376.0,2.66,2.59,2.67
2014-06-23,601988,2.75,2.73,2.76,2.73,249561.0,68529440.0,2.66,2.59,2.67
2014-06-20,601988,2.72,2.75,2.75,2.71,283060.0,77425392.0,2.65,2.59,2.67
2014-06-19,601988,2.76,2.72,2.76,2.72,230528.0,63152884.0,2.65,2.59,2.67
2014-06-18,601988,2.78,2.76,2.78,2.74,434454.0,119573040.0,2.65,2.59,2.67
2014-06-17,601988,2.8,2.78,2.81,2.78,291608.0,81404048.0,2.64,2.59,2.67
2014-06-16,601988,2.79,2.81,2.82,2.78,484285.0,135532720.0,2.64,2.59,2.67
2014-06-13,601988,2.76,2.8,2.8,2.75,549527.0,153118608.0,2.63,2.59,2.67
2014-06-12,601988,2.74,2.76,2.76,2.73,238142.0,65500692.0,2.63,2.59,2.67
2014-06-11,601988,2.74,2.74,2.75,2.73,228137.0,62440432.0,2.62,2.59,2.67
2014-06-10,601988,2.71,2.74,2.74,2.71,336147.0,91666688.0,2.62,2.59,2.67
2014-06-09,601988,2.7,2.72,2.73,2.69,265444.0,72067824.0,2.61,2.59,2.68
2014-06-06,601988,2.73,2.7,2.74,2.69,252560.0,68608624.0,2.61,2.59,2.68
2014-06-05,601988,2.71,2.73,2.74,2.7,276868.0,75450344.0,2.6,2.59,2.68
2014-06-04,601988,2.72,2.72,2.73,2.69,308888.0,83568776.0,2.6,2.59,2.68
2014-06-03,601988,2.68,2.72,2.73,2.68,477030.0,129347920.0,2.6,2.59,2.68
2014-05-30,601988,2.69,2.67,2.69,2.67,206368.0,55381628.0,2.59,2.59,2.68
2014-05-29,601988,2.7,2.69,2.7,2.68,168382.0,45346052.0,2.59,2.6,2.68
2014-05-28,601988,2.68,2.69,2.7,2.68,263611.0,70870744.0,2.59,2.6,2.68
2014-05-27,601988,2.68,2.68,2.69,2.68,225612.0,60600000.0,2.58,2.6,2.68
2014-05-26,601988,2.68,2.69,2.69,2.67,134753.0,36154784.0,2.58,2.6,2.68
2014-05-23,601988,2.67,2.68,2.68,2.66,168072.0,44892264.0,2.58,2.6,2.68
2014-05-22,601988,2.66,2.67,2.68,2.65,198355.0,52979836.0,2.58,2.6,2.69
2014-05-21,601988,2.64,2.66,2.67,2.63,241475.0,64001412.0,2.57,2.6,2.69
2014-05-20,601988,2.65,2.65,2.66,2.64,170711.0,45297864.0,2.57,2.6,2.69
2014-05-19,601988,2.65,2.65,2.66,2.64,351357.0,93119744.0,2.57,2.6,2.69
2014-05-16,601988,2.64,2.65,2.66,2.64,143800.0,38101384.0,2.57,2.61,2.69
2014-05-15,601988,2.64,2.65,2.66,2.64,181522.0,48086456.0,2.57,2.61,2.69
2014-05-14,601988,2.65,2.65,2.66,2.63,196104.0,51884124.0,2.57,2.61,2.69
2014-05-13,601988,2.64,2.65,2.65,2.63,180490.0,47591208.0,2.57,2.61,2.69
2014-05-12,601988,2.61,2.64,2.65,2.61,496289.0,130427856.0,2.56,2.61,2.69
2014-05-09,601988,2.6,2.61,2.61,2.59,171537.0,44691388.0,2.56,2.61,2.69
2014-05-08,601988,2.6,2.61,2.61,2.59,254481.0,66163404.0,2.56,2.61,2.69
2014-05-07,601988,2.59,2.6,2.61,2.59,176006.0,45716696.0,2.56,2.62,2.7
2014-05-06,601988,2.59,2.59,2.6,2.58,153965.0,39941496.0,2.56,2.62,2.7
2014-05-05,601988,2.61,2.6,2.61,2.58,238774.0,61836568.0,2.56,2.62,2.7
2014-04-30,601988,2.61,2.6,2.62,2.6,217705.0,56699056.0,2.56,2.62,2.7
2014-04-29,601988,2.62,2.61,2.62,2.6,177614.0,46426192.0,2.55,2.62,2.7
2014-04-28,601988,2.62,2.62,2.63,2.6,247401.0,64685720.0,2.55,2.62,2.7
2014-04-25,601988,2.61,2.61,2.63,2.6,271962.0,71234632.0,2.55,2.63,2.7
2014-04-24,601988,2.61,2.6,2.62,2.59,172144.0,44845140.0,2.55,2.63,2.7
2014-04-23,601988,2.62,2.61,2.63,2.6,165326.0,43162468.0,2.55,2.63,2.71
2014-04-22,601988,2.6,2.63,2.64,2.57,249138.0,64853200.0,2.54,2.63,2.71
2014-04-21,601988,2.62,2.6,2.64,2.6,192093.0,50346272.0,2.54,2.63,2.71
2014-04-18,601988,2.62,2.63,2.64,2.61,170308.0,44644984.0,2.54,2.63,2.71
2014-04-17,601988,2.64,2.63,2.64,2.62,152521.0,40119572.0,2.54,2.64,2.71
2014-04-16,601988,2.62,2.63,2.65,2.61,188205.0,49548584.0,2.54,2.64,2.71
2014-04-15,601988,2.66,2.62,2.67,2.62,307419.0,81247600.0,2.53,2.64,2.71
2014-04-14,601988,2.67,2.67,2.69,2.64,387016.0,103174536.0,2.53,2.64,2.71
2014-04-11,601988,2.66,2.68,2.69,2.65,477306.0,127232704.0,2.53,2.64,2.71
2014-04-10,601988,2.63,2.67,2.67,2.62,482769.0,127713384.0,2.53,2.64,2.72
2014-04-09,601988,2.64,2.63,2.66,2.63,283255.0,74832760.0,2.52,2.64,2.72
2014-04-08,601988,2.6,2.64,2.65,2.58,560915.0,147236032.0,2.52,2.64,2.72
2014-04-04,601988,2.57,2.6,2.6,2.57,197807.0,51158060.0,2.52,2.65,2.72
2014-04-03,601988,2.6,2.58,2.6,2.57,380096.0,98250136.0,2.52,2.65,2.72
2014-04-02,601988,2.59,2.6,2.6,2.58,250858.0,65066096.0,2.52,2.65,2.72
2014-04-01,601988,2.58,2.59,2.6,2.57,310127.0,80239536.0,2.52,2.65,2.72
2014-03-31,601988,2.58,2.59,2.59,2.56,425169.0,109608504.0,2.52,2.65,2.73
2014-03-28,601988,2.57,2.58,2.61,2.56,933386.0,240626464.0,2.52,2.65,2.73
2014-03-27,601988,2.55,2.56,2.59,2.54,528978.0,135441920.0,2.52,2.66,2.73
2014-03-26,601988,2.53,2.54,2.55,2.53,259537.0,65895344.0,2.52,2.66,2.73
2014-03-25,601988,2.53,2.54,2.54,2.52,225566.0,57053604.0,2.53,2.66,2.73
2014-03-24,601988,2.54,2.54,2.55,2.51,423137.0,107119728.0,2.53,2.66,2.73
2014-03-21,601988,2.46,2.53,2.54,2.45,774736.0,193579856.0,2.53,2.66,2.74
2014-03-20,601988,2.46,2.46,2.49,2.45,270126.0,66762944.0,2.53,2.67,2.74
2014-03-19,601988,2.47,2.47,2.48,2.44,281581.0,69118480.0,2.53,2.67,2.74
2014-03-18,601988,2.48,2.47,2.49,2.46,177284.0,43828672.0,2.54,2.67,2.74
2014-03-17,601988,2.48,2.48,2.49,2.47,168384.0,41659368.0,2.54,2.68,2.74
2014-03-14,601988,2.49,2.47,2.49,2.45,328556.0,81115536.0,2.55,2.68,2.74
2014-03-13,601988,2.46,2.49,2.53,2.46,475254.0,118761664.0,2.55,2.68,2.75
2014-03-12,601988,2.46,2.45,2.47,2.44,292558.0,71755376.0,2.56,2.68,2.75
2014-03-11,601988,2.46,2.46,2.46,2.45,223207.0,54761672.0,2.56,2.69,2.75
2014-03-10,601988,2.48,2.46,2.49,2.45,367495.0,90680968.0,2.57,2.69,2.75
2014-03-07,601988,2.5,2.49,2.52,2.49,208097.0,52032532.0,2.58,2.69,2.75
2014-03-06,601988,2.48,2.5,2.5,2.47,198142.0,49231976.0,2.58,2.69,2.76
2014-03-05,601988,2.5,2.49,2.5,2.47,322687.0,80190880.0,2.59,2.69,2.76
2014-03-04,601988,2.5,2.5,2.5,2.48,266589.0,66354396.0,2.59,2.69,2.76
2014-03-03,601988,2.51,2.5,2.52,2.49,421132.0,105306368.0,2.6,2.7,2.76
