datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-12-08,001979,18.3,18.03,18.38,18.02,214866.0,382250240.0,17.1,16.34,
2016-12-07,001979,18.01,18.3,18.4,17.78,273480.0,485998496.0,17.07,16.3,
2016-12-06,001979,18.11,17.98,18.32,17.87,382053.0,677494208.0,17.03,16.27,
2016-12-05,001979,19.25,18.11,19.25,17.94,928677.0,1679328896.0,17.0,16.24,
2016-12-02,001979,20.26,19.65,20.47,19.61,471466.0,923503808.0,16.97,16.21,
2016-12-01,001979,19.65,20.43,20.53,19.6,945005.0,1872807936.0,16.92,16.16,
2016-11-30,001979,19.91,19.65,20.06,19.26,497146.0,961683200.0,16.85,16.11,
2016-11-29,001979,19.57,19.65,20.47,19.41,812145.0,1579663104.0,16.8,16.07,
2016-11-28,001979,20.06,19.7,20.68,19.4,846508.0,1651264896.0,16.75,16.02,
2016-11-25,001979,19.13,19.87,20.82,19.13,1138261.0,2232052992.0,16.69,15.98,
2016-11-24,001979,17.82,19.13,19.6,17.75,958162.0,1776728832.0,16.64,15.92,
2016-11-23,001979,17.27,18.01,18.53,17.27,798559.0,1408672640.0,16.6,15.88,
2016-11-22,001979,17.46,17.27,17.62,17.23,240633.0,410743168.0,16.57,15.84,
2016-11-21,001979,16.81,17.37,17.49,16.75,397576.0,670260864.0,16.56,15.81,
2016-11-18,001979,16.77,16.77,17.03,16.7,173308.0,287756672.0,16.55,15.78,
2016-11-17,001979,16.77,16.68,16.77,16.61,139834.0,229016976.0,16.55,15.76,
2016-11-16,001979,16.98,16.8,17.02,16.78,156962.0,259553360.0,16.56,15.74,
2016-11-15,001979,16.93,16.98,17.15,16.81,164234.0,273738176.0,16.57,15.71,
2016-11-14,001979,17.1,16.9,17.26,16.83,194494.0,325032320.0,16.56,15.69,
2016-11-11,001979,17.11,17.12,17.18,16.97,148947.0,249793840.0,16.54,15.66,
2016-11-10,001979,16.95,17.09,17.28,16.86,239562.0,403174976.0,16.51,15.64,
2016-11-09,001979,16.81,16.81,16.98,16.53,232504.0,383488832.0,16.49,15.61,
2016-11-08,001979,16.83,16.78,16.94,16.73,126139.0,208213648.0,16.48,15.58,
2016-11-07,001979,16.9,16.76,16.93,16.73,100521.0,165778080.0,16.46,15.56,
2016-11-04,001979,16.9,16.84,17.09,16.78,140474.0,233601600.0,16.45,15.54,
2016-11-03,001979,16.8,16.86,17.09,16.75,177055.0,293705728.0,16.42,15.51,
2016-11-02,001979,17.3,16.79,17.3,16.73,277730.0,462308352.0,16.4,15.49,
2016-11-01,001979,17.15,17.32,17.35,17.09,152696.0,258130192.0,16.37,15.47,
2016-10-31,001979,17.21,17.18,17.23,16.9,109337.0,183687904.0,16.34,15.45,
2016-10-28,001979,17.19,17.1,17.43,17.09,186621.0,315429184.0,16.31,15.43,
2016-10-27,001979,17.13,17.27,17.56,17.06,278419.0,474479840.0,16.29,15.4,
2016-10-26,001979,17.31,17.21,17.36,17.01,230072.0,387762624.0,16.26,15.38,
2016-10-25,001979,17.21,17.32,17.41,17.17,236577.0,401953888.0,16.23,15.35,
2016-10-24,001979,17.72,17.23,17.97,17.22,387455.0,664514560.0,16.2,15.33,
2016-10-21,001979,17.51,17.83,17.84,17.28,577488.0,996230400.0,16.17,15.3,
2016-10-20,001979,17.43,17.6,17.67,17.33,452700.0,779938176.0,16.14,15.27,
2016-10-19,001979,17.26,17.51,17.51,17.17,687449.0,1173330560.0,16.11,15.25,
2016-10-18,001979,16.62,17.25,17.29,16.6,637952.0,1062021696.0,16.08,15.22,
2016-10-17,001979,16.69,16.67,16.92,16.56,473612.0,778753600.0,16.06,15.2,
2016-10-14,001979,16.31,16.7,16.8,16.11,595982.0,970407424.0,16.04,15.19,
2016-10-13,001979,15.74,16.29,16.33,15.64,484369.0,765099840.0,16.02,15.17,
2016-10-12,001979,15.66,15.79,15.8,15.56,212060.0,326244064.0,16.01,15.17,
2016-10-11,001979,15.69,15.65,15.76,15.58,255611.0,392830336.0,15.99,15.16,
2016-10-10,001979,15.9,15.69,15.9,15.18,544338.0,830127232.0,15.98,15.16,
2016-09-30,001979,16.16,16.27,16.37,16.11,141642.0,226370640.0,15.97,15.15,
2016-09-29,001979,16.0,16.17,16.33,16.0,185205.0,294527168.0,15.95,15.14,
2016-09-28,001979,16.04,16.0,16.1,15.85,135791.0,213469760.0,15.93,15.13,
2016-09-27,001979,15.81,16.04,16.18,15.76,197401.0,309780960.0,15.91,15.13,
2016-09-26,001979,16.25,15.86,16.26,15.86,214612.0,337262528.0,15.89,15.12,
2016-09-23,001979,16.25,16.28,16.36,16.12,214016.0,341359648.0,15.86,15.12,
2016-09-22,001979,16.14,16.27,16.48,16.09,465821.0,747870720.0,15.83,15.11,
2016-09-21,001979,15.78,16.03,16.09,15.75,207208.0,324430624.0,15.81,15.1,
2016-09-20,001979,15.91,15.76,15.95,15.73,135665.0,210589920.0,15.78,15.09,
2016-09-19,001979,15.74,15.91,16.0,15.74,182163.0,284207712.0,15.76,15.08,
2016-09-14,001979,15.62,15.72,15.76,15.44,206270.0,316881760.0,15.73,15.08,
2016-09-13,001979,15.74,15.62,15.76,15.53,157454.0,241285248.0,15.71,15.07,
2016-09-12,001979,15.73,15.7,15.77,15.54,321676.0,494000672.0,15.69,15.07,
2016-09-09,001979,16.2,15.95,16.23,15.85,243097.0,381795136.0,15.68,15.07,
2016-09-08,001979,16.1,16.17,16.31,16.1,147395.0,234503456.0,15.65,15.07,
2016-09-07,001979,16.24,16.14,16.44,16.13,255673.0,408215968.0,15.61,15.07,
2016-09-06,001979,16.06,16.2,16.26,15.9,214359.0,338451392.0,15.58,15.06,
2016-09-05,001979,16.09,16.05,16.14,15.97,162896.0,256612464.0,15.54,15.05,
2016-09-02,001979,16.19,16.06,16.39,15.95,388016.0,615608832.0,15.5,15.04,
2016-09-01,001979,16.73,16.25,16.78,16.24,468462.0,756507072.0,15.47,15.03,
2016-08-31,001979,16.6,16.73,16.96,16.51,496690.0,817944192.0,15.45,15.01,
2016-08-30,001979,16.6,16.56,16.72,16.51,271669.0,443136288.0,15.41,15.0,
2016-08-29,001979,16.46,16.67,16.83,16.29,445624.0,725356160.0,15.37,14.99,
2016-08-26,001979,16.37,16.39,16.53,16.29,254806.0,410318656.0,15.33,14.98,
2016-08-25,001979,16.46,16.35,16.54,16.18,525921.0,843454144.0,15.29,14.98,
2016-08-24,001979,16.65,16.58,16.84,16.45,377753.0,616243008.0,15.26,14.98,
2016-08-23,001979,16.48,16.6,17.06,16.39,588529.0,964868736.0,15.21,14.98,
2016-08-22,001979,16.72,16.36,17.03,16.22,511635.0,832524800.0,15.16,14.98,
2016-08-19,001979,16.81,16.66,16.91,16.61,400504.0,657508032.0,15.12,14.97,
2016-08-18,001979,16.7,16.97,17.82,16.65,1060597.0,1798011008.0,15.07,14.95,
2016-08-17,001979,16.98,16.7,17.0,16.54,572987.0,942602880.0,15.02,14.92,
2016-08-16,001979,17.28,17.06,17.59,16.97,1014698.0,1712809728.0,14.97,14.9,
2016-08-15,001979,16.58,17.37,17.6,16.5,1590593.0,2681114624.0,14.92,14.88,
2016-08-12,001979,15.54,16.52,16.69,15.52,983287.0,1560462080.0,14.86,14.86,
2016-08-11,001979,15.61,15.58,15.72,15.54,224637.0,344914816.0,14.82,14.85,
2016-08-10,001979,15.95,15.65,15.98,15.57,375627.0,579680320.0,14.79,14.85,
2016-08-09,001979,16.07,15.97,16.27,15.83,466999.0,735948672.0,14.76,14.85,
2016-08-08,001979,15.75,16.04,16.16,15.68,535494.0,842411840.0,14.72,14.84,
2016-08-05,001979,15.8,15.79,16.17,15.65,617612.0,962790976.0,14.69,14.84,
2016-08-04,001979,15.46,15.66,15.71,15.33,314248.0,479812128.0,14.66,14.83,
2016-08-03,001979,15.17,15.56,15.61,15.12,295938.0,449128128.0,14.63,14.82,
2016-08-02,001979,15.09,15.23,15.26,15.0,211251.0,314311296.0,14.6,14.82,
2016-08-01,001979,15.54,15.1,15.55,14.97,348517.0,520912672.0,14.59,14.82,
2016-07-29,001979,15.54,15.61,15.74,15.45,252127.0,386883072.0,14.58,14.82,
2016-07-28,001979,15.51,15.6,15.65,15.22,422043.0,639986496.0,14.56,14.81,
2016-07-27,001979,15.84,15.51,16.23,15.27,711839.0,1104648192.0,14.54,14.8,
2016-07-26,001979,15.37,15.81,15.92,15.33,324672.0,501191136.0,14.52,14.78,
2016-07-25,001979,15.3,15.41,15.62,15.28,295748.0,448693856.0,14.49,14.77,
2016-07-22,001979,15.66,15.36,15.76,15.26,372928.0,568951424.0,14.47,14.76,
2016-07-21,001979,15.58,15.64,15.83,15.53,279424.0,429746048.0,14.45,14.76,
2016-07-20,001979,15.7,15.56,15.85,15.52,228612.0,351739744.0,14.43,14.77,
2016-07-19,001979,15.97,15.73,16.09,15.58,316641.0,488952352.0,14.41,14.77,
2016-07-18,001979,15.8,15.96,16.24,15.78,433646.0,684337536.0,14.39,14.77,
2016-07-15,001979,15.78,15.92,16.23,15.71,653390.0,1026516544.0,14.36,14.78,
2016-07-14,001979,15.54,15.62,15.72,15.42,389325.0,596895104.0,14.34,14.79,
2016-07-13,001979,15.55,15.53,15.78,15.43,577938.0,886684288.0,14.33,14.8,
2016-07-12,001979,14.94,15.5,15.65,14.75,698653.0,1043175168.0,14.33,14.82,
2016-07-11,001979,14.93,14.97,15.07,14.8,371145.0,543537152.0,14.33,14.82,
2016-07-08,001979,14.96,14.94,15.02,14.78,230358.0,337271872.0,14.33,14.83,
2016-07-07,001979,14.83,14.99,15.1,14.82,429018.0,631742208.0,14.33,14.83,
2016-07-06,001979,15.15,14.91,15.35,14.84,604688.0,893653696.0,14.34,14.85,
2016-07-05,001979,14.91,14.98,15.13,14.83,466862.0,687337024.0,14.33,14.87,
2016-07-04,001979,14.44,14.91,15.01,14.36,573464.0,835182912.0,14.34,14.91,
2016-07-01,001979,14.56,14.57,14.69,14.51,280543.0,402914848.0,14.34,14.95,
2016-06-30,001979,14.61,14.51,14.7,14.48,204969.0,293346528.0,14.36,14.99,
2016-06-29,001979,14.65,14.59,14.74,14.45,282072.0,403661568.0,14.37,15.05,
2016-06-28,001979,14.29,14.66,14.73,14.25,425315.0,605406656.0,14.38,15.12,
2016-06-27,001979,14.17,14.42,14.45,14.15,342866.0,481470336.0,14.39,,
2016-06-24,001979,14.54,14.22,14.63,13.93,365961.0,514231264.0,14.39,,
2016-06-23,001979,14.59,14.48,14.6,14.37,186859.0,270524544.0,14.4,,
2016-06-22,001979,14.45,14.59,14.63,14.39,225254.0,327853280.0,14.42,,
2016-06-21,001979,14.77,14.45,14.82,14.42,422354.0,616571136.0,14.43,,
2016-06-20,001979,14.95,14.72,15.15,14.71,688864.0,1024784704.0,14.45,,
2016-06-17,001979,14.13,14.34,14.45,14.06,346624.0,494680704.0,14.47,,
2016-06-16,001979,13.91,14.08,14.26,13.86,254590.0,357045024.0,14.5,,
2016-06-15,001979,13.65,13.98,14.08,13.65,245419.0,341973376.0,14.53,,
2016-06-14,001979,13.79,13.84,13.92,13.67,191648.0,264358736.0,14.55,,
2016-06-13,001979,14.16,13.78,14.21,13.78,281464.0,395090752.0,14.56,,
2016-06-08,001979,14.59,14.37,14.62,14.3,244816.0,352280000.0,14.57,,
2016-06-07,001979,14.56,14.57,14.77,14.47,261028.0,380662112.0,14.58,,
2016-06-06,001979,14.29,14.74,14.96,14.29,609936.0,893347392.0,14.58,,
2016-06-03,001979,14.26,14.25,14.29,14.13,232338.0,330250560.0,14.58,,
2016-06-02,001979,14.14,14.19,14.44,14.13,295787.0,421800032.0,14.6,,
2016-06-01,001979,14.14,14.1,14.25,14.08,247222.0,349573248.0,14.63,,
2016-05-31,001979,13.71,14.18,14.22,13.71,472919.0,665415872.0,14.67,,
2016-05-30,001979,13.65,13.73,13.76,13.56,143110.0,195692080.0,14.71,,
2016-05-27,001979,13.68,13.7,13.78,13.61,181857.0,249050704.0,14.75,,
2016-05-26,001979,13.8,13.7,13.86,13.5,183512.0,250304368.0,14.8,,
2016-05-25,001979,13.88,13.75,13.93,13.73,157866.0,218319344.0,14.82,,
2016-05-24,001979,14.0,13.81,14.0,13.8,193555.0,268274992.0,14.82,,
2016-05-23,001979,13.94,14.0,14.11,13.93,276688.0,387954240.0,14.82,,
2016-05-20,001979,13.88,13.92,13.92,13.79,170076.0,235675952.0,14.82,,
2016-05-19,001979,13.9,13.88,14.06,13.81,211569.0,294903424.0,14.84,,
2016-05-18,001979,13.89,13.96,14.24,13.72,524225.0,732069440.0,14.87,,
2016-05-17,001979,13.88,13.8,13.93,13.7,167305.0,230918784.0,14.89,,
2016-05-16,001979,13.78,13.87,13.87,13.67,184710.0,254320480.0,14.91,,
2016-05-13,001979,13.93,13.83,14.04,13.8,185437.0,257548624.0,14.94,,
2016-05-12,001979,13.98,13.93,14.04,13.75,278987.0,387743552.0,14.96,,
2016-05-11,001979,13.9,14.15,14.28,13.8,415685.0,587084096.0,14.98,,
2016-05-10,001979,13.83,13.8,13.95,13.73,188674.0,260560384.0,14.99,,
2016-05-09,001979,14.23,13.84,14.23,13.76,363948.0,506582144.0,15.01,,
2016-05-06,001979,14.61,14.24,14.66,14.24,412670.0,596560192.0,15.03,,
2016-05-05,001979,14.42,14.56,14.57,14.39,252676.0,365760928.0,15.05,,
2016-05-04,001979,14.5,14.45,14.6,14.36,288488.0,418185024.0,15.06,,
2016-05-03,001979,14.25,14.51,14.54,14.21,317898.0,458418976.0,15.05,,
2016-04-29,001979,14.17,14.21,14.31,14.07,205560.0,292234976.0,15.05,,
2016-04-28,001979,14.27,14.18,14.3,14.05,233656.0,330856608.0,15.05,,
2016-04-27,001979,14.34,14.25,14.4,14.24,228701.0,327133344.0,15.05,,
2016-04-26,001979,14.25,14.32,14.32,14.16,195375.0,278418688.0,15.05,,
2016-04-25,001979,14.3,14.23,14.33,14.17,209852.0,298596256.0,15.08,,
2016-04-22,001979,14.25,14.43,14.45,14.16,268999.0,384935296.0,15.1,,
2016-04-21,001979,14.3,14.23,14.52,14.21,300295.0,430799488.0,15.13,,
2016-04-20,001979,15.01,14.41,15.05,14.03,628616.0,913193600.0,15.16,,
2016-04-19,001979,15.06,15.01,15.07,14.91,245317.0,367610656.0,15.21,,
2016-04-18,001979,15.15,14.95,15.15,14.9,387878.0,580942144.0,15.24,,
2016-04-15,001979,15.47,15.28,15.56,15.2,377599.0,577662784.0,15.27,,
2016-04-14,001979,15.4,15.4,15.46,15.2,415192.0,636704128.0,15.3,,
2016-04-13,001979,15.07,15.28,15.5,15.0,791154.0,1208934656.0,15.32,,
2016-04-12,001979,15.18,14.9,15.21,14.87,358764.0,537699456.0,15.33,,
2016-04-11,001979,15.06,15.16,15.35,15.0,539433.0,819172224.0,15.34,,
2016-04-08,001979,15.0,14.83,15.01,14.64,510435.0,755144960.0,15.37,,
2016-04-07,001979,15.45,15.12,15.55,15.11,412807.0,630249216.0,15.42,,
2016-04-06,001979,15.56,15.44,15.56,15.27,524220.0,807836288.0,15.49,,
2016-04-05,001979,15.0,15.6,15.78,15.0,745722.0,1155791360.0,15.56,,
2016-04-01,001979,15.05,14.99,15.08,14.75,327434.0,487744192.0,15.62,,
2016-03-31,001979,15.19,15.05,15.33,15.0,394579.0,598377344.0,15.72,,
2016-03-30,001979,14.89,15.15,15.16,14.88,420112.0,631439872.0,15.86,,
2016-03-29,001979,15.13,14.7,15.19,14.67,373210.0,556640384.0,,,
2016-03-28,001979,15.43,15.03,15.48,14.99,518016.0,789737408.0,,,
2016-03-25,001979,15.38,15.46,15.59,15.21,327720.0,504676192.0,,,
2016-03-24,001979,15.4,15.36,15.7,15.16,472215.0,728355840.0,,,
2016-03-23,001979,15.54,15.61,15.72,15.3,436554.0,677719040.0,,,
2016-03-22,001979,15.95,15.63,15.95,15.53,551419.0,867050944.0,,,
2016-03-21,001979,16.06,16.05,16.17,15.71,708916.0,1132273024.0,,,
2016-03-18,001979,15.11,15.88,16.21,15.11,1005020.0,1581221248.0,,,
2016-03-17,001979,14.72,15.13,15.26,14.55,677221.0,1011476160.0,,,
2016-03-16,001979,14.71,14.56,14.94,14.49,325316.0,476755616.0,,,
2016-03-15,001979,14.82,14.67,14.89,14.46,400704.0,586372224.0,,,
2016-03-14,001979,14.59,14.91,15.11,14.59,576267.0,860365312.0,,,
2016-03-11,001979,14.41,14.45,14.65,14.2,452398.0,652242944.0,,,
2016-03-10,001979,15.47,14.67,15.58,14.55,693164.0,1038863680.0,,,
2016-03-09,001979,15.49,15.41,15.74,15.35,524857.0,815887488.0,,,
2016-03-08,001979,16.42,16.03,16.42,15.37,861285.0,1362197632.0,,,
2016-03-07,001979,16.69,16.58,17.07,16.18,921842.0,1529568640.0,,,
2016-03-04,001979,16.0,16.42,17.85,15.93,1932652.0,3272376576.0,,,
2016-03-03,001979,16.7,16.33,17.2,16.15,1733171.0,2899692032.0,,,
2016-03-02,001979,14.87,16.49,16.49,14.87,1777449.0,2824947712.0,,,
2016-03-01,001979,14.09,14.99,15.32,13.96,1283504.0,1906002048.0,,,
2016-02-29,001979,14.18,13.93,14.49,13.61,823238.0,1158327808.0,,,
2016-02-26,001979,13.92,14.0,14.25,13.72,439395.0,614478656.0,,,
2016-02-25,001979,15.2,13.77,15.2,13.69,693791.0,997869696.0,,,
2016-02-24,001979,15.35,15.21,15.44,14.87,435047.0,658691328.0,,,
2016-02-23,001979,15.48,15.34,15.62,15.14,477176.0,735052608.0,,,
2016-02-22,001979,15.45,15.4,15.61,15.23,678282.0,1047169472.0,,,
2016-02-19,001979,15.39,15.07,15.47,14.89,512914.0,776678848.0,,,
2016-02-18,001979,15.5,15.35,15.98,15.31,511054.0,797581184.0,,,
2016-02-17,001979,15.15,15.42,15.58,15.1,437895.0,673142912.0,,,
2016-02-16,001979,14.74,15.19,15.56,14.71,498782.0,759761536.0,,,
2016-02-15,001979,14.31,14.64,14.85,14.31,358956.0,524980704.0,,,
2016-02-05,001979,15.31,14.95,15.43,14.94,346812.0,525554752.0,,,
2016-02-04,001979,15.27,15.28,15.54,15.1,464941.0,712376512.0,,,
2016-02-03,001979,15.0,15.27,15.62,14.72,720891.0,1098101760.0,,,
2016-02-02,001979,14.2,15.03,15.5,14.14,679399.0,1009677184.0,,,
2016-02-01,001979,14.44,14.1,14.45,13.87,349315.0,496097856.0,,,
2016-01-29,001979,13.92,14.42,14.56,13.84,557289.0,797823616.0,,,
2016-01-28,001979,13.98,13.8,14.57,13.8,518813.0,737825728.0,,,
2016-01-27,001979,14.49,14.22,14.59,13.38,726844.0,1020051200.0,,,
2016-01-26,001979,15.8,14.38,15.83,14.37,652801.0,983302144.0,,,
2016-01-25,001979,16.09,15.97,16.19,15.83,362214.0,580164736.0,,,
2016-01-22,001979,16.11,15.91,16.18,15.58,468611.0,745104000.0,,,
2016-01-21,001979,16.13,15.82,16.65,15.8,684784.0,1109114880.0,,,
2016-01-20,001979,17.0,16.4,17.14,16.2,866212.0,1442186752.0,,,
2016-01-19,001979,16.93,17.18,17.35,16.5,912712.0,1546888448.0,,,
2016-01-18,001979,16.45,16.71,17.06,16.37,757322.0,1271748096.0,,,
2016-01-15,001979,17.11,16.6,17.42,16.41,970282.0,1640173440.0,,,
2016-01-14,001979,15.6,17.49,17.49,15.51,1471695.0,2472379904.0,,,
2016-01-13,001979,16.1,16.2,17.12,15.78,1160567.0,1905178368.0,,,
2016-01-12,001979,15.27,16.18,16.8,15.08,1405772.0,2257678592.0,,,
2016-01-11,001979,16.47,15.33,16.5,15.33,1518530.0,2420680192.0,,,
2016-01-08,001979,18.08,17.03,18.28,16.21,1536062.0,2654856448.0,,,
2016-01-07,001979,19.26,17.63,19.26,17.57,316123.0,582790656.0,,,
2016-01-06,001979,19.36,19.51,19.6,18.81,1244261.0,2388081408.0,,,
2016-01-05,001979,19.35,19.5,20.34,18.58,1624083.0,3170522624.0,,,
2016-01-04,001979,20.2,19.63,21.17,19.0,1533408.0,3074334976.0,,,
2015-12-31,001979,21.72,20.86,22.34,20.86,2801829.0,5993870848.0,,,
2015-12-30,001979,23.9,23.18,23.9,20.49,5148812.0,11533336576.0,,,
