datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-10-10,002507,48.2,49.52,49.52,48.02,53689.0,73616752.0,46.91,41.83,41.15
2016-09-30,002507,48.1,47.99,48.56,47.52,44985.0,60510440.0,46.82,41.71,41.14
2016-09-29,002507,46.06,47.99,48.13,45.99,54403.0,72308128.0,46.76,41.62,41.14
2016-09-28,002507,45.99,46.06,46.31,45.7,15046.0,19395934.0,46.68,41.52,41.17
2016-09-27,002507,45.1,46.1,46.1,45.1,21947.0,28092084.0,46.63,41.43,41.22
2016-09-26,002507,46.45,45.6,46.45,45.27,26340.0,33765296.0,46.57,41.34,41.25
2016-09-23,002507,47.1,46.52,47.17,46.38,18663.0,24380772.0,46.52,41.25,41.29
2016-09-22,002507,46.99,47.1,47.2,46.67,17162.0,22594750.0,46.44,41.15,41.33
2016-09-21,002507,46.92,46.67,46.95,46.49,11881.0,15552286.0,46.35,41.04,41.39
2016-09-20,002507,46.85,46.67,47.13,46.27,16967.0,22213126.0,46.26,40.95,41.44
2016-09-19,002507,45.45,46.88,46.95,45.42,35428.0,46008168.0,46.15,40.85,41.48
2016-09-14,002507,45.27,45.49,45.63,44.63,23222.0,29464364.0,46.05,40.78,41.54
2016-09-13,002507,46.02,45.35,46.31,44.88,54210.0,68736112.0,45.98,40.71,41.62
2016-09-12,002507,46.81,46.02,46.99,45.77,28086.0,36363536.0,45.91,40.64,41.69
2016-09-09,002507,47.77,47.42,48.1,46.77,33829.0,44838232.0,45.83,40.6,41.77
2016-09-08,002507,47.99,47.85,48.42,47.67,26746.0,35925828.0,45.7,40.56,41.85
2016-09-07,002507,48.02,47.77,48.31,47.77,34875.0,46929680.0,45.58,40.52,41.93
2016-09-06,002507,47.31,48.02,48.24,47.27,40401.0,54063476.0,45.43,40.48,42.02
2016-09-05,002507,47.06,47.52,47.77,46.77,34978.0,46373432.0,45.26,40.43,42.1
2016-09-02,002507,47.77,47.31,47.85,46.42,71427.0,93796968.0,45.08,40.39,42.19
2016-09-01,002507,48.17,47.81,48.38,47.77,23818.0,32017494.0,44.9,40.35,42.27
2016-08-31,002507,48.52,47.85,48.56,47.74,34119.0,45788156.0,44.73,40.31,42.33
2016-08-30,002507,48.06,48.17,48.88,47.95,28052.0,38047336.0,44.55,40.27,42.4
2016-08-29,002507,48.81,48.06,48.81,47.85,33591.0,45301980.0,44.37,40.21,42.45
2016-08-26,002507,49.52,48.81,49.81,48.56,50718.0,69984008.0,44.18,40.16,42.49
2016-08-25,002507,48.2,49.38,49.56,46.99,75550.0,101529256.0,43.96,40.1,42.5
2016-08-24,002507,49.02,48.85,49.45,48.74,38004.0,52205240.0,43.71,40.02,42.51
2016-08-23,002507,49.6,49.02,50.27,48.45,40703.0,56216576.0,43.47,39.95,42.54
2016-08-22,002507,49.99,49.95,50.35,49.31,51603.0,71992856.0,43.24,39.86,42.55
2016-08-19,002507,49.2,49.92,50.17,48.63,50346.0,70033728.0,42.97,39.78,42.55
2016-08-18,002507,49.63,49.1,50.7,48.67,67912.0,94112856.0,42.72,39.69,42.55
2016-08-17,002507,51.06,49.63,51.38,49.49,79719.0,112272912.0,42.47,39.61,42.55
2016-08-16,002507,49.02,50.7,51.24,48.85,100467.0,141549616.0,42.23,39.54,42.55
2016-08-15,002507,48.24,48.99,49.31,47.74,63715.0,86779184.0,41.95,39.46,42.54
2016-08-12,002507,48.49,48.24,48.56,46.95,69743.0,93304360.0,41.69,39.39,42.54
2016-08-11,002507,48.56,48.63,49.45,48.02,63765.0,86989256.0,41.46,39.33,42.54
2016-08-10,002507,49.7,48.81,50.06,48.35,89806.0,123071048.0,41.23,39.27,42.51
2016-08-09,002507,50.52,49.92,50.52,48.99,78816.0,109550456.0,40.97,39.2,42.49
2016-08-08,002507,49.52,49.88,51.27,48.56,120178.0,168239888.0,40.69,39.13,42.47
2016-08-05,002507,46.95,49.88,50.56,46.95,132470.0,180827616.0,40.42,39.08,42.44
2016-08-04,002507,47.45,47.1,49.02,46.42,113414.0,151852912.0,40.16,39.03,42.41
2016-08-03,002507,45.17,47.7,48.56,45.17,108299.0,142797040.0,39.99,39.02,42.39
2016-08-02,002507,44.28,45.45,45.49,44.13,40006.0,50225376.0,39.8,39.0,42.36
2016-08-01,002507,46.24,44.53,46.35,43.13,72370.0,90412424.0,39.65,39.0,42.36
2016-07-29,002507,45.88,45.77,47.31,45.38,76814.0,99743760.0,39.48,38.98,42.37
2016-07-28,002507,43.99,46.27,46.52,43.85,106034.0,135426016.0,39.29,38.94,42.36
2016-07-27,002507,45.1,44.17,45.35,42.95,74280.0,92143376.0,39.09,38.91,42.36
2016-07-26,002507,43.74,44.92,45.17,43.56,56581.0,70444384.0,38.93,38.88,42.37
2016-07-25,002507,43.24,43.53,43.88,43.03,31786.0,38743148.0,38.74,38.85,42.37
2016-07-22,002507,44.28,43.24,44.6,43.1,55980.0,68331816.0,38.58,38.83,42.37
2016-07-21,002507,44.03,44.42,44.7,43.56,43270.0,53555640.0,38.42,38.83,42.37
2016-07-20,002507,43.78,43.92,44.28,43.49,32309.0,39734460.0,38.24,38.82,42.37
2016-07-19,002507,44.24,43.81,44.45,43.28,33994.0,41559836.0,38.07,38.82,42.36
2016-07-18,002507,43.17,44.2,44.81,43.1,70355.0,86855728.0,37.89,38.81,42.35
2016-07-15,002507,42.67,43.28,43.56,42.56,64016.0,77476400.0,37.72,38.79,42.35
2016-07-14,002507,43.99,42.63,44.28,42.13,106188.0,127916176.0,37.55,38.79,42.34
2016-07-13,002507,44.81,43.88,45.27,43.85,96342.0,119980840.0,37.4,38.78,42.34
2016-07-12,002507,44.53,44.95,45.06,43.56,87835.0,109043536.0,37.23,38.76,42.34
2016-07-11,002507,45.45,44.63,45.52,43.74,141328.0,176353104.0,37.07,38.73,42.33
2016-07-08,002507,44.56,44.63,45.88,44.13,116010.0,146264672.0,36.91,38.7,42.33
2016-07-07,002507,44.24,44.49,46.74,43.92,137461.0,173045456.0,36.74,38.67,42.32
2016-07-06,002507,43.24,43.92,44.1,42.88,71572.0,87158488.0,36.6,38.65,42.32
2016-07-05,002507,43.03,43.24,44.1,42.6,47456.0,57447008.0,36.49,38.63,42.32
2016-07-04,002507,42.13,43.03,43.99,41.92,46282.0,56149076.0,36.36,38.61,42.32
2016-07-01,002507,42.99,42.49,43.17,41.99,42143.0,50303632.0,36.24,38.58,42.33
2016-06-30,002507,41.6,42.99,43.67,41.17,58424.0,69160992.0,36.12,38.54,42.33
2016-06-29,002507,41.74,41.35,41.95,41.1,26613.0,30887724.0,35.97,38.52,42.34
2016-06-28,002507,41.42,41.7,41.92,41.03,33620.0,38971744.0,35.86,38.51,42.34
2016-06-27,002507,40.06,41.49,41.6,39.99,50968.0,58952692.0,35.73,38.5,42.35
2016-06-24,002507,40.67,40.31,41.35,39.42,42885.0,48764808.0,35.64,38.49,42.36
2016-06-23,002507,41.53,40.67,41.95,40.49,45791.0,52640080.0,35.55,38.49,42.38
2016-06-22,002507,40.92,41.53,41.88,40.38,59766.0,69274912.0,35.51,38.49,42.39
2016-06-21,002507,40.7,40.7,42.13,40.06,57576.0,65986136.0,35.43,38.48,42.4
2016-06-20,002507,39.28,41.13,41.38,38.63,99382.0,111950232.0,35.37,38.47,42.4
2016-06-17,002507,40.28,39.67,41.53,39.35,102448.0,115807888.0,35.38,38.45,42.39
2016-06-16,002507,38.92,40.67,40.67,38.6,138927.0,153015408.0,35.42,38.42,42.39
2016-06-15,002507,35.53,38.71,42.17,35.53,185694.0,199607808.0,35.46,38.39,42.39
2016-03-28,002507,36.83,38.35,38.7,36.83,151549.0,261932736.0,35.54,38.36,42.4
2016-03-25,002507,36.94,36.72,37.0,36.39,18266.0,30369776.0,35.6,38.34,42.4
2016-03-24,002507,37.14,36.5,37.22,36.39,27189.0,45354620.0,35.69,38.34,42.4
2016-03-23,002507,37.0,37.33,37.71,36.98,24917.0,42155648.0,35.79,38.36,42.41
2016-03-22,002507,37.27,37.22,37.71,36.98,42356.0,71788992.0,35.89,38.36,42.41
2016-03-21,002507,36.94,37.36,37.84,36.61,99813.0,168586864.0,35.99,38.37,42.42
2016-03-18,002507,35.19,36.78,36.8,34.89,84207.0,137529824.0,36.06,38.35,42.43
2016-03-17,002507,34.62,35.22,35.3,34.4,21815.0,34638332.0,36.14,38.34,42.45
2016-03-16,002507,35.02,34.42,35.24,34.0,12957.0,20291826.0,36.24,38.33,42.48
2016-03-15,002507,35.24,34.78,35.26,34.58,21531.0,34036664.0,36.33,38.31,42.49
2016-03-14,002507,34.07,35.06,35.83,34.07,38164.0,60901492.0,36.42,38.29,42.51
2016-03-11,002507,34.14,33.85,34.36,33.3,13145.0,20161712.0,36.48,38.31,42.53
2016-03-10,002507,34.25,34.44,35.5,34.18,25186.0,39749768.0,36.58,38.33,42.55
2016-03-09,002507,34.73,34.56,36.08,34.4,30133.0,48020288.0,36.66,38.36,42.56
2016-03-08,002507,33.92,35.26,35.42,33.01,41332.0,64936656.0,36.75,38.38,42.58
2016-03-07,002507,32.9,33.92,34.4,32.9,31501.0,48404508.0,36.85,38.39,42.6
2016-03-04,002507,34.4,32.99,34.4,32.22,30261.0,45872564.0,36.97,38.4,42.63
2016-03-03,002507,34.84,34.58,35.42,34.42,23227.0,36643560.0,37.1,38.41,42.65
2016-03-02,002507,33.41,34.84,35.04,33.32,24461.0,38176700.0,37.2,38.45,42.67
2016-03-01,002507,33.08,33.41,33.74,32.64,14247.0,21423736.0,37.3,38.48,42.68
2016-02-29,002507,33.74,32.95,34.18,31.78,29341.0,43638168.0,37.42,38.51,42.7
2016-02-26,002507,34.84,33.94,34.84,33.1,21808.0,33761348.0,37.57,38.51,42.72
2016-02-25,002507,36.61,34.05,36.83,33.74,42117.0,67437576.0,37.73,38.49,42.73
2016-02-24,002507,36.94,36.87,37.4,36.12,49739.0,83132424.0,37.91,38.51,42.74
2016-02-23,002507,36.03,36.34,36.5,35.28,43473.0,70805656.0,38.04,38.54,42.73
2016-02-22,002507,34.84,36.32,37.02,34.82,63891.0,103682280.0,38.21,38.6,42.73
2016-02-19,002507,33.98,34.22,34.42,33.89,21089.0,32618240.0,38.35,38.68,42.73
2016-02-18,002507,34.84,34.38,35.06,34.18,20005.0,31325928.0,38.49,38.79,42.74
2016-02-17,002507,34.62,34.64,35.22,33.94,27021.0,42176668.0,38.6,38.89,42.74
2016-02-16,002507,33.23,34.62,35.02,33.23,28647.0,44632016.0,38.72,38.97,42.74
2016-02-15,002507,32.86,33.28,33.41,32.46,14338.0,21388612.0,38.83,39.04,42.75
2016-02-05,002507,33.96,33.89,34.38,33.85,18017.0,27856026.0,38.95,39.13,42.76
2016-02-04,002507,33.5,33.96,34.07,33.45,18672.0,28598726.0,39.08,39.19,42.77
2016-02-03,002507,33.45,33.34,33.63,32.92,11914.0,17952754.0,39.24,39.23,42.78
2016-02-02,002507,33.12,33.74,33.94,33.12,19674.0,30044860.0,39.4,39.29,42.8
2016-02-01,002507,33.94,33.14,33.94,32.86,24655.0,37208360.0,39.56,39.36,42.81
2016-01-29,002507,33.03,33.61,34.18,32.66,29281.0,44479548.0,39.73,39.44,42.83
2016-01-28,002507,33.7,33.3,33.89,32.42,15337.0,23032224.0,39.87,39.51,42.84
2016-01-27,002507,33.96,33.87,34.62,32.64,30279.0,45952568.0,40.03,39.6,42.86
2016-01-26,002507,35.06,33.3,35.17,32.44,32830.0,50447880.0,40.15,39.74,42.88
2016-01-25,002507,35.3,35.35,35.79,35.06,14392.0,23116776.0,40.28,39.88,42.9
2016-01-22,002507,34.8,35.15,35.42,34.14,19393.0,30598498.0,40.39,39.98,42.92
2016-01-21,002507,35.37,34.58,36.16,34.51,19647.0,31621848.0,40.49,40.09,42.94
2016-01-20,002507,36.61,36.01,36.83,35.5,29974.0,49295824.0,40.6,40.2,42.95
2016-01-19,002507,35.86,37.07,37.84,35.35,38956.0,64473156.0,40.7,40.3,42.97
2016-01-18,002507,35.08,35.83,36.36,34.22,22162.0,35703424.0,40.77,40.37,42.97
2016-01-15,002507,35.06,35.75,36.56,34.38,39627.0,63548252.0,40.86,40.46,42.97
2016-01-14,002507,33.89,35.28,35.28,33.08,26618.0,41335848.0,40.92,40.59,42.97
2016-01-13,002507,34.84,34.0,35.92,33.98,26930.0,42940924.0,40.97,40.71,42.98
2016-01-12,002507,34.2,34.51,35.02,33.78,24165.0,37801576.0,41.07,40.81,42.99
2016-01-11,002507,35.72,34.14,36.03,33.74,48481.0,76281288.0,41.15,40.87,42.99
2016-01-08,002507,36.01,35.75,36.5,34.73,49186.0,79833536.0,41.26,40.9,43.0
2016-01-07,002507,37.49,35.08,37.49,34.97,9148.0,15014129.0,41.34,40.91,43.01
2016-01-06,002507,37.05,38.08,38.74,36.36,54181.0,92043944.0,41.42,40.97,43.02
2016-01-05,002507,35.72,36.74,37.97,35.06,66380.0,110128560.0,41.47,41.03,43.01
2016-01-04,002507,40.84,37.42,41.15,37.38,33125.0,58941480.0,41.54,41.14,43.01
2015-12-31,002507,42.65,41.39,42.65,41.39,37847.0,72162512.0,41.57,41.28,43.01
2015-12-30,002507,42.56,42.49,43.09,42.34,34509.0,66683152.0,41.53,41.42,42.99
2015-12-29,002507,43.66,42.82,43.86,41.81,43623.0,83980312.0,41.42,41.51,42.96
2015-12-28,002507,42.67,43.44,43.79,42.34,72294.0,141879744.0,41.32,41.61,42.94
2015-12-25,002507,42.12,42.27,42.56,41.92,25858.0,49615696.0,41.19,41.73,42.91
2015-12-24,002507,42.6,42.05,42.91,41.26,35316.0,67387536.0,41.07,41.89,42.89
2015-12-23,002507,42.85,42.56,44.02,42.45,57030.0,111457160.0,41.0,42.03,42.86
2015-12-22,002507,43.66,42.91,44.1,42.41,67022.0,131235848.0,40.92,42.16,42.83
2015-12-21,002507,41.06,43.66,44.83,41.02,106871.0,210357440.0,40.84,42.32,42.79
2015-12-18,002507,41.63,41.19,41.77,41.02,26544.0,49631080.0,40.74,42.49,42.76
2015-12-17,002507,41.02,41.68,41.9,41.02,49678.0,93533432.0,40.65,42.67,42.73
2015-12-16,002507,40.4,41.08,41.52,39.98,40916.0,75654520.0,40.54,42.88,42.71
2015-12-15,002507,40.09,40.31,40.64,39.61,29421.0,53670780.0,40.42,43.11,42.68
2015-12-14,002507,38.44,39.96,39.98,38.15,22542.0,40141956.0,40.28,43.33,42.66
2015-12-11,002507,39.43,38.81,39.52,38.26,25066.0,44337368.0,40.17,43.57,42.64
2015-12-10,002507,39.69,39.52,40.09,39.47,22014.0,39618420.0,40.13,43.83,42.62
2015-12-09,002507,39.49,39.69,39.94,39.47,27787.0,50031684.0,40.08,44.08,42.59
2015-12-08,002507,41.02,39.72,41.02,39.58,51866.0,94461584.0,40.05,44.31,42.56
2015-12-07,002507,41.5,41.02,41.63,40.31,45639.0,84861448.0,40.02,44.5,42.54
2015-12-04,002507,40.97,41.24,41.57,40.69,47463.0,88705920.0,39.94,44.71,42.51
2015-12-03,002507,40.44,41.02,41.19,40.13,38452.0,71203496.0,39.82,44.86,42.47
2015-12-02,002507,40.97,40.38,41.17,39.72,45150.0,82408304.0,39.73,45.0,42.45
2015-12-01,002507,40.6,40.99,41.81,39.65,61568.0,112958912.0,39.7,45.1,42.41
2015-11-30,002507,40.71,40.55,42.52,38.79,62868.0,115565280.0,39.67,45.19,42.38
2015-11-27,002507,43.55,41.68,44.48,39.91,76694.0,149039232.0,39.59,45.31,42.35
2015-11-26,002507,44.81,43.79,44.85,43.49,60359.0,120699928.0,39.44,45.4,42.31
2015-11-25,002507,44.43,44.61,44.77,43.84,72047.0,144855504.0,39.26,45.46,42.26
2015-11-24,002507,45.65,44.94,46.53,44.04,116170.0,235096720.0,39.11,45.5,42.22
2015-11-23,002507,44.1,46.29,47.15,44.1,158900.0,330881408.0,39.03,45.54,42.16
2015-11-20,002507,41.94,44.94,45.16,38.7,120836.0,236986656.0,39.0,45.56,42.11
2015-11-19,002507,41.1,42.3,42.34,40.93,18407.0,34575300.0,39.01,45.59,42.05
2015-11-18,002507,41.9,41.04,42.23,40.93,20876.0,39541264.0,39.09,45.65,42.01
2015-11-17,002507,41.46,41.9,43.0,41.46,50610.0,96776880.0,39.18,45.69,41.98
2015-11-16,002507,39.94,41.44,41.46,39.85,31370.0,57668628.0,39.22,45.7,41.94
2015-11-13,002507,41.46,40.58,41.63,40.33,38451.0,71283144.0,39.24,45.72,41.9
2015-11-12,002507,42.96,41.81,43.05,41.57,74413.0,141862240.0,39.3,45.75,41.86
2015-11-11,002507,42.91,43.05,43.22,41.79,46754.0,90507008.0,39.31,45.76,41.82
2015-11-10,002507,43.29,43.07,43.57,42.76,33489.0,65473808.0,39.23,45.75,41.77
2015-11-09,002507,42.91,43.57,43.73,42.56,55686.0,108904392.0,39.19,45.73,41.72
2015-11-06,002507,42.23,42.96,43.51,42.23,60751.0,118552368.0,39.16,45.72,41.66
2015-11-05,002507,42.69,42.34,43.22,41.9,41666.0,80272544.0,39.16,45.73,41.61
2015-11-04,002507,41.21,42.78,43.16,41.04,59379.0,113664800.0,39.15,45.77,41.56
2015-11-03,002507,41.26,41.06,41.74,40.91,25674.0,48176304.0,39.18,45.78,41.51
2015-11-02,002507,41.46,41.41,42.87,40.35,43394.0,82308880.0,39.32,45.82,41.47
2015-10-30,002507,41.06,41.61,41.72,39.94,24444.0,45559204.0,39.48,45.86,41.43
2015-10-29,002507,41.04,41.13,41.55,40.33,16906.0,31444276.0,39.57,45.89,41.38
2015-10-28,002507,42.03,41.02,43.31,40.64,31162.0,59529836.0,39.69,45.91,41.34
2015-10-27,002507,41.19,42.12,42.93,40.13,44633.0,83789928.0,39.81,45.94,41.31
2015-10-26,002507,41.68,41.21,42.14,39.91,53663.0,100033304.0,39.91,45.95,41.26
2015-10-23,002507,40.33,41.26,42.03,39.72,41429.0,76940400.0,39.98,45.96,41.22
2015-10-22,002507,38.15,39.52,39.58,38.0,26654.0,46803284.0,40.06,45.96,41.18
2015-10-21,002507,40.38,38.17,41.46,37.93,54537.0,99417824.0,40.26,45.98,41.15
2015-10-20,002507,39.49,40.16,40.18,38.81,32576.0,58562692.0,40.46,46.02,41.12
2015-10-19,002507,40.77,39.47,40.91,39.08,31329.0,56793940.0,40.55,46.03,41.09
2015-10-16,002507,41.02,40.73,41.44,39.87,28383.0,52237112.0,40.59,46.06,41.07
2015-10-15,002507,39.76,40.66,41.46,39.76,22652.0,41442496.0,40.54,46.09,41.03
2015-10-14,002507,40.95,39.76,41.06,39.03,18334.0,33189452.0,40.48,46.12,41.0
2015-10-13,002507,40.31,40.95,41.55,39.72,22521.0,41581744.0,40.51,46.15,40.97
2015-10-12,002507,39.27,40.73,41.35,39.03,37077.0,67899920.0,40.58,46.17,40.94
2015-10-09,002507,40.11,39.19,40.55,38.61,28333.0,50758504.0,40.74,46.2,40.91
2015-10-08,002507,36.83,39.43,39.43,36.41,58475.0,103371640.0,41.0,46.24,40.88
2015-09-30,002507,36.5,35.83,36.65,35.28,15450.0,25130006.0,41.31,46.28,40.86
2015-09-29,002507,35.64,36.72,37.49,35.11,27163.0,44695704.0,41.6,46.34,40.85
2015-09-28,002507,35.06,35.72,35.94,34.49,28699.0,46144696.0,41.9,46.4,40.83
2015-09-25,002507,37.4,35.19,37.62,35.04,15535.0,25616906.0,42.27,46.46,40.82
2015-09-24,002507,38.17,37.42,38.59,37.05,12997.0,22205702.0,42.7,46.53,40.81
2015-09-23,002507,37.18,38.02,38.37,36.28,16812.0,28763814.0,43.06,46.59,40.79
2015-09-22,002507,38.04,37.84,38.28,37.49,19369.0,33254732.0,43.4,46.64,40.77
2015-09-21,002507,35.35,37.84,38.37,34.62,23116.0,38639984.0,43.8,46.7,40.75
2015-09-18,002507,34.95,35.61,35.92,34.4,19559.0,31230880.0,44.24,46.74,40.74
2015-09-17,002507,33.87,35.02,36.52,33.17,31138.0,49360420.0,44.69,46.78,40.73
2015-09-16,002507,31.42,34.38,34.51,31.4,19994.0,29624868.0,45.23,46.81,40.72
2015-09-15,002507,33.36,31.51,33.72,31.34,17376.0,25458608.0,45.79,46.86,40.72
2015-09-14,002507,37.05,33.32,37.38,33.08,22061.0,34988992.0,46.39,46.94,40.73
2015-09-11,002507,36.34,36.41,37.42,35.94,13356.0,22161356.0,46.98,47.0,40.73
2015-09-10,002507,37.49,36.67,38.04,36.63,18200.0,30829482.0,47.53,47.02,40.72
2015-09-09,002507,37.51,38.06,39.69,37.0,39680.0,68737744.0,48.08,47.03,40.7
2015-09-08,002507,36.63,37.55,37.88,35.3,24643.0,40775108.0,48.57,47.02,40.68
2015-09-07,002507,33.47,36.61,37.05,33.47,38079.0,61847924.0,48.98,47.03,40.67
2015-09-02,002507,33.94,34.03,36.36,32.86,20501.0,31947004.0,49.47,47.05,40.65
2015-09-01,002507,37.42,35.17,37.91,34.89,23692.0,38751868.0,49.9,47.1,40.65
2015-08-31,002507,38.59,38.77,41.1,35.72,37477.0,64922060.0,50.28,47.15,40.65
2015-08-28,002507,36.83,39.14,39.63,36.39,32648.0,55801100.0,50.5,47.18,40.62
2015-08-27,002507,34.36,36.08,36.08,33.3,48879.0,77397736.0,50.71,47.17,40.6
2015-08-26,002507,34.11,32.79,34.82,31.49,44430.0,67392488.0,51.04,47.19,40.58
2015-08-25,002507,33.19,32.46,34.33,32.46,57707.0,86200304.0,51.36,47.25,40.58
2015-08-24,002507,37.0,36.05,37.73,36.05,55338.0,91205104.0,51.66,47.31,40.58
2015-08-21,002507,43.0,40.07,43.09,40.07,64391.0,119647496.0,51.89,47.33,40.56
2015-08-20,002507,49.4,44.52,49.4,43.66,92551.0,197110176.0,52.05,47.32,40.53
2015-08-12,002507,46.31,45.65,47.5,45.4,28042.0,59083664.0,52.12,47.29,40.48
2015-08-11,002507,46.6,46.68,48.21,46.2,51116.0,109281280.0,52.17,47.25,40.43
2015-08-10,002507,44.72,46.6,46.97,44.1,63168.0,131106616.0,52.21,47.18,40.37
2015-08-07,002507,42.87,44.17,44.54,42.87,32335.0,64318088.0,52.21,47.11,40.32
2015-08-06,002507,42.98,42.85,43.99,42.07,23344.0,45622052.0,52.19,47.07,40.27
2015-08-05,002507,42.12,44.1,44.54,41.35,54159.0,104687240.0,52.2,47.03,40.22
2015-08-04,002507,38.77,42.12,42.47,38.77,45389.0,83758944.0,52.19,46.97,40.18
2015-08-03,002507,40.38,38.61,40.38,37.27,33155.0,58287780.0,52.21,46.92,40.14
2015-07-31,002507,40.51,40.64,42.1,40.13,32722.0,60826788.0,52.27,46.9,40.11
2015-07-30,002507,43.02,41.61,44.52,41.02,43422.0,85622592.0,52.28,46.85,40.08
2015-07-29,002507,41.88,43.22,43.31,39.74,45231.0,85873944.0,52.29,46.8,40.04
2015-07-28,002507,40.35,41.46,48.18,40.2,74841.0,142298464.0,52.3,46.74,39.99
2015-07-27,002507,48.14,44.65,50.26,44.65,56094.0,120284064.0,52.38,46.7,39.96
2015-07-24,002507,50.81,49.62,51.8,48.21,90002.0,206982560.0,52.39,46.62,39.91
2015-07-23,002507,46.66,50.61,50.61,46.53,69702.0,152887888.0,52.32,46.51,39.85
2015-07-22,002507,48.43,47.35,49.18,46.31,49138.0,106133576.0,52.24,46.39,39.79
2015-07-21,002507,46.31,48.18,49.59,46.31,38942.0,85510584.0,52.2,46.3,39.73
2015-07-20,002507,48.18,48.43,50.48,47.08,52421.0,115315824.0,52.13,46.2,39.68
2015-07-17,002507,45.65,47.85,48.51,45.65,53554.0,114171312.0,52.07,46.1,39.62
2015-07-16,002507,46.07,45.65,48.49,41.46,52361.0,107779888.0,51.99,46.01,39.57
2015-07-15,002507,47.92,46.07,49.35,46.07,48784.0,104699368.0,51.93,45.93,39.52
2015-07-14,002507,51.84,51.18,54.53,47.41,151574.0,348439136.0,51.85,45.86,39.48
2015-07-13,002507,49.29,50.37,50.37,48.34,120368.0,271311200.0,51.71,45.75,39.42
2015-07-10,002507,45.21,45.78,45.78,42.41,29843.0,61722764.0,51.58,45.65,39.35
2015-07-09,002507,37.27,41.61,41.61,35.83,49669.0,90828240.0,51.51,45.58,39.31
2015-07-08,002507,33.5,37.82,40.77,33.5,141783.0,233878368.0,51.54,45.57,39.28
2015-07-07,002507,40.8,37.22,42.27,37.22,73344.0,129348704.0,51.65,45.59,39.26
2015-07-06,002507,48.51,41.37,49.4,40.64,66717.0,130486288.0,51.76,45.6,39.25
2015-07-03,002507,48.07,45.16,50.65,45.16,66808.0,139298384.0,51.78,45.58,39.21
2015-07-02,002507,54.01,50.19,55.38,49.93,36430.0,138625600.0,51.75,45.52,39.17
2015-07-01,002507,57.58,54.97,58.57,53.64,27210.0,112645240.0,51.66,45.42,39.09
2015-06-30,002507,50.89,58.0,58.35,47.74,49260.0,190816576.0,51.47,45.26,39.0
2015-06-29,002507,56.35,53.05,58.0,49.39,45706.0,176484048.0,51.24,45.08,38.89
2015-06-26,002507,57.03,54.88,59.49,52.32,51089.0,205481536.0,51.09,44.95,38.8
2015-06-25,002507,60.17,58.13,60.17,57.41,22953.0,98696464.0,50.9,44.79,38.71
2015-06-24,002507,60.74,60.59,61.51,58.52,29351.0,128221808.0,50.65,44.61,38.61
2015-06-23,002507,58.23,59.45,61.05,55.23,29263.0,124562760.0,50.37,44.41,38.49
2015-06-19,002507,61.6,58.13,63.56,57.75,24707.0,109390968.0,50.11,44.22,38.38
2015-06-18,002507,64.46,61.84,65.42,61.09,21822.0,99862616.0,49.88,44.04,38.28
2015-06-17,002507,63.26,64.21,65.25,57.9,36060.0,163650672.0,49.59,43.84,38.16
2015-06-16,002507,66.46,62.63,67.36,62.11,39230.0,181492624.0,49.25,43.61,38.03
2015-06-15,002507,67.42,67.48,70.91,67.11,30431.0,152855888.0,48.86,43.4,37.91
2015-06-12,002507,68.03,68.04,71.22,66.65,35180.0,176324416.0,48.4,43.13,37.77
2015-06-11,002507,67.34,67.42,68.66,65.91,30586.0,148844720.0,47.93,42.87,37.63
2015-06-10,002507,67.73,68.56,68.72,65.71,31318.0,154138688.0,47.49,42.61,37.49
2015-06-09,002507,68.99,69.4,70.03,66.17,38073.0,187961104.0,47.01,42.35,37.34
2015-06-08,002507,67.07,69.95,73.91,64.59,78091.0,394820000.0,46.51,42.07,37.2
2015-06-05,002507,63.22,67.19,67.89,63.22,69781.0,334658240.0,45.97,41.78,37.05
2015-06-04,002507,65.97,62.53,65.97,59.78,43950.0,201384928.0,45.48,41.51,36.91
2015-06-03,002507,59.97,65.97,65.97,58.86,64690.0,289657952.0,45.07,41.27,36.79
2015-06-02,002507,60.44,59.97,61.84,57.72,70741.0,305506560.0,44.63,41.02,36.65
2015-06-01,002507,52.42,57.42,57.42,52.39,59749.0,244658000.0,44.3,40.81,36.54
2015-05-29,002507,52.24,52.2,54.26,49.31,99412.0,380549696.0,44.03,40.62,36.44
2015-05-28,002507,55.37,52.0,58.26,50.99,68495.0,275355328.0,43.85,40.48,36.37
2015-05-27,002507,52.43,55.48,56.28,50.64,84410.0,327147744.0,43.63,40.33,36.3
2015-05-26,002507,50.57,52.42,52.91,50.02,57416.0,216068368.0,43.35,40.16,36.21
2015-05-25,002507,49.38,50.31,51.08,48.86,60329.0,220814336.0,43.14,40.0,36.13
2015-05-22,002507,49.75,50.02,50.22,48.25,62275.0,223583392.0,42.96,39.85,36.06
2015-05-21,002507,49.48,49.27,50.0,48.27,47228.0,168368832.0,42.76,39.71,35.99
2015-05-20,002507,48.5,48.72,50.71,48.1,68821.0,247845152.0,42.6,39.58,35.93
2015-05-19,002507,48.51,48.57,49.2,47.41,70929.0,248762896.0,42.46,39.45,35.87
2015-05-18,002507,46.16,49.39,50.15,45.74,133820.0,472101888.0,42.33,39.32,35.81
2015-05-15,002507,43.43,46.31,47.54,42.19,111621.0,362276160.0,42.15,39.19,35.75
