datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-01-14,600377,11.23,11.07,11.23,11.02,14411.0,7791965.0,11.62,11.41,10.96
2014-01-13,600377,11.11,11.13,11.31,11.11,6960.0,3788628.5,11.63,11.40,10.95
2014-01-10,600377,11.23,11.17,11.29,11.15,6034.0,3299256.5,11.64,11.40,10.95
2014-01-09,600377,11.17,11.27,11.41,11.17,8521.0,4707347.5,11.65,11.39,10.94
2014-01-08,600377,11.17,11.23,11.29,11.09,10512.0,5755317.5,11.66,11.39,10.94
2014-01-07,600377,11.11,11.15,11.27,11.07,10205.0,5562316.0,11.67,11.38,10.93
2014-01-06,600377,11.31,11.13,11.31,11.11,11663.0,6378661.5,11.68,11.37,10.93
2014-01-03,600377,11.46,11.33,11.48,11.33,15687.0,8709452.0,11.69,11.37,10.92
2014-01-02,600377,11.48,11.46,11.48,11.39,10632.0,5926981.5,11.69,11.36,10.91
2013-12-31,600377,11.29,11.43,11.60,11.21,33597.0,18728328.0,11.69,11.35,10.91
2013-12-30,600377,11.33,11.27,11.41,11.27,12134.0,6705169.5,11.70,11.34,10.90
2013-12-27,600377,11.21,11.29,11.33,11.21,7418.0,4087692.25,11.70,11.33,10.89
2013-12-26,600377,11.39,11.23,11.39,11.23,5517.0,3035656.0,11.71,11.32,10.89
2013-12-25,600377,11.39,11.35,11.39,11.29,5661.0,3133439.5,11.71,11.31,10.88
2013-12-24,600377,11.29,11.33,11.39,11.25,9888.0,5472252.0,11.70,11.31,10.87
2013-12-23,600377,11.29,11.23,11.31,11.17,8183.0,4495165.5,11.71,11.30,10.86
2013-12-20,600377,11.25,11.27,11.33,11.21,14128.0,7769432.5,11.71,11.29,10.86
2013-12-19,600377,11.37,11.25,11.41,11.25,21482.0,11850556.0,11.71,11.28,10.85
2013-12-18,600377,11.48,11.35,11.48,11.35,11039.0,6134919.0,11.71,11.27,10.84
2013-12-17,600377,11.48,11.46,11.56,11.37,10900.0,6082072.0,11.72,11.26,10.83
2013-12-16,600377,11.60,11.41,11.64,11.41,29727.0,16707965.0,11.72,11.25,10.82
2013-12-13,600377,11.60,11.68,11.68,11.58,8952.0,5084864.0,11.73,11.24,10.82
2013-12-12,600377,11.72,11.62,11.78,11.60,32230.0,18327560.0,11.73,11.23,10.81
2013-12-11,600377,11.84,11.76,11.89,11.72,17551.0,10095458.0,11.73,11.22,10.80
2013-12-10,600377,11.95,11.87,12.01,11.87,18983.0,11035209.0,11.73,11.21,10.79
2013-12-09,600377,11.99,11.95,12.05,11.93,15489.0,9063392.0,11.72,11.20,10.78
2013-12-06,600377,12.01,12.01,12.07,11.97,12160.0,7130288.5,11.71,11.19,10.77
2013-12-05,600377,12.05,11.99,12.11,11.97,31541.0,18474474.0,11.70,11.19,10.76
2013-12-04,600377,11.95,12.05,12.07,11.91,43333.0,25424304.0,11.69,11.18,10.74
2013-12-03,600377,11.89,11.95,11.95,11.87,39024.0,22671602.0,11.68,11.18,10.73
2013-12-02,600377,11.91,11.89,12.09,11.87,57801.0,33731940.0,11.68,11.18,10.72
2013-11-29,600377,11.91,11.95,11.97,11.89,18165.0,10557386.0,11.67,11.18,10.71
2013-11-28,600377,11.87,11.93,11.97,11.87,21653.0,12589253.0,11.66,11.18,10.70
2013-11-27,600377,11.91,11.89,11.93,11.80,22146.0,12820485.0,11.65,11.17,10.69
2013-11-26,600377,11.84,11.89,11.95,11.82,20299.0,11781535.0,11.63,11.17,10.68
2013-11-25,600377,11.84,11.91,11.91,11.76,29594.0,17081370.0,11.61,11.17,10.67
2013-11-22,600377,12.03,11.82,12.07,11.78,48024.0,27990906.0,11.60,11.16,10.66
2013-11-21,600377,11.80,12.01,12.01,11.74,35763.0,20816042.0,11.58,11.16,10.65
2013-11-20,600377,11.82,11.80,11.87,11.74,17744.0,10193579.0,11.56,11.16,10.64
2013-11-19,600377,11.91,11.84,11.93,11.80,23833.0,13801700.0,11.55,11.15,10.63
2013-11-18,600377,11.76,11.91,11.93,11.70,21818.0,12602308.0,11.53,11.15,10.62
2013-11-15,600377,11.64,11.74,11.76,11.58,17608.0,10051342.0,11.51,11.15,10.61
2013-11-14,600377,11.58,11.62,11.66,11.58,13432.0,7604694.0,11.50,11.14,10.59
2013-11-13,600377,11.89,11.60,11.89,11.58,13834.0,7910987.5,11.49,11.14,10.59
2013-11-12,600377,11.78,11.91,11.91,11.72,30123.0,17386816.0,11.48,11.14,10.58
2013-11-11,600377,11.66,11.80,11.82,11.64,6932.0,3981595.75,11.46,11.13,10.57
2013-11-08,600377,11.87,11.70,11.91,11.68,11491.0,6606471.0,11.44,11.13,10.56
2013-11-07,600377,11.80,11.84,11.93,11.78,27883.0,16160634.0,11.43,11.13,10.55
2013-11-06,600377,11.76,11.87,11.89,11.68,12525.0,7218419.5,11.41,11.12,10.54
2013-11-05,600377,11.80,11.76,11.80,11.68,8204.0,4693699.0,11.39,11.11,10.53
2013-11-04,600377,11.89,11.80,11.89,11.72,8752.0,5026020.0,11.38,11.10,10.52
2013-11-01,600377,11.93,11.84,12.01,11.68,17425.0,10061642.0,11.36,11.09,10.51
2013-10-31,600377,11.78,11.93,11.95,11.72,25595.0,14837580.0,11.34,11.08,10.50
2013-10-30,600377,11.60,11.78,11.80,11.58,29582.0,16902234.0,11.32,11.07,10.49
2013-10-29,600377,11.66,11.58,11.70,11.48,11584.0,6546190.0,11.30,11.06,10.48
2013-10-28,600377,11.58,11.64,11.66,11.58,6082.0,3447676.25,11.28,11.05,10.47
2013-10-25,600377,11.68,11.54,11.74,11.48,20428.0,11641683.0,11.26,11.04,10.46
2013-10-24,600377,11.50,11.66,11.66,11.50,14998.0,8498563.0,11.25,11.03,10.45
2013-10-23,600377,11.62,11.50,11.68,11.48,14509.0,8189078.0,11.23,11.03,10.44
2013-10-22,600377,11.72,11.64,11.74,11.58,9960.0,5656186.0,11.21,11.02,10.43
2013-10-21,600377,11.70,11.78,11.78,11.62,15702.0,8976413.0,11.19,11.01,10.42
2013-10-18,600377,11.70,11.68,11.74,11.54,15542.0,8846354.0,11.17,11.00,10.41
2013-10-17,600377,11.74,11.68,11.78,11.66,14730.0,8419539.0,11.15,10.99,10.40
2013-10-16,600377,11.78,11.68,11.84,11.62,14663.0,8373909.0,11.13,10.98,10.39
2013-10-15,600377,11.74,11.74,11.80,11.68,11559.0,6625894.0,11.11,10.97,10.38
2013-10-14,600377,11.72,11.74,11.76,11.66,9948.0,5695771.5,11.09,10.96,10.37
2013-10-11,600377,11.60,11.70,11.74,11.58,15537.0,8856188.0,11.07,10.95,10.35
2013-10-10,600377,11.62,11.62,11.64,11.54,8811.0,4980733.0,11.05,10.94,10.34
2013-10-09,600377,11.66,11.60,11.66,11.52,18644.0,10555214.0,11.03,10.93,10.33
2013-10-08,600377,11.64,11.66,11.82,11.60,28180.0,16031967.0,11.00,10.92,10.32
2013-09-30,600377,11.52,11.56,11.64,11.52,9894.0,5584730.5,10.98,10.91,10.31
2013-09-27,600377,11.23,11.64,11.70,11.17,56817.0,32098212.0,10.96,10.89,10.30
2013-09-26,600377,11.19,11.23,11.35,11.17,28798.0,15838867.0,10.94,10.88,10.29
2013-09-25,600377,11.39,11.19,11.39,11.15,44262.0,24281694.0,10.92,10.88,10.28
2013-09-24,600377,11.50,11.37,11.60,11.35,29607.0,16537300.0,10.91,10.87,10.27
2013-09-23,600377,11.37,11.48,11.50,11.35,13483.0,7528062.5,10.89,10.86,10.26
2013-09-18,600377,11.41,11.41,11.54,11.31,26605.0,14817158.0,10.87,10.85,10.25
2013-09-17,600377,11.58,11.43,11.64,11.41,20216.0,11372076.0,10.85,10.84,10.24
2013-09-16,600377,11.50,11.56,11.64,11.48,19590.0,11028942.0,10.83,10.83,10.23
2013-09-13,600377,11.70,11.56,11.93,11.52,39700.0,22626086.0,10.80,10.82,10.22
2013-09-12,600377,11.60,11.91,12.32,11.41,81822.0,47533376.0,10.77,10.81,10.21
2013-09-11,600377,11.70,11.62,11.76,11.58,28681.0,16286422.0,10.75,10.80,10.20
2013-09-10,600377,11.54,11.74,11.93,11.52,48931.0,28087886.0,10.73,10.79,10.19
2013-09-09,600377,11.39,11.60,11.68,11.39,27806.0,15722562.0,10.71,10.78,10.18
2013-09-06,600377,11.33,11.48,11.50,11.29,13199.0,7373161.5,10.70,10.77,10.17
2013-09-05,600377,11.48,11.39,11.56,11.31,21103.0,11724772.0,10.69,10.76,10.16
2013-09-04,600377,11.37,11.50,11.50,11.29,23248.0,12969446.0,10.68,10.75,10.16
2013-09-03,600377,11.29,11.41,11.50,11.21,27276.0,15193722.0,10.68,10.74,10.15
2013-09-02,600377,11.80,11.37,11.80,11.25,48213.0,26825630.0,10.68,10.73,10.14
2013-08-30,600377,11.37,11.70,11.99,11.27,93086.0,52907732.0,10.68,10.72,10.14
2013-08-29,600377,11.27,11.43,11.68,11.17,62075.0,34671824.0,10.68,10.71,10.13
2013-08-28,600377,11.19,11.25,11.35,11.02,45552.0,24906258.0,10.69,10.70,10.12
2013-08-27,600377,10.94,11.23,11.27,10.94,45093.0,24578686.0,10.69,10.70,10.11
2013-08-26,600377,10.86,10.94,10.98,10.80,16958.0,9052379.0,10.70,10.69,10.11
2013-08-23,600377,10.86,10.86,10.92,10.78,10407.0,5510670.0,10.71,10.68,10.10
2013-08-22,600377,10.86,10.84,10.92,10.82,6917.0,3663487.75,10.72,10.68,10.10
2013-08-21,600377,10.88,10.88,10.94,10.86,6124.0,3256928.5,10.73,10.67,10.09
2013-08-20,600377,10.92,10.92,11.02,10.86,21031.0,11222036.0,10.74,10.67,10.09
2013-08-19,600377,10.80,10.92,10.92,10.78,5843.0,3100463.75,10.75,10.66,10.09
2013-08-16,600377,10.90,10.84,11.15,10.84,16517.0,8821788.0,10.76,10.66,10.08
2013-08-15,600377,10.90,10.92,10.94,10.90,5783.0,3082207.5,10.77,10.66,10.08
2013-08-14,600377,10.98,10.92,10.98,10.90,6849.0,3655910.75,10.78,10.66,10.07
2013-08-13,600377,10.96,10.98,11.00,10.88,8896.0,4748737.5,10.79,10.66,10.07
2013-08-12,600377,10.76,10.92,10.94,10.76,12166.0,6446676.5,10.79,10.65,10.06
2013-08-09,600377,10.78,10.78,10.82,10.76,6066.0,3194034.0,10.80,10.65,10.06
2013-08-08,600377,10.86,10.78,10.86,10.76,6315.0,3320852.0,10.81,10.65,10.05
2013-08-07,600377,10.94,10.82,10.96,10.80,8586.0,4546106.5,10.82,10.64,10.05
2013-08-06,600377,10.82,10.88,10.94,10.78,11344.0,6021420.5,10.82,10.64,10.04
2013-08-05,600377,10.84,10.86,10.86,10.74,19105.0,10081328.0,10.83,10.63,10.04
2013-08-02,600377,11.11,10.98,11.43,10.94,49771.0,27093568.0,10.83,10.63,10.03
2013-08-01,600377,10.59,10.72,10.76,10.57,17035.0,8869359.0,10.82,10.62,10.03
2013-07-31,600377,10.53,10.59,10.62,10.53,9364.0,4839863.0,10.82,10.62,10.03
2013-07-30,600377,10.55,10.55,10.57,10.51,3557.0,1830718.625,10.82,10.61,10.02
2013-07-29,600377,10.57,10.55,10.62,10.49,20693.0,10628641.0,10.82,10.61,10.02
2013-07-26,600377,10.53,10.57,10.57,10.51,6200.0,3190922.0,10.82,10.60,10.02
2013-07-25,600377,10.57,10.55,10.62,10.53,8770.0,4523228.5,10.82,10.60,10.01
2013-07-24,600377,10.59,10.57,10.62,10.53,8147.0,4203018.0,10.82,10.60,10.01
2013-07-23,600377,10.39,10.59,10.59,10.39,19871.0,10236400.0,10.82,10.59,10.01
2013-07-22,600377,10.37,10.45,10.45,10.21,17226.0,8739244.0,10.82,10.59,10.01
2013-07-19,600377,10.62,10.41,10.64,10.39,15725.0,8044794.0,10.82,10.59,10.01
2013-07-18,600377,10.51,10.62,10.66,10.47,24060.0,12427094.0,10.83,10.59,10.01
2013-07-17,600377,10.51,10.51,10.55,10.45,21848.0,11192010.0,10.82,10.58,10.00
2013-07-16,600377,10.47,10.51,10.51,10.43,12759.0,6522370.5,10.82,10.58,10.00
2013-07-15,600377,10.43,10.47,10.53,10.41,12330.0,6299413.5,10.83,10.58,10.00
2013-07-12,600377,10.49,10.45,10.55,10.39,12509.0,6393046.0,10.83,10.57,10.00
2013-07-11,600377,10.31,10.49,10.64,10.31,37848.0,19367080.0,10.83,10.57,10.01
2013-07-10,600377,10.29,10.31,10.35,10.25,12865.0,6456620.5,10.83,10.57,10.01
2013-07-09,600377,10.29,10.27,10.31,10.23,8915.0,4464319.5,10.83,10.57,10.01
2013-07-08,600377,10.31,10.29,10.35,10.16,16237.0,8139159.0,10.83,10.56,10.01
2013-07-05,600377,10.21,10.31,10.43,10.12,31748.0,15945349.0,10.83,10.56,10.01
2013-07-04,600377,10.12,10.35,10.37,10.08,35105.0,18876876.0,10.83,10.56,10.01
2013-07-03,600377,10.37,10.18,10.39,10.08,38655.0,20545896.0,10.83,10.55,10.01
2013-07-02,600377,10.50,10.35,10.50,10.33,21946.0,11931331.0,10.83,10.55,10.01
2013-07-01,600377,10.39,10.48,10.52,10.33,13968.0,7620043.5,10.83,10.55,10.01
2013-06-28,600377,10.16,10.31,10.37,10.14,15261.0,8207961.0,10.83,10.54,10.01
2013-06-27,600377,10.21,10.20,10.33,10.16,24581.0,13166990.0,10.83,10.54,10.01
2013-06-26,600377,10.00,10.16,10.16,9.91,18241.0,9601376.0,10.83,10.53,10.01
2013-06-25,600377,9.89,10.00,10.02,9.56,25301.0,13002996.0,10.83,10.53,10.01
2013-06-24,600377,10.06,9.87,10.12,9.79,17298.0,8967720.0,10.84,10.53,10.02
2013-06-21,600377,10.20,10.12,10.27,9.99,39059.0,20685292.0,10.85,10.52,10.02
2013-06-20,600377,10.43,10.33,10.52,10.27,19659.0,10667172.0,10.85,10.52,10.02
2013-06-19,600377,10.71,10.37,10.73,10.35,26023.0,14289074.0,10.85,10.51,10.02
2013-06-18,600377,10.81,10.71,10.85,10.64,15422.0,8622915.0,10.85,10.51,10.03
2013-06-17,600377,10.71,10.85,10.85,10.64,16226.0,9092686.0,10.85,10.50,10.03
2013-06-14,600377,10.90,10.75,10.94,10.71,27337.0,15416726.0,10.84,10.48,10.03
2013-06-13,600377,11.34,10.90,11.34,10.87,26578.0,15288745.0,10.83,10.47,10.03
2013-06-07,600377,11.42,11.46,11.46,11.27,13730.0,8151847.0,10.82,10.46,10.03
2013-06-06,600377,11.29,11.46,11.50,11.21,30744.0,18333934.0,10.81,10.44,10.02
2013-06-05,600377,11.67,11.31,11.67,11.31,29010.0,17294820.0,10.79,10.43,10.02
2013-06-04,600377,11.94,11.71,11.96,11.61,29454.0,18098272.0,10.77,10.41,10.02
2013-06-03,600377,11.69,11.96,11.99,11.65,46101.0,28627180.0,10.75,10.39,10.02
2013-05-31,600377,11.69,11.69,11.76,11.65,11629.0,7112769.5,10.72,10.37,10.01
2013-05-30,600377,11.55,11.69,11.73,11.53,18651.0,11383602.0,10.70,10.35,10.01
2013-05-29,600377,11.50,11.59,11.61,11.46,16306.0,9865290.0,10.68,10.33,10.00
2013-05-28,600377,11.46,11.48,11.48,11.38,9554.0,5706672.5,10.66,10.31,10.00
2013-05-27,600377,11.48,11.44,11.57,11.42,6156.0,3687976.75,10.63,10.29,10.00
2013-05-24,600377,11.38,11.48,11.52,11.38,7873.0,4718357.5,10.62,10.27,10.00
2013-05-23,600377,11.55,11.46,11.55,11.46,16809.0,10108959.0,10.60,10.25,9.99
2013-05-22,600377,11.63,11.57,11.67,11.55,18791.0,11412716.0,10.58,10.23,9.99
2013-05-21,600377,11.42,11.63,11.65,11.38,34217.0,20685602.0,10.56,10.21,9.99
2013-05-20,600377,11.29,11.42,11.42,11.23,20112.0,11917996.0,10.54,10.19,9.99
2013-05-17,600377,11.31,11.27,11.32,11.21,10305.0,6068317.5,10.53,10.17,9.98
2013-05-16,600377,11.29,11.32,11.36,11.17,16470.0,9733014.0,10.52,10.16,9.98
2013-05-15,600377,11.32,11.32,11.36,11.15,18138.0,10693716.0,10.51,10.14,9.98
2013-05-14,600377,11.32,11.34,11.38,11.19,18107.0,10673668.0,10.50,10.12,9.98
2013-05-13,600377,11.15,11.31,11.42,11.15,52798.0,31230084.0,10.49,10.11,9.98
2013-05-10,600377,11.04,11.15,11.21,10.98,40990.0,23868396.0,10.47,10.09,9.98
2013-05-09,600377,10.83,11.06,11.09,10.75,57635.0,33039940.0,10.46,10.07,9.98
2013-05-08,600377,10.69,10.81,10.81,10.67,12429.0,6981301.0,10.44,10.06,9.97
2013-05-07,600377,10.75,10.67,10.77,10.64,7737.0,4321189.5,10.43,10.05,9.97
2013-05-06,600377,10.67,10.71,10.79,10.67,11623.0,6529163.5,10.42,10.03,9.97
2013-05-03,600377,10.64,10.69,10.73,10.58,17822.0,9950244.0,10.41,10.02,9.97
2013-05-02,600377,10.44,10.64,10.67,10.43,40792.0,22589200.0,10.40,10.01,9.98
2013-04-26,600377,10.52,10.41,10.54,10.41,12850.0,7024313.5,10.39,10.00,9.98
2013-04-25,600377,10.56,10.48,10.56,10.41,28658.0,15713058.0,10.39,9.99,9.98
2013-04-24,600377,10.44,10.62,10.65,10.43,29117.0,16125308.0,10.38,9.98,9.98
2013-04-23,600377,10.60,10.44,10.64,10.39,23640.0,12966123.0,10.37,9.97,9.98
2013-04-22,600377,10.56,10.62,10.62,10.54,9592.0,5315878.5,10.37,9.96,9.98
2013-04-19,600377,10.56,10.60,10.62,10.52,23304.0,12884998.0,10.36,9.95,9.98
2013-04-18,600377,10.54,10.56,10.58,10.48,12603.0,6950840.0,10.35,9.94,9.98
2013-04-17,600377,10.52,10.56,10.56,10.46,13538.0,7433537.5,10.35,9.93,9.98
2013-04-16,600377,10.58,10.52,10.58,10.44,33621.0,18493854.0,10.34,9.92,9.98
2013-04-15,600377,10.46,10.56,10.56,10.43,23216.0,12736711.0,10.33,9.91,9.98
2013-04-12,600377,10.52,10.44,10.52,10.43,10630.0,5805952.0,10.33,9.90,9.98
2013-04-11,600377,10.48,10.50,10.56,10.44,18249.0,10011673.0,10.32,9.89,9.98
2013-04-10,600377,10.43,10.48,10.54,10.41,25462.0,13961373.0,10.31,9.88,9.98
2013-04-09,600377,10.41,10.41,10.43,10.37,16161.0,8777170.0,10.31,9.87,9.98
2013-04-08,600377,10.23,10.43,10.44,10.20,90916.0,49321968.0,10.31,9.86,9.98
2013-04-03,600377,10.27,10.29,10.41,10.25,72837.0,39328440.0,10.30,9.85,9.98
2013-04-02,600377,10.31,10.25,10.33,10.21,20363.0,10920150.0,10.29,9.84,9.99
2013-04-01,600377,10.33,10.31,10.37,10.25,23785.0,12806132.0,10.29,9.83,9.99
2013-03-29,600377,10.27,10.37,10.41,10.23,18575.0,10002088.0,10.28,9.82,9.99
2013-03-28,600377,10.31,10.27,10.33,10.21,24978.0,13407861.0,10.27,9.81,9.99
2013-03-27,600377,10.29,10.33,10.35,10.29,20936.0,11291629.0,10.26,9.79,9.99
2013-03-26,600377,10.39,10.29,10.39,10.27,26009.0,14016909.0,10.25,9.78,9.99
2013-03-25,600377,10.43,10.39,10.46,10.35,33906.0,18424884.0,10.24,9.77,10.00
2013-03-22,600377,10.37,10.39,10.41,10.33,22992.0,12457824.0,10.23,9.76,10.00
2013-03-21,600377,10.39,10.41,10.41,10.33,32398.0,17558116.0,10.22,9.75,10.00
2013-03-20,600377,10.29,10.41,10.43,10.27,63914.0,34496292.0,10.21,9.74,10.00
2013-03-19,600377,10.41,10.33,10.48,10.25,38313.0,20638944.0,10.20,9.73,10.01
2013-03-18,600377,10.33,10.39,10.56,10.31,61941.0,33914780.0,10.19,9.72,10.01
2013-03-15,600377,10.27,10.33,10.43,10.23,40780.0,22077448.0,10.17,9.70,10.01
2013-03-14,600377,10.23,10.27,10.29,10.18,10725.0,5742550.0,10.16,9.69,10.02
2013-03-13,600377,10.33,10.29,10.33,10.21,18813.0,10084608.0,10.15,9.68,10.02
2013-03-12,600377,10.37,10.35,10.44,10.25,19133.0,10323249.0,10.13,9.67,10.02
2013-03-11,600377,10.52,10.39,10.54,10.37,12633.0,6904557.0,10.11,9.66,10.02
2013-03-08,600377,10.37,10.44,10.50,10.37,22956.0,12549391.0,10.10,9.65,10.03
2013-03-07,600377,10.35,10.41,10.43,10.27,35913.0,19435334.0,10.08,9.63,10.03
2013-03-06,600377,10.39,10.33,10.43,10.29,29623.0,16012591.0,10.06,9.62,10.03
2013-03-05,600377,10.25,10.35,10.39,10.23,27325.0,14745080.0,10.05,9.61,10.03
2013-03-04,600377,10.39,10.27,10.39,10.25,18699.0,10060065.0,10.03,9.60,10.03
2013-03-01,600377,10.43,10.35,10.46,10.29,25908.0,14012479.0,10.01,9.59,10.03
2013-02-28,600377,10.33,10.43,10.46,10.27,23993.0,12984927.0,9.99,9.58,10.03
2013-02-27,600377,10.25,10.27,10.33,10.16,12024.0,6455261.0,9.98,9.57,10.03
2013-02-26,600377,10.31,10.23,10.39,10.21,13721.0,7400474.0,9.96,9.56,10.03
2013-02-25,600377,10.31,10.33,10.39,10.27,15606.0,8417227.0,9.94,9.56,10.04
2013-02-22,600377,10.33,10.29,10.39,10.27,19639.0,10607086.0,9.93,9.55,10.04
2013-02-21,600377,10.60,10.39,10.60,10.27,38907.0,21235652.0,9.91,9.54,10.04
2013-02-20,600377,10.56,10.62,10.62,10.48,17176.0,9477586.0,9.89,9.54,10.04
2013-02-19,600377,10.73,10.52,10.77,10.52,44988.0,24920756.0,9.86,9.53,10.04
2013-02-18,600377,10.79,10.75,10.81,10.64,36863.0,20703518.0,9.84,9.52,10.04
2013-02-08,600377,10.81,10.77,10.88,10.73,31718.0,17895928.0,9.82,9.51,10.04
2013-02-07,600377,10.48,10.75,10.77,10.48,63055.0,35070296.0,9.79,9.50,10.04
2013-02-06,600377,10.41,10.56,10.67,10.41,72214.0,39843928.0,9.77,9.49,10.04
2013-02-05,600377,10.27,10.39,10.41,10.27,45319.0,24540158.0,9.74,9.49,10.04
2013-02-04,600377,10.33,10.29,10.37,10.25,65250.0,35126764.0,9.73,9.48,10.04
2013-02-01,600377,10.25,10.31,10.39,10.18,59931.0,32151252.0,9.71,9.48,10.04
2013-01-31,600377,10.27,10.23,10.31,10.20,25822.0,13827338.0,9.69,9.47,10.04
2013-01-30,600377,10.08,10.33,10.43,10.04,54934.0,29492804.0,9.68,9.47,10.04
2013-01-29,600377,10.10,10.08,10.10,9.97,26187.0,13769504.0,9.66,9.46,10.04
2013-01-28,600377,10.04,10.10,10.12,9.95,29091.0,15258237.0,9.65,9.46,10.04
2013-01-25,600377,10.00,10.04,10.06,9.99,11426.0,5993371.0,9.63,9.46,10.04
2013-01-24,600377,10.10,10.00,10.18,9.99,23937.0,12621239.0,9.61,9.46,10.04
2013-01-23,600377,10.14,10.12,10.14,10.06,12934.0,6831038.0,9.60,9.45,10.04
2013-01-22,600377,10.18,10.14,10.20,10.04,41651.0,22039382.0,9.59,9.45,10.04
2013-01-21,600377,10.14,10.16,10.20,10.10,17898.0,9505385.0,9.57,9.45,10.05
2013-01-18,600377,10.16,10.14,10.16,10.08,43838.0,23183184.0,9.56,9.44,10.05
2013-01-17,600377,10.12,10.14,10.16,10.04,21361.0,11280048.0,9.55,9.44,10.05
2013-01-16,600377,10.16,10.14,10.18,10.04,33347.0,17653814.0,9.54,9.43,10.05
2013-01-15,600377,10.18,10.18,10.21,10.12,34364.0,18231508.0,9.52,9.43,10.05
2013-01-14,600377,9.99,10.18,10.20,9.99,27393.0,14505542.0,9.51,9.43,10.05
2013-01-11,600377,10.14,10.04,10.23,10.00,30203.0,16014891.0,9.49,9.43,10.05
2013-01-10,600377,10.10,10.14,10.21,10.10,19341.0,10269928.0,9.48,9.42,10.05
2013-01-09,600377,10.10,10.12,10.18,10.06,22912.0,12114605.0,9.47,9.42,10.05
2013-01-08,600377,10.25,10.12,10.27,10.10,37535.0,19903336.0,9.45,9.42,10.05
2013-01-07,600377,10.14,10.25,10.29,10.08,61176.0,32678318.0,9.44,9.41,10.05
2013-01-04,600377,10.06,10.14,10.21,9.97,70667.0,37302140.0,9.42,9.41,10.05
2012-12-31,600377,9.93,9.97,10.06,9.93,53504.0,27957956.0,9.41,9.41,10.05
2012-12-28,600377,9.87,9.93,9.95,9.79,28449.0,14701394.0,9.40,9.41,10.05
2012-12-27,600377,9.91,9.89,9.95,9.87,23111.0,11970019.0,9.39,9.42,10.05
2012-12-26,600377,9.87,9.89,9.95,9.85,17869.0,9250338.0,9.37,9.42,10.05
2012-12-25,600377,9.70,9.89,9.93,9.66,43051.0,22098016.0,9.35,9.42,10.05
2012-12-24,600377,9.76,9.70,9.79,9.66,36238.0,18415942.0,9.34,9.43,10.06
2012-12-21,600377,9.77,9.76,9.85,9.70,42302.0,21586926.0,9.33,9.44,10.06
2012-12-20,600377,9.76,9.77,9.81,9.68,31523.0,16059874.0,9.32,9.44,10.06
2012-12-19,600377,9.72,9.77,9.83,9.72,31373.0,16034218.0,9.30,9.45,10.06
2012-12-18,600377,9.79,9.70,9.83,9.68,42836.0,21883204.0,9.29,9.45,10.07
2012-12-17,600377,9.70,9.81,9.83,9.68,48124.0,24586534.0,9.28,9.46,10.07
2012-12-14,600377,9.47,9.70,9.70,9.45,60057.0,30215568.0,9.26,9.47,10.07
2012-12-13,600377,9.53,9.49,9.60,9.47,30088.0,15002216.0,9.25,9.47,10.08
2012-12-12,600377,9.53,9.55,9.56,9.45,26574.0,13183618.0,9.25,9.48,10.08
2012-12-11,600377,9.51,9.53,9.56,9.45,26180.0,13021388.0,9.24,9.49,10.08
2012-12-10,600377,9.41,9.51,9.55,9.39,35559.0,17597016.0,9.23,9.49,10.09
2012-12-07,600377,9.35,9.41,9.41,9.33,60207.0,29505494.0,9.22,9.50,10.09
2012-12-06,600377,9.47,9.35,9.47,9.33,29396.0,14407956.0,9.21,9.51,10.09
2012-12-05,600377,9.33,9.49,9.53,9.30,45955.0,22689430.0,9.20,9.52,10.10
2012-12-04,600377,9.30,9.35,9.35,9.22,11061.0,5366024.0,9.19,9.53,10.10
2012-12-03,600377,9.32,9.30,9.33,9.28,8677.0,4223134.0,9.19,9.54,10.10
2012-11-30,600377,9.39,9.32,9.39,9.30,13266.0,6481842.5,9.18,9.55,10.11
2012-11-29,600377,9.16,9.39,9.43,9.16,18572.0,9037603.0,9.18,9.56,10.11
2012-11-28,600377,9.24,9.16,9.26,9.12,11921.0,5714561.5,9.17,9.58,10.12
2012-11-27,600377,9.41,9.26,9.43,9.22,11935.0,5801885.0,9.17,9.59,10.12
2012-11-26,600377,9.37,9.41,9.43,9.32,15698.0,7693882.5,9.16,9.60,10.13
2012-11-23,600377,9.26,9.37,9.39,9.26,18653.0,9106379.0,9.16,9.61,10.13
2012-11-22,600377,9.20,9.26,9.26,9.18,7619.0,3680209.75,9.16,9.63,10.14
2012-11-21,600377,9.22,9.24,9.24,9.18,6227.0,3000871.0,9.17,9.64,10.14
2012-11-20,600377,9.22,9.22,9.24,9.18,4125.0,1987898.0,9.17,9.65,10.14
2012-11-19,600377,9.18,9.22,9.22,9.14,8803.0,4225232.0,9.18,9.67,10.15
2012-11-16,600377,9.16,9.14,9.18,9.09,9697.0,4625202.5,9.18,9.68,10.15
2012-11-15,600377,9.24,9.16,9.24,9.14,10524.0,5056006.0,9.19,9.69,10.16
2012-11-14,600377,9.28,9.22,9.28,9.22,4566.0,2204740.25,9.20,9.71,10.16
2012-11-13,600377,9.28,9.26,9.33,9.24,10030.0,4867391.0,9.21,9.72,10.16
2012-11-12,600377,9.24,9.26,9.28,9.24,4816.0,2331390.0,9.21,9.73,10.17
2012-11-09,600377,9.28,9.24,9.28,9.20,8236.0,3982365.0,9.22,9.74,10.17
2012-11-08,600377,9.28,9.26,9.32,9.24,10857.0,5273316.5,9.23,9.76,10.17
