datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2012-07-17,000651,8.41,8.48,8.61,8.33,166335.0,367955072.0,8.13,7.78,7.61
2012-07-16,000651,8.47,8.32,8.56,8.19,113678.0,248651104.0,8.12,7.77,7.62
2012-07-13,000651,8.24,8.45,8.49,8.22,160615.0,353354080.0,8.11,7.76,7.62
2012-07-12,000651,8.24,8.24,8.27,8.09,115418.0,247587408.0,8.11,7.74,7.62
2012-07-11,000651,8.17,8.23,8.25,8.06,114884.0,246870144.0,8.1,7.73,7.62
2012-07-10,000651,8.04,8.19,8.21,8.02,113258.0,240374160.0,8.1,7.72,7.62
2012-07-09,000651,8.16,8.17,8.3,7.9,243373.0,515760160.0,8.1,7.7,7.62
2012-07-06,000651,8.14,8.19,8.23,8.03,183296.0,391078432.0,8.09,7.69,7.62
2012-07-05,000651,7.91,8.03,8.09,7.88,95404.0,204097616.0,8.09,7.67,7.62
2012-07-04,000651,8.1,7.99,8.17,7.94,54547.0,117349136.0,8.08,7.65,7.62
2012-07-03,000651,7.76,8.06,8.14,7.76,148737.0,320059744.0,8.08,7.64,7.62
2012-07-02,000651,7.84,7.76,7.89,7.73,112377.0,235311056.0,8.07,7.63,7.62
2012-06-29,000651,7.75,7.78,7.88,7.69,179854.0,376506688.0,8.07,7.62,7.62
2012-06-28,000651,7.72,7.76,7.83,7.69,127588.0,265372464.0,8.06,7.61,7.62
2012-06-27,000651,7.95,7.69,7.95,7.61,161878.0,335999328.0,8.06,7.59,7.62
2012-06-26,000651,7.89,7.91,8.04,7.82,106769.0,227203952.0,8.06,7.58,7.62
2012-06-25,000651,8.07,7.93,8.21,7.88,117061.0,253675056.0,8.05,7.57,7.62
2012-06-21,000651,8.04,8.1,8.1,7.99,87608.0,188784848.0,8.05,7.56,7.62
2012-06-20,000651,8.09,8.04,8.18,8.03,91735.0,199281472.0,8.04,7.54,7.62
2012-06-19,000651,8.21,8.08,8.21,8.03,69200.0,149652176.0,8.04,7.52,7.62
2012-06-18,000651,8.14,8.19,8.29,8.14,94698.0,208675376.0,8.03,7.51,7.62
2012-06-15,000651,8.04,8.16,8.19,8.03,71085.0,154759072.0,8.02,7.49,7.62
2012-06-14,000651,8.2,8.04,8.2,8.02,150309.0,325798656.0,8.01,7.47,7.62
2012-06-13,000651,8.16,8.19,8.25,8.08,137927.0,301634016.0,8.01,7.46,7.62
2012-06-12,000651,8.0,8.1,8.25,7.94,119590.0,259988128.0,8.0,7.45,7.62
2012-06-11,000651,7.87,8.0,8.1,7.87,191329.0,411452032.0,8.0,7.43,7.62
2012-06-08,000651,8.03,7.87,8.07,7.86,181504.0,387702464.0,8.0,7.42,7.62
2012-06-07,000651,8.31,7.99,8.34,7.97,273129.0,589975424.0,8.0,7.41,7.62
2012-06-06,000651,8.22,8.22,8.31,8.17,77927.0,172284528.0,8.0,7.4,7.63
2012-06-05,000651,8.4,8.25,8.43,8.2,126969.0,282423136.0,8.0,7.39,7.63
2012-06-04,000651,8.29,8.37,8.51,8.27,152435.0,343417568.0,7.99,7.37,7.63
2012-06-01,000651,8.51,8.43,8.56,8.41,88127.0,199884496.0,7.98,7.36,7.63
2012-05-31,000651,8.29,8.51,8.56,8.27,187730.0,425608576.0,7.97,7.34,7.63
2012-05-30,000651,8.34,8.34,8.37,8.26,159968.0,356165792.0,7.95,7.33,7.63
2012-05-29,000651,8.3,8.3,8.38,8.24,302033.0,672932224.0,7.94,7.32,7.63
2012-05-28,000651,7.98,8.2,8.24,7.88,227952.0,493546880.0,7.92,7.3,7.63
2012-05-24,000651,8.2,8.11,8.24,8.1,83633.0,182664880.0,7.91,7.29,7.63
2012-05-23,000651,8.21,8.19,8.3,8.16,132766.0,292567680.0,7.9,7.28,7.63
2012-05-22,000651,8.16,8.19,8.24,8.13,158147.0,346563360.0,7.88,7.27,7.63
2012-05-21,000651,8.02,8.11,8.19,8.02,88144.0,191864992.0,7.87,7.27,7.63
2012-05-18,000651,8.04,8.07,8.15,8.03,104614.0,226143248.0,7.85,7.26,7.63
2012-05-17,000651,8.16,8.14,8.25,8.02,214812.0,468293024.0,7.83,7.26,7.63
2012-05-16,000651,8.25,8.04,8.32,8.04,199226.0,435562048.0,7.81,7.25,7.63
2012-05-15,000651,7.97,8.18,8.27,7.96,306880.0,672816320.0,7.79,7.24,7.63
2012-05-14,000651,8.09,7.95,8.12,7.89,118235.0,253585248.0,7.77,7.24,7.63
2012-05-11,000651,8.2,8.06,8.23,8.05,138028.0,299559456.0,7.76,7.23,7.63
2012-05-10,000651,8.2,8.2,8.27,8.11,96537.0,211246848.0,7.74,7.23,7.63
2012-05-09,000651,8.18,8.18,8.23,8.09,170317.0,371589792.0,7.72,7.22,7.63
2012-05-08,000651,8.29,8.28,8.33,8.16,187073.0,413481248.0,7.7,7.22,7.63
2012-05-07,000651,8.21,8.31,8.34,8.21,187200.0,413859808.0,7.68,7.21,7.63
2012-05-04,000651,8.21,8.23,8.32,8.2,243585.0,538604736.0,7.66,7.2,7.63
2012-05-03,000651,8.27,8.2,8.27,8.17,179905.0,395414688.0,7.63,7.19,7.63
2012-05-02,000651,8.32,8.28,8.44,8.18,195521.0,434496384.0,7.61,7.19,7.63
2012-04-27,000651,8.14,8.17,8.19,8.06,216716.0,473330944.0,7.59,7.18,7.63
2012-04-26,000651,8.04,8.05,8.16,8.04,125465.0,271839488.0,7.57,7.17,7.63
2012-04-25,000651,7.84,8.04,8.04,7.77,110521.0,235808032.0,7.55,7.16,7.63
2012-04-24,000651,7.95,7.89,8.04,7.72,140229.0,294499712.0,7.53,7.15,7.64
2012-04-23,000651,8.07,8.04,8.11,7.8,140735.0,297854656.0,7.51,7.14,7.64
2012-04-20,000651,7.99,8.06,8.1,7.95,77640.0,167271760.0,7.49,7.13,7.64
2012-04-19,000651,8.07,7.99,8.14,7.95,64077.0,138158720.0,7.46,7.13,7.64
2012-04-18,000651,7.89,8.07,8.12,7.86,94085.0,201930672.0,7.44,7.12,7.64
2012-04-17,000651,8.08,7.86,8.13,7.84,84626.0,180154576.0,7.42,7.12,7.65
2012-04-16,000651,8.06,8.1,8.17,7.95,123182.0,266708320.0,7.41,7.11,7.65
2012-04-13,000651,8.08,8.11,8.16,8.03,144569.0,314090016.0,7.38,7.1,7.65
2012-04-12,000651,8.01,8.06,8.07,7.93,137978.0,296685952.0,7.36,7.1,7.65
2012-04-11,000651,7.85,8.02,8.14,7.82,115048.0,247021280.0,7.33,7.09,7.66
2012-04-10,000651,7.75,7.94,7.94,7.69,115357.0,241337952.0,7.3,7.08,7.66
2012-04-09,000651,7.74,7.82,7.89,7.54,88822.0,184123008.0,7.28,7.08,7.66
2012-04-06,000651,7.78,7.78,7.84,7.64,80311.0,166188400.0,7.25,7.08,7.66
2012-04-05,000651,7.59,7.79,7.82,7.52,119071.0,247020400.0,7.23,7.07,7.66
2012-03-30,000651,7.41,7.59,7.64,7.41,135199.0,273637632.0,7.2,7.07,7.66
2012-03-29,000651,7.35,7.43,7.46,7.26,138787.0,273893696.0,7.19,7.07,7.66
2012-03-28,000651,7.65,7.36,7.78,7.31,156011.0,314073024.0,7.17,7.07,7.66
2012-03-27,000651,7.79,7.68,7.87,7.64,106878.0,222666240.0,7.15,7.07,7.66
2012-03-26,000651,7.59,7.76,7.81,7.59,101356.0,209614848.0,7.13,7.06,7.67
2012-03-23,000651,7.69,7.63,7.72,7.58,75266.0,154208064.0,7.11,7.06,7.67
2012-03-22,000651,7.64,7.7,7.76,7.56,74865.0,153996160.0,7.09,7.06,7.67
2012-03-21,000651,7.69,7.64,7.73,7.43,108218.0,219731600.0,7.06,7.05,7.67
2012-03-20,000651,7.58,7.63,7.76,7.55,120262.0,248255024.0,7.04,7.05,7.68
2012-03-19,000651,7.73,7.62,7.78,7.55,139838.0,285635840.0,7.01,7.05,7.68
2012-03-16,000651,7.67,7.73,7.81,7.54,132522.0,273209568.0,6.99,7.05,7.68
2012-03-15,000651,7.84,7.67,7.84,7.58,162870.0,335841248.0,6.96,7.04,7.68
2012-03-14,000651,7.97,7.69,8.09,7.65,254846.0,541267136.0,6.94,7.04,7.68
2012-03-13,000651,7.91,7.95,7.99,7.86,141434.0,299788608.0,6.92,7.04,7.68
2012-03-12,000651,8.07,7.94,8.09,7.82,136004.0,289005472.0,6.89,7.04,7.68
2012-03-09,000651,7.95,8.06,8.12,7.95,136889.0,294881984.0,6.87,7.03,7.67
2012-03-08,000651,7.98,7.94,8.04,7.83,138565.0,293622816.0,6.84,7.03,7.67
2012-03-07,000651,7.84,7.92,8.04,7.79,161289.0,343487552.0,6.82,7.03,7.67
2012-03-06,000651,7.81,7.87,7.95,7.76,154824.0,326334976.0,6.8,7.03,7.66
2012-03-05,000651,7.98,7.84,8.09,7.82,187924.0,400034560.0,6.78,7.03,7.66
2012-03-02,000651,7.69,7.92,7.97,7.68,303728.0,639043840.0,6.76,7.03,7.66
2012-03-01,000651,7.4,7.67,7.76,7.39,183155.0,372784928.0,6.74,7.03,7.65
2012-02-29,000651,7.41,7.44,7.5,7.37,93116.0,185497792.0,6.72,7.03,7.65
2012-02-28,000651,7.5,7.41,7.6,7.36,132786.0,264988448.0,6.71,7.03,7.65
2012-02-27,000651,7.47,7.5,7.67,7.45,206371.0,419834400.0,6.7,7.03,7.65
2012-02-24,000651,7.34,7.43,7.46,7.33,144370.0,286572544.0,6.68,7.03,7.64
2012-02-23,000651,7.35,7.35,7.44,7.32,125950.0,249009728.0,6.68,7.04,7.64
2012-02-22,000651,7.28,7.38,7.45,7.26,219083.0,433522592.0,6.67,7.05,7.63
2012-02-21,000651,7.11,7.28,7.28,7.08,181590.0,350093216.0,6.67,7.05,7.63
2012-02-20,000651,7.02,7.1,7.16,7.0,171801.0,327038848.0,6.67,7.06,7.63
2012-02-17,000651,7.03,6.95,7.05,6.91,59047.0,110304160.0,6.67,7.07,7.62
2012-02-16,000651,6.91,6.96,6.99,6.88,147644.0,274291648.0,6.68,7.08,7.62
2012-02-15,000651,6.85,6.9,7.03,6.85,132631.0,246017344.0,6.69,7.09,7.62
2012-02-14,000651,6.97,6.87,7.02,6.86,113909.0,210442256.0,6.69,7.1,7.61
2012-02-13,000651,6.98,6.97,7.09,6.89,127970.0,240018160.0,6.7,7.11,7.61
2012-02-10,000651,6.95,7.08,7.15,6.95,129837.0,246234896.0,6.71,7.12,7.6
2012-02-09,000651,7.03,7.03,7.06,6.92,121179.0,227005984.0,6.72,7.13,7.6
2012-02-08,000651,6.89,7.03,7.09,6.83,88850.0,165843616.0,6.73,7.15,7.6
2012-02-07,000651,7.04,6.89,7.04,6.82,109591.0,202432080.0,6.73,7.16,7.59
2012-02-06,000651,6.94,7.04,7.14,6.92,197096.0,372778592.0,6.74,7.17,7.59
2012-02-03,000651,6.83,6.96,7.02,6.81,192434.0,357511328.0,6.75,7.19,7.59
2012-02-02,000651,6.86,6.94,6.97,6.65,267977.0,487485888.0,6.75,7.2,7.58
2012-02-01,000651,6.78,6.85,6.94,6.72,111103.0,204237520.0,6.76,7.22,7.58
2012-01-31,000651,6.85,6.79,6.85,6.73,73619.0,133906680.0,6.77,7.23,7.58
2012-01-30,000651,7.01,6.85,7.01,6.79,99815.0,183875280.0,6.77,7.25,7.58
2012-01-20,000651,6.93,7.01,7.07,6.92,187477.0,351196128.0,6.78,7.26,7.58
2012-01-19,000651,6.62,6.93,6.96,6.62,260739.0,479558560.0,6.77,7.28,7.58
2012-01-18,000651,6.87,6.61,6.91,6.59,315523.0,573394240.0,6.77,7.29,7.58
2012-01-12,000651,6.63,6.55,6.78,6.5,312882.0,556192896.0,6.78,7.31,7.58
2012-01-11,000651,6.88,6.7,6.88,6.63,408267.0,734476672.0,6.79,7.33,7.58
2012-01-10,000651,6.82,6.94,6.97,6.76,364236.0,670991488.0,6.8,7.35,7.58
2012-01-09,000651,6.54,6.83,6.86,6.39,294244.0,523890048.0,6.81,7.37,7.57
2012-01-06,000651,6.62,6.53,6.69,6.37,249830.0,433042496.0,6.81,7.38,7.57
2012-01-05,000651,6.53,6.62,6.74,6.5,232933.0,415269696.0,6.83,7.4,7.57
2012-01-04,000651,6.53,6.53,6.77,6.48,228107.0,406023072.0,6.83,7.42,7.57
2011-12-30,000651,6.35,6.45,6.47,6.3,182338.0,312500256.0,6.85,7.43,7.57
2011-12-29,000651,6.21,6.3,6.4,6.2,102959.0,174274624.0,6.86,7.45,7.58
2011-12-28,000651,6.31,6.2,6.36,6.14,122899.0,204647824.0,6.88,7.47,7.58
2011-12-27,000651,6.42,6.34,6.45,6.27,89391.0,152071376.0,6.9,7.5,7.58
2011-12-26,000651,6.48,6.42,6.58,6.39,71281.0,123697280.0,6.92,7.52,7.58
2011-12-23,000651,6.46,6.52,6.61,6.35,121060.0,210761456.0,6.94,7.54,7.58
2011-12-22,000651,6.38,6.44,6.5,6.28,118301.0,203231360.0,6.95,7.55,7.58
2011-12-21,000651,6.39,6.41,6.5,6.33,140011.0,241398016.0,6.96,7.57,7.58
2011-12-20,000651,6.3,6.35,6.42,6.25,125197.0,212026624.0,6.98,7.59,7.58
2011-12-19,000651,6.29,6.33,6.41,6.17,117503.0,197073216.0,6.99,7.61,7.58
2011-12-16,000651,6.16,6.36,6.38,6.13,126304.0,210842704.0,7.01,7.63,7.58
2011-12-15,000651,6.1,6.16,6.2,6.03,120842.0,198114528.0,7.02,7.65,7.58
2011-12-14,000651,6.09,6.13,6.19,6.07,82309.0,135372768.0,7.04,7.66,7.58
2011-12-13,000651,6.08,6.12,6.17,6.08,105766.0,173743696.0,7.06,7.68,7.59
2011-12-12,000651,6.19,6.12,6.19,6.08,88758.0,145289584.0,7.08,7.69,7.59
2011-12-09,000651,6.32,6.19,6.38,6.12,158624.0,263111872.0,7.11,7.71,7.59
2011-12-08,000651,6.47,6.35,6.52,6.3,153045.0,262511104.0,7.13,7.72,7.59
2011-12-07,000651,6.52,6.49,6.54,6.47,54684.0,95162488.0,7.14,7.74,7.59
2011-12-06,000651,6.47,6.51,6.55,6.43,61394.0,106876992.0,7.16,7.75,7.59
2011-12-05,000651,6.54,6.5,6.56,6.42,69486.0,120933216.0,7.18,7.76,7.59
2011-12-02,000651,6.61,6.51,6.64,6.5,48746.0,85447032.0,7.2,7.77,7.59
2011-12-01,000651,6.68,6.61,6.76,6.61,200829.0,360627712.0,7.22,7.79,7.59
2011-11-30,000651,6.67,6.5,6.67,6.42,114891.0,201122320.0,7.24,7.8,7.59
2011-11-29,000651,6.7,6.67,6.71,6.55,118359.0,209937168.0,7.26,7.81,7.58
2011-11-28,000651,6.68,6.66,6.71,6.52,125926.0,222495632.0,7.28,7.82,7.58
2011-11-25,000651,6.68,6.66,6.72,6.6,62964.0,112292288.0,7.3,7.84,7.58
2011-11-24,000651,6.59,6.69,6.73,6.57,53406.0,95321808.0,7.32,7.85,7.58
2011-11-23,000651,6.76,6.66,6.8,6.61,95082.0,170183088.0,7.33,7.86,7.57
2011-11-22,000651,6.68,6.76,6.76,6.64,113850.0,204655264.0,7.35,7.87,7.57
2011-11-21,000651,6.94,6.72,6.94,6.61,377756.0,679020096.0,7.36,7.88,7.57
2011-11-18,000651,7.05,6.94,7.07,6.91,114604.0,214213072.0,7.38,7.89,7.57
2011-11-17,000651,7.14,7.09,7.18,7.07,77211.0,147142016.0,7.4,7.9,7.57
2011-11-16,000651,7.34,7.13,7.34,7.06,131955.0,254600848.0,7.42,7.91,7.57
2011-11-15,000651,7.45,7.32,7.45,7.29,97978.0,192866272.0,7.44,7.92,7.57
2011-11-14,000651,7.32,7.46,7.47,7.28,135952.0,268083088.0,7.45,7.93,7.57
2011-11-11,000651,7.32,7.24,7.38,7.2,102940.0,201124160.0,7.47,7.94,7.56
2011-11-10,000651,7.43,7.34,7.45,7.27,120309.0,236560864.0,7.48,7.95,7.56
2011-11-09,000651,7.48,7.48,7.54,7.36,70523.0,140609024.0,7.5,7.96,7.56
2011-11-08,000651,7.48,7.45,7.56,7.41,62982.0,126031264.0,7.5,7.97,7.56
2011-11-07,000651,7.58,7.46,7.6,7.42,105522.0,211016384.0,7.52,7.98,7.56
2011-11-04,000651,7.56,7.61,7.63,7.5,161521.0,327129056.0,7.53,7.98,7.55
2011-11-03,000651,7.39,7.51,7.6,7.39,219986.0,442731776.0,7.54,7.99,7.55
2011-11-02,000651,7.17,7.35,7.36,7.09,120828.0,233128768.0,7.56,8.0,7.55
2011-11-01,000651,7.33,7.24,7.47,7.2,125417.0,245917008.0,7.58,8.0,7.55
2011-10-31,000651,7.39,7.37,7.45,7.34,79015.0,156135408.0,7.61,8.01,7.54
2011-10-28,000651,7.45,7.42,7.56,7.35,203321.0,405077216.0,7.63,8.02,7.54
2011-10-27,000651,7.37,7.35,7.41,7.3,87628.0,172827120.0,7.66,8.02,7.54
2011-10-26,000651,7.02,7.34,7.41,7.02,244163.0,478122304.0,7.68,8.03,7.53
2011-10-25,000651,6.94,7.1,7.12,6.89,103590.0,195230240.0,7.7,8.03,7.53
2011-10-24,000651,6.72,6.95,7.08,6.72,124235.0,228974880.0,7.72,8.04,7.52
2011-10-21,000651,6.84,6.68,6.91,6.67,104279.0,189018128.0,7.75,8.05,7.52
2011-10-20,000651,7.08,6.83,7.12,6.72,229505.0,421218464.0,7.78,8.07,7.51
2011-10-19,000651,7.32,7.12,7.38,7.09,123543.0,237835712.0,7.81,8.08,7.51
2011-10-18,000651,7.42,7.3,7.48,7.27,85136.0,168231280.0,7.84,8.08,7.5
2011-10-17,000651,7.29,7.47,7.52,7.26,156676.0,312947872.0,7.87,8.09,7.49
2011-10-14,000651,7.22,7.26,7.31,7.13,73862.0,142872400.0,7.89,8.1,7.48
2011-10-13,000651,7.22,7.26,7.4,7.19,135272.0,264273456.0,7.92,8.11,7.47
2011-10-12,000651,6.99,7.24,7.33,6.95,152441.0,293753728.0,7.95,8.12,7.46
2011-10-11,000651,7.53,7.07,7.57,6.91,250675.0,479547616.0,7.97,8.13,7.46
2011-10-10,000651,7.5,7.36,7.54,7.34,76505.0,152159840.0,8.0,8.14,7.45
2011-09-30,000651,7.44,7.46,7.47,7.24,140764.0,278796928.0,8.02,8.15,7.44
2011-09-29,000651,7.46,7.37,7.48,7.34,125437.0,248603904.0,8.04,8.16,7.43
2011-09-28,000651,7.53,7.5,7.63,7.48,128459.0,260645104.0,8.07,8.17,7.42
2011-09-27,000651,7.3,7.45,7.47,7.23,118090.0,233112384.0,8.09,8.18,7.41
2011-09-26,000651,7.17,7.22,7.45,7.17,92218.0,180011584.0,8.11,8.18,7.41
2011-09-23,000651,7.17,7.31,7.47,7.15,116912.0,229641088.0,8.14,8.19,7.4
2011-09-22,000651,7.35,7.32,7.53,7.32,116156.0,231213920.0,8.16,8.2,7.39
2011-09-21,000651,7.16,7.39,7.47,7.12,183407.0,358594016.0,8.18,8.21,7.39
2011-09-20,000651,7.22,7.15,7.23,7.07,102052.0,195301248.0,8.2,8.23,7.38
2011-09-19,000651,7.27,7.22,7.29,7.17,69967.0,135442368.0,8.23,8.24,7.37
2011-09-15,000651,7.34,7.33,7.39,7.28,48288.0,95028208.0,8.25,8.25,7.37
2011-09-14,000651,7.33,7.32,7.38,7.17,82910.0,161796640.0,8.27,8.26,7.36
2011-09-13,000651,7.23,7.31,7.36,7.16,80226.0,155988384.0,8.28,8.26,7.35
2011-09-09,000651,7.42,7.39,7.57,7.34,128677.0,256233104.0,8.29,8.27,7.35
2011-09-08,000651,7.42,7.39,7.5,7.36,141623.0,282114176.0,8.3,8.27,7.34
2011-09-07,000651,7.28,7.38,7.42,7.22,97246.0,190678464.0,8.31,8.27,7.33
2011-09-06,000651,7.47,7.23,7.52,7.0,226253.0,439781056.0,8.32,8.28,7.33
2011-09-05,000651,7.66,7.52,7.72,7.5,117920.0,239516944.0,8.34,8.28,7.32
2011-09-02,000651,7.82,7.76,7.84,7.65,84262.0,174372000.0,8.34,8.29,7.31
2011-09-01,000651,7.83,7.82,7.94,7.75,84601.0,177964688.0,8.34,8.29,7.3
2011-08-31,000651,7.67,7.81,7.81,7.63,95874.0,199179264.0,8.34,8.3,7.3
2011-08-30,000651,7.72,7.67,7.78,7.63,98502.0,203418960.0,8.35,8.3,7.29
2011-08-29,000651,7.88,7.67,7.89,7.62,184202.0,379579712.0,8.36,8.3,7.28
2011-08-26,000651,7.91,7.95,7.97,7.88,93035.0,197558512.0,8.37,8.31,7.27
2011-08-25,000651,7.66,7.96,8.0,7.65,161618.0,339559776.0,8.37,8.31,7.26
2011-08-24,000651,7.7,7.65,7.78,7.62,90469.0,186360144.0,8.37,8.31,7.25
2011-08-23,000651,7.56,7.62,7.62,7.51,99554.0,202135376.0,8.38,8.31,7.24
2011-08-22,000651,7.68,7.51,7.82,7.48,181200.0,369496928.0,8.38,8.31,7.23
2011-08-19,000651,7.76,7.69,7.83,7.54,197621.0,406429824.0,8.39,8.31,7.22
2011-08-18,000651,8.07,7.84,8.1,7.73,302630.0,635787968.0,8.39,8.31,7.21
2011-08-17,000651,8.17,8.13,8.31,8.04,138485.0,302719328.0,8.39,8.31,7.2
2011-08-16,000651,8.19,8.21,8.24,8.11,89389.0,195528784.0,8.39,8.3,7.19
2011-08-15,000651,8.23,8.21,8.26,8.1,140138.0,306416576.0,8.4,8.29,7.18
2011-08-12,000651,8.29,8.23,8.36,8.15,163883.0,361805056.0,8.4,8.28,7.17
2011-08-11,000651,8.02,8.29,8.34,8.0,141278.0,311352288.0,8.41,8.27,7.16
2011-08-10,000651,8.21,8.16,8.28,8.14,160353.0,352886720.0,8.41,8.26,7.15
2011-08-09,000651,7.75,8.05,8.11,7.69,196195.0,415761024.0,8.41,8.25,7.14
2011-08-08,000651,8.13,7.93,8.26,7.63,225278.0,484578752.0,8.42,8.24,7.13
2011-08-05,000651,8.14,8.23,8.32,8.08,214707.0,471871776.0,8.43,8.23,7.12
2011-08-04,000651,8.42,8.4,8.53,8.31,115769.0,260212064.0,8.44,8.22,7.11
2011-08-03,000651,8.43,8.4,8.57,8.29,146560.0,330708992.0,8.44,8.21,7.09
2011-08-02,000651,8.51,8.55,8.55,8.29,142956.0,323774688.0,8.44,8.19,7.08
2011-08-01,000651,8.65,8.59,8.71,8.54,107923.0,248735136.0,8.44,8.17,7.07
2011-07-29,000651,8.88,8.65,8.91,8.61,127741.0,298547424.0,8.43,8.15,7.05
2011-07-28,000651,8.77,8.88,8.89,8.71,159537.0,375852512.0,8.42,8.13,7.04
2011-07-27,000651,8.57,8.87,8.87,8.53,237292.0,557061568.0,8.4,8.11,7.02
2011-07-26,000651,8.55,8.55,8.6,8.48,140802.0,321897344.0,8.39,8.09,7.0
2011-07-25,000651,8.75,8.55,8.84,8.47,246233.0,569579520.0,8.38,8.07,6.99
2011-07-22,000651,8.55,8.81,8.84,8.55,318335.0,743690944.0,8.37,8.05,6.98
2011-07-21,000651,8.53,8.53,8.62,8.45,211384.0,484377728.0,8.36,8.02,6.96
2011-07-20,000651,8.57,8.53,8.6,8.45,164051.0,375050400.0,8.35,8.0,6.94
2011-07-19,000651,8.81,8.53,8.84,8.51,305095.0,706397056.0,8.35,7.98,6.93
2011-07-18,000651,8.89,8.91,8.94,8.74,183434.0,433305440.0,8.34,7.96,6.91
2011-07-15,000651,9.01,8.91,9.12,8.81,241546.0,577446848.0,8.33,7.93,6.89
2011-07-14,000651,9.16,9.01,9.18,8.91,325845.0,786512384.0,8.32,7.91,6.88
2011-07-13,000651,8.79,9.11,9.19,8.68,450438.0,1083808128.0,8.3,7.89,6.86
2011-07-12,000651,8.7,8.79,8.98,8.64,311442.0,738491584.0,8.29,7.87,6.84
2011-07-11,000651,8.75,8.76,8.82,8.59,144475.0,337973600.0,8.28,7.85,6.82
2011-07-08,000651,8.62,8.73,8.78,8.57,182106.0,424612000.0,8.28,7.83,6.81
2011-07-07,000651,8.7,8.61,8.87,8.55,249275.0,581164864.0,8.28,7.81,6.79
2011-07-06,000651,8.77,8.65,8.77,8.53,187019.0,432977440.0,8.27,7.79,6.78
2011-07-05,000651,8.9,8.77,8.92,8.74,117906.0,278113408.0,8.27,7.78,6.77
2011-07-04,000651,8.82,8.88,8.96,8.8,255355.0,607349504.0,8.27,7.76,6.75
2011-07-01,000651,8.87,8.77,8.95,8.76,181944.0,431431040.0,8.26,7.74,6.73
2011-06-30,000651,8.63,8.77,8.9,8.57,222641.0,524162176.0,8.26,7.72,6.72
2011-06-29,000651,8.68,8.64,8.76,8.48,202634.0,467691392.0,8.25,7.7,6.7
2011-06-28,000651,8.68,8.68,8.77,8.57,206275.0,477776192.0,8.25,7.68,6.69
2011-06-27,000651,8.71,8.66,8.83,8.59,195502.0,454355552.0,8.25,7.66,6.67
2011-06-24,000651,8.48,8.69,8.86,8.47,354381.0,827829248.0,8.25,7.65,6.66
2011-06-23,000651,8.37,8.49,8.58,8.3,224347.0,508020224.0,8.25,7.63,6.64
2011-06-22,000651,8.25,8.37,8.49,8.24,178003.0,399341408.0,8.25,7.62,6.63
2011-06-21,000651,7.98,8.25,8.31,7.98,296744.0,653298176.0,8.25,7.61,6.62
2011-06-20,000651,7.9,7.93,8.19,7.9,216242.0,466008288.0,8.24,7.59,6.6
2011-06-17,000651,7.94,7.93,8.1,7.92,129036.0,276981120.0,8.24,7.58,6.59
2011-06-16,000651,7.95,7.92,8.03,7.84,67431.0,142862944.0,8.24,7.57,6.58
2011-06-15,000651,8.06,8.0,8.24,8.0,116638.0,253297744.0,8.24,7.56,6.57
2011-06-14,000651,7.84,8.15,8.15,7.79,182261.0,390797472.0,8.24,7.55,6.56
2011-06-13,000651,7.8,7.84,7.92,7.72,106497.0,223472848.0,8.23,7.54,6.54
2011-06-10,000651,7.96,7.84,7.98,7.73,212903.0,447027488.0,8.24,7.52,6.53
2011-06-09,000651,8.19,7.98,8.25,7.92,129317.0,279071968.0,8.24,7.51,6.52
2011-06-08,000651,8.18,8.26,8.3,8.07,113213.0,247926560.0,8.25,7.5,6.51
2011-06-07,000651,8.08,8.18,8.23,8.03,96720.0,211035392.0,8.25,7.48,6.5
2011-06-03,000651,7.95,8.1,8.14,7.91,112786.0,243701712.0,8.25,7.47,6.48
2011-06-02,000651,7.99,7.95,8.03,7.82,115643.0,244946912.0,8.25,7.46,6.47
2011-06-01,000651,8.0,8.07,8.12,7.91,108940.0,234005232.0,8.25,7.45,6.46
2011-05-31,000651,7.92,8.0,8.01,7.81,120397.0,254907840.0,8.24,7.43,6.44
2011-05-30,000651,7.8,7.88,8.01,7.77,176697.0,378824352.0,8.24,7.42,6.43
2011-05-27,000651,7.95,7.91,8.01,7.73,139940.0,298765088.0,8.24,7.41,6.42
2011-05-26,000651,8.09,7.94,8.13,7.83,117907.0,256074448.0,8.24,7.39,6.4
2011-05-25,000651,8.16,8.01,8.2,7.98,146980.0,322327168.0,8.23,7.38,6.39
2011-05-24,000651,8.23,8.17,8.3,8.12,170540.0,381201952.0,8.22,7.37,6.38
2011-05-23,000651,8.67,8.27,8.69,8.24,265225.0,604697856.0,8.2,7.35,6.37
2011-05-20,000651,8.43,8.66,8.75,8.38,291344.0,681704960.0,8.18,7.33,6.36
2011-05-19,000651,8.57,8.39,8.73,8.39,157780.0,367060064.0,8.16,7.31,6.34
2011-05-18,000651,8.35,8.5,8.54,8.35,102061.0,234723808.0,8.13,7.29,6.33
2011-05-17,000651,8.47,8.4,8.53,8.37,124808.0,285683200.0,8.11,7.27,6.32
2011-05-16,000651,8.51,8.46,8.59,8.37,101288.0,233439952.0,8.08,7.25,6.31
2011-05-13,000651,8.65,8.52,8.69,8.23,207807.0,477674784.0,8.06,7.23,6.3
2011-05-12,000651,8.34,8.56,8.85,8.34,316079.0,745594496.0,8.04,7.21,6.29
2011-05-11,000651,8.5,8.46,8.59,8.43,134741.0,311780800.0,8.01,7.2,6.28
