datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2012-10-16,600104,13.03,12.85,13.24,12.82,205830.0,267148288.0,12.5,13.59,14.32
2012-10-15,600104,13.3,13.1,13.3,12.96,137259.0,179092336.0,12.49,13.62,14.33
2012-10-12,600104,13.3,13.31,13.48,13.13,132532.0,176298016.0,12.48,13.63,14.34
2012-10-11,600104,13.65,13.25,13.65,13.2,196231.0,262504832.0,12.46,13.65,14.35
2012-10-10,600104,13.71,13.7,13.98,13.64,163474.0,225670768.0,12.46,13.67,14.36
2012-10-09,600104,13.62,13.8,13.96,13.58,183771.0,253448672.0,12.45,13.68,14.37
2012-10-08,600104,13.48,13.54,13.65,13.36,152950.0,206114496.0,12.44,13.69,14.38
2012-09-28,600104,12.89,13.54,13.6,12.81,346652.0,462230848.0,12.43,13.7,14.39
2012-09-27,600104,12.49,12.93,13.0,12.4,178681.0,228291088.0,12.42,13.71,14.4
2012-09-26,600104,12.55,12.49,12.61,12.33,95125.0,118593504.0,12.42,13.73,14.41
2012-09-25,600104,12.4,12.55,12.64,12.36,96979.0,121488544.0,12.43,13.75,14.42
2012-09-24,600104,12.47,12.46,12.51,12.02,159250.0,195411696.0,12.44,13.77,14.43
2012-09-21,600104,12.54,12.6,12.74,12.41,144925.0,182542368.0,12.45,13.78,14.44
2012-09-20,600104,12.9,12.59,12.97,12.52,177706.0,226515840.0,12.48,13.79,14.45
2012-09-19,600104,12.68,12.89,12.95,12.51,155170.0,198589344.0,12.51,13.81,14.46
2012-09-18,600104,12.37,12.61,12.69,12.35,192125.0,241762800.0,12.53,13.82,14.47
2012-09-17,600104,12.87,12.4,13.18,12.38,188672.0,240742048.0,12.55,13.83,14.48
2012-09-14,600104,12.65,12.81,12.9,12.48,257610.0,327917248.0,12.58,13.85,14.49
2012-09-13,600104,12.48,12.5,12.63,12.4,109361.0,137165328.0,12.61,13.86,14.5
2012-09-12,600104,12.55,12.5,12.8,12.37,177163.0,222818896.0,12.64,13.88,14.51
2012-09-11,600104,12.48,12.49,12.61,12.3,119286.0,148935520.0,12.68,13.9,14.52
2012-09-10,600104,12.4,12.5,12.7,12.36,207441.0,259998576.0,12.72,13.92,14.53
2012-09-07,600104,12.0,12.36,12.66,11.99,412687.0,508662976.0,12.76,13.94,14.54
2012-09-06,600104,11.77,11.92,11.99,11.77,106292.0,126728600.0,12.81,13.96,14.56
2012-09-05,600104,11.73,11.8,11.81,11.61,85288.0,99723080.0,12.86,14.0,14.58
2012-09-04,600104,11.81,11.72,12.01,11.67,128389.0,152092480.0,12.91,14.03,14.59
2012-09-03,600104,11.39,11.84,11.93,11.37,276006.0,325034976.0,12.96,14.07,14.6
2012-08-31,600104,11.62,11.35,11.73,11.17,90744.0,105316912.0,13.01,14.1,14.62
2012-08-30,600104,11.52,11.62,11.73,11.45,148342.0,172109696.0,13.06,14.14,14.63
2012-08-29,600104,11.55,11.71,11.73,11.51,79487.0,92435920.0,13.11,14.18,14.65
2012-08-28,600104,11.5,11.54,11.64,11.49,98199.0,113519616.0,13.17,14.22,14.67
2012-08-27,600104,11.8,11.51,11.8,11.45,121240.0,140356176.0,13.22,14.26,14.69
2012-08-24,600104,11.83,11.83,11.94,11.77,106553.0,126267800.0,13.29,14.29,14.71
2012-08-23,600104,11.84,11.83,11.98,11.71,147574.0,174910720.0,13.36,14.32,14.73
2012-08-22,600104,12.24,11.84,12.24,11.69,285956.0,340597344.0,13.42,14.36,14.74
2012-08-21,600104,12.22,12.26,12.33,12.17,70600.0,86591984.0,13.48,14.39,14.76
2012-08-20,600104,12.12,12.23,12.27,12.06,67473.0,81988856.0,13.54,14.42,14.78
2012-08-17,600104,12.2,12.26,12.35,12.13,98123.0,119938120.0,13.58,14.46,14.8
2012-08-16,600104,12.33,12.2,12.37,12.2,67049.0,82452080.0,13.63,14.49,14.81
2012-08-15,600104,12.38,12.34,12.42,12.28,46769.0,57663460.0,13.68,14.51,14.83
2012-08-14,600104,12.28,12.4,12.41,12.24,116331.0,143466960.0,13.73,14.53,14.85
2012-08-13,600104,12.54,12.3,12.54,12.25,151649.0,187634240.0,13.78,14.56,14.87
2012-08-10,600104,12.7,12.59,12.7,12.54,110518.0,139328256.0,13.83,14.58,14.89
2012-08-09,600104,12.6,12.73,12.79,12.45,169972.0,214615056.0,13.87,14.6,14.91
2012-08-08,600104,12.46,12.51,12.57,12.44,119168.0,149033312.0,13.91,14.62,14.93
2012-08-07,600104,12.44,12.45,12.58,12.37,160862.0,200575744.0,13.96,14.65,14.95
2012-08-06,600104,12.32,12.48,12.49,12.2,251382.0,310211904.0,14.01,14.68,14.97
2012-08-03,600104,12.68,12.38,12.69,12.11,419805.0,515268032.0,14.06,14.7,14.99
2012-08-02,600104,12.93,12.88,13.05,12.8,108425.0,140143824.0,14.11,14.73,15.02
2012-08-01,600104,12.84,12.93,13.05,12.84,118523.0,153593568.0,14.16,14.75,15.04
2012-07-31,600104,12.91,12.8,13.01,12.65,110110.0,141150656.0,14.22,14.77,15.06
2012-07-30,600104,12.84,12.89,13.14,12.81,147601.0,191770944.0,14.27,14.79,15.08
2012-07-27,600104,12.75,12.83,13.05,12.75,188378.0,244233536.0,14.32,14.81,15.1
2012-07-26,600104,12.61,12.8,12.83,12.54,163099.0,207823200.0,14.38,14.83,15.12
2012-07-25,600104,12.46,12.61,12.72,12.43,96116.0,121347280.0,14.42,14.85,15.15
2012-07-24,600104,12.3,12.51,12.65,12.3,122817.0,153329552.0,14.46,14.87,15.17
2012-07-23,600104,12.6,12.4,12.62,12.37,142505.0,177230336.0,14.51,14.89,15.19
2012-07-20,600104,12.79,12.68,12.98,12.61,120815.0,153706432.0,14.56,14.92,15.22
2012-07-19,600104,12.45,12.82,13.13,12.45,330851.0,427234688.0,14.6,14.94,15.25
2012-07-18,600104,12.33,12.5,12.6,12.21,216282.0,269308640.0,14.64,14.96,15.27
2012-07-17,600104,12.15,12.31,12.35,12.1,145246.0,177913920.0,14.69,14.98,15.3
2012-07-16,600104,12.5,12.2,12.54,11.97,219836.0,267473744.0,14.74,15.0,15.32
2012-07-13,600104,12.84,12.49,13.07,12.4,339100.0,428614784.0,14.79,15.02,15.35
2012-07-12,600104,13.1,12.97,13.11,12.46,374072.0,477591104.0,14.84,15.04,15.38
2012-07-11,600104,13.12,13.1,13.2,13.07,96748.0,126916432.0,14.88,15.06,15.4
2012-07-10,600104,12.99,13.09,13.19,12.99,169059.0,221740576.0,14.91,15.08,15.42
2012-07-09,600104,13.29,12.96,13.29,12.87,166666.0,217768240.0,14.94,15.09,15.44
2012-07-06,600104,12.87,13.29,13.55,12.87,249617.0,328843648.0,14.98,15.1,15.46
2012-07-05,600104,12.87,12.87,12.92,12.66,146468.0,187650192.0,15.0,15.11,15.48
2012-07-04,600104,13.12,13.14,13.3,13.03,202082.0,265988672.0,15.03,15.12,15.5
2012-07-03,600104,13.03,13.1,13.19,12.86,443401.0,579080064.0,15.06,15.12,15.51
2012-07-02,600104,14.31,13.08,14.31,12.86,825994.0,1092798208.0,15.09,15.13,15.53
2012-06-29,600104,14.07,14.29,14.32,14.0,131422.0,186813952.0,15.11,15.13,15.55
2012-06-28,600104,14.28,14.1,14.34,14.06,89698.0,127638448.0,15.11,15.13,15.56
2012-06-27,600104,14.12,14.2,14.29,14.06,84155.0,119382912.0,15.11,15.13,15.57
2012-06-26,600104,14.2,14.1,14.35,14.02,122518.0,173184272.0,15.11,15.12,15.58
2012-06-25,600104,14.38,14.22,14.42,14.15,107506.0,153602720.0,15.11,15.12,15.59
2012-06-21,600104,14.6,14.38,14.6,14.29,138529.0,199465344.0,15.11,15.11,15.61
2012-06-20,600104,14.75,14.6,14.8,14.52,86422.0,126506816.0,15.11,15.11,15.62
2012-06-19,600104,15.0,14.69,15.04,14.61,92910.0,137574736.0,15.11,15.1,15.63
2012-06-18,600104,15.12,15.0,15.15,14.98,71571.0,107811904.0,15.11,15.09,15.64
2012-06-15,600104,15.09,14.99,15.2,14.88,84231.0,126472016.0,15.12,15.07,15.65
2012-06-14,600104,14.91,15.09,15.19,14.85,111615.0,167769600.0,15.11,15.05,15.66
2012-06-13,600104,14.71,14.93,15.01,14.6,137814.0,204373792.0,15.12,15.03,15.66
2012-06-12,600104,14.81,14.65,14.9,14.55,121460.0,178393008.0,15.13,15.02,15.66
2012-06-11,600104,14.7,14.93,15.02,14.67,142977.0,212672000.0,15.15,15.01,15.67
2012-06-08,600104,14.74,14.59,14.85,14.46,208058.0,305111904.0,15.17,15.0,15.68
2012-06-07,600104,15.02,14.55,15.03,14.51,159918.0,236163856.0,15.2,14.98,15.68
2012-06-06,600104,14.96,14.81,15.08,14.64,169407.0,251830832.0,15.23,14.97,15.69
2012-06-05,600104,14.97,14.94,15.12,14.84,156877.0,234468672.0,15.25,14.96,15.7
2012-06-04,600104,15.3,14.98,15.39,14.97,153127.0,232432528.0,15.26,14.95,15.7
2012-06-01,600104,15.72,15.51,15.82,15.48,100758.0,157462176.0,15.29,14.94,15.71
2012-05-31,600104,15.69,15.72,15.9,15.49,132599.0,208019936.0,15.29,14.93,15.72
2012-05-30,600104,15.65,15.76,15.92,15.57,220221.0,346497504.0,15.29,14.91,15.72
2012-05-29,600104,15.6,15.65,15.96,15.59,329727.0,520219808.0,15.3,14.9,15.72
2012-05-28,600104,14.75,15.54,15.58,14.58,279044.0,420755392.0,15.3,14.89,15.73
2012-05-25,600104,15.24,14.77,15.32,14.68,158666.0,237069632.0,15.31,14.88,15.73
2012-05-23,600104,15.23,15.28,15.6,15.16,151098.0,231879328.0,15.33,14.88,15.74
2012-05-22,600104,15.18,15.29,15.35,15.05,185153.0,281897344.0,15.34,14.88,15.75
2012-05-21,600104,15.13,15.12,15.19,14.93,118577.0,178492096.0,15.34,14.87,15.76
2012-05-18,600104,15.35,15.18,15.38,15.02,178755.0,271277504.0,15.34,14.87,15.76
2012-05-17,600104,15.2,15.47,15.66,15.2,250090.0,386205888.0,15.33,14.87,15.78
2012-05-16,600104,15.22,15.13,15.36,15.08,135366.0,205527072.0,15.33,14.87,15.79
2012-05-15,600104,15.3,15.22,15.4,15.1,145811.0,222108704.0,15.33,14.88,15.8
2012-05-14,600104,15.3,15.45,15.51,15.21,160559.0,246779488.0,15.34,14.88,15.81
2012-05-11,600104,15.43,15.29,15.49,15.22,168344.0,257920336.0,15.34,14.88,15.82
2012-05-10,600104,15.56,15.49,15.65,15.43,120872.0,187464688.0,15.34,14.89,15.83
2012-05-09,600104,15.81,15.53,15.82,15.49,201188.0,314540064.0,15.34,14.89,15.84
2012-05-08,600104,16.2,16.0,16.23,15.69,305774.0,486815872.0,15.35,14.89,15.85
2012-05-07,600104,16.03,16.19,16.29,16.0,316269.0,510757952.0,15.33,14.9,15.86
2012-05-04,600104,16.01,16.09,16.25,15.9,179778.0,289282048.0,15.32,14.9,15.87
2012-05-03,600104,15.9,16.02,16.1,15.86,211041.0,338059776.0,15.31,14.9,15.88
2012-05-02,600104,15.56,15.95,16.08,15.48,408512.0,648678528.0,15.29,14.91,15.89
2012-04-27,600104,15.2,15.38,15.5,15.16,194427.0,299037472.0,15.28,14.91,15.9
2012-04-26,600104,15.36,15.2,15.42,15.11,106642.0,162598768.0,15.27,14.92,15.91
2012-04-25,600104,15.12,15.36,15.39,14.9,192079.0,290763488.0,15.28,14.93,15.93
2012-04-24,600104,15.06,15.18,15.32,14.85,164389.0,248144368.0,15.28,14.93,15.95
2012-04-23,600104,15.34,15.11,15.39,15.09,165295.0,252058064.0,15.28,14.94,15.97
2012-04-20,600104,15.23,15.39,15.45,15.22,145046.0,222449360.0,15.28,14.94,15.98
2012-04-19,600104,15.65,15.29,15.68,15.26,221695.0,341132352.0,15.28,14.94,15.99
2012-04-18,600104,15.33,15.53,15.63,15.25,184024.0,284637056.0,15.27,14.93,16.0
2012-04-17,600104,15.43,15.25,15.53,15.25,167225.0,256998064.0,15.25,14.93,16.02
2012-04-16,600104,15.12,15.45,15.59,15.12,296808.0,459322944.0,15.25,14.93,16.02
2012-04-13,600104,15.11,15.19,15.4,15.11,212405.0,323984928.0,15.25,14.94,16.03
2012-04-12,600104,14.93,15.11,15.15,14.77,266410.0,399205536.0,15.25,14.94,16.04
2012-04-11,600104,14.73,14.96,15.27,14.72,250563.0,378223008.0,15.25,14.95,16.04
2012-04-10,600104,14.68,14.95,14.98,14.48,126456.0,185987232.0,15.23,14.96,16.05
2012-04-09,600104,14.91,14.65,15.1,14.63,101095.0,149428304.0,15.22,14.96,16.06
2012-04-06,600104,14.96,14.99,15.15,14.75,180037.0,269217024.0,15.22,14.96,16.06
2012-04-05,600104,14.8,14.93,15.25,14.65,298201.0,446784736.0,15.2,14.97,16.07
2012-03-30,600104,14.35,14.83,14.91,14.2,375038.0,549553280.0,15.18,14.98,16.07
2012-03-29,600104,14.0,14.23,14.41,14.0,250669.0,357472352.0,15.16,14.99,16.07
2012-03-28,600104,14.1,14.02,14.21,13.96,190958.0,268490784.0,15.15,15.0,16.08
2012-03-27,600104,14.17,14.18,14.42,14.05,222219.0,316656480.0,15.15,15.01,16.08
2012-03-26,600104,14.21,14.11,14.26,13.95,221221.0,310496128.0,15.14,15.02,16.09
2012-03-23,600104,14.5,14.24,14.55,14.16,196846.0,281074400.0,15.14,15.04,16.1
2012-03-22,600104,14.43,14.52,14.6,14.38,109666.0,159050656.0,15.13,15.06,16.1
2012-03-21,600104,14.4,14.44,14.5,14.2,205427.0,295055328.0,15.12,15.07,16.11
2012-03-20,600104,14.83,14.35,14.88,14.31,442690.0,641491648.0,15.1,15.08,16.11
2012-03-19,600104,15.08,14.91,15.08,14.7,309567.0,459995136.0,15.09,15.09,16.11
2012-03-16,600104,14.82,15.15,15.2,14.8,306102.0,460548320.0,15.06,15.09,16.11
2012-03-15,600104,15.2,14.81,15.29,14.65,388217.0,579858688.0,15.02,15.09,16.11
2012-03-14,600104,15.9,15.22,15.98,15.15,565300.0,879299200.0,14.98,15.09,16.11
2012-03-13,600104,15.87,15.82,15.87,15.6,318148.0,500046848.0,14.95,15.09,16.11
2012-03-12,600104,16.17,15.88,16.17,15.72,327068.0,518272352.0,14.91,15.08,16.11
2012-03-09,600104,16.26,16.21,16.31,16.04,232810.0,375502208.0,14.87,15.08,16.1
2012-03-08,600104,16.16,16.21,16.32,16.06,234605.0,380201344.0,14.82,15.07,16.1
2012-03-07,600104,15.94,16.09,16.38,15.85,307779.0,497185600.0,14.77,15.06,16.09
2012-03-06,600104,16.02,16.04,16.22,15.79,258978.0,415030880.0,14.72,15.05,16.09
2012-03-05,600104,16.4,16.0,16.53,15.98,266997.0,432628288.0,14.67,15.05,16.09
2012-03-02,600104,15.93,16.38,16.47,15.8,453322.0,735640896.0,14.64,15.04,16.09
2012-03-01,600104,15.69,15.82,15.96,15.68,140182.0,221435296.0,14.59,15.03,16.09
2012-02-29,600104,16.02,15.77,16.03,15.71,167333.0,265305936.0,14.56,15.03,16.09
2012-02-28,600104,15.89,15.97,16.22,15.75,230092.0,366740544.0,14.53,15.03,16.09
2012-02-27,600104,16.4,15.96,16.68,15.91,494060.0,801512192.0,14.5,15.03,16.09
2012-02-24,600104,15.97,16.01,16.06,15.64,301397.0,478321312.0,14.47,15.03,16.09
2012-02-23,600104,15.87,15.93,16.15,15.81,359174.0,573920128.0,14.44,15.02,16.1
2012-02-22,600104,15.3,15.9,16.0,15.3,533488.0,837651840.0,14.43,15.02,16.1
2012-02-21,600104,15.16,15.28,15.31,15.03,143454.0,217724224.0,14.41,15.01,16.11
2012-02-20,600104,15.16,15.1,15.26,14.96,245274.0,370332576.0,14.41,15.02,16.11
2012-02-17,600104,15.15,14.96,15.19,14.75,206161.0,308698880.0,14.41,15.03,16.11
2012-02-16,600104,15.35,15.1,15.38,14.9,406238.0,613168512.0,14.41,15.04,16.12
2012-02-15,600104,15.51,15.33,15.74,15.17,244743.0,377371392.0,14.42,15.05,16.12
2012-02-14,600104,15.7,15.52,15.79,15.46,91730.0,143084064.0,14.43,15.06,16.13
2012-02-13,600104,15.35,15.76,15.86,15.22,200972.0,315587872.0,14.43,15.07,16.13
2012-02-10,600104,15.46,15.45,15.62,15.3,151437.0,234040128.0,14.42,15.07,16.14
2012-02-09,600104,15.59,15.49,15.64,15.4,117885.0,183119840.0,14.43,15.08,16.14
2012-02-08,600104,15.15,15.59,15.8,15.08,163329.0,252264960.0,14.43,15.09,16.15
2012-02-07,600104,15.09,15.22,15.29,15.0,156118.0,236344320.0,14.44,15.09,16.16
2012-02-06,600104,15.49,15.25,15.55,15.09,189893.0,291638240.0,14.46,15.11,16.17
2012-02-03,600104,15.18,15.4,15.52,15.11,185608.0,285716960.0,14.49,15.12,16.18
2012-02-02,600104,15.0,15.22,15.28,14.82,193193.0,290800992.0,14.5,15.14,16.19
2012-02-01,600104,15.1,14.93,15.5,14.88,133589.0,201676304.0,14.52,15.15,16.2
2012-01-31,600104,15.36,15.09,15.58,14.95,182542.0,275424416.0,14.54,15.18,16.21
2012-01-30,600104,15.6,15.48,15.66,15.08,218762.0,336603328.0,14.57,15.2,16.22
2012-01-20,600104,15.52,15.52,15.8,15.47,156734.0,245320416.0,14.58,15.22,16.23
2012-01-19,600104,15.2,15.46,15.52,15.2,152895.0,235719888.0,14.59,15.24,16.24
2012-01-18,600104,15.35,15.21,15.57,15.04,171210.0,262298496.0,14.59,15.26,16.24
2012-01-17,600104,14.4,15.33,15.35,14.4,274526.0,412516000.0,14.6,15.28,16.26
2012-01-16,600104,14.6,14.39,14.94,14.36,119850.0,175918576.0,14.59,15.31,16.27
2012-01-13,600104,15.29,14.69,15.42,14.65,178657.0,266882336.0,14.6,15.34,16.29
2012-01-12,600104,14.98,15.29,15.4,14.98,198622.0,301909120.0,14.61,15.37,16.31
2012-01-11,600104,15.17,15.1,15.33,14.88,191394.0,288541312.0,14.61,15.39,16.33
2012-01-10,600104,14.9,15.25,15.32,14.81,327522.0,496304928.0,14.63,15.42,16.35
2012-01-09,600104,14.21,14.9,14.95,14.06,356606.0,524400896.0,14.64,15.45,16.37
2012-01-06,600104,14.38,14.2,14.62,13.88,197419.0,280437856.0,14.65,15.48,16.39
2012-01-05,600104,14.1,14.39,14.64,14.06,455529.0,659991232.0,14.68,15.51,16.42
2012-01-04,600104,14.28,14.16,14.53,13.92,272418.0,388571680.0,14.69,15.55,16.44
2011-12-30,600104,13.88,14.14,14.19,13.82,230482.0,324897152.0,14.71,15.6,16.46
2011-12-29,600104,13.36,13.88,13.99,13.25,185389.0,255943920.0,14.74,15.64,16.49
2011-12-28,600104,13.4,13.33,13.42,13.14,108450.0,143829152.0,14.77,15.68,16.51
2011-12-27,600104,14.02,13.44,14.02,13.42,160148.0,217849760.0,14.81,15.72,16.54
2011-12-26,600104,13.96,14.01,14.19,13.9,154335.0,217536352.0,14.86,15.77,16.58
2011-12-23,600104,13.64,14.03,14.13,13.6,215776.0,301287488.0,14.88,15.81,16.61
2011-12-22,600104,13.55,13.66,13.82,13.25,130432.0,176078480.0,14.9,15.85,16.64
2011-12-21,600104,13.95,13.64,14.04,13.63,179376.0,248268752.0,14.94,15.89,16.67
2011-12-20,600104,13.68,13.84,14.02,13.61,263715.0,365838752.0,14.99,15.93,16.7
2011-12-19,600104,13.54,13.73,13.84,13.37,270479.0,369419456.0,15.02,15.96,16.73
2011-12-16,600104,12.96,13.68,13.74,12.94,412508.0,553193856.0,15.05,16.0,16.75
2011-12-15,600104,12.67,12.93,12.98,12.63,174846.0,224722528.0,15.08,16.03,16.77
2011-12-14,600104,12.7,12.77,12.91,12.49,163536.0,207472176.0,15.12,16.06,16.8
2011-12-13,600104,13.0,12.7,13.07,12.61,255090.0,326767840.0,15.16,16.09,16.83
2011-12-12,600104,13.3,13.1,13.39,13.06,213357.0,280815328.0,15.2,16.13,16.85
2011-12-09,600104,13.4,13.43,13.8,13.31,198202.0,269005632.0,15.23,16.17,16.87
2011-12-08,600104,13.4,13.59,13.63,13.11,250279.0,336204992.0,15.26,16.2,16.88
2011-12-07,600104,13.0,13.33,13.54,12.99,231758.0,308192096.0,15.28,16.23,16.9
2011-12-06,600104,12.87,13.0,13.15,12.87,171229.0,223249424.0,15.31,16.26,16.91
2011-12-05,600104,13.34,12.99,13.37,12.93,166062.0,217142528.0,15.35,16.3,16.93
2011-12-02,600104,13.86,13.33,13.86,13.26,181266.0,243691840.0,15.39,16.34,16.94
2011-12-01,600104,13.85,13.87,14.24,13.59,269558.0,374994400.0,15.42,16.37,16.96
2011-11-30,600104,14.15,13.53,14.15,13.3,193948.0,266126224.0,15.45,16.4,16.97
2011-11-29,600104,14.12,14.18,14.19,13.96,158621.0,223130048.0,15.48,16.43,16.98
2011-11-28,600104,14.2,13.96,14.25,13.79,203499.0,284230624.0,15.5,16.45,16.99
2011-11-25,600104,14.09,14.09,14.22,14.02,89326.0,126010064.0,15.54,16.47,17.01
2011-11-24,600104,14.28,14.14,14.38,13.96,223665.0,315316128.0,15.57,16.48,17.02
2011-11-23,600104,14.9,14.4,14.92,14.3,249736.0,362589536.0,15.58,16.5,17.03
2011-11-22,600104,15.03,14.82,15.1,14.66,178250.0,263990912.0,15.6,16.51,17.05
2011-11-21,600104,15.03,15.14,15.2,14.91,138147.0,208522448.0,15.61,16.52,17.06
2011-11-18,600104,14.9,15.0,15.08,14.8,199151.0,297450400.0,15.61,16.53,17.07
2011-11-17,600104,15.16,15.03,15.22,15.01,147174.0,221826432.0,15.62,16.55,17.08
2011-11-16,600104,15.59,15.14,15.59,14.98,402849.0,610528192.0,15.64,16.57,17.09
2011-11-15,600104,15.94,15.6,15.94,15.42,279803.0,436586752.0,15.66,16.58,17.1
2011-11-14,600104,15.64,15.89,15.95,15.58,182837.0,288855232.0,15.68,16.59,17.11
2011-11-11,600104,15.45,15.49,15.62,15.38,175463.0,271718432.0,15.69,16.59,17.11
2011-11-10,600104,15.77,15.48,15.85,15.45,191423.0,297990336.0,15.71,16.6,17.11
2011-11-09,600104,15.78,15.97,15.98,15.63,255474.0,403980896.0,15.73,16.61,17.11
2011-11-08,600104,15.95,15.73,16.03,15.58,275634.0,434188832.0,15.73,16.62,17.11
2011-11-07,600104,16.5,15.89,16.57,15.75,410859.0,657957184.0,15.74,16.63,17.11
2011-11-04,600104,16.85,16.63,17.1,16.48,153339.0,256875168.0,15.75,16.64,17.11
2011-11-03,600104,16.5,16.68,17.02,16.5,235397.0,394668640.0,15.76,16.65,17.11
2011-11-02,600104,16.0,16.43,16.5,15.88,148413.0,239551440.0,15.76,16.65,17.11
2011-11-01,600104,16.25,16.17,16.66,16.08,189838.0,310616192.0,15.77,16.66,17.11
2011-10-31,600104,16.41,16.34,16.63,16.29,129405.0,212682928.0,15.79,16.68,17.11
2011-10-28,600104,16.4,16.48,16.72,16.2,180194.0,296928160.0,15.81,16.69,17.1
2011-10-27,600104,16.29,16.15,16.47,16.02,134534.0,218604832.0,15.82,16.7,17.1
2011-10-26,600104,15.75,16.15,16.38,15.66,314595.0,509260928.0,15.85,16.72,17.1
2011-10-25,600104,15.32,15.73,15.74,15.19,138639.0,215455008.0,15.89,16.74,17.09
2011-10-24,600104,15.09,15.37,15.5,14.9,84287.0,128394504.0,15.92,16.76,17.09
2011-10-21,600104,15.09,15.0,15.15,14.85,83766.0,125675920.0,15.96,16.78,17.09
2011-10-20,600104,15.11,15.08,15.25,14.75,108415.0,162294048.0,16.02,16.81,17.09
2011-10-19,600104,15.47,15.16,15.65,15.13,128749.0,197689040.0,16.07,16.83,17.09
2011-10-18,600104,16.0,15.39,16.0,15.28,97306.0,152119424.0,16.13,16.86,17.09
2011-10-17,600104,16.0,16.0,16.2,15.9,103186.0,165229504.0,16.18,16.88,17.09
2011-10-14,600104,15.9,15.93,16.03,15.68,117737.0,186893472.0,16.21,16.91,17.09
2011-10-13,600104,15.69,15.9,16.03,15.56,206451.0,327579776.0,16.26,16.93,17.08
2011-10-12,600104,14.9,15.66,15.76,14.5,249969.0,385796288.0,16.3,16.96,17.08
2011-10-11,600104,15.65,14.99,15.8,14.65,254165.0,385082784.0,16.35,17.0,17.08
2011-10-10,600104,16.03,15.18,16.15,15.11,157214.0,242463168.0,16.42,17.04,17.08
2011-09-30,600104,16.06,15.98,16.31,15.81,131863.0,211509232.0,16.49,17.06,17.08
2011-09-29,600104,15.77,16.09,16.22,15.7,228842.0,367201952.0,16.54,17.08,17.07
2011-09-28,600104,16.32,15.82,16.33,15.74,146678.0,235141968.0,16.58,17.1,17.07
2011-09-27,600104,15.6,16.09,16.13,15.55,250148.0,397536768.0,16.63,17.13,17.06
2011-09-26,600104,15.35,15.38,15.96,15.22,241431.0,377577376.0,16.68,17.13,17.06
2011-09-23,600104,15.5,15.37,15.63,15.1,268997.0,413688928.0,16.73,17.14,17.06
2011-09-22,600104,16.25,15.77,16.42,15.66,180580.0,289088832.0,16.79,17.16,17.05
2011-09-21,600104,15.67,16.47,16.58,15.64,313647.0,508738720.0,16.84,17.17,17.05
2011-09-20,600104,15.53,15.64,15.95,15.5,186607.0,293227008.0,16.88,17.18,17.03
2011-09-19,600104,15.54,15.6,15.75,15.42,131809.0,205346304.0,16.91,17.18,17.03
2011-09-16,600104,15.46,15.63,15.75,15.45,183275.0,287320256.0,16.95,17.19,17.02
2011-09-15,600104,15.08,15.47,15.8,15.07,227291.0,353653120.0,16.97,17.19,17.01
2011-09-14,600104,14.97,15.12,15.13,14.7,79414.0,118173272.0,16.99,17.19,17.0
2011-09-13,600104,14.59,14.9,14.95,14.46,110377.0,161825104.0,17.02,17.19,17.0
2011-09-09,600104,15.1,14.88,15.26,14.75,120134.0,179803808.0,17.07,17.2,16.99
2011-09-08,600104,15.38,15.14,15.44,15.1,93454.0,142646896.0,17.11,17.21,16.98
2011-09-07,600104,14.77,15.28,15.4,14.77,229667.0,347408768.0,17.14,17.21,16.96
2011-09-06,600104,15.26,14.75,15.3,14.4,232699.0,342089056.0,17.17,17.21,16.95
2011-09-05,600104,15.36,15.39,15.65,15.24,143448.0,221975456.0,17.22,17.22,16.94
2011-09-02,600104,15.3,15.4,15.51,15.27,104943.0,161529584.0,17.26,17.22,16.93
2011-09-01,600104,15.5,15.32,15.59,15.27,116975.0,180034672.0,17.29,17.22,16.92
2011-08-31,600104,15.46,15.45,15.59,15.2,117369.0,180562656.0,17.32,17.22,16.91
2011-08-30,600104,15.71,15.43,15.85,15.35,138637.0,216384512.0,17.35,17.22,16.9
2011-08-29,600104,16.0,15.54,16.0,15.52,150123.0,235386144.0,17.38,17.21,16.88
2011-08-26,600104,15.85,15.97,16.02,15.71,109199.0,173415696.0,17.39,17.21,16.87
2011-08-25,600104,15.25,15.98,16.0,15.21,325791.0,509634368.0,17.4,17.2,16.86
2011-08-24,600104,15.45,15.24,15.55,15.2,137320.0,211055216.0,17.4,17.19,16.84
2011-08-23,600104,15.35,15.38,15.45,15.2,104091.0,159242624.0,17.41,17.18,16.83
2011-08-22,600104,15.3,15.3,15.45,15.19,77198.0,118254200.0,17.43,17.18,16.82
2011-08-19,600104,15.5,15.24,15.61,15.05,222609.0,340795936.0,17.44,17.17,16.82
2011-08-18,600104,16.3,15.72,16.32,15.65,167671.0,266366704.0,17.46,17.17,16.83
2011-08-17,600104,16.42,16.26,16.58,16.2,74763.0,122441088.0,17.48,17.17,16.83
2011-08-16,600104,16.7,16.42,16.94,16.32,138389.0,230975264.0,17.49,17.17,16.83
2011-08-15,600104,16.46,16.57,16.62,16.2,131435.0,215765888.0,17.49,17.17,16.83
2011-08-12,600104,16.69,16.45,17.0,16.4,192135.0,319866976.0,17.49,17.17,16.83
2011-08-11,600104,16.26,16.56,16.65,16.21,96260.0,158360976.0,17.5,17.17,16.83
2011-08-10,600104,16.58,16.53,17.05,16.46,162902.0,272606912.0,17.5,17.16,16.84
