datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-03-10,600048,9.4,9.24,9.4,9.19,1679333.0,1554183040.0,9.81,7.88,7.05
2015-03-09,600048,9.2,9.51,9.6,8.92,2903506.0,2686782208.0,9.78,7.86,7.04
2015-03-06,600048,9.33,9.24,9.46,9.2,1596804.0,1488641408.0,9.76,7.83,7.02
2015-03-05,600048,9.49,9.3,9.5,9.2,2204335.0,2053221376.0,9.73,7.8,7.01
2015-03-04,600048,9.6,9.58,9.81,9.43,2366402.0,2264374016.0,9.69,7.77,7.0
2015-03-03,600048,10.08,9.64,10.09,9.54,3864841.0,3775213312.0,9.65,7.73,6.99
2015-03-02,600048,10.48,10.21,10.62,10.05,3693338.0,3810129664.0,9.61,7.7,6.98
2015-02-27,600048,10.15,10.19,10.39,10.08,1371958.0,1402342144.0,9.55,7.66,6.97
2015-02-26,600048,9.72,10.23,10.25,9.66,1983657.0,1989244416.0,9.49,7.63,6.96
2015-02-25,600048,10.05,9.74,10.06,9.7,1323832.0,1296525696.0,9.43,7.59,6.95
2015-02-17,600048,9.99,10.09,10.24,9.98,1125952.0,1136699904.0,9.38,7.55,6.94
2015-02-16,600048,9.98,9.96,10.05,9.8,1475141.0,1464530688.0,9.31,7.52,6.93
2015-02-13,600048,9.78,10.11,10.35,9.71,2086619.0,2092652160.0,9.24,7.48,6.93
2015-02-12,600048,9.75,9.75,9.88,9.61,922297.0,897984320.0,9.17,7.44,6.92
2015-02-11,600048,9.85,9.83,9.96,9.72,1110709.0,1093034752.0,9.1,7.41,6.91
2015-02-10,600048,9.4,9.74,9.81,9.31,1489645.0,1441470592.0,9.04,7.38,6.9
2015-02-09,600048,9.25,9.43,9.55,9.11,1766776.0,1646591744.0,8.97,7.34,6.9
2015-02-06,600048,9.8,9.49,9.92,9.4,2493539.0,2395542528.0,8.92,7.31,6.89
2015-02-05,600048,10.67,10.02,10.67,9.99,3779191.0,3916687872.0,8.86,7.28,6.88
2015-02-04,600048,10.23,10.04,10.35,9.93,1885497.0,1915438080.0,8.8,7.25,6.88
2015-02-03,600048,10.38,10.15,10.47,9.61,3298449.0,3278339840.0,8.73,7.21,6.87
2015-02-02,600048,10.01,10.19,10.69,9.9,2287718.0,2362475520.0,8.66,7.18,6.86
2015-01-30,600048,10.31,10.48,10.85,10.19,2651256.0,2788273664.0,8.59,7.14,6.85
2015-01-29,600048,10.15,10.29,10.5,10.05,1504373.0,1549414656.0,8.51,7.1,6.84
2015-01-28,600048,10.65,10.32,10.65,10.25,2250410.0,2336749312.0,8.44,7.07,6.83
2015-01-27,600048,11.29,10.74,11.34,10.28,3122070.0,3355184384.0,8.36,7.03,6.82
2015-01-26,600048,11.4,11.26,11.4,11.05,1766889.0,1982891392.0,8.28,6.99,6.81
2015-01-23,600048,11.2,11.43,11.75,10.91,3818159.0,4307453440.0,8.18,6.95,6.79
2015-01-22,600048,11.0,11.25,11.58,10.93,2887007.0,3252331008.0,8.09,6.9,6.77
2015-01-21,600048,10.23,11.0,11.28,10.04,3824472.0,4111878400.0,7.99,6.86,6.76
2015-01-20,600048,10.21,10.3,10.47,9.98,3506726.0,3598677760.0,7.9,6.82,6.75
2015-01-19,600048,10.0,9.96,10.8,9.96,3545113.0,3621466368.0,7.82,6.79,6.74
2015-01-16,600048,11.19,11.07,11.36,10.75,2995678.0,3327371776.0,7.74,6.75,6.73
2015-01-15,600048,10.42,11.25,11.28,10.4,3502870.0,3787179520.0,7.65,6.71,6.71
2015-01-14,600048,10.3,10.42,10.52,10.19,1778636.0,1842219264.0,7.56,6.66,6.7
2015-01-13,600048,10.21,10.27,10.55,10.13,2255538.0,2330119168.0,7.48,6.62,6.69
2015-01-12,600048,10.51,10.36,10.6,10.08,2730500.0,2820571648.0,7.4,6.58,6.68
2015-01-09,600048,10.8,10.68,11.4,10.48,4326434.0,4713174528.0,7.32,6.54,6.67
2015-01-08,600048,11.41,10.87,11.41,10.69,3263049.0,3567899392.0,7.24,6.49,6.66
2015-01-07,600048,11.28,11.41,11.68,11.15,2942244.0,3349153280.0,7.16,6.45,6.65
2015-01-06,600048,11.7,11.41,11.85,11.03,3847525.0,4414567936.0,7.07,6.39,6.63
2015-01-05,600048,11.65,11.9,11.9,11.3,5758539.0,6729454592.0,6.97,6.34,6.62
2014-12-31,600048,9.68,10.82,10.82,9.66,3884047.0,3973585664.0,6.87,6.29,6.61
2014-12-30,600048,9.65,9.84,10.3,9.43,5889498.0,5795336704.0,6.78,6.24,6.59
2014-12-29,600048,9.0,9.54,9.54,8.86,6173614.0,5774751232.0,6.71,6.2,6.59
2014-12-26,600048,8.28,8.67,8.77,8.25,2689532.0,2299678976.0,6.65,6.16,6.58
2014-12-25,600048,8.13,8.27,8.31,8.0,1624452.0,1326968192.0,6.6,6.13,6.58
2014-12-24,600048,8.42,8.07,8.49,7.95,2166995.0,1764522880.0,6.55,6.1,6.58
2014-12-23,600048,8.48,8.49,8.94,8.0,3123667.0,2706519296.0,6.51,6.08,6.58
2014-12-22,600048,8.36,8.54,8.88,8.2,3003270.0,2586011136.0,6.46,6.05,6.58
2014-12-19,600048,8.41,8.36,8.54,8.0,2129754.0,1758061440.0,6.41,6.02,6.59
2014-12-18,600048,8.67,8.4,8.93,8.36,2971411.0,2552208128.0,6.37,5.99,6.59
2014-12-17,600048,8.2,8.49,8.61,8.07,4092991.0,3420193536.0,6.32,5.96,6.59
2014-12-16,600048,7.9,8.24,8.25,7.73,2820238.0,2256719872.0,6.27,5.93,6.59
2014-12-15,600048,8.2,7.97,8.22,7.71,2695888.0,2133772928.0,6.23,5.9,6.59
2014-12-12,600048,8.64,8.34,8.73,8.25,2485152.0,2102231808.0,6.19,5.88,6.6
2014-12-11,600048,8.5,8.68,9.02,8.43,3314694.0,2911025152.0,6.14,5.85,6.6
2014-12-10,600048,8.21,8.7,8.78,8.02,3846284.0,3239040000.0,6.09,5.82,6.6
2014-12-09,600048,8.4,8.2,9.3,7.86,6050615.0,5242632704.0,6.04,5.79,6.6
2014-12-08,600048,7.65,8.49,8.49,7.5,5000079.0,4059288064.0,6.0,5.76,6.6
2014-12-05,600048,8.01,7.72,8.25,7.5,4132213.0,3251672064.0,5.96,5.73,6.61
2014-12-04,600048,7.51,7.95,8.01,7.35,3783665.0,2937367808.0,5.93,5.71,6.61
2014-12-03,600048,7.35,7.57,7.92,7.35,5127092.0,3932742912.0,5.9,5.69,6.61
2014-12-02,600048,6.96,7.2,7.39,6.86,3935774.0,2792928256.0,5.87,5.67,6.62
2014-12-01,600048,7.25,7.0,7.32,6.94,3895235.0,2779549440.0,5.84,5.65,6.63
2014-11-28,600048,6.76,7.2,7.3,6.66,4842746.0,3384073216.0,5.82,5.63,6.63
2014-11-27,600048,6.67,6.78,6.8,6.56,3383746.0,2265923328.0,5.79,5.62,6.64
2014-11-26,600048,6.56,6.68,6.75,6.43,3438604.0,2285246720.0,5.77,5.6,6.65
2014-11-25,600048,6.59,6.56,6.67,6.47,4498012.0,2953473024.0,5.76,5.59,6.66
2014-11-24,600048,6.25,6.47,6.47,6.18,6569753.0,4178396672.0,5.74,5.57,6.67
2014-11-21,600048,5.76,5.88,5.89,5.69,1573838.0,910568000.0,5.73,5.56,6.68
2014-11-20,600048,5.74,5.77,5.8,5.71,916896.0,528092256.0,5.72,5.56,6.69
2014-11-19,600048,5.79,5.77,5.82,5.72,1091707.0,629226176.0,5.72,5.55,6.71
2014-11-18,600048,5.91,5.78,5.93,5.75,1819526.0,1055929472.0,5.72,5.54,6.72
2014-11-17,600048,6.2,5.94,6.25,5.93,1572686.0,952640832.0,5.72,5.54,6.73
2014-11-14,600048,6.08,6.12,6.15,5.99,1461132.0,887256832.0,5.72,5.53,6.75
2014-11-13,600048,6.22,6.11,6.3,6.1,1561872.0,964728640.0,5.71,5.54,6.76
2014-11-12,600048,6.1,6.2,6.32,6.07,2275087.0,1408548992.0,5.71,5.55,6.77
2014-11-11,600048,6.06,6.13,6.23,6.0,3076800.0,1881064832.0,5.7,5.56,6.78
2014-11-10,600048,5.91,6.01,6.05,5.82,2396734.0,1428805888.0,5.69,5.57,6.8
2014-11-07,600048,5.81,5.82,5.97,5.72,1715049.0,1003070912.0,5.69,5.58,6.81
2014-11-06,600048,5.79,5.82,5.93,5.78,1288439.0,753771456.0,5.69,5.6,6.83
2014-11-05,600048,5.85,5.77,5.88,5.74,924344.0,536117248.0,5.69,5.61,6.84
2014-11-04,600048,5.75,5.85,5.88,5.7,1744403.0,1015201344.0,5.69,5.62,6.86
2014-11-03,600048,5.8,5.76,5.9,5.74,1724526.0,1003314112.0,5.7,5.63,6.87
2014-10-31,600048,5.62,5.77,5.78,5.62,1946145.0,1113109376.0,5.7,5.65,6.88
2014-10-30,600048,5.67,5.62,5.67,5.54,925468.0,518771168.0,5.7,5.66,6.9
2014-10-29,600048,5.56,5.66,5.72,5.51,1193573.0,671591104.0,5.71,5.67,6.91
2014-10-28,600048,5.4,5.55,5.56,5.39,922087.0,505951680.0,5.72,5.69,6.93
2014-10-27,600048,5.5,5.36,5.5,5.3,1065066.0,571272832.0,5.73,5.7,6.95
2014-10-24,600048,5.51,5.52,5.55,5.49,383980.0,212025808.0,5.74,5.72,6.96
2014-10-23,600048,5.58,5.51,5.6,5.5,613510.0,340030080.0,5.76,5.74,6.98
2014-10-22,600048,5.6,5.58,5.63,5.57,430552.0,241106928.0,5.76,5.76,7.0
2014-10-21,600048,5.63,5.59,5.64,5.57,809897.0,453312704.0,5.76,5.78,7.01
2014-10-20,600048,5.66,5.65,5.68,5.59,821074.0,462092576.0,5.77,5.79,7.03
2014-10-17,600048,5.69,5.66,5.73,5.6,860574.0,486586304.0,5.76,5.81,7.05
2014-10-16,600048,5.73,5.69,5.8,5.68,851028.0,487767072.0,5.76,5.83,7.07
2014-10-15,600048,5.82,5.81,5.83,5.7,1084691.0,624237952.0,5.75,5.84,7.08
2014-10-14,600048,5.9,5.82,5.91,5.8,1128157.0,658964672.0,5.74,5.86,7.1
2014-10-13,600048,5.85,5.9,5.98,5.82,1832675.0,1081900928.0,5.73,5.88,7.12
2014-10-10,600048,5.69,5.84,5.88,5.67,2766883.0,1607853568.0,5.72,5.89,7.14
2014-10-09,600048,5.73,5.7,5.78,5.68,1478577.0,845269504.0,5.71,5.91,7.15
2014-10-08,600048,5.75,5.71,5.77,5.64,2405529.0,1371155712.0,5.7,5.93,7.17
2014-09-30,600048,5.55,5.55,5.57,5.51,618444.0,342716960.0,5.69,5.95,7.19
2014-09-29,600048,5.57,5.56,5.59,5.53,775287.0,430726176.0,5.68,5.97,7.21
2014-09-26,600048,5.6,5.56,5.6,5.52,1257772.0,698127104.0,5.68,6.0,7.23
2014-09-25,600048,5.66,5.63,5.69,5.6,1048075.0,590633472.0,5.67,6.02,7.25
2014-09-24,600048,5.57,5.65,5.66,5.53,1457149.0,816836608.0,5.65,6.04,7.27
2014-09-23,600048,5.57,5.59,5.65,5.55,1218302.0,681717888.0,5.64,6.06,7.29
2014-09-22,600048,5.57,5.52,5.6,5.48,1195835.0,661443456.0,5.63,6.08,7.32
2014-09-19,600048,5.57,5.59,5.6,5.53,722404.0,402508544.0,5.62,6.09,7.34
2014-09-18,600048,5.61,5.57,5.62,5.54,996372.0,555196800.0,5.61,6.11,7.36
2014-09-17,600048,5.6,5.63,5.65,5.55,984570.0,551331392.0,5.6,6.13,7.38
2014-09-16,600048,5.64,5.58,5.68,5.56,1362059.0,767252544.0,5.59,6.14,7.4
2014-09-15,600048,5.66,5.63,5.68,5.58,1436886.0,807882368.0,5.58,6.16,7.42
2014-09-12,600048,5.66,5.7,5.7,5.63,693621.0,392808128.0,5.56,6.17,7.44
2014-09-11,600048,5.69,5.67,5.75,5.66,1082190.0,616188160.0,5.55,6.19,7.46
2014-09-10,600048,5.77,5.71,5.77,5.65,1682989.0,955440832.0,5.54,6.2,7.48
2014-09-09,600048,5.93,5.8,5.99,5.77,1259088.0,736342336.0,5.53,6.2,7.5
2014-09-05,600048,5.94,5.92,5.97,5.88,787220.0,465658688.0,5.52,6.21,7.52
2014-09-04,600048,5.95,5.91,5.99,5.88,1286787.0,763369344.0,5.5,6.22,7.54
2014-09-03,600048,5.75,5.85,5.88,5.74,1532922.0,894437888.0,5.49,6.23,7.56
2014-09-02,600048,5.71,5.75,5.75,5.64,1077101.0,613711040.0,5.48,6.24,7.57
2014-09-01,600048,5.67,5.69,5.71,5.63,567764.0,322049120.0,5.47,6.25,7.59
2014-08-29,600048,5.65,5.67,5.71,5.62,433994.0,245939248.0,5.46,6.26,7.61
2014-08-28,600048,5.7,5.64,5.71,5.58,571720.0,321775776.0,5.45,6.27,7.63
2014-08-27,600048,5.69,5.69,5.72,5.63,523314.0,297368352.0,5.44,6.28,7.65
2014-08-26,600048,5.63,5.7,5.74,5.6,960740.0,546611712.0,5.43,6.29,7.68
2014-08-25,600048,5.66,5.63,5.67,5.56,652285.0,366048768.0,5.41,6.3,7.7
2014-08-22,600048,5.62,5.66,5.68,5.61,724969.0,409917216.0,5.4,6.31,7.72
2014-08-21,600048,5.61,5.66,5.67,5.54,1094314.0,612949888.0,5.39,6.32,7.74
2014-08-20,600048,5.65,5.61,5.65,5.56,1291104.0,722579840.0,5.39,6.33,7.76
2014-08-19,600048,5.73,5.67,5.75,5.57,1607945.0,910155520.0,5.38,6.34,7.79
2014-08-18,600048,5.78,5.76,5.82,5.72,922468.0,531205856.0,5.37,6.34,7.81
2014-08-15,600048,5.71,5.8,5.83,5.69,1008239.0,581651904.0,5.36,6.35,7.83
2014-08-14,600048,5.77,5.7,5.8,5.69,844131.0,484860416.0,5.34,6.36,7.85
2014-08-13,600048,5.81,5.78,5.83,5.72,958118.0,552663744.0,5.37,6.37,7.87
2014-08-12,600048,5.8,5.81,5.85,5.75,1108305.0,643225408.0,5.4,6.39,7.89
2014-08-11,600048,5.74,5.8,5.83,5.71,1194452.0,692018880.0,5.43,6.4,7.91
2014-08-08,600048,5.86,5.74,5.9,5.68,2119462.0,1217697024.0,5.45,6.42,7.93
2014-08-07,600048,5.87,5.88,6.01,5.83,1324674.0,783155520.0,5.48,6.44,7.95
2014-08-06,600048,5.93,5.9,5.93,5.79,1340343.0,782610560.0,5.51,6.45,7.96
2014-08-05,600048,6.05,5.96,6.05,5.88,1201483.0,716586624.0,5.53,6.47,7.98
2014-08-04,600048,5.94,6.06,6.09,5.81,2042937.0,1217625472.0,5.55,6.48,8.0
2014-08-01,600048,5.95,5.89,6.02,5.82,1612012.0,954372992.0,5.57,6.5,8.01
2014-07-31,600048,5.87,6.01,6.02,5.79,1913002.0,1129443328.0,5.59,6.52,8.03
2014-07-30,600048,6.19,5.89,6.2,5.85,3074367.0,1831670272.0,5.61,6.53,8.05
2014-07-29,600048,6.25,6.23,6.32,6.08,1864501.0,1149647744.0,5.64,6.55,8.06
2014-07-28,600048,6.16,6.27,6.4,6.06,1872170.0,1164591232.0,5.65,6.56,8.08
2014-07-25,600048,6.23,6.2,6.24,6.06,1386504.0,852247232.0,5.68,6.58,8.1
2014-07-24,600048,5.85,6.23,6.25,5.85,3809416.0,2297214976.0,5.7,6.59,8.12
2014-07-23,600048,5.76,5.79,5.93,5.76,1763601.0,1030868288.0,5.72,6.61,8.14
2014-07-22,600048,5.71,5.79,5.9,5.66,1770221.0,1030511680.0,5.75,6.63,8.16
2014-07-21,600048,5.56,5.71,5.77,5.53,1605775.0,915620096.0,5.79,6.65,8.18
2014-07-18,600048,5.34,5.56,5.77,5.31,2656283.0,1491012096.0,5.82,6.66,8.2
2014-07-17,600048,5.33,5.34,5.4,5.28,642374.0,342467584.0,5.86,6.68,8.22
2014-07-16,600048,5.18,5.35,5.44,5.16,1663671.0,887001536.0,5.89,6.7,8.24
2014-07-15,600048,5.24,5.21,5.33,5.11,1300937.0,678296832.0,5.93,6.71,8.26
2014-07-14,600048,5.23,5.27,5.31,5.21,778371.0,411082144.0,5.98,6.73,8.28
2014-07-11,600048,5.11,5.23,5.32,5.1,1716743.0,902179840.0,6.02,6.75,8.3
2014-07-10,600048,5.04,5.1,5.13,5.04,506273.0,258155136.0,6.06,6.77,8.32
2014-07-09,600048,5.14,5.05,5.15,5.04,532535.0,271101600.0,6.11,6.79,8.33
2014-07-08,600048,5.18,5.15,5.2,5.12,635437.0,327506464.0,6.16,6.81,8.35
2014-07-07,600048,5.04,5.15,5.24,5.03,1184626.0,611132288.0,6.21,6.83,8.37
2014-07-04,600048,4.94,5.03,5.06,4.92,921263.0,461272416.0,6.26,6.85,8.39
2014-07-03,600048,4.94,4.94,4.99,4.91,487702.0,241539040.0,6.32,6.88,8.41
2014-07-02,600048,4.95,4.95,4.97,4.91,310547.0,153469888.0,6.37,6.9,8.42
2014-07-01,600048,4.98,4.95,4.99,4.91,334761.0,165513440.0,6.42,6.93,8.44
2014-06-30,600048,4.91,4.96,5.01,4.9,491696.0,244608912.0,6.48,6.96,8.47
2014-06-27,600048,4.91,4.92,4.95,4.89,322221.0,158454608.0,6.52,6.98,8.49
2014-06-26,600048,4.9,4.91,4.95,4.87,403631.0,198569600.0,6.57,7.01,8.51
2014-06-25,600048,4.95,4.89,4.95,4.84,587502.0,286889760.0,6.62,7.03,8.54
2014-06-24,600048,4.93,4.96,4.96,4.92,250492.0,123832160.0,6.66,7.06,8.56
2014-06-23,600048,4.93,4.92,5.01,4.9,548932.0,271706656.0,6.7,7.09,8.59
2014-06-20,600048,4.92,4.92,4.96,4.88,471326.0,231709968.0,6.74,7.11,8.61
2014-06-19,600048,4.96,4.91,4.97,4.89,402261.0,198298048.0,6.78,7.14,8.64
2014-06-18,600048,4.97,4.95,5.01,4.93,521679.0,259164864.0,6.82,7.17,8.66
2014-06-17,600048,5.1,4.96,5.12,4.95,940883.0,473391072.0,6.85,7.2,8.69
2014-06-16,600048,5.15,5.13,5.19,5.04,1018192.0,521149728.0,6.88,7.23,8.72
2014-06-13,600048,5.14,5.15,5.22,5.09,673201.0,346862848.0,6.91,7.26,8.75
2014-06-12,600048,5.27,5.15,5.27,5.1,836509.0,431410816.0,6.94,7.29,8.78
2014-06-11,600048,5.24,5.27,5.32,5.22,726018.0,382725120.0,6.97,7.32,8.81
2014-06-10,600048,5.11,5.27,5.34,5.11,1963481.0,1032807040.0,7.0,7.35,8.84
2014-06-09,600048,4.9,5.14,5.25,4.89,1464224.0,750567680.0,7.03,7.38,8.87
2014-06-06,600048,4.97,4.94,4.99,4.87,338439.0,166786816.0,7.06,7.41,8.9
2014-06-05,600048,4.85,4.93,4.95,4.84,350023.0,171148016.0,7.09,7.44,8.93
2014-06-04,600048,5.0,4.86,5.0,4.83,648831.0,316364000.0,7.12,7.48,8.96
2014-06-03,600048,5.0,5.0,5.06,4.96,515524.0,258169440.0,7.16,7.51,8.99
2014-05-30,600048,5.09,5.02,5.14,4.95,875364.0,440636320.0,7.19,7.54,9.02
2014-05-29,600048,5.2,5.1,5.25,5.1,806184.0,416765280.0,7.22,7.58,9.05
2014-05-28,600048,5.07,5.17,5.19,5.04,1126267.0,579244032.0,7.24,7.61,9.07
2014-05-27,600048,5.02,5.08,5.14,4.99,852731.0,434183456.0,7.27,7.64,9.1
2014-05-26,600048,5.1,5.03,5.11,5.01,607465.0,306592192.0,7.29,7.67,9.13
2014-05-23,600048,4.86,5.07,5.09,4.85,1446882.0,725177472.0,7.32,7.7,9.15
2014-05-22,600048,4.83,4.86,5.07,4.83,516626.0,255355056.0,7.35,7.73,9.18
2014-05-21,600048,7.43,7.54,7.59,7.36,363041.0,272543968.0,7.38,7.77,9.21
2014-05-20,600048,7.46,7.45,7.49,7.39,228186.0,169602336.0,7.38,7.78,9.23
2014-05-19,600048,7.5,7.42,7.5,7.31,258748.0,191296784.0,7.38,7.79,9.25
2014-05-16,600048,7.4,7.49,7.62,7.4,504155.0,378861696.0,7.38,7.81,9.27
2014-05-15,600048,7.42,7.37,7.5,7.35,292315.0,216857792.0,7.38,7.82,9.29
2014-05-14,600048,7.55,7.52,7.72,7.5,855996.0,651328384.0,7.39,7.84,9.3
2014-05-13,600048,7.19,7.4,7.41,7.18,786535.0,578435584.0,7.39,7.85,9.32
2014-05-12,600048,7.13,7.19,7.27,7.03,499692.0,358200192.0,7.4,7.86,9.34
2014-05-09,600048,7.18,7.1,7.19,7.03,366864.0,260224000.0,7.42,7.88,9.36
2014-05-08,600048,7.2,7.19,7.34,7.15,475801.0,344760672.0,7.43,7.89,9.38
2014-05-07,600048,7.26,7.19,7.31,7.18,492777.0,356268000.0,7.44,7.91,9.39
2014-05-06,600048,7.35,7.28,7.46,7.24,502419.0,369758560.0,7.46,7.93,9.41
2014-05-05,600048,7.55,7.38,7.57,7.32,588022.0,434505184.0,7.46,7.94,9.44
2014-04-30,600048,7.47,7.64,7.65,7.47,285941.0,217012320.0,7.47,7.96,9.46
2014-04-29,600048,7.55,7.52,7.6,7.42,344662.0,258031968.0,7.48,7.98,9.48
2014-04-28,600048,7.77,7.55,7.86,7.52,641469.0,493682208.0,7.49,8.0,9.5
2014-04-25,600048,7.98,7.78,7.99,7.75,622167.0,487894784.0,7.5,8.01,9.51
2014-04-24,600048,7.69,7.89,8.0,7.66,991670.0,783134272.0,7.5,8.03,9.53
2014-04-23,600048,7.61,7.68,7.75,7.6,470337.0,361389632.0,7.51,8.04,9.54
2014-04-22,600048,7.55,7.67,7.69,7.47,582014.0,440922784.0,7.5,8.05,9.56
2014-04-21,600048,7.64,7.56,7.73,7.55,429835.0,328227680.0,7.5,8.06,9.58
2014-04-18,600048,7.7,7.72,7.78,7.63,403950.0,311119040.0,7.5,8.08,9.59
2014-04-17,600048,7.88,7.73,7.9,7.69,603973.0,467744800.0,7.49,8.09,9.61
2014-04-16,600048,7.76,7.85,7.9,7.75,532782.0,417426720.0,7.49,8.11,9.62
2014-04-15,600048,8.01,7.79,8.02,7.75,931659.0,729478784.0,7.49,8.13,9.64
2014-04-14,600048,7.99,8.07,8.09,7.97,424614.0,340895200.0,7.48,8.14,9.66
2014-04-11,600048,8.03,8.01,8.04,7.94,573743.0,458502880.0,7.47,8.16,9.67
2014-04-10,600048,8.15,8.11,8.2,7.9,1437907.0,1155088640.0,7.47,8.17,9.69
2014-04-09,600048,8.32,8.23,8.35,8.2,666423.0,550402240.0,7.46,8.18,9.7
2014-04-08,600048,8.16,8.37,8.4,8.11,1009924.0,835137984.0,7.45,8.2,9.72
2014-04-04,600048,8.14,8.16,8.17,8.06,569978.0,462800864.0,7.44,8.21,9.73
2014-04-03,600048,8.26,8.11,8.33,8.05,1160691.0,950972928.0,7.43,8.23,9.74
2014-04-02,600048,7.77,8.24,8.3,7.77,2374051.0,1933298176.0,7.44,8.25,9.76
2014-04-01,600048,7.76,7.7,7.79,7.63,977228.0,754069504.0,7.44,8.26,9.77
2014-03-31,600048,7.75,7.61,7.81,7.45,891554.0,675658496.0,7.44,8.28,9.78
2014-03-28,600048,7.39,7.71,7.76,7.38,1725361.0,1321778816.0,7.45,8.3,9.79
2014-03-27,600048,7.36,7.41,7.65,7.3,991385.0,741790784.0,7.46,8.32,9.81
2014-03-26,600048,7.55,7.42,7.57,7.28,712559.0,526361600.0,7.47,8.35,9.82
2014-03-25,600048,7.43,7.49,7.68,7.38,1622102.0,1226517248.0,7.48,8.37,9.84
2014-03-24,600048,7.34,7.45,7.55,7.21,1833618.0,1353678976.0,7.48,8.4,9.86
2014-03-21,600048,6.75,7.2,7.24,6.69,2180483.0,1534710528.0,7.5,8.42,9.87
2014-03-20,600048,6.81,6.74,7.04,6.73,871037.0,599714176.0,7.52,8.45,9.89
2014-03-19,600048,6.81,6.77,6.82,6.68,586383.0,394559776.0,7.55,8.49,9.91
2014-03-18,600048,7.08,6.88,7.08,6.85,733302.0,507103488.0,7.58,8.53,9.92
2014-03-17,600048,7.02,7.08,7.24,6.95,627223.0,445907264.0,7.61,8.56,9.94
2014-03-14,600048,7.04,6.99,7.19,6.95,485317.0,341818848.0,7.63,8.6,9.96
2014-03-13,600048,7.05,7.11,7.22,6.98,859868.0,610889664.0,7.66,8.63,9.99
2014-03-12,600048,6.8,7.06,7.24,6.76,1381455.0,978415680.0,7.69,8.66,10.01
2014-03-11,600048,6.56,6.87,6.97,6.53,1203980.0,817968896.0,7.72,8.69,10.03
2014-03-10,600048,6.83,6.58,6.83,6.55,634910.0,423946176.0,7.76,8.72,10.05
2014-03-07,600048,6.94,6.91,7.07,6.84,879418.0,610810432.0,7.8,8.75,10.07
2014-03-06,600048,6.63,7.01,7.18,6.57,1585231.0,1094124544.0,7.83,8.78,10.09
2014-03-05,600048,6.76,6.65,6.76,6.64,424834.0,283673952.0,7.87,8.81,10.12
2014-03-04,600048,6.75,6.78,6.86,6.66,865416.0,582977408.0,7.9,8.84,10.14
2014-03-03,600048,6.7,6.65,6.71,6.53,880790.0,581119552.0,7.94,8.87,10.16
2014-02-28,600048,6.69,6.75,6.77,6.63,554866.0,371974560.0,7.97,8.91,10.19
2014-02-27,600048,6.8,6.68,6.84,6.65,508567.0,341836224.0,8.01,8.94,10.21
2014-02-26,600048,6.7,6.75,6.77,6.65,616659.0,413493312.0,8.05,8.97,10.24
2014-02-25,600048,6.76,6.67,6.83,6.64,772407.0,519783552.0,8.08,9.0,10.27
2014-02-24,600048,7.25,6.77,7.25,6.75,1515178.0,1039221632.0,8.12,9.04,10.29
2014-02-21,600048,7.52,7.4,7.58,7.38,544615.0,406763584.0,8.15,9.07,10.32
2014-02-20,600048,7.61,7.55,7.72,7.53,648242.0,492770496.0,8.18,9.1,10.34
2014-02-19,600048,7.51,7.62,7.66,7.48,972789.0,736371712.0,8.2,9.13,10.37
2014-02-18,600048,7.69,7.53,7.69,7.52,801452.0,607718592.0,8.23,9.15,10.39
2014-02-17,600048,7.8,7.69,7.84,7.62,1000341.0,767868800.0,8.26,9.18,10.42
2014-02-14,600048,7.85,7.79,7.85,7.71,512166.0,397600224.0,8.29,9.22,10.44
2014-02-13,600048,7.97,7.85,7.97,7.79,745962.0,586100288.0,8.3,9.25,10.46
2014-02-12,600048,8.04,8.01,8.09,7.97,394806.0,316562336.0,8.32,9.28,10.48
2014-02-11,600048,7.97,8.04,8.13,7.88,550801.0,441523008.0,8.34,9.3,10.51
2014-02-10,600048,7.89,7.99,8.02,7.87,450457.0,358109056.0,8.36,9.32,10.53
2014-02-07,600048,7.72,7.84,7.85,7.6,305175.0,235193856.0,8.38,9.35,10.55
2014-01-30,600048,7.91,7.77,7.93,7.71,273996.0,213454272.0,8.4,9.37,10.58
2014-01-29,600048,8.07,7.94,8.09,7.9,346755.0,275898880.0,8.43,9.4,10.6
2014-01-28,600048,8.09,8.04,8.16,7.97,290018.0,233365024.0,8.45,9.43,10.62
2014-01-27,600048,8.1,8.04,8.15,7.95,505443.0,407022208.0,8.48,9.45,10.65
2014-01-24,600048,7.9,8.18,8.42,7.87,900842.0,739933760.0,8.5,9.46,10.67
2014-01-23,600048,8.06,7.94,8.14,7.88,616246.0,492006176.0,8.53,9.48,10.69
2014-01-22,600048,7.6,8.09,8.18,7.57,1126073.0,893397760.0,8.55,9.49,10.72
2014-01-21,600048,7.47,7.54,7.65,7.46,297169.0,224615488.0,8.57,9.51,10.74
2014-01-20,600048,7.42,7.44,7.48,7.35,231968.0,172486560.0,8.6,9.53,10.77
2014-01-17,600048,7.51,7.45,7.52,7.38,303453.0,225853920.0,8.63,9.55,10.79
2014-01-16,600048,7.49,7.53,7.63,7.4,323847.0,243526576.0,8.66,9.58,10.82
2014-01-15,600048,7.53,7.5,7.57,7.4,411282.0,306878368.0,8.7,9.6,10.84
2014-01-14,600048,7.48,7.58,7.59,7.41,718644.0,538664832.0,8.73,9.62,10.86
2014-01-13,600048,7.66,7.52,7.69,7.38,445873.0,334166720.0,8.77,9.65,10.88
