datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-07,002507,13.5,13.42,13.73,13.38,60655.0,81967840.0,12.24,11.62,10.43
2017-09-06,002507,13.55,13.42,13.63,13.39,34642.0,46732396.0,12.21,11.59,10.42
2017-09-05,002507,13.6,13.6,13.64,13.46,33511.0,45414824.0,12.17,11.57,10.4
2017-09-04,002507,13.8,13.61,13.8,13.4,59730.0,80993192.0,12.14,11.54,10.38
2017-09-01,002507,13.46,13.8,13.87,13.38,69468.0,95190632.0,12.1,11.51,10.36
2017-08-31,002507,13.38,13.46,13.52,13.28,34319.0,46075256.0,12.07,11.48,10.34
2017-08-30,002507,13.4,13.44,13.48,13.28,47055.0,62879560.0,12.04,11.46,10.33
2017-08-29,002507,13.6,13.4,13.6,13.26,62602.0,83931080.0,11.99,11.43,10.31
2017-08-28,002507,13.57,13.64,13.81,13.57,44631.0,61129272.0,11.95,11.41,10.29
2017-08-25,002507,13.36,13.53,13.75,13.26,47855.0,64775048.0,11.89,11.38,10.28
2017-08-24,002507,13.51,13.35,13.87,13.3,61797.0,83881768.0,11.84,11.35,10.26
2017-08-23,002507,13.38,13.57,13.86,13.33,99903.0,136396064.0,11.8,11.32,10.24
2017-08-22,002507,13.33,13.37,13.4,13.19,74905.0,99677008.0,11.75,11.3,10.22
2017-08-21,002507,13.52,13.25,13.67,13.1,139983.0,185600096.0,11.71,11.27,10.21
2017-08-18,002507,13.43,13.63,13.66,13.26,89954.0,121143864.0,11.68,11.24,10.19
2017-08-17,002507,13.92,13.56,14.02,13.51,108138.0,148441584.0,11.63,11.22,10.17
2017-08-16,002507,13.93,14.03,14.12,13.7,84599.0,117783680.0,11.59,11.19,10.15
2017-08-15,002507,13.75,13.99,14.06,13.6,107035.0,148306672.0,11.54,11.17,10.14
2017-08-14,002507,13.7,13.97,14.33,13.66,145558.0,204176528.0,11.49,11.14,10.11
2017-08-11,002507,13.8,13.8,14.26,13.6,121831.0,169476096.0,11.44,11.11,10.09
2017-08-10,002507,13.73,13.95,14.26,13.56,160234.0,224608224.0,11.4,11.08,10.07
2017-08-09,002507,13.04,13.88,14.16,12.94,208997.0,287959840.0,11.36,11.05,10.05
2017-08-08,002507,12.97,13.08,13.24,12.92,82125.0,107525816.0,11.31,11.02,10.03
2017-08-07,002507,12.82,13.06,13.08,12.71,109743.0,141655568.0,11.27,10.99,10.01
2017-08-04,002507,13.17,13.05,13.33,12.8,155250.0,201748384.0,11.24,10.96,9.99
2017-08-03,002507,13.2,13.23,13.59,13.05,134619.0,178987312.0,11.2,10.94,9.97
2017-08-02,002507,13.35,13.27,13.52,13.05,167747.0,222914000.0,11.16,10.91,9.95
2017-08-01,002507,12.66,13.52,13.83,12.63,309484.0,409590912.0,11.12,10.88,9.93
2017-07-31,002507,12.5,12.9,13.14,12.2,434564.0,550274432.0,11.09,10.85,9.91
2017-07-28,002507,12.0,12.33,12.33,11.97,200142.0,246133120.0,11.06,10.82,9.89
2017-07-27,002507,11.08,11.21,11.21,10.86,42778.0,47228440.0,11.04,10.8,9.87
2017-07-26,002507,11.01,11.03,11.28,10.98,31320.0,34780232.0,11.04,10.78,9.86
2017-07-25,002507,10.84,11.08,11.29,10.81,79200.0,87986744.0,11.04,10.77,9.85
2017-07-24,002507,10.75,10.9,10.93,10.54,45537.0,48713028.0,11.04,10.76,9.84
2017-07-21,002507,10.79,10.75,10.87,10.67,44314.0,47654340.0,11.06,10.74,9.83
2017-07-20,002507,10.65,10.79,10.87,10.6,44271.0,47694148.0,11.07,10.73,9.82
2017-07-19,002507,10.53,10.7,10.71,10.42,63224.0,66916904.0,11.08,10.71,9.81
2017-07-18,002507,10.58,10.6,10.73,10.35,59591.0,62799028.0,11.1,10.69,9.8
2017-07-17,002507,10.87,10.59,10.9,10.52,51931.0,55493940.0,11.12,10.68,9.79
2017-07-14,002507,10.75,10.86,10.87,10.71,26999.0,29150228.0,11.14,10.66,9.78
2017-07-13,002507,10.8,10.8,10.93,10.75,32087.0,34792156.0,11.15,10.64,9.77
2017-07-12,002507,10.9,10.82,10.96,10.76,34663.0,37532332.0,11.15,10.63,9.75
2017-07-11,002507,10.97,10.9,11.02,10.84,44395.0,48549348.0,11.15,10.61,9.74
2017-07-10,002507,10.88,10.97,11.06,10.88,29673.0,32558336.0,11.15,10.59,9.73
2017-07-07,002507,11.04,10.95,11.13,10.91,37243.0,40895348.0,11.14,10.58,9.72
2017-07-06,002507,11.16,11.13,11.24,11.04,41951.0,46608176.0,11.14,10.56,9.7
2017-07-05,002507,11.08,11.24,11.25,11.03,30469.0,34037264.0,11.13,10.55,9.69
2017-07-04,002507,11.3,11.15,11.3,11.12,35220.0,39432480.0,11.12,10.53,9.68
2017-07-03,002507,11.29,11.33,11.34,11.12,34762.0,38936232.0,11.11,10.51,9.66
2017-06-30,002507,11.31,11.24,11.5,11.2,46474.0,52691144.0,11.09,10.49,9.65
2017-06-29,002507,11.27,11.38,11.41,11.21,33703.0,38256292.0,11.08,10.47,9.63
2017-06-28,002507,11.28,11.27,11.32,11.15,39849.0,44796308.0,11.06,10.45,9.62
2017-06-27,002507,11.36,11.3,11.46,11.17,70319.0,79343008.0,11.04,10.43,9.6
2017-06-26,002507,10.88,11.31,11.32,10.88,89295.0,99443720.0,11.03,10.41,9.59
2017-06-23,002507,10.66,10.91,10.92,10.65,87411.0,94283792.0,11.02,10.39,9.57
2017-06-22,002507,11.04,10.71,11.04,10.71,81449.0,88292856.0,11.02,10.37,9.56
2017-06-21,002507,11.06,10.99,11.1,10.95,37977.0,41760528.0,11.01,10.35,9.54
2017-06-20,002507,11.23,11.08,11.27,10.95,88440.0,97899376.0,11.01,10.33,9.52
2017-06-19,002507,11.14,11.21,11.22,11.07,44627.0,49864816.0,11.01,10.31,9.51
2017-06-16,002507,11.35,11.18,11.49,11.02,63556.0,71092536.0,11.0,10.29,9.49
2017-06-15,002507,11.18,11.35,11.5,11.18,63718.0,72409200.0,10.99,10.27,9.47
2017-06-14,002507,11.3,11.22,11.44,11.16,145450.0,163569296.0,10.98,10.25,9.45
2017-06-13,002507,11.55,11.69,11.89,11.55,48160.0,56537492.0,10.96,10.23,9.43
2017-06-12,002507,11.53,11.59,12.1,11.53,97507.0,113692872.0,10.94,10.21,9.41
2017-06-09,002507,11.6,11.58,11.9,11.26,82911.0,96336792.0,10.92,10.19,9.39
2017-06-08,002507,11.06,11.5,11.52,11.05,110787.0,125402184.0,10.9,10.17,9.37
2017-06-07,002507,10.6,11.0,11.06,10.6,67242.0,73605760.0,10.88,10.16,9.35
2017-06-06,002507,10.36,10.66,10.78,10.36,65139.0,69335096.0,10.87,10.14,9.33
2017-06-05,002507,10.35,10.39,10.46,10.25,54480.0,56494992.0,10.86,10.13,9.32
2017-06-02,002507,10.5,10.38,10.5,9.93,184950.0,188726400.0,10.86,10.12,9.3
2017-06-01,002507,10.9,10.7,10.93,10.5,61000.0,65594076.0,10.86,10.11,9.28
2017-05-31,002507,11.07,10.93,11.14,10.9,52510.0,57826484.0,10.85,10.1,9.27
2017-05-26,002507,10.96,11.0,11.28,10.93,43991.0,48860456.0,10.84,10.08,9.25
2017-05-25,002507,10.84,10.93,10.99,10.73,37838.0,61980000.0,10.82,10.07,9.23
2017-05-24,002507,10.98,10.93,11.02,10.7,52068.0,85504328.0,10.81,10.05,9.21
2017-05-23,002507,11.05,11.0,11.18,10.93,31445.0,52514448.0,10.8,10.04,9.19
2017-05-22,002507,11.1,11.12,11.32,11.03,35018.0,59095976.0,10.8,10.03,9.17
2017-05-19,002507,11.18,11.1,11.25,11.02,26107.0,43750260.0,10.79,10.01,9.15
2017-05-18,002507,11.13,11.18,11.31,11.06,28430.0,48098848.0,10.78,10.0,9.14
2017-05-17,002507,11.23,11.2,11.38,11.11,32452.0,54891360.0,10.77,9.98,9.12
2017-05-16,002507,10.9,11.3,11.36,10.79,53627.0,89803952.0,10.76,9.97,9.1
2017-05-15,002507,10.92,10.97,11.1,10.88,39698.0,65783336.0,10.74,9.95,9.08
2017-05-12,002507,10.86,10.9,11.06,10.74,18839.0,30992320.0,10.72,9.94,9.06
2017-05-11,002507,10.8,10.92,11.13,10.47,53198.0,85912936.0,10.71,9.92,9.05
2017-05-10,002507,10.92,10.86,11.08,10.86,22087.0,36613244.0,10.69,9.91,9.03
2017-05-09,002507,10.8,10.95,10.96,10.69,28085.0,45934096.0,10.67,9.9,9.01
2017-05-08,002507,11.2,10.95,11.21,10.81,43796.0,72741072.0,10.65,9.89,8.99
2017-05-05,002507,11.0,11.29,11.3,10.78,63952.0,106555032.0,10.63,9.88,8.97
2017-05-04,002507,11.23,11.07,11.31,11.06,36219.0,61315640.0,10.61,9.87,8.95
2017-05-03,002507,11.14,11.23,11.31,11.08,25167.0,42687868.0,10.58,9.86,8.93
2017-05-02,002507,11.11,11.21,11.33,11.06,45252.0,76241568.0,10.56,9.85,8.91
2017-04-28,002507,11.32,11.21,11.36,10.96,73527.0,123378168.0,10.53,9.83,8.89
2017-04-27,002507,11.41,11.33,11.49,11.08,72068.0,122455032.0,10.5,9.82,8.87
2017-04-26,002507,11.35,11.55,11.77,11.26,62557.0,108979248.0,10.47,9.81,8.85
2017-04-25,002507,11.37,11.42,11.47,11.1,69678.0,118601544.0,10.43,9.79,8.83
2017-04-24,002507,11.65,11.46,11.65,10.71,136571.0,233612368.0,10.39,9.78,8.81
2017-04-21,002507,11.72,11.9,11.9,11.54,62485.0,110346136.0,10.34,9.76,8.79
2017-04-20,002507,11.78,11.74,12.01,11.59,99801.0,177414112.0,10.29,9.74,8.77
2017-04-19,002507,11.33,11.86,11.92,11.19,89659.0,155987312.0,10.24,9.72,8.75
2017-04-18,002507,10.98,11.31,11.71,10.96,121385.0,207953984.0,10.18,9.7,8.73
2017-04-17,002507,10.64,11.04,11.04,10.6,52434.0,85581344.0,10.14,9.68,8.71
2017-04-14,002507,10.91,10.69,10.96,10.6,38661.0,62638116.0,10.1,9.67,8.69
2017-04-13,002507,10.8,10.88,11.1,10.73,70295.0,115364384.0,10.07,9.65,8.68
2017-04-12,002507,10.43,10.75,10.86,10.41,56148.0,90778824.0,10.04,9.64,8.66
2017-04-11,002507,10.53,10.52,10.69,10.19,64331.0,101496752.0,10.02,9.63,8.64
2017-04-10,002507,10.66,10.46,10.76,10.45,46133.0,73756152.0,9.99,9.61,8.62
2017-04-07,002507,10.73,10.64,10.9,10.57,41563.0,67055684.0,9.97,9.6,8.61
2017-04-06,002507,10.6,10.63,10.63,10.49,26490.0,42211804.0,9.94,9.59,8.59
2017-04-05,002507,10.55,10.63,10.73,10.47,67415.0,107817344.0,9.91,9.58,8.58
2017-03-31,002507,10.2,10.42,10.47,10.2,80440.0,125657896.0,9.88,9.57,8.56
2017-03-30,002507,10.22,10.19,10.37,10.02,76585.0,117562328.0,9.85,9.55,8.55
2017-03-29,002507,10.49,10.24,10.52,10.21,46413.0,72394200.0,9.83,9.54,8.54
2017-03-28,002507,10.64,10.47,10.64,10.41,42718.0,67614848.0,9.81,9.53,8.53
2017-03-27,002507,10.6,10.65,10.71,10.39,65370.0,104131264.0,9.78,9.51,8.52
2017-03-24,002507,10.67,10.65,10.71,10.48,54152.0,86408744.0,9.75,9.49,8.51
2017-03-23,002507,10.74,10.68,10.79,10.59,64028.0,103014488.0,9.72,9.48,8.5
2017-03-22,002507,10.88,10.8,11.0,10.57,58094.0,94129296.0,9.69,9.46,8.49
2017-03-21,002507,10.8,10.9,10.93,10.73,40833.0,66865280.0,9.65,9.44,8.47
2017-03-20,002507,10.45,10.8,10.8,10.4,64865.0,104554720.0,9.62,9.42,8.46
2017-03-17,002507,10.46,10.46,10.58,10.37,34159.0,53994812.0,9.58,9.4,8.45
2017-03-16,002507,10.39,10.49,10.53,10.34,38058.0,59992832.0,9.55,9.39,8.44
2017-03-15,002507,10.43,10.33,10.43,10.22,29843.0,46540412.0,9.53,9.37,8.43
2017-03-14,002507,10.53,10.45,10.63,10.4,50506.0,80074584.0,9.51,9.36,8.42
2017-03-13,002507,10.37,10.51,10.63,10.31,61204.0,96952392.0,9.48,9.34,8.41
2017-03-10,002507,10.14,10.39,10.47,10.12,49139.0,76460904.0,9.46,9.33,8.39
2017-03-09,002507,10.25,10.17,10.26,10.0,76601.0,117057632.0,9.45,9.32,8.38
2017-03-08,002507,10.27,10.24,10.31,10.1,63282.0,97365696.0,9.43,9.31,8.37
2017-03-07,002507,10.31,10.31,10.36,10.18,61705.0,95597648.0,9.42,9.29,8.36
2017-03-06,002507,10.17,10.38,10.44,10.08,82484.0,126862520.0,9.4,9.28,8.35
2017-03-03,002507,10.29,10.21,10.39,10.16,62444.0,96826224.0,9.38,9.27,8.33
2017-03-02,002507,10.23,10.22,10.43,10.18,64682.0,100431432.0,9.36,9.26,8.32
2017-03-01,002507,10.26,10.16,10.37,10.13,62064.0,96262064.0,9.35,9.25,8.31
2017-02-28,002507,10.17,10.25,10.31,10.15,50638.0,78284416.0,9.33,9.24,8.3
2017-02-27,002507,10.53,10.15,10.55,10.06,87383.0,135420784.0,9.31,9.23,8.29
2017-02-24,002507,10.7,10.51,10.72,10.4,46022.0,72953552.0,9.29,9.22,8.28
2017-02-23,002507,10.84,10.58,10.84,10.55,60760.0,97924864.0,9.27,9.21,8.27
2017-02-22,002507,10.6,10.84,11.07,10.55,96042.0,157448944.0,9.25,9.2,8.26
2017-02-21,002507,10.51,10.6,10.66,10.41,46069.0,73345512.0,9.23,9.19,8.25
2017-02-20,002507,10.14,10.56,10.62,10.14,94921.0,150182560.0,9.21,9.17,8.24
2017-02-17,002507,10.27,10.15,10.36,10.07,42543.0,65363552.0,9.19,9.16,8.23
2017-02-16,002507,10.01,10.33,10.36,9.94,69714.0,107745440.0,9.18,9.16,8.23
2017-02-15,002507,10.14,9.99,10.47,9.88,74941.0,114751576.0,9.16,9.15,8.22
2017-02-14,002507,9.94,9.92,10.1,9.86,34798.0,52390244.0,9.15,9.14,8.21
2017-02-13,002507,9.62,9.97,10.0,9.61,60506.0,90302560.0,9.14,9.13,8.2
2017-02-10,002507,9.76,9.65,9.84,9.63,30245.0,44428976.0,9.13,9.12,8.19
2017-02-09,002507,9.77,9.79,9.88,9.67,25754.0,37934012.0,9.13,9.12,8.18
2017-02-08,002507,9.73,9.8,9.87,9.61,58728.0,86460808.0,9.13,9.11,8.17
2017-02-07,002507,9.55,9.8,9.92,9.55,85574.0,126453952.0,9.13,9.11,8.17
2017-02-06,002507,9.66,9.55,9.7,9.42,43440.0,62740736.0,9.13,9.1,8.16
2017-02-03,002507,9.47,9.66,9.77,9.47,47151.0,68694816.0,9.13,9.09,8.15
2017-01-26,002507,9.35,9.45,9.57,9.34,24633.0,35231380.0,9.13,9.08,8.15
2017-01-25,002507,9.34,9.39,9.54,9.3,30023.0,42729848.0,9.14,9.07,8.14
2017-01-24,002507,9.41,9.43,9.53,9.27,51600.0,73100600.0,9.15,9.07,8.13
2017-01-23,002507,9.23,9.44,9.74,9.17,116796.0,166494144.0,9.15,9.06,8.13
2017-01-20,002507,8.64,8.86,8.88,8.58,31912.0,42234072.0,9.16,9.05,8.12
2017-01-19,002507,8.66,8.63,8.69,8.58,16508.0,21530342.0,9.17,9.05,8.12
2017-01-18,002507,8.68,8.68,8.71,8.62,15249.0,19954110.0,9.19,9.04,8.11
2017-01-17,002507,8.51,8.68,8.75,8.4,21592.0,28051780.0,9.19,9.03,8.11
2017-01-16,002507,8.8,8.56,8.8,8.41,39882.0,51812700.0,9.2,9.03,8.1
2017-01-13,002507,8.91,8.78,8.94,8.78,11834.0,15745250.0,9.21,9.03,8.1
2017-01-12,002507,8.88,8.88,8.93,8.77,17961.0,23986912.0,9.22,9.02,8.1
2017-01-11,002507,9.02,8.88,9.11,8.88,18834.0,25487404.0,9.23,9.02,8.09
2017-01-10,002507,9.14,9.04,9.17,9.04,26659.0,36587888.0,9.23,9.01,8.08
2017-01-09,002507,8.95,9.19,9.19,8.95,29981.0,41346308.0,9.24,9.0,8.08
2017-01-06,002507,8.98,8.97,9.08,8.93,26788.0,36393856.0,9.24,8.99,8.07
2017-01-05,002507,8.96,9.04,9.19,8.96,39773.0,54470228.0,9.24,8.99,8.06
2017-01-04,002507,8.84,8.97,9.02,8.81,38475.0,51889828.0,9.24,8.98,8.06
2017-01-03,002507,8.9,8.84,8.94,8.78,28926.0,38606108.0,9.25,8.97,8.05
2016-12-30,002507,8.78,8.86,8.88,8.75,29539.0,39350780.0,9.25,8.97,8.05
2016-12-29,002507,8.94,8.78,9.01,8.68,31126.0,41453100.0,9.25,8.96,8.04
2016-12-28,002507,9.0,9.0,9.08,8.84,31530.0,42776076.0,9.25,8.96,8.03
2016-12-27,002507,8.79,9.0,9.07,8.79,36092.0,48818492.0,9.25,8.95,8.03
2016-12-26,002507,8.61,8.82,8.91,8.55,25389.0,33334106.0,9.24,8.94,8.02
2016-12-23,002507,8.79,8.72,8.84,8.62,22431.0,29570972.0,9.23,8.93,8.01
2016-12-22,002507,8.74,8.8,8.82,8.7,15186.0,20080222.0,9.23,8.92,8.0
2016-12-21,002507,8.71,8.77,8.84,8.7,27375.0,36238804.0,9.23,8.91,7.99
2016-12-20,002507,8.73,8.68,8.77,8.62,20435.0,26762164.0,9.23,8.91,7.98
2016-12-19,002507,8.77,8.74,8.8,8.7,14539.0,19209660.0,9.23,8.9,7.98
2016-12-16,002507,8.65,8.78,8.8,8.56,32867.0,43148796.0,9.23,8.89,7.97
2016-12-15,002507,8.82,8.66,8.9,8.61,39177.0,51678484.0,9.22,8.88,7.96
2016-12-14,002507,9.0,8.88,9.04,8.74,27048.0,36321996.0,9.22,8.87,7.96
2016-12-13,002507,9.06,9.04,9.12,8.91,30155.0,40954168.0,9.21,8.86,7.95
2016-12-12,002507,9.34,9.11,9.34,8.81,62551.0,85255208.0,9.21,8.84,7.94
2016-12-09,002507,9.24,9.36,9.38,9.19,37125.0,52096432.0,9.2,8.83,7.92
2016-12-08,002507,9.37,9.24,9.43,9.19,51477.0,72277352.0,9.2,8.81,7.91
2016-12-07,002507,9.33,9.35,9.56,9.29,56779.0,80739840.0,9.19,8.79,7.9
2016-12-06,002507,9.31,9.35,9.46,9.22,35742.0,50331536.0,9.18,8.77,7.89
2016-12-05,002507,9.02,9.31,9.31,8.98,44311.0,61557824.0,9.17,8.75,7.88
2016-12-02,002507,9.27,9.08,9.27,9.07,47958.0,66462740.0,9.16,8.73,7.87
2016-12-01,002507,9.2,9.27,9.28,9.15,58792.0,81894496.0,9.16,8.71,7.86
2016-11-30,002507,9.1,9.21,9.27,9.08,25700.0,35698928.0,9.16,8.69,7.85
2016-11-29,002507,9.06,9.15,9.29,9.04,53538.0,74229784.0,9.15,8.67,7.84
2016-11-28,002507,9.26,9.06,9.26,9.04,70196.0,97304112.0,9.15,8.65,7.83
2016-11-25,002507,9.27,9.25,9.34,9.23,61725.0,86390816.0,9.15,8.63,7.82
2016-11-24,002507,9.33,9.3,9.38,9.27,40105.0,56416052.0,9.15,8.61,7.81
2016-11-23,002507,9.38,9.33,9.41,9.31,25286.0,35689392.0,9.14,8.58,7.8
2016-11-22,002507,9.28,9.36,9.44,9.27,59270.0,83731600.0,9.14,8.56,7.79
2016-11-21,002507,9.62,9.34,9.66,9.18,95843.0,135408816.0,9.14,8.53,7.78
2016-11-18,002507,9.31,9.6,9.68,9.31,65753.0,94468488.0,9.14,8.51,7.77
2016-11-17,002507,9.32,9.34,9.46,9.25,47620.0,67317688.0,9.13,8.48,7.76
2016-11-16,002507,9.34,9.33,9.41,9.31,41507.0,58539056.0,9.13,8.46,7.76
2016-11-15,002507,9.24,9.34,9.43,9.23,59847.0,84417608.0,9.13,8.43,7.76
2016-11-14,002507,9.47,9.27,9.57,9.14,88946.0,125168504.0,9.12,8.41,7.76
2016-11-11,002507,9.67,9.46,9.67,9.41,48879.0,70384688.0,9.12,8.38,7.75
2016-11-10,002507,9.67,9.69,9.75,9.54,49110.0,71468952.0,9.11,8.36,7.75
2016-11-09,002507,9.61,9.59,9.74,9.51,44326.0,64510856.0,9.1,8.33,7.74
2016-11-08,002507,9.74,9.63,9.86,9.57,72818.0,106252080.0,9.1,8.3,7.73
2016-11-07,002507,9.86,9.74,9.94,9.58,67781.0,99422976.0,9.09,8.27,7.72
2016-11-04,002507,9.84,9.86,10.03,9.76,48083.0,71916792.0,9.08,8.25,7.71
2016-11-03,002507,9.77,9.82,10.12,9.72,60405.0,90164264.0,9.06,8.22,7.71
2016-11-02,002507,9.79,9.84,9.84,9.61,54260.0,79660112.0,9.04,8.2,7.7
2016-11-01,002507,9.8,9.75,9.92,9.61,85091.0,124809016.0,9.01,8.17,7.69
2016-10-31,002507,9.76,9.82,10.12,9.68,79890.0,119321904.0,8.99,8.14,7.68
2016-10-28,002507,9.54,9.8,9.91,9.51,68065.0,100071272.0,8.97,8.11,7.68
2016-10-27,002507,9.61,9.58,9.71,9.45,65817.0,95169728.0,8.94,8.08,7.68
2016-10-26,002507,9.27,9.63,9.96,9.21,93467.0,135434944.0,8.92,8.05,7.68
2016-10-25,002507,9.21,9.13,9.26,9.11,25080.0,34725040.0,8.89,8.03,7.67
2016-10-24,002507,9.13,9.16,9.24,9.08,30732.0,42425708.0,8.88,8.0,7.67
2016-10-21,002507,9.29,9.16,9.29,9.03,33476.0,46149868.0,8.86,7.98,7.67
2016-10-20,002507,9.29,9.29,9.39,9.22,21638.0,30435972.0,8.84,7.95,7.67
2016-10-19,002507,9.33,9.31,9.44,9.19,37654.0,53096092.0,8.82,7.93,7.67
2016-10-18,002507,9.08,9.31,9.33,9.08,35031.0,48993396.0,8.81,7.9,7.67
2016-10-17,002507,9.17,9.09,9.34,9.08,30896.0,43026432.0,8.78,7.88,7.67
2016-10-14,002507,9.12,9.21,9.29,9.04,25613.0,35462260.0,8.76,7.85,7.66
2016-10-13,002507,9.2,9.14,9.23,9.04,18259.0,25120666.0,8.75,7.83,7.66
2016-10-12,002507,9.15,9.2,9.37,9.14,29731.0,41518008.0,8.73,7.81,7.65
2016-10-11,002507,9.17,9.19,9.22,9.11,26501.0,36713700.0,8.72,7.78,7.64
