datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-02-26,600377,6.13,6.24,6.24,6.12,59388.0,42426124.0,6.1,5.71,5.22
2015-02-25,600377,6.23,6.16,6.24,6.14,44126.0,31365778.0,6.09,5.7,5.22
2015-02-17,600377,6.15,6.17,6.21,6.15,71619.0,51014204.0,6.08,5.69,5.21
2015-02-16,600377,6.16,6.14,6.16,6.11,36128.0,25505238.0,6.06,5.68,5.2
2015-02-13,600377,6.08,6.12,6.16,6.07,68474.0,48229376.0,6.05,5.68,5.2
2015-02-12,600377,6.04,6.05,6.05,6.01,43154.0,29991992.0,6.04,5.67,5.19
2015-02-11,600377,6.04,6.04,6.04,6.01,37307.0,25861226.0,6.02,5.67,5.18
2015-02-10,600377,6.01,6.03,6.05,6.0,33223.0,23050376.0,6.01,5.66,5.18
2015-02-09,600377,6.0,6.03,6.04,5.97,43175.0,29841914.0,6.0,5.66,5.17
2015-02-06,600377,6.1,6.01,6.1,5.98,60133.0,41817240.0,6.0,5.65,5.17
2015-02-05,600377,6.16,6.1,6.17,6.09,55486.0,39144172.0,5.99,5.65,5.16
2015-02-04,600377,6.13,6.1,6.15,6.09,39872.0,28089722.0,5.98,5.65,5.15
2015-02-03,600377,6.03,6.12,6.13,6.03,75586.0,52915728.0,5.97,5.64,5.15
2015-02-02,600377,6.13,6.03,6.17,5.97,105867.0,74086168.0,5.96,5.63,5.14
2015-01-30,600377,6.2,6.2,6.29,6.16,112526.0,80744424.0,5.94,5.63,5.13
2015-01-29,600377,6.17,6.18,6.25,6.14,86869.0,61943544.0,5.93,5.62,5.13
2015-01-28,600377,6.26,6.21,6.3,6.16,108603.0,77927392.0,5.91,5.62,5.12
2015-01-27,600377,6.36,6.3,6.41,6.2,124500.0,90316136.0,5.9,5.61,5.11
2015-01-26,600377,6.18,6.33,6.34,6.18,122789.0,88410232.0,5.88,5.6,5.1
2015-01-23,600377,6.23,6.18,6.25,6.14,86184.0,61529832.0,5.87,5.59,5.1
2015-01-22,600377,6.24,6.22,6.26,6.17,91026.0,65043860.0,5.85,5.59,5.09
2015-01-21,600377,6.02,6.24,6.25,6.01,161127.0,114042192.0,5.83,5.58,5.08
2015-01-20,600377,5.8,6.04,6.06,5.8,148807.0,101911096.0,5.81,5.57,5.07
2015-01-19,600377,6.08,5.77,6.17,5.71,190238.0,130186360.0,5.8,5.57,5.07
2015-01-16,600377,6.29,6.24,6.33,6.23,95637.0,69062120.0,5.79,5.56,5.06
2015-01-15,600377,6.19,6.29,6.3,6.17,58386.0,42026840.0,5.77,5.56,5.06
2015-01-14,600377,6.14,6.19,6.19,6.13,59779.0,42447860.0,5.76,5.55,5.05
2015-01-13,600377,6.12,6.15,6.2,6.08,79593.0,56168440.0,5.74,5.54,5.04
2015-01-12,600377,6.34,6.13,6.34,6.05,147044.0,104564960.0,5.73,5.53,5.03
2015-01-09,600377,6.35,6.37,6.5,6.33,109875.0,81164224.0,5.71,5.53,5.03
2015-01-08,600377,6.53,6.39,6.56,6.36,116978.0,86527728.0,5.69,5.52,5.02
2015-01-07,600377,6.63,6.58,6.64,6.5,164269.0,124081112.0,5.68,5.51,5.01
2015-01-06,600377,6.43,6.72,6.99,6.4,363929.0,280556960.0,5.65,5.49,5.0
2015-01-05,600377,6.36,6.44,6.48,6.27,217555.0,160318288.0,5.63,5.48,5.0
2014-12-31,600377,6.26,6.34,6.51,6.25,233432.0,171029840.0,5.61,5.47,4.99
2014-12-30,600377,6.29,6.17,6.29,6.15,127817.0,91215656.0,5.6,5.45,4.98
2014-12-29,600377,6.2,6.32,6.36,6.17,215707.0,155580992.0,5.58,5.44,4.97
2014-12-26,600377,6.04,6.17,6.18,6.04,152518.0,107789696.0,5.56,5.43,4.97
2014-12-25,600377,6.01,6.04,6.07,5.92,173193.0,119839632.0,5.55,5.42,4.96
2014-12-24,600377,6.17,5.97,6.18,5.94,168248.0,116763552.0,5.53,5.41,4.95
2014-12-23,600377,6.25,6.16,6.36,6.13,122717.0,88000112.0,5.52,5.4,4.95
2014-12-22,600377,6.58,6.3,6.6,6.24,227321.0,167807424.0,5.5,5.39,4.94
2014-12-19,600377,6.13,6.41,6.49,6.08,252342.0,181647264.0,5.49,5.37,4.93
2014-12-18,600377,6.12,6.15,6.23,6.08,125423.0,88734328.0,5.47,5.36,4.93
2014-12-17,600377,6.13,6.1,6.21,6.02,119194.0,83827920.0,5.45,5.35,4.92
2014-12-16,600377,6.19,6.16,6.24,6.09,93823.0,66386172.0,5.44,5.34,4.92
2014-12-15,600377,6.16,6.19,6.25,5.99,165453.0,116407208.0,5.42,5.33,4.91
2014-12-12,600377,6.07,6.24,6.5,6.07,315963.0,229564864.0,5.41,5.32,4.9
2014-12-11,600377,5.9,6.06,6.16,5.84,256712.0,178668304.0,5.4,5.3,4.9
2014-12-10,600377,5.73,5.93,5.96,5.65,164929.0,110338696.0,5.38,5.29,4.89
2014-12-09,600377,5.92,5.71,6.24,5.69,336356.0,232568208.0,5.38,5.28,4.89
2014-12-08,600377,5.77,5.94,5.97,5.69,224351.0,151621088.0,5.37,5.28,4.88
2014-12-05,600377,5.87,5.76,5.91,5.6,238187.0,159023360.0,5.36,5.27,4.88
2014-12-04,600377,5.77,5.86,5.9,5.73,217952.0,146330464.0,5.36,5.26,4.87
2014-12-03,600377,5.73,5.77,5.86,5.65,212308.0,140676432.0,5.35,5.25,4.87
2014-12-02,600377,5.71,5.73,5.75,5.59,183224.0,119862864.0,5.34,5.24,4.87
2014-12-01,600377,5.58,5.7,5.87,5.58,330001.0,218739456.0,5.33,5.23,4.86
2014-11-28,600377,5.5,5.57,5.58,5.45,211439.0,134485440.0,5.32,5.22,4.86
2014-11-27,600377,5.49,5.49,5.51,5.44,124491.0,78516024.0,5.32,5.22,4.85
2014-11-26,600377,5.43,5.45,5.45,5.41,102282.0,63949428.0,5.31,5.21,4.85
2014-11-25,600377,5.38,5.43,5.45,5.38,114118.0,71312440.0,5.31,5.2,4.85
2014-11-24,600377,5.36,5.38,5.42,5.33,130682.0,80852040.0,5.3,5.2,4.85
2014-11-21,600377,5.31,5.33,5.33,5.26,67496.0,41161448.0,5.3,5.19,4.84
2014-11-20,600377,5.28,5.3,5.32,5.26,48094.0,29306318.0,5.31,5.19,4.84
2014-11-19,600377,5.32,5.29,5.33,5.28,77049.0,46998476.0,5.31,5.18,4.84
2014-11-18,600377,5.4,5.32,5.44,5.31,141307.0,87031848.0,5.31,5.18,4.83
2014-11-17,600377,5.69,5.43,5.69,5.43,214737.0,135603136.0,5.31,5.17,4.83
2014-11-14,600377,5.6,5.55,5.64,5.51,166964.0,106807664.0,5.31,5.16,4.83
2014-11-13,600377,5.51,5.6,5.61,5.44,201068.0,128400472.0,5.31,5.15,4.83
2014-11-12,600377,5.39,5.51,5.51,5.36,174651.0,109567824.0,5.31,5.15,4.82
2014-11-11,600377,5.55,5.47,5.71,5.4,391696.0,250831840.0,5.31,5.14,4.82
2014-11-10,600377,5.51,5.51,5.73,5.41,352726.0,222808544.0,5.31,5.13,4.82
2014-11-07,600377,5.27,5.29,5.34,5.25,114843.0,70013064.0,5.31,5.12,4.81
2014-11-06,600377,5.28,5.28,5.3,5.25,80777.0,49028368.0,5.31,5.12,4.81
2014-11-05,600377,5.3,5.3,5.32,5.27,68037.0,41466992.0,5.31,5.11,4.81
2014-11-04,600377,5.37,5.31,5.38,5.27,114150.0,69948384.0,5.32,5.1,4.8
2014-11-03,600377,5.34,5.37,5.42,5.31,182573.0,112970616.0,5.32,5.1,4.8
2014-10-31,600377,5.25,5.32,5.33,5.25,156577.0,95569232.0,5.32,5.09,4.8
2014-10-30,600377,5.22,5.28,5.38,5.19,166434.0,101223976.0,5.32,5.08,4.8
2014-10-29,600377,5.18,5.21,5.25,5.15,92581.0,55417960.0,5.32,5.07,4.79
2014-10-28,600377,5.06,5.18,5.18,5.05,78949.0,46479816.0,5.32,5.07,4.79
2014-10-27,600377,5.18,5.05,5.18,5.04,79732.0,46575968.0,5.33,5.06,4.79
2014-10-24,600377,5.2,5.21,5.23,5.17,57740.0,34563824.0,5.34,5.06,4.79
2014-10-23,600377,5.25,5.2,5.27,5.19,75411.0,45430896.0,5.34,5.05,4.78
2014-10-22,600377,5.26,5.26,5.31,5.25,77038.0,46783176.0,5.34,5.04,4.78
2014-10-21,600377,5.29,5.26,5.31,5.24,61657.0,37358884.0,5.34,5.04,4.78
2014-10-20,600377,5.26,5.3,5.32,5.25,83495.0,50789308.0,5.34,5.03,4.78
2014-10-17,600377,5.26,5.25,5.32,5.19,114988.0,69456984.0,5.34,5.03,4.77
2014-10-16,600377,5.31,5.28,5.4,5.27,158802.0,97466520.0,5.34,5.02,4.77
2014-10-15,600377,5.28,5.36,5.45,5.24,148241.0,91190560.0,5.34,5.02,4.77
2014-10-14,600377,5.26,5.29,5.35,5.24,96103.0,58543232.0,5.34,5.01,4.77
2014-10-13,600377,5.3,5.28,5.3,5.23,75708.0,45781728.0,5.34,5.01,4.76
2014-10-10,600377,5.27,5.34,5.39,5.25,123306.0,75209696.0,5.33,5.01,4.76
2014-10-09,600377,5.31,5.3,5.31,5.26,60077.0,36549352.0,5.33,5.0,4.76
2014-10-08,600377,5.3,5.31,5.31,5.26,104082.0,63342068.0,5.32,5.0,4.75
2014-09-30,600377,5.24,5.3,5.31,5.21,114461.0,69360048.0,5.31,5.0,4.75
2014-09-29,600377,5.26,5.22,5.3,5.21,129600.0,78316576.0,5.31,4.99,4.75
2014-09-26,600377,5.21,5.23,5.24,5.18,53760.0,32319958.0,5.3,4.98,4.75
2014-09-25,600377,5.25,5.2,5.25,5.19,73401.0,44108660.0,5.29,4.98,4.74
2014-09-24,600377,5.18,5.24,5.25,5.16,86283.0,51692736.0,5.28,4.97,4.74
2014-09-23,600377,5.17,5.19,5.19,5.15,48841.0,29087940.0,5.28,4.96,4.74
2014-09-22,600377,5.25,5.18,5.26,5.15,64368.0,38458224.0,5.27,4.95,4.74
2014-09-19,600377,5.3,5.25,5.31,5.24,83123.0,50405944.0,5.26,4.95,4.73
2014-09-18,600377,5.27,5.3,5.32,5.26,49937.0,30450484.0,5.25,4.94,4.73
2014-09-17,600377,5.25,5.29,5.3,5.21,58561.0,35379316.0,5.25,4.93,4.73
2014-09-16,600377,5.39,5.25,5.41,5.24,78902.0,48584932.0,5.24,4.92,4.72
2014-09-15,600377,5.38,5.39,5.4,5.35,55470.0,34332076.0,5.23,4.92,4.72
2014-09-12,600377,5.35,5.39,5.4,5.34,49896.0,30863826.0,5.22,4.91,4.72
2014-09-11,600377,5.39,5.38,5.48,5.36,67700.0,42237600.0,5.21,4.9,4.72
2014-09-10,600377,5.43,5.39,5.43,5.38,46541.0,28943290.0,5.2,4.89,4.71
2014-09-09,600377,5.46,5.44,5.48,5.41,49494.0,30948114.0,5.19,4.88,4.71
2014-09-05,600377,5.48,5.44,5.48,5.38,119658.0,74606040.0,5.18,4.87,4.71
2014-09-04,600377,5.3,5.49,5.56,5.29,164421.0,102680480.0,5.17,4.86,4.7
2014-09-03,600377,5.3,5.29,5.31,5.26,69507.0,42290280.0,5.16,4.85,4.7
2014-09-02,600377,5.24,5.29,5.31,5.24,54414.0,33030890.0,5.15,4.84,4.69
2014-09-01,600377,5.21,5.23,5.27,5.21,32935.0,19856962.0,5.14,4.84,4.69
2014-08-29,600377,5.11,5.2,5.2,5.11,29758.0,17704502.0,5.13,4.83,4.69
2014-08-28,600377,5.19,5.12,5.21,5.11,60001.0,35550136.0,5.13,4.82,4.68
2014-08-27,600377,5.21,5.2,5.24,5.16,38266.0,22885090.0,5.12,4.82,4.68
2014-08-26,600377,5.26,5.21,5.3,5.21,34104.0,20596484.0,5.11,4.81,4.68
2014-08-25,600377,5.35,5.26,5.35,5.25,57638.0,35120144.0,5.1,4.81,4.67
2014-08-22,600377,5.37,5.36,5.39,5.33,39218.0,24172422.0,5.09,4.8,4.67
2014-08-21,600377,5.41,5.38,5.41,5.34,18776.0,11592426.0,5.08,4.79,4.66
2014-08-20,600377,5.41,5.41,5.42,5.33,57876.0,35797800.0,5.07,4.78,4.66
2014-08-19,600377,5.51,5.43,5.51,5.38,73262.0,45814868.0,5.05,4.78,4.66
2014-08-18,600377,5.51,5.51,5.53,5.49,29897.0,18939840.0,5.04,4.77,4.65
2014-08-15,600377,5.48,5.5,5.51,5.45,26945.0,17025268.0,5.03,4.76,4.65
2014-08-14,600377,5.51,5.47,5.59,5.47,37111.0,23630354.0,5.01,4.75,4.64
2014-08-13,600377,5.51,5.55,5.56,5.44,41697.0,26448014.0,5.0,4.74,4.64
2014-08-12,600377,5.52,5.53,5.59,5.47,49977.0,31831694.0,4.98,4.73,4.63
2014-08-11,600377,5.39,5.51,5.6,5.39,111773.0,70651712.0,4.96,4.72,4.63
2014-08-08,600377,5.32,5.36,5.39,5.31,36046.0,22226000.0,4.95,4.72,4.62
2014-08-07,600377,5.4,5.33,5.4,5.31,39716.0,24472874.0,4.93,4.71,4.62
2014-08-06,600377,5.44,5.4,5.44,5.34,34761.0,21584620.0,4.92,4.7,4.61
2014-08-05,600377,5.4,5.45,5.5,5.38,77854.0,48827136.0,4.91,4.69,4.61
2014-08-04,600377,5.37,5.42,5.42,5.31,50842.0,31524172.0,4.89,4.69,4.6
2014-08-01,600377,5.39,5.36,5.43,5.34,37006.0,22937002.0,4.87,4.68,4.6
2014-07-31,600377,5.38,5.41,5.41,5.35,39488.0,24417710.0,4.86,4.67,4.59
2014-07-30,600377,5.4,5.39,5.42,5.37,41038.0,25481434.0,4.84,4.67,4.59
2014-07-29,600377,5.46,5.41,5.47,5.36,61916.0,38603228.0,4.83,4.66,4.58
2014-07-28,600377,5.55,5.49,5.6,5.45,97237.0,61387900.0,4.81,4.65,4.58
2014-07-25,600377,5.43,5.46,5.51,5.37,80559.0,50532668.0,4.8,4.64,4.57
2014-07-24,600377,5.29,5.41,5.43,5.28,100439.0,61962592.0,4.78,4.63,4.57
2014-07-23,600377,5.18,5.31,5.4,5.18,109587.0,66569584.0,4.76,4.62,4.56
2014-07-22,600377,5.22,5.23,5.26,5.17,117159.0,70450088.0,4.75,4.62,4.56
2014-07-21,600377,5.35,5.28,5.38,5.21,74122.0,45367780.0,4.74,4.61,4.55
2014-07-18,600377,5.17,5.4,5.42,5.17,94674.0,57865796.0,4.72,4.6,4.55
2014-07-17,600377,5.25,5.21,5.25,5.16,33066.0,19807710.0,4.71,4.59,4.54
2014-07-16,600377,5.21,5.25,5.31,5.18,42795.0,25899722.0,4.7,4.59,4.54
2014-07-15,600377,5.21,5.24,5.25,5.12,47121.0,28126964.0,4.69,4.58,4.53
2014-07-14,600377,4.98,5.25,5.37,4.98,117592.0,69719184.0,4.69,4.57,4.53
2014-07-11,600377,4.97,4.98,5.04,4.92,33313.0,19217714.0,4.68,4.56,4.53
2014-07-10,600377,4.85,4.95,4.99,4.85,44334.0,25214614.0,4.68,4.56,4.52
2014-07-09,600377,4.88,4.86,4.89,4.85,37564.0,21066112.0,4.68,4.56,4.52
2014-07-08,600377,4.85,4.88,4.89,4.82,24277.0,13582732.0,4.69,4.55,4.52
2014-07-07,600377,4.78,4.85,4.85,4.78,36135.0,20062698.0,4.68,4.55,4.51
2014-07-04,600377,4.79,4.78,4.81,4.77,43800.0,24142736.0,4.68,4.54,4.51
2014-07-03,600377,4.78,4.79,4.79,4.77,46985.0,25878940.0,4.67,4.54,4.51
2014-07-02,600377,4.78,4.78,4.79,4.76,42009.0,23088990.0,4.66,4.54,4.5
2014-07-01,600377,4.81,4.78,4.81,4.78,20374.0,11236464.0,4.65,4.54,4.5
2014-06-30,600377,4.79,4.81,4.82,4.77,31900.0,17603614.0,4.65,4.53,4.5
2014-06-27,600377,4.81,4.79,4.81,4.76,50356.0,27742344.0,4.64,4.53,4.49
2014-06-26,600377,4.82,4.78,4.83,4.78,63719.0,37693448.0,4.63,4.53,4.49
2014-06-25,600377,4.79,4.83,4.83,4.78,46402.0,27455084.0,4.62,4.53,4.49
2014-06-24,600377,4.8,4.79,4.83,4.78,36539.0,21588428.0,4.61,4.52,4.49
2014-06-23,600377,4.78,4.81,4.81,4.76,51783.0,30514022.0,4.61,4.52,4.48
2014-06-20,600377,4.75,4.78,4.78,4.74,22491.0,13197224.0,4.6,4.52,4.48
2014-06-19,600377,4.76,4.73,4.77,4.73,29561.0,17274970.0,4.59,4.52,4.48
2014-06-18,600377,4.78,4.78,4.78,4.74,26534.0,15550434.0,4.59,4.51,4.48
2014-06-17,600377,4.81,4.8,4.82,4.76,22034.0,12988866.0,4.58,4.51,4.48
2014-06-16,600377,4.79,4.81,4.84,4.76,33228.0,19640006.0,4.57,4.51,4.48
2014-06-13,600377,4.77,4.78,4.85,4.77,34109.0,20194268.0,4.56,4.51,4.48
2014-06-12,600377,4.77,4.8,4.82,4.77,27150.0,16041557.0,4.55,4.51,4.48
2014-06-11,600377,4.77,4.78,4.78,4.74,30593.0,17942370.0,4.55,4.5,4.48
2014-06-10,600377,4.75,4.77,4.78,4.73,20490.0,11979727.0,4.54,4.5,4.48
2014-06-09,600377,4.78,4.76,4.78,4.72,33174.0,19408822.0,4.53,4.5,4.48
2014-06-06,600377,4.7,4.77,4.78,4.68,65306.0,37963588.0,4.53,4.5,4.47
2014-06-05,600377,4.61,4.69,4.69,4.61,29712.0,17063234.0,4.52,4.5,4.47
2014-06-04,600377,4.66,4.63,4.68,4.6,47526.0,27121712.0,4.52,4.5,4.47
2014-06-03,600377,4.71,4.65,4.73,4.65,35699.0,20593370.0,4.51,4.5,4.47
2014-05-30,600377,4.66,4.71,4.72,4.63,42990.0,24757776.0,4.51,4.5,4.47
2014-05-29,600377,4.67,4.68,4.7,4.65,33384.0,19241600.0,4.51,4.5,4.47
2014-05-28,600377,4.66,4.68,4.69,4.64,25838.0,14843790.0,4.5,4.51,4.47
2014-05-27,600377,4.66,4.68,4.68,4.6,48306.0,27615448.0,4.5,4.51,4.47
2014-05-26,600377,4.68,4.66,4.7,4.62,39161.0,22436502.0,4.5,4.51,4.47
2014-05-23,600377,4.55,4.65,4.67,4.55,77686.0,44211228.0,4.49,4.51,4.47
2014-05-22,600377,4.55,4.56,4.59,4.54,49749.0,27973332.0,4.49,4.51,4.47
2014-05-21,600377,4.52,4.56,4.57,4.5,38578.0,21581452.0,4.49,4.51,4.47
2014-05-20,600377,4.57,4.53,4.57,4.52,22602.0,12634082.0,4.48,4.51,4.47
2014-05-19,600377,4.56,4.54,4.57,4.48,35593.0,19793500.0,4.49,4.51,4.47
2014-05-16,600377,4.48,4.55,4.56,4.48,43109.0,24010842.0,4.49,4.51,4.46
2014-05-15,600377,4.53,4.49,4.56,4.47,50948.0,28284302.0,4.48,4.51,4.46
2014-05-14,600377,4.55,4.54,4.59,4.52,68930.0,38700072.0,4.48,4.51,4.46
2014-05-13,600377,4.53,4.55,4.61,4.52,76526.0,42910084.0,4.48,4.52,4.46
2014-05-12,600377,4.5,4.53,4.57,4.47,102964.0,57405116.0,4.48,4.52,4.46
2014-05-09,600377,4.48,4.47,4.48,4.44,47758.0,26234902.0,4.48,4.52,4.46
2014-05-08,600377,4.44,4.46,4.51,4.44,54169.0,29791414.0,4.49,4.52,4.46
2014-05-07,600377,4.42,4.44,4.49,4.41,94264.0,51802816.0,4.49,4.52,4.46
2014-05-06,600377,4.46,4.43,4.48,4.43,80089.0,43890460.0,4.49,4.52,4.46
2014-05-05,600377,4.47,4.48,4.5,4.37,85566.0,46588532.0,4.49,4.53,4.45
2014-04-30,600377,4.59,4.5,4.62,4.48,119124.0,66448956.0,4.49,4.53,4.45
2014-04-29,600377,4.41,4.44,4.46,4.39,65975.0,35914100.0,4.49,4.53,4.45
2014-04-28,600377,4.47,4.4,4.47,4.39,97376.0,52909488.0,4.49,4.53,4.45
2014-04-25,600377,4.54,4.48,4.58,4.45,122320.0,67893808.0,4.49,4.53,4.45
2014-04-24,600377,4.52,4.54,4.59,4.52,113141.0,63487856.0,4.49,4.53,4.45
2014-04-23,600377,4.63,4.54,4.63,4.52,147475.0,82954640.0,4.49,4.54,4.45
2014-04-22,600377,4.62,4.63,4.65,4.56,152958.0,86866272.0,4.48,4.54,4.45
2014-04-21,600377,4.74,4.61,4.81,4.59,188173.0,108441816.0,4.48,4.54,4.44
2014-04-18,600377,4.8,4.82,4.84,4.76,117098.0,69120864.0,4.47,4.54,4.44
2014-04-17,600377,4.91,4.83,4.91,4.74,266049.0,158088288.0,4.46,4.53,4.44
2014-04-16,600377,4.87,4.92,4.97,4.83,256040.0,154735360.0,4.46,4.53,4.44
2014-04-15,600377,4.91,4.94,5.1,4.83,481668.0,294060288.0,4.45,4.53,4.43
2014-04-14,600377,4.96,4.92,5.0,4.83,474759.0,286779360.0,4.44,4.53,4.43
2014-04-11,600377,5.25,5.16,5.29,5.02,945933.0,608666240.0,4.43,4.52,4.43
2014-04-10,600377,4.37,4.81,4.81,4.35,284030.0,162217456.0,4.42,4.52,4.42
2014-04-09,600377,4.36,4.37,4.39,4.35,35724.0,19177862.0,4.41,4.52,4.42
2014-04-08,600377,4.33,4.36,4.39,4.32,95115.0,50965472.0,4.41,4.52,4.42
2014-04-04,600377,4.34,4.34,4.34,4.31,40509.0,21543886.0,4.41,4.52,4.42
2014-04-03,600377,4.35,4.34,4.37,4.32,56390.0,30181842.0,4.42,4.53,4.42
2014-04-02,600377,4.32,4.33,4.34,4.31,37346.0,19873928.0,4.42,4.53,4.41
2014-04-01,600377,4.31,4.32,4.34,4.31,35322.0,18782912.0,4.42,4.53,4.41
2014-03-31,600377,4.31,4.31,4.32,4.3,32595.0,17284034.0,4.43,4.53,4.41
2014-03-28,600377,4.31,4.3,4.34,4.29,45462.0,24124226.0,4.43,4.53,4.41
2014-03-27,600377,4.35,4.31,4.35,4.31,47892.0,25470416.0,4.43,4.54,4.41
2014-03-26,600377,4.39,4.35,4.39,4.33,72173.0,38740368.0,4.43,4.54,4.41
2014-03-25,600377,4.37,4.38,4.4,4.35,74629.0,40174492.0,4.44,4.54,4.41
2014-03-24,600377,4.35,4.39,4.39,4.32,71231.0,38139084.0,4.44,4.54,4.41
2014-03-21,600377,4.28,4.35,4.35,4.28,34387.0,18260600.0,4.44,4.54,4.41
2014-03-20,600377,4.32,4.28,4.34,4.28,16858.0,8921284.0,4.44,4.54,4.41
2014-03-19,600377,4.31,4.31,4.32,4.28,21602.0,11429047.0,4.44,4.54,4.41
2014-03-18,600377,4.31,4.31,4.35,4.31,26160.0,13922680.0,4.45,4.55,4.4
2014-03-17,600377,4.33,4.31,4.34,4.29,22204.0,11780570.0,4.45,4.55,4.4
2014-03-14,600377,4.36,4.33,4.36,4.3,21601.0,11503780.0,4.46,4.55,4.4
2014-03-13,600377,4.36,4.37,4.39,4.35,14045.0,7544124.5,4.46,4.56,4.4
2014-03-12,600377,4.4,4.36,4.4,4.34,12959.0,6959094.0,4.47,4.56,4.4
2014-03-11,600377,4.39,4.4,4.43,4.38,12535.0,6779549.0,4.47,4.56,4.4
2014-03-10,600377,4.46,4.43,4.47,4.39,10069.0,5482069.0,4.48,4.56,4.4
2014-03-07,600377,4.47,4.48,4.51,4.45,11746.0,6485668.5,4.48,4.56,4.4
2014-03-06,600377,4.45,4.46,4.48,4.44,7861.0,4318067.5,4.49,4.56,4.4
2014-03-05,600377,4.48,4.45,4.48,4.44,10533.0,5772596.5,4.49,4.56,4.39
2014-03-04,600377,4.47,4.48,4.52,4.43,9427.0,5181009.5,4.5,4.56,4.39
2014-03-03,600377,4.48,4.48,4.53,4.47,23464.0,12992533.0,4.5,4.56,4.39
2014-02-28,600377,4.41,4.48,4.51,4.38,16252.0,8904086.0,4.51,4.56,4.39
2014-02-27,600377,4.41,4.41,4.45,4.39,9243.0,5026752.0,4.51,4.56,4.39
2014-02-26,600377,4.42,4.4,4.42,4.35,12395.0,6677049.5,4.52,4.56,4.39
2014-02-25,600377,4.44,4.39,4.48,4.38,16079.0,8741805.0,4.52,4.56,4.39
2014-02-24,600377,4.46,4.46,4.49,4.43,10748.0,5897094.5,4.53,4.56,4.39
2014-02-21,600377,4.53,4.5,4.54,4.44,29226.0,16133932.0,4.53,4.56,4.39
2014-02-20,600377,4.5,4.59,4.71,4.48,39971.0,22624346.0,4.53,4.56,4.38
2014-02-19,600377,4.48,4.5,4.51,4.47,8549.0,4722446.5,4.54,4.56,4.38
2014-02-18,600377,4.51,4.49,4.53,4.47,7900.0,4370881.5,4.54,4.55,4.38
2014-02-17,600377,4.52,4.52,4.53,4.49,9608.0,5334600.0,4.54,4.55,4.38
2014-02-14,600377,4.5,4.52,4.52,4.48,7499.0,4165806.75,4.55,4.55,4.38
2014-02-13,600377,4.55,4.5,4.55,4.49,11222.0,6234492.0,4.55,4.55,4.37
2014-02-12,600377,4.55,4.55,4.58,4.53,10004.0,5600991.0,4.55,4.55,4.37
2014-02-11,600377,4.56,4.54,4.57,4.53,13158.0,7362464.0,4.55,4.55,4.37
2014-02-10,600377,4.49,4.57,4.57,4.49,16061.0,8959807.0,4.55,4.54,4.37
2014-02-07,600377,4.42,4.52,4.53,4.42,19053.0,10528667.0,4.55,4.54,4.37
2014-01-30,600377,4.44,4.48,4.48,4.42,5944.0,3257366.25,4.56,4.54,4.36
2014-01-29,600377,4.42,4.44,4.48,4.42,15189.0,8315547.0,4.56,4.54,4.36
2014-01-28,600377,4.39,4.4,4.43,4.39,5436.0,2943407.0,4.57,4.54,4.36
2014-01-27,600377,4.45,4.39,4.45,4.39,8097.0,4387720.0,4.57,4.54,4.36
2014-01-24,600377,4.45,4.46,4.49,4.44,13666.0,7510782.0,4.57,4.54,4.36
2014-01-23,600377,4.48,4.45,4.48,4.44,5081.0,2785176.75,4.58,4.53,4.36
2014-01-22,600377,4.36,4.48,4.48,4.34,14606.0,7980972.5,4.58,4.53,4.35
2014-01-21,600377,4.3,4.37,4.38,4.3,16231.0,8679277.0,4.58,4.53,4.35
2014-01-20,600377,4.31,4.3,4.32,4.29,5417.0,2869858.0,4.59,4.53,4.35
2014-01-17,600377,4.33,4.31,4.33,4.28,7874.0,4167880.25,4.59,4.53,4.35
2014-01-16,600377,4.31,4.34,4.34,4.26,18902.0,9993823.0,4.6,4.53,4.35
2014-01-15,600377,4.41,4.33,4.41,4.32,9449.0,5053821.0,4.6,4.52,4.35
2014-01-14,600377,4.45,4.39,4.45,4.37,14411.0,7791965.0,4.61,4.52,4.34
2014-01-13,600377,4.4,4.41,4.48,4.4,6960.0,3788628.5,4.61,4.52,4.34
2014-01-10,600377,4.45,4.43,4.48,4.42,6034.0,3299256.5,4.62,4.52,4.34
2014-01-09,600377,4.43,4.47,4.52,4.43,8521.0,4707347.5,4.62,4.52,4.34
2014-01-08,600377,4.43,4.45,4.48,4.39,10512.0,5755317.5,4.62,4.51,4.34
2014-01-07,600377,4.4,4.42,4.47,4.39,10205.0,5562316.0,4.62,4.51,4.33
2014-01-06,600377,4.48,4.41,4.48,4.4,11663.0,6378661.5,4.63,4.51,4.33
2014-01-03,600377,4.54,4.49,4.55,4.49,15687.0,8709452.0,4.63,4.51,4.33
2014-01-02,600377,4.55,4.54,4.55,4.52,10632.0,5926981.5,4.63,4.5,4.33
2013-12-31,600377,4.48,4.53,4.6,4.44,33597.0,18728328.0,4.64,4.5,4.32
2013-12-30,600377,4.49,4.47,4.52,4.47,12134.0,6705169.5,4.64,4.5,4.32
2013-12-27,600377,4.44,4.48,4.49,4.44,7418.0,4087692.25,4.64,4.49,4.32
2013-12-26,600377,4.52,4.45,4.52,4.45,5517.0,3035656.0,4.64,4.49,4.32
2013-12-25,600377,4.52,4.5,4.52,4.48,5661.0,3133439.5,4.64,4.49,4.31
2013-12-24,600377,4.48,4.49,4.52,4.46,9888.0,5472252.0,4.64,4.48,4.31
