datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-01,600886,335.74,333.95,336.19,332.61,275291.0,205742144.0,336.77,340.71,322.65
2017-10-31,600886,337.08,335.3,338.43,334.4,174483.0,131100832.0,337.08,340.65,322.5
2017-10-30,600886,340.21,338.87,341.11,334.85,324876.0,245487312.0,337.47,340.54,322.34
2017-10-27,600886,341.55,340.21,343.79,339.77,206548.0,157937744.0,337.8,340.4,322.16
2017-10-26,600886,342.0,342.0,342.9,340.21,157842.0,120744048.0,338.17,340.24,321.96
2017-10-25,600886,343.34,342.45,345.13,341.11,172358.0,132221152.0,338.46,340.07,321.76
2017-10-24,600886,338.87,344.24,344.68,337.98,381009.0,292018784.0,338.75,339.93,321.55
2017-10-23,600886,341.55,338.87,341.55,337.53,148780.0,112851416.0,338.98,339.78,321.31
2017-10-20,600886,343.79,341.55,344.24,340.21,190098.0,145387920.0,339.37,339.69,321.11
2017-10-19,600886,340.21,343.79,344.24,339.32,256348.0,196338128.0,339.66,339.59,320.92
2017-10-18,600886,337.08,341.55,342.0,336.19,303741.0,230539552.0,339.95,339.48,320.7
2017-10-17,600886,337.53,337.53,337.98,333.51,166423.0,125011184.0,340.06,339.35,320.5
2017-10-16,600886,337.98,337.53,340.21,337.08,172275.0,130388904.0,340.22,339.22,320.3
2017-10-13,600886,338.43,338.43,339.77,336.64,141716.0,107388592.0,340.41,339.08,320.09
2017-10-12,600886,336.64,338.43,339.77,336.19,267119.0,202433696.0,340.64,338.92,319.88
2017-10-11,600886,333.51,337.08,337.98,333.51,345286.0,259811504.0,340.8,338.82,319.68
2017-10-10,600886,333.06,332.61,333.51,330.38,129681.0,96227096.0,340.98,338.82,319.47
2017-10-09,600886,330.38,333.06,333.51,330.38,251395.0,186720560.0,341.23,338.9,319.29
2017-09-29,600886,329.93,328.14,330.38,326.8,124427.0,91351448.0,341.46,338.94,319.12
2017-09-28,600886,330.38,329.93,330.38,327.7,119557.0,87945192.0,341.86,338.99,318.98
2017-09-27,600886,331.72,329.48,332.17,328.14,119627.0,88383712.0,342.22,339.07,318.83
2017-09-26,600886,330.38,330.83,332.61,329.93,138221.0,102495664.0,342.5,339.15,318.69
2017-09-25,600886,329.48,331.27,332.17,325.46,357819.0,263578880.0,342.74,339.13,318.53
2017-09-22,600886,328.59,329.48,330.83,325.91,263427.0,193231488.0,342.96,339.11,318.37
2017-09-21,600886,331.72,328.59,332.61,328.14,146931.0,108473632.0,343.2,339.09,318.23
2017-09-20,600886,331.72,331.72,333.51,331.27,155312.0,115472216.0,343.42,339.06,318.1
2017-09-19,600886,330.38,332.17,333.51,329.48,205278.0,152369760.0,343.6,339.0,317.95
2017-09-18,600886,327.7,330.38,330.83,327.25,178657.0,131321128.0,343.84,338.95,317.82
2017-09-15,600886,330.83,328.59,330.83,326.35,294394.0,216175824.0,344.11,338.91,317.69
2017-09-14,600886,331.72,330.83,332.17,329.04,271743.0,200571216.0,344.45,338.93,317.58
2017-09-13,600886,331.27,332.61,333.06,330.83,121748.0,90503280.0,344.7,338.9,317.45
2017-09-12,600886,333.06,331.27,334.4,330.38,220771.0,163900016.0,344.87,338.92,317.3
2017-09-11,600886,333.95,333.51,334.85,332.17,242392.0,181048960.0,345.01,338.97,317.16
2017-09-08,600886,331.27,333.51,333.51,329.93,353083.0,262135984.0,345.15,339.02,317.03
2017-09-07,600886,329.48,329.04,330.38,328.59,205284.0,151330320.0,345.24,338.95,316.93
2017-09-06,600886,329.48,330.38,331.72,328.59,219979.0,162440592.0,345.45,338.87,316.84
2017-09-05,600886,331.72,330.38,331.72,329.04,272900.0,201478608.0,345.69,338.82,316.75
2017-09-04,600886,329.93,332.61,333.06,328.59,440449.0,325374208.0,346.06,338.64,316.66
2017-09-01,600886,334.4,331.72,336.19,329.48,529603.0,394168320.0,346.4,338.42,316.58
2017-08-31,600886,336.19,332.61,338.43,331.27,552382.0,412759168.0,346.68,338.19,316.49
2017-08-30,600886,341.55,339.32,342.0,335.3,325166.0,246219216.0,346.89,337.98,316.42
2017-08-29,600886,341.11,342.0,345.13,339.77,265630.0,203489776.0,346.96,337.7,316.34
2017-08-28,600886,339.77,339.32,342.45,338.87,332627.0,253375328.0,347.03,337.41,316.25
2017-08-25,600886,340.21,340.21,340.66,335.3,289378.0,218599072.0,347.11,337.12,316.19
2017-08-24,600886,339.74,338.87,340.18,335.82,260958.0,202235872.0,347.17,336.83,316.13
2017-08-23,600886,341.49,339.31,342.36,338.0,195737.0,152482464.0,347.26,336.55,316.09
2017-08-22,600886,342.79,341.49,344.53,340.61,173973.0,136932816.0,347.27,336.28,315.99
2017-08-21,600886,344.1,343.23,345.84,342.36,170752.0,134549312.0,347.17,335.98,315.85
2017-08-18,600886,341.92,343.23,345.84,340.61,191656.0,150960224.0,347.03,335.67,315.7
2017-08-17,600886,340.18,342.36,343.66,340.18,183062.0,143894320.0,346.92,335.39,315.57
2017-08-16,600886,342.79,339.74,342.79,338.44,175398.0,136854576.0,346.8,335.13,315.43
2017-08-15,600886,338.0,342.36,342.79,337.57,228162.0,178702576.0,346.65,334.88,315.29
2017-08-14,600886,338.44,337.13,339.31,335.82,261663.0,202785648.0,346.42,334.62,315.15
2017-08-11,600886,341.05,338.44,341.92,334.95,435878.0,338925728.0,346.27,334.39,315.02
2017-08-10,600886,339.31,341.49,342.36,337.57,321571.0,250984192.0,346.12,334.14,314.91
2017-08-09,600886,340.18,338.0,340.61,337.13,421769.0,327594016.0,345.96,333.88,314.79
2017-08-08,600886,342.79,341.49,344.97,339.74,348754.0,273400000.0,345.81,333.62,314.67
2017-08-07,600886,347.15,341.92,348.02,340.61,448791.0,354177760.0,345.6,333.31,314.54
2017-08-04,600886,351.5,348.46,351.94,347.15,402028.0,321859232.0,345.41,332.99,314.36
2017-08-03,600886,352.81,351.5,354.12,351.07,233335.0,188776608.0,345.04,332.6,314.14
2017-08-02,600886,358.04,352.38,360.22,351.5,416339.0,339412256.0,344.64,332.18,313.89
2017-08-01,600886,358.91,358.47,359.34,356.3,293817.0,241586352.0,344.22,331.77,313.63
2017-07-31,600886,361.96,358.91,362.39,357.6,331419.0,273775360.0,343.62,331.28,313.37
2017-07-28,600886,358.91,362.39,365.01,356.73,302300.0,250810864.0,343.0,330.78,313.09
2017-07-27,600886,359.34,359.34,360.65,356.3,249436.0,205303184.0,342.31,330.23,312.81
2017-07-26,600886,358.04,359.78,360.22,354.55,325884.0,267662544.0,341.67,329.73,312.54
2017-07-25,600886,361.52,358.04,361.96,356.3,319895.0,263500160.0,341.12,329.24,312.25
2017-07-24,600886,358.91,362.39,367.62,358.47,520190.0,433706208.0,340.58,328.75,311.97
2017-07-21,600886,361.52,358.91,363.26,357.6,441313.0,364929056.0,340.02,328.23,311.69
2017-07-20,600886,348.02,361.52,365.44,346.28,869298.0,712572352.0,339.52,327.74,311.41
2017-07-19,600886,346.28,348.02,349.33,344.53,506143.0,403134784.0,339.0,327.21,311.09
2017-07-18,600886,348.02,346.71,348.89,343.66,276911.0,220246896.0,338.64,326.8,310.83
2017-07-17,600886,353.25,349.33,354.12,343.66,590680.0,472496512.0,338.23,326.39,310.57
2017-07-14,600886,347.58,352.38,352.81,346.28,303369.0,243365600.0,337.74,325.97,310.31
2017-07-13,600886,346.71,348.02,349.76,345.84,227746.0,181936448.0,337.2,325.5,310.03
2017-07-12,600886,347.15,347.58,349.33,344.97,256020.0,203869136.0,336.84,325.06,309.76
2017-07-11,600886,346.71,347.58,350.2,346.28,359773.0,287319008.0,336.66,324.6,309.48
2017-07-10,600886,350.63,347.15,352.38,345.84,331873.0,265891968.0,336.57,324.16,309.19
2017-07-07,600886,351.07,351.94,353.68,348.89,309379.0,249873280.0,336.41,323.73,308.9
2017-07-06,600886,348.02,351.5,352.38,347.15,345353.0,277314496.0,336.13,323.25,308.58
2017-07-05,600886,345.41,346.28,348.89,345.41,277152.0,220714128.0,335.91,322.77,308.27
2017-07-04,600886,344.1,345.41,345.84,340.18,266698.0,210206944.0,335.8,322.32,307.97
2017-07-03,600886,344.1,344.1,345.41,342.79,169959.0,134260880.0,335.53,321.88,307.69
2017-06-30,600886,341.05,344.1,344.53,339.31,215113.0,168956032.0,335.26,321.43,307.43
2017-06-29,600886,341.05,341.49,343.66,339.31,334821.0,261936864.0,334.99,320.96,307.15
2017-06-28,600886,346.28,342.79,347.58,342.79,266060.0,210413088.0,334.71,320.53,306.88
2017-06-27,600886,347.15,346.71,347.58,343.23,330477.0,262153104.0,334.4,320.09,306.6
2017-06-26,600886,348.46,346.28,351.07,345.41,483375.0,386107264.0,334.06,319.62,306.3
2017-06-23,600886,345.41,348.89,348.89,343.66,244442.0,194248144.0,333.7,319.16,306.02
2017-06-22,600886,347.15,345.84,354.99,344.53,580032.0,465907776.0,333.41,318.72,305.71
2017-06-21,600886,341.05,343.23,343.66,339.74,181935.0,142653472.0,333.11,318.29,305.42
2017-06-20,600886,341.05,339.74,343.66,339.74,121773.0,95431976.0,332.97,317.84,305.17
2017-06-19,600886,338.44,341.49,342.36,338.44,149182.0,116719408.0,332.93,317.42,304.92
2017-06-16,600886,341.49,339.31,342.36,337.57,231750.0,180406304.0,332.89,316.99,304.67
2017-06-15,600886,342.79,341.49,347.58,340.61,264811.0,208416240.0,332.65,316.58,304.44
2017-06-14,600886,351.5,344.97,351.5,341.92,401418.0,318949344.0,332.29,316.19,304.17
2017-06-13,600886,352.81,352.38,353.68,349.76,219768.0,177347232.0,331.94,315.77,303.9
2017-06-12,600886,348.89,352.81,356.73,347.58,521494.0,422555296.0,331.22,315.28,303.6
2017-06-09,600886,344.1,348.89,351.5,344.1,409638.0,327551328.0,330.44,314.84,303.26
2017-06-08,600886,344.53,344.97,346.28,341.49,209941.0,165964048.0,329.7,314.41,302.94
2017-06-07,600886,344.1,343.66,346.71,342.36,275572.0,218014640.0,329.06,314.04,302.64
2017-06-06,600886,342.36,345.84,346.71,340.18,246121.0,193695984.0,328.45,313.66,302.34
2017-06-05,600886,345.84,344.1,350.2,341.49,323317.0,256539200.0,327.79,313.26,302.04
2017-06-02,600886,343.23,344.1,348.89,342.36,367032.0,291019456.0,327.14,312.95,301.75
2017-06-01,600886,339.31,344.53,345.84,337.57,418738.0,330090752.0,326.49,312.65,301.46
2017-05-31,600886,338.0,339.74,340.61,333.65,366252.0,283614880.0,325.83,312.32,301.16
2017-05-26,600886,334.08,335.39,338.0,331.9,308532.0,237586848.0,325.28,312.03,300.88
2017-05-25,600886,334.95,334.52,338.0,333.65,298222.0,230023296.0,324.8,311.73,300.63
2017-05-24,600886,334.95,336.69,337.13,331.47,247728.0,189940864.0,324.32,311.43,300.39
2017-05-23,600886,329.73,335.39,335.82,328.42,570515.0,436165504.0,323.87,311.1,300.15
2017-05-22,600886,327.55,330.6,331.47,322.76,342409.0,256510784.0,323.45,310.77,299.94
2017-05-19,600886,326.68,328.42,329.29,325.37,177484.0,133495456.0,323.12,310.49,299.72
2017-05-18,600886,327.55,328.42,330.16,325.37,294721.0,221403648.0,322.82,310.24,299.47
2017-05-17,600886,331.9,329.29,338.44,329.29,413180.0,316817152.0,322.52,309.93,299.21
2017-05-16,600886,328.85,331.9,332.77,325.81,254502.0,192866736.0,322.16,309.62,298.97
2017-05-15,600886,329.29,328.85,330.16,326.68,229594.0,173143696.0,321.8,309.27,298.74
2017-05-12,600886,329.73,329.29,331.03,325.81,219757.0,165936816.0,321.44,308.95,298.53
2017-05-11,600886,324.5,330.16,331.03,323.63,491820.0,370353664.0,321.01,308.64,298.31
2017-05-10,600886,327.98,326.24,327.98,322.76,251025.0,187498864.0,320.57,308.3,298.09
2017-05-09,600886,324.5,327.98,332.77,324.5,474225.0,357834720.0,320.16,307.96,297.86
2017-05-08,600886,320.14,326.68,327.55,313.61,593654.0,438668064.0,319.71,307.58,297.61
2017-05-05,600886,321.45,322.76,324.5,319.71,268970.0,199080256.0,319.32,307.24,297.37
2017-05-04,600886,320.58,321.45,324.06,319.71,179776.0,133062224.0,318.94,306.92,297.15
2017-05-03,600886,319.71,321.45,324.93,319.27,214995.0,158582480.0,318.56,306.6,296.93
2017-05-02,600886,322.76,321.01,325.37,320.14,262225.0,194130688.0,318.14,306.31,296.71
2017-04-28,600886,324.5,326.24,326.68,323.63,185820.0,138592592.0,317.78,305.99,296.5
2017-04-27,600886,328.85,325.81,329.29,321.45,295935.0,220501296.0,317.36,305.66,296.3
2017-04-26,600886,330.16,328.85,330.6,325.37,354148.0,267018288.0,316.93,305.32,296.11
2017-04-25,600886,327.11,328.85,332.34,324.5,341448.0,257856560.0,316.44,305.0,295.93
2017-04-24,600886,325.81,330.16,330.6,319.71,489929.0,365310688.0,315.95,304.69,295.77
2017-04-21,600886,321.89,326.68,328.42,321.89,279547.0,209083008.0,315.42,304.38,295.59
2017-04-20,600886,320.14,321.89,324.5,319.71,266597.0,197216944.0,314.95,304.12,295.41
2017-04-19,600886,319.27,320.14,322.32,317.97,349831.0,256981776.0,314.55,303.9,295.24
2017-04-18,600886,326.68,319.71,328.85,319.27,402479.0,299323680.0,314.2,303.67,295.08
2017-04-17,600886,331.47,326.68,331.47,324.5,544440.0,409138496.0,313.81,303.44,294.94
2017-04-14,600886,341.92,336.69,344.53,332.77,375851.0,291027968.0,313.28,303.13,294.78
2017-04-13,600886,335.39,342.36,343.23,334.52,395388.0,309039360.0,312.55,302.74,294.6
2017-04-12,600886,334.08,337.57,341.05,331.47,507039.0,392670464.0,311.74,302.27,294.38
2017-04-11,600886,338.44,334.95,341.49,329.73,609081.0,467748224.0,311.04,301.87,294.18
2017-04-10,600886,339.74,338.44,348.02,337.13,685603.0,540530048.0,310.36,301.51,293.99
2017-04-07,600886,327.98,339.74,344.53,327.98,857975.0,661556928.0,309.62,301.11,293.75
2017-04-06,600886,326.68,328.85,331.9,326.68,427137.0,323063296.0,308.85,300.7,293.5
2017-04-05,600886,328.85,327.98,329.73,324.93,479555.0,359906496.0,308.23,300.36,293.31
2017-03-31,600886,325.81,327.98,334.52,323.63,467595.0,353739168.0,307.61,300.0,293.11
2017-03-30,600886,322.76,324.93,332.34,321.45,538187.0,403118208.0,306.94,299.66,292.94
2017-03-29,600886,326.24,324.06,326.68,321.45,384936.0,286469728.0,306.34,299.35,292.79
2017-03-28,600886,326.24,326.24,330.6,323.63,359679.0,269908096.0,305.78,299.03,292.65
2017-03-27,600886,331.47,324.93,332.77,324.06,322971.0,243268624.0,305.17,298.69,292.46
2017-03-24,600886,328.42,331.47,333.21,326.24,362530.0,274401728.0,304.62,298.42,292.27
2017-03-23,600886,334.08,327.55,334.52,324.06,555466.0,419906336.0,304.02,298.1,292.04
2017-03-22,600886,335.82,334.95,336.26,331.9,420272.0,322396864.0,303.47,297.8,291.81
2017-03-21,600886,339.74,337.57,341.49,333.65,571804.0,442382656.0,302.71,297.45,291.54
2017-03-20,600886,326.24,338.87,339.31,326.24,1109497.0,851302144.0,301.91,297.08,291.25
2017-03-17,600886,320.14,324.93,332.34,318.84,1040400.0,779738240.0,301.09,296.67,290.94
2017-03-16,600886,322.32,319.71,324.06,317.97,761075.0,560750400.0,300.51,296.42,290.72
2017-03-15,600886,321.01,324.06,329.73,321.01,1867744.0,1394721152.0,300.1,296.22,290.54
2017-03-14,600886,305.77,309.25,309.69,305.33,363431.0,256988096.0,299.6,295.98,290.35
2017-03-13,600886,304.9,306.2,306.2,303.16,227088.0,158871392.0,299.34,295.89,290.21
2017-03-10,600886,306.2,304.46,306.64,304.46,184356.0,129278160.0,299.23,295.83,290.07
2017-03-09,600886,305.77,306.64,307.08,303.16,311637.0,218298240.0,299.12,295.81,289.95
2017-03-08,600886,305.77,306.64,306.64,305.33,173805.0,122105920.0,299.01,295.73,289.76
2017-03-07,600886,304.9,306.2,307.51,303.59,334372.0,234680944.0,298.87,295.63,289.56
2017-03-06,600886,304.46,305.33,305.33,300.54,309507.0,216128064.0,298.74,295.55,289.4
2017-03-03,600886,304.46,304.9,304.9,302.28,339125.0,236198336.0,298.76,295.52,289.23
2017-03-02,600886,306.64,304.9,308.38,304.46,238034.0,167493232.0,298.82,295.55,289.16
2017-03-01,600886,306.64,307.08,307.08,305.33,197836.0,139255056.0,298.81,295.57,289.02
2017-02-28,600886,305.33,306.2,307.51,305.33,234846.0,165055888.0,298.78,295.57,288.87
2017-02-27,600886,309.69,305.77,310.13,305.33,391644.0,276612928.0,298.66,295.58,288.7
2017-02-24,600886,310.13,310.13,311.43,308.82,231791.0,164745344.0,298.54,295.63,288.55
2017-02-23,600886,310.13,310.13,311.0,308.82,374110.0,266088896.0,298.32,295.64,288.36
2017-02-22,600886,310.56,310.56,311.87,309.25,353750.0,252018208.0,298.1,295.66,288.17
2017-02-21,600886,310.13,310.56,311.87,310.13,435961.0,311042944.0,297.87,295.74,287.94
2017-02-20,600886,307.08,310.13,310.13,307.08,434651.0,308148480.0,297.67,295.81,287.72
2017-02-17,600886,310.13,307.95,311.0,306.64,324804.0,229510880.0,297.34,295.94,287.52
2017-02-16,600886,306.2,310.13,310.56,305.77,449383.0,318469952.0,297.07,296.08,287.32
2017-02-15,600886,303.59,307.08,312.74,303.16,1018106.0,722015936.0,296.75,296.23,287.12
2017-02-14,600886,303.16,304.03,304.46,302.28,377160.0,262741920.0,296.47,296.3,286.92
2017-02-13,600886,301.85,303.59,306.64,300.98,562206.0,391882464.0,296.26,296.31,286.73
2017-02-10,600886,300.98,301.85,303.59,300.54,539162.0,373614720.0,296.03,296.34,286.52
2017-02-09,600886,303.16,300.54,304.46,299.67,715230.0,494649248.0,295.75,296.4,286.35
2017-02-08,600886,299.67,303.16,303.59,299.24,628448.0,436268448.0,295.45,296.47,286.21
2017-02-07,600886,298.36,300.11,300.11,297.93,337952.0,232424032.0,295.16,296.48,286.16
2017-02-06,600886,296.19,298.8,298.8,296.19,230169.0,157342736.0,294.89,296.53,286.11
2017-02-03,600886,299.67,296.19,299.67,295.75,201818.0,137697136.0,294.64,296.59,286.07
2017-01-26,600886,300.98,299.67,300.98,298.36,197113.0,135649904.0,294.48,296.71,286.08
2017-01-25,600886,299.24,300.54,301.41,298.36,166583.0,114771256.0,294.2,296.81,286.07
2017-01-24,600886,299.67,300.11,302.72,298.8,318435.0,219908128.0,293.96,296.88,286.03
2017-01-23,600886,299.67,299.67,300.98,298.8,252986.0,174106512.0,293.72,296.95,286.01
2017-01-20,600886,297.49,299.67,300.54,296.62,399121.0,273678496.0,293.55,296.93,285.99
2017-01-19,600886,298.36,297.93,299.67,296.19,265021.0,181151392.0,293.43,296.88,285.97
2017-01-18,600886,297.93,298.8,301.41,296.19,440907.0,302927488.0,293.34,296.79,285.97
2017-01-17,600886,297.49,297.93,298.36,294.88,435841.0,296975296.0,293.3,296.71,285.95
2017-01-16,600886,294.44,298.8,301.41,291.83,1147380.0,781206144.0,293.25,296.66,286.02
2017-01-13,600886,295.32,296.19,297.49,291.4,631938.0,427909888.0,293.14,296.59,286.07
2017-01-12,600886,291.83,295.32,302.28,290.52,681763.0,463601248.0,293.06,296.55,286.21
2017-01-11,600886,294.01,292.7,296.62,291.83,292700.0,197396912.0,292.98,296.52,286.32
2017-01-10,600886,295.32,294.01,297.93,293.57,308181.0,209283312.0,292.93,296.48,286.45
2017-01-09,600886,294.01,295.32,296.19,293.14,268244.0,181568096.0,292.8,296.43,286.67
2017-01-06,600886,293.14,294.44,297.49,292.7,383980.0,260481008.0,292.7,296.4,286.89
2017-01-05,600886,293.14,294.01,294.44,290.96,427168.0,286786848.0,292.67,296.36,287.13
2017-01-04,600886,290.96,293.14,294.44,290.52,404984.0,271929056.0,292.59,296.26,287.38
2017-01-03,600886,290.96,291.83,292.27,289.65,458059.0,305782592.0,292.55,296.16,287.66
2016-12-30,600886,288.78,290.52,290.96,288.35,220713.0,146847776.0,292.5,296.09,287.96
2016-12-29,600886,288.78,287.91,289.22,287.04,298237.0,197207264.0,292.4,296.04,288.27
2016-12-28,600886,290.09,289.22,290.52,287.91,268765.0,178259040.0,292.38,295.98,288.59
2016-12-27,600886,289.65,290.52,292.27,289.22,231227.0,154296304.0,292.35,295.92,288.91
2016-12-26,600886,290.52,289.65,290.52,285.73,428627.0,283094464.0,292.27,295.8,289.2
2016-12-23,600886,294.88,291.4,294.88,289.65,386202.0,258816832.0,292.22,295.68,289.5
2016-12-22,600886,293.57,295.75,297.49,292.7,353853.0,239901024.0,292.22,295.54,289.76
2016-12-21,600886,290.52,294.44,294.88,290.09,441026.0,296401664.0,292.17,295.35,290.0
2016-12-20,600886,289.65,289.65,290.09,286.6,393233.0,260243152.0,292.14,295.17,290.28
2016-12-19,600886,290.09,289.22,291.83,287.91,412437.0,274730016.0,292.19,295.02,290.54
2016-12-16,600886,289.65,290.09,292.27,289.22,349942.0,233504848.0,292.25,294.91,290.82
2016-12-15,600886,293.14,290.09,295.32,288.78,571972.0,383272320.0,292.25,294.81,291.11
2016-12-14,600886,293.57,294.88,297.06,292.7,307386.0,207736064.0,292.32,294.68,291.4
2016-12-13,600886,293.14,294.01,295.75,290.96,361827.0,243607040.0,292.33,294.51,291.7
2016-12-12,600886,299.67,293.57,300.54,293.14,784404.0,533562688.0,292.35,294.34,292.02
2016-12-09,600886,297.93,299.67,301.41,296.19,465528.0,319618304.0,292.45,294.15,292.38
