datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-02-26,000895,332.79,336.21,336.73,331.96,77043.0,249106080.0,328.63,331.19,355.94
2015-02-25,000895,337.87,332.79,337.87,331.96,97282.0,313345280.0,327.97,331.49,356.31
2015-02-17,000895,340.25,337.87,342.02,337.87,87057.0,285457632.0,327.33,331.9,356.73
2015-02-16,000895,338.49,339.73,342.22,334.65,108319.0,353569664.0,326.58,332.2,357.17
2015-02-13,000895,338.49,338.49,344.5,337.97,125314.0,413366560.0,325.79,332.43,357.61
2015-02-12,000895,336.52,337.97,338.49,335.48,86613.0,281904672.0,325.02,332.66,358.07
2015-02-11,000895,336.62,336.94,337.97,333.83,80015.0,259280528.0,324.28,332.9,358.55
2015-02-10,000895,333.31,335.9,336.52,329.68,99772.0,321093664.0,323.6,333.14,359.06
2015-02-09,000895,328.12,332.79,333.62,327.19,112785.0,361078272.0,322.94,333.37,359.47
2015-02-06,000895,324.6,326.78,331.03,322.42,126021.0,397270880.0,322.27,333.73,359.93
2015-02-05,000895,337.14,323.77,338.08,323.77,155597.0,495503840.0,321.71,334.13,360.47
2015-02-04,000895,338.8,333.0,339.53,332.79,79641.0,258986800.0,321.18,334.61,361.0
2015-02-03,000895,336.73,339.11,339.63,333.62,86600.0,281365024.0,320.57,334.94,361.54
2015-02-02,000895,333.31,334.03,335.69,329.47,87545.0,280745440.0,319.8,335.22,362.11
2015-01-30,000895,339.11,335.9,342.02,334.86,96229.0,313665280.0,319.17,335.63,362.72
2015-01-29,000895,341.08,337.87,342.74,334.97,128208.0,418484896.0,318.48,336.06,363.33
2015-01-28,000895,344.09,343.67,349.17,340.88,125553.0,417097920.0,317.77,336.48,363.91
2015-01-27,000895,349.89,344.81,351.86,340.88,146957.0,490479840.0,317.03,336.86,364.41
2015-01-26,000895,342.12,349.89,350.21,342.12,182919.0,611240320.0,316.21,337.26,364.97
2015-01-23,000895,341.5,340.25,343.16,337.97,117713.0,386482304.0,315.34,337.5,365.52
2015-01-22,000895,344.3,342.02,347.3,339.11,141351.0,466047584.0,314.65,337.78,366.04
2015-01-21,000895,335.9,344.09,344.09,333.83,160997.0,529050944.0,313.91,338.05,366.55
2015-01-20,000895,328.64,335.59,336.52,327.71,154472.0,494240288.0,313.12,338.15,367.03
2015-01-19,000895,333.83,326.36,342.02,321.38,206555.0,663349504.0,313.03,338.27,367.51
2015-01-16,000895,338.49,342.64,345.75,335.9,142229.0,468040352.0,313.38,338.44,368.03
2015-01-15,000895,333.31,336.42,336.83,330.92,121011.0,390321856.0,313.52,338.51,368.47
2015-01-14,000895,341.29,332.48,342.95,330.51,167431.0,541355072.0,313.73,338.61,368.93
2015-01-13,000895,345.96,341.19,346.99,340.36,160535.0,530508416.0,314.0,338.68,369.37
2015-01-12,000895,339.63,345.75,348.34,337.35,145823.0,484089568.0,314.1,338.67,369.84
2015-01-09,000895,348.24,340.88,349.38,339.53,225012.0,748174592.0,314.06,338.58,370.31
2015-01-08,000895,355.18,348.75,356.12,348.44,153505.0,519610080.0,314.19,338.59,370.82
2015-01-07,000895,351.45,353.94,359.74,349.17,245879.0,837318848.0,314.13,338.46,371.31
2015-01-06,000895,338.59,352.18,369.59,336.42,417488.0,1429367040.0,314.05,338.25,371.75
2015-01-05,000895,327.4,339.22,342.02,324.39,395409.0,1283400448.0,314.02,338.05,372.19
2014-12-31,000895,328.64,327.09,330.3,322.42,205634.0,647353280.0,314.32,337.99,372.69
2014-12-30,000895,330.2,328.75,334.76,325.74,280938.0,895532416.0,314.87,338.17,373.19
2014-12-29,000895,321.38,330.3,334.76,317.86,404767.0,1276591488.0,315.19,338.33,373.64
2014-12-26,000895,319.21,320.35,321.18,316.82,219646.0,676969984.0,315.48,338.51,374.05
2014-12-25,000895,316.3,317.86,320.76,315.16,183986.0,564015040.0,315.93,338.75,374.51
2014-12-24,000895,318.79,315.89,320.14,311.54,179288.0,544755456.0,316.47,339.02,374.99
2014-12-23,000895,308.74,315.48,321.9,306.97,263019.0,804404992.0,317.09,339.38,375.48
2014-12-22,000895,301.69,310.08,310.71,297.13,262017.0,773652928.0,317.61,339.85,375.94
2014-12-19,000895,312.05,302.83,312.05,300.75,350386.0,1030470464.0,318.18,340.35,376.46
2014-12-18,000895,312.57,312.16,315.37,311.85,188663.0,570519168.0,319.03,340.91,377.02
2014-12-17,000895,319.0,312.05,319.21,310.19,261935.0,791439232.0,319.71,341.37,377.57
2014-12-16,000895,322.42,319.0,322.42,316.72,226266.0,695852736.0,320.43,341.8,378.15
2014-12-15,000895,324.91,323.15,325.53,319.0,202961.0,630362944.0,321.0,342.15,378.71
2014-12-12,000895,326.05,324.91,331.13,322.53,182907.0,573977024.0,321.69,342.47,379.27
2014-12-11,000895,326.46,325.01,333.93,321.9,287313.0,907537920.0,322.37,342.74,379.81
2014-12-10,000895,318.38,326.57,326.57,316.82,346786.0,1079221504.0,323.08,343.07,380.37
2014-12-09,000895,314.23,315.68,336.42,309.77,567805.0,1762971648.0,323.9,343.45,380.9
2014-12-08,000895,311.02,315.16,318.27,308.01,393703.0,1194591104.0,324.95,343.91,381.45
2014-12-05,000895,323.46,312.68,325.43,306.87,429482.0,1306822016.0,325.94,344.38,381.99
2014-12-04,000895,316.2,322.63,325.32,314.44,456722.0,1415305984.0,326.96,344.84,382.55
2014-12-03,000895,307.7,312.57,319.31,306.77,466981.0,1411042176.0,327.82,345.18,383.0
2014-12-02,000895,303.35,304.8,306.56,299.72,314636.0,919846016.0,328.75,345.63,383.46
2014-12-01,000895,308.53,303.86,308.63,303.86,334699.0,985613120.0,329.78,346.14,383.98
2014-11-28,000895,298.16,307.29,310.19,296.09,521160.0,1526703360.0,330.74,346.57,384.52
2014-11-27,000895,297.13,295.99,297.54,294.02,214372.0,611171904.0,331.57,346.96,385.05
2014-11-26,000895,297.54,296.4,298.37,294.43,204063.0,584278016.0,332.63,347.42,385.64
2014-11-25,000895,294.02,296.71,297.13,292.98,208679.0,591838336.0,333.75,347.87,386.23
2014-11-24,000895,294.43,294.33,294.95,292.15,209049.0,591862016.0,335.01,348.36,386.84
2014-11-21,000895,292.77,292.87,292.98,291.11,125823.0,354422816.0,336.46,348.88,387.42
2014-11-20,000895,291.32,292.56,293.19,290.91,96072.0,270704352.0,337.83,349.4,387.98
2014-11-19,000895,293.08,291.94,293.29,291.22,108412.0,305366336.0,339.07,349.93,388.54
2014-11-18,000895,294.43,293.6,296.3,292.36,114991.0,325505920.0,340.3,350.5,389.17
2014-11-17,000895,296.3,296.3,298.47,293.6,129235.0,369631104.0,341.53,350.99,389.75
2014-11-14,000895,292.15,296.4,298.16,291.53,182011.0,519063712.0,342.68,351.42,390.28
2014-11-13,000895,293.91,292.15,295.16,291.53,142114.0,401263840.0,343.79,351.85,390.81
2014-11-12,000895,292.05,293.39,293.81,291.01,114390.0,322615808.0,345.19,352.33,391.4
2014-11-11,000895,296.5,292.15,297.95,290.59,174744.0,495972000.0,346.54,352.88,392.04
2014-11-10,000895,292.87,296.09,297.02,292.87,165387.0,470595328.0,348.03,353.49,392.68
2014-11-07,000895,296.5,292.87,296.5,291.94,158048.0,447691648.0,349.3,354.08,393.33
2014-11-06,000895,294.12,296.61,297.13,293.39,87480.0,249271296.0,350.65,354.73,393.96
2014-11-05,000895,295.67,294.12,295.67,292.15,95026.0,269189952.0,352.09,355.37,394.63
2014-11-04,000895,299.41,295.67,299.72,294.64,141748.0,405183072.0,353.64,356.03,395.31
2014-11-03,000895,296.3,299.1,299.41,294.43,175439.0,503620960.0,355.19,356.63,396.01
2014-10-31,000895,297.64,295.47,297.95,293.19,210523.0,599697984.0,356.69,357.24,396.67
2014-10-30,000895,299.1,297.54,299.2,295.26,170861.0,489091584.0,358.31,357.91,397.39
2014-10-29,000895,298.27,299.1,300.03,297.13,169501.0,487992064.0,359.66,358.6,398.12
2014-10-28,000895,291.63,297.54,299.82,290.39,266875.0,762000832.0,360.91,359.28,398.9
2014-10-27,000895,322.42,297.02,322.42,297.02,356851.0,1025776192.0,362.19,359.91,399.71
2014-10-24,000895,347.3,329.99,347.3,328.64,192545.0,621340224.0,363.18,360.61,400.39
2014-10-23,000895,350.93,347.3,353.21,344.81,63140.0,212174704.0,363.51,360.98,400.93
2014-10-22,000895,349.07,350.93,353.73,347.92,90405.0,306389248.0,363.51,361.24,401.43
2014-10-21,000895,348.96,348.96,349.17,344.4,58153.0,194598848.0,363.5,361.48,401.96
2014-10-20,000895,347.92,349.07,349.38,345.54,66572.0,223281328.0,363.49,361.82,402.51
2014-10-17,000895,342.53,347.1,349.38,342.53,69286.0,231498704.0,363.36,362.24,403.02
2014-10-16,000895,346.68,343.36,347.92,342.74,68735.0,228921440.0,363.23,362.61,403.48
2014-10-15,000895,345.02,348.24,348.24,340.25,100138.0,332468928.0,363.09,363.04,403.94
2014-10-14,000895,348.55,345.54,348.55,342.95,96094.0,320513408.0,362.99,363.41,404.38
2014-10-13,000895,348.34,349.07,349.17,344.3,69926.0,233812144.0,362.78,363.82,404.85
2014-10-10,000895,355.49,350.41,356.32,349.17,113717.0,386688288.0,362.45,364.24,405.31
2014-10-09,000895,359.74,357.46,360.68,353.83,88737.0,305693856.0,362.08,364.69,405.79
2014-10-08,000895,348.03,359.85,360.37,347.82,138755.0,475922880.0,361.66,365.25,406.18
2014-09-30,000895,348.55,347.92,349.58,345.13,63080.0,211448320.0,361.47,365.72,406.57
2014-09-29,000895,347.3,347.61,350.31,345.23,88042.0,295153024.0,361.47,366.27,406.88
2014-09-26,000895,349.48,347.2,351.35,344.19,75494.0,252776176.0,361.53,366.84,407.09
2014-09-25,000895,354.66,350.41,355.91,349.79,87184.0,297530400.0,361.57,367.34,407.36
2014-09-24,000895,345.23,353.11,354.15,343.26,112041.0,377687424.0,361.57,367.64,407.62
2014-09-23,000895,345.23,346.47,346.89,342.12,62559.0,208126432.0,361.68,367.92,407.85
2014-09-22,000895,354.04,344.71,354.15,342.43,106522.0,356513920.0,362.09,368.31,408.05
2014-09-19,000895,352.9,353.94,355.6,350.31,73392.0,249347328.0,362.53,368.71,408.27
2014-09-18,000895,354.77,352.9,354.97,350.93,69389.0,236044848.0,362.78,368.91,408.46
2014-09-17,000895,353.52,354.97,355.39,348.34,80685.0,274050816.0,363.02,369.16,408.66
2014-09-16,000895,364.62,353.11,364.93,352.49,113042.0,391864448.0,363.17,369.46,408.81
2014-09-15,000895,364.62,364.62,365.55,361.51,74048.0,259506400.0,363.31,369.77,408.97
2014-09-12,000895,367.31,365.65,367.31,362.54,93950.0,330011680.0,363.25,369.99,409.08
2014-09-11,000895,375.19,367.62,376.23,367.1,101414.0,363391904.0,363.11,370.21,409.15
2014-09-10,000895,374.36,375.81,376.54,372.81,66932.0,241646880.0,363.07,370.36,409.18
2014-09-09,000895,376.64,378.61,379.86,373.32,86487.0,314469920.0,363.0,370.52,409.15
2014-09-05,000895,374.98,374.57,376.95,370.94,99000.0,356349216.0,362.87,370.77,409.11
2014-09-04,000895,374.88,374.15,375.29,369.49,84778.0,304349920.0,362.83,371.09,409.1
2014-09-03,000895,368.66,374.26,377.58,368.66,93105.0,335118112.0,362.72,371.47,409.11
2014-09-02,000895,368.04,368.45,369.59,364.93,63721.0,225735232.0,362.54,371.94,409.12
2014-09-01,000895,363.89,366.28,369.28,363.48,55997.0,197939728.0,362.52,372.48,409.15
2014-08-29,000895,357.88,361.51,362.75,357.67,42413.0,147262384.0,362.49,373.0,409.2
2014-08-28,000895,359.85,356.84,362.02,356.74,51298.0,177319664.0,362.4,373.46,409.29
2014-08-27,000895,363.48,359.74,366.59,358.71,73940.0,258207120.0,362.35,373.94,409.4
2014-08-26,000895,372.5,363.48,372.5,362.96,69739.0,246283120.0,362.22,374.44,409.47
2014-08-25,000895,380.37,372.5,381.31,371.67,85331.0,309074560.0,361.99,374.91,409.5
2014-08-22,000895,375.61,381.41,382.14,373.64,131828.0,480913888.0,361.71,375.32,409.52
2014-08-21,000895,367.31,374.88,374.88,363.79,83493.0,297295776.0,361.29,375.75,409.51
2014-08-20,000895,365.13,367.31,367.83,363.68,63404.0,224029200.0,360.98,376.13,409.55
2014-08-19,000895,367.52,365.55,367.62,361.82,94036.0,330072928.0,360.78,376.48,409.63
2014-08-18,000895,366.9,367.42,368.56,364.72,72531.0,256735104.0,360.7,376.85,409.71
2014-08-15,000895,363.27,365.45,365.55,361.61,71176.0,249943696.0,360.45,377.16,409.75
2014-08-14,000895,376.54,362.85,377.16,360.78,131234.0,464543424.0,360.15,377.69,409.81
2014-08-13,000895,374.67,376.33,378.2,372.5,60018.0,217103904.0,359.91,378.38,409.89
2014-08-12,000895,381.51,374.47,381.51,372.7,76877.0,278317920.0,359.47,378.95,409.95
2014-08-11,000895,372.18,381.41,382.14,371.25,54907.0,200918528.0,359.22,379.45,410.01
2014-08-08,000895,373.22,372.39,375.81,367.62,44886.0,160649440.0,358.95,379.84,410.08
2014-08-07,000895,382.86,373.74,386.18,373.22,64391.0,234027472.0,358.85,380.4,410.19
2014-08-06,000895,382.55,382.66,386.59,381.1,38294.0,141522448.0,358.82,381.0,410.33
2014-08-05,000895,388.77,387.22,394.78,382.34,47250.0,176131872.0,358.66,381.56,410.41
2014-08-04,000895,390.85,388.56,394.99,382.34,70974.0,264725280.0,358.42,382.12,410.48
2014-08-01,000895,392.92,389.29,405.77,384.63,75173.0,286089920.0,358.08,382.7,410.59
2014-07-31,000895,376.12,393.02,393.44,376.12,77362.0,290413952.0,357.79,383.32,410.72
2014-07-30,000895,374.78,378.09,380.37,371.25,52036.0,189100448.0,357.5,383.71,410.78
2014-07-29,000895,374.26,374.36,383.48,367.1,72440.0,262346048.0,357.54,384.29,410.85
2014-07-28,000895,357.77,374.26,376.85,357.67,115273.0,411189312.0,357.65,385.02,410.96
2014-07-25,000895,351.45,356.53,358.4,350.21,57548.0,197578656.0,357.63,385.71,411.1
2014-07-24,000895,346.27,349.38,351.35,346.27,42961.0,144861568.0,358.05,386.62,411.33
2014-07-23,000895,348.96,347.3,350.72,345.23,40829.0,136812144.0,358.45,387.73,411.61
2014-07-22,000895,348.75,350.41,350.83,343.36,58364.0,195641808.0,358.98,388.88,411.92
2014-07-21,000895,341.91,348.65,351.14,341.5,79032.0,264952528.0,359.46,390.03,412.21
2014-07-18,000895,339.01,341.39,343.57,337.04,42632.0,140612304.0,360.15,391.16,412.5
2014-07-17,000895,335.17,339.11,342.53,333.31,36666.0,119918712.0,361.11,392.22,412.8
2014-07-16,000895,342.43,335.17,344.09,334.24,48326.0,157825968.0,361.99,393.44,413.11
2014-07-15,000895,332.27,342.22,345.23,331.96,99648.0,328129536.0,362.99,394.71,413.4
2014-07-14,000895,329.37,333.0,333.31,326.67,43806.0,139525056.0,363.83,395.77,413.72
2014-07-11,000895,328.02,328.95,330.09,325.74,38568.0,122251928.0,364.85,396.9,414.04
2014-07-10,000895,334.65,328.02,334.86,324.81,79708.0,252805728.0,366.03,398.03,414.42
2014-07-09,000895,348.96,332.58,348.96,331.96,135367.0,441359648.0,367.3,399.08,414.8
2014-07-08,000895,347.72,348.34,350.72,346.27,39301.0,132036248.0,368.83,400.12,415.09
2014-07-07,000895,351.35,348.24,352.18,347.1,51588.0,173615648.0,369.96,401.0,415.23
2014-07-04,000895,348.96,351.14,351.66,348.55,39621.0,133976224.0,371.07,401.85,415.35
2014-07-03,000895,350.41,349.27,352.8,346.99,109283.0,368430112.0,372.15,402.62,415.49
2014-07-02,000895,360.26,350.41,360.78,348.65,90670.0,308439648.0,373.12,403.54,415.6
2014-07-01,000895,372.39,359.74,372.39,359.74,51455.0,180461728.0,373.7,404.46,415.73
2014-06-30,000895,369.07,371.04,372.91,368.04,31756.0,113523632.0,374.16,405.38,415.89
2014-06-27,000895,368.56,371.04,371.04,361.92,24885.0,88196608.0,374.54,406.2,416.03
2014-06-26,000895,371.46,369.18,374.26,367.83,28833.0,103103896.0,374.89,406.98,416.19
2014-06-25,000895,365.45,367.52,367.83,360.26,26235.0,92236728.0,375.05,407.75,416.35
2014-06-24,000895,361.61,363.79,368.14,360.05,21205.0,74466632.0,375.3,408.56,416.52
2014-06-23,000895,360.88,361.51,369.07,358.5,38312.0,134551184.0,375.75,409.3,416.64
2014-06-20,000895,357.36,360.78,362.34,355.08,31855.0,110252672.0,376.22,409.97,416.75
2014-06-19,000895,368.87,357.36,369.49,354.15,28482.0,98798904.0,376.72,410.57,416.91
2014-06-18,000895,372.7,365.03,372.7,364.51,23978.0,85088408.0,377.32,411.21,417.11
2014-06-17,000895,368.14,372.08,373.74,363.89,36497.0,129678672.0,377.66,411.82,417.3
2014-06-16,000895,372.18,370.32,373.12,367.62,34171.0,122180992.0,378.03,412.36,417.47
2014-06-13,000895,367.0,372.18,372.81,364.93,46225.0,165253440.0,378.67,412.88,417.63
2014-06-12,000895,362.13,367.62,369.18,360.99,30881.0,109206280.0,379.36,413.43,417.78
2014-06-11,000895,366.79,363.37,366.9,360.88,27227.0,95305416.0,380.23,414.06,418.02
2014-06-10,000895,364.82,367.21,370.63,363.06,42711.0,151746576.0,381.35,414.78,418.14
2014-06-09,000895,356.63,365.03,367.93,352.8,61165.0,213722176.0,382.44,415.53,418.22
2014-06-06,000895,354.35,355.6,358.19,350.21,36211.0,123978896.0,383.51,416.32,418.33
2014-06-05,000895,348.65,354.35,355.29,347.3,29108.0,98993688.0,384.53,417.21,418.44
2014-06-04,000895,350.21,351.45,351.45,344.09,41353.0,138046096.0,385.52,418.1,418.55
2014-06-03,000895,355.29,350.21,357.98,347.61,47191.0,159453232.0,386.66,419.04,418.7
2014-05-30,000895,358.71,355.29,358.71,350.72,41413.0,141196320.0,387.83,419.95,418.85
2014-05-29,000895,357.57,356.53,361.3,354.04,49006.0,169141200.0,388.92,420.76,418.99
2014-05-28,000895,355.6,356.01,359.43,352.59,37150.0,127228328.0,390.2,421.54,419.16
2014-05-27,000895,360.47,355.6,362.13,355.08,36388.0,125723184.0,391.29,422.35,419.31
2014-05-26,000895,357.46,360.37,361.4,354.35,53122.0,184078608.0,392.18,423.01,419.47
2014-05-23,000895,348.65,352.8,353.32,347.3,34020.0,115265496.0,393.0,423.57,419.58
2014-05-22,000895,348.13,347.51,351.45,346.58,45217.0,152128336.0,393.86,424.26,419.77
2014-05-21,000895,350.1,348.13,350.1,343.36,59697.0,199371664.0,395.23,425.02,420.0
2014-05-20,000895,360.78,350.1,363.27,347.1,65798.0,224343664.0,396.84,425.78,420.26
2014-05-19,000895,364.93,359.43,365.86,356.84,35389.0,123177944.0,398.43,426.56,420.5
2014-05-16,000895,364.51,365.03,366.79,362.44,33432.0,117506720.0,399.67,427.26,420.71
2014-05-15,000895,371.46,366.28,371.46,362.02,72622.0,255461120.0,400.72,427.96,420.94
2014-05-14,000895,374.26,371.87,376.23,371.25,36756.0,132214984.0,401.96,428.57,421.11
2014-05-13,000895,373.22,373.22,374.26,371.35,25524.0,91845192.0,403.19,429.08,421.24
2014-05-12,000895,370.11,373.01,374.47,367.1,48662.0,174704016.0,404.46,429.58,421.29
2014-05-09,000895,374.05,368.04,374.88,364.31,50612.0,179411808.0,405.83,430.2,421.37
2014-05-08,000895,374.98,371.67,376.85,369.7,42095.0,151603760.0,407.32,430.79,421.49
2014-05-07,000895,379.55,375.92,379.65,372.81,48293.0,174696112.0,408.85,431.27,421.62
2014-05-06,000895,380.27,380.69,386.39,378.4,47789.0,176357552.0,409.91,431.71,421.72
2014-05-05,000895,369.9,380.79,383.59,368.04,51317.0,185576928.0,411.03,432.2,421.78
2014-04-30,000895,383.59,372.91,386.7,363.99,96485.0,345809600.0,412.39,432.8,421.8
2014-04-29,000895,376.23,381.62,382.14,373.32,29903.0,109304064.0,413.78,433.46,421.83
2014-04-28,000895,380.27,373.43,383.48,372.91,45722.0,166227936.0,415.19,434.11,421.79
2014-04-25,000895,379.44,379.03,381.31,370.21,60070.0,217944560.0,417.0,434.75,421.83
2014-04-24,000895,393.75,379.44,393.75,378.4,64928.0,240528864.0,418.78,435.47,421.85
2014-04-23,000895,399.31,390.33,399.81,389.03,47895.0,188195760.0,420.6,436.17,421.84
2014-04-22,000895,392.02,398.71,398.81,389.33,40281.0,159019664.0,422.16,436.84,421.73
2014-04-21,000895,389.33,392.02,394.22,388.33,37383.0,146323104.0,423.33,437.38,421.58
2014-04-18,000895,391.82,394.82,400.01,387.33,48371.0,190527168.0,424.89,438.09,421.49
2014-04-17,000895,397.32,392.82,397.32,392.02,42602.0,168116640.0,426.43,438.79,421.33
2014-04-16,000895,399.31,394.52,399.31,387.33,55639.0,218798992.0,427.7,439.64,421.27
2014-04-15,000895,399.61,399.21,403.6,397.41,54562.0,218430816.0,428.95,440.51,421.26
2014-04-14,000895,424.27,404.3,429.16,399.21,139607.0,571104640.0,430.03,441.07,421.25
2014-04-11,000895,416.98,424.47,431.26,416.08,67072.0,285840096.0,430.87,441.59,421.25
2014-04-10,000895,414.59,416.48,419.28,411.29,40806.0,169399312.0,431.4,441.99,421.12
2014-04-09,000895,415.78,414.29,422.07,411.09,52636.0,219045360.0,432.03,442.53,421.02
2014-04-08,000895,406.2,416.38,420.08,404.3,93485.0,388813440.0,432.64,443.13,420.84
2014-04-04,000895,385.83,407.3,407.7,384.44,105309.0,419083712.0,433.09,443.65,420.64
2014-04-03,000895,389.73,385.34,391.23,383.34,37871.0,146516752.0,433.95,444.11,420.48
2014-04-02,000895,396.32,387.13,398.01,385.04,46018.0,179938144.0,435.21,444.7,420.4
2014-04-01,000895,391.72,393.92,399.31,390.43,56865.0,225105872.0,436.59,445.3,420.29
2014-03-31,000895,382.34,392.22,394.32,382.34,64407.0,251610000.0,437.86,445.88,420.15
2014-03-28,000895,382.34,378.35,384.94,376.35,29826.0,113611096.0,439.08,446.49,419.99
2014-03-27,000895,391.13,382.54,393.32,382.34,42478.0,164560960.0,440.45,447.25,419.85
2014-03-26,000895,390.03,391.13,394.72,388.43,30238.0,118621136.0,441.82,447.85,419.71
2014-03-25,000895,390.83,389.73,392.02,386.83,30557.0,119286872.0,442.85,448.39,419.57
2014-03-24,000895,389.83,390.83,397.32,387.43,37130.0,145211376.0,443.72,448.69,419.46
2014-03-21,000895,385.34,393.12,396.12,379.45,58848.0,229325504.0,444.41,448.78,419.33
2014-03-20,000895,395.82,385.34,397.71,382.64,78348.0,303837856.0,445.09,448.96,419.21
2014-03-19,000895,408.0,394.72,408.0,390.33,84469.0,335795392.0,445.98,449.21,419.15
2014-03-18,000895,412.19,408.4,413.39,405.7,66036.0,270829760.0,446.69,449.34,419.07
2014-03-17,000895,420.97,413.59,421.97,408.8,64281.0,265974288.0,447.09,449.23,418.87
2014-03-14,000895,431.76,419.88,435.45,415.48,46947.0,198523360.0,447.5,449.13,418.61
2014-03-13,000895,434.75,430.76,435.15,424.87,28575.0,123396200.0,447.89,448.97,418.33
2014-03-12,000895,429.26,432.55,438.14,426.46,39098.0,169419216.0,448.21,448.74,417.97
2014-03-11,000895,415.28,429.16,433.45,412.79,57230.0,245272064.0,448.61,448.39,417.59
2014-03-10,000895,410.29,416.78,432.55,402.51,69768.0,292738976.0,449.12,448.11,417.25
2014-03-07,000895,416.38,413.59,423.07,409.19,33065.0,138444464.0,449.88,447.91,416.98
2014-03-06,000895,417.28,420.08,421.27,407.4,31390.0,130833808.0,450.67,447.65,416.76
2014-03-05,000895,420.28,420.38,423.77,415.28,30680.0,128846008.0,451.41,447.26,416.54
2014-03-04,000895,432.65,420.87,434.95,418.38,39317.0,167163632.0,452.07,446.83,416.27
2014-03-03,000895,416.38,433.25,435.75,415.58,72312.0,312505408.0,452.59,446.4,415.99
2014-02-28,000895,408.8,420.97,427.46,405.9,55444.0,233585520.0,452.87,445.89,415.68
2014-02-27,000895,414.29,408.99,418.08,405.9,54420.0,224852848.0,453.41,445.52,415.41
2014-02-26,000895,402.81,410.09,416.68,400.11,65394.0,269079936.0,453.84,445.25,415.14
2014-02-25,000895,440.24,404.3,449.13,399.41,158751.0,665983296.0,454.14,444.97,414.89
2014-02-24,000895,441.04,429.26,441.04,427.26,51276.0,222117312.0,454.66,444.75,414.62
2014-02-21,000895,443.44,445.23,450.82,439.74,39614.0,176935856.0,454.81,444.38,414.28
2014-02-20,000895,433.55,445.53,447.43,426.46,83679.0,368193888.0,454.71,443.87,413.84
2014-02-19,000895,428.46,433.55,433.85,425.27,46006.0,198212432.0,454.69,443.29,413.38
2014-02-18,000895,442.24,428.26,442.24,424.27,88046.0,379400320.0,454.86,442.78,412.98
2014-02-17,000895,447.33,440.24,448.93,436.85,85710.0,377627360.0,455.19,442.36,412.61
2014-02-14,000895,449.23,446.03,452.82,443.64,46188.0,206403648.0,455.17,441.84,412.15
2014-02-13,000895,453.02,449.23,453.02,443.24,26392.0,118100056.0,454.97,441.33,411.63
2014-02-12,000895,457.81,455.12,460.61,454.02,22311.0,101868536.0,454.71,440.82,411.12
2014-02-11,000895,462.9,457.71,463.1,454.92,44750.0,205680576.0,454.58,440.25,410.56
2014-02-10,000895,442.44,463.6,463.6,442.44,68266.0,311461472.0,454.26,439.57,409.99
2014-02-07,000895,444.73,439.54,446.73,438.04,60589.0,268001440.0,453.68,438.87,409.43
2014-01-30,000895,461.7,447.73,464.7,441.64,43303.0,195794016.0,453.51,438.39,408.98
2014-01-29,000895,455.02,462.3,464.1,454.62,21675.0,100042160.0,453.37,437.94,408.5
2014-01-28,000895,466.0,456.51,466.3,449.23,39834.0,181999536.0,453.22,437.34,407.92
2014-01-27,000895,477.28,466.2,477.28,458.31,51130.0,238557088.0,453.14,436.85,407.36
2014-01-24,000895,480.77,482.07,490.15,478.57,31526.0,152775872.0,453.02,436.3,406.7
2014-01-23,000895,485.96,485.46,494.15,479.37,23696.0,115183936.0,452.5,435.69,405.98
2014-01-22,000895,481.87,489.06,501.93,481.87,43124.0,213340256.0,452.17,434.99,405.25
2014-01-21,000895,456.71,483.67,485.86,456.71,32478.0,154638688.0,451.74,434.29,404.5
2014-01-20,000895,479.27,468.69,506.13,467.99,72470.0,349030912.0,451.51,433.73,403.73
2014-01-17,000895,488.66,485.66,501.64,479.17,58193.0,286512800.0,451.44,433.34,402.98
2014-01-16,000895,471.89,487.36,505.13,471.19,54814.0,267246400.0,451.29,432.69,402.17
2014-01-15,000895,467.19,469.29,472.78,459.81,26386.0,123423936.0,451.15,431.93,401.35
2014-01-14,000895,464.2,469.19,470.39,461.2,38425.0,179635344.0,451.57,431.36,400.61
2014-01-13,000895,458.21,464.1,468.89,455.02,43120.0,200694016.0,452.07,430.85,399.87
2014-01-10,000895,454.32,454.72,461.8,453.32,23765.0,108945176.0,452.11,430.44,399.14
2014-01-09,000895,450.02,456.31,463.8,450.02,26011.0,119630912.0,452.31,430.16,398.41
2014-01-08,000895,450.72,454.32,460.71,446.53,28852.0,131648472.0,452.57,429.9,397.65
2014-01-07,000895,437.45,450.72,454.22,437.45,38275.0,172106928.0,453.04,429.63,396.91
2014-01-06,000895,456.31,443.54,456.31,433.25,67004.0,297139712.0,453.63,429.37,396.19
2014-01-03,000895,460.11,458.81,461.7,454.22,33304.0,153023376.0,454.21,429.16,395.5
2014-01-02,000895,468.59,461.11,468.59,455.22,44641.0,204996928.0,454.26,428.8,394.74
2013-12-31,000895,463.2,469.99,478.77,454.22,60124.0,281268640.0,454.19,428.37,394.0
2013-12-30,000895,465.1,469.99,473.68,462.4,46158.0,217057184.0,454.01,427.96,393.19
2013-12-27,000895,462.8,465.1,467.99,452.52,51268.0,237710208.0,453.9,427.49,392.39
2013-12-26,000895,462.2,460.61,464.2,455.02,31000.0,142702816.0,453.89,427.15,391.6
2013-12-25,000895,453.02,464.6,467.69,450.22,50719.0,234877696.0,454.06,426.83,390.83
