datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-14,603899,18.37,18.38,18.59,18.28,21625.0,40384272.0,18.36,18.18,17.97
2016-09-13,603899,18.23,18.39,18.53,18.22,22629.0,42123620.0,18.35,18.18,17.97
2016-09-12,603899,18.54,18.18,18.54,18.10,47793.0,88853952.0,18.33,18.18,17.96
2016-09-09,603899,18.75,18.86,18.95,18.62,32228.0,61476032.0,18.32,18.19,17.95
2016-09-08,603899,18.83,18.73,18.88,18.56,22222.0,42264884.0,18.30,18.18,17.94
2016-09-07,603899,18.82,18.83,19.09,18.68,42974.0,82515504.0,18.28,18.18,17.93
2016-09-06,603899,18.68,18.81,18.93,18.26,56436.0,106188264.0,18.26,18.16,17.92
2016-09-05,603899,18.57,18.73,18.82,18.36,41248.0,77943112.0,18.24,18.14,17.91
2016-09-02,603899,18.73,18.56,18.87,18.34,66818.0,125920224.0,18.23,18.12,17.90
2016-09-01,603899,19.30,19.02,19.37,19.01,35829.0,69526288.0,18.23,18.11,17.89
2016-08-31,603899,19.14,19.27,19.52,19.12,37459.0,73470744.0,18.22,18.08,17.88
2016-08-30,603899,19.44,19.23,19.54,19.10,46262.0,90552664.0,18.20,18.05,17.87
2016-08-29,603899,19.82,19.44,19.83,19.42,51034.0,101404864.0,18.19,18.03,17.87
2016-08-26,603899,19.76,19.79,19.94,19.52,70676.0,141277824.0,18.18,18.01,17.86
2016-08-25,603899,20.11,19.74,20.30,19.72,90318.0,182630864.0,18.15,17.98,17.87
2016-08-24,603899,19.62,20.30,20.40,19.39,108631.0,218946400.0,18.14,17.96,17.86
2016-08-23,603899,19.10,19.67,20.01,19.07,142263.0,282774496.0,18.09,17.94,17.87
2016-08-22,603899,19.02,19.06,19.27,18.87,111719.0,216624720.0,18.06,17.92,17.87
2016-08-19,603899,18.85,18.90,19.09,18.78,40444.0,77657400.0,18.04,17.91,17.88
2016-08-18,603899,18.83,18.90,18.94,18.75,53189.0,101679568.0,18.03,17.89,17.88
2016-08-17,603899,19.08,18.90,19.08,18.78,89726.0,172306832.0,18.01,17.87,17.89
2016-08-16,603899,18.58,19.15,19.39,18.46,104671.0,201290464.0,17.99,17.85,17.90
2016-08-15,603899,18.13,18.52,18.72,17.94,78575.0,146631392.0,17.96,17.83,17.90
2016-08-12,603899,18.22,18.35,18.53,18.22,21390.0,39862188.0,17.93,17.82,17.90
2016-08-11,603899,18.52,18.26,18.57,18.24,18026.0,33639200.0,17.90,17.81,17.91
2016-08-10,603899,18.36,18.57,18.70,18.18,43953.0,82476640.0,17.89,17.79,17.91
2016-08-09,603899,18.32,18.33,18.40,18.20,23683.0,43941076.0,17.87,17.77,17.92
2016-08-08,603899,18.09,18.31,18.37,17.81,25663.0,47319332.0,17.86,17.75,17.92
2016-08-05,603899,17.95,17.93,18.18,17.85,21385.0,39082900.0,17.84,17.74,17.92
2016-08-04,603899,18.01,17.93,18.01,17.81,19773.0,35886104.0,17.83,17.72,17.92
2016-08-03,603899,17.89,17.99,17.99,17.76,14704.0,26725812.0,17.82,17.70,17.93
2016-08-02,603899,17.69,17.94,17.99,17.63,21166.0,38398096.0,17.81,17.68,17.93
2016-08-01,603899,18.65,17.76,18.72,17.45,62347.0,113567288.0,17.80,17.66,17.95
2016-07-29,603899,18.84,18.65,19.01,18.53,75698.0,144454304.0,17.82,17.64,17.96
2016-07-28,603899,18.10,18.96,19.17,18.05,92871.0,176362256.0,17.83,17.61,17.97
2016-07-27,603899,18.42,18.16,18.83,18.04,74088.0,138749856.0,17.83,17.59,17.98
2016-07-26,603899,18.62,18.46,18.70,18.21,49710.0,93121736.0,17.84,17.56,17.98
2016-07-25,603899,18.40,18.64,18.86,18.33,32643.0,61766320.0,17.84,17.54,17.99
2016-07-22,603899,18.40,18.44,18.46,18.19,23811.0,44270584.0,17.84,17.51,18.00
2016-07-21,603899,18.48,18.40,18.68,18.38,31166.0,58523128.0,17.83,17.49,18.01
2016-07-20,603899,18.17,18.56,18.79,18.10,65776.0,123613176.0,17.81,17.46,18.02
2016-07-19,603899,18.08,18.13,18.16,17.88,22764.0,41571120.0,17.80,17.44,18.03
2016-07-18,603899,18.06,18.08,18.21,17.75,28675.0,52274680.0,17.80,17.42,18.03
2016-07-15,603899,18.23,18.05,18.38,17.89,41250.0,75712840.0,17.81,17.40,18.03
2016-07-14,603899,18.19,18.30,18.49,18.04,45520.0,84477096.0,17.81,17.38,18.02
2016-07-13,603899,18.38,18.19,18.52,18.01,52010.0,95941032.0,17.81,17.36,18.01
2016-07-12,603899,17.62,18.31,18.39,17.54,78737.0,143556976.0,17.82,17.35,18.01
2016-07-11,603899,17.37,17.53,17.68,17.32,42896.0,76172672.0,17.82,17.33,18.01
2016-07-08,603899,17.41,17.32,17.50,17.23,24226.0,42603680.0,17.83,17.33,18.01
2016-07-07,603899,17.67,17.41,17.82,17.32,45156.0,80236448.0,17.84,17.35,18.01
2016-07-06,603899,17.48,17.67,17.69,17.30,34669.0,61566148.0,17.85,17.37,18.02
2016-07-05,603899,17.60,17.49,17.61,17.40,28913.0,51295588.0,17.86,17.38,18.02
2016-07-04,603899,17.10,17.49,17.52,16.93,34087.0,60042708.0,17.87,17.41,18.03
2016-07-01,603899,17.44,17.26,17.57,17.14,29502.0,51710444.0,17.89,17.44,18.04
2016-06-30,603899,17.48,17.44,17.62,17.36,23302.0,41366668.0,17.91,17.45,18.06
2016-06-29,603899,17.20,17.48,17.61,17.20,39287.0,69475200.0,17.92,17.47,18.08
2016-06-28,603899,17.18,17.18,17.22,16.95,45065.0,78147424.0,17.94,17.49,18.09
2016-06-27,603899,16.85,17.19,17.31,16.77,32543.0,56525224.0,17.96,17.51,18.10
2016-06-24,603899,17.31,16.85,17.37,16.76,35493.0,61152604.0,17.97,17.52,18.13
2016-06-23,603899,17.54,17.31,17.58,17.10,27340.0,48042416.0,17.99,17.54,18.15
2016-06-22,603899,17.44,17.57,17.60,17.26,16507.0,29261778.0,18.01,17.55,18.17
2016-06-21,603899,17.51,17.47,17.85,17.36,24630.0,44009824.0,18.02,17.56,18.20
2016-06-20,603899,17.38,17.47,17.51,16.96,25378.0,44474268.0,18.04,17.58,18.24
2016-06-17,603899,17.59,17.35,17.84,17.26,33394.0,59430788.0,18.05,17.59,18.27
2016-06-16,603899,17.74,17.53,18.03,17.44,32205.0,57517964.0,18.07,17.60,18.29
2016-06-15,603899,17.62,17.95,18.07,17.44,35334.0,64176440.0,18.08,17.62,18.32
2016-06-14,603899,17.74,17.64,17.95,17.44,32201.0,57875760.0,18.06,17.62,18.34
2016-06-13,603899,18.17,18.07,18.72,17.98,42545.0,79307448.0,18.04,17.63,18.37
2016-06-08,603899,18.52,18.35,18.54,18.23,21385.0,39844716.0,18.02,17.63,18.40
2016-06-07,603899,18.38,18.55,18.59,18.19,24941.0,46648544.0,17.99,17.63,18.43
2016-06-06,603899,18.61,18.38,18.63,18.33,17745.0,33271174.0,17.95,17.63,18.46
2016-06-03,603899,18.56,18.49,18.59,18.35,23753.0,44543560.0,17.90,17.62,18.49
2016-06-02,603899,18.42,18.48,18.64,18.29,25983.0,48548372.0,17.87,17.62,18.53
2016-06-01,603899,18.65,18.52,18.79,18.49,23974.0,45264472.0,17.84,17.62,18.57
2016-05-31,603899,17.94,18.65,18.77,17.94,56818.0,106651488.0,17.81,17.62,18.61
2016-05-30,603899,17.54,17.74,17.93,17.54,15656.0,28243454.0,17.79,17.62,18.63
2016-05-27,603899,17.96,17.79,17.96,17.68,15842.0,28597372.0,17.79,17.63,18.66
2016-05-26,603899,17.88,17.98,18.02,17.33,22757.0,40815240.0,17.78,17.64,18.68
2016-05-25,603899,18.03,17.82,18.03,17.72,23275.0,42096728.0,17.77,17.65,18.71
2016-05-24,603899,17.62,17.90,18.16,17.31,37790.0,67906880.0,17.75,17.65,18.73
2016-05-23,603899,17.16,17.65,17.71,17.16,32535.0,57864168.0,17.74,17.67,18.75
2016-05-20,603899,16.97,17.16,17.23,16.78,18216.0,31595142.0,17.71,17.69,18.77
2016-05-19,603899,16.74,17.04,17.53,16.68,37379.0,65338020.0,17.71,17.72,18.79
2016-05-18,603899,17.25,16.74,17.31,16.62,38093.0,65043688.0,17.72,17.74,18.81
2016-05-17,603899,17.50,17.40,17.68,17.23,30167.0,53565576.0,17.71,17.77,18.83
2016-05-16,603899,17.29,17.59,17.67,17.20,23398.0,41636332.0,17.69,17.78,18.84
2016-05-13,603899,17.22,17.43,17.60,16.97,38205.0,67689720.0,17.67,17.80,18.84
2016-05-12,603899,17.02,17.22,17.35,16.36,32266.0,55312380.0,17.65,17.82,18.84
2016-05-11,603899,17.56,17.16,17.71,17.11,45399.0,80342736.0,17.63,17.84,18.85
2016-05-10,603899,17.23,17.40,17.82,17.23,44895.0,79856664.0,17.60,17.87,18.85
2016-05-09,603899,17.24,17.38,17.93,16.62,78945.0,137703296.0,17.57,17.90,18.85
2016-05-06,603899,18.75,17.56,18.83,17.49,130581.0,241184384.0,17.55,17.93,18.85
2016-05-05,603899,18.97,18.75,19.18,18.53,124851.0,238814288.0,17.52,17.95,18.86
2016-05-04,603899,19.20,19.37,19.59,18.77,63532.0,122445960.0,17.47,17.97,18.86
2016-05-03,603899,18.69,19.07,19.13,18.69,61140.0,237704048.0,17.40,17.98,18.86
2016-04-29,603899,18.50,18.69,18.77,18.25,32333.0,123713800.0,17.34,17.99,18.86
2016-04-28,603899,18.44,18.55,18.69,18.30,24246.0,92057168.0,17.29,18.01,18.87
2016-04-27,603899,18.13,18.39,19.00,18.00,33436.0,127845944.0,17.24,18.03,18.87
2016-04-26,603899,17.60,17.79,17.79,17.56,9566.0,34789500.0,17.18,18.03,18.87
2016-04-25,603899,17.87,17.59,17.91,17.29,14508.0,52388132.0,17.14,18.05,18.88
2016-04-22,603899,17.65,17.90,18.00,17.54,12402.0,45442040.0,17.11,18.06,18.88
2016-04-21,603899,18.39,17.98,18.60,17.94,21611.0,80941744.0,17.07,18.07,18.88
2016-04-20,603899,18.23,18.52,18.76,17.53,40795.0,153366080.0,17.04,18.07,18.88
2016-04-19,603899,18.35,18.26,18.49,18.15,13218.0,49725460.0,17.00,18.08,18.88
2016-04-18,603899,18.49,18.40,18.49,18.03,16932.0,63509240.0,16.96,18.08,18.89
2016-04-15,603899,18.43,18.48,18.60,18.34,24882.0,94464272.0,16.91,18.08,18.89
2016-04-14,603899,18.17,18.35,18.43,18.13,17860.0,66999752.0,16.87,18.06,18.90
2016-04-13,603899,18.03,18.11,18.32,18.03,22567.0,84436760.0,16.84,18.06,18.90
2016-04-12,603899,18.29,17.96,18.29,17.85,16336.0,60442424.0,16.83,18.07,18.90
2016-04-11,603899,18.17,18.24,18.54,18.17,21817.0,82056256.0,16.85,18.07,18.90
2016-04-08,603899,18.10,18.00,18.10,17.82,17304.0,63785772.0,16.89,18.06,18.90
2016-04-07,603899,18.50,18.26,18.73,18.25,35846.0,136396976.0,16.90,18.06,18.89
2016-04-06,603899,18.60,18.43,18.60,18.30,19588.0,74169192.0,16.95,18.06,18.89
2016-04-05,603899,18.28,18.58,18.68,18.19,26614.0,101356704.0,16.98,18.05,18.88
2016-04-01,603899,18.23,18.28,18.44,18.00,13971.0,52196444.0,16.98,18.04,18.87
2016-03-31,603899,18.66,18.32,18.78,18.30,19461.0,73714936.0,17.02,18.03,18.87
2016-03-30,603899,18.05,18.49,18.49,17.96,24508.0,92063824.0,17.04,18.01,18.86
2016-03-29,603899,18.05,17.93,18.22,17.69,13894.0,51397620.0,17.07,17.99,18.85
2016-03-28,603899,18.22,18.15,18.68,18.00,20206.0,76199304.0,17.08,17.97,18.85
2016-03-25,603899,18.37,18.22,18.67,17.99,21121.0,79029360.0,17.09,17.95,18.84
2016-03-24,603899,18.25,18.40,19.26,18.10,52573.0,203425440.0,17.10,17.93,18.84
2016-03-23,603899,18.44,18.33,18.44,18.18,36958.0,138774448.0,17.10,17.91,18.84
2016-03-22,603899,18.25,18.45,18.96,18.05,76099.0,288659200.0,17.12,17.89,18.83
2016-03-21,603899,17.81,18.65,18.68,17.81,62762.0,236208576.0,17.13,17.87,18.82
2016-03-18,603899,17.09,17.73,17.76,16.98,30534.0,109265368.0,17.13,17.85,18.80
2016-03-17,603899,16.66,17.03,17.03,16.52,13704.0,47403976.0,17.16,17.83,18.78
2016-03-16,603899,16.71,16.52,16.91,16.43,7011.0,23903598.0,17.19,17.83,18.76
2016-03-15,603899,16.64,16.51,16.72,16.49,9126.0,31019314.0,17.22,17.81,18.75
2016-03-14,603899,16.12,16.72,16.88,16.12,11258.0,38398832.0,17.25,17.80,18.74
2016-03-11,603899,15.84,15.98,16.05,15.58,6581.0,21477438.0,17.27,17.80,18.72
2016-03-10,603899,16.25,15.80,16.53,15.68,11438.0,37769492.0,17.31,17.80,18.71
2016-03-09,603899,16.35,16.37,16.57,16.16,7374.0,24789462.0,17.34,17.82,18.70
2016-03-08,603899,16.95,16.68,17.03,16.25,19495.0,66313404.0,17.37,17.82,18.69
2016-03-07,603899,17.14,17.04,17.46,16.86,11566.0,40766440.0,17.41,17.82,18.68
2016-03-04,603899,17.62,17.03,17.62,16.81,13189.0,46620256.0,17.43,17.80,18.66
2016-03-03,603899,17.54,17.67,17.83,17.32,19935.0,71764896.0,17.46,17.79,18.64
2016-03-02,603899,16.83,17.65,17.74,16.61,25566.0,91412976.0,17.47,17.78,18.63
2016-03-01,603899,16.55,16.96,17.13,16.26,15448.0,52873416.0,17.50,17.77,18.61
2016-02-29,603899,17.30,16.52,17.30,16.24,19028.0,64662988.0,17.52,17.77,18.59
2016-02-26,603899,16.30,17.46,17.66,16.20,27720.0,96345568.0,17.55,17.77,18.58
2016-02-25,603899,16.89,16.20,17.20,15.94,21973.0,75121392.0,17.60,17.75,18.56
2016-02-24,603899,17.09,17.12,17.42,16.88,19799.0,69520568.0,17.67,17.76,18.55
2016-02-23,603899,16.54,17.24,17.26,16.52,31576.0,109802904.0,17.72,17.77,18.54
2016-02-22,603899,16.31,16.44,16.58,16.30,13350.0,45064240.0,17.77,17.79,18.53
2016-02-19,603899,15.98,16.17,16.24,15.87,11905.0,39352748.0,17.82,17.82,18.52
2016-02-18,603899,16.32,16.07,16.99,16.05,28110.0,95634232.0,17.88,17.84,18.53
2016-02-17,603899,16.30,16.31,16.40,15.96,12836.0,42677932.0,17.93,17.88,18.53
2016-02-16,603899,15.63,16.30,16.44,15.63,19630.0,65287632.0,17.99,17.92,18.52
2016-02-15,603899,15.29,15.52,15.72,14.90,8819.0,27720174.0,18.05,17.96,18.51
2016-02-05,603899,16.06,15.60,16.06,15.58,8487.0,27428170.0,18.13,18.00,18.50
2016-02-04,603899,15.77,15.90,15.91,15.72,12847.0,41803500.0,18.23,18.05,18.48
2016-02-03,603899,15.47,15.67,15.90,15.23,9967.0,31981018.0,18.31,18.09,18.46
2016-02-02,603899,15.12,15.63,15.68,15.11,10671.0,33977160.0,18.38,18.12,18.43
2016-02-01,603899,15.71,15.16,15.71,15.09,13199.0,41870660.0,18.46,18.14,
2016-01-29,603899,15.47,15.74,15.96,15.43,16346.0,52809996.0,18.56,18.18,
2016-01-28,603899,15.61,15.45,15.93,15.43,15255.0,48980260.0,18.64,18.21,
2016-01-27,603899,14.72,15.93,15.96,14.02,25192.0,77463032.0,18.74,18.24,
2016-01-26,603899,15.38,14.72,16.16,14.61,23283.0,74105648.0,18.81,18.26,
2016-01-25,603899,15.51,15.54,15.76,15.33,14356.0,45892232.0,18.88,18.30,
2016-01-22,603899,15.53,15.46,15.76,14.99,18525.0,58508852.0,18.96,18.33,
2016-01-21,603899,15.82,15.49,16.21,15.43,16535.0,53802292.0,19.01,18.36,
2016-01-20,603899,16.22,16.25,16.58,15.97,16379.0,54743456.0,19.07,18.39,
2016-01-19,603899,15.65,16.23,16.30,15.38,21309.0,70111240.0,19.11,18.43,
2016-01-18,603899,15.09,15.65,15.96,15.09,16120.0,51788064.0,19.15,18.48,
2016-01-15,603899,16.38,15.45,16.38,15.33,25227.0,82141064.0,19.21,18.52,
2016-01-14,603899,15.33,16.42,16.71,15.10,28718.0,93575152.0,19.24,18.56,
2016-01-13,603899,17.52,16.12,17.75,16.06,34510.0,119834128.0,19.25,18.59,
2016-01-12,603899,19.51,17.51,19.73,17.49,49604.0,185588928.0,19.29,18.63,
2016-01-11,603899,19.95,19.43,21.16,19.37,51135.0,213653808.0,19.31,18.65,
2016-01-08,603899,19.58,20.43,20.73,17.96,50837.0,204766512.0,19.28,18.66,
2016-01-07,603899,20.44,18.91,20.52,18.91,12859.0,51676840.0,19.24,18.68,
2016-01-06,603899,20.26,21.01,21.20,20.05,61027.0,259509216.0,19.22,18.69,
2016-01-05,603899,18.60,20.44,20.46,18.10,61822.0,251447056.0,19.17,18.67,
2016-01-04,603899,20.19,18.60,21.00,18.50,32809.0,135529312.0,19.12,18.64,
2015-12-31,603899,19.60,20.47,20.66,19.54,52998.0,220007040.0,19.10,18.61,
2015-12-30,603899,19.95,19.73,20.48,19.51,42305.0,174298496.0,19.04,18.58,
2015-12-29,603899,18.40,19.83,19.94,18.39,52238.0,208150576.0,18.98,18.57,
2015-12-28,603899,18.99,18.55,19.16,18.52,22572.0,87672232.0,18.91,18.55,
2015-12-25,603899,18.69,18.95,19.12,18.69,15536.0,60370704.0,18.86,18.54,
2015-12-24,603899,18.77,18.67,18.96,18.39,13880.0,53208004.0,18.80,18.54,
2015-12-23,603899,19.22,18.83,19.29,18.79,22047.0,86032568.0,18.76,18.54,
2015-12-22,603899,19.29,19.16,19.37,18.94,15968.0,62672700.0,18.71,18.54,
2015-12-21,603899,18.67,19.32,19.37,18.52,31133.0,121306416.0,18.66,18.54,
2015-12-18,603899,19.08,18.70,19.21,18.50,22184.0,86001704.0,18.61,18.55,
2015-12-17,603899,18.83,19.12,19.26,18.82,27339.0,107147520.0,18.56,18.58,
2015-12-16,603899,18.56,18.83,19.16,18.40,23363.0,90250128.0,18.50,18.60,
2015-12-15,603899,18.31,18.43,18.64,18.31,14606.0,55457460.0,18.47,18.61,
2015-12-14,603899,17.98,18.48,18.49,17.86,10702.0,40043468.0,18.41,18.63,
2015-12-11,603899,18.00,17.99,18.08,17.82,9762.0,35977628.0,18.36,18.67,
2015-12-10,603899,18.04,18.00,18.08,17.86,11998.0,44372792.0,18.33,18.71,
2015-12-09,603899,18.27,17.96,18.36,17.84,17874.0,66241288.0,18.30,18.75,
2015-12-08,603899,18.73,18.32,18.73,18.25,17138.0,64802828.0,18.29,18.81,
2015-12-07,603899,18.49,18.76,18.91,18.35,21955.0,84102440.0,18.27,18.87,
2015-12-04,603899,18.59,18.53,18.82,18.36,20748.0,79296800.0,18.23,18.93,
2015-12-03,603899,18.47,18.67,18.73,18.25,32433.0,123180488.0,18.17,18.97,
2015-12-02,603899,19.12,18.33,19.13,17.84,28424.0,106996680.0,18.11,19.01,
2015-12-01,603899,18.87,19.04,19.26,18.60,20741.0,80976776.0,18.08,19.06,
2015-11-30,603899,18.36,18.73,18.85,17.56,26633.0,100757592.0,18.05,19.10,
2015-11-27,603899,20.09,18.27,20.21,18.18,33856.0,133149848.0,18.02,19.16,
2015-11-26,603899,20.46,20.19,20.54,20.05,29718.0,124027448.0,17.98,19.23,
2015-11-25,603899,20.54,20.40,20.66,20.14,33310.0,139439840.0,17.90,19.28,
2015-11-24,603899,19.75,20.43,20.44,19.56,37037.0,152847440.0,17.84,19.32,
2015-11-23,603899,19.61,19.72,20.08,19.42,26322.0,107000880.0,17.81,19.38,
2015-11-20,603899,19.70,19.68,19.79,19.42,27593.0,111258864.0,17.81,19.46,
2015-11-19,603899,19.22,19.70,19.73,19.22,18865.0,75653912.0,17.82,19.53,
2015-11-18,603899,19.76,19.27,19.90,19.23,30616.0,123035856.0,17.81,19.58,
2015-11-17,603899,20.41,19.68,20.68,19.61,43117.0,178498416.0,17.83,19.61,
2015-11-16,603899,19.66,20.15,20.19,19.52,36770.0,149956368.0,17.85,19.65,
2015-11-13,603899,21.39,20.18,21.39,19.71,53828.0,229055392.0,17.86,19.68,
2015-11-12,603899,20.36,21.63,22.19,20.25,87748.0,380031296.0,17.87,19.71,
2015-11-11,603899,19.85,20.36,20.54,19.62,67813.0,279159008.0,17.87,19.73,
2015-11-10,603899,20.70,20.00,21.34,19.59,92833.0,383490656.0,17.87,19.74,
2015-11-09,603899,21.15,20.85,21.61,20.39,26899.0,115945808.0,17.85,19.76,
2015-11-06,603899,20.57,21.15,21.35,20.57,20776.0,89572880.0,17.82,19.77,
2015-11-05,603899,20.87,20.59,21.17,20.38,28302.0,120517408.0,17.79,19.77,
2015-11-04,603899,19.94,21.13,21.65,19.62,32203.0,137766000.0,17.78,19.76,
2015-11-03,603899,19.38,20.00,20.19,18.86,30804.0,124362744.0,17.75,19.74,
2015-11-02,603899,18.64,19.20,19.76,18.64,36262.0,143807264.0,17.72,19.72,
2015-10-30,603899,19.85,20.01,20.58,19.42,42068.0,172695344.0,17.71,19.71,
2015-10-29,603899,18.64,18.95,18.97,18.41,12340.0,47367320.0,17.71,19.69,
2015-10-28,603899,18.98,18.58,19.25,18.35,18063.0,70110104.0,17.71,19.69,
2015-10-27,603899,18.49,18.88,18.98,17.85,19492.0,73962776.0,17.72,19.68,
2015-10-26,603899,19.03,18.85,19.31,18.50,24552.0,94914736.0,17.76,19.68,
2015-10-23,603899,17.55,18.83,19.37,17.52,27450.0,104595456.0,17.81,19.68,
2015-10-22,603899,17.03,17.61,17.86,16.94,17255.0,61301408.0,17.84,19.69,
2015-10-21,603899,18.59,17.04,18.76,17.03,20141.0,74118688.0,17.88,19.70,
2015-10-20,603899,18.53,18.44,18.77,18.30,23521.0,89524736.0,17.93,19.72,
2015-10-19,603899,17.88,18.57,18.58,17.52,16307.0,60435300.0,17.97,19.73,
2015-10-16,603899,17.96,17.87,18.07,17.54,11616.0,42560676.0,17.99,19.74,
2015-10-15,603899,17.35,17.85,17.89,17.35,12361.0,45135528.0,18.03,19.74,
2015-10-14,603899,17.77,17.57,18.19,17.49,14678.0,53417172.0,18.11,19.75,
2015-10-13,603899,17.44,17.93,18.10,17.41,13616.0,49944816.0,18.16,19.75,
2015-10-12,603899,17.02,17.72,18.00,17.02,17734.0,63823904.0,18.17,19.75,
2015-10-09,603899,16.80,17.02,17.13,16.72,9197.0,32054042.0,18.16,19.77,
2015-10-08,603899,16.70,16.88,17.22,16.70,13211.0,45968044.0,18.13,19.79,
2015-09-30,603899,15.62,16.25,16.33,15.59,12981.0,43014784.0,18.13,19.81,
2015-09-29,603899,15.52,15.80,16.23,15.43,14405.0,47001820.0,18.16,19.83,
2015-09-28,603899,15.43,15.57,15.79,15.23,12493.0,40021584.0,18.18,19.86,
2015-09-25,603899,16.11,15.57,16.49,15.45,11825.0,38616884.0,18.22,19.89,
2015-09-24,603899,16.01,16.11,16.22,15.89,7222.0,23865012.0,18.27,19.91,
2015-09-23,603899,16.06,15.89,16.06,15.82,6924.0,22624122.0,18.33,19.93,
2015-09-22,603899,16.24,16.11,16.34,15.96,8407.0,27942864.0,18.36,19.93,
2015-09-21,603899,15.15,16.26,16.30,15.13,14009.0,45771076.0,18.41,19.93,
2015-09-18,603899,15.66,15.71,16.00,15.57,9745.0,31519230.0,18.50,19.94,
2015-09-17,603899,16.30,15.77,16.45,15.72,18363.0,60818548.0,18.60,19.95,
2015-09-16,603899,15.30,16.48,16.59,15.09,12256.0,39668640.0,18.69,19.95,
2015-09-15,603899,15.20,15.13,15.20,14.84,10349.0,31954590.0,18.75,19.96,
2015-09-14,603899,16.54,15.20,16.54,14.89,10369.0,33368606.0,18.86,19.97,
2015-09-11,603899,16.60,16.27,16.96,16.11,9574.0,32268810.0,18.99,19.98,
2015-09-10,603899,17.03,16.60,17.17,16.59,6629.0,23030480.0,19.09,19.99,
2015-09-09,603899,16.96,17.34,17.61,16.59,17985.0,63654160.0,19.20,19.99,
2015-09-08,603899,16.06,16.95,16.97,15.95,10370.0,34992516.0,19.33,19.99,
2015-09-07,603899,15.23,16.22,16.34,15.23,17484.0,57534476.0,19.47,19.99,
2015-09-02,603899,14.60,14.97,15.94,14.44,11077.0,34478612.0,19.62,19.98,
2015-09-01,603899,16.54,15.28,16.54,14.98,10209.0,33031038.0,19.78,19.98,
2015-08-31,603899,17.18,16.44,17.18,16.43,9163.0,31677596.0,19.91,19.96,
2015-08-28,603899,16.93,17.44,17.66,16.54,19069.0,66772832.0,20.04,19.93,
2015-08-27,603899,16.30,16.58,16.63,15.60,14255.0,47802988.0,20.15,19.89,
2015-08-26,603899,15.57,15.93,16.65,15.57,15844.0,52575820.0,20.31,19.87,
2015-08-25,603899,15.57,15.50,16.53,15.19,24923.0,80243664.0,20.47,19.84,
2015-08-24,603899,18.00,16.88,18.00,16.88,22833.0,80707816.0,20.65,19.82,
2015-08-21,603899,18.92,18.75,19.45,18.27,15000.0,57934772.0,20.81,19.79,
2015-08-20,603899,19.95,19.21,19.99,19.11,13474.0,54261228.0,20.95,19.75,
2015-08-19,603899,18.59,20.32,20.38,18.49,26245.0,104076856.0,21.12,19.70,
2015-08-18,603899,20.78,19.04,21.53,18.92,31522.0,133501744.0,21.24,19.64,
2015-08-17,603899,20.58,20.77,20.92,20.25,14905.0,63119760.0,21.35,19.59,
2015-08-14,603899,21.41,20.60,21.51,20.44,18860.0,80719728.0,21.40,19.52,
2015-08-13,603899,20.13,21.16,21.19,20.13,18913.0,80454200.0,21.45,19.46,
2015-08-12,603899,21.14,20.36,21.41,20.34,29265.0,125923288.0,21.49,19.40,
2015-08-11,603899,20.92,21.66,22.07,20.44,51417.0,226619568.0,21.55,19.34,
2015-08-10,603899,19.95,20.29,20.44,19.57,25265.0,103846520.0,21.59,19.27,
2015-08-07,603899,19.02,19.33,19.62,19.02,12367.0,49190248.0,21.62,19.21,
2015-08-06,603899,18.92,18.92,19.37,18.78,10664.0,41739308.0,21.66,19.16,
2015-08-05,603899,19.85,19.37,20.29,19.25,21016.0,85128608.0,21.72,19.12,
2015-08-04,603899,18.95,19.98,20.03,18.91,27435.0,109480104.0,21.75,19.09,
2015-08-03,603899,18.25,18.93,18.98,18.00,57716.0,218148432.0,21.74,19.08,
2015-07-31,603899,18.33,18.55,18.83,18.33,24517.0,93168328.0,21.73,19.05,
2015-07-30,603899,18.98,18.70,20.18,18.49,30263.0,120983584.0,21.72,19.02,
2015-07-29,603899,18.98,19.68,19.76,18.01,34746.0,134783408.0,21.71,18.97,
2015-07-28,603899,18.59,18.89,19.70,17.52,35496.0,134732496.0,21.68,18.91,
2015-07-27,603899,20.51,19.24,20.83,19.24,34165.0,142032560.0,21.66,18.85,
2015-07-24,603899,21.70,21.37,21.85,20.13,51611.0,223483184.0,21.65,18.77,
2015-07-23,603899,20.65,21.65,22.10,20.24,50452.0,219747200.0,21.61,18.67,
2015-07-22,603899,19.95,20.65,20.83,19.85,28491.0,119275960.0,21.56,,
2015-07-21,603899,19.90,20.09,20.54,19.45,24977.0,102439112.0,21.54,,
2015-07-20,603899,20.81,20.13,20.90,19.61,42777.0,178397856.0,21.52,,
2015-07-17,603899,20.05,20.98,21.40,19.88,30774.0,130016280.0,21.52,,
2015-07-16,603899,20.30,19.88,21.41,18.53,36883.0,153089104.0,21.50,,
2015-07-15,603899,21.90,20.30,22.33,20.30,25966.0,111573872.0,21.49,,
2015-07-14,603899,20.50,22.55,22.55,19.71,67529.0,301371488.0,21.45,,
2015-07-13,603899,19.46,20.50,20.50,19.33,46058.0,189982656.0,21.39,,
2015-07-10,603899,17.47,18.64,18.64,17.47,36124.0,137266464.0,21.34,,
2015-07-09,603899,15.41,16.94,16.94,15.40,32496.0,109626160.0,21.33,,
2015-07-08,603899,14.82,15.40,16.12,14.82,110538.0,344575712.0,21.37,,
