datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-14,600999,25.39,25.50,25.59,25.26,94472.0,161961328.0,25.71,24.98,26.02
2016-09-13,600999,25.72,25.60,25.73,25.35,114112.0,196078880.0,25.68,24.98,26.02
2016-09-12,600999,25.79,25.72,25.79,25.07,349209.0,599123456.0,25.64,25.00,26.01
2016-09-09,600999,26.49,26.22,26.64,26.18,156819.0,279078688.0,25.60,25.00,26.00
2016-09-08,600999,26.70,26.52,26.71,26.36,143527.0,256469744.0,25.54,25.02,25.99
2016-09-07,600999,26.58,26.68,27.26,26.52,305031.0,552428160.0,25.48,25.01,25.98
2016-09-06,600999,26.27,26.58,26.67,25.96,191262.0,339283744.0,25.42,24.99,25.96
2016-09-05,600999,26.48,26.39,26.74,26.27,148277.0,264939264.0,25.35,24.97,25.95
2016-09-02,600999,26.11,26.45,26.64,26.03,188242.0,334087680.0,25.29,24.95,25.93
2016-09-01,600999,26.54,26.15,26.79,26.11,169901.0,302275072.0,25.25,24.93,25.90
2016-08-31,600999,26.48,26.64,26.85,26.30,173277.0,310533376.0,25.21,24.91,25.88
2016-08-30,600999,26.43,26.49,26.67,26.22,214226.0,382231328.0,25.16,24.88,25.87
2016-08-29,600999,26.30,26.42,26.45,26.15,127738.0,226346112.0,25.12,24.86,25.86
2016-08-26,600999,26.70,26.36,26.74,26.30,144661.0,258591168.0,25.07,24.84,25.87
2016-08-25,600999,26.22,26.65,26.80,26.16,239491.0,428178688.0,25.03,24.82,25.88
2016-08-24,600999,26.82,26.43,26.83,26.18,222344.0,396913472.0,24.99,24.79,25.88
2016-08-23,600999,26.62,26.79,26.86,26.46,200876.0,361393952.0,24.93,24.76,25.90
2016-08-22,600999,27.03,26.59,27.32,26.49,236959.0,427095456.0,24.86,24.73,25.92
2016-08-19,600999,27.29,27.04,27.44,26.94,220650.0,403517568.0,24.79,24.68,25.94
2016-08-18,600999,27.14,27.32,27.66,26.97,343700.0,633937536.0,24.72,24.62,25.96
2016-08-17,600999,27.66,27.29,27.96,26.97,524262.0,968980544.0,24.64,24.57,25.97
2016-08-16,600999,27.71,27.51,28.29,27.35,1113198.0,2084275712.0,24.57,24.52,25.99
2016-08-15,600999,25.91,28.29,28.43,25.68,1586766.0,2979625728.0,24.50,24.48,26.00
2016-08-12,600999,24.74,25.85,25.91,24.62,302303.0,513867232.0,24.41,24.43,26.01
2016-08-11,600999,24.82,24.82,25.23,24.71,275063.0,463802528.0,24.36,24.41,26.03
2016-08-10,600999,24.98,24.74,24.99,24.68,125640.0,210175968.0,24.32,24.39,26.05
2016-08-09,600999,24.84,24.87,24.99,24.67,129203.0,216104160.0,24.29,24.37,26.08
2016-08-08,600999,24.61,24.83,24.86,24.37,107216.0,178340416.0,24.26,24.34,26.10
2016-08-05,600999,24.44,24.61,24.82,24.28,136670.0,226414816.0,24.22,24.32,26.12
2016-08-04,600999,24.31,24.44,24.49,24.09,92152.0,151053152.0,24.19,24.29,26.15
2016-08-03,600999,24.55,24.36,24.58,24.16,152972.0,250770592.0,24.16,24.26,26.18
2016-08-02,600999,24.56,24.58,24.67,24.40,91240.0,150793504.0,24.13,24.24,26.20
2016-08-01,600999,24.79,24.55,25.02,24.31,114710.0,190084448.0,24.12,24.22,26.24
2016-07-29,600999,25.01,24.92,25.23,24.80,96300.0,162319104.0,24.12,24.20,26.28
2016-07-28,600999,25.27,25.07,25.35,24.61,179577.0,303730688.0,24.12,24.17,26.31
2016-07-27,600999,25.90,25.60,26.09,24.47,348268.0,593395136.0,24.12,24.14,26.34
2016-07-26,600999,25.47,26.09,26.11,25.44,193857.0,338622176.0,24.10,24.10,26.38
2016-07-25,600999,25.51,25.47,25.69,25.30,72165.0,124232520.0,24.07,24.06,26.41
2016-07-22,600999,25.78,25.56,25.78,25.42,146589.0,252679216.0,24.06,24.03,26.44
2016-07-21,600999,25.54,25.79,26.06,25.54,157213.0,273936576.0,24.05,24.02,26.47
2016-07-20,600999,25.54,25.51,25.90,25.51,96241.0,166552976.0,24.03,24.00,26.51
2016-07-19,600999,25.50,25.72,25.78,25.23,169077.0,290855840.0,24.03,23.98,26.56
2016-07-18,600999,25.94,25.48,25.96,25.45,161032.0,278330880.0,24.02,23.97,26.61
2016-07-15,600999,26.24,25.94,26.36,25.78,153546.0,268938976.0,24.03,23.96,26.64
2016-07-14,600999,25.96,26.25,26.43,25.96,147579.0,260519360.0,24.03,23.95,26.66
2016-07-13,600999,26.43,26.16,26.95,26.09,304899.0,545186752.0,24.02,23.93,26.70
2016-07-12,600999,25.87,26.34,26.42,25.45,308113.0,540796608.0,24.02,23.92,26.74
2016-07-11,600999,25.68,25.87,26.42,25.53,295689.0,518577376.0,24.03,23.90,26.77
2016-07-08,600999,25.85,25.68,26.21,25.63,276293.0,482380480.0,24.04,23.89,26.81
2016-07-07,600999,25.79,25.90,26.25,25.50,233272.0,406147168.0,24.05,23.88,26.85
2016-07-06,600999,25.38,25.91,26.19,25.30,246735.0,428036288.0,24.05,23.89,26.90
2016-07-05,600999,25.38,25.57,26.09,25.38,274919.0,477939040.0,24.03,23.89,26.93
2016-07-04,600999,24.37,25.59,25.81,24.28,553779.0,945420160.0,24.04,23.92,26.97
2016-07-01,600999,24.59,24.58,24.99,24.47,215454.0,359329280.0,24.05,23.95,27.03
2016-06-30,600999,24.41,24.47,24.77,24.40,234466.0,388658176.0,24.09,23.98,27.10
2016-06-29,600999,24.33,24.41,24.83,24.31,315522.0,523313056.0,24.12,24.04,27.17
2016-06-28,600999,23.78,24.27,24.55,23.66,216414.0,351432224.0,24.14,24.11,27.23
2016-06-27,600999,23.33,23.94,23.97,23.30,180823.0,290383968.0,24.17,24.17,27.30
2016-06-24,600999,23.95,23.44,24.22,22.96,271816.0,435049856.0,24.19,24.23,27.38
2016-06-23,600999,23.87,23.61,23.88,23.44,106224.0,169308256.0,24.22,24.31,27.46
2016-06-22,600999,23.38,23.82,23.87,23.24,136226.0,217326480.0,24.26,24.39,27.54
2016-06-21,600999,23.24,23.42,24.27,23.24,293701.0,471789632.0,24.29,24.48,27.63
2016-06-20,600999,23.02,23.05,23.20,22.84,82210.0,127595432.0,24.35,24.57,27.73
2016-06-17,600999,23.01,22.98,23.41,22.89,133424.0,208469712.0,24.41,24.66,27.82
2016-06-16,600999,22.91,22.80,23.15,22.67,158364.0,248486080.0,24.49,24.75,27.92
2016-06-15,600999,22.26,22.97,23.45,22.20,222464.0,349962624.0,24.54,24.84,28.03
2016-06-14,600999,22.54,22.61,22.70,22.33,134843.0,208383584.0,24.57,24.92,28.12
2016-06-13,600999,23.37,22.55,23.59,22.52,173055.0,274869760.0,24.59,25.01,28.20
2016-06-08,600999,23.79,23.75,23.92,23.50,123575.0,201002128.0,24.61,25.11,28.29
2016-06-07,600999,23.75,23.79,23.99,23.67,151724.0,247970864.0,24.61,25.17,28.38
2016-06-06,600999,24.13,23.70,24.16,23.69,133598.0,218355488.0,24.61,25.23,28.47
2016-06-03,600999,23.94,23.99,24.27,23.72,224266.0,368760384.0,24.60,25.28,28.54
2016-06-02,600999,23.92,23.92,24.07,23.70,142861.0,233847616.0,24.61,25.34,28.62
2016-06-01,600999,24.24,23.86,24.37,23.83,261330.0,430607232.0,24.61,25.40,28.72
2016-05-31,600999,22.74,24.18,24.55,22.74,473308.0,778773568.0,24.61,25.46,28.82
2016-05-30,600999,22.59,22.65,22.81,22.45,61197.0,95000352.0,24.59,25.53,28.92
2016-05-27,600999,22.75,22.64,22.86,22.48,73307.0,114002368.0,24.60,25.61,29.02
2016-05-26,600999,22.71,22.75,22.83,22.48,104133.0,161454848.0,24.59,25.68,29.12
2016-05-25,600999,22.91,22.67,23.13,22.65,101635.0,159518672.0,24.56,25.73,29.21
2016-05-24,600999,22.91,22.70,22.91,22.65,80569.0,125526120.0,24.53,25.79,29.32
2016-05-23,600999,22.94,22.96,23.24,22.74,133761.0,211280288.0,24.50,25.88,29.41
2016-05-20,600999,22.70,22.99,23.05,22.48,126049.0,197129376.0,24.47,25.96,29.51
2016-05-19,600999,22.81,22.84,23.00,22.70,116417.0,182284880.0,24.47,26.04,29.61
2016-05-18,600999,22.64,22.84,22.99,22.45,214588.0,333788128.0,24.46,26.12,29.71
2016-05-17,600999,22.93,22.84,23.18,22.61,136937.0,214615600.0,24.47,26.20,29.82
2016-05-16,600999,22.55,22.90,22.91,22.36,98107.0,152375424.0,24.46,26.29,29.94
2016-05-13,600999,22.71,22.78,23.10,22.62,152219.0,238154416.0,24.44,26.36,30.06
2016-05-12,600999,22.39,22.78,22.84,22.23,203232.0,313702336.0,24.43,26.45,30.18
2016-05-11,600999,22.70,22.59,22.81,22.46,157236.0,243749632.0,24.41,26.54,30.30
2016-05-10,600999,22.48,22.65,22.84,22.48,176563.0,274147360.0,24.38,26.63,30.41
2016-05-09,600999,23.62,22.74,23.63,22.48,378596.0,592497216.0,24.36,26.73,30.54
2016-05-06,600999,24.81,23.73,24.93,23.66,272914.0,452784064.0,24.35,26.83,30.66
2016-05-05,600999,24.56,24.75,24.93,24.56,138485.0,235133712.0,24.32,26.91,30.76
2016-05-04,600999,24.81,24.74,24.96,24.67,172030.0,292259744.0,24.27,26.99,30.85
2016-05-03,600999,24.42,24.97,25.16,24.37,277427.0,473249952.0,24.22,27.07,30.96
2016-04-29,600999,24.37,24.42,24.61,24.37,113042.0,189656528.0,24.16,27.13,31.07
2016-04-28,600999,24.70,24.56,24.81,24.27,158502.0,265966512.0,24.10,27.17,31.18
2016-04-27,600999,24.96,24.61,25.10,24.55,154531.0,262727664.0,24.05,27.19,31.29
2016-04-26,600999,24.80,25.00,25.09,24.62,155503.0,265159024.0,24.00,27.21,31.39
2016-04-25,600999,25.25,24.83,25.25,24.37,229848.0,388709984.0,23.98,27.23,31.50
2016-04-22,600999,25.07,25.29,25.47,24.86,147765.0,255141712.0,23.96,27.26,31.61
2016-04-21,600999,25.44,25.19,25.69,25.10,212903.0,371609120.0,23.93,27.28,31.72
2016-04-20,600999,25.98,25.89,26.10,24.27,495844.0,859078912.0,23.91,27.31,31.81
2016-04-19,600999,25.88,25.92,26.05,25.61,184406.0,326320416.0,23.90,27.34,31.90
2016-04-18,600999,26.10,25.70,26.10,25.60,250970.0,443434016.0,23.87,27.35,31.97
2016-04-15,600999,26.74,26.45,26.84,26.27,220490.0,399834176.0,23.84,27.37,32.05
2016-04-14,600999,26.78,26.80,27.03,26.45,241376.0,441215776.0,23.81,27.38,32.13
2016-04-13,600999,26.05,26.64,27.07,26.05,585824.0,1075902848.0,23.77,27.40,32.20
2016-04-12,600999,26.01,25.85,26.17,25.54,193408.0,341753792.0,23.74,27.40,32.26
2016-04-11,600999,26.23,25.96,26.93,25.73,529536.0,952475200.0,23.72,27.41,32.33
2016-04-08,600999,25.54,25.16,25.54,24.90,213213.0,367686656.0,23.73,27.41,32.40
2016-04-07,600999,26.55,25.72,26.69,25.69,228378.0,407778592.0,23.76,27.41,32.47
2016-04-06,600999,26.64,26.45,26.93,26.10,263145.0,478419360.0,23.81,27.41,32.54
2016-04-05,600999,26.17,26.77,27.12,26.14,367530.0,671476096.0,23.85,27.40,32.60
2016-04-01,600999,25.92,26.18,26.42,25.53,338272.0,603333248.0,23.88,27.39,32.65
2016-03-31,600999,26.05,26.11,26.93,25.78,475809.0,856572992.0,23.97,27.37,32.71
2016-03-30,600999,25.47,25.85,26.05,25.40,435193.0,766836160.0,24.07,27.34,32.76
2016-03-29,600999,25.41,24.99,25.51,24.72,308550.0,531863360.0,24.17,27.32,32.80
2016-03-28,600999,26.01,25.28,26.42,25.12,310750.0,550439104.0,24.28,27.30,32.85
2016-03-25,600999,25.56,26.02,26.13,25.56,279832.0,496794848.0,24.41,27.27,32.90
2016-03-24,600999,26.52,25.66,26.52,25.59,434778.0,777862848.0,24.52,27.25,32.93
2016-03-23,600999,26.59,26.93,27.26,26.26,530560.0,969885888.0,24.67,27.23,32.97
2016-03-22,600999,27.37,26.80,27.57,26.65,1090436.0,2022934784.0,24.79,27.20,33.01
2016-03-21,600999,26.27,27.98,27.98,26.27,1642301.0,3129673472.0,24.91,27.17,33.05
2016-03-18,600999,24.80,25.44,26.08,24.62,460748.0,803613184.0,25.00,27.13,33.09
2016-03-17,600999,24.10,24.71,24.86,23.88,321247.0,538830912.0,25.14,27.12,33.14
2016-03-16,600999,23.57,24.14,24.21,23.43,480245.0,788634304.0,25.28,27.12,33.19
2016-03-15,600999,23.70,23.69,23.85,23.21,255654.0,411896384.0,25.44,27.11,33.25
2016-03-14,600999,24.02,23.89,24.88,23.67,482981.0,801278016.0,25.61,27.11,33.31
2016-03-11,600999,22.75,23.64,23.82,22.64,276841.0,444744000.0,25.73,27.11,33.38
2016-03-10,600999,23.66,23.21,24.11,23.09,302461.0,488160352.0,25.85,27.12,33.43
2016-03-09,600999,23.38,24.13,24.16,23.06,400184.0,647125248.0,25.97,27.13,33.49
2016-03-08,600999,23.83,24.21,24.27,22.55,562464.0,912504128.0,26.07,27.13,33.54
2016-03-07,600999,23.86,23.66,24.78,23.60,466227.0,771347840.0,26.18,27.12,33.59
2016-03-04,600999,22.62,23.34,23.45,22.20,614255.0,963966592.0,26.32,27.12,33.65
2016-03-03,600999,22.40,22.80,23.05,22.00,468039.0,724319104.0,26.47,27.12,33.71
2016-03-02,600999,21.22,22.48,22.52,20.96,480800.0,717771008.0,26.63,27.12,33.78
2016-03-01,600999,20.43,21.02,21.75,20.20,364918.0,521129440.0,26.76,27.12,33.84
2016-02-29,600999,21.02,20.39,21.13,19.63,427281.0,591472448.0,26.90,27.13,33.91
2016-02-26,600999,21.16,21.24,21.41,20.58,327594.0,472589056.0,27.05,27.13,33.98
2016-02-25,600999,22.84,20.84,22.89,20.68,334792.0,500784288.0,27.25,27.13,34.04
2016-02-24,600999,22.70,22.96,23.02,22.23,228577.0,354804096.0,27.46,27.14,34.10
2016-02-23,600999,23.18,22.65,23.18,22.33,226088.0,351802752.0,27.62,27.16,34.14
2016-02-22,600999,22.46,23.12,23.35,22.30,380262.0,596020608.0,27.78,27.20,34.19
2016-02-19,600999,22.02,22.10,22.26,21.83,192665.0,290896640.0,27.94,27.25,34.23
2016-02-18,600999,22.29,22.04,22.71,22.01,324017.0,496745536.0,28.12,27.31,34.27
2016-02-17,600999,21.69,22.05,22.11,21.60,267498.0,401133056.0,28.29,27.38,34.32
2016-02-16,600999,20.97,21.83,21.92,20.97,344503.0,510675328.0,28.48,27.46,34.37
2016-02-15,600999,20.45,20.81,20.99,20.42,179310.0,254406816.0,28.67,27.54,34.42
2016-02-05,600999,21.67,21.29,21.82,21.24,415050.0,609573184.0,28.89,27.62,34.48
2016-02-04,600999,21.89,22.20,22.55,21.89,268057.0,408141888.0,29.10,27.71,34.53
2016-02-03,600999,21.62,21.75,21.86,21.34,218930.0,324250720.0,29.31,27.79,34.57
2016-02-02,600999,21.37,21.98,22.18,20.91,337317.0,504561120.0,29.51,27.85,34.62
2016-02-01,600999,21.75,21.31,21.85,20.94,251191.0,367584064.0,29.71,27.92,34.68
2016-01-29,600999,20.84,21.86,22.14,20.65,423047.0,626829184.0,29.93,28.00,34.75
2016-01-28,600999,21.29,20.68,22.01,20.55,350094.0,513506848.0,30.09,28.08,34.81
2016-01-27,600999,21.88,21.35,22.08,20.73,298643.0,438276160.0,30.24,28.16,34.87
2016-01-26,600999,23.40,21.83,23.60,21.46,356332.0,549056448.0,30.33,28.24,34.94
2016-01-25,600999,23.75,23.83,24.23,23.57,174322.0,284936928.0,30.42,28.31,35.01
2016-01-22,600999,23.60,23.64,23.79,22.94,207894.0,333930048.0,30.49,28.38,35.07
2016-01-21,600999,24.17,23.21,24.88,23.15,265900.0,440126816.0,30.55,28.45,35.14
2016-01-20,600999,24.67,24.42,24.94,24.23,283265.0,477599840.0,30.63,28.50,35.21
2016-01-19,600999,24.18,24.80,25.10,23.78,387832.0,652574208.0,30.71,28.58,35.28
2016-01-18,600999,23.64,24.08,24.56,23.51,253959.0,420214048.0,30.78,28.65,35.34
2016-01-15,600999,24.81,24.07,25.10,23.37,312186.0,516532896.0,30.84,28.73,35.40
2016-01-14,600999,23.35,24.96,25.10,23.15,301404.0,504425408.0,30.91,28.81,35.46
2016-01-13,600999,24.93,24.30,25.19,24.23,287771.0,488342176.0,30.96,28.88,35.52
2016-01-12,600999,24.77,24.70,25.40,24.37,304754.0,520701312.0,31.03,28.97,35.57
2016-01-11,600999,26.27,24.51,26.64,24.48,366448.0,641892224.0,31.07,29.04,35.62
2016-01-08,600999,27.29,27.02,28.49,25.54,490516.0,915779712.0,31.10,29.12,35.67
2016-01-07,600999,27.92,26.40,28.42,26.29,72512.0,137035776.0,31.08,29.18,35.72
2016-01-06,600999,28.78,29.13,29.39,28.05,270861.0,533235264.0,31.06,29.27,35.78
2016-01-05,600999,27.59,28.67,29.18,27.25,360626.0,699345024.0,31.00,29.35,35.83
2016-01-04,600999,31.58,28.64,31.92,28.61,252153.0,523346112.0,30.96,29.40,35.90
2015-12-31,600999,31.88,31.67,32.46,31.64,225618.0,497067296.0,30.89,29.42,35.95
2015-12-30,600999,31.93,31.93,32.14,31.35,260103.0,566869312.0,30.77,29.44,35.98
2015-12-29,600999,31.41,31.86,31.99,31.31,273840.0,593843264.0,30.61,29.48,36.01
2015-12-28,600999,33.42,31.41,33.53,31.38,444655.0,985961152.0,30.46,29.51,36.03
2015-12-25,600999,32.85,33.09,33.28,32.66,236364.0,534153056.0,30.32,29.54,36.05
2015-12-24,600999,34.12,32.99,34.12,32.40,489456.0,1114980736.0,30.14,29.55,36.07
2015-12-23,600999,34.59,34.44,36.34,34.27,828971.0,1997271040.0,29.98,29.59,36.10
2015-12-22,600999,33.95,34.27,34.63,33.64,369018.0,862494528.0,29.78,29.59,36.11
2015-12-21,600999,33.42,33.80,34.59,33.25,431816.0,1008014656.0,29.61,29.61,36.10
2015-12-18,600999,33.41,33.51,33.83,32.99,285589.0,652719552.0,29.44,29.67,36.09
2015-12-17,600999,33.76,33.67,34.46,33.29,455224.0,1054481344.0,29.26,29.73,36.07
2015-12-16,600999,33.18,33.39,34.11,33.13,361865.0,833460992.0,29.10,29.79,36.04
2015-12-15,600999,34.23,33.34,34.28,33.07,572383.0,1319040128.0,28.95,29.85,36.01
2015-12-14,600999,30.74,34.30,34.30,30.65,866781.0,1965387392.0,28.78,29.92,35.98
2015-12-11,600999,30.12,31.18,31.67,30.08,316120.0,670628352.0,28.61,30.00,35.94
2015-12-10,600999,30.50,30.59,32.01,30.39,301087.0,643506752.0,28.49,30.10,35.91
2015-12-09,600999,29.92,30.26,30.96,29.92,211720.0,441035520.0,28.38,30.22,35.88
2015-12-08,600999,30.66,30.24,31.50,30.07,234490.0,494662144.0,28.29,30.36,35.85
2015-12-07,600999,31.45,31.09,31.88,30.68,248341.0,528480192.0,28.19,30.49,35.80
2015-12-04,600999,31.98,31.80,32.26,31.37,364251.0,791374848.0,28.06,30.63,35.75
2015-12-03,600999,32.26,32.52,33.57,31.98,570930.0,1282514560.0,27.92,30.76,35.70
2015-12-02,600999,29.80,32.30,33.10,29.70,729445.0,1563949568.0,27.77,30.89,35.64
2015-12-01,600999,29.22,30.17,30.77,28.94,354184.0,725475712.0,27.61,31.00,35.59
2015-11-30,600999,29.72,29.56,30.26,28.02,594636.0,1187936896.0,27.49,31.12,35.55
2015-11-27,600999,32.40,29.61,32.55,29.61,675595.0,1432955904.0,27.36,31.25,35.51
2015-11-26,600999,33.58,32.90,34.43,32.88,409473.0,944012672.0,27.21,31.38,35.46
2015-11-25,600999,32.77,33.35,33.39,32.49,323070.0,729432640.0,27.00,31.49,35.41
2015-11-24,600999,32.23,32.85,33.22,32.14,336115.0,754047296.0,26.82,31.57,35.35
2015-11-23,600999,32.56,32.28,33.35,32.12,296536.0,666691648.0,26.70,31.66,35.29
2015-11-20,600999,32.91,32.53,32.99,32.34,282286.0,630375936.0,26.62,31.80,35.23
2015-11-19,600999,32.33,32.81,32.82,32.17,318977.0,709052992.0,26.56,31.93,35.17
2015-11-18,600999,33.13,32.28,34.30,32.11,609545.0,1380844416.0,26.49,32.06,35.10
2015-11-17,600999,33.86,33.44,35.44,33.06,942649.0,2230130688.0,26.47,32.19,35.04
2015-11-16,600999,32.69,33.22,33.51,32.27,485104.0,1093920000.0,26.44,32.30,34.98
2015-11-13,600999,33.57,33.85,34.98,33.39,740713.0,1733622528.0,26.41,32.42,34.91
2015-11-12,600999,35.15,34.23,35.61,33.57,776908.0,1842220032.0,26.36,32.54,34.84
2015-11-11,600999,33.72,34.44,35.23,33.10,795928.0,1855338880.0,26.31,32.64,34.76
2015-11-10,600999,33.13,34.02,36.05,32.99,1085824.0,2552979456.0,26.27,32.76,34.69
2015-11-09,600999,34.59,33.72,36.42,33.28,1358831.0,3239975936.0,26.20,32.87,34.62
2015-11-06,600999,31.51,34.58,34.96,31.10,1558513.0,3561568256.0,26.13,32.99,34.55
2015-11-05,600999,30.15,31.77,32.56,30.14,1842765.0,4039472128.0,26.07,33.12,34.47
2015-11-04,600999,27.19,29.60,29.60,27.02,677840.0,1334859136.0,26.06,33.29,34.41
2015-11-03,600999,26.94,26.91,27.31,26.74,173356.0,321098656.0,26.09,33.49,34.36
2015-11-02,600999,27.22,26.94,27.91,26.81,268088.0,503179264.0,26.14,33.71,34.32
2015-10-30,600999,27.38,27.88,28.84,26.94,393434.0,752447296.0,26.20,33.92,34.27
2015-10-29,600999,28.31,27.56,28.31,27.23,245367.0,465319200.0,26.26,34.11,34.23
2015-10-28,600999,28.97,27.91,29.16,27.88,263482.0,512982816.0,26.34,34.32,34.18
2015-10-27,600999,28.39,29.21,29.41,27.75,317060.0,618629760.0,26.37,34.53,34.13
2015-10-26,600999,29.04,29.02,30.61,28.90,582042.0,1188057728.0,26.44,34.70,34.08
2015-10-23,600999,28.27,27.95,28.31,27.15,281089.0,534571232.0,26.53,34.86,34.03
2015-10-22,600999,27.26,27.88,27.98,26.91,313449.0,588264448.0,26.61,35.06,33.98
2015-10-21,600999,28.46,27.86,28.67,26.34,640312.0,1217883136.0,26.71,35.26,33.94
2015-10-20,600999,27.13,28.45,28.46,27.13,503422.0,963083008.0,26.81,35.46,33.89
2015-10-19,600999,26.42,27.38,28.24,26.42,650260.0,1226796288.0,26.92,35.65,33.84
2015-10-16,600999,26.24,26.39,26.71,25.89,471938.0,851943808.0,27.02,35.85,33.79
2015-10-15,600999,25.16,25.96,26.05,24.86,270796.0,477552640.0,27.13,36.07,33.75
2015-10-14,600999,25.67,25.21,26.18,25.12,311755.0,548499200.0,27.28,36.28,33.71
2015-10-13,600999,25.56,25.61,26.02,25.40,227525.0,400306048.0,27.49,36.51,33.67
2015-10-12,600999,24.80,25.92,26.45,24.45,446124.0,784786880.0,27.69,36.70,33.63
2015-10-09,600999,24.10,24.75,24.80,23.96,264821.0,456678272.0,27.83,36.87,33.58
2015-10-08,600999,24.12,24.07,24.41,23.90,360514.0,613612352.0,27.94,37.04,33.54
2015-09-30,600999,22.67,22.73,23.44,22.66,186260.0,302628544.0,28.12,37.22,33.51
2015-09-29,600999,22.39,22.87,23.51,22.16,217330.0,349578080.0,28.35,37.41,33.48
2015-09-28,600999,22.39,22.74,22.91,22.13,99055.0,158301904.0,28.55,37.59,33.45
2015-09-25,600999,22.85,22.47,22.94,22.05,181376.0,287367232.0,28.76,37.76,33.42
2015-09-24,600999,23.04,22.94,23.31,22.68,165296.0,267853552.0,28.97,37.93,33.39
2015-09-23,600999,23.52,22.91,23.72,22.88,218691.0,359287904.0,29.21,38.09,33.36
2015-09-22,600999,23.34,24.00,24.78,23.19,363181.0,620301056.0,29.40,38.25,33.33
2015-09-21,600999,22.74,23.28,23.51,22.68,192727.0,313749088.0,29.61,38.42,33.30
2015-09-18,600999,23.75,23.11,23.89,22.68,317396.0,519358784.0,29.90,38.58,33.27
2015-09-17,600999,24.14,23.62,24.92,23.53,294663.0,506376704.0,30.20,38.71,33.23
2015-09-16,600999,22.73,24.67,25.38,22.61,371716.0,624629184.0,30.49,38.84,33.20
2015-09-15,600999,23.35,23.09,23.63,22.27,336946.0,546081024.0,30.74,38.96,33.16
2015-09-14,600999,23.70,24.06,24.10,22.09,649147.0,1060843520.0,31.06,39.08,33.13
2015-09-11,600999,24.17,23.87,24.46,23.52,226071.0,382746848.0,31.39,39.19,33.09
2015-09-10,600999,24.12,24.31,24.44,23.86,273124.0,465598016.0,31.72,39.29,33.06
2015-09-09,600999,24.53,24.70,25.42,24.12,494451.0,862316160.0,32.06,39.39,33.02
2015-09-08,600999,22.83,24.31,24.37,22.41,360344.0,591659968.0,32.42,39.48,32.98
2015-09-07,600999,23.48,23.31,24.88,23.09,570056.0,971928640.0,32.79,39.58,32.95
2015-09-02,600999,22.13,23.49,23.73,22.10,1076699.0,1755513856.0,33.19,39.70,32.92
2015-09-01,600999,22.06,23.48,23.62,21.45,1263810.0,2054197120.0,33.60,39.81,32.88
2015-08-31,600999,22.95,22.63,22.95,21.28,696927.0,1083955968.0,34.02,39.93,32.85
2015-08-28,600999,22.24,22.92,23.04,21.69,962378.0,1512652160.0,34.39,40.05,32.82
2015-08-27,600999,20.94,21.83,21.97,19.85,961518.0,1431916800.0,34.76,40.19,32.79
2015-08-26,600999,20.66,20.43,21.97,19.64,1027162.0,1511756928.0,35.14,40.33,32.77
2015-08-25,600999,21.48,20.49,22.40,20.47,1052010.0,1565216256.0,35.56,40.50,32.75
2015-08-24,600999,24.10,22.74,24.53,22.74,983283.0,1604283264.0,35.98,40.63,32.73
2015-08-21,600999,27.15,25.26,27.93,25.19,536806.0,1002120576.0,36.31,40.76,32.70
2015-08-20,600999,28.55,27.62,28.78,27.50,427782.0,851783296.0,36.63,40.86,32.66
2015-08-19,600999,28.21,29.11,29.26,27.25,574467.0,1152924800.0,36.98,40.94,32.61
2015-08-18,600999,31.47,28.54,32.57,28.35,923315.0,2035871360.0,37.30,41.02,32.56
2015-08-17,600999,31.40,31.05,31.54,30.41,411510.0,897979712.0,37.63,41.10,32.50
2015-08-14,600999,31.40,31.56,31.90,31.20,595650.0,1323047936.0,37.91,41.17,32.44
2015-08-13,600999,31.18,31.20,31.62,30.51,362636.0,792582848.0,38.16,41.23,32.37
2015-08-12,600999,30.88,30.98,31.90,30.76,400643.0,885748736.0,38.43,41.28,32.31
2015-08-11,600999,31.69,31.23,31.97,31.12,570759.0,1268391808.0,38.73,41.35,32.25
2015-08-10,600999,30.06,31.90,32.25,29.84,882095.0,1948083584.0,38.96,41.39,32.18
2015-08-07,600999,29.77,30.01,30.45,29.63,368223.0,782231936.0,39.24,41.41,32.11
2015-08-06,600999,30.03,29.72,30.45,29.64,366519.0,776825664.0,39.54,41.45,32.05
2015-08-05,600999,31.35,30.79,32.28,30.64,535414.0,1181948672.0,39.85,41.47,31.99
2015-08-04,600999,31.12,31.46,31.62,30.67,475412.0,1044251904.0,40.18,41.49,31.92
2015-08-03,600999,29.81,30.89,30.93,29.70,505916.0,1081241344.0,40.52,41.51,31.85
2015-07-31,600999,29.98,30.31,30.78,29.79,450386.0,962405248.0,40.89,41.54,31.78
2015-07-30,600999,31.57,30.37,32.83,30.34,564375.0,1264194432.0,41.28,41.58,31.72
2015-07-29,600999,31.70,31.76,32.15,30.92,699322.0,1545047936.0,41.63,41.62,31.65
2015-07-28,600999,29.06,32.04,32.30,27.08,1691590.0,3614927872.0,41.96,41.64,31.58
2015-07-27,600999,32.86,29.94,32.86,29.94,845066.0,1890140160.0,42.31,41.66,31.51
2015-07-24,600999,34.82,33.27,34.99,33.13,947226.0,2281822464.0,42.69,41.68,31.44
2015-07-23,600999,33.10,34.28,34.39,33.02,914310.0,2183013632.0,42.96,41.68,31.37
