datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-08,002352,38.51,38.61,38.99,38.47,21580.0,83426920.0,41.49,32.38,29.40
2016-09-07,002352,38.9,38.86,39.4,38.7,24175.0,94358288.0,41.39,32.25,29.38
2016-09-06,002352,38.7,38.93,39.12,38.08,26121.0,101059808.0,41.23,32.11,29.37
2016-09-05,002352,38.8,38.56,39.27,38.3,22004.0,85117232.0,41.03,31.99,29.35
2016-09-02,002352,39.75,38.9,40.49,38.75,31742.0,125204840.0,40.80,31.87,29.34
2016-09-01,002352,38.55,39.72,40.36,38.51,48471.0,190130816.0,40.52,31.76,29.34
2016-08-31,002352,38.8,38.85,39.25,38.46,40379.0,156435680.0,40.19,31.65,29.33
2016-08-30,002352,40.01,38.85,40.44,38.5,58637.0,232485152.0,39.85,31.57,29.34
2016-08-29,002352,41.46,40.3,41.46,40.2,58499.0,237654432.0,39.48,31.49,29.37
2016-08-26,002352,40.5,41.6,42.25,40.2,105457.0,437142784.0,39.06,31.40,29.40
2016-08-25,002352,40.25,40.52,41.83,39.77,86769.0,354305792.0,38.83,31.32,29.43
2016-08-24,002352,39.72,40.8,41.5,39.31,73363.0,296643296.0,38.62,31.25,29.45
2016-08-23,002352,39.3,39.7,40.44,39.29,45957.0,182450448.0,38.38,31.18,29.49
2016-08-22,002352,39.72,39.65,40.72,39.38,55147.0,220686336.0,38.15,31.11,29.54
2016-08-19,002352,40.0,39.69,40.25,39.2,57095.0,226512256.0,37.93,31.05,29.59
2016-08-18,002352,40.81,40.25,40.96,39.66,70755.0,282710176.0,37.70,30.99,29.65
2016-08-17,002352,42.0,40.8,42.47,40.5,125280.0,518109376.0,37.45,30.92,29.71
2016-08-16,002352,37.81,41.71,41.71,37.81,159592.0,644512320.0,37.20,30.85,29.78
2016-08-15,002352,37.3,37.92,38.94,36.2,83823.0,317846496.0,36.93,30.77,29.83
2016-08-12,002352,37.1,37.27,37.63,36.7,40971.0,151864736.0,36.71,30.71,29.90
2016-08-11,002352,38.0,36.98,38.12,36.61,49468.0,183807584.0,36.50,30.66,29.98
2016-08-10,002352,38.0,37.8,38.35,37.61,52962.0,201057088.0,36.28,30.60,30.05
2016-08-09,002352,36.2,38.0,38.7,36.18,77647.0,294811296.0,36.04,30.53,30.12
2016-08-08,002352,39.49,37.29,39.49,37.25,73404.0,279278944.0,35.78,30.46,30.20
2016-08-05,002352,39.4,39.53,40.14,39.02,47959.0,189694416.0,35.54,30.38,30.28
2016-08-04,002352,39.6,39.69,40.5,38.8,86185.0,342740960.0,35.24,30.29,30.34
2016-08-03,002352,41.9,41.14,42.3,40.49,64897.0,267072640.0,34.94,30.20,30.38
2016-08-02,002352,41.91,41.9,42.98,41.77,46425.0,196282960.0,34.63,30.11,30.41
2016-08-01,002352,41.5,42.22,43.0,40.4,52319.0,219511440.0,34.31,30.02,30.45
2016-07-29,002352,41.29,42.36,43.3,41.1,75173.0,319430368.0,33.99,29.92,30.48
2016-07-28,002352,41.16,41.28,41.85,40.69,46992.0,193866624.0,33.65,29.81,30.50
2016-07-27,002352,43.74,41.15,43.95,40.01,89060.0,373388864.0,33.33,29.71,30.52
2016-07-26,002352,42.29,43.73,45.6,41.95,94505.0,414467584.0,33.02,29.62,30.53
2016-07-25,002352,43.3,42.08,43.3,41.71,58590.0,248338592.0,32.64,29.51,30.53
2016-07-22,002352,45.3,43.38,45.4,43.3,109220.0,480216672.0,32.28,29.40,30.54
2016-07-21,002352,43.99,45.68,47.0,43.99,150203.0,689809024.0,31.92,29.30,30.53
2016-07-20,002352,44.16,43.97,44.67,43.81,49387.0,218421984.0,31.52,29.18,30.51
2016-07-19,002352,44.5,44.16,44.85,43.16,68689.0,301720064.0,31.19,29.06,30.49
2016-07-18,002352,44.8,44.68,45.58,43.88,77628.0,348478144.0,30.85,28.94,30.46
2016-07-15,002352,45.8,44.65,45.9,43.91,99777.0,445777792.0,30.52,28.81,30.43
2016-07-14,002352,45.09,45.02,46.59,44.68,79880.0,363636384.0,30.17,28.67,30.40
2016-07-13,002352,44.57,45.58,45.99,44.1,85787.0,387020640.0,29.82,28.52,30.35
2016-07-12,002352,44.85,44.77,45.07,43.17,98052.0,431114624.0,29.46,28.37,30.29
2016-07-11,002352,46.4,44.77,47.47,44.72,119477.0,548645056.0,29.11,28.23,30.24
2016-07-08,002352,46.59,46.07,48.98,46.03,147452.0,695352896.0,28.75,28.08,30.20
2016-07-07,002352,46.81,47.88,50.48,46.36,221346.0,1066796224.0,28.37,27.92,30.14
2016-07-06,002352,44.71,47.06,47.49,43.61,190566.0,868100864.0,27.96,27.75,30.08
2016-07-05,002352,46.0,45.38,47.54,45.08,205142.0,947401856.0,27.54,27.59,30.03
2016-07-04,002352,45.0,45.51,46.75,44.31,211255.0,957538304.0,27.15,27.43,29.98
2016-07-01,002352,50.25,46.8,51.15,46.65,292537.0,1427674752.0,26.73,27.28,29.94
2016-06-30,002352,46.07,48.08,50.25,45.68,257223.0,1259085824.0,26.30,27.11,29.89
2016-06-29,002352,41.4,45.68,45.68,40.0,265388.0,1135993600.0,25.82,26.93,29.84
2016-06-28,002352,37.0,41.53,41.53,36.8,267805.0,1063373952.0,25.40,26.76,29.80
2016-06-27,002352,36.86,37.75,38.39,36.11,164369.0,612600384.0,25.07,26.62,29.78
2016-06-24,002352,38.17,37.05,39.3,36.65,192161.0,724734208.0,24.85,26.51,29.77
2016-06-23,002352,40.38,38.91,40.8,37.9,209569.0,817775616.0,24.62,26.39,29.75
2016-06-22,002352,42.0,39.9,43.27,39.1,276705.0,1133806592.0,24.37,26.26,29.73
2016-06-21,002352,38.0,43.29,43.29,37.78,420131.0,1735463168.0,24.11,26.12,29.71
2016-06-20,002352,39.35,39.35,39.35,37.5,366490.0,1430951808.0,23.79,25.95,29.67
2016-06-17,002352,35.77,35.77,35.77,35.77,2715.0,9712628.0,23.51,25.81,29.66
2016-06-16,002352,32.52,32.52,32.52,32.52,1910.0,6212425.5,23.27,25.70,29.66
2016-06-15,002352,29.56,29.56,29.56,29.56,2861.0,8459747.0,23.11,25.61,29.65
2016-06-14,002352,26.87,26.87,26.87,26.87,2657.0,7139708.5,22.99,25.56,29.67
2016-06-07,002352,24.43,24.43,24.43,24.43,4807.0,11743599.0,22.95,25.54,29.69
2016-06-06,002352,22.21,22.21,22.21,22.21,1689.0,3751868.75,22.95,25.53,29.72
2016-06-03,002352,20.19,20.19,20.19,20.19,1331.0,2688419.75,23.01,25.54,29.76
2016-06-02,002352,18.35,18.35,18.35,18.35,1275.0,2339698.5,23.11,25.57,29.80
2016-06-01,002352,16.68,16.68,16.68,16.68,1330.0,2219941.25,23.29,25.61,29.84
2016-05-31,002352,15.16,15.16,15.16,15.16,551.0,835346.3125,23.50,25.66,29.89
2016-04-01,002352,27.67,27.7,27.95,27.05,12580.0,34720372.0,23.73,25.73,29.95
2016-03-31,002352,26.82,27.68,27.99,26.82,18655.0,51220776.0,23.80,25.69,29.95
2016-03-30,002352,26.0,26.75,26.91,25.41,17058.0,44561860.0,23.89,25.64,29.96
2016-03-29,002352,26.1,26.0,26.48,25.81,15574.0,40715156.0,23.97,25.60,29.97
2016-03-28,002352,26.0,26.09,26.8,25.5,12406.0,32549844.0,24.06,25.56,29.98
2016-03-25,002352,25.37,25.8,25.9,25.08,13949.0,35769116.0,24.17,25.52,29.99
2016-03-24,002352,25.32,25.39,25.99,25.31,11470.0,29378364.0,24.28,25.50,29.99
2016-03-23,002352,25.66,25.8,25.98,25.3,11873.0,30576794.0,24.39,25.45,30.00
2016-03-22,002352,24.86,25.59,25.79,24.27,14403.0,36483960.0,24.51,25.41,30.01
2016-03-21,002352,25.0,24.88,25.16,24.64,17147.0,42678992.0,24.60,25.36,30.02
2016-03-18,002352,24.02,24.51,24.8,23.81,17124.0,41720612.0,24.70,25.32,30.02
2016-03-17,002352,23.35,23.98,24.15,22.97,16875.0,39911076.0,24.81,25.27,30.03
2016-03-16,002352,23.88,23.37,24.35,23.15,24487.0,58105268.0,24.92,25.23,30.04
2016-03-15,002352,22.45,22.55,22.93,22.36,10041.0,22691914.0,25.02,25.18,30.05
2016-03-14,002352,21.95,22.53,22.69,21.95,12921.0,29047486.0,25.14,25.15,30.07
2016-03-11,002352,21.53,21.73,22.2,21.21,7029.0,15248207.0,25.23,25.13,30.08
2016-03-10,002352,22.14,21.82,22.45,21.6,6980.0,15381516.0,25.34,25.12,30.10
2016-03-09,002352,21.85,22.16,22.5,21.8,8708.0,19252300.0,25.45,25.11,30.12
2016-03-08,002352,22.9,22.83,22.98,21.04,12858.0,28528948.0,25.58,25.09,30.13
2016-03-07,002352,21.89,22.94,24.38,21.83,15535.0,35673044.0,25.73,25.05,30.14
2016-03-04,002352,21.93,22.16,22.2,20.7,10562.0,22857338.0,25.85,25.01,30.15
2016-03-03,002352,22.2,22.01,22.85,22.01,11539.0,25933542.0,25.98,24.98,30.16
2016-03-02,002352,21.27,22.25,22.45,21.11,10761.0,23395282.0,26.09,24.97,30.17
2016-03-01,002352,20.54,21.27,21.5,20.01,9149.0,19154216.0,26.22,24.98,30.19
2016-02-29,002352,21.36,20.55,21.37,19.51,11923.0,24191162.0,26.37,24.98,30.20
2016-02-26,002352,22.5,21.63,22.5,21.1,14433.0,31412174.0,26.52,24.98,30.22
2016-02-25,002352,23.85,21.66,24.0,21.65,14136.0,31802006.0,26.67,24.98,30.23
2016-02-24,002352,23.94,24.05,24.13,23.35,8142.0,19358400.0,26.84,25.01,30.24
2016-02-23,002352,24.52,23.97,24.56,23.78,10722.0,25967862.0,26.94,25.04,30.24
2016-02-22,002352,24.19,24.5,24.58,23.71,13744.0,33294898.0,27.02,25.08,30.24
2016-02-19,002352,23.85,23.88,24.13,23.32,13879.0,32888324.0,27.10,25.13,30.24
2016-02-18,002352,24.15,23.98,24.16,23.51,11855.0,28347242.0,27.17,25.17,30.24
2016-02-17,002352,24.0,24.02,24.18,23.56,7774.0,18571616.0,27.23,25.24,30.24
2016-02-16,002352,23.2,23.99,24.1,23.2,12609.0,29873778.0,27.29,25.31,30.25
2016-02-15,002352,22.36,23.23,23.33,21.23,11638.0,26422174.0,27.35,25.40,30.25
2016-02-05,002352,22.98,23.09,24.29,22.98,12865.0,30477678.0,27.40,25.47,30.26
2016-02-04,002352,22.52,22.98,23.86,22.1,14609.0,33912312.0,27.48,25.54,30.27
2016-02-03,002352,21.56,22.08,22.15,21.46,6835.0,14879574.0,27.55,25.62,30.29
2016-02-02,002352,20.77,22.0,22.09,20.61,10874.0,23456820.0,27.64,25.69,30.30
2016-02-01,002352,20.5,20.5,20.99,20.22,9323.0,19280624.0,27.71,25.73,30.32
2016-01-29,002352,18.93,20.81,20.85,18.93,10565.0,21238194.0,27.82,25.77,30.35
2016-01-28,002352,20.6,19.1,20.88,19.1,9124.0,18486122.0,27.92,25.80,30.36
2016-01-27,002352,22.4,20.75,22.4,19.67,12954.0,26949288.0,28.04,25.82,30.39
2016-01-26,002352,23.91,21.8,23.91,21.78,15758.0,35973916.0,28.11,25.85,30.41
2016-01-25,002352,23.8,24.2,24.63,23.77,10363.0,25059624.0,28.17,25.88,30.42
2016-01-22,002352,23.51,23.65,24.11,22.77,9465.0,22406742.0,28.17,25.90,30.42
2016-01-21,002352,23.82,23.57,25.09,23.4,11127.0,27129684.0,28.16,25.92,30.42
2016-01-20,002352,24.3,24.18,25.5,23.68,15517.0,38196788.0,28.15,25.95,30.42
2016-01-19,002352,22.1,24.52,24.52,22.0,22854.0,54243960.0,28.13,26.01,30.42
2016-01-18,002352,21.01,22.29,22.79,21.01,10502.0,23218498.0,28.10,26.06,30.41
2016-01-15,002352,23.0,21.59,23.38,21.28,11294.0,25375128.0,28.11,26.13,30.42
2016-01-14,002352,21.18,22.95,23.11,21.18,19199.0,42772484.0,28.12,26.20,30.42
2016-01-13,002352,24.67,22.5,24.67,22.03,16097.0,37479780.0,28.10,26.26,30.43
2016-01-12,002352,24.2,24.13,24.68,23.67,10691.0,25942996.0,28.13,26.30,30.43
2016-01-11,002352,24.7,24.2,25.5,24.0,18411.0,45270760.0,28.13,26.31,30.43
2016-01-08,002352,27.26,25.95,27.86,24.02,21106.0,55726756.0,28.12,26.42,30.43
2016-01-07,002352,28.9,26.34,28.9,26.33,3963.0,10735379.0,28.08,26.55,30.42
2016-01-06,002352,29.18,29.26,29.5,28.0,14979.0,43286960.0,28.03,26.63,30.42
2016-01-05,002352,26.2,29.18,29.71,26.2,23661.0,66262540.0,27.92,26.67,30.40
2016-01-04,002352,31.6,28.84,31.61,28.81,23050.0,68531096.0,27.82,26.68,30.39
2015-12-31,002352,32.94,32.01,33.24,32.0,12237.0,39931680.0,27.73,26.67,30.37
2015-12-30,002352,31.8,33.0,33.17,31.32,21072.0,68987512.0,27.58,26.66,30.34
2015-12-29,002352,30.88,31.77,31.77,30.53,16092.0,50172448.0,27.39,26.66,30.30
2015-12-28,002352,32.71,31.17,32.93,31.0,23477.0,74561448.0,27.22,26.70,30.28
2015-12-25,002352,32.38,32.59,33.38,32.01,16220.0,53302164.0,27.07,26.73,30.25
2015-12-24,002352,32.0,32.38,32.45,31.01,17674.0,56118948.0,26.88,26.75,30.23
2015-12-23,002352,32.4,32.48,33.94,32.03,28477.0,94207192.0,26.71,26.81,30.21
2015-12-22,002352,31.3,32.6,32.88,31.3,34897.0,112718368.0,26.51,26.85,30.19
2015-12-21,002352,30.7,31.25,31.49,30.4,26631.0,82578960.0,26.31,26.92,30.16
2015-12-18,002352,31.48,30.75,31.48,30.3,18161.0,55948880.0,26.12,27.05,30.14
2015-12-17,002352,30.9,31.1,31.38,30.5,24419.0,75535848.0,25.93,27.19,30.12
2015-12-16,002352,29.57,30.46,30.79,29.5,18723.0,56933932.0,25.73,27.33,30.10
2015-12-15,002352,29.45,29.53,29.8,29.03,13712.0,40441736.0,25.54,27.47,30.08
2015-12-14,002352,28.0,29.45,29.57,27.61,16533.0,47296352.0,25.34,27.65,30.07
2015-12-11,002352,27.91,28.21,28.21,27.41,13507.0,37551664.0,25.16,27.84,30.06
2015-12-10,002352,28.6,28.01,29.2,27.4,30735.0,87293080.0,25.03,28.02,30.06
2015-12-09,002352,29.8,28.59,30.15,28.5,24063.0,70340584.0,24.90,28.24,30.06
2015-12-08,002352,31.38,30.21,31.38,30.03,13930.0,42577636.0,24.77,28.48,30.05
2015-12-07,002352,30.5,31.52,31.82,30.21,23549.0,73428304.0,24.60,28.71,30.04
2015-12-04,002352,29.5,30.39,30.68,29.3,18869.0,56793976.0,24.37,28.91,30.03
2015-12-03,002352,28.98,29.7,29.88,28.74,12901.0,37787236.0,24.16,29.11,30.02
2015-12-02,002352,29.85,28.81,30.0,27.32,19478.0,56363464.0,23.98,29.33,30.01
2015-12-01,002352,30.0,30.28,31.15,29.35,29008.0,88143112.0,23.85,29.55,30.00
2015-11-30,002352,29.3,30.29,30.29,27.0,30999.0,89981616.0,23.73,29.76,29.99
2015-11-27,002352,30.88,29.28,32.26,28.61,44717.0,137156416.0,23.58,29.99,29.97
2015-11-26,002352,31.77,30.88,31.81,30.7,30273.0,94707016.0,23.43,30.22,29.96
2015-11-25,002352,29.8,31.78,31.8,29.66,32054.0,99938784.0,23.29,30.42,29.94
2015-11-24,002352,29.29,29.79,29.86,28.65,21240.0,61919172.0,23.18,30.57,29.92
2015-11-23,002352,29.08,29.15,29.61,28.51,30573.0,89067016.0,23.14,30.73,29.91
2015-11-20,002352,27.98,29.1,29.99,27.91,34630.0,100498008.0,23.13,30.92,29.90
2015-11-19,002352,27.16,28.01,28.01,26.81,21784.0,59726664.0,23.16,31.09,29.89
2015-11-18,002352,27.23,27.5,28.02,26.7,29325.0,81018272.0,23.17,31.24,29.89
2015-11-17,002352,27.71,27.41,28.45,27.36,33210.0,92652016.0,23.24,31.40,29.89
2015-11-16,002352,25.5,27.7,27.7,25.32,28265.0,76251128.0,23.34,31.55,29.89
2015-11-13,002352,27.4,26.31,27.88,26.31,26763.0,72283288.0,23.45,31.68,29.90
2015-11-12,002352,27.6,27.72,28.39,26.9,40601.0,112158104.0,23.54,31.82,29.90
2015-11-11,002352,27.08,27.6,28.5,27.0,28069.0,77641672.0,23.61,31.93,29.89
2015-11-10,002352,26.6,27.15,27.5,26.27,34531.0,92932184.0,23.69,32.03,29.89
2015-11-09,002352,26.2,26.59,26.87,26.03,27603.0,73182704.0,23.73,32.13,29.89
2015-11-06,002352,26.66,26.87,27.38,26.5,33650.0,90417112.0,23.74,32.23,29.89
2015-11-05,002352,26.58,26.64,27.88,25.85,59700.0,159213696.0,23.72,32.32,29.89
2015-11-04,002352,25.14,26.6,26.76,24.95,42602.0,109795200.0,23.68,32.39,29.89
2015-11-03,002352,25.41,25.07,25.44,24.6,36248.0,90483416.0,23.61,32.44,29.89
2015-11-02,002352,23.6,25.25,25.57,23.32,60418.0,149555824.0,23.59,32.50,29.89
2015-10-30,002352,23.4,24.0,24.4,22.91,42798.0,101657680.0,23.59,32.56,29.88
2015-10-29,002352,22.8,23.2,23.31,22.6,25716.0,59231516.0,23.64,32.63,29.89
2015-10-28,002352,22.73,22.92,23.48,22.48,33413.0,77067096.0,23.67,32.72,29.91
2015-10-27,002352,23.05,22.78,23.05,20.8,25502.0,56930168.0,23.76,32.80,29.92
2015-10-26,002352,23.11,23.09,23.5,22.91,26494.0,61466320.0,23.89,32.89,29.94
2015-10-23,002352,22.31,22.83,22.9,22.23,32983.0,74679632.0,24.02,32.97,29.96
2015-10-22,002352,21.64,22.28,22.35,21.3,30395.0,66561336.0,24.14,33.08,29.97
2015-10-21,002352,24.0,21.67,24.16,21.67,38875.0,89480296.0,24.28,33.18,29.99
2015-10-20,002352,24.07,24.08,24.12,23.6,34979.0,83611848.0,24.42,33.30,30.01
2015-10-19,002352,23.5,24.28,24.3,23.21,56300.0,134191536.0,24.48,33.40,30.03
2015-10-16,002352,23.74,23.45,23.98,23.01,38978.0,91590688.0,24.49,33.50,30.04
2015-10-15,002352,22.78,23.47,23.6,22.56,38726.0,89646344.0,24.73,33.58,30.05
2015-10-14,002352,22.98,23.24,23.96,22.84,39253.0,92225640.0,25.01,33.67,30.06
2015-10-13,002352,22.92,23.16,23.33,22.83,32550.0,75364872.0,25.24,33.75,30.07
2015-10-12,002352,23.4,23.17,24.33,22.91,90524.0,212775424.0,25.41,33.84,30.08
2015-10-09,002352,22.9,23.3,23.38,22.37,25699.0,58725328.0,25.53,33.94,30.09
2015-10-08,002352,22.19,23.0,23.0,21.5,32576.0,72374240.0,25.61,34.05,30.09
2015-09-30,002352,21.22,21.27,21.59,20.8,13883.0,29350520.0,25.73,34.15,30.10
2015-09-29,002352,21.5,21.78,21.9,20.85,15368.0,32974684.0,25.94,34.24,30.11
2015-09-28,002352,20.87,22.15,22.17,20.5,19571.0,42157592.0,26.17,34.33,30.13
2015-09-25,002352,21.9,21.3,22.28,20.22,25331.0,53687904.0,26.40,34.42,30.14
2015-09-24,002352,20.51,22.45,22.45,20.51,32066.0,68752320.0,26.63,34.51,30.15
2015-09-23,002352,19.89,20.42,20.42,19.62,20714.0,41560868.0,26.90,34.58,30.16
2015-09-22,002352,20.4,20.1,20.56,19.7,20874.0,42020780.0,27.18,34.66,30.18
2015-09-21,002352,19.02,20.21,20.5,19.02,20939.0,41423628.0,27.54,34.73,30.20
2015-09-18,002352,19.0,19.41,19.57,18.87,17219.0,33078908.0,27.97,34.81,30.21
2015-09-17,002352,19.0,18.8,20.27,18.7,27071.0,53097348.0,28.45,34.89,30.24
2015-09-16,002352,17.46,19.1,19.1,17.46,19330.0,35251128.0,28.94,34.97,30.26
2015-09-15,002352,18.52,17.36,18.85,17.33,21497.0,39228020.0,29.40,35.06,30.28
2015-09-14,002352,20.8,19.2,21.9,18.81,41716.0,85750952.0,29.96,35.16,30.31
2015-09-11,002352,19.86,20.24,21.0,19.61,14578.0,29691150.0,30.51,35.24,30.33
2015-09-10,002352,20.5,20.24,20.88,19.9,17285.0,35345716.0,31.02,35.30,30.34
2015-09-09,002352,19.8,20.73,20.93,19.6,26454.0,54139604.0,31.59,35.36,30.36
2015-09-08,002352,18.3,19.78,19.81,17.7,15031.0,28115760.0,32.20,35.42,30.37
2015-09-07,002352,18.18,18.16,18.79,17.97,17336.0,31867522.0,32.82,35.49,30.38
2015-09-02,002352,17.56,17.7,19.98,17.31,20365.0,36995084.0,33.44,35.56,30.40
2015-09-01,002352,20.91,18.93,20.91,18.93,21992.0,42559160.0,34.05,35.64,30.42
2015-08-31,002352,22.95,21.03,22.95,21.0,22042.0,48549368.0,34.67,35.70,30.44
2015-08-28,002352,21.62,23.03,23.18,21.6,33812.0,75195024.0,35.24,35.74,30.45
2015-08-27,002352,20.21,21.3,21.43,19.48,30239.0,62518324.0,35.79,35.77,30.46
2015-08-26,002352,22.52,20.21,23.45,20.21,31591.0,69015296.0,36.39,35.81,30.47
2015-08-25,002352,22.46,22.46,23.53,22.46,19325.0,43619300.0,37.01,35.86,30.48
2015-08-24,002352,26.16,24.95,27.16,24.95,17891.0,45184136.0,37.55,35.89,30.49
2015-08-21,002352,27.7,27.72,29.68,26.38,29283.0,82119752.0,37.97,35.90,30.49
2015-08-20,002352,30.2,28.5,30.37,28.02,25962.0,76359008.0,38.31,35.89,30.47
2015-08-19,002352,27.97,30.51,31.47,26.17,41970.0,120937456.0,38.70,35.87,30.46
2015-08-18,002352,32.09,28.77,33.25,28.77,37099.0,116064488.0,39.03,35.82,30.43
2015-08-17,002352,32.8,31.97,32.8,30.78,40317.0,127981144.0,39.32,35.79,30.40
2015-08-14,002352,35.38,33.09,35.4,32.81,71819.0,243508528.0,39.55,35.73,30.36
2015-08-13,002352,31.7,34.67,34.67,31.7,83326.0,276165312.0,39.75,35.66,30.32
2015-08-12,002352,31.16,31.52,32.0,30.7,35638.0,111672040.0,39.91,35.58,30.27
2015-08-11,002352,31.5,31.97,33.46,30.6,60914.0,194711200.0,40.10,35.52,30.24
2015-08-10,002352,30.14,32.13,32.19,29.3,61032.0,189355920.0,40.26,35.46,30.20
2015-08-07,002352,27.41,29.89,29.89,26.51,62221.0,176164976.0,40.38,35.40,30.16
2015-08-06,002352,24.63,27.17,27.17,24.37,37021.0,97547856.0,40.54,35.35,30.13
2015-08-05,002352,24.98,25.4,26.2,24.37,30731.0,78347640.0,40.72,35.32,30.11
2015-08-04,002352,22.15,24.37,24.37,22.15,21972.0,51649432.0,40.92,35.31,30.09
2015-08-03,002352,24.25,22.15,24.7,21.71,16729.0,38675224.0,41.11,35.31,30.08
2015-07-31,002352,24.44,24.02,25.35,23.3,19080.0,47138988.0,41.28,35.33,30.08
2015-07-30,002352,26.04,25.4,27.5,25.3,29669.0,79448304.0,41.41,35.34,30.07
2015-07-29,002352,26.47,26.89,27.2,24.07,27890.0,71395048.0,41.53,35.34,30.05
2015-07-28,002352,25.08,25.3,28.0,25.02,33848.0,87487336.0,41.63,35.33,30.03
2015-07-27,002352,29.91,27.8,31.48,27.8,32231.0,95017112.0,41.77,35.33,30.01
2015-07-24,002352,30.68,30.89,33.0,29.4,56488.0,174855632.0,41.85,35.32,29.99
2015-07-23,002352,29.96,30.62,30.91,29.23,34605.0,104540664.0,41.89,35.29,29.96
2015-07-22,002352,30.8,30.34,30.8,28.8,35719.0,105905744.0,41.93,35.25,29.92
2015-07-21,002352,29.28,30.31,30.92,28.6,41993.0,127123048.0,42.01,35.22,29.89
2015-07-20,002352,29.13,30.24,30.24,28.54,66916.0,198624608.0,42.09,35.18,29.86
2015-07-17,002352,25.15,27.49,27.5,25.1,41438.0,111799208.0,42.18,35.14,29.83
2015-07-16,002352,22.9,25.0,26.5,22.89,26786.0,67873680.0,42.33,35.12,29.81
2015-07-15,002352,38.11,38.0,41.5,37.8,57824.0,227749328.0,42.50,35.11,29.80
2015-07-14,002352,38.0,40.5,40.5,36.82,37397.0,145434992.0,42.43,35.00,29.74
2015-07-13,002352,36.82,36.82,36.82,35.45,24514.0,89398528.0,42.32,34.87,29.67
2015-07-10,002352,33.47,33.47,33.47,32.67,6214.0,20775500.0,42.27,34.76,29.61
2015-07-09,002352,25.6,30.43,30.43,25.6,21354.0,63064344.0,42.27,34.67,29.56
2015-07-08,002352,27.44,27.66,29.0,27.44,112669.0,310636544.0,42.35,34.61,29.53
2015-07-07,002352,31.5,30.49,31.5,30.49,5278.0,16127218.0,42.49,34.57,29.51
2015-07-06,002352,39.0,33.88,39.0,32.27,37964.0,134112840.0,42.56,34.51,29.48
2015-07-03,002352,34.19,35.85,38.99,33.03,32104.0,115212128.0,42.53,34.43,29.43
2015-07-02,002352,33.96,35.51,37.0,31.7,32646.0,110071056.0,42.49,34.33,29.38
2015-07-01,002352,38.8,35.01,40.67,35.01,21210.0,82169480.0,42.45,34.23,29.32
2015-06-30,002352,36.21,38.9,40.49,33.65,19627.0,70722496.0,42.39,34.13,29.27
2015-06-29,002352,41.65,37.39,42.36,37.39,25814.0,98997120.0,42.26,34.01,29.21
2015-06-26,002352,45.0,41.54,45.0,41.54,15106.0,64182584.0,42.13,33.92,29.14
2015-06-25,002352,48.7,46.15,48.7,45.0,11601.0,54711764.0,41.93,33.78,29.06
2015-06-24,002352,48.01,48.32,48.7,46.99,11839.0,56954352.0,41.65,33.61,28.95
2015-06-23,002352,47.0,47.7,48.99,44.97,13053.0,60962728.0,41.33,33.42,28.84
2015-06-19,002352,49.5,46.98,52.95,46.98,14173.0,69727456.0,41.01,33.22,28.73
2015-06-18,002352,50.01,50.95,53.07,50.0,15379.0,79539216.0,40.72,33.02,28.63
2015-06-17,002352,51.33,52.15,52.55,48.7,14919.0,75527424.0,40.37,32.81,28.50
2015-06-16,002352,52.06,50.68,57.49,50.66,16150.0,85233848.0,39.97,32.59,28.37
2015-06-15,002352,58.1,54.35,58.2,53.8,15746.0,88200264.0,39.59,32.38,28.25
2015-06-12,002352,56.96,57.5,58.7,56.12,19452.0,111947040.0,39.14,32.16,28.11
2015-06-11,002352,54.88,56.95,59.95,54.88,15546.0,88121608.0,38.65,31.91,27.96
2015-06-10,002352,54.62,55.3,56.25,53.81,10565.0,58252476.0,38.15,31.65,27.81
2015-06-09,002352,55.59,54.62,58.0,54.61,12116.0,67691168.0,37.68,31.41,27.66
2015-06-08,002352,54.98,56.27,57.16,53.3,19624.0,107319096.0,37.22,31.17,27.52
2015-06-05,002352,56.89,54.85,57.47,53.82,16506.0,91115360.0,36.72,30.90,27.38
2015-06-04,002352,58.0,55.88,58.46,52.03,20373.0,112913928.0,36.25,30.67,27.23
2015-06-03,002352,56.95,57.75,59.88,55.77,16993.0,98102424.0,35.75,30.42,27.09
2015-06-02,002352,56.0,57.5,57.77,54.07,19627.0,109168912.0,35.23,30.18,26.94
2015-06-01,002352,49.75,54.81,54.81,49.7,21888.0,115810976.0,34.71,29.93,26.79
2015-05-29,002352,47.8,49.83,51.0,45.45,30874.0,151599872.0,34.23,29.70,26.65
2015-05-28,002352,52.09,48.02,53.77,47.01,27309.0,139562608.0,33.84,29.51,26.53
2015-05-27,002352,51.88,52.12,55.48,49.96,31882.0,164706096.0,33.47,29.34,26.41
2015-05-26,002352,45.65,50.47,50.47,45.6,34916.0,171861968.0,33.03,29.14,26.28
2015-05-25,002352,45.3,45.88,46.97,44.81,20896.0,95548104.0,32.61,28.94,26.16
2015-05-22,002352,45.62,46.0,46.5,44.7,18764.0,85705472.0,32.26,28.79,26.05
2015-05-21,002352,44.83,45.11,46.0,44.03,13079.0,58735744.0,31.91,28.63,25.95
2015-05-20,002352,42.46,44.29,46.49,42.3,15861.0,70992184.0,31.57,28.48,25.85
2015-05-19,002352,41.5,42.62,42.96,40.61,17558.0,72788600.0,31.25,28.33,25.75
