datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-04-03,000002,7.07,6.89,7.14,6.87,986366.0,810649920.0,6.33,6.87,7.91
2014-04-02,000002,6.93,7.06,7.15,6.90,1286559.0,1069009792.0,6.33,6.88,7.92
2014-04-01,000002,6.88,6.88,6.96,6.85,525249.0,426237408.0,6.32,6.89,7.93
2014-03-31,000002,6.95,6.89,7.00,6.78,678971.0,546825600.0,6.32,6.90,7.94
2014-03-28,000002,6.75,6.91,7.01,6.74,1105310.0,896881728.0,6.32,6.91,7.94
2014-03-27,000002,6.64,6.79,6.89,6.58,1078006.0,857121792.0,6.32,6.91,7.95
2014-03-26,000002,6.80,6.68,6.84,6.63,704058.0,553737792.0,6.32,6.92,7.96
2014-03-25,000002,6.84,6.79,6.98,6.72,957541.0,769251840.0,6.32,6.93,7.97
2014-03-24,000002,6.82,6.86,6.95,6.68,1398771.0,1122120960.0,6.31,6.94,7.98
2014-03-21,000002,6.44,6.82,6.88,6.34,2704394.0,2118807040.0,6.31,6.95,7.99
2014-03-20,000002,6.38,6.39,6.58,6.30,1154551.0,876828992.0,6.31,6.97,8.00
2014-03-19,000002,6.39,6.38,6.42,6.16,1575462.0,1158670976.0,6.32,6.98,8.01
2014-03-18,000002,6.61,6.47,6.61,6.43,843899.0,642680640.0,6.33,7.00,8.02
2014-03-17,000002,6.47,6.61,6.64,6.46,1177079.0,908293056.0,6.34,7.02,8.03
2014-03-14,000002,6.54,6.41,6.65,6.38,1303110.0,996213440.0,6.36,7.04,8.05
2014-03-13,000002,6.45,6.56,6.68,6.41,1492358.0,1149904000.0,6.37,7.06,8.06
2014-03-12,000002,6.37,6.47,6.68,6.32,2089872.0,1603158784.0,6.38,7.07,8.07
2014-03-11,000002,6.12,6.38,6.46,6.09,1892488.0,1412509440.0,6.40,7.09,8.08
2014-03-10,000002,6.15,6.09,6.24,5.99,1164026.0,837063104.0,6.41,7.10,8.10
2014-03-07,000002,6.25,6.19,6.35,6.15,1719535.0,1263703936.0,6.43,7.12,8.11
2014-03-06,000002,5.75,6.23,6.32,5.69,2660970.0,1900909568.0,6.46,7.14,8.12
2014-03-05,000002,5.89,5.75,5.89,5.75,590262.0,402549856.0,6.48,7.15,8.14
2014-03-04,000002,5.96,5.89,6.04,5.77,2122496.0,1467381120.0,6.50,7.17,8.15
2014-03-03,000002,5.68,5.65,5.71,5.58,760743.0,503907232.0,6.53,7.19,8.17
2014-02-28,000002,5.63,5.72,5.74,5.60,679408.0,452668800.0,6.56,7.21,8.18
2014-02-27,000002,5.71,5.61,5.72,5.58,790142.0,524217760.0,6.58,7.23,8.20
2014-02-26,000002,5.59,5.69,5.71,5.55,941904.0,620173248.0,6.61,7.25,8.22
2014-02-25,000002,5.70,5.59,5.74,5.58,1299324.0,860119104.0,6.64,7.27,8.24
2014-02-24,000002,5.96,5.69,5.97,5.64,1904246.0,1282595456.0,6.67,7.29,8.26
2014-02-21,000002,6.22,6.09,6.26,6.04,1052345.0,758288576.0,6.70,7.31,8.27
2014-02-20,000002,6.27,6.23,6.37,6.21,900218.0,665030720.0,6.72,7.33,8.29
2014-02-19,000002,6.19,6.27,6.30,6.15,918517.0,672856448.0,6.74,7.35,8.31
2014-02-18,000002,6.26,6.19,6.26,6.18,781694.0,571227264.0,6.77,7.37,8.32
2014-02-17,000002,6.30,6.27,6.32,6.21,851339.0,625666368.0,6.80,7.39,8.34
2014-02-14,000002,6.31,6.27,6.34,6.21,953287.0,700988608.0,6.82,7.41,8.35
2014-02-13,000002,6.40,6.31,6.40,6.28,843051.0,627264960.0,6.84,7.43,8.37
2014-02-12,000002,6.41,6.40,6.48,6.38,837754.0,630865792.0,6.86,7.44,8.38
2014-02-11,000002,6.38,6.43,6.49,6.32,1084446.0,816144128.0,6.87,7.46,8.39
2014-02-10,000002,6.34,6.39,6.43,6.32,1062379.0,795673024.0,6.89,7.48,8.41
2014-02-07,000002,6.25,6.31,6.31,6.16,498530.0,364212832.0,6.91,7.49,8.41
2014-01-30,000002,6.40,6.28,6.40,6.26,392538.0,290734048.0,6.93,7.51,8.42
2014-01-29,000002,6.53,6.42,6.54,6.37,507991.0,383233600.0,6.96,7.53,8.43
2014-01-28,000002,6.55,6.50,6.63,6.41,423566.0,324017088.0,6.98,7.55,8.43
2014-01-27,000002,6.55,6.51,6.61,6.45,706739.0,542034112.0,7.00,7.56,8.44
2014-01-24,000002,6.36,6.63,6.75,6.34,1361815.0,1058260864.0,7.03,7.58,8.44
2014-01-23,000002,6.50,6.38,6.52,6.32,787573.0,591438656.0,7.05,7.59,8.45
2014-01-22,000002,6.16,6.49,6.54,6.15,1140576.0,857607744.0,7.07,7.60,8.46
2014-01-21,000002,6.09,6.15,6.19,6.09,480306.0,346932384.0,7.09,7.61,8.46
2014-01-20,000002,6.01,6.07,6.09,5.99,411916.0,292738048.0,7.11,7.63,8.47
2014-01-17,000002,6.10,6.03,6.11,6.03,555667.0,396446912.0,7.13,7.64,8.47
2014-01-16,000002,6.11,6.12,6.15,6.06,476950.0,342032096.0,7.16,7.66,8.48
2014-01-15,000002,6.14,6.10,6.15,6.06,491753.0,352430048.0,7.19,7.68,8.49
2014-01-14,000002,6.11,6.15,6.18,6.07,869623.0,624901696.0,7.21,7.70,8.49
2014-01-13,000002,6.29,6.16,6.32,6.01,1187554.0,853376896.0,7.24,7.72,8.50
2014-01-10,000002,6.32,6.28,6.36,6.27,467698.0,346476224.0,7.27,7.74,8.51
2014-01-09,000002,6.32,6.35,6.40,6.26,817234.0,608623744.0,7.29,7.76,8.51
2014-01-08,000002,6.34,6.32,6.39,6.28,594532.0,442046912.0,7.32,7.78,8.51
2014-01-07,000002,6.32,6.32,6.39,6.25,601149.0,446992736.0,7.34,7.80,8.52
2014-01-06,000002,6.66,6.37,6.67,6.27,1231594.0,923778176.0,7.37,7.83,8.52
2014-01-03,000002,6.78,6.67,6.78,6.61,540467.0,424761280.0,7.39,7.85,8.52
2014-01-02,000002,6.80,6.80,6.87,6.74,485299.0,387391072.0,7.42,7.86,8.52
2013-12-31,000002,6.63,6.84,6.87,6.59,723164.0,574458880.0,7.44,7.87,8.53
2013-12-30,000002,6.85,6.69,6.87,6.64,747056.0,590734400.0,7.46,7.89,8.53
2013-12-27,000002,6.68,6.84,6.89,6.65,739642.0,590192384.0,7.47,7.90,8.53
2013-12-26,000002,6.72,6.64,6.73,6.60,534862.0,418330080.0,7.49,7.91,8.53
2013-12-25,000002,6.67,6.73,6.75,6.61,455414.0,357235008.0,7.51,7.93,8.53
2013-12-24,000002,6.64,6.67,6.77,6.56,524406.0,411131936.0,7.52,7.94,8.53
2013-12-23,000002,6.69,6.63,6.72,6.57,646420.0,503004128.0,7.55,7.96,8.53
2013-12-20,000002,6.96,6.68,6.97,6.68,831831.0,664027136.0,7.57,7.96,8.53
2013-12-19,000002,7.05,6.93,7.08,6.90,586664.0,480576896.0,7.60,7.97,8.53
2013-12-18,000002,7.07,7.03,7.09,7.01,467678.0,386769952.0,7.62,7.98,8.53
2013-12-17,000002,7.19,7.04,7.20,7.02,665632.0,555024128.0,7.64,7.98,8.53
2013-12-16,000002,7.29,7.18,7.31,7.17,561202.0,476422816.0,7.67,7.99,8.53
2013-12-13,000002,7.24,7.27,7.32,7.23,409648.0,350349280.0,7.70,8.01,8.53
2013-12-12,000002,7.25,7.26,7.30,7.24,390133.0,333275264.0,7.72,8.02,8.53
2013-12-11,000002,7.34,7.27,7.36,7.25,549400.0,471522336.0,7.74,8.03,8.53
2013-12-10,000002,7.34,7.38,7.41,7.34,538959.0,466805408.0,7.76,8.04,8.53
2013-12-09,000002,7.40,7.34,7.44,7.31,424546.0,366620320.0,7.77,8.06,8.53
2013-12-06,000002,7.41,7.38,7.47,7.35,490289.0,426051232.0,7.79,8.07,8.53
2013-12-05,000002,7.44,7.44,7.52,7.40,651591.0,570902336.0,7.80,8.09,8.53
2013-12-04,000002,7.32,7.44,7.53,7.30,969203.0,846575040.0,7.82,8.11,8.53
2013-12-03,000002,7.28,7.36,7.40,7.23,605278.0,519792352.0,7.82,8.13,8.53
2013-12-02,000002,7.41,7.29,7.44,7.26,745238.0,641639552.0,7.84,8.15,8.52
2013-11-29,000002,7.41,7.46,7.52,7.37,833610.0,731698944.0,7.85,8.18,8.52
2013-11-28,000002,7.29,7.40,7.49,7.29,998544.0,869718016.0,7.86,8.20,8.52
2013-11-27,000002,7.27,7.29,7.32,7.22,653111.0,557259776.0,7.87,8.23,8.52
2013-11-26,000002,7.33,7.27,7.36,7.24,728159.0,624122368.0,7.89,8.25,8.52
2013-11-25,000002,7.32,7.33,7.40,7.24,790644.0,679875136.0,7.90,8.28,8.52
2013-11-22,000002,7.52,7.41,7.56,7.39,738318.0,645570752.0,7.92,8.30,8.52
2013-11-21,000002,7.66,7.52,7.66,7.41,921843.0,813085184.0,7.93,8.33,8.51
2013-11-20,000002,7.77,7.75,7.81,7.68,462247.0,419314816.0,7.94,8.35,8.51
2013-11-19,000002,7.82,7.73,7.82,7.69,641198.0,582858944.0,7.95,8.37,8.51
2013-11-18,000002,7.59,7.83,7.84,7.52,1129268.0,1022804032.0,7.97,8.39,8.50
2013-11-15,000002,7.40,7.58,7.67,7.36,820400.0,727417216.0,7.98,8.41,8.50
2013-11-14,000002,7.52,7.40,7.56,7.29,612569.0,530626784.0,7.99,8.43,8.50
2013-11-13,000002,7.51,7.46,7.56,7.44,410397.0,361462240.0,8.01,8.45,8.50
2013-11-12,000002,7.41,7.50,7.52,7.37,436926.0,382832096.0,8.03,8.47,8.50
2013-11-11,000002,7.55,7.41,7.58,7.23,631616.0,547722816.0,8.05,8.49,8.49
2013-11-08,000002,7.62,7.55,7.70,7.53,458153.0,409436704.0,8.06,8.51,8.49
2013-11-07,000002,7.67,7.64,7.70,7.58,391304.0,350915168.0,8.08,8.53,8.49
2013-11-06,000002,7.79,7.68,7.80,7.66,614838.0,556198592.0,8.09,8.54,8.48
2013-11-05,000002,7.81,7.83,7.85,7.72,427891.0,390671808.0,8.10,8.56,8.48
2013-11-04,000002,8.07,7.83,8.08,7.81,536946.0,497895328.0,8.12,8.58,8.47
2013-11-01,000002,7.79,7.99,8.09,7.75,921133.0,863300672.0,8.12,8.59,8.47
2013-10-31,000002,7.91,7.84,8.21,7.83,1958996.0,1845068032.0,8.12,8.60,8.46
2013-10-30,000002,7.64,7.73,7.75,7.47,925828.0,830576640.0,8.13,8.62,8.46
2013-10-29,000002,7.44,7.53,7.62,7.38,871137.0,766292032.0,8.13,8.63,8.46
2013-10-28,000002,7.62,7.43,7.62,7.41,555735.0,487362880.0,8.13,8.64,8.45
2013-10-25,000002,7.64,7.58,7.71,7.55,517160.0,463207488.0,8.14,8.66,8.45
2013-10-24,000002,7.66,7.63,7.81,7.52,714008.0,643120704.0,8.15,8.68,8.45
2013-10-23,000002,7.75,7.72,7.86,7.69,748752.0,682986944.0,8.17,8.69,8.45
2013-10-22,000002,7.80,7.73,7.81,7.70,625103.0,568539520.0,8.17,8.71,8.45
2013-10-21,000002,7.81,7.81,7.83,7.70,668149.0,609910080.0,8.18,8.73,8.44
2013-10-18,000002,7.74,7.81,7.83,7.68,489382.0,447453280.0,8.19,8.75,8.44
2013-10-17,000002,7.77,7.72,7.81,7.70,354531.0,322699040.0,8.21,8.76,8.44
2013-10-16,000002,7.78,7.72,7.84,7.68,637647.0,579067264.0,8.23,8.78,8.43
2013-10-15,000002,7.83,7.82,7.85,7.75,750662.0,686715392.0,8.25,8.79,8.43
2013-10-14,000002,8.03,7.83,8.03,7.80,1167930.0,1077128704.0,8.27,8.80,8.42
2013-10-11,000002,8.04,8.04,8.07,7.96,802257.0,755684992.0,8.29,8.81,8.42
2013-10-10,000002,7.99,8.01,8.06,7.92,727105.0,683140224.0,8.30,8.82,8.41
2013-10-09,000002,8.09,7.99,8.10,7.93,850365.0,798293888.0,8.30,8.83,8.41
2013-10-08,000002,7.75,8.13,8.17,7.67,1546852.0,1451175040.0,8.31,8.84,8.40
2013-09-30,000002,7.73,7.77,7.81,7.69,633756.0,576146560.0,8.32,8.85,8.40
2013-09-27,000002,7.68,7.71,7.73,7.62,695245.0,628136064.0,8.33,8.86,8.40
2013-09-26,000002,7.83,7.67,7.87,7.65,1213940.0,1104822272.0,8.34,8.88,8.39
2013-09-25,000002,8.00,7.82,8.00,7.79,1450110.0,1343309952.0,8.35,8.89,8.39
2013-09-24,000002,8.19,8.00,8.20,7.97,1165625.0,1100583296.0,8.36,8.90,8.39
2013-09-23,000002,8.24,8.25,8.27,8.15,709821.0,683878272.0,8.36,8.91,8.38
2013-09-18,000002,8.17,8.20,8.22,8.14,631679.0,607352704.0,8.35,8.92,8.38
2013-09-17,000002,8.49,8.17,8.49,8.16,1135831.0,1104007296.0,8.35,8.93,8.38
2013-09-16,000002,8.69,8.44,8.75,8.43,931737.0,932470016.0,8.33,8.94,8.37
2013-09-13,000002,8.69,8.63,8.85,8.60,1108856.0,1133408000.0,8.32,8.95,8.37
2013-09-12,000002,8.73,8.70,8.84,8.49,1255974.0,1273035008.0,8.32,8.95,8.36
2013-09-11,000002,8.67,8.71,8.90,8.60,1481686.0,1515592192.0,8.31,8.95,8.36
2013-09-10,000002,8.51,8.58,8.61,8.43,1036088.0,1035078784.0,8.31,8.95,8.35
2013-09-09,000002,8.15,8.46,8.61,8.11,1945970.0,1922390144.0,8.32,8.96,8.35
2013-09-06,000002,8.20,8.13,8.35,8.05,894026.0,854607936.0,8.32,8.96,8.34
2013-09-05,000002,8.26,8.22,8.43,8.22,1056883.0,1034821504.0,8.34,8.97,8.34
2013-09-04,000002,8.21,8.20,8.30,8.17,769083.0,743249216.0,8.36,8.98,8.34
2013-09-03,000002,7.96,8.27,8.28,7.87,1640058.0,1565224448.0,8.38,8.99,8.34
2013-09-02,000002,8.09,7.91,8.10,7.81,922549.0,859782656.0,8.40,9.00,8.33
2013-08-30,000002,8.04,8.05,8.12,7.97,683338.0,645669248.0,8.44,9.01,8.33
2013-08-29,000002,8.04,8.07,8.09,7.97,665492.0,626698048.0,8.47,9.02,8.33
2013-08-28,000002,8.12,8.04,8.12,7.97,927219.0,876145856.0,8.51,9.03,8.33
2013-08-27,000002,8.25,8.20,8.29,8.15,654149.0,630050432.0,8.54,9.05,8.33
2013-08-26,000002,8.15,8.27,8.28,8.02,859051.0,824976704.0,8.58,9.06,8.33
2013-08-23,000002,8.21,8.14,8.23,7.97,728480.0,692564352.0,8.62,9.07,8.32
2013-08-22,000002,8.17,8.15,8.30,8.12,561063.0,540456704.0,8.66,9.08,8.32
2013-08-21,000002,8.30,8.17,8.32,8.12,753885.0,725527040.0,8.69,9.09,8.32
2013-08-20,000002,8.44,8.31,8.50,8.27,967509.0,952475264.0,8.72,9.10,8.32
2013-08-19,000002,8.35,8.48,8.55,8.26,990540.0,976460160.0,8.76,9.11,8.32
2013-08-16,000002,8.40,8.42,8.94,8.33,1594071.0,1601432704.0,8.79,9.12,8.32
2013-08-15,000002,8.60,8.44,8.63,8.42,773192.0,773668288.0,8.82,9.13,8.32
2013-08-14,000002,8.73,8.59,8.80,8.57,929231.0,951292160.0,8.84,9.14,8.32
2013-08-13,000002,8.61,8.65,8.67,8.54,844425.0,855255040.0,8.87,9.15,8.31
2013-08-12,000002,8.32,8.62,8.62,8.32,1418770.0,1413329664.0,8.90,9.16,8.31
2013-08-09,000002,8.41,8.30,8.44,8.17,719651.0,701494016.0,8.91,9.17,8.31
2013-08-08,000002,8.55,8.33,8.55,8.31,781788.0,770914304.0,8.93,9.19,8.31
2013-08-07,000002,8.60,8.50,8.80,8.45,1558395.0,1582541824.0,8.95,9.21,8.30
2013-08-06,000002,8.38,8.45,8.48,8.22,1026378.0,1007127552.0,8.98,9.22,8.30
2013-08-05,000002,8.43,8.50,8.55,8.36,766025.0,759024320.0,9.00,9.23,8.30
2013-08-02,000002,8.57,8.50,8.73,8.43,1328338.0,1334337024.0,9.02,9.25,8.29
2013-08-01,000002,8.15,8.29,8.41,8.09,980289.0,956075712.0,9.04,9.26,8.29
2013-07-31,000002,8.34,8.10,8.60,8.08,1585069.0,1548869760.0,9.06,9.28,8.28
2013-07-30,000002,7.77,7.88,8.06,7.67,940808.0,870848064.0,9.08,9.29,8.28
2013-07-29,000002,7.90,7.79,7.90,7.60,1107248.0,999854144.0,9.11,9.31,8.28
2013-07-26,000002,8.01,7.96,8.11,7.92,643574.0,604528448.0,9.13,9.33,8.28
2013-07-25,000002,8.16,8.09,8.25,8.00,732049.0,698627008.0,9.15,9.34,8.27
2013-07-24,000002,8.34,8.16,8.38,8.00,1104508.0,1056959552.0,9.18,9.35,8.27
2013-07-23,000002,8.09,8.41,8.41,8.02,912770.0,889195072.0,9.20,9.36,8.27
2013-07-22,000002,8.07,8.04,8.17,7.91,882926.0,832014976.0,9.22,9.35,8.27
2013-07-19,000002,8.64,8.14,8.67,8.09,1387493.0,1353875840.0,9.25,9.35,8.26
2013-07-18,000002,8.81,8.61,8.95,8.57,734283.0,750596160.0,9.28,9.35,8.26
2013-07-17,000002,8.81,8.84,9.11,8.60,911728.0,947459648.0,9.30,9.34,8.26
2013-07-16,000002,8.80,8.90,8.95,8.61,890197.0,917005760.0,9.32,9.33,8.25
2013-07-15,000002,8.90,8.90,9.15,8.72,866325.0,909995136.0,9.32,9.33,8.25
2013-07-12,000002,9.22,8.85,9.32,8.78,926690.0,982458432.0,9.33,9.32,8.24
2013-07-11,000002,8.83,9.18,9.37,8.81,1976706.0,2115303296.0,9.33,9.31,8.24
2013-07-10,000002,8.27,8.75,8.78,8.20,949101.0,947248384.0,9.33,9.30,8.23
2013-07-09,000002,8.44,8.22,8.55,8.15,804609.0,779695552.0,9.34,9.29,8.22
2013-07-08,000002,8.56,8.51,8.79,8.43,846327.0,855448384.0,9.36,9.29,8.22
2013-07-05,000002,8.68,8.68,9.11,8.56,1424398.0,1465504384.0,9.37,9.28,8.22
2013-07-04,000002,7.98,8.34,8.44,7.98,1320038.0,1285480576.0,9.38,9.27,8.21
2013-07-03,000002,8.26,8.05,8.26,7.85,1230777.0,1154714240.0,9.40,9.27,8.21
2013-07-02,000002,8.41,8.27,8.44,8.00,1109956.0,1072622720.0,9.41,9.26,8.21
2013-07-01,000002,8.29,8.41,8.51,8.19,1037593.0,1016280576.0,9.43,9.25,8.21
2013-06-28,000002,7.79,8.38,8.51,7.79,2349092.0,2292843776.0,9.45,9.25,8.20
2013-06-27,000002,7.75,7.74,7.97,7.67,1292774.0,1187763328.0,9.46,9.23,8.20
2013-06-26,000002,7.75,7.65,7.78,7.48,1435921.0,1284525056.0,9.49,9.23,8.20
2013-06-25,000002,7.58,7.53,7.80,7.13,1709388.0,1515491712.0,9.51,9.22,8.19
2013-06-24,000002,8.41,7.69,8.41,7.66,1733650.0,1609937152.0,9.54,9.22,8.19
2013-06-21,000002,8.27,8.43,8.56,8.17,909789.0,899271360.0,9.57,9.21,8.19
2013-06-20,000002,8.67,8.44,8.74,8.42,803011.0,809447552.0,9.58,9.20,8.19
2013-06-19,000002,8.84,8.67,8.84,8.50,968821.0,982584896.0,9.59,9.19,8.18
2013-06-18,000002,8.81,8.89,8.91,8.77,705903.0,734233728.0,9.59,9.18,8.18
2013-06-17,000002,9.13,8.79,9.15,8.67,1179549.0,1222588032.0,9.60,9.16,8.17
2013-06-14,000002,9.12,9.10,9.21,9.07,568137.0,608814912.0,9.60,9.14,8.16
2013-06-13,000002,9.36,9.08,9.36,8.90,869389.0,933052160.0,9.61,9.13,8.16
2013-06-07,000002,9.75,9.54,9.81,9.41,876525.0,987778624.0,9.61,9.11,8.15
2013-06-06,000002,10.04,9.78,10.06,9.73,676427.0,782219072.0,9.60,9.09,8.14
2013-06-05,000002,10.13,10.07,10.13,9.94,478928.0,563541120.0,9.60,9.07,8.13
2013-06-04,000002,10.21,10.10,10.35,9.99,737881.0,878947648.0,9.59,9.04,8.12
2013-06-03,000002,10.22,10.21,10.38,10.17,523489.0,630894592.0,9.57,9.02,8.11
2013-05-31,000002,10.48,10.20,10.56,10.17,613793.0,743854400.0,9.55,8.99,8.10
2013-05-30,000002,10.38,10.48,10.60,10.31,517750.0,636178880.0,9.55,8.96,8.09
2013-05-29,000002,10.52,10.49,10.73,10.44,988520.0,1228475648.0,9.54,8.94,8.08
2013-05-28,000002,10.05,10.52,10.54,9.98,941787.0,1134595200.0,9.53,8.91,8.06
2013-05-27,000002,10.08,10.04,10.10,9.94,512375.0,602815680.0,9.50,8.88,8.05
2013-05-24,000002,10.26,10.14,10.38,9.98,876620.0,1038767296.0,9.49,8.86,8.04
2013-05-23,000002,10.30,10.22,10.61,10.13,931650.0,1140034944.0,9.48,8.83,8.03
2013-05-22,000002,10.21,10.30,10.47,10.11,765033.0,929453568.0,9.46,8.80,8.01
2013-05-21,000002,10.21,10.24,10.24,10.02,692932.0,824911424.0,9.45,8.77,8.00
2013-05-20,000002,10.38,10.16,10.60,10.13,1262904.0,1539658624.0,9.44,8.75,7.99
2013-05-17,000002,9.94,10.35,10.38,9.93,1513641.0,1814199296.0,9.43,8.72,7.98
2013-05-16,000002,9.52,9.96,9.96,9.47,851156.0,977273408.0,9.43,8.69,7.96
2013-05-15,000002,9.48,9.47,9.57,9.39,328494.0,370905952.0,9.43,8.67,7.95
2013-05-14,000002,9.71,9.48,9.78,9.43,428877.0,488095328.0,9.44,8.65,7.94
2013-05-13,000002,9.86,9.73,9.97,9.71,383751.0,449671712.0,9.45,8.63,7.93
2013-05-10,000002,9.70,9.84,9.87,9.68,402360.0,470946400.0,9.46,8.61,7.92
2013-05-09,000002,9.79,9.71,9.83,9.55,610237.0,706179520.0,9.46,8.58,7.91
2013-05-08,000002,9.82,9.83,10.09,9.78,805204.0,952822144.0,9.47,8.56,7.89
2013-05-07,000002,9.44,9.70,9.73,9.42,797639.0,919178240.0,9.48,8.53,7.88
2013-05-06,000002,9.54,9.48,9.62,9.42,705483.0,800310208.0,9.49,8.51,7.87
2013-05-03,000002,9.51,9.54,9.80,9.50,1006540.0,1160158720.0,9.50,8.49,7.86
2013-05-02,000002,9.11,9.50,9.53,9.10,731063.0,819958528.0,9.50,8.47,7.85
2013-04-26,000002,9.21,9.24,9.37,9.21,484443.0,537329600.0,9.51,8.45,7.84
2013-04-25,000002,9.42,9.20,9.42,9.14,1026908.0,1133098752.0,9.52,8.43,7.83
2013-04-24,000002,9.45,9.47,9.58,9.25,1007743.0,1132186240.0,9.53,8.41,7.82
2013-04-23,000002,9.70,9.45,9.70,9.20,1004754.0,1127826688.0,9.53,8.38,7.81
2013-04-22,000002,10.00,9.79,10.05,9.56,969358.0,1128958208.0,9.51,8.36,7.79
2013-04-19,000002,9.83,9.98,9.99,9.71,869135.0,1027355776.0,9.48,8.33,7.78
2013-04-18,000002,9.68,9.80,9.99,9.65,655828.0,772023680.0,9.45,8.30,7.77
2013-04-17,000002,9.74,9.76,9.96,9.57,877201.0,1022448576.0,9.42,8.28,7.76
2013-04-16,000002,9.16,9.75,9.77,9.13,1424953.0,1615868416.0,9.38,8.25,7.75
2013-04-15,000002,9.20,9.24,9.37,9.00,652943.0,719172672.0,9.35,8.23,7.74
2013-04-12,000002,9.16,9.15,9.27,9.12,377442.0,413198272.0,9.33,8.21,7.73
2013-04-11,000002,9.37,9.21,9.51,9.21,515638.0,575027008.0,9.31,8.19,7.72
2013-04-10,000002,9.24,9.25,9.38,9.16,608132.0,674157504.0,9.29,8.17,7.71
2013-04-09,000002,9.20,9.21,9.42,9.16,656858.0,726102144.0,9.26,8.15,7.70
2013-04-08,000002,9.11,9.20,9.27,8.88,664568.0,721698176.0,9.24,8.13,7.69
2013-04-03,000002,9.41,9.38,9.57,9.22,539104.0,603385088.0,9.22,8.12,7.68
2013-04-02,000002,9.27,9.38,9.59,9.21,905430.0,1022376832.0,9.19,8.10,7.67
2013-04-01,000002,9.07,9.21,9.42,9.07,678438.0,751705152.0,9.16,8.08,7.66
2013-03-29,000002,9.16,9.01,9.20,8.97,418949.0,453369344.0,9.14,8.06,7.66
2013-03-28,000002,9.26,9.18,9.27,8.80,1051441.0,1139383168.0,9.11,8.04,7.65
2013-03-27,000002,9.29,9.42,9.57,9.29,607698.0,685761216.0,9.08,8.02,7.64
2013-03-26,000002,9.36,9.31,9.69,9.30,972412.0,1100471296.0,9.05,8.00,7.63
2013-03-25,000002,9.26,9.33,9.42,9.14,595364.0,662996480.0,9.01,7.98,7.62
2013-03-22,000002,9.21,9.21,9.28,9.06,684082.0,746499904.0,8.97,7.96,7.61
2013-03-21,000002,9.41,9.22,9.47,9.08,806103.0,891271168.0,8.93,7.94,7.59
2013-03-20,000002,9.18,9.40,9.57,9.14,1045528.0,1177129984.0,8.90,7.92,7.58
2013-03-19,000002,8.97,9.17,9.24,8.89,709967.0,773139584.0,8.86,7.90,7.57
2013-03-18,000002,8.74,8.95,9.05,8.74,629209.0,669162048.0,8.82,7.88,7.56
2013-03-15,000002,9.00,8.78,9.20,8.65,1049997.0,1113088000.0,8.79,7.86,7.55
2013-03-14,000002,9.06,9.05,9.22,8.91,704963.0,761951168.0,8.76,7.84,7.54
2013-03-13,000002,9.38,9.17,9.38,9.11,645846.0,708390080.0,8.72,7.83,7.53
2013-03-12,000002,9.26,9.40,9.59,9.25,978310.0,1100966528.0,8.69,7.81,7.52
2013-03-11,000002,9.13,9.31,9.43,9.05,666670.0,743149760.0,8.64,7.79,7.50
2013-03-08,000002,9.40,9.18,9.47,9.17,706000.0,783976576.0,8.61,7.77,7.49
2013-03-07,000002,9.29,9.39,9.57,9.12,1146701.0,1277049728.0,8.57,7.76,7.48
2013-03-06,000002,9.16,9.34,9.44,9.16,1454174.0,1616878848.0,8.53,7.74,7.47
2013-03-05,000002,9.07,9.12,9.26,8.80,2182775.0,2348128000.0,8.49,7.72,7.46
2013-03-04,000002,9.25,9.08,9.42,9.08,3115455.0,3408720384.0,8.46,7.71,7.45
2013-03-01,000002,10.06,10.09,10.20,9.87,875066.0,1049191424.0,8.43,7.70,7.43
2013-02-28,000002,9.65,10.05,10.13,9.65,1545465.0,1829220736.0,8.38,7.67,7.42
2013-02-27,000002,9.06,9.48,9.55,9.06,879030.0,982106304.0,8.33,7.65,7.41
2013-02-26,000002,9.13,9.06,9.36,8.99,774761.0,851761152.0,8.30,7.63,7.39
2013-02-25,000002,9.49,9.22,9.59,9.09,823755.0,911798912.0,8.27,7.62,7.38
2013-02-22,000002,9.45,9.48,9.59,9.37,613310.0,694709952.0,8.23,7.61,7.37
2013-02-21,000002,9.55,9.47,9.79,9.24,1461142.0,1662394368.0,8.19,7.59,7.36
2013-02-20,000002,9.37,9.58,9.60,9.33,840893.0,948132032.0,8.14,7.58,7.34
2013-02-19,000002,9.83,9.38,9.83,9.35,1183049.0,1338138624.0,8.10,7.56,7.33
2013-02-18,000002,10.16,9.80,10.24,9.73,783110.0,926069440.0,8.06,7.54,7.32
2013-02-08,000002,9.88,10.08,10.21,9.87,791139.0,946272256.0,8.01,7.52,7.30
2013-02-07,000002,10.11,9.95,10.14,9.88,773072.0,920219264.0,7.96,7.50,7.28
2013-02-06,000002,10.30,10.19,10.31,10.04,749300.0,909340160.0,7.91,7.49,7.27
2013-02-05,000002,9.98,10.33,10.49,9.88,1694590.0,2067790848.0,7.86,7.47,7.25
2013-02-04,000002,9.91,9.97,10.14,9.64,1466997.0,1727427840.0,7.81,7.45,7.24
2013-02-01,000002,10.09,10.02,10.18,9.74,1683324.0,1998393856.0,7.75,7.43,7.22
2013-01-31,000002,10.55,10.06,10.59,10.01,1513077.0,1847783680.0,7.70,7.41,7.20
2013-01-30,000002,10.19,10.61,10.68,10.18,1270812.0,1585016832.0,7.65,7.40,7.19
