datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-11-28,600276,64.62,66.25,66.28,64.4,131977.0,863885312.0,63.46,57.31,53.82
2017-11-27,600276,65.01,64.23,66.0,63.51,120598.0,778243008.0,63.26,57.17,53.74
2017-11-24,600276,63.81,65.24,66.2,63.81,169674.0,1105466240.0,63.09,57.04,53.67
2017-11-23,600276,68.05,64.91,68.34,64.8,240950.0,1596640128.0,62.91,56.92,53.59
2017-11-22,600276,70.0,68.77,71.0,67.8,225279.0,1571092096.0,62.74,56.8,53.51
2017-11-21,600276,68.28,69.21,69.69,68.2,179777.0,1240257920.0,62.51,56.64,53.42
2017-11-20,600276,66.55,68.92,69.04,64.62,223413.0,1492467328.0,62.26,56.56,53.32
2017-11-17,600276,69.61,67.72,70.39,67.5,176265.0,1215367168.0,62.02,56.47,53.23
2017-11-16,600276,68.0,69.87,70.16,67.17,215881.0,1482669824.0,61.79,56.41,53.14
2017-11-15,600276,66.9,68.1,68.3,66.14,266164.0,1800133120.0,61.52,56.33,53.05
2017-11-14,600276,69.5,67.07,70.28,66.93,284490.0,1948042368.0,61.28,56.25,52.96
2017-11-13,600276,71.3,69.44,71.3,69.21,263076.0,1838188032.0,61.07,56.18,52.87
2017-11-10,600276,71.0,71.52,71.81,69.42,259303.0,1836165888.0,60.83,56.09,52.78
2017-11-09,600276,70.0,70.98,71.1,69.1,292337.0,2047732736.0,60.52,55.98,52.68
2017-11-08,600276,71.72,70.47,71.85,70.07,319676.0,2262441984.0,60.22,55.87,52.58
2017-11-07,600276,75.59,72.3,76.92,71.9,387043.0,2845560320.0,59.93,55.75,52.49
2017-11-06,600276,71.99,75.7,76.34,71.1,192794.0,1436206592.0,59.57,55.61,52.38
2017-11-03,600276,69.4,71.95,73.39,69.2,146268.0,1044577536.0,59.15,55.45,52.27
2017-11-02,600276,68.58,69.07,70.44,68.0,115051.0,797366528.0,58.79,55.31,52.16
2017-11-01,600276,67.6,68.51,68.72,66.9,107060.0,729803136.0,58.47,55.19,52.07
2017-10-31,600276,64.88,67.23,67.6,64.8,117837.0,782694528.0,58.17,55.07,51.98
2017-10-30,600276,65.88,65.01,66.28,64.8,105583.0,689796352.0,57.9,54.97,51.9
2017-10-27,600276,66.34,65.88,66.34,65.32,104221.0,684910528.0,57.67,54.88,51.83
2017-10-26,600276,65.43,66.27,67.69,65.43,126909.0,842968128.0,57.42,54.78,51.75
2017-10-25,600276,64.85,66.81,67.15,64.62,76949.0,507648256.0,57.16,54.67,51.67
2017-10-24,600276,65.04,64.85,65.55,64.8,55798.0,363275904.0,56.88,54.56,51.59
2017-10-23,600276,65.0,65.11,65.81,64.56,58795.0,383149856.0,56.64,54.48,51.52
2017-10-20,600276,65.38,64.98,65.38,64.4,59965.0,388911552.0,56.38,54.4,51.44
2017-10-19,600276,63.58,65.43,65.5,63.5,103743.0,672698560.0,56.13,54.32,51.37
2017-10-18,600276,63.87,63.63,63.95,63.31,59065.0,375365728.0,55.88,54.25,51.29
2017-10-17,600276,63.05,63.81,63.87,62.66,77688.0,491532224.0,55.66,54.19,51.22
2017-10-16,600276,62.89,63.0,63.95,62.45,62790.0,396370336.0,55.44,54.12,51.14
2017-10-13,600276,62.98,62.91,63.1,62.1,51394.0,322024640.0,55.2,54.06,51.07
2017-10-12,600276,62.44,62.93,63.65,62.44,72326.0,455422464.0,54.97,53.99,50.99
2017-10-11,600276,61.1,62.39,62.88,61.1,114461.0,711923200.0,54.74,53.92,50.92
2017-10-10,600276,61.9,60.92,62.97,59.83,142659.0,870335872.0,54.51,53.85,50.84
2017-10-09,600276,60.8,61.95,63.8,60.61,121213.0,754894528.0,54.32,53.79,50.77
2017-09-29,600276,60.45,59.93,60.97,59.8,65029.0,392943392.0,54.11,53.72,50.7
2017-09-28,600276,58.49,60.08,60.12,58.44,93993.0,559172096.0,53.93,53.66,50.64
2017-09-27,600276,58.8,58.44,58.99,58.15,52914.0,309860192.0,53.75,53.61,50.57
2017-09-26,600276,57.94,58.08,58.41,57.78,38688.0,224636064.0,53.6,53.58,50.51
2017-09-25,600276,58.25,58.12,58.5,57.62,55413.0,321951264.0,53.46,53.55,50.45
2017-09-22,600276,58.0,58.14,58.55,57.92,32194.0,187385040.0,53.32,53.52,50.39
2017-09-21,600276,58.95,58.24,58.98,58.01,46973.0,273684032.0,53.2,53.49,50.33
2017-09-20,600276,58.77,58.88,59.16,58.71,27024.0,159210416.0,53.07,53.45,50.27
2017-09-19,600276,58.6,58.77,58.99,58.4,34654.0,203270704.0,52.92,53.4,50.21
2017-09-18,600276,58.41,58.6,59.15,58.27,42998.0,252650480.0,52.79,53.36,50.15
2017-09-15,600276,57.58,58.23,58.28,57.5,41439.0,240205760.0,52.67,53.32,50.09
2017-09-14,600276,58.32,57.75,59.28,57.7,57338.0,333957344.0,52.53,53.28,50.03
2017-09-13,600276,58.05,58.43,58.7,57.7,53106.0,309383200.0,52.4,53.25,49.98
2017-09-12,600276,58.35,58.28,58.4,57.3,71567.0,413157344.0,52.26,53.21,49.92
2017-09-11,600276,59.4,58.42,59.4,58.2,66621.0,391338048.0,52.11,53.17,49.87
2017-09-08,600276,58.55,59.43,59.98,58.07,75605.0,447243584.0,51.97,53.12,49.81
2017-09-07,600276,57.5,58.37,59.44,57.08,67037.0,392547840.0,51.84,53.05,49.74
2017-09-06,600276,58.01,57.56,58.21,57.19,68986.0,397013504.0,51.71,53.0,49.68
2017-09-05,600276,58.12,58.22,58.6,57.75,70038.0,407179200.0,51.59,52.95,49.63
2017-09-04,600276,55.72,58.41,59.15,55.68,148136.0,856114496.0,51.47,52.89,49.57
2017-09-01,600276,54.26,55.68,55.85,54.26,127376.0,704656448.0,51.35,52.83,49.52
2017-08-31,600276,53.77,54.14,54.19,53.57,64839.0,349184320.0,51.27,52.79,49.47
2017-08-30,600276,54.16,54.07,54.38,53.8,52756.0,285170560.0,51.23,52.77,49.43
2017-08-29,600276,54.2,54.0,54.33,53.6,59782.0,322056288.0,51.16,52.75,49.39
2017-08-28,600276,54.55,54.02,55.15,53.6,104826.0,568217664.0,51.09,52.72,49.36
2017-08-25,600276,54.91,54.69,55.65,54.6,78603.0,432856416.0,51.0,52.69,49.32
2017-08-24,600276,54.62,54.79,54.86,54.4,41503.0,226541280.0,50.92,52.65,49.28
2017-08-23,600276,54.08,54.6,55.11,54.0,38398.0,210453376.0,50.86,52.61,49.24
2017-08-22,600276,54.71,54.23,54.84,54.07,36531.0,198594176.0,50.78,52.57,49.21
2017-08-21,600276,53.73,54.8,54.97,53.72,70722.0,386983968.0,50.85,52.53,49.17
2017-08-18,600276,53.43,53.71,53.99,53.4,39355.0,211378112.0,50.92,52.5,49.13
2017-08-17,600276,54.0,53.59,54.0,53.34,52191.0,279514592.0,51.02,52.48,49.09
2017-08-16,600276,54.54,54.07,55.11,53.9,49711.0,270107488.0,51.13,52.45,49.05
2017-08-15,600276,55.0,54.54,55.16,54.18,61960.0,338421952.0,51.22,52.42,49.01
2017-08-14,600276,53.15,54.95,55.18,53.15,119365.0,651090304.0,51.29,52.38,48.97
2017-08-11,600276,52.48,53.14,53.29,52.32,86844.0,459739712.0,51.36,52.34,48.92
2017-08-10,600276,52.66,52.59,53.3,52.21,60458.0,318507072.0,51.43,52.3,48.88
2017-08-09,600276,50.75,52.94,53.69,50.64,141662.0,743158464.0,51.52,52.28,48.85
2017-08-08,600276,50.85,50.74,51.14,50.6,61776.0,314300000.0,51.57,52.24,48.81
2017-08-07,600276,50.11,50.72,50.84,49.78,46267.0,233069216.0,51.66,52.22,48.78
2017-08-04,600276,50.07,50.13,50.45,49.99,43560.0,218171056.0,51.75,52.19,48.75
2017-08-03,600276,50.15,50.11,50.49,49.98,55877.0,280129760.0,51.84,52.17,48.72
2017-08-02,600276,51.13,50.24,51.3,50.08,66828.0,337764800.0,51.91,52.16,48.69
2017-08-01,600276,51.18,51.3,51.35,50.86,48398.0,247741840.0,51.98,52.14,48.66
2017-07-31,600276,51.27,51.2,51.28,50.76,68436.0,349528032.0,52.04,52.11,48.63
2017-07-28,600276,50.6,50.89,51.34,50.5,81855.0,417481440.0,52.09,52.09,48.59
2017-07-27,600276,50.24,50.47,50.5,49.85,45683.0,229107296.0,52.14,52.07,48.56
2017-07-26,600276,50.18,50.23,50.4,49.9,49287.0,247248944.0,52.18,52.05,48.53
2017-07-25,600276,50.0,50.12,50.59,49.98,45988.0,231509968.0,52.24,52.03,48.5
2017-07-24,600276,49.92,50.06,50.38,49.85,40269.0,201623952.0,52.32,52.0,48.48
2017-07-21,600276,50.4,49.91,50.58,49.84,81838.0,409266208.0,52.41,51.98,48.45
2017-07-20,600276,50.28,50.37,50.94,50.0,73180.0,368890816.0,52.52,51.96,48.42
2017-07-19,600276,50.22,50.51,50.95,50.06,75397.0,381900384.0,52.62,51.93,48.39
2017-07-18,600276,49.13,50.13,50.16,49.01,124331.0,618291968.0,52.71,51.89,48.35
2017-07-17,600276,48.7,49.04,49.49,48.42,73223.0,359272448.0,52.81,51.86,48.31
2017-07-14,600276,49.0,48.71,49.0,48.6,59241.0,288946400.0,52.91,51.84,48.28
2017-07-13,600276,49.11,49.1,49.58,48.95,54570.0,267980736.0,53.01,51.82,48.25
2017-07-12,600276,49.75,49.07,49.79,48.9,47482.0,233460112.0,53.1,51.78,48.21
2017-07-11,600276,49.33,49.52,49.69,49.21,47988.0,237543408.0,53.18,51.75,48.18
2017-07-10,600276,48.73,49.32,49.56,48.41,68604.0,336543488.0,53.26,51.72,48.14
2017-07-07,600276,49.2,48.82,49.2,48.7,67177.0,328286624.0,53.32,51.69,48.1
2017-07-06,600276,49.75,49.27,49.77,49.09,64069.0,315756512.0,53.39,51.67,48.07
2017-07-05,600276,49.12,49.75,49.78,49.03,45215.0,223712448.0,53.47,51.65,48.04
2017-07-04,600276,49.9,49.18,50.0,49.0,101196.0,498388704.0,53.55,51.62,47.99
2017-07-03,600276,50.75,50.08,51.0,50.0,76612.0,386235744.0,53.65,51.59,47.96
2017-06-30,600276,50.58,50.59,50.8,50.11,49714.0,251000192.0,53.72,51.55,47.92
2017-06-29,600276,50.01,50.62,50.88,50.0,70709.0,356992512.0,53.78,51.51,47.87
2017-06-28,600276,50.82,50.1,50.97,50.0,70764.0,357099040.0,53.83,51.47,47.82
2017-06-27,600276,51.11,51.1,51.35,50.63,74837.0,381396096.0,53.88,51.43,47.78
2017-06-26,600276,50.34,51.09,51.22,50.09,123357.0,624559680.0,53.92,51.39,47.73
2017-06-23,600276,49.5,50.13,50.44,49.4,92978.0,464946624.0,53.97,51.34,47.71
2017-06-22,600276,49.9,49.51,50.4,49.42,127644.0,638512064.0,54.03,51.3,47.7
2017-06-21,600276,49.5,49.99,50.01,48.87,177570.0,878508416.0,54.09,51.27,47.68
2017-06-20,600276,50.3,49.3,50.45,49.05,135726.0,670906560.0,54.16,51.24,47.67
2017-06-19,600276,51.0,50.27,51.25,50.16,110271.0,557248896.0,54.23,51.22,47.66
2017-06-16,600276,50.29,51.36,51.77,50.28,174206.0,887015104.0,54.26,51.19,47.64
2017-06-15,600276,50.82,50.52,50.82,49.89,82376.0,414370592.0,54.27,51.15,47.62
2017-06-14,600276,50.8,50.82,50.96,50.31,61160.0,309498368.0,54.29,51.12,47.6
2017-06-13,600276,51.25,50.8,51.34,50.4,72278.0,367008416.0,54.32,51.08,47.58
2017-06-12,600276,51.16,51.23,51.79,50.8,80310.0,411384800.0,54.32,51.05,47.56
2017-06-09,600276,51.35,51.14,51.79,50.75,72850.0,372984416.0,54.31,51.02,47.54
2017-06-08,600276,50.37,51.26,51.55,50.3,88318.0,451889792.0,54.31,50.98,47.51
2017-06-07,600276,49.46,50.34,50.38,49.44,77925.0,389321664.0,54.31,50.96,47.49
2017-06-06,600276,48.71,49.49,49.5,48.47,74619.0,366685152.0,54.33,50.94,47.47
2017-06-05,600276,49.88,48.77,50.0,48.57,115766.0,568118400.0,54.36,50.92,47.46
2017-06-02,600276,50.4,50.08,50.66,49.52,82315.0,412246656.0,54.38,50.9,47.44
2017-06-01,600276,49.68,50.76,50.78,49.35,72126.0,361082272.0,54.37,50.87,47.43
2017-05-31,600276,49.03,49.79,49.95,48.85,82142.0,406920192.0,54.36,50.84,47.41
2017-05-26,600276,58.6,58.89,58.99,58.02,57285.0,335311616.0,54.36,50.81,47.4
2017-05-25,600276,59.81,58.6,60.3,58.58,59962.0,355501568.0,54.21,50.71,47.36
2017-05-24,600276,60.23,60.11,60.4,59.03,67417.0,402149472.0,54.08,50.61,47.31
2017-05-23,600276,59.28,60.2,60.29,58.86,65579.0,391900512.0,53.94,50.5,47.26
2017-05-22,600276,58.72,59.32,59.82,58.55,57953.0,342062848.0,53.77,50.38,47.2
2017-05-19,600276,58.79,58.73,59.1,58.1,46090.0,269942080.0,53.62,50.27,47.16
2017-05-18,600276,57.3,58.83,58.93,57.14,67898.0,393221312.0,53.47,50.16,47.11
2017-05-17,600276,57.79,57.44,58.49,57.03,53194.0,306491232.0,53.32,50.05,47.06
2017-05-16,600276,56.25,57.82,58.03,56.21,67828.0,388733312.0,53.18,49.96,47.01
2017-05-15,600276,56.1,56.5,56.7,55.66,59282.0,332745088.0,53.04,49.86,46.97
2017-05-12,600276,55.9,55.96,56.43,55.8,47175.0,264936272.0,52.9,49.76,46.94
2017-05-11,600276,55.29,55.92,56.16,55.03,77866.0,434630784.0,52.77,49.67,46.91
2017-05-10,600276,54.5,55.36,56.3,54.1,84083.0,462213344.0,52.63,49.59,46.87
2017-05-09,600276,54.65,54.38,54.65,53.43,93551.0,505978560.0,52.51,49.51,46.83
2017-05-08,600276,54.61,54.72,54.88,54.18,98875.0,539368064.0,52.4,49.44,46.81
2017-05-05,600276,54.41,54.64,54.69,54.0,88036.0,478223936.0,52.3,49.37,46.78
2017-05-04,600276,53.88,54.39,54.45,53.4,86055.0,465366560.0,52.19,49.29,46.74
2017-05-03,600276,53.19,53.71,54.17,53.18,79004.0,424644000.0,52.08,49.22,46.71
2017-05-02,600276,53.63,53.14,53.63,52.85,82470.0,438050784.0,52.0,49.16,46.69
2017-04-28,600276,54.7,53.63,55.0,52.98,180879.0,969557120.0,51.91,49.11,46.66
2017-04-27,600276,55.51,54.71,55.52,54.3,135524.0,741624384.0,51.82,49.05,46.64
2017-04-26,600276,56.37,55.58,57.06,55.3,74585.0,417637856.0,51.69,48.98,46.62
2017-04-25,600276,56.12,56.39,57.0,56.05,53870.0,304185056.0,51.55,48.9,46.58
2017-04-24,600276,56.08,56.59,56.67,54.46,67090.0,375130848.0,51.4,48.82,46.55
2017-04-21,600276,55.49,56.28,56.3,55.38,62448.0,348879264.0,51.24,48.74,46.51
2017-04-20,600276,54.98,55.78,56.06,54.74,82221.0,457948096.0,51.07,48.65,46.47
2017-04-19,600276,55.09,54.97,55.09,54.25,68496.0,373673728.0,50.92,48.57,46.44
2017-04-18,600276,54.01,54.96,55.47,54.01,62663.0,344416256.0,50.77,48.5,46.41
2017-04-17,600276,53.78,54.18,54.19,53.49,33227.0,178907712.0,50.62,48.43,46.38
2017-04-14,600276,54.16,54.0,54.18,53.67,19685.0,106115864.0,50.47,48.37,46.35
2017-04-13,600276,53.37,54.16,54.19,53.09,36000.0,193446672.0,50.32,48.31,46.33
2017-04-12,600276,52.8,53.36,53.7,52.69,55294.0,294053120.0,50.19,48.25,46.3
2017-04-11,600276,53.82,52.89,53.82,52.38,104866.0,554917184.0,50.06,48.19,46.28
2017-04-10,600276,55.05,53.9,55.05,53.33,71083.0,383660800.0,49.94,48.13,46.25
2017-04-07,600276,54.77,54.83,55.09,54.7,42309.0,232336368.0,49.82,48.07,46.22
2017-04-06,600276,54.8,54.72,54.99,54.38,43743.0,238929440.0,49.69,47.99,46.19
2017-04-05,600276,54.22,54.49,54.98,53.88,59591.0,324569120.0,49.54,47.91,46.16
2017-03-31,600276,53.16,54.33,54.35,53.03,46314.0,248919024.0,49.39,47.82,46.14
2017-03-30,600276,53.5,53.24,53.78,52.63,53849.0,285938208.0,49.24,47.74,46.11
2017-03-29,600276,53.84,53.35,54.16,53.13,39111.0,208872336.0,49.11,47.66,46.09
2017-03-28,600276,53.66,53.84,54.35,53.51,39465.0,212677776.0,48.99,47.58,46.06
2017-03-27,600276,53.38,53.8,54.69,53.11,58914.0,316992960.0,48.85,47.49,46.04
2017-03-24,600276,53.7,53.48,54.2,53.35,62568.0,335585504.0,48.71,47.42,46.02
2017-03-23,600276,53.88,53.64,54.34,53.0,67302.0,360740896.0,48.58,47.33,46.0
2017-03-22,600276,53.5,53.66,53.9,53.11,43334.0,231878368.0,48.45,47.25,45.97
2017-03-21,600276,52.25,53.48,53.58,52.2,61339.0,326417856.0,48.32,47.17,45.94
2017-03-20,600276,51.83,52.41,53.0,51.53,60692.0,317951296.0,48.21,47.08,45.91
2017-03-17,600276,51.85,51.96,52.15,51.5,44435.0,230186400.0,48.11,47.0,45.9
2017-03-16,600276,52.13,51.81,52.47,51.5,69437.0,360206976.0,48.02,46.93,45.88
2017-03-15,600276,50.77,52.24,52.29,50.63,72753.0,375225088.0,47.94,46.86,45.86
2017-03-14,600276,50.8,50.89,50.96,50.2,75838.0,383181760.0,47.85,46.79,45.84
2017-03-13,600276,50.7,50.76,51.1,50.3,121568.0,617603520.0,47.79,46.73,45.83
2017-03-10,600276,51.16,51.28,51.66,51.07,51258.0,262986048.0,47.72,46.67,45.81
2017-03-09,600276,51.68,51.16,51.68,50.99,34251.0,175354080.0,47.66,46.61,45.78
2017-03-08,600276,50.9,51.38,51.49,50.84,34131.0,174716240.0,47.6,46.55,45.76
2017-03-07,600276,50.35,51.15,51.23,50.3,63747.0,324242464.0,47.54,46.49,45.73
2017-03-06,600276,49.84,50.2,50.55,49.65,44008.0,220625968.0,47.47,46.43,45.71
2017-03-03,600276,49.61,49.8,49.85,49.53,28468.0,141497184.0,47.42,46.37,45.7
2017-03-02,600276,49.86,49.6,50.35,49.45,54695.0,271967488.0,47.37,46.32,45.69
2017-03-01,600276,50.34,49.84,50.64,49.78,71447.0,358185472.0,47.33,46.27,45.67
2017-02-28,600276,50.81,50.39,51.07,50.1,40963.0,206502256.0,47.27,46.23,45.66
2017-02-27,600276,51.29,50.81,51.29,50.45,53392.0,271385696.0,47.2,46.17,45.63
2017-02-24,600276,50.43,51.36,51.5,50.4,77912.0,397782784.0,47.13,46.12,45.61
2017-02-23,600276,49.77,50.33,50.4,49.62,54343.0,272072736.0,47.05,46.06,45.59
2017-02-22,600276,50.01,49.96,50.2,49.51,32161.0,160146528.0,46.98,46.01,45.57
2017-02-21,600276,49.91,49.85,50.7,49.52,46595.0,233268576.0,46.92,45.96,45.55
2017-02-20,600276,49.12,49.74,50.18,48.85,52931.0,262155680.0,46.86,45.92,45.54
2017-02-17,600276,49.4,49.08,49.49,48.91,28817.0,141744752.0,46.79,45.88,45.52
2017-02-16,600276,47.9,49.41,49.74,47.9,58633.0,286760736.0,46.73,45.85,45.51
2017-02-15,600276,48.2,47.87,48.47,47.72,27707.0,133296528.0,46.67,45.81,45.49
2017-02-14,600276,47.9,48.31,48.56,47.76,39426.0,190301888.0,46.63,45.79,45.47
2017-02-13,600276,47.86,47.89,48.1,47.42,38246.0,182955600.0,46.58,45.76,45.45
2017-02-10,600276,48.17,47.81,48.24,47.58,50732.0,243178096.0,46.54,45.73,45.43
2017-02-09,600276,48.38,48.15,48.86,47.96,60693.0,292640256.0,46.51,45.71,45.41
2017-02-08,600276,48.12,48.26,48.43,47.98,35248.0,169788176.0,46.48,45.67,45.39
2017-02-07,600276,48.2,47.95,48.2,47.82,35938.0,172424752.0,46.44,45.63,45.37
2017-02-06,600276,48.79,48.28,50.16,48.0,79007.0,385120960.0,46.4,45.6,45.35
2017-02-03,600276,47.91,48.89,49.04,47.72,38259.0,185462144.0,46.36,45.56,45.34
2017-01-26,600276,47.9,47.83,48.5,47.74,34472.0,165977008.0,46.32,45.52,45.32
2017-01-25,600276,46.9,47.78,48.66,46.8,53950.0,258475552.0,46.3,45.48,45.3
2017-01-24,600276,47.68,46.84,47.73,46.7,67773.0,320708832.0,46.29,45.44,45.28
2017-01-23,600276,47.0,47.61,47.67,46.82,37032.0,175513872.0,46.27,45.42,45.27
2017-01-20,600276,46.96,47.0,47.16,46.81,29541.0,138970656.0,46.25,45.38,45.26
2017-01-19,600276,46.5,46.96,47.0,46.39,39581.0,184978112.0,46.24,45.35,45.25
2017-01-18,600276,46.38,46.52,46.57,46.29,31983.0,148607312.0,46.24,45.31,45.24
2017-01-17,600276,46.2,46.29,46.46,46.06,34105.0,157832096.0,46.23,45.28,45.25
2017-01-16,600276,45.5,46.48,46.6,45.2,141228.0,650799232.0,46.23,45.25,45.25
2017-01-13,600276,45.26,45.66,45.67,45.15,53792.0,244070640.0,46.23,45.21,45.26
2017-01-12,600276,45.26,45.26,45.63,45.05,35404.0,160471664.0,46.25,45.19,45.26
2017-01-11,600276,46.07,45.27,46.07,45.2,52474.0,238821024.0,46.28,45.17,45.27
2017-01-10,600276,45.55,46.04,46.1,45.39,32582.0,149398976.0,46.3,45.16,45.29
2017-01-09,600276,45.91,45.57,46.03,45.2,71542.0,326091520.0,46.31,45.13,45.3
2017-01-06,600276,46.54,45.99,46.74,45.88,41927.0,193329664.0,46.32,45.11,45.31
2017-01-05,600276,46.54,46.59,46.77,46.37,48903.0,227644160.0,46.32,45.09,45.33
2017-01-04,600276,46.14,46.58,46.84,46.01,47645.0,221356000.0,46.31,45.05,45.34
2017-01-03,600276,45.4,46.0,46.4,45.3,45691.0,209815376.0,46.29,45.0,45.35
2016-12-30,600276,45.68,45.5,45.72,45.27,48789.0,221759280.0,46.28,44.96,45.37
2016-12-29,600276,45.54,45.51,45.6,45.15,38232.0,173244272.0,46.26,44.92,45.39
2016-12-28,600276,45.87,45.47,45.95,45.18,43158.0,196426656.0,46.23,44.88,45.41
2016-12-27,600276,45.67,45.91,46.29,45.65,28203.0,129860072.0,46.2,44.84,45.43
2016-12-26,600276,45.0,45.74,46.01,44.7,73548.0,334815360.0,46.16,44.79,45.44
2016-12-23,600276,45.37,45.33,45.57,45.15,69363.0,314670848.0,46.13,44.75,45.46
2016-12-22,600276,46.08,45.33,46.17,45.15,62892.0,286147488.0,46.12,44.7,45.48
2016-12-21,600276,45.71,46.09,46.23,45.7,45516.0,209757024.0,46.09,44.66,45.49
2016-12-20,600276,46.88,45.88,46.88,45.25,96968.0,446668000.0,46.05,44.62,45.51
2016-12-19,600276,46.7,46.76,46.98,46.48,44896.0,209734320.0,46.01,44.56,45.52
2016-12-16,600276,46.41,46.59,46.62,46.27,50156.0,233086112.0,45.95,44.5,45.54
2016-12-15,600276,46.78,46.48,46.9,46.36,51825.0,241696752.0,45.89,44.45,45.55
2016-12-14,600276,46.83,46.74,46.96,46.44,25356.0,118419272.0,45.84,44.39,45.57
2016-12-13,600276,47.14,46.8,47.19,46.4,38338.0,178929024.0,45.79,44.32,45.59
2016-12-12,600276,47.0,47.35,47.95,46.38,76748.0,359989184.0,45.73,44.26,45.6
