datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-11-17,600036,9.87,9.68,9.93,9.68,985932.0,1075277824.0,9.48,9.21,8.93
2014-11-14,600036,9.79,9.78,9.84,9.66,885592.0,962463808.0,9.48,9.2,8.93
2014-11-13,600036,9.87,9.83,10.0,9.78,1546529.0,1704236416.0,9.48,9.19,8.92
2014-11-12,600036,9.78,9.85,9.86,9.69,1385872.0,1510470528.0,9.47,9.18,8.92
2014-11-11,600036,9.67,9.87,10.07,9.65,3737211.0,4110827520.0,9.47,9.17,8.92
2014-11-10,600036,9.62,9.64,9.68,9.5,1393278.0,1489651200.0,9.47,9.15,8.91
2014-11-07,600036,9.45,9.47,9.67,9.42,1426038.0,1515546368.0,9.47,9.14,8.91
2014-11-06,600036,9.49,9.45,9.49,9.42,501132.0,528946976.0,9.48,9.13,8.91
2014-11-05,600036,9.48,9.42,9.52,9.41,580824.0,612081152.0,9.48,9.13,8.91
2014-11-04,600036,9.56,9.5,9.56,9.47,810870.0,859952832.0,9.49,9.12,8.91
2014-11-03,600036,9.72,9.58,9.74,9.55,1075853.0,1153897984.0,9.5,9.11,8.91
2014-10-31,600036,9.42,9.68,9.78,9.41,2309662.0,2473009920.0,9.51,9.1,8.9
2014-10-30,600036,9.31,9.38,9.43,9.28,984867.0,1027105408.0,9.51,9.09,8.9
2014-10-29,600036,9.22,9.3,9.36,9.2,948177.0,981755264.0,9.52,9.08,8.9
2014-10-28,600036,9.13,9.21,9.22,9.1,841953.0,860058048.0,9.53,9.07,8.9
2014-10-27,600036,9.26,9.1,9.26,9.08,897505.0,918395776.0,9.54,9.06,8.9
2014-10-24,600036,9.32,9.28,9.36,9.27,658307.0,684756992.0,9.54,9.06,8.9
2014-10-23,600036,9.28,9.31,9.35,9.27,734758.0,764449856.0,9.54,9.05,8.89
2014-10-22,600036,9.29,9.28,9.35,9.27,690877.0,717813696.0,9.54,9.04,8.89
2014-10-21,600036,9.31,9.29,9.34,9.28,517767.0,537789440.0,9.53,9.04,8.89
2014-10-20,600036,9.34,9.31,9.35,9.27,451237.0,468389568.0,9.53,9.03,8.89
2014-10-17,600036,9.31,9.29,9.36,9.25,579617.0,601332608.0,9.52,9.02,8.89
2014-10-16,600036,9.29,9.31,9.43,9.26,860607.0,898740480.0,9.51,9.01,8.89
2014-10-15,600036,9.26,9.34,9.34,9.24,524514.0,543927104.0,9.5,9.01,8.89
2014-10-14,600036,9.31,9.28,9.35,9.26,542721.0,563688128.0,9.49,9.0,8.89
2014-10-13,600036,9.33,9.34,9.38,9.27,651393.0,676177856.0,9.48,8.99,8.89
2014-10-10,600036,9.33,9.38,9.43,9.31,730453.0,761639360.0,9.47,8.99,8.89
2014-10-09,600036,9.36,9.36,9.44,9.32,812066.0,849495680.0,9.46,8.98,8.89
2014-10-08,600036,9.33,9.36,9.37,9.27,808766.0,841797696.0,9.44,8.97,8.89
2014-09-30,600036,9.33,9.31,9.35,9.28,539375.0,560313600.0,9.43,8.97,8.89
2014-09-29,600036,9.36,9.32,9.39,9.28,748088.0,778930624.0,9.42,8.96,8.89
2014-09-26,600036,9.38,9.36,9.42,9.32,426162.0,444799616.0,9.41,8.96,8.89
2014-09-25,600036,9.54,9.41,9.55,9.37,736184.0,777900992.0,9.4,8.95,8.89
2014-09-24,600036,9.26,9.47,9.5,9.26,859530.0,901598400.0,9.39,8.94,8.89
2014-09-23,600036,9.27,9.31,9.35,9.24,517968.0,537216320.0,9.37,8.93,8.89
2014-09-22,600036,9.46,9.28,9.47,9.25,786710.0,820337536.0,9.36,8.92,8.89
2014-09-19,600036,9.46,9.52,9.53,9.44,596316.0,631467584.0,9.35,8.91,8.89
2014-09-18,600036,9.44,9.47,9.55,9.4,772945.0,816814720.0,9.34,8.9,8.9
2014-09-17,600036,9.54,9.48,9.55,9.43,615920.0,651655936.0,9.32,8.89,8.9
2014-09-16,600036,9.52,9.48,9.63,9.46,831012.0,884221952.0,9.31,8.88,8.9
2014-09-15,600036,9.51,9.52,9.55,9.46,582191.0,617237568.0,9.29,8.87,8.89
2014-09-12,600036,9.51,9.58,9.59,9.48,372888.0,396399552.0,9.27,8.86,8.89
2014-09-11,600036,9.59,9.52,9.69,9.52,770928.0,824640192.0,9.26,8.85,8.89
2014-09-10,600036,9.59,9.6,9.67,9.55,470452.0,504221920.0,9.24,8.84,8.88
2014-09-09,600036,9.79,9.68,9.83,9.67,526756.0,571253568.0,9.23,8.83,8.88
2014-09-05,600036,9.73,9.79,9.81,9.72,711097.0,775337088.0,9.21,8.81,8.88
2014-09-04,600036,9.67,9.7,9.74,9.61,581841.0,627802368.0,9.19,8.8,8.88
2014-09-03,600036,9.57,9.66,9.71,9.55,821786.0,885389888.0,9.17,8.78,8.87
2014-09-02,600036,9.46,9.58,9.61,9.38,850663.0,899627584.0,9.15,8.77,8.87
2014-09-01,600036,9.49,9.44,9.51,9.41,446646.0,471342240.0,9.14,8.76,8.87
2014-08-29,600036,9.44,9.46,9.47,9.36,311516.0,327255968.0,9.12,8.75,8.87
2014-08-28,600036,9.47,9.38,9.47,9.35,532492.0,558340416.0,9.1,8.74,8.87
2014-08-27,600036,9.46,9.47,9.52,9.42,372057.0,392871936.0,9.09,8.73,8.87
2014-08-26,600036,9.48,9.5,9.53,9.44,376545.0,398686432.0,9.07,8.71,8.86
2014-08-25,600036,9.61,9.48,9.62,9.44,400540.0,424399040.0,9.06,8.7,8.86
2014-08-22,600036,9.46,9.6,9.61,9.44,402055.0,429221792.0,9.04,8.69,8.86
2014-08-21,600036,9.61,9.5,9.61,9.42,549423.0,581428160.0,9.02,8.68,8.86
2014-08-20,600036,9.62,9.61,9.66,9.57,350769.0,375835712.0,9.01,8.67,8.86
2014-08-19,600036,9.68,9.66,9.7,9.59,420857.0,452326976.0,8.99,8.66,8.85
2014-08-18,600036,9.68,9.68,9.75,9.64,482833.0,521746272.0,8.97,8.65,8.85
2014-08-15,600036,9.61,9.67,9.73,9.56,574984.0,619359104.0,8.95,8.64,8.85
2014-08-14,600036,9.7,9.62,9.79,9.56,905361.0,972743104.0,8.93,8.63,8.84
2014-08-13,600036,9.78,9.7,9.86,9.68,629019.0,683507712.0,8.91,8.62,8.84
2014-08-12,600036,9.84,9.78,9.88,9.74,560070.0,611588224.0,8.88,8.62,8.84
2014-08-11,600036,9.73,9.93,9.96,9.71,614892.0,676379264.0,8.86,8.61,8.83
2014-08-08,600036,9.67,9.7,9.72,9.58,588700.0,633995200.0,8.84,8.6,8.83
2014-08-07,600036,9.79,9.62,9.92,9.61,756617.0,821957632.0,8.81,8.59,8.83
2014-08-06,600036,9.95,9.84,9.95,9.77,854254.0,938016192.0,8.79,8.58,8.82
2014-08-05,600036,10.07,10.02,10.08,9.95,632376.0,705835008.0,8.77,8.58,8.82
2014-08-04,600036,9.87,10.08,10.08,9.86,811925.0,904460992.0,8.74,8.57,8.82
2014-08-01,600036,9.88,9.87,10.14,9.85,968192.0,1076877952.0,8.71,8.56,8.81
2014-07-31,600036,9.79,9.92,9.93,9.76,698960.0,767160064.0,8.69,8.55,8.81
2014-07-30,600036,9.88,9.85,10.01,9.78,888114.0,979789760.0,8.66,8.54,8.81
2014-07-29,600036,9.84,9.88,9.98,9.78,1061171.0,1168891136.0,8.64,8.53,8.81
2014-07-28,600036,9.48,9.83,9.88,9.48,1780572.0,1939612928.0,8.61,8.52,8.81
2014-07-25,600036,9.3,9.4,9.41,9.29,775555.0,809852288.0,8.59,8.51,8.81
2014-07-24,600036,9.02,9.26,9.32,9.02,1416128.0,1460972672.0,8.57,8.5,8.81
2014-07-23,600036,8.93,9.02,9.08,8.92,787754.0,794073408.0,8.56,8.5,8.81
2014-07-22,600036,8.8,8.94,9.01,8.77,909242.0,905711744.0,8.55,8.5,8.81
2014-07-21,600036,8.77,8.79,8.8,8.74,306667.0,300017760.0,8.54,8.5,8.81
2014-07-18,600036,8.73,8.77,8.81,8.71,458729.0,449290944.0,8.53,8.5,8.81
2014-07-17,600036,8.77,8.73,8.77,8.7,299212.0,291821824.0,8.53,8.5,8.82
2014-07-16,600036,8.76,8.77,8.82,8.73,456930.0,447191936.0,8.52,8.5,8.82
2014-07-15,600036,8.74,8.76,8.77,8.7,449031.0,437770976.0,8.51,8.5,8.82
2014-07-14,600036,8.68,8.74,8.74,8.64,464433.0,450155968.0,8.51,8.5,8.82
2014-07-11,600036,8.65,8.68,8.73,8.63,488737.0,473621408.0,8.51,8.51,8.82
2014-07-10,600036,8.63,8.64,8.69,8.63,425212.0,436831168.0,8.5,8.51,8.82
2014-07-09,600036,8.72,8.62,8.73,8.6,504461.0,519080032.0,8.5,8.51,8.83
2014-07-08,600036,8.69,8.73,8.75,8.67,366791.0,379699456.0,8.51,8.52,8.83
2014-07-07,600036,8.71,8.69,8.72,8.67,321830.0,332206208.0,8.51,8.52,8.83
2014-07-04,600036,8.7,8.71,8.73,8.68,329355.0,340479296.0,8.5,8.52,8.84
2014-07-03,600036,8.65,8.71,8.71,8.63,551895.0,569267392.0,8.5,8.52,8.84
2014-07-02,600036,8.61,8.64,8.65,8.6,382684.0,392486560.0,8.5,8.52,8.85
2014-07-01,600036,8.63,8.61,8.65,8.59,338596.0,346594400.0,8.49,8.53,8.85
2014-06-30,600036,8.57,8.62,8.64,8.57,390666.0,399105984.0,8.49,8.53,8.86
2014-06-27,600036,8.6,8.57,8.64,8.55,407411.0,415510400.0,8.48,8.53,8.87
2014-06-26,600036,8.56,8.62,8.65,8.55,371089.0,379071520.0,8.48,8.53,8.87
2014-06-25,600036,8.57,8.54,8.58,8.51,306744.0,310961056.0,8.47,8.53,8.88
2014-06-24,600036,8.5,8.57,8.58,8.49,318114.0,323067136.0,8.47,8.53,8.89
2014-06-23,600036,8.6,8.5,8.6,8.49,413421.0,419972064.0,8.46,8.53,8.9
2014-06-20,600036,8.59,8.6,8.62,8.55,452401.0,461205792.0,8.46,8.54,8.91
2014-06-19,600036,8.67,8.58,8.69,8.55,448412.0,458547136.0,8.45,8.54,8.92
2014-06-18,600036,8.69,8.63,8.73,8.62,427681.0,441140928.0,8.45,8.54,8.93
2014-06-17,600036,8.74,8.69,8.74,8.65,502604.0,518131488.0,8.44,8.54,8.93
2014-06-16,600036,8.61,8.75,8.81,8.56,907402.0,937827584.0,8.43,8.55,8.94
2014-06-13,600036,8.47,8.6,8.65,8.46,712121.0,725381632.0,8.41,8.55,8.95
2014-06-12,600036,8.5,8.48,8.52,8.45,338853.0,341458400.0,8.41,8.55,8.96
2014-06-11,600036,8.52,8.52,8.58,8.48,372119.0,376400128.0,8.4,8.56,8.97
2014-06-10,600036,8.47,8.55,8.55,8.41,694025.0,699032640.0,8.39,8.56,8.98
2014-06-09,600036,8.39,8.42,8.54,8.39,424593.0,426219840.0,8.38,8.57,8.99
2014-06-06,600036,8.55,8.42,8.55,8.37,575421.0,576728448.0,8.38,8.58,9.0
2014-06-05,600036,8.52,8.55,8.57,8.44,399444.0,403018016.0,8.37,8.58,9.01
2014-06-04,600036,8.58,8.5,8.59,8.47,274626.0,277448832.0,8.36,8.59,9.01
2014-06-03,600036,8.54,8.57,8.65,8.48,362995.0,369877120.0,8.36,8.6,9.02
2014-05-30,600036,8.55,8.55,8.62,8.53,220714.0,224765216.0,8.35,8.6,9.03
2014-05-29,600036,8.6,8.55,8.63,8.55,395608.0,403560352.0,8.34,8.61,9.04
2014-05-28,600036,8.51,8.59,8.6,8.49,451230.0,458678208.0,8.34,8.62,9.04
2014-05-27,600036,8.49,8.51,8.56,8.46,408484.0,413653728.0,8.34,8.62,9.04
2014-05-26,600036,8.55,8.49,8.55,8.45,360808.0,364689568.0,8.33,8.63,9.05
2014-05-23,600036,8.41,8.48,8.49,8.39,253655.0,254501408.0,8.33,8.63,9.06
2014-05-22,600036,8.38,8.39,8.5,8.36,345990.0,346700960.0,8.33,8.64,9.06
2014-05-21,600036,8.26,8.38,8.39,8.26,206924.0,205035392.0,8.33,8.64,9.06
2014-05-20,600036,8.31,8.32,8.36,8.28,254929.0,251840080.0,8.34,8.65,9.07
2014-05-19,600036,8.42,8.3,8.44,8.24,509744.0,503707200.0,8.35,8.66,9.07
2014-05-16,600036,8.44,8.44,8.48,8.4,380200.0,381636832.0,8.35,8.67,9.08
2014-05-15,600036,8.41,8.4,8.45,8.39,263203.0,263260416.0,8.36,8.68,9.08
2014-05-14,600036,8.42,8.41,8.47,8.39,284904.0,285183168.0,8.37,8.68,9.09
2014-05-13,600036,8.44,8.41,8.45,8.39,240246.0,240029856.0,8.37,8.68,9.1
2014-05-12,600036,8.39,8.44,8.49,8.35,465850.0,466818880.0,8.38,8.68,9.1
2014-05-09,600036,8.36,8.34,8.4,8.33,289613.0,287586112.0,8.39,8.69,9.11
2014-05-08,600036,8.3,8.33,8.45,8.28,347424.0,344841536.0,8.4,8.69,9.11
2014-05-07,600036,8.31,8.3,8.35,8.29,331782.0,327641184.0,8.41,8.7,9.12
2014-05-06,600036,8.35,8.31,8.42,8.29,249921.0,247781584.0,8.41,8.7,9.12
2014-05-05,600036,8.42,8.37,8.44,8.24,560112.0,554555904.0,8.42,8.71,9.13
2014-04-30,600036,8.52,8.44,8.54,8.44,384652.0,386563168.0,8.43,8.71,9.13
2014-04-29,600036,8.49,8.51,8.55,8.41,559273.0,562876288.0,8.43,8.72,9.14
2014-04-28,600036,8.54,8.47,8.56,8.4,577432.0,580640192.0,8.44,8.72,9.14
2014-04-25,600036,8.49,8.48,8.62,8.41,728270.0,738460736.0,8.44,8.73,9.15
2014-04-24,600036,8.39,8.41,8.51,8.35,415197.0,416229408.0,8.45,8.73,9.16
2014-04-23,600036,8.36,8.36,8.44,8.34,396644.0,395213888.0,8.46,8.74,9.16
2014-04-22,600036,8.28,8.37,8.4,8.27,397713.0,393671392.0,8.47,8.75,9.17
2014-04-21,600036,8.39,8.28,8.47,8.27,452250.0,449874816.0,8.47,8.75,9.17
2014-04-18,600036,8.44,8.43,8.5,8.36,449418.0,449241248.0,8.48,8.76,9.18
2014-04-17,600036,8.55,8.49,8.58,8.48,249855.0,252693872.0,8.49,8.76,9.19
2014-04-16,600036,8.46,8.51,8.56,8.44,323000.0,326676288.0,8.5,8.76,9.19
2014-04-15,600036,8.63,8.47,8.65,8.43,558988.0,565140288.0,8.51,8.77,9.2
2014-04-14,600036,8.75,8.68,8.82,8.6,445360.0,459224768.0,8.52,8.77,9.21
2014-04-11,600036,8.76,8.75,8.8,8.67,837004.0,867866624.0,8.53,8.77,9.21
2014-04-10,600036,8.59,8.76,8.91,8.53,1257410.0,1303872128.0,8.53,8.78,9.22
2014-04-09,600036,8.61,8.57,8.66,8.55,495462.0,505351296.0,8.53,8.78,9.22
2014-04-08,600036,8.38,8.62,8.75,8.38,1256475.0,1279344640.0,8.54,8.78,9.23
2014-04-04,600036,8.28,8.38,8.39,8.25,289837.0,286708992.0,8.54,8.79,9.23
2014-04-03,600036,8.42,8.32,8.46,8.29,376115.0,374082272.0,8.55,8.79,9.24
2014-04-02,600036,8.32,8.39,8.43,8.3,469731.0,466611136.0,8.56,8.8,9.25
2014-04-01,600036,8.26,8.32,8.36,8.23,405535.0,400451168.0,8.57,8.81,9.26
2014-03-31,600036,8.29,8.27,8.33,8.18,539220.0,529273312.0,8.58,8.82,9.26
2014-03-28,600036,8.24,8.3,8.35,8.23,675623.0,665062144.0,8.59,8.82,9.27
2014-03-27,600036,8.25,8.24,8.36,8.14,728401.0,714877696.0,8.59,8.83,9.28
2014-03-26,600036,8.27,8.25,8.29,8.23,336327.0,329655904.0,8.6,8.84,9.29
2014-03-25,600036,8.28,8.24,8.33,8.22,419015.0,410810464.0,8.61,8.84,9.3
2014-03-24,600036,8.29,8.28,8.32,8.2,798450.0,784583232.0,8.61,8.85,9.3
2014-03-21,600036,7.96,8.28,8.33,7.95,1143719.0,1111471744.0,8.62,8.86,9.31
2014-03-20,600036,8.04,7.96,8.11,7.96,363313.0,346938432.0,8.63,8.87,9.32
2014-03-19,600036,8.05,8.04,8.05,7.99,305359.0,290635392.0,8.65,8.89,9.33
2014-03-18,600036,8.07,8.07,8.15,8.05,448027.0,430280096.0,8.67,8.9,9.34
2014-03-17,600036,8.11,8.07,8.13,8.01,352786.0,338292928.0,8.68,8.92,9.35
2014-03-14,600036,8.12,8.05,8.12,8.0,577446.0,551561344.0,8.7,8.93,9.36
2014-03-13,600036,8.12,8.14,8.3,8.07,700617.0,680872320.0,8.72,8.95,9.37
2014-03-12,600036,7.96,8.09,8.14,7.93,586955.0,560385920.0,8.74,8.96,9.38
2014-03-11,600036,7.97,7.99,8.02,7.92,413460.0,391277504.0,8.76,8.97,9.39
2014-03-10,600036,8.09,7.97,8.11,7.96,709131.0,675011712.0,8.78,8.98,9.4
2014-03-07,600036,8.19,8.15,8.28,8.12,548203.0,533628736.0,8.8,8.99,9.41
2014-03-06,600036,8.1,8.19,8.23,8.08,549303.0,532547456.0,8.82,8.99,9.43
2014-03-05,600036,8.23,8.11,8.23,8.1,579111.0,560459200.0,8.84,9.0,9.44
2014-03-04,600036,8.25,8.21,8.25,8.13,748678.0,727027904.0,8.86,9.0,9.45
2014-03-03,600036,8.3,8.27,8.33,8.23,783099.0,768373312.0,8.88,9.01,9.47
2014-02-28,600036,8.42,8.36,8.47,8.28,627759.0,623305280.0,8.89,9.02,9.48
2014-02-27,600036,8.45,8.44,8.47,8.32,641572.0,640432192.0,8.9,9.02,9.49
2014-02-26,600036,8.33,8.44,8.49,8.33,423550.0,422574592.0,8.92,9.03,9.5
2014-02-25,600036,8.5,8.37,8.54,8.32,843107.0,845056320.0,8.93,9.04,9.51
2014-02-24,600036,8.65,8.49,8.65,8.46,844298.0,854470080.0,8.94,9.04,9.52
2014-02-21,600036,8.71,8.69,8.8,8.64,514326.0,531421696.0,8.95,9.05,9.53
2014-02-20,600036,8.85,8.71,8.93,8.71,666546.0,697343040.0,8.96,9.05,9.54
2014-02-19,600036,8.69,8.85,8.92,8.65,1095953.0,1143138304.0,8.97,9.05,9.55
2014-02-18,600036,8.85,8.69,8.85,8.67,719371.0,746349568.0,8.98,9.05,9.56
2014-02-17,600036,8.92,8.85,8.96,8.81,619647.0,652124672.0,8.99,9.06,9.56
2014-02-14,600036,8.87,8.86,8.91,8.8,422660.0,443898432.0,8.99,9.06,9.57
2014-02-13,600036,8.81,8.87,9.05,8.78,971381.0,1027621696.0,8.99,9.06,9.58
2014-02-12,600036,8.9,8.85,8.97,8.82,538027.0,566714752.0,8.98,9.06,9.59
2014-02-11,600036,8.76,8.9,9.04,8.7,1084733.0,1144880512.0,8.99,9.06,9.59
2014-02-10,600036,8.73,8.78,8.79,8.71,542959.0,564956992.0,8.98,9.06,9.6
2014-02-07,600036,8.67,8.7,8.73,8.62,320835.0,329823168.0,8.99,9.06,9.61
2014-01-30,600036,8.83,8.72,8.83,8.69,265392.0,275494784.0,8.99,9.06,9.62
2014-01-29,600036,8.82,8.85,8.89,8.79,285381.0,299746176.0,9.0,9.06,9.62
2014-01-28,600036,8.71,8.79,8.81,8.71,397578.0,414104448.0,9.0,9.06,9.63
2014-01-27,600036,8.76,8.7,8.78,8.65,470787.0,486900288.0,9.0,9.06,9.64
2014-01-24,600036,8.82,8.78,8.89,8.75,522641.0,546511680.0,9.01,9.06,9.65
2014-01-23,600036,8.98,8.86,9.02,8.83,386341.0,408076160.0,9.02,9.07,9.65
2014-01-22,600036,8.89,9.01,9.08,8.82,501236.0,533545792.0,9.02,9.07,9.66
2014-01-21,600036,8.87,8.87,8.99,8.82,251592.0,266298800.0,9.02,9.07,9.66
2014-01-20,600036,8.85,8.81,8.92,8.77,275378.0,289251392.0,9.02,9.07,9.67
2014-01-17,600036,8.87,8.9,8.91,8.76,518745.0,543888512.0,9.03,9.08,9.67
2014-01-16,600036,8.92,8.88,8.95,8.86,275924.0,291872544.0,9.03,9.09,9.67
2014-01-15,600036,9.02,8.92,9.05,8.87,355733.0,377633056.0,9.03,9.09,9.67
2014-01-14,600036,9.13,9.05,9.19,8.97,448678.0,482287744.0,9.03,9.1,9.67
2014-01-13,600036,9.11,9.16,9.24,9.03,779716.0,848646208.0,9.03,9.1,9.68
2014-01-10,600036,9.0,9.09,9.11,8.93,629140.0,676364224.0,9.03,9.1,9.68
2014-01-09,600036,8.93,9.01,9.06,8.93,482233.0,515210304.0,9.02,9.1,9.68
2014-01-08,600036,8.86,8.95,9.0,8.81,492937.0,522881088.0,9.02,9.11,9.67
2014-01-07,600036,8.7,8.86,8.87,8.65,542563.0,566113088.0,9.03,9.11,9.67
2014-01-06,600036,8.84,8.81,8.86,8.69,653970.0,680128064.0,9.03,9.11,9.67
2014-01-03,600036,8.97,8.85,8.99,8.76,585298.0,615117120.0,9.04,9.12,9.67
2014-01-02,600036,9.13,9.03,9.14,8.98,532564.0,571763456.0,9.04,9.12,9.67
2013-12-31,600036,8.81,9.17,9.36,8.81,2965469.0,3237763072.0,9.04,9.13,9.67
2013-12-30,600036,8.73,8.92,8.96,8.66,1041799.0,1085120256.0,9.04,9.13,9.66
2013-12-27,600036,8.6,8.68,8.76,8.55,705654.0,727168128.0,9.05,9.13,9.66
2013-12-26,600036,8.66,8.55,8.67,8.55,514174.0,524651648.0,9.05,9.13,9.66
2013-12-25,600036,8.6,8.68,8.68,8.49,942767.0,958772160.0,9.06,9.13,9.65
2013-12-24,600036,8.71,8.56,8.72,8.5,919319.0,942523776.0,9.07,9.14,9.65
2013-12-23,600036,8.76,8.65,8.8,8.63,781425.0,808123264.0,9.08,9.15,9.65
2013-12-20,600036,9.03,8.7,9.05,8.67,1033165.0,1084806784.0,9.09,9.16,9.64
2013-12-19,600036,9.13,9.01,9.16,8.99,657038.0,707572736.0,9.11,9.17,9.64
2013-12-18,600036,8.95,9.08,9.14,8.94,747025.0,803345536.0,9.11,9.18,9.64
2013-12-17,600036,8.97,8.95,9.04,8.93,578849.0,617628992.0,9.12,9.19,9.63
2013-12-16,600036,9.02,8.94,9.11,8.93,870157.0,932522240.0,9.14,9.2,9.63
2013-12-13,600036,9.06,9.01,9.13,8.97,974082.0,1045591552.0,9.16,9.21,9.62
2013-12-12,600036,9.26,9.19,9.4,9.19,799245.0,883957376.0,9.17,9.22,9.62
2013-12-11,600036,9.35,9.28,9.41,9.26,1105487.0,1225071488.0,9.18,9.23,9.61
2013-12-10,600036,9.34,9.34,9.41,9.25,1016025.0,1124642432.0,9.19,9.24,9.6
2013-12-09,600036,9.24,9.18,9.27,9.16,509282.0,556052416.0,9.19,9.26,9.6
2013-12-06,600036,9.26,9.24,9.27,9.15,613695.0,670861184.0,9.18,9.27,9.59
2013-12-05,600036,9.37,9.29,9.39,9.25,626447.0,691618304.0,9.18,9.28,9.59
2013-12-04,600036,9.32,9.37,9.47,9.29,832132.0,928299392.0,9.17,9.29,9.58
2013-12-03,600036,9.34,9.34,9.39,9.27,588632.0,652339456.0,9.16,9.3,9.58
2013-12-02,600036,9.18,9.38,9.47,9.16,1307317.0,1448882944.0,9.15,9.31,9.57
2013-11-29,600036,9.25,9.18,9.28,9.16,481438.0,526013152.0,9.15,9.33,9.57
2013-11-28,600036,9.17,9.2,9.32,9.13,715084.0,784421760.0,9.15,9.34,9.57
2013-11-27,600036,9.13,9.14,9.26,9.06,729021.0,793518336.0,9.14,9.35,9.56
2013-11-26,600036,9.13,9.12,9.18,9.09,451847.0,489637504.0,9.14,9.36,9.56
2013-11-25,600036,9.22,9.11,9.3,9.1,554199.0,606068160.0,9.14,9.38,9.55
2013-11-22,600036,9.24,9.24,9.3,9.16,997510.0,1093041280.0,9.15,9.39,9.55
2013-11-21,600036,9.18,9.24,9.24,9.04,1019489.0,1107262464.0,9.15,9.41,9.54
2013-11-20,600036,9.35,9.22,9.4,9.15,916080.0,1006411328.0,9.14,9.42,9.54
2013-11-19,600036,9.51,9.28,9.55,9.2,1407927.0,1563731712.0,9.14,9.43,9.53
2013-11-18,600036,8.79,9.55,9.59,8.76,2735360.0,2978025984.0,9.13,9.44,9.53
2013-11-15,600036,8.68,8.71,8.87,8.66,776158.0,808827136.0,9.12,9.44,9.52
2013-11-14,600036,8.76,8.64,8.76,8.62,497759.0,512375168.0,9.12,9.45,9.52
2013-11-13,600036,8.92,8.7,8.94,8.69,857726.0,892881152.0,9.13,9.46,9.52
2013-11-12,600036,8.91,8.99,9.0,8.87,589612.0,625010624.0,9.13,9.47,9.52
2013-11-11,600036,8.92,8.87,8.97,8.85,429034.0,453035072.0,9.13,9.48,9.52
2013-11-08,600036,8.99,8.91,9.03,8.89,433053.0,461067456.0,9.13,9.49,9.51
2013-11-07,600036,8.94,9.01,9.02,8.93,381163.0,406577728.0,9.13,9.49,9.51
2013-11-06,600036,8.98,8.94,9.02,8.93,492100.0,524440992.0,9.12,9.5,9.51
2013-11-05,600036,9.08,9.05,9.08,8.91,641124.0,685035392.0,9.12,9.5,9.5
2013-11-04,600036,9.25,9.09,9.27,9.08,406417.0,442218784.0,9.12,9.51,9.5
2013-11-01,600036,9.15,9.18,9.22,9.08,685405.0,746239936.0,9.12,9.51,9.49
2013-10-31,600036,9.18,9.04,9.19,9.03,697792.0,754370304.0,9.12,9.52,9.49
2013-10-30,600036,9.18,9.18,9.19,9.05,787341.0,855045312.0,9.12,9.52,9.48
2013-10-29,600036,8.96,9.13,9.31,8.96,1385308.0,1502964736.0,9.11,9.53,9.48
2013-10-28,600036,8.94,8.94,8.96,8.88,295122.0,312652832.0,9.11,9.53,9.47
2013-10-25,600036,8.92,8.93,9.08,8.88,647078.0,690208832.0,9.12,9.54,9.47
2013-10-24,600036,8.99,8.95,9.05,8.92,529027.0,563986304.0,9.13,9.54,9.46
2013-10-23,600036,8.99,8.99,9.18,8.95,644994.0,693735296.0,9.15,9.55,9.46
2013-10-22,600036,9.04,8.95,9.06,8.92,415171.0,442237056.0,9.16,9.55,9.45
2013-10-21,600036,8.95,9.06,9.09,8.88,480946.0,513801824.0,9.17,9.56,9.45
2013-10-18,600036,8.95,8.95,9.02,8.92,324176.0,345615776.0,9.18,9.57,9.44
2013-10-17,600036,9.08,8.92,9.09,8.92,454981.0,486115168.0,9.18,9.58,9.44
2013-10-16,600036,9.03,9.03,9.11,8.99,512541.0,550416960.0,9.19,9.59,9.44
2013-10-15,600036,9.12,9.03,9.13,9.01,575931.0,619820032.0,9.19,9.59,9.43
2013-10-14,600036,9.22,9.09,9.24,9.06,621651.0,674276672.0,9.19,9.6,9.43
2013-10-11,600036,9.17,9.21,9.28,9.1,745395.0,814697856.0,9.2,9.61,9.42
2013-10-10,600036,9.23,9.08,9.24,9.02,500148.0,541470720.0,9.2,9.61,9.42
2013-10-09,600036,9.18,9.23,9.34,9.11,497034.0,544836800.0,9.21,9.62,9.42
2013-10-08,600036,9.2,9.18,9.23,9.02,497397.0,540080448.0,9.21,9.62,9.41
2013-09-30,600036,9.16,9.19,9.24,9.13,425351.0,464022336.0,9.21,9.63,9.4
2013-09-27,600036,9.03,9.09,9.1,9.01,349028.0,375127104.0,9.2,9.64,9.4
2013-09-26,600036,9.11,9.06,9.12,8.93,608277.0,650682176.0,9.2,9.65,9.39
2013-09-25,600036,9.16,9.13,9.31,9.1,659758.0,719786112.0,9.2,9.66,9.39
2013-09-24,600036,9.43,9.16,9.43,9.11,827974.0,905216768.0,9.21,9.67,9.38
2013-09-23,600036,9.44,9.42,9.55,9.33,798017.0,893657024.0,9.22,9.67,9.38
2013-09-18,600036,9.47,9.39,9.53,9.33,672935.0,757308672.0,9.22,9.68,9.37
2013-09-17,600036,9.89,9.42,9.89,9.41,1106656.0,1258523648.0,9.23,9.68,9.36
2013-09-16,600036,10.09,9.81,10.1,9.68,1058563.0,1237443712.0,9.24,9.69,9.36
