datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-21,601318,121.44,122.95,123.91,121.10,727092.0,3909123328.0,120.22,107.02,92.79
2017-09-20,601318,122.08,121.26,122.67,121.07,587189.0,3132558848.0,120.03,106.68,92.62
2017-09-19,601318,122.65,122.12,123.45,121.32,621506.0,3322571008.0,119.83,106.36,92.45
2017-09-18,601318,121.69,121.76,124.45,121.69,754002.0,4045828608.0,119.66,106.02,92.28
2017-09-15,601318,123.56,121.94,123.81,121.42,754259.0,4035496704.0,119.48,105.69,92.11
2017-09-14,601318,125.87,123.40,126.21,123.13,510191.0,2769164288.0,119.31,105.36,91.93
2017-09-13,601318,125.18,125.80,126.46,124.11,398069.0,2188825344.0,119.08,105.01,91.75
2017-09-12,601318,124.45,125.21,125.34,122.47,555954.0,3018231040.0,118.83,104.64,91.56
2017-09-11,601318,126.12,123.33,127.88,123.17,804098.0,4405694464.0,118.54,104.27,91.36
2017-09-08,601318,125.41,125.69,126.83,125.25,290322.0,1601029376.0,118.30,103.91,91.18
2017-09-07,601318,127.01,125.44,127.51,125.25,329740.0,1818266112.0,117.95,103.53,90.98
2017-09-06,601318,128.04,126.56,128.79,125.85,424063.0,2354829568.0,117.58,103.16,90.78
2017-09-05,601318,126.56,128.59,129.30,125.89,563769.0,3153737472.0,117.23,102.78,90.58
2017-09-04,601318,126.81,125.98,126.92,125.21,484051.0,2668524032.0,116.90,102.38,90.37
2017-09-01,601318,126.90,127.17,129.14,125.88,571083.0,3213848064.0,116.62,102.00,90.17
2017-08-31,601318,127.53,126.86,128.28,125.77,480957.0,2694501120.0,116.30,101.60,89.97
2017-08-30,601318,129.05,127.72,130.48,127.38,470277.0,2668794112.0,115.96,101.21,89.77
2017-08-29,601318,127.01,129.19,129.62,126.52,416774.0,2365449472.0,115.55,100.82,89.57
2017-08-28,601318,126.74,127.24,130.75,126.74,803295.0,4571588608.0,115.12,100.41,89.36
2017-08-25,601318,124.30,126.40,127.29,124.16,743106.0,4147141376.0,114.66,100.02,89.15
2017-08-24,601318,125.77,124.80,127.42,124.41,560654.0,3111185152.0,114.24,99.64,88.95
2017-08-23,601318,124.55,125.43,126.40,124.12,564884.0,3124559360.0,113.87,99.27,88.76
2017-08-22,601318,120.92,124.98,125.11,120.72,1009896.0,5503927296.0,113.46,98.89,88.55
2017-08-21,601318,120.90,120.06,122.89,119.50,716152.0,3834637824.0,113.07,98.53,88.34
2017-08-18,601318,118.64,120.38,121.94,116.87,1176428.0,6204026880.0,112.76,98.21,88.15
2017-08-17,601318,116.53,115.69,117.35,115.17,374711.0,1922044288.0,112.36,97.89,87.96
2017-08-16,601318,115.13,115.94,116.12,114.40,340851.0,1735515904.0,112.05,97.60,87.79
2017-08-15,601318,115.01,115.24,116.73,114.56,680849.0,3482968064.0,111.71,97.32,87.61
2017-08-14,601318,113.18,114.31,115.47,112.39,791494.0,3992982272.0,111.32,97.05,87.44
2017-08-11,601318,113.66,112.25,114.86,112.14,828145.0,4147671040.0,110.94,96.79,87.26
2017-08-10,601318,117.89,114.86,118.75,114.36,846423.0,4333370880.0,110.57,96.53,87.10
2017-08-09,601318,118.52,117.87,119.63,117.73,410734.0,2149503744.0,110.19,96.25,86.93
2017-08-08,601318,118.41,118.75,119.00,117.53,367322.0,1917168000.0,109.76,95.94,86.75
2017-08-07,601318,117.53,118.46,119.63,116.67,523852.0,2738587904.0,109.30,95.63,86.56
2017-08-04,601318,119.97,117.60,120.43,117.39,666087.0,3494563840.0,108.82,95.32,86.38
2017-08-03,601318,122.35,119.81,123.35,119.72,565311.0,3036337664.0,108.34,95.01,86.20
2017-08-02,601318,124.09,122.35,124.12,121.99,723817.0,3925861376.0,107.76,94.69,86.01
2017-08-01,601318,118.18,124.18,124.30,118.18,1147936.0,6170850816.0,107.14,94.34,85.81
2017-07-31,601318,117.46,117.78,119.18,116.40,616005.0,3210189312.0,106.46,93.98,85.60
2017-07-28,601318,118.18,117.48,118.77,117.28,491294.0,2557067776.0,105.91,93.67,85.42
2017-07-27,601318,117.39,118.55,119.41,115.67,667132.0,3456657920.0,105.37,93.35,85.23
2017-07-26,601318,117.96,117.48,118.86,116.10,657610.0,3403982592.0,104.80,93.05,85.05
2017-07-25,601318,119.13,118.43,120.11,118.14,506834.0,2670578688.0,104.26,92.75,84.87
2017-07-24,601318,117.91,119.11,120.22,117.01,904595.0,4749136384.0,103.70,92.44,84.69
2017-07-21,601318,120.45,117.64,120.63,117.50,1294791.0,6811105792.0,103.12,92.12,84.50
2017-07-20,601318,121.24,122.28,122.60,119.59,659198.0,3528872960.0,102.52,91.82,84.32
2017-07-19,601318,121.53,121.90,123.35,120.24,771180.0,4138848000.0,101.83,91.47,84.11
2017-07-18,601318,121.35,121.06,122.85,118.89,879029.0,4697173504.0,101.15,91.13,83.91
2017-07-17,601318,120.02,122.03,124.73,118.68,1408791.0,7585579008.0,100.46,90.79,83.71
2017-07-14,601318,117.03,119.47,119.52,116.15,707791.0,3681295104.0,99.76,90.45,83.51
2017-07-13,601318,115.42,116.89,117.41,115.08,665342.0,3418211072.0,99.10,90.12,83.31
2017-07-12,601318,116.28,114.58,118.86,114.15,870117.0,4490986496.0,98.49,89.80,83.13
2017-07-11,601318,115.04,115.99,117.75,114.58,699539.0,3600296704.0,97.92,89.51,82.96
2017-07-10,601318,114.27,114.52,116.38,113.53,570776.0,2938274304.0,97.33,89.20,82.77
2017-07-07,601318,114.56,114.25,115.61,113.17,533926.0,2727331072.0,96.77,88.90,82.60
2017-07-06,601318,112.93,115.10,116.46,112.14,1137814.0,5793924096.0,96.21,88.61,82.42
2017-07-05,601318,107.51,112.93,113.55,107.51,1272537.0,6293926400.0,95.66,88.32,82.24
2017-07-04,601318,109.30,107.33,109.39,107.30,683920.0,3299813376.0,95.14,88.04,82.07
2017-07-03,601318,111.54,109.61,111.54,108.74,563199.0,2755923200.0,94.73,87.82,81.92
2017-06-30,601318,111.54,111.11,112.43,110.37,598630.0,2974857728.0,94.29,87.56,81.77
2017-06-29,601318,109.30,111.90,112.10,108.36,753228.0,3715241216.0,93.82,87.29,81.60
2017-06-28,601318,111.31,108.87,111.40,108.74,691322.0,3393564160.0,93.32,87.02,81.44
2017-06-27,601318,111.31,111.81,111.87,109.59,780835.0,3855524352.0,92.88,86.77,81.29
2017-06-26,601318,111.96,111.36,113.71,110.53,953192.0,4760578560.0,92.39,86.49,81.12
2017-06-23,601318,110.28,111.36,111.76,109.28,873719.0,4310011904.0,91.91,86.21,80.96
2017-06-22,601318,110.19,110.06,113.04,109.86,1146464.0,5715913216.0,91.41,85.94,80.79
2017-06-21,601318,108.18,110.71,111.00,106.52,849757.0,4147969024.0,90.95,85.67,80.63
2017-06-20,601318,109.23,107.73,109.59,106.77,616355.0,2962329600.0,90.44,85.39,80.47
2017-06-19,601318,105.18,108.76,108.92,104.57,808481.0,3869638144.0,90.00,85.15,80.33
2017-06-16,601318,103.25,104.59,105.67,103.25,807231.0,3777604352.0,89.53,84.91,80.17
2017-06-15,601318,105.69,103.43,106.32,102.82,1041983.0,4833899520.0,89.12,84.70,80.04
2017-06-14,601318,108.92,105.74,109.39,105.27,834014.0,3974060288.0,88.74,84.53,79.91
2017-06-13,601318,109.19,108.49,110.19,107.28,670461.0,3245558528.0,88.32,84.34,79.77
2017-06-12,601318,107.55,109.59,111.18,107.55,859596.0,4199730176.0,87.85,84.12,79.63
2017-06-09,601318,106.83,107.82,109.23,106.39,925676.0,4462205440.0,87.37,83.89,79.47
2017-06-08,601318,102.80,106.65,106.72,102.62,832171.0,3899227648.0,86.90,83.68,79.32
2017-06-07,601318,103.47,102.98,105.00,102.38,788200.0,3645872384.0,86.46,83.47,79.17
2017-06-06,601318,99.89,103.09,103.25,99.89,967169.0,4383686656.0,86.08,83.29,79.03
2017-06-05,601318,100.61,100.05,101.12,98.73,780002.0,3468933888.0,85.71,83.10,78.90
2017-06-02,601318,102.78,100.70,103.86,99.96,826333.0,3734938368.0,85.38,82.95,78.78
2017-06-01,601318,101.68,102.96,103.03,100.56,772361.0,3513398016.0,85.04,82.79,78.66
2017-05-31,601318,100.79,100.94,105.56,100.38,1009977.0,4624878080.0,84.66,82.61,78.53
2017-05-26,601318,101.68,101.19,102.69,100.47,783613.0,3547666688.0,84.33,82.45,78.40
2017-05-25,601318,96.31,101.88,102.04,96.20,1389900.0,6178137600.0,83.99,82.29,78.28
2017-05-24,601318,96.31,96.37,97.52,94.00,813519.0,3491155456.0,83.65,82.13,78.15
2017-05-23,601318,96.31,96.69,98.95,95.97,1060990.0,4628619264.0,83.41,82.01,78.04
2017-05-22,601318,91.90,95.95,96.35,91.90,1025570.0,4349843968.0,83.16,81.87,77.93
2017-05-19,601318,90.91,91.85,92.57,90.91,420467.0,1727706880.0,82.93,81.75,77.83
2017-05-18,601318,89.72,90.98,92.01,89.72,581678.0,2368295168.0,82.78,81.65,77.73
2017-05-17,601318,91.83,90.53,92.03,90.01,779106.0,3156764416.0,82.63,81.55,77.64
2017-05-16,601318,91.60,92.03,92.50,91.11,629862.0,2582208768.0,82.48,81.45,77.56
2017-05-15,601318,92.32,91.60,93.98,90.98,716224.0,2960377088.0,82.30,81.33,77.47
2017-05-12,601318,88.92,91.72,92.50,88.92,1200171.0,4897614336.0,82.13,81.22,77.39
2017-05-11,601318,89.14,89.07,89.79,88.60,827794.0,3296766976.0,81.95,81.11,77.30
2017-05-10,601318,85.18,89.23,89.70,85.13,1589203.0,6249693184.0,81.82,81.02,77.23
2017-05-09,601318,84.46,85.09,85.29,84.46,595182.0,2258188032.0,81.68,80.93,77.15
2017-05-08,601318,83.45,84.64,85.38,83.41,952932.0,3609995264.0,81.61,80.87,77.10
2017-05-05,601318,84.44,83.45,84.80,83.32,623979.0,2337681664.0,81.55,80.82,77.04
2017-05-04,601318,85.00,84.71,85.33,84.50,548573.0,2080732928.0,81.50,80.77,77.00
2017-05-03,601318,85.00,85.11,85.74,84.71,505383.0,1920918784.0,81.43,80.72,76.94
2017-05-02,601318,84.66,84.91,85.96,84.66,619325.0,2359210240.0,81.34,80.66,76.89
2017-04-28,601318,84.88,85.02,85.27,84.24,678663.0,2568647936.0,81.29,80.60,76.83
2017-04-27,601318,83.97,84.71,85.69,83.85,1250054.0,4732657152.0,81.23,80.55,76.77
2017-04-26,601318,81.91,84.01,84.93,81.68,1609359.0,6010681344.0,81.17,80.49,76.71
2017-04-25,601318,81.01,81.70,81.88,80.90,612813.0,2230735104.0,81.12,80.43,76.66
2017-04-24,601318,80.83,81.01,81.21,80.61,549922.0,1989033088.0,81.12,80.39,76.61
2017-04-21,601318,80.20,80.83,81.21,79.85,525203.0,1897448448.0,81.11,80.36,76.57
2017-04-20,601318,79.87,80.18,80.43,79.64,416048.0,1486331392.0,81.12,80.33,76.53
2017-04-19,601318,79.91,79.53,80.29,79.44,487050.0,1734152448.0,81.12,80.30,76.48
2017-04-18,601318,80.63,79.96,80.83,79.89,355230.0,1274754688.0,81.15,80.28,76.44
2017-04-17,601318,80.20,80.67,80.79,79.89,376603.0,1351965568.0,81.14,80.25,76.40
2017-04-14,601318,80.41,80.38,80.72,79.87,370915.0,1329735424.0,81.11,80.21,76.35
2017-04-13,601318,80.18,80.41,80.83,80.18,387590.0,1393274752.0,81.09,80.18,76.31
2017-04-12,601318,81.01,80.65,81.35,78.17,665077.0,2390144256.0,81.06,80.15,76.27
2017-04-11,601318,81.64,81.05,81.97,80.27,633225.0,2289209344.0,81.04,80.11,76.23
2017-04-10,601318,81.88,81.64,82.22,81.48,484417.0,1768312448.0,81.01,80.07,76.19
2017-04-07,601318,82.73,81.97,82.89,81.88,647609.0,2376814080.0,80.99,80.03,76.14
2017-04-06,601318,83.12,82.78,83.16,82.38,523313.0,1932690688.0,80.95,79.99,76.09
2017-04-05,601318,83.09,83.09,83.54,82.85,613499.0,2276342272.0,80.90,79.95,76.04
2017-03-31,601318,82.15,82.89,83.18,81.93,637996.0,2355407360.0,80.84,79.89,75.99
2017-03-30,601318,82.22,82.31,82.40,81.53,492881.0,1804688768.0,80.77,79.84,75.94
2017-03-29,601318,82.62,82.38,82.96,82.17,525226.0,1933615744.0,80.72,79.79,75.89
2017-03-28,601318,82.35,82.26,82.80,82.00,523346.0,1923728640.0,80.66,79.75,75.85
2017-03-27,601318,81.77,82.29,83.50,81.75,1228601.0,4533273600.0,80.60,79.70,75.81
2017-03-24,601318,82.09,81.86,83.12,81.08,944016.0,3453351680.0,80.52,79.67,75.76
2017-03-23,601318,81.03,81.91,82.71,80.94,1209059.0,4423300096.0,80.46,79.64,75.71
2017-03-22,601318,80.83,80.63,81.14,80.20,527906.0,1900860416.0,80.39,79.60,75.66
2017-03-21,601318,80.70,81.23,81.28,80.34,970084.0,3497702400.0,80.34,79.58,75.61
2017-03-20,601318,80.09,80.25,80.54,79.87,424589.0,1518417792.0,80.31,79.56,75.56
2017-03-17,601318,80.90,80.07,81.12,79.78,542621.0,1951604352.0,80.29,79.53,75.51
2017-03-16,601318,80.85,80.79,81.17,80.56,391641.0,1412921472.0,80.29,79.51,75.47
2017-03-15,601318,80.36,80.54,80.63,80.09,268720.0,964386176.0,80.32,79.49,75.42
2017-03-14,601318,80.61,80.50,80.92,80.20,276964.0,995908992.0,80.35,79.48,75.37
2017-03-13,601318,79.73,80.56,80.72,79.64,359990.0,1291416192.0,80.39,79.47,75.33
2017-03-10,601318,79.98,79.73,80.11,79.69,207446.0,739538496.0,80.42,79.46,75.27
2017-03-09,601318,80.11,80.14,80.18,79.51,377966.0,1347204352.0,80.45,79.45,75.22
2017-03-08,601318,80.41,80.23,80.45,80.11,222856.0,798679808.0,80.48,79.43,75.16
2017-03-07,601318,80.25,80.54,80.56,80.18,237211.0,851204544.0,80.49,79.41,75.09
2017-03-06,601318,80.20,80.25,80.50,80.07,286717.0,1027741376.0,80.50,79.37,75.03
2017-03-03,601318,80.18,80.29,80.50,79.98,251354.0,900105344.0,80.52,79.34,74.96
2017-03-02,601318,81.39,80.32,81.39,80.27,465656.0,1677956480.0,80.54,79.31,74.91
2017-03-01,601318,81.21,80.99,81.35,80.92,355081.0,1286566400.0,80.56,79.27,74.86
2017-02-28,601318,81.35,81.14,81.61,81.05,268469.0,973920000.0,80.58,79.23,74.80
2017-02-27,601318,81.77,81.35,82.06,81.10,401406.0,1461978624.0,80.59,79.19,74.74
2017-02-24,601318,81.82,81.88,81.91,81.44,256833.0,936256064.0,80.61,79.15,74.68
2017-02-23,601318,82.35,81.79,82.62,81.61,459520.0,1681434624.0,80.61,79.11,74.62
2017-02-22,601318,82.60,82.47,82.69,82.13,380419.0,1400124032.0,80.59,79.07,74.56
2017-02-21,601318,82.49,82.35,83.27,82.20,548331.0,2024707072.0,80.56,79.02,74.49
2017-02-20,601318,81.32,82.47,82.62,81.19,741442.0,2715553536.0,80.53,78.97,74.42
2017-02-17,601318,81.44,81.21,82.11,81.08,525503.0,1915834752.0,80.46,78.92,74.35
2017-02-16,601318,81.57,81.30,81.59,81.05,347817.0,1261768704.0,80.41,78.87,74.29
2017-02-15,601318,81.23,81.35,81.70,81.10,672852.0,2442350080.0,80.36,78.83,74.23
2017-02-14,601318,81.53,80.85,81.53,80.52,490922.0,1774534272.0,80.31,78.78,74.16
2017-02-13,601318,81.28,81.32,81.55,81.01,693540.0,2517882624.0,80.27,78.71,74.10
2017-02-10,601318,81.10,81.08,81.39,80.85,399219.0,1444897024.0,80.22,78.64,74.04
2017-02-09,601318,80.79,80.88,81.46,80.63,527568.0,1908930688.0,80.17,78.57,73.97
2017-02-08,601318,80.72,80.67,80.81,79.96,396288.0,1425349504.0,80.12,78.49,73.90
2017-02-07,601318,80.63,80.76,81.17,80.45,486180.0,1754121728.0,80.08,78.42,73.85
2017-02-06,601318,80.05,80.50,80.70,79.58,648914.0,2322670592.0,80.04,78.34,73.79
2017-02-03,601318,81.75,79.78,81.75,79.73,489267.0,1754524928.0,80.01,78.27,73.73
2017-01-26,601318,81.64,81.77,82.42,81.61,277205.0,1014531008.0,79.98,78.20,73.68
2017-01-25,601318,81.08,81.59,81.64,80.83,358922.0,1301946752.0,79.91,78.12,73.63
2017-01-24,601318,81.08,81.03,81.37,80.85,268665.0,973085824.0,79.86,78.04,73.58
2017-01-23,601318,81.21,81.08,81.57,80.72,398001.0,1440993152.0,79.80,77.97,73.53
2017-01-20,601318,80.74,81.21,81.26,80.65,260332.0,940875008.0,79.74,77.90,73.49
2017-01-19,601318,80.92,80.74,81.46,80.45,199628.0,721764736.0,79.66,77.83,73.45
2017-01-18,601318,80.79,81.10,81.61,80.76,266869.0,968675264.0,79.60,77.75,73.41
2017-01-17,601318,80.79,80.58,81.39,80.38,349493.0,1261227136.0,79.54,77.68,73.37
2017-01-16,601318,79.64,81.05,81.26,78.86,1129172.0,4058898432.0,79.48,77.61,73.34
2017-01-13,601318,78.90,79.64,80.41,78.82,330738.0,1177624320.0,79.41,77.53,73.32
2017-01-12,601318,79.06,78.86,79.33,78.73,187187.0,660770304.0,79.36,77.47,73.30
2017-01-11,601318,78.95,78.90,79.35,78.61,209963.0,740408768.0,79.32,77.42,73.29
2017-01-10,601318,79.38,78.90,79.49,78.84,205350.0,725447488.0,79.28,77.37,73.28
2017-01-09,601318,79.44,79.33,79.62,78.99,270616.0,958713472.0,79.23,77.31,73.28
2017-01-06,601318,80.02,79.38,80.38,79.17,362862.0,1290794368.0,79.18,77.25,73.27
2017-01-05,601318,80.02,80.02,80.50,79.91,286910.0,1027949504.0,79.13,77.19,73.28
2017-01-04,601318,79.94,79.85,80.16,79.53,252574.0,900817664.0,79.08,77.12,73.27
2017-01-03,601318,79.15,79.91,80.65,79.11,296978.0,1062134976.0,79.03,77.04,73.28
2016-12-30,601318,78.99,79.35,79.40,78.64,270763.0,955339328.0,78.99,76.97,73.28
2016-12-29,601318,78.73,78.68,79.04,78.46,290420.0,1021548160.0,78.94,76.90,73.29
2016-12-28,601318,78.84,79.04,79.11,78.37,386318.0,1356675456.0,78.91,76.84,73.30
2016-12-27,601318,78.39,78.97,79.15,78.34,217802.0,767053568.0,78.87,76.78,73.31
2016-12-26,601318,77.38,78.66,78.75,76.93,351312.0,1222689024.0,78.83,76.71,73.31
2016-12-23,601318,77.70,77.79,77.87,77.05,301921.0,1045239296.0,78.80,76.64,73.31
2016-12-22,601318,77.63,77.87,78.23,77.05,295009.0,1022385344.0,78.81,76.58,73.31
2016-12-21,601318,78.05,77.81,78.50,77.52,376259.0,1311462912.0,78.82,76.52,73.31
2016-12-20,601318,79.33,77.63,79.40,77.16,626950.0,2184834560.0,78.82,76.45,73.31
2016-12-19,601318,79.46,79.29,79.73,79.08,295596.0,1047994432.0,78.82,76.38,73.30
2016-12-16,601318,79.42,79.46,80.11,79.29,340994.0,1212632704.0,78.81,76.31,73.29
2016-12-15,601318,82.38,79.73,82.62,79.35,786083.0,2830157312.0,78.76,76.24,73.27
2016-12-14,601318,82.04,82.94,83.99,82.00,586449.0,2176302848.0,78.73,76.16,73.26
2016-12-13,601318,82.42,82.09,82.73,81.84,395597.0,1452198272.0,78.66,76.06,73.23
2016-12-12,601318,83.14,82.65,84.57,82.20,1069343.0,3969638912.0,78.61,75.96,73.21
2016-12-09,601318,82.06,82.56,83.21,81.70,487033.0,1793610624.0,78.56,75.86,73.20
2016-12-08,601318,82.00,81.75,82.26,81.59,295168.0,1079442304.0,78.50,75.76,73.19
2016-12-07,601318,81.01,81.66,82.06,80.79,310670.0,1127984000.0,78.45,75.67,73.16
2016-12-06,601318,81.05,81.01,81.68,80.92,376125.0,1365476608.0,78.38,75.57,73.13
2016-12-05,601318,80.54,81.21,81.28,80.34,622095.0,2244795904.0,78.33,75.48,73.11
2016-12-02,601318,81.57,81.23,81.59,80.56,633715.0,2290250496.0,78.25,75.40,73.09
2016-12-01,601318,81.41,81.57,82.26,81.17,474386.0,1728939264.0,78.16,75.31,73.07
2016-11-30,601318,82.44,81.37,83.07,81.14,508039.0,1860542592.0,78.07,75.22,73.05
2016-11-29,601318,82.00,82.35,83.54,81.64,665386.0,2455023616.0,77.99,75.14,73.04
2016-11-28,601318,82.89,82.00,83.70,81.84,688978.0,2545372928.0,77.88,75.04,73.02
2016-11-25,601318,81.57,82.38,82.42,81.01,458330.0,1670622720.0,77.78,74.96,73.00
2016-11-24,601318,80.58,81.57,82.04,80.58,520764.0,1891778688.0,77.68,74.86,72.98
2016-11-23,601318,81.12,80.58,81.41,80.54,440133.0,1589604864.0,77.62,74.76,72.96
2016-11-22,601318,80.20,80.90,81.61,80.20,737021.0,2668070656.0,77.55,74.67,72.95
2016-11-21,601318,78.28,80.41,81.41,78.28,1089035.0,3918206976.0,77.48,74.58,72.93
2016-11-18,601318,78.39,78.41,78.52,78.26,320696.0,1122418048.0,77.42,74.49,72.92
2016-11-17,601318,78.37,78.39,78.43,77.94,238715.0,835013696.0,77.38,74.42,72.93
2016-11-16,601318,78.39,78.43,78.61,78.19,243869.0,853899392.0,77.33,74.35,72.93
2016-11-15,601318,78.34,78.30,78.41,78.17,286904.0,1002698048.0,77.30,74.28,72.94
2016-11-14,601318,78.21,78.28,78.68,78.12,683571.0,2393598976.0,77.24,74.21,72.95
2016-11-11,601318,78.28,78.37,78.93,78.08,523906.0,1836030720.0,77.15,74.14,72.94
2016-11-10,601318,78.21,78.26,78.84,78.05,352803.0,1235297792.0,77.06,74.06,72.94
2016-11-09,601318,78.39,77.74,78.41,76.89,688345.0,2389583104.0,76.96,73.99,72.92
2016-11-08,601318,78.64,78.39,78.79,78.12,286831.0,1005144704.0,76.86,73.93,72.90
2016-11-07,601318,78.34,78.37,78.50,78.12,215166.0,752624576.0,76.75,73.85,72.88
2016-11-04,601318,78.12,78.23,78.75,78.10,264479.0,925529792.0,76.64,73.77,72.86
2016-11-03,601318,77.47,78.32,78.59,77.31,405144.0,1412764032.0,76.53,73.69,72.84
2016-11-02,601318,78.14,77.52,78.34,77.36,256760.0,892639552.0,76.42,73.61,72.83
2016-11-01,601318,77.56,78.52,78.61,77.27,367191.0,1282156416.0,76.32,73.55,72.82
2016-10-31,601318,77.05,77.52,77.61,76.60,234352.0,808674432.0,76.22,73.48,72.80
2016-10-28,601318,77.05,77.34,77.79,76.96,325149.0,1123315968.0,76.13,73.42,72.78
2016-10-27,601318,77.09,76.58,77.11,76.37,217643.0,744556032.0,76.06,73.37,72.76
2016-10-26,601318,77.40,77.09,77.58,77.02,197377.0,680587648.0,75.99,73.32,72.74
2016-10-25,601318,77.40,77.38,77.54,77.05,239719.0,826719808.0,75.90,73.27,72.73
2016-10-24,601318,76.64,77.25,77.92,76.49,420909.0,1451824768.0,75.81,73.22,72.71
2016-10-21,601318,76.42,76.64,76.78,76.26,280031.0,955961728.0,75.73,73.17,72.68
2016-10-20,601318,76.51,76.46,76.69,76.40,127682.0,436313664.0,75.65,73.13,72.66
2016-10-19,601318,76.69,76.42,76.75,76.37,205152.0,700734080.0,75.58,73.08,72.63
2016-10-18,601318,75.88,76.60,76.80,75.88,283360.0,967199040.0,75.52,73.04,72.62
2016-10-17,601318,76.42,76.02,76.55,75.88,309214.0,1051714368.0,75.45,72.98,72.59
2016-10-14,601318,76.44,76.40,76.55,76.26,231560.0,789617920.0,75.39,72.93,72.56
2016-10-13,601318,76.64,76.42,76.87,76.17,345467.0,1179218560.0,75.32,72.88,72.51
2016-10-12,601318,76.73,76.82,77.14,76.60,308540.0,1058073344.0,75.25,72.83,72.47
2016-10-11,601318,77.54,77.00,77.83,76.71,493752.0,1701605504.0,75.15,72.78,72.44
2016-10-10,601318,77.18,77.49,77.94,76.82,341194.0,1178163584.0,75.05,72.72,72.40
2016-09-30,601318,76.37,76.51,76.75,76.28,194031.0,663564736.0,74.94,72.65,72.37
2016-09-29,601318,76.71,76.58,77.14,76.49,230869.0,791168896.0,74.86,72.58,72.33
2016-09-28,601318,77.00,76.46,77.00,76.42,317332.0,1085617152.0,74.77,72.52,72.31
2016-09-27,601318,76.67,76.96,77.05,76.58,458251.0,1570164480.0,74.69,72.47,72.27
