datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-09-30,000002,9.21,9.18,9.23,9.15,519218.0,476490368.0,9.33,8.67,8.40
2014-09-29,000002,9.33,9.22,9.33,9.15,873741.0,804914944.0,9.32,8.67,8.40
2014-09-26,000002,9.38,9.33,9.41,9.28,543491.0,506336512.0,9.31,8.66,8.40
2014-09-25,000002,9.49,9.39,9.52,9.36,789390.0,743524096.0,9.29,8.65,8.40
2014-09-24,000002,9.3,9.44,9.45,9.26,898003.0,842009408.0,9.27,8.64,8.40
2014-09-23,000002,9.34,9.33,9.5,9.28,879440.0,823702592.0,9.24,8.63,8.41
2014-09-22,000002,9.26,9.22,9.32,9.19,668230.0,617774592.0,9.23,8.62,8.41
2014-09-19,000002,9.23,9.28,9.28,9.18,660690.0,609410880.0,9.21,8.61,8.41
2014-09-18,000002,9.22,9.23,9.28,9.17,648544.0,597581056.0,9.19,8.60,8.42
2014-09-17,000002,9.27,9.27,9.3,9.22,675671.0,625744448.0,9.18,8.59,8.42
2014-09-16,000002,9.29,9.21,9.34,9.21,790173.0,732481664.0,9.16,8.57,8.42
2014-09-15,000002,9.36,9.25,9.36,9.2,961560.0,889241216.0,9.14,8.56,8.42
2014-09-12,000002,9.4,9.44,9.46,9.34,388227.0,364837600.0,9.12,8.55,8.42
2014-09-11,000002,9.42,9.44,9.58,9.39,704681.0,666584832.0,9.10,8.54,8.42
2014-09-10,000002,9.51,9.46,9.54,9.35,691210.0,651449280.0,9.07,8.53,8.42
2014-09-09,000002,9.83,9.62,9.83,9.58,630201.0,608209600.0,9.05,8.51,8.42
2014-09-05,000002,9.71,9.83,9.86,9.68,924771.0,904674944.0,9.03,8.49,8.42
2014-09-04,000002,9.65,9.67,9.77,9.6,1100239.0,1065268160.0,9.01,8.48,8.42
2014-09-03,000002,9.26,9.5,9.52,9.25,1170169.0,1103831808.0,8.98,8.46,8.42
2014-09-02,000002,9.19,9.25,9.25,9.11,610470.0,560099392.0,8.97,8.44,8.42
2014-09-01,000002,9.12,9.17,9.19,9.1,436507.0,398975840.0,8.95,8.43,8.42
2014-08-29,000002,9.05,9.12,9.15,9.02,316540.0,287416192.0,8.94,8.42,8.43
2014-08-28,000002,9.16,9.02,9.18,9.01,510218.0,463319168.0,8.92,8.40,8.43
2014-08-27,000002,9.16,9.16,9.26,9.11,333040.0,305748064.0,8.91,8.38,8.43
2014-08-26,000002,9.1,9.16,9.22,9.08,349707.0,320373984.0,8.89,8.37,8.43
2014-08-25,000002,9.33,9.16,9.33,9.11,532182.0,488992672.0,8.88,8.35,8.44
2014-08-22,000002,9.26,9.35,9.37,9.24,582370.0,542859584.0,8.87,8.33,8.44
2014-08-21,000002,9.18,9.33,9.34,9.02,973011.0,892389824.0,8.86,8.31,8.44
2014-08-20,000002,9.39,9.21,9.39,9.18,935990.0,865292032.0,8.84,8.29,8.45
2014-08-19,000002,9.43,9.4,9.43,9.33,581953.0,544880256.0,8.83,8.26,8.45
2014-08-18,000002,9.41,9.38,9.48,9.35,586810.0,551229504.0,8.81,8.24,8.45
2014-08-15,000002,9.35,9.4,9.5,9.35,418079.0,393850784.0,8.78,8.22,8.45
2014-08-14,000002,9.54,9.36,9.57,9.35,626639.0,591453888.0,8.76,8.20,8.45
2014-08-13,000002,9.61,9.55,9.63,9.4,531308.0,506251136.0,8.73,8.18,8.46
2014-08-12,000002,9.61,9.56,9.61,9.5,517427.0,493666048.0,8.70,8.16,8.46
2014-08-11,000002,9.44,9.61,9.68,9.44,701998.0,674648768.0,8.67,8.14,8.46
2014-08-08,000002,9.52,9.44,9.54,9.3,877855.0,825820032.0,8.64,8.12,8.46
2014-08-07,000002,9.56,9.52,9.65,9.48,691681.0,659892096.0,8.61,8.10,8.46
2014-08-06,000002,9.68,9.58,9.69,9.47,766842.0,731466432.0,8.58,8.09,8.46
2014-08-05,000002,9.97,9.74,9.97,9.67,822254.0,802120576.0,8.54,8.07,8.46
2014-08-04,000002,9.75,9.95,9.97,9.67,906383.0,891646208.0,8.50,8.05,8.46
2014-08-01,000002,9.8,9.74,9.98,9.73,903075.0,887076736.0,8.46,8.03,8.46
2014-07-31,000002,9.58,9.9,9.92,9.49,922418.0,897485568.0,8.42,8.01,8.45
2014-07-30,000002,9.93,9.63,10.01,9.49,1633035.0,1576620288.0,8.38,7.99,8.45
2014-07-29,000002,9.84,10.0,10.09,9.7,1066606.0,1049519296.0,8.35,7.97,8.45
2014-07-28,000002,9.81,9.85,10.0,9.71,1220069.0,1203056128.0,8.32,7.95,8.45
2014-07-25,000002,9.82,9.81,9.89,9.57,738573.0,718195328.0,8.28,7.93,8.45
2014-07-24,000002,9.42,9.77,9.82,9.42,1432468.0,1391582336.0,8.25,7.91,8.46
2014-07-23,000002,9.18,9.39,9.46,9.18,892432.0,833888064.0,8.22,7.90,8.46
2014-07-22,000002,8.9,9.18,9.21,8.88,875266.0,798481792.0,8.20,7.88,8.46
2014-07-21,000002,8.9,8.94,8.99,8.88,515900.0,460833376.0,8.18,7.87,8.47
2014-07-18,000002,8.53,8.89,9.02,8.51,1025449.0,911236800.0,8.16,7.85,8.47
2014-07-17,000002,8.69,8.61,8.75,8.47,705071.0,606426560.0,8.14,7.84,8.48
2014-07-16,000002,8.85,8.7,8.93,8.67,731638.0,643863936.0,8.12,7.83,8.48
2014-07-15,000002,8.86,8.86,8.9,8.84,375980.0,333194464.0,8.11,7.81,8.49
2014-07-14,000002,8.79,8.88,8.97,8.75,513883.0,456768832.0,8.09,7.80,8.49
2014-07-11,000002,8.86,8.81,8.94,8.74,849992.0,753337600.0,8.07,7.79,8.50
2014-07-10,000002,8.58,8.69,8.76,8.58,498934.0,434251264.0,8.06,7.77,8.50
2014-07-09,000002,8.69,8.56,8.76,8.54,623595.0,539971328.0,8.04,7.76,8.51
2014-07-08,000002,8.75,8.68,8.78,8.56,634375.0,549020864.0,8.03,7.75,8.51
2014-07-07,000002,8.5,8.76,8.89,8.45,1460167.0,1279446400.0,8.02,7.74,8.52
2014-07-04,000002,8.2,8.47,8.5,8.2,1358193.0,1137610368.0,8.01,7.73,8.52
2014-07-03,000002,8.11,8.15,8.17,8.1,288037.0,234449792.0,8.01,7.72,8.52
2014-07-02,000002,8.09,8.12,8.13,8.05,406331.0,328887456.0,8.00,7.72,8.52
2014-07-01,000002,8.29,8.1,8.29,8.06,609368.0,494620512.0,8.00,7.72,8.52
2014-06-30,000002,8.32,8.27,8.35,8.22,393736.0,325828960.0,8.01,7.72,8.53
2014-06-27,000002,8.27,8.32,8.38,8.23,550831.0,457646880.0,8.00,7.72,8.54
2014-06-26,000002,8.12,8.26,8.33,8.09,599034.0,493632448.0,8.00,7.71,8.55
2014-06-25,000002,8.13,8.13,8.14,7.96,536538.0,431750720.0,8.00,7.71,8.55
2014-06-24,000002,8.19,8.09,8.19,8.05,324250.0,263219952.0,8.00,7.71,8.56
2014-06-23,000002,8.13,8.15,8.18,8.08,249327.0,202745888.0,7.99,7.71,8.57
2014-06-20,000002,8.04,8.13,8.13,7.99,426682.0,344097088.0,7.99,7.70,8.58
2014-06-19,000002,8.13,7.99,8.15,7.97,405218.0,326318464.0,7.99,7.70,8.60
2014-06-18,000002,8.12,8.1,8.17,8.07,346365.0,281499488.0,7.99,7.70,8.61
2014-06-17,000002,8.25,8.12,8.25,8.04,685986.0,554925824.0,7.98,7.70,8.63
2014-06-16,000002,8.41,8.26,8.42,8.18,863513.0,713535168.0,7.97,7.70,8.64
2014-06-13,000002,8.38,8.43,8.48,8.28,635541.0,533383904.0,7.96,7.71,8.66
2014-06-12,000002,8.39,8.41,8.46,8.2,801011.0,665178176.0,7.95,7.71,8.67
2014-06-11,000002,8.38,8.4,8.52,8.32,579668.0,489075968.0,7.93,7.71,8.69
2014-06-10,000002,8.25,8.39,8.49,8.25,695095.0,581961408.0,7.92,7.71,8.70
2014-06-09,000002,8.17,8.3,8.56,8.12,826742.0,693052736.0,7.91,7.71,8.72
2014-06-06,000002,8.31,8.25,8.33,8.09,495191.0,405369920.0,7.89,7.71,8.73
2014-06-05,000002,8.18,8.31,8.35,8.15,476586.0,392857152.0,7.87,7.72,8.75
2014-06-04,000002,8.36,8.2,8.4,8.12,773771.0,636734912.0,7.86,7.72,8.76
2014-06-03,000002,8.51,8.4,8.63,8.32,1184525.0,997159552.0,7.84,7.72,8.78
2014-05-30,000002,8.58,8.55,8.66,8.48,1061588.0,907940480.0,7.82,7.73,8.79
2014-05-29,000002,8.6,8.54,8.75,8.44,1666996.0,1426865280.0,7.79,7.73,8.80
2014-05-28,000002,8.18,8.45,8.46,8.17,1557074.0,1298336256.0,7.76,7.73,8.82
2014-05-27,000002,8.11,8.17,8.25,8.06,800997.0,655534272.0,7.73,7.73,8.83
2014-05-26,000002,8.2,8.11,8.29,8.07,607556.0,494191840.0,7.70,7.73,8.84
2014-05-23,000002,7.92,8.15,8.2,7.85,1338277.0,1079426688.0,7.68,7.74,8.86
2014-05-22,000002,7.75,7.89,7.94,7.73,921420.0,726170176.0,7.65,7.74,8.87
2014-05-21,000002,7.68,7.74,7.77,7.58,543435.0,417012736.0,7.63,7.75,8.89
2014-05-20,000002,7.7,7.74,7.78,7.64,685875.0,530138272.0,7.62,7.76,8.90
2014-05-19,000002,7.66,7.69,7.78,7.52,594646.0,455281152.0,7.61,7.77,8.92
2014-05-16,000002,7.58,7.7,7.8,7.58,962341.0,742805248.0,7.61,7.78,8.93
2014-05-15,000002,7.62,7.58,7.64,7.53,458698.0,347998496.0,7.60,7.79,8.95
2014-05-14,000002,7.65,7.63,7.83,7.61,931987.0,717443072.0,7.60,7.80,8.96
2014-05-13,000002,7.39,7.53,7.59,7.37,897278.0,674165056.0,7.59,7.81,8.98
2014-05-12,000002,7.28,7.32,7.43,7.19,517227.0,378905120.0,7.59,7.82,8.99
2014-05-09,000002,7.35,7.26,7.37,7.1,629680.0,455104576.0,7.60,7.84,9.01
2014-05-08,000002,7.48,7.35,7.58,7.32,751904.0,559315904.0,7.60,7.85,9.02
2014-05-07,000002,7.79,7.87,7.89,7.75,527230.0,413257728.0,7.60,7.86,9.04
2014-05-06,000002,7.74,7.79,7.9,7.74,463797.0,362147104.0,7.60,7.87,9.05
2014-05-05,000002,7.85,7.74,7.86,7.67,577174.0,446552192.0,7.59,7.88,9.07
2014-04-30,000002,7.87,7.9,7.98,7.77,395476.0,312451008.0,7.58,7.89,9.09
2014-04-29,000002,7.91,7.94,7.98,7.67,671097.0,524493504.0,7.58,7.90,9.10
2014-04-28,000002,7.98,7.97,8.16,7.92,968451.0,777834944.0,7.58,7.91,9.12
2014-04-25,000002,8.07,7.94,8.11,7.9,697631.0,558804672.0,7.57,7.93,9.13
2014-04-24,000002,7.83,7.99,8.1,7.77,1396403.0,1118052352.0,7.57,7.93,9.14
2014-04-23,000002,7.72,7.8,7.83,7.7,488859.0,380461216.0,7.56,7.94,9.15
2014-04-22,000002,7.65,7.74,7.77,7.62,648158.0,498926816.0,7.55,7.95,9.16
2014-04-21,000002,7.71,7.66,7.8,7.65,454483.0,351633984.0,7.54,7.96,9.18
2014-04-18,000002,7.7,7.78,7.8,7.62,410082.0,316044512.0,7.53,7.97,9.19
2014-04-17,000002,7.88,7.75,7.89,7.73,457592.0,355678848.0,7.52,7.98,9.20
2014-04-16,000002,7.74,7.87,7.92,7.71,709656.0,557522112.0,7.51,7.99,9.22
2014-04-15,000002,7.86,7.76,7.91,7.7,758813.0,590811584.0,7.50,8.00,9.23
2014-04-14,000002,7.95,7.93,8.01,7.83,530246.0,419179424.0,7.49,8.01,9.24
2014-04-11,000002,8.0,7.95,8.01,7.89,775951.0,616719808.0,7.48,8.02,9.26
2014-04-10,000002,8.04,8.05,8.08,7.82,1601694.0,1271310080.0,7.47,8.03,9.27
2014-04-09,000002,8.16,8.05,8.19,8.02,929854.0,749184320.0,7.46,8.04,9.28
2014-04-08,000002,8.05,8.15,8.23,7.94,961185.0,778608384.0,7.45,8.05,9.29
2014-04-04,000002,8.1,8.11,8.15,8.01,642858.0,519860640.0,7.44,8.06,9.30
2014-04-03,000002,8.3,8.1,8.39,8.07,986366.0,810649920.0,7.44,8.07,9.32
2014-04-02,000002,8.14,8.29,8.4,8.11,1286559.0,1069009792.0,7.44,8.08,9.33
2014-04-01,000002,8.08,8.08,8.18,8.05,525249.0,426237408.0,7.43,8.10,9.34
2014-03-31,000002,8.16,8.09,8.22,7.96,678971.0,546825600.0,7.43,8.10,9.35
2014-03-28,000002,7.93,8.12,8.24,7.92,1105310.0,896881728.0,7.43,8.11,9.36
2014-03-27,000002,7.8,7.98,8.1,7.73,1078006.0,857121792.0,7.42,8.12,9.37
2014-03-26,000002,7.99,7.85,8.04,7.79,704058.0,553737792.0,7.42,8.13,9.38
2014-03-25,000002,8.04,7.98,8.2,7.9,957541.0,769251840.0,7.42,8.14,9.40
2014-03-24,000002,8.01,8.06,8.17,7.85,1398771.0,1122120960.0,7.42,8.16,9.41
2014-03-21,000002,7.57,8.01,8.08,7.45,2704394.0,2118807040.0,7.41,8.17,9.42
2014-03-20,000002,7.5,7.51,7.73,7.4,1154551.0,876828992.0,7.41,8.18,9.43
2014-03-19,000002,7.51,7.5,7.54,7.24,1575462.0,1158670976.0,7.43,8.20,9.45
2014-03-18,000002,7.76,7.6,7.76,7.55,843899.0,642680640.0,7.44,8.23,9.46
2014-03-17,000002,7.6,7.76,7.8,7.59,1177079.0,908293056.0,7.45,8.25,9.47
2014-03-14,000002,7.68,7.53,7.81,7.5,1303110.0,996213440.0,7.47,8.27,9.49
2014-03-13,000002,7.58,7.71,7.85,7.53,1492358.0,1149904000.0,7.48,8.29,9.51
2014-03-12,000002,7.48,7.6,7.85,7.42,2089872.0,1603158784.0,7.50,8.31,9.52
2014-03-11,000002,7.19,7.5,7.59,7.15,1892488.0,1412509440.0,7.52,8.32,9.54
2014-03-10,000002,7.22,7.15,7.33,7.04,1164026.0,837063104.0,7.53,8.34,9.55
2014-03-07,000002,7.34,7.27,7.46,7.23,1719535.0,1263703936.0,7.56,8.36,9.57
2014-03-06,000002,6.76,7.32,7.43,6.69,2660970.0,1900909568.0,7.58,8.38,9.58
2014-03-05,000002,6.92,6.76,6.92,6.75,590262.0,402549856.0,7.61,8.40,9.60
2014-03-04,000002,7.0,6.92,7.1,6.78,2122496.0,1467381120.0,7.64,8.42,9.62
2014-03-03,000002,6.67,6.64,6.71,6.56,760743.0,503907232.0,7.67,8.44,9.64
2014-02-28,000002,6.61,6.72,6.74,6.58,679408.0,452668800.0,7.70,8.47,9.66
2014-02-27,000002,6.71,6.59,6.72,6.55,790142.0,524217760.0,7.73,8.49,9.68
2014-02-26,000002,6.57,6.68,6.71,6.52,941904.0,620173248.0,7.77,8.52,9.70
2014-02-25,000002,6.7,6.57,6.74,6.55,1299324.0,860119104.0,7.80,8.54,9.72
2014-02-24,000002,7.0,6.69,7.01,6.62,1904246.0,1282595456.0,7.83,8.57,9.74
2014-02-21,000002,7.31,7.16,7.35,7.1,1052345.0,758288576.0,7.87,8.59,9.77
2014-02-20,000002,7.37,7.32,7.48,7.3,900218.0,665030720.0,7.89,8.61,9.78
2014-02-19,000002,7.27,7.37,7.4,7.23,918517.0,672856448.0,7.92,8.63,9.81
2014-02-18,000002,7.36,7.27,7.36,7.26,781694.0,571227264.0,7.95,8.65,9.83
2014-02-17,000002,7.4,7.37,7.42,7.3,851339.0,625666368.0,7.98,8.68,9.84
2014-02-14,000002,7.41,7.37,7.45,7.3,953287.0,700988608.0,8.01,8.70,9.86
2014-02-13,000002,7.52,7.41,7.52,7.38,843051.0,627264960.0,8.03,8.72,9.88
2014-02-12,000002,7.53,7.52,7.61,7.49,837754.0,630865792.0,8.05,8.75,9.90
2014-02-11,000002,7.5,7.55,7.62,7.43,1084446.0,816144128.0,8.08,8.76,9.91
2014-02-10,000002,7.45,7.51,7.55,7.42,1062379.0,795673024.0,8.09,8.78,9.93
2014-02-07,000002,7.34,7.41,7.41,7.24,498530.0,364212832.0,8.12,8.80,9.94
2014-01-30,000002,7.52,7.38,7.52,7.36,392538.0,290734048.0,8.14,8.82,9.95
2014-01-29,000002,7.67,7.54,7.68,7.48,507991.0,383233600.0,8.17,8.85,9.96
2014-01-28,000002,7.7,7.64,7.79,7.53,423566.0,324017088.0,8.20,8.87,9.96
2014-01-27,000002,7.7,7.65,7.77,7.58,706739.0,542034112.0,8.22,8.88,9.97
2014-01-24,000002,7.47,7.79,7.93,7.45,1361815.0,1058260864.0,8.25,8.90,9.98
2014-01-23,000002,7.64,7.49,7.66,7.43,787573.0,591438656.0,8.28,8.91,9.98
2014-01-22,000002,7.24,7.62,7.68,7.22,1140576.0,857607744.0,8.30,8.93,9.99
2014-01-21,000002,7.15,7.22,7.27,7.15,480306.0,346932384.0,8.32,8.94,10.00
2014-01-20,000002,7.06,7.13,7.16,7.04,411916.0,292738048.0,8.35,8.96,10.01
2014-01-17,000002,7.17,7.08,7.18,7.08,555667.0,396446912.0,8.38,8.98,10.02
2014-01-16,000002,7.18,7.19,7.22,7.12,476950.0,342032096.0,8.41,9.00,10.02
2014-01-15,000002,7.21,7.17,7.23,7.12,491753.0,352430048.0,8.44,9.02,10.03
2014-01-14,000002,7.18,7.23,7.26,7.13,869623.0,624901696.0,8.47,9.04,10.04
2014-01-13,000002,7.39,7.24,7.42,7.06,1187554.0,853376896.0,8.51,9.07,10.05
2014-01-10,000002,7.42,7.38,7.47,7.37,467698.0,346476224.0,8.54,9.09,10.06
2014-01-09,000002,7.43,7.46,7.52,7.35,817234.0,608623744.0,8.57,9.12,10.06
2014-01-08,000002,7.45,7.42,7.51,7.38,594532.0,442046912.0,8.59,9.14,10.07
2014-01-07,000002,7.43,7.43,7.51,7.34,601149.0,446992736.0,8.62,9.17,10.07
2014-01-06,000002,7.82,7.48,7.84,7.37,1231594.0,923778176.0,8.65,9.19,10.07
2014-01-03,000002,7.97,7.84,7.97,7.76,540467.0,424761280.0,8.68,9.22,10.08
2014-01-02,000002,7.99,7.99,8.07,7.92,485299.0,387391072.0,8.71,9.23,10.08
2013-12-31,000002,7.79,8.03,8.07,7.74,723164.0,574458880.0,8.73,9.25,10.08
2013-12-30,000002,8.05,7.86,8.07,7.8,747056.0,590734400.0,8.76,9.27,10.08
2013-12-27,000002,7.85,8.03,8.1,7.81,739642.0,590192384.0,8.78,9.28,10.09
2013-12-26,000002,7.9,7.8,7.91,7.75,534862.0,418330080.0,8.80,9.30,10.09
2013-12-25,000002,7.83,7.91,7.93,7.76,455414.0,357235008.0,8.82,9.31,10.09
2013-12-24,000002,7.8,7.83,7.95,7.71,524406.0,411131936.0,8.84,9.33,10.09
2013-12-23,000002,7.86,7.79,7.9,7.72,646420.0,503004128.0,8.87,9.35,10.09
2013-12-20,000002,8.18,7.85,8.19,7.85,831831.0,664027136.0,8.90,9.36,10.09
2013-12-19,000002,8.28,8.14,8.32,8.11,586664.0,480576896.0,8.93,9.37,10.10
2013-12-18,000002,8.3,8.26,8.33,8.24,467678.0,386769952.0,8.95,9.37,10.10
2013-12-17,000002,8.45,8.27,8.46,8.25,665632.0,555024128.0,8.98,9.38,10.10
2013-12-16,000002,8.56,8.43,8.59,8.42,561202.0,476422816.0,9.01,9.39,10.10
2013-12-13,000002,8.5,8.54,8.6,8.49,409648.0,350349280.0,9.04,9.40,10.10
2013-12-12,000002,8.52,8.53,8.58,8.51,390133.0,333275264.0,9.07,9.42,10.10
2013-12-11,000002,8.62,8.54,8.65,8.52,549400.0,471522336.0,9.09,9.43,10.10
2013-12-10,000002,8.62,8.67,8.71,8.62,538959.0,466805408.0,9.12,9.45,10.10
2013-12-09,000002,8.69,8.62,8.74,8.59,424546.0,366620320.0,9.13,9.47,10.10
2013-12-06,000002,8.7,8.67,8.78,8.63,490289.0,426051232.0,9.15,9.48,10.10
2013-12-05,000002,8.74,8.74,8.84,8.69,651591.0,570902336.0,9.17,9.50,10.10
2013-12-04,000002,8.6,8.74,8.85,8.58,969203.0,846575040.0,9.18,9.53,10.10
2013-12-03,000002,8.55,8.65,8.69,8.49,605278.0,519792352.0,9.19,9.55,10.09
2013-12-02,000002,8.7,8.56,8.74,8.53,745238.0,641639552.0,9.20,9.58,10.09
2013-11-29,000002,8.7,8.76,8.84,8.66,833610.0,731698944.0,9.22,9.61,10.09
2013-11-28,000002,8.56,8.69,8.8,8.56,998544.0,869718016.0,9.23,9.63,10.09
2013-11-27,000002,8.54,8.56,8.6,8.48,653111.0,557259776.0,9.25,9.66,10.09
2013-11-26,000002,8.61,8.54,8.65,8.5,728159.0,624122368.0,9.27,9.70,10.09
2013-11-25,000002,8.6,8.61,8.69,8.5,790644.0,679875136.0,9.28,9.73,10.09
2013-11-22,000002,8.83,8.7,8.88,8.68,738318.0,645570752.0,9.30,9.75,10.09
2013-11-21,000002,9.0,8.83,9.0,8.71,921843.0,813085184.0,9.31,9.78,10.08
2013-11-20,000002,9.13,9.1,9.18,9.02,462247.0,419314816.0,9.33,9.81,10.08
2013-11-19,000002,9.19,9.08,9.19,9.03,641198.0,582858944.0,9.34,9.83,10.08
2013-11-18,000002,8.92,9.2,9.21,8.83,1129268.0,1022804032.0,9.36,9.86,10.07
2013-11-15,000002,8.69,8.91,9.01,8.65,820400.0,727417216.0,9.37,9.88,10.07
2013-11-14,000002,8.83,8.69,8.88,8.57,612569.0,530626784.0,9.39,9.91,10.07
2013-11-13,000002,8.82,8.76,8.88,8.74,410397.0,361462240.0,9.41,9.93,10.07
2013-11-12,000002,8.7,8.81,8.84,8.66,436926.0,382832096.0,9.44,9.95,10.07
2013-11-11,000002,8.87,8.71,8.9,8.49,631616.0,547722816.0,9.45,9.97,10.06
2013-11-08,000002,8.95,8.87,9.05,8.85,458153.0,409436704.0,9.47,10.00,10.06
2013-11-07,000002,9.01,8.97,9.04,8.9,391304.0,350915168.0,9.49,10.02,10.06
2013-11-06,000002,9.15,9.02,9.16,9.0,614838.0,556198592.0,9.50,10.04,10.05
2013-11-05,000002,9.17,9.2,9.22,9.07,427891.0,390671808.0,9.52,10.07,10.05
2013-11-04,000002,9.48,9.2,9.49,9.18,536946.0,497895328.0,9.53,10.09,10.04
2013-11-01,000002,9.15,9.39,9.5,9.11,921133.0,863300672.0,9.54,10.10,10.04
2013-10-31,000002,9.29,9.21,9.65,9.2,1958996.0,1845068032.0,9.54,10.12,10.03
2013-10-30,000002,8.97,9.08,9.1,8.78,925828.0,830576640.0,9.55,10.14,10.03
2013-10-29,000002,8.74,8.85,8.95,8.67,871137.0,766292032.0,9.55,10.16,10.02
2013-10-28,000002,8.95,8.73,8.95,8.71,555735.0,487362880.0,9.56,10.17,10.02
2013-10-25,000002,8.97,8.9,9.06,8.87,517160.0,463207488.0,9.57,10.19,10.02
2013-10-24,000002,9.0,8.96,9.17,8.84,714008.0,643120704.0,9.58,10.21,10.02
2013-10-23,000002,9.1,9.07,9.23,9.03,748752.0,682986944.0,9.59,10.24,10.02
2013-10-22,000002,9.16,9.08,9.17,9.05,625103.0,568539520.0,9.60,10.26,10.02
2013-10-21,000002,9.18,9.18,9.2,9.04,668149.0,609910080.0,9.61,10.28,10.01
2013-10-18,000002,9.09,9.17,9.2,9.02,489382.0,447453280.0,9.62,10.30,10.01
2013-10-17,000002,9.13,9.07,9.18,9.05,354531.0,322699040.0,9.65,10.32,10.01
2013-10-16,000002,9.14,9.07,9.21,9.02,637647.0,579067264.0,9.67,10.34,10.00
2013-10-15,000002,9.2,9.19,9.22,9.1,750662.0,686715392.0,9.69,10.36,10.00
2013-10-14,000002,9.43,9.2,9.43,9.16,1167930.0,1077128704.0,9.71,10.37,9.99
2013-10-11,000002,9.45,9.44,9.48,9.35,802257.0,755684992.0,9.74,10.39,9.99
2013-10-10,000002,9.39,9.41,9.47,9.3,727105.0,683140224.0,9.75,10.40,9.98
2013-10-09,000002,9.5,9.39,9.51,9.32,850365.0,798293888.0,9.76,10.41,9.98
2013-10-08,000002,9.11,9.55,9.6,9.01,1546852.0,1451175040.0,9.77,10.43,9.97
2013-09-30,000002,9.08,9.13,9.18,9.03,633756.0,576146560.0,9.78,10.44,9.97
2013-09-27,000002,9.02,9.06,9.08,8.95,695245.0,628136064.0,9.79,10.46,9.96
2013-09-26,000002,9.2,9.01,9.25,8.99,1213940.0,1104822272.0,9.79,10.47,9.96
2013-09-25,000002,9.4,9.19,9.4,9.15,1450110.0,1343309952.0,9.81,10.49,9.96
2013-09-24,000002,9.62,9.4,9.63,9.36,1165625.0,1100583296.0,9.82,10.50,9.96
2013-09-23,000002,9.68,9.69,9.71,9.58,709821.0,683878272.0,9.83,10.52,9.95
2013-09-18,000002,9.6,9.63,9.66,9.56,631679.0,607352704.0,9.82,10.53,9.95
2013-09-17,000002,9.97,9.6,9.97,9.59,1135831.0,1104007296.0,9.80,10.54,9.94
2013-09-16,000002,10.21,9.92,10.28,9.9,931737.0,932470016.0,9.79,10.55,9.94
2013-09-13,000002,10.21,10.14,10.4,10.1,1108856.0,1133408000.0,9.78,10.56,9.93
2013-09-12,000002,10.25,10.22,10.38,9.97,1255974.0,1273035008.0,9.77,10.57,9.93
2013-09-11,000002,10.18,10.23,10.45,10.1,1481686.0,1515592192.0,9.77,10.58,9.92
2013-09-10,000002,10.0,10.08,10.11,9.9,1036088.0,1035078784.0,9.77,10.58,9.92
2013-09-09,000002,9.57,9.94,10.12,9.53,1945970.0,1922390144.0,9.77,10.58,9.91
2013-09-06,000002,9.63,9.55,9.81,9.46,894026.0,854607936.0,9.78,10.59,9.91
2013-09-05,000002,9.7,9.66,9.9,9.66,1056883.0,1034821504.0,9.80,10.61,9.91
2013-09-04,000002,9.65,9.63,9.75,9.6,769083.0,743249216.0,9.82,10.62,9.90
2013-09-03,000002,9.35,9.71,9.73,9.25,1640058.0,1565224448.0,9.84,10.63,9.90
2013-09-02,000002,9.5,9.29,9.52,9.17,922549.0,859782656.0,9.87,10.64,9.90
2013-08-30,000002,9.44,9.46,9.54,9.36,683338.0,645669248.0,9.91,10.66,9.90
2013-08-29,000002,9.45,9.48,9.5,9.36,665492.0,626698048.0,9.95,10.67,9.90
2013-08-28,000002,9.54,9.45,9.54,9.36,927219.0,876145856.0,10.00,10.68,9.89
2013-08-27,000002,9.69,9.63,9.74,9.57,654149.0,630050432.0,10.04,10.70,9.89
2013-08-26,000002,9.57,9.72,9.73,9.42,859051.0,824976704.0,10.08,10.72,9.89
2013-08-23,000002,9.65,9.56,9.67,9.36,728480.0,692564352.0,10.13,10.73,9.89
2013-08-22,000002,9.6,9.58,9.75,9.54,561063.0,540456704.0,10.17,10.75,9.89
2013-08-21,000002,9.75,9.6,9.78,9.54,753885.0,725527040.0,10.21,10.76,9.89
2013-08-20,000002,9.92,9.76,9.99,9.71,967509.0,952475264.0,10.25,10.77,9.89
2013-08-19,000002,9.81,9.96,10.05,9.7,990540.0,976460160.0,10.29,10.78,9.89
2013-08-16,000002,9.87,9.89,10.5,9.79,1594071.0,1601432704.0,10.32,10.80,9.89
2013-08-15,000002,10.1,9.91,10.14,9.89,773192.0,773668288.0,10.36,10.81,9.89
2013-08-14,000002,10.25,10.09,10.34,10.07,929231.0,951292160.0,10.39,10.82,9.89
2013-08-13,000002,10.12,10.16,10.19,10.03,844425.0,855255040.0,10.43,10.84,9.88
2013-08-12,000002,9.77,10.13,10.13,9.77,1418770.0,1413329664.0,10.45,10.85,9.88
2013-08-09,000002,9.88,9.75,9.91,9.6,719651.0,701494016.0,10.47,10.87,9.88
2013-08-08,000002,10.04,9.79,10.04,9.76,781788.0,770914304.0,10.50,10.89,9.88
2013-08-07,000002,10.1,9.98,10.34,9.93,1558395.0,1582541824.0,10.53,10.91,9.88
