datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-08-07,000776,52.14,51.02,52.34,50.93,397811.0,421760416.0,48.15,48.87,53.39
2014-08-06,000776,51.90,52.09,52.48,51.22,422501.0,450212096.0,48.15,48.92,53.40
2014-08-05,000776,52.58,52.09,52.87,51.70,450857.0,483180288.0,48.13,48.96,53.42
2014-08-04,000776,51.17,52.53,52.73,50.93,736506.0,787412544.0,48.11,49.00,53.44
2014-08-01,000776,51.41,50.78,51.95,50.78,513473.0,542235200.0,48.07,49.04,53.46
2014-07-31,000776,51.27,51.66,51.70,50.88,448012.0,472269152.0,48.04,49.08,53.48
2014-07-30,000776,51.02,51.22,52.29,50.93,613343.0,649790016.0,48.00,49.10,53.50
2014-07-29,000776,51.12,51.22,51.46,50.63,552091.0,578627712.0,47.96,49.14,53.52
2014-07-28,000776,49.56,51.22,52.44,49.56,1138657.0,1191467904.0,47.91,49.18,53.54
2014-07-25,000776,48.69,49.12,49.17,48.35,435785.0,436207680.0,47.87,49.22,53.57
2014-07-24,000776,47.18,48.64,48.98,47.13,760546.0,755424320.0,47.85,49.29,53.62
2014-07-23,000776,46.84,47.18,47.66,46.74,433862.0,421070528.0,47.85,49.35,53.67
2014-07-22,000776,46.25,46.84,47.03,46.25,295431.0,283400352.0,47.88,49.44,53.70
2014-07-21,000776,46.79,46.35,46.84,46.25,212648.0,202924800.0,47.91,49.51,53.75
2014-07-18,000776,46.50,46.88,47.18,46.35,191304.0,183875968.0,47.96,49.58,53.78
2014-07-17,000776,46.98,46.59,46.98,46.45,179272.0,171884416.0,47.99,49.64,53.80
2014-07-16,000776,47.08,47.03,47.47,46.93,177078.0,171466384.0,48.05,49.71,53.82
2014-07-15,000776,47.18,47.08,47.27,46.88,165512.0,159957216.0,48.10,49.77,53.84
2014-07-14,000776,46.69,47.18,47.18,46.50,209071.0,201194912.0,48.14,49.84,53.86
2014-07-11,000776,46.35,46.64,46.88,46.25,120294.0,115239912.0,48.18,49.90,53.88
2014-07-10,000776,46.30,46.35,46.54,46.25,135899.0,129407584.0,48.25,49.97,53.90
2014-07-09,000776,47.32,46.30,47.32,46.25,206282.0,198512384.0,48.33,50.05,53.92
2014-07-08,000776,47.03,46.88,47.12,46.65,127532.0,125223808.0,48.42,50.14,53.95
2014-07-07,000776,47.12,46.98,47.31,46.84,105738.0,104306536.0,48.47,50.22,53.96
2014-07-04,000776,47.12,47.12,47.41,47.03,135634.0,134161608.0,48.52,50.30,53.99
2014-07-03,000776,46.93,47.17,47.36,46.84,188775.0,186615584.0,48.55,50.39,54.01
2014-07-02,000776,46.84,46.98,47.08,46.65,161535.0,158733264.0,48.58,50.49,54.03
2014-07-01,000776,46.79,46.74,46.88,46.65,129582.0,126963184.0,48.59,50.60,54.07
2014-06-30,000776,46.84,46.74,47.03,46.60,194068.0,190515168.0,48.61,50.69,54.10
2014-06-27,000776,46.46,46.60,46.79,46.17,183229.0,178700896.0,48.62,50.79,54.15
2014-06-26,000776,46.31,46.55,47.08,46.26,196595.0,192464080.0,48.63,50.88,54.19
2014-06-25,000776,46.17,46.26,46.46,45.98,112743.0,109184248.0,48.65,50.98,54.23
2014-06-24,000776,45.98,46.17,46.36,45.93,156722.0,151538576.0,48.69,51.07,54.28
2014-06-23,000776,46.22,45.93,46.69,45.74,227915.0,220713632.0,48.73,51.17,54.32
2014-06-20,000776,46.55,46.12,46.79,45.93,255114.0,247389472.0,48.78,51.28,54.39
2014-06-19,000776,47.74,46.50,47.89,46.26,243981.0,241126864.0,48.81,51.40,54.45
2014-06-18,000776,48.08,47.74,48.22,47.74,139724.0,140407008.0,48.81,51.52,54.53
2014-06-17,000776,48.51,48.08,48.55,48.03,150772.0,152275920.0,48.78,51.62,54.59
2014-06-16,000776,48.36,48.51,48.65,48.27,282745.0,287397984.0,48.77,51.72,54.67
2014-06-13,000776,47.79,48.32,48.60,47.65,231917.0,234545536.0,48.75,51.83,54.74
2014-06-12,000776,47.98,47.79,48.27,47.70,162373.0,163129056.0,48.73,51.93,54.81
2014-06-11,000776,48.17,48.17,48.36,48.03,123327.0,124554528.0,48.72,52.04,54.89
2014-06-10,000776,47.93,48.32,48.55,47.60,279510.0,282512576.0,48.70,52.17,54.97
2014-06-09,000776,47.36,47.55,48.32,47.17,188188.0,188994432.0,48.69,52.30,55.03
2014-06-06,000776,48.03,47.50,48.03,47.12,162461.0,161903088.0,48.69,52.44,55.10
2014-06-05,000776,47.65,48.03,48.08,47.60,146640.0,147053568.0,48.71,52.58,55.16
2014-06-04,000776,48.08,47.65,48.22,47.46,164803.0,164912800.0,48.73,52.71,55.23
2014-06-03,000776,48.32,48.08,48.74,48.03,161966.0,164227408.0,48.76,52.86,55.30
2014-05-30,000776,47.84,48.27,48.65,47.79,206839.0,209144480.0,48.79,52.99,55.37
2014-05-29,000776,49.32,47.84,49.46,47.70,403161.0,409292768.0,48.82,53.09,55.43
2014-05-28,000776,48.32,49.32,49.65,48.22,266578.0,273304896.0,48.87,53.20,55.50
2014-05-27,000776,48.32,48.27,48.60,48.22,134458.0,136424944.0,48.87,53.28,55.55
2014-05-26,000776,48.89,48.36,48.89,48.22,186406.0,189390752.0,48.90,53.36,55.60
2014-05-23,000776,48.22,48.51,48.60,48.12,194304.0,197052208.0,48.93,53.43,55.66
2014-05-22,000776,48.60,48.32,49.22,48.27,233417.0,238739440.0,48.98,53.51,55.72
2014-05-21,000776,48.22,48.65,48.74,47.84,210259.0,213179120.0,49.06,53.60,55.78
2014-05-20,000776,48.89,48.51,49.13,48.22,142341.0,144941744.0,49.15,53.68,55.84
2014-05-19,000776,49.27,48.55,49.41,48.17,177725.0,181183296.0,49.26,53.77,55.90
2014-05-16,000776,49.89,49.75,50.22,48.94,183042.0,190376768.0,49.37,53.86,55.97
2014-05-15,000776,51.32,49.89,51.32,49.56,266442.0,281295520.0,49.49,53.91,56.02
2014-05-14,000776,50.84,51.32,51.70,50.84,243497.0,262299392.0,49.60,53.94,56.07
2014-05-13,000776,51.23,50.80,51.75,50.65,236220.0,253070432.0,49.69,53.96,56.12
2014-05-12,000776,50.65,51.18,51.46,49.94,398558.0,424935136.0,49.80,53.99,56.16
2014-05-09,000776,49.41,49.70,50.03,48.84,193768.0,201052512.0,49.89,54.01,56.21
2014-05-08,000776,48.89,49.41,50.46,48.74,256790.0,267638432.0,50.01,54.04,56.26
2014-05-07,000776,48.70,48.98,49.56,48.55,197767.0,203826160.0,50.11,54.09,56.32
2014-05-06,000776,48.41,48.89,49.46,47.22,197197.0,202485344.0,50.21,54.14,56.38
2014-04-30,000776,48.65,48.46,48.79,48.22,120911.0,122848064.0,50.33,54.20,56.43
2014-04-29,000776,48.12,48.79,48.94,47.46,153906.0,155593584.0,50.45,54.25,56.49
2014-04-28,000776,48.74,47.89,48.94,47.74,180530.0,182683760.0,50.57,54.31,56.54
2014-04-25,000776,48.94,48.70,49.65,48.55,199269.0,204709424.0,50.72,54.37,56.59
2014-04-24,000776,48.70,48.74,49.32,48.51,143348.0,147004288.0,50.85,54.43,56.64
2014-04-23,000776,48.89,48.74,49.22,48.55,174898.0,178958496.0,51.00,54.49,56.69
2014-04-22,000776,48.65,49.03,49.13,47.98,175913.0,179547648.0,51.11,54.54,56.74
2014-04-21,000776,49.94,48.84,50.61,48.70,210930.0,220547152.0,51.20,54.59,56.80
2014-04-18,000776,49.56,50.18,50.46,49.32,153447.0,160711344.0,51.29,54.64,56.85
2014-04-17,000776,50.13,49.89,50.56,49.51,173927.0,182689312.0,51.37,54.69,56.90
2014-04-16,000776,49.46,49.89,50.56,49.36,179132.0,187763408.0,51.45,54.75,56.95
2014-04-15,000776,50.51,49.56,50.61,49.32,221667.0,231927808.0,51.54,54.81,57.00
2014-04-14,000776,51.03,50.75,51.37,50.22,195022.0,207160688.0,51.62,54.87,57.05
2014-04-11,000776,51.46,50.99,52.08,50.84,351623.0,378508768.0,51.68,54.91,57.09
2014-04-10,000776,50.18,51.56,52.75,49.70,704798.0,758113280.0,51.77,54.94,57.16
2014-04-09,000776,50.32,49.84,50.80,49.65,208636.0,218607840.0,51.86,54.99,57.22
2014-04-08,000776,49.08,50.27,50.80,48.89,399688.0,419097408.0,51.97,55.05,57.29
2014-04-04,000776,48.36,49.13,49.22,48.08,196122.0,200843040.0,52.09,55.10,57.36
2014-04-03,000776,48.36,48.51,49.41,48.27,308618.0,316539456.0,52.23,55.16,57.45
2014-04-02,000776,47.74,48.03,48.32,47.55,159326.0,160142848.0,52.41,55.23,57.53
2014-04-01,000776,47.12,47.65,48.03,47.03,168328.0,168100256.0,52.60,55.31,57.61
2014-03-31,000776,47.89,47.12,48.17,46.79,197944.0,197194528.0,52.77,55.38,57.69
2014-03-28,000776,47.60,47.70,48.12,47.50,186238.0,186446736.0,52.96,55.47,57.78
2014-03-27,000776,48.46,47.70,48.94,47.55,271199.0,273538496.0,53.12,55.53,57.85
2014-03-26,000776,49.36,48.51,49.65,48.17,176650.0,180857328.0,53.30,55.62,57.93
2014-03-25,000776,48.65,48.70,49.56,48.46,271289.0,278574560.0,53.45,55.70,58.01
2014-03-24,000776,47.65,48.98,49.75,47.36,457447.0,464776416.0,53.62,55.79,58.09
2014-03-21,000776,45.79,47.93,48.22,45.74,406844.0,402031424.0,53.77,55.88,58.17
2014-03-20,000776,46.50,45.98,47.08,45.93,164236.0,160324240.0,53.98,55.97,58.27
2014-03-19,000776,46.88,46.50,47.03,46.31,160637.0,156866320.0,54.23,56.08,58.38
2014-03-18,000776,47.46,47.03,47.55,46.93,151231.0,149733824.0,54.46,56.20,58.48
2014-03-17,000776,47.22,47.41,47.46,46.65,165942.0,164098672.0,54.67,56.32,58.58
2014-03-14,000776,47.08,46.93,47.65,46.50,194009.0,191304304.0,54.91,56.43,58.69
2014-03-13,000776,47.31,47.46,48.27,47.03,258371.0,258030544.0,55.13,56.54,58.81
2014-03-12,000776,46.79,47.08,47.41,45.98,254670.0,250022640.0,55.36,56.64,58.91
2014-03-11,000776,47.50,47.31,47.70,46.22,448405.0,442511424.0,55.64,56.71,59.00
2014-03-10,000776,48.22,47.55,48.60,47.50,287303.0,289258944.0,55.92,56.78,59.10
2014-03-07,000776,49.36,48.89,49.94,48.65,231576.0,239551216.0,56.19,56.85,59.19
2014-03-06,000776,49.22,49.60,49.84,48.12,347081.0,357309920.0,56.45,56.92,59.27
2014-03-05,000776,49.89,49.22,50.13,49.08,305143.0,316675840.0,56.69,56.98,59.36
2014-03-04,000776,49.89,49.75,50.41,49.08,347637.0,361348640.0,56.95,57.04,59.46
2014-03-03,000776,50.56,49.89,50.84,49.41,405416.0,426783392.0,57.19,57.09,59.57
2014-02-28,000776,49.27,51.27,51.51,48.79,437273.0,461303264.0,57.37,57.14,59.68
2014-02-27,000776,50.22,49.32,50.80,48.98,284707.0,296250112.0,57.52,57.19,59.80
2014-02-26,000776,49.75,49.94,50.75,48.94,217709.0,227408432.0,57.68,57.25,59.91
2014-02-25,000776,51.32,50.13,51.65,50.08,272896.0,291417504.0,57.81,57.29,60.01
2014-02-24,000776,52.70,51.37,52.70,50.56,431873.0,464436224.0,57.94,57.33,60.11
2014-02-21,000776,53.94,53.04,54.33,52.70,299650.0,335686880.0,58.05,57.37,60.20
2014-02-20,000776,55.37,54.28,55.76,54.18,297467.0,341520320.0,58.13,57.39,60.28
2014-02-19,000776,54.90,55.33,55.80,54.13,314188.0,362105152.0,58.21,57.41,60.35
2014-02-18,000776,56.95,54.95,56.95,54.75,367978.0,428612096.0,58.27,57.43,60.42
2014-02-17,000776,57.23,56.85,57.47,56.61,304369.0,363169216.0,58.35,57.46,60.49
2014-02-14,000776,56.42,56.81,57.09,56.38,146484.0,174013168.0,58.34,57.48,60.53
2014-02-13,000776,56.81,56.57,57.52,56.23,272116.0,324299936.0,58.28,57.51,60.58
2014-02-12,000776,57.28,57.19,57.71,56.61,285022.0,340968064.0,58.23,57.54,60.63
2014-02-11,000776,56.52,56.85,57.95,56.33,356164.0,426353504.0,58.19,57.55,60.68
2014-02-10,000776,55.57,56.71,56.90,55.57,254507.0,301650624.0,58.13,57.56,60.74
2014-02-07,000776,54.37,55.47,55.61,54.13,175082.0,201122480.0,58.08,57.57,60.79
2014-01-30,000776,55.76,54.80,55.95,54.75,197754.0,228587424.0,58.07,57.60,60.85
2014-01-29,000776,56.47,55.99,56.47,55.80,202150.0,237783168.0,58.07,57.63,60.91
2014-01-28,000776,56.04,56.04,56.47,55.76,133990.0,157524720.0,58.07,57.65,60.98
2014-01-27,000776,56.38,55.71,56.52,55.66,224241.0,263084176.0,58.06,57.66,61.04
2014-01-24,000776,56.47,57.00,57.66,56.47,213206.0,255532576.0,58.06,57.67,61.09
2014-01-23,000776,57.33,56.76,57.62,56.61,217788.0,260185920.0,58.03,57.66,61.15
2014-01-22,000776,55.52,57.43,57.52,55.14,338449.0,401782176.0,58.01,57.64,61.20
2014-01-21,000776,54.61,55.42,56.19,54.52,200935.0,233780224.0,57.98,57.63,61.25
2014-01-20,000776,54.18,54.42,54.75,54.04,147426.0,168114816.0,57.96,57.65,61.31
2014-01-17,000776,54.71,54.37,54.95,54.28,227122.0,259472352.0,57.97,57.67,61.38
2014-01-16,000776,54.71,55.04,55.61,54.23,214346.0,247330912.0,57.99,57.70,61.46
2014-01-15,000776,54.85,54.61,54.90,54.09,180510.0,205981216.0,58.01,57.71,61.52
2014-01-14,000776,54.33,54.99,55.33,53.90,175258.0,200488976.0,58.04,57.71,61.58
2014-01-13,000776,54.85,54.37,55.37,53.94,143101.0,163692800.0,58.08,57.73,61.63
2014-01-10,000776,55.76,54.71,56.09,54.47,241772.0,279458624.0,58.12,57.76,61.67
2014-01-09,000776,56.90,55.99,57.52,55.80,213369.0,253837296.0,58.13,57.82,61.71
2014-01-08,000776,57.14,57.14,58.00,56.57,270227.0,324525056.0,58.12,57.85,61.75
2014-01-07,000776,56.28,56.71,57.19,56.04,157285.0,187020960.0,58.12,57.85,61.78
2014-01-06,000776,57.71,57.00,57.71,56.28,335647.0,399630272.0,58.12,57.86,61.82
2014-01-03,000776,58.57,57.71,58.95,57.28,281948.0,341658688.0,58.12,57.84,61.85
2014-01-02,000776,59.19,59.09,59.52,58.62,226739.0,280408928.0,58.09,57.79,61.88
2013-12-31,000776,58.14,59.52,59.62,57.95,337066.0,417834336.0,58.06,57.73,61.91
2013-12-30,000776,59.05,58.09,59.05,58.00,261392.0,320024800.0,58.03,57.68,61.90
2013-12-27,000776,57.23,58.52,58.90,57.04,316553.0,386933888.0,58.00,57.62,61.91
2013-12-26,000776,58.47,57.19,58.47,57.00,278189.0,335441504.0,57.97,57.56,61.92
2013-12-25,000776,57.57,58.43,58.62,57.09,270576.0,329370592.0,57.95,57.52,61.93
2013-12-24,000776,58.57,57.47,59.05,56.71,446918.0,541914624.0,57.94,57.46,61.93
2013-12-23,000776,58.71,58.86,59.57,58.00,221203.0,272458208.0,57.95,57.42,61.93
2013-12-20,000776,61.00,58.09,61.15,58.09,269190.0,337924896.0,57.97,57.36,61.92
2013-12-19,000776,61.53,60.67,61.96,60.33,245097.0,314426368.0,57.99,57.31,61.90
2013-12-18,000776,60.33,61.00,61.67,60.14,202432.0,259010848.0,57.96,57.24,61.87
2013-12-17,000776,60.19,60.10,61.00,59.76,190651.0,241371280.0,57.94,57.17,61.83
2013-12-16,000776,62.10,60.05,62.34,59.91,232679.0,296332416.0,57.95,57.14,61.80
2013-12-13,000776,59.86,61.29,61.53,59.76,207501.0,265246944.0,57.97,57.11,61.79
2013-12-12,000776,60.76,60.67,61.53,60.19,192316.0,245451984.0,57.96,57.07,61.76
2013-12-11,000776,63.34,61.00,63.39,60.43,480859.0,618392640.0,57.96,57.05,61.75
2013-12-10,000776,63.82,63.82,64.63,63.34,259859.0,348326208.0,57.91,57.01,61.74
2013-12-09,000776,63.96,63.91,65.77,63.29,361617.0,487839040.0,57.78,56.96,61.72
2013-12-06,000776,64.87,63.91,65.25,63.34,336533.0,452333888.0,57.64,56.91,61.70
2013-12-05,000776,63.86,64.82,66.30,63.58,549114.0,749181056.0,57.52,56.89,61.67
2013-12-04,000776,64.63,63.96,65.72,63.72,517541.0,701815168.0,57.39,56.88,61.65
2013-12-03,000776,64.58,64.63,65.30,63.29,529365.0,715169664.0,57.27,56.89,61.62
2013-12-02,000776,62.96,64.25,66.11,61.67,1135410.0,1524430848.0,57.13,56.88,61.59
2013-11-29,000776,60.67,60.29,60.91,59.67,281821.0,355881440.0,57.00,56.90,61.56
2013-11-28,000776,59.29,60.53,62.72,59.05,610287.0,780776960.0,56.92,56.95,61.55
2013-11-27,000776,57.71,59.19,59.76,57.38,366760.0,454032736.0,56.86,57.01,61.54
2013-11-26,000776,57.52,57.62,58.76,57.47,193900.0,236336672.0,56.82,57.07,61.53
2013-11-25,000776,57.28,57.62,58.86,57.23,211950.0,257928384.0,56.77,57.15,61.54
2013-11-22,000776,58.67,58.00,59.14,57.76,260577.0,319444448.0,56.73,57.21,61.55
2013-11-21,000776,58.19,58.28,58.90,56.76,339663.0,412627072.0,56.69,57.26,61.57
2013-11-20,000776,59.43,59.00,59.86,58.09,224530.0,276664992.0,56.64,57.31,61.58
2013-11-19,000776,59.14,58.57,59.38,58.19,262111.0,321834016.0,56.60,57.35,61.60
2013-11-18,000776,56.85,59.62,59.62,56.28,620154.0,757395968.0,56.59,57.41,61.62
2013-11-15,000776,53.90,56.23,58.05,53.80,433678.0,513918656.0,56.57,57.45,61.62
2013-11-14,000776,53.85,53.61,53.99,53.32,78972.0,88846968.0,56.62,57.52,61.64
2013-11-13,000776,54.23,53.47,54.61,53.42,131163.0,148151360.0,56.74,57.60,61.66
2013-11-12,000776,53.37,54.85,55.18,53.32,190063.0,217479760.0,56.86,57.68,61.68
2013-11-11,000776,53.37,53.28,53.80,52.42,138341.0,153884160.0,56.91,57.73,61.71
2013-11-08,000776,54.61,53.32,55.09,53.09,143004.0,161919152.0,56.99,57.81,61.74
2013-11-07,000776,54.90,54.99,55.42,54.56,99950.0,115326040.0,57.07,57.89,61.78
2013-11-06,000776,55.66,54.99,55.90,54.95,103300.0,120020992.0,57.14,57.96,61.83
2013-11-05,000776,54.90,55.85,55.99,54.56,186598.0,216475696.0,57.20,58.04,61.87
2013-11-04,000776,56.28,55.33,56.42,55.23,109961.0,128442000.0,57.23,58.11,61.91
2013-11-01,000776,55.66,55.90,56.04,55.23,149774.0,175018016.0,57.27,58.19,61.94
2013-10-31,000776,55.95,55.09,55.95,54.99,105862.0,122971056.0,57.28,58.26,61.97
2013-10-30,000776,55.37,55.71,55.80,54.99,155718.0,181135168.0,57.29,58.32,62.00
2013-10-29,000776,54.85,55.47,56.23,53.85,246277.0,284765952.0,57.28,58.37,62.03
2013-10-28,000776,54.95,54.66,55.28,54.37,84380.0,96979824.0,57.29,58.43,62.07
2013-10-25,000776,55.37,54.95,56.28,54.56,167740.0,194422112.0,57.33,58.50,62.11
2013-10-24,000776,56.09,55.33,56.09,55.28,144043.0,167942288.0,57.36,58.55,62.15
2013-10-23,000776,56.76,56.28,57.57,56.09,190498.0,226696640.0,57.41,58.63,62.18
2013-10-22,000776,57.28,56.47,57.33,56.33,182575.0,216930448.0,57.40,58.70,62.21
2013-10-21,000776,56.47,57.33,57.52,56.09,241474.0,288408160.0,57.38,58.75,62.24
2013-10-18,000776,55.42,56.47,57.47,55.42,251095.0,297957760.0,57.38,58.79,62.24
2013-10-17,000776,55.76,55.85,56.61,55.37,191019.0,223920112.0,57.41,58.83,62.25
2013-10-16,000776,56.76,55.33,56.95,54.85,234130.0,273563840.0,57.50,58.87,62.26
2013-10-15,000776,56.85,57.00,57.28,56.52,173199.0,206709696.0,57.58,58.91,62.27
2013-10-14,000776,57.04,56.57,57.43,56.28,200168.0,237365040.0,57.57,58.95,62.27
2013-10-11,000776,56.38,57.04,57.38,56.23,204311.0,243818832.0,57.60,59.00,62.28
2013-10-10,000776,57.62,55.99,57.66,55.80,231391.0,273915936.0,57.55,59.05,62.28
2013-10-09,000776,56.90,57.52,58.09,56.47,182732.0,220028096.0,57.49,59.09,62.28
2013-10-08,000776,56.23,57.19,57.52,55.85,161354.0,192327248.0,57.39,59.14,62.29
2013-09-30,000776,57.47,56.52,57.62,56.28,132430.0,157347872.0,57.33,59.19,62.29
2013-09-27,000776,55.71,57.04,57.28,55.57,217189.0,256675280.0,57.24,59.23,62.30
2013-09-26,000776,57.62,55.66,57.95,55.33,286360.0,339621440.0,57.14,59.27,62.31
2013-09-25,000776,58.19,57.71,59.14,57.62,167386.0,204322816.0,57.08,59.32,62.32
2013-09-24,000776,59.62,58.33,59.67,57.95,248268.0,304584224.0,56.99,59.40,62.30
2013-09-23,000776,59.38,59.86,60.05,58.76,192081.0,239413568.0,56.89,59.46,62.27
2013-09-18,000776,58.90,59.19,59.76,58.43,178655.0,222109760.0,56.74,59.53,62.22
2013-09-17,000776,60.00,58.86,60.76,58.81,249661.0,312958048.0,56.63,59.61,62.18
2013-09-16,000776,61.58,59.81,61.96,59.67,286121.0,365426240.0,56.52,59.70,62.14
2013-09-13,000776,61.29,60.81,61.86,60.53,250666.0,320883584.0,56.40,59.79,62.10
2013-09-12,000776,60.14,61.62,62.72,60.10,555789.0,717977664.0,56.34,59.85,62.05
2013-09-11,000776,61.53,60.14,62.58,60.10,601120.0,773312576.0,56.24,59.89,62.00
2013-09-10,000776,58.67,60.67,60.76,58.33,639132.0,795878336.0,56.19,59.97,61.96
2013-09-09,000776,56.23,58.38,59.29,55.80,654842.0,796591744.0,56.14,60.02,61.92
2013-09-06,000776,55.47,55.80,56.57,55.47,187752.0,220392320.0,56.11,60.09,61.92
2013-09-05,000776,56.38,55.85,56.85,55.80,164699.0,193955152.0,56.15,60.19,61.93
2013-09-04,000776,56.76,56.42,57.38,56.33,235686.0,280993760.0,56.18,60.29,61.95
2013-09-03,000776,56.95,57.04,57.23,56.14,252024.0,299876352.0,56.26,60.41,61.96
2013-09-02,000776,56.66,56.57,57.23,55.95,230857.0,274151776.0,56.36,60.53,61.98
2013-08-30,000776,56.28,56.42,57.47,55.33,340100.0,403936672.0,56.51,60.67,61.99
2013-08-29,000776,56.95,56.23,57.38,56.14,197859.0,235071552.0,56.64,60.82,62.01
2013-08-28,000776,56.04,56.04,56.81,55.57,205859.0,241986688.0,56.80,60.94,62.02
2013-08-27,000776,56.76,56.71,57.09,56.09,199691.0,236705392.0,56.98,61.10,62.04
2013-08-26,000776,55.90,56.81,57.14,55.57,349111.0,413238368.0,57.15,61.26,62.05
2013-08-23,000776,55.76,54.33,55.95,53.51,203176.0,233518672.0,57.31,61.39,62.09
2013-08-22,000776,55.57,55.23,56.09,54.90,148586.0,173156224.0,57.53,61.53,62.14
2013-08-21,000776,55.90,55.66,56.09,55.09,167157.0,194817344.0,57.69,61.66,62.18
2013-08-20,000776,56.47,55.57,57.19,55.28,263620.0,310619776.0,57.83,61.78,62.22
2013-08-19,000776,56.19,56.52,57.19,55.28,487143.0,572139968.0,57.97,61.90,62.26
2013-08-16,000776,57.62,57.95,63.34,57.62,675526.0,844660480.0,58.11,62.03,62.29
2013-08-15,000776,59.43,58.14,60.24,57.90,232591.0,287188864.0,58.22,62.17,62.31
2013-08-14,000776,60.57,59.62,61.29,59.38,258045.0,326229344.0,58.33,62.32,62.34
2013-08-13,000776,60.29,60.48,60.72,59.81,248853.0,314043040.0,58.42,62.48,62.36
2013-08-12,000776,58.57,60.57,60.86,58.38,424447.0,532586272.0,58.47,62.63,62.37
2013-08-09,000776,58.38,58.28,58.62,57.33,208996.0,254522992.0,58.50,62.78,62.41
2013-08-08,000776,58.14,57.90,58.71,57.19,219371.0,265582800.0,58.55,62.91,62.46
2013-08-07,000776,58.95,58.24,60.29,57.95,263474.0,326560128.0,58.63,63.05,62.51
2013-08-06,000776,58.33,59.05,59.24,57.76,287073.0,352650848.0,58.72,63.20,62.57
2013-08-05,000776,57.47,58.62,59.14,57.38,270916.0,331582464.0,58.79,63.30,62.62
2013-08-02,000776,58.67,57.38,59.05,57.09,217637.0,265120592.0,58.88,63.42,62.67
2013-08-01,000776,57.38,58.05,58.67,56.66,271726.0,329584960.0,58.99,63.55,62.73
2013-07-31,000776,56.28,56.47,57.85,56.04,230088.0,275553536.0,59.11,63.66,62.80
2013-07-30,000776,55.57,55.71,57.57,54.90,232898.0,274288864.0,59.24,63.75,62.86
2013-07-29,000776,55.37,54.80,56.04,54.56,202518.0,234415312.0,59.35,63.86,62.92
2013-07-26,000776,56.81,56.23,57.09,55.57,155416.0,183445840.0,59.46,63.98,62.98
2013-07-25,000776,57.71,57.14,59.00,56.81,261010.0,316504832.0,59.57,64.10,63.04
2013-07-24,000776,57.23,57.04,57.52,55.52,289676.0,343869344.0,59.67,64.21,63.07
2013-07-23,000776,56.09,57.85,58.90,55.71,387018.0,469171712.0,59.74,64.32,63.10
2013-07-22,000776,54.42,56.04,56.14,53.99,223982.0,260132784.0,59.85,64.43,63.12
2013-07-19,000776,57.62,54.99,58.81,54.99,388236.0,464308512.0,59.99,64.54,63.17
2013-07-18,000776,58.19,57.38,59.48,57.00,334221.0,406818176.0,60.12,64.68,63.21
2013-07-17,000776,60.57,58.62,61.29,58.28,365200.0,457999424.0,60.20,64.81,63.25
2013-07-16,000776,60.10,60.86,61.19,59.71,517894.0,656465472.0,60.25,64.89,63.30
2013-07-15,000776,57.33,60.57,61.72,57.33,914595.0,1161209216.0,60.24,64.97,63.33
2013-07-12,000776,58.00,56.09,59.00,55.85,333136.0,401338912.0,60.24,65.06,63.36
2013-07-11,000776,54.90,58.38,59.29,54.47,483984.0,582053568.0,60.33,65.17,63.41
2013-07-10,000776,52.07,54.33,54.75,51.78,232144.0,263698000.0,60.39,65.28,63.44
2013-07-09,000776,51.88,51.83,52.44,51.31,128215.0,141399232.0,60.54,65.42,63.49
2013-07-08,000776,52.30,51.83,53.48,51.41,199091.0,221431344.0,60.70,65.60,63.54
2013-07-05,000776,51.69,53.34,54.47,51.55,372232.0,417784352.0,60.89,65.76,63.62
2013-07-04,000776,50.32,51.41,52.16,49.19,250769.0,271773088.0,61.05,65.89,63.69
2013-07-03,000776,52.21,50.79,52.25,50.28,241079.0,261346160.0,61.22,66.02,63.78
2013-07-02,000776,52.44,52.40,52.96,51.22,245431.0,271814240.0,61.40,66.14,63.88
2013-07-01,000776,51.74,52.30,52.77,51.31,208626.0,230935584.0,61.56,66.24,63.96
2013-06-28,000776,50.79,52.16,53.53,50.28,312566.0,346478688.0,61.80,66.35,64.04
2013-06-27,000776,52.63,51.08,53.53,51.08,244870.0,272170496.0,62.04,66.46,64.13
2013-06-26,000776,52.25,52.30,52.68,50.18,317067.0,348840896.0,62.32,66.58,64.22
2013-06-25,000776,52.30,52.16,53.62,47.78,416810.0,449801632.0,62.60,66.70,64.30
2013-06-24,000776,56.49,52.82,56.58,52.16,245249.0,283924640.0,62.89,66.81,64.38
2013-06-21,000776,54.18,57.06,57.20,53.57,279230.0,331917856.0,63.19,66.90,64.46
2013-06-20,000776,56.58,55.60,57.06,55.41,172244.0,205682960.0,63.36,66.92,64.51
2013-06-19,000776,57.01,57.34,57.48,55.41,228864.0,274814592.0,63.55,66.95,64.58
2013-06-18,000776,57.43,57.43,57.90,56.91,154155.0,188367568.0,63.74,66.97,64.66
2013-06-17,000776,58.00,57.06,58.28,56.82,182435.0,221920688.0,63.91,67.00,64.73
2013-06-14,000776,58.14,57.81,58.52,57.24,228849.0,281034432.0,64.07,67.02,64.80
2013-06-13,000776,60.49,57.71,60.49,57.24,320799.0,397051808.0,64.23,67.01,64.87
2013-06-07,000776,63.41,61.39,64.68,61.10,428713.0,570765056.0,64.41,67.01,64.93
