datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-04-24,600185,20.26,20.67,21.28,20.14,60577.0,54525556.0,21.28,20.32,17.78
2014-04-23,600185,20.51,20.26,20.63,20.09,30634.0,26883860.0,21.27,20.29,17.76
2014-04-22,600185,20.84,20.6,21.0,20.0,49856.0,43889436.0,21.23,20.27,17.74
2014-04-21,600185,21.07,20.79,21.32,20.72,40996.0,37100104.0,21.18,20.25,17.72
2014-04-18,600185,21.69,21.25,21.69,21.07,56180.0,51595044.0,21.13,20.23,17.7
2014-04-17,600185,22.16,21.78,22.29,21.67,42155.0,39906888.0,21.07,20.22,17.67
2014-04-16,600185,21.41,22.09,22.11,21.32,71928.0,67850536.0,21.0,20.21,17.65
2014-04-15,600185,21.28,21.39,21.88,21.14,54470.0,50870832.0,20.92,20.2,17.62
2014-04-14,600185,21.02,21.23,21.35,21.0,32575.0,29820524.0,20.85,20.19,17.6
2014-04-11,600185,21.53,21.02,21.53,20.93,50403.0,45944212.0,20.78,20.18,17.58
2014-04-10,600185,21.74,21.53,21.83,21.32,50630.0,46999952.0,20.71,20.17,17.56
2014-04-09,600185,22.11,21.67,22.22,21.48,64304.0,60363240.0,20.64,20.17,17.54
2014-04-08,600185,21.72,22.04,22.09,21.65,49507.0,46862756.0,20.58,20.17,17.51
2014-04-04,600185,22.04,21.85,22.2,21.53,49576.0,46645688.0,20.51,20.16,17.48
2014-04-03,600185,22.64,22.09,22.64,21.9,66878.0,64371224.0,20.46,20.16,17.45
2014-04-02,600185,21.39,22.66,23.1,21.39,171762.0,167232896.0,20.42,20.14,17.43
2014-04-01,600185,21.39,21.65,22.18,21.11,66596.0,62575308.0,20.37,20.11,17.4
2014-03-31,600185,22.29,21.53,22.57,21.3,91811.0,86755648.0,20.33,20.07,17.38
2014-03-28,600185,21.32,22.2,22.57,21.32,156898.0,149025776.0,20.31,20.03,17.36
2014-03-27,600185,20.84,21.69,22.06,20.65,124507.0,115998904.0,20.27,19.97,17.34
2014-03-26,600185,21.3,20.97,21.53,20.84,84728.0,77099312.0,20.26,19.92,17.32
2014-03-25,600185,21.76,21.3,21.99,21.21,66205.0,61555264.0,20.25,19.87,17.3
2014-03-24,600185,21.65,21.76,22.2,21.35,129874.0,122163656.0,20.23,19.82,17.28
2014-03-21,600185,20.37,21.46,21.72,20.16,136194.0,125775184.0,20.19,19.77,17.27
2014-03-20,600185,21.07,20.72,22.46,20.63,174112.0,162547296.0,20.18,19.72,17.26
2014-03-19,600185,19.91,21.07,21.88,19.45,155908.0,140959968.0,20.19,19.68,17.25
2014-03-18,600185,20.09,20.07,20.4,19.47,79355.0,68425400.0,20.2,19.64,17.23
2014-03-17,600185,18.71,19.91,20.05,18.54,111379.0,93459168.0,20.23,19.61,17.22
2014-03-14,600185,18.8,18.59,18.94,18.29,62597.0,50182848.0,20.29,19.58,17.21
2014-03-13,600185,18.91,18.84,19.33,18.71,51180.0,41905380.0,20.36,19.56,17.2
2014-03-12,600185,18.61,18.91,19.49,18.45,82435.0,67769424.0,20.42,19.54,17.19
2014-03-11,600185,18.06,18.78,19.22,18.06,123810.0,100104144.0,20.49,19.51,17.19
2014-03-10,600185,19.45,18.22,19.49,18.17,100036.0,81310360.0,20.52,19.48,17.19
2014-03-07,600185,20.67,19.77,20.7,19.68,108996.0,94419832.0,20.57,19.44,17.18
2014-03-06,600185,19.89,20.56,21.02,19.38,131423.0,115514048.0,20.6,19.4,17.17
2014-03-05,600185,19.91,19.89,20.19,19.75,61931.0,53334752.0,20.61,19.35,17.16
2014-03-04,600185,20.49,19.86,20.7,19.84,104400.0,90733304.0,20.62,19.29,17.15
2014-03-03,600185,20.07,20.6,20.7,19.52,99360.0,85994184.0,20.62,19.24,17.13
2014-02-28,600185,19.63,20.19,20.26,19.05,76204.0,65208464.0,20.61,19.19,17.11
2014-02-27,600185,20.72,19.61,20.97,19.56,108753.0,94915992.0,20.62,19.14,17.1
2014-02-26,600185,20.6,20.44,20.72,19.77,94852.0,83313368.0,20.62,19.09,17.09
2014-02-25,600185,20.65,20.86,21.62,19.98,222491.0,198519600.0,20.6,19.03,17.07
2014-02-24,600185,22.48,20.56,22.48,20.56,287769.0,257993936.0,20.59,18.98,17.05
2014-02-21,600185,23.66,22.85,24.29,22.18,172220.0,172081392.0,20.58,18.92,17.03
2014-02-20,600185,25.93,23.61,26.35,23.41,232153.0,248198704.0,20.54,18.85,17.0
2014-02-19,600185,24.17,25.14,25.58,23.61,169709.0,180896864.0,20.5,18.77,16.97
2014-02-18,600185,25.0,24.47,25.0,23.27,147852.0,154435856.0,20.41,18.68,16.93
2014-02-17,600185,24.82,25.05,25.12,24.22,109906.0,117156072.0,20.33,18.59,16.89
2014-02-14,600185,24.29,24.82,25.16,23.15,130162.0,137482736.0,20.22,18.5,16.86
2014-02-13,600185,23.68,24.05,24.93,23.13,144610.0,150209696.0,20.09,18.4,16.82
2014-02-12,600185,22.97,23.82,25.23,22.71,179693.0,186669696.0,19.97,18.32,16.79
2014-02-11,600185,22.6,22.99,23.36,22.22,134165.0,132370528.0,19.87,18.23,16.76
2014-02-10,600185,20.84,22.83,22.83,20.72,202495.0,192541232.0,19.79,18.15,16.73
2014-02-07,600185,20.23,20.74,20.77,19.33,133123.0,114497008.0,19.7,18.07,16.7
2014-01-30,600185,20.84,20.47,20.84,20.21,51098.0,45215252.0,19.65,18.01,16.68
2014-01-29,600185,20.19,21.02,21.23,20.14,77517.0,69581256.0,19.61,17.94,16.66
2014-01-28,600185,20.49,20.37,20.84,20.03,43837.0,38515056.0,19.57,17.88,16.64
2014-01-27,600185,20.49,20.53,20.84,20.16,72858.0,64549692.0,19.53,17.82,16.62
2014-01-24,600185,19.86,20.7,21.99,19.26,251779.0,229854896.0,19.47,17.76,16.6
2014-01-23,600185,20.49,20.26,21.02,19.68,173790.0,152173616.0,19.42,17.7,16.58
2014-01-22,600185,18.36,20.09,20.09,18.36,165070.0,140507072.0,19.37,17.64,16.56
2014-01-21,600185,17.43,18.27,18.43,17.34,73702.0,57215248.0,19.31,17.58,16.54
2014-01-20,600185,17.34,17.36,17.59,17.15,19369.0,14520070.0,19.31,17.55,16.52
2014-01-17,600185,17.71,17.48,17.71,17.15,45004.0,33713872.0,19.33,17.52,16.51
2014-01-16,600185,17.48,17.8,17.94,17.29,49899.0,37977992.0,19.34,17.5,16.5
2014-01-15,600185,17.59,17.46,17.64,17.32,37703.0,28390444.0,19.36,17.46,16.48
2014-01-14,600185,17.34,17.64,17.71,17.15,66163.0,50073424.0,19.42,17.44,16.47
2014-01-13,600185,17.04,17.34,17.59,16.92,51010.0,38014280.0,19.47,17.41,16.45
2014-01-10,600185,16.85,16.95,17.41,16.78,76693.0,56689456.0,19.52,17.38,16.44
2014-01-09,600185,17.29,16.9,17.85,16.85,85832.0,64013148.0,19.57,17.34,16.42
2014-01-08,600185,17.87,17.34,18.34,17.25,48901.0,37482172.0,19.64,17.31,16.41
2014-01-07,600185,17.71,17.85,18.4,17.5,31081.0,24176058.0,19.69,17.28,16.4
2014-01-06,600185,18.98,17.83,18.98,17.8,97705.0,77141408.0,19.75,17.24,16.38
2014-01-03,600185,19.42,19.1,19.52,18.52,52665.0,43176000.0,19.81,17.2,16.36
2014-01-02,600185,19.24,19.42,19.54,19.17,56371.0,47283412.0,19.85,17.16,16.34
2013-12-31,600185,19.61,19.38,19.68,18.91,88152.0,72908704.0,19.85,17.1,16.32
2013-12-30,600185,20.19,19.68,20.44,19.61,50804.0,43693376.0,19.85,17.05,16.29
2013-12-27,600185,20.91,20.21,20.91,20.05,45629.0,40271708.0,19.82,16.99,16.27
2013-12-26,600185,20.77,20.05,20.79,19.91,41576.0,36473772.0,19.75,16.93,16.24
2013-12-25,600185,20.28,20.79,20.88,19.96,62503.0,55404288.0,19.66,16.87,16.21
2013-12-24,600185,20.37,20.49,21.23,19.91,99015.0,88245688.0,19.58,16.8,16.18
2013-12-23,600185,19.84,19.91,20.26,19.03,68275.0,58567520.0,19.49,16.75,16.15
2013-12-20,600185,20.77,19.7,20.91,19.45,98536.0,85154712.0,19.42,16.7,16.11
2013-12-19,600185,21.51,20.77,21.62,20.37,74668.0,67881696.0,19.35,16.66,16.08
2013-12-18,600185,21.53,21.3,21.83,21.21,55207.0,51473976.0,19.26,16.61,16.05
2013-12-17,600185,22.09,21.46,22.22,21.21,67782.0,63367552.0,19.17,16.56,16.02
2013-12-16,600185,23.2,22.11,23.45,21.99,91836.0,89176152.0,19.08,16.5,15.98
2013-12-13,600185,22.73,23.15,23.17,22.22,65325.0,63988456.0,18.99,16.44,15.95
2013-12-12,600185,22.92,22.71,23.82,22.46,82751.0,82577464.0,18.88,16.38,15.91
2013-12-11,600185,22.53,22.9,23.8,22.48,160465.0,160925056.0,18.77,16.32,15.87
2013-12-10,600185,20.97,22.66,22.85,20.77,150444.0,143397088.0,18.66,16.27,15.83
2013-12-09,600185,21.11,20.97,21.35,20.63,53488.0,48470528.0,18.53,16.21,15.79
2013-12-06,600185,21.28,21.11,21.51,21.0,45586.0,41797720.0,18.43,16.18,15.76
2013-12-05,600185,21.25,21.3,21.67,20.72,81986.0,75177712.0,18.31,16.14,15.73
2013-12-04,600185,20.88,21.25,21.81,20.86,138880.0,128526368.0,18.2,16.1,15.7
2013-12-03,600185,19.49,20.91,21.67,19.15,154413.0,137750720.0,18.08,16.07,15.67
2013-12-02,600185,19.82,19.72,19.82,18.34,106358.0,87944192.0,17.96,16.04,15.64
2013-11-29,600185,20.35,20.14,20.53,20.03,40635.0,35509928.0,17.87,16.01,15.62
2013-11-28,600185,19.59,20.44,20.95,19.4,109271.0,96348392.0,17.76,15.98,15.59
2013-11-27,600185,19.38,19.59,19.61,19.19,44530.0,37382656.0,17.65,15.95,15.57
2013-11-26,600185,20.0,19.38,20.09,19.05,109439.0,91833888.0,17.56,15.92,15.55
2013-11-25,600185,20.19,19.96,21.18,19.91,127607.0,113215824.0,17.47,15.9,15.52
2013-11-22,600185,20.26,20.51,21.09,19.7,115692.0,101541088.0,17.37,15.87,15.49
2013-11-21,600185,20.56,20.42,21.78,19.96,131501.0,118632936.0,17.26,15.84,15.45
2013-11-20,600185,20.09,20.79,21.18,19.49,123266.0,108008576.0,17.16,15.8,15.42
2013-11-19,600185,19.49,20.07,20.72,19.12,155514.0,135212464.0,17.05,15.76,15.38
2013-11-18,600185,18.64,19.49,19.91,18.59,167915.0,139824336.0,16.94,15.72,15.34
2013-11-15,600185,17.2,18.22,18.91,17.2,161682.0,128243208.0,16.85,15.69,15.31
2013-11-14,600185,17.2,17.2,17.27,16.67,65154.0,47798484.0,16.78,15.67,15.29
2013-11-13,600185,18.06,17.13,18.13,17.09,52476.0,40007676.0,16.72,15.65,15.26
2013-11-12,600185,17.87,17.87,18.17,17.62,34779.0,26924434.0,16.66,15.64,15.24
2013-11-11,600185,17.18,17.87,18.15,16.97,69214.0,53113848.0,16.59,15.62,15.22
2013-11-08,600185,17.99,17.32,18.45,17.09,66694.0,50495688.0,16.52,15.6,15.19
2013-11-07,600185,18.06,17.99,18.31,17.62,71766.0,55938952.0,16.45,15.58,15.17
2013-11-06,600185,18.24,18.2,18.73,17.8,107721.0,85095664.0,16.36,15.56,15.14
2013-11-05,600185,17.71,18.34,18.38,17.48,79904.0,62180976.0,16.27,15.53,15.11
2013-11-04,600185,17.36,17.78,18.03,17.11,93243.0,71104648.0,16.18,15.5,15.08
2013-11-01,600185,16.9,17.39,17.59,16.6,74719.0,55397568.0,16.11,15.48,15.06
2013-10-31,600185,17.94,17.27,18.64,16.95,153134.0,118360696.0,16.04,15.46,15.03
2013-10-30,600185,16.85,17.2,17.34,16.58,93343.0,68726272.0,15.98,15.45,15.01
2013-10-29,600185,18.06,16.99,18.29,16.37,139197.0,103484488.0,15.92,15.44,14.98
2013-10-28,600185,18.27,18.17,18.84,18.01,88820.0,70288176.0,15.86,15.43,14.96
2013-10-25,600185,18.5,18.17,18.82,18.06,81386.0,64776992.0,15.79,15.41,14.93
2013-10-24,600185,18.75,18.57,19.05,18.15,78939.0,63182780.0,15.72,15.39,14.9
2013-10-23,600185,20.86,19.01,21.39,19.01,120329.0,102424504.0,15.65,15.36,14.87
2013-10-22,600185,20.65,21.11,21.53,20.33,108669.0,98947248.0,15.56,15.33,14.84
2013-10-21,600185,19.98,20.63,20.7,19.52,91374.0,80008312.0,15.45,15.28,14.8
2013-10-18,600185,20.12,20.12,20.84,19.86,86342.0,75262008.0,15.34,15.24,14.76
2013-10-17,600185,20.37,20.12,20.88,19.84,89231.0,78523416.0,15.23,15.2,14.72
2013-10-16,600185,20.42,20.6,20.86,19.17,209868.0,180989728.0,15.11,15.16,14.69
2013-10-15,600185,21.9,20.74,22.41,20.37,219830.0,204968224.0,14.99,15.11,14.65
2013-10-14,600185,21.09,21.53,21.67,20.21,203712.0,184432912.0,14.87,15.07,14.62
2013-10-11,600185,20.86,21.23,21.9,20.42,175476.0,160471904.0,14.74,15.02,14.58
2013-10-10,600185,19.45,21.28,21.6,19.24,364949.0,332228352.0,14.6,14.97,14.54
2013-10-09,600185,19.68,19.63,19.68,18.84,238223.0,197679584.0,14.46,14.91,14.5
2013-10-08,600185,17.78,19.4,19.4,17.53,398375.0,324023424.0,14.36,14.88,14.47
2013-09-30,600185,16.41,17.64,17.64,16.34,253083.0,191405008.0,14.25,14.85,14.44
2013-09-27,600185,15.12,16.04,16.18,15.02,130437.0,88911376.0,14.17,14.83,14.42
2013-09-26,600185,15.51,15.05,15.56,15.0,66183.0,43694236.0,14.11,14.83,14.4
2013-09-25,600185,15.23,15.72,15.97,15.12,87259.0,58988856.0,14.07,14.84,14.38
2013-09-24,600185,15.46,15.26,15.6,15.0,45171.0,29775020.0,14.02,14.84,14.37
2013-09-23,600185,15.37,15.53,15.6,15.33,42294.0,28252164.0,14.0,14.84,14.35
2013-09-18,600185,15.35,15.37,15.49,15.07,52112.0,34411692.0,13.98,14.84,14.34
2013-09-17,600185,16.14,15.46,16.34,15.33,81683.0,55387332.0,13.97,14.83,14.32
2013-09-16,600185,16.16,16.23,16.48,15.88,63365.0,44338576.0,13.96,14.83,14.3
2013-09-13,600185,16.37,16.07,16.51,15.74,68756.0,47802100.0,13.94,14.82,14.29
2013-09-12,600185,16.23,16.51,16.76,16.14,93254.0,66193136.0,13.92,14.82,14.27
2013-09-11,600185,16.44,16.23,16.74,16.09,98842.0,69723024.0,13.9,14.82,14.25
2013-09-10,600185,15.86,16.62,17.41,15.86,229547.0,164891968.0,13.88,14.82,14.23
2013-09-09,600185,14.59,16.28,16.28,14.17,289055.0,193578528.0,13.87,14.82,14.21
2013-08-30,600185,15.02,14.79,15.16,14.68,135904.0,87571088.0,13.87,14.83,14.19
2013-08-29,600185,14.26,14.77,14.89,14.21,123165.0,77927720.0,13.89,14.85,14.18
2013-08-28,600185,14.33,14.28,14.49,14.08,93590.0,57591944.0,13.93,14.86,14.16
2013-08-27,600185,14.12,14.49,14.63,14.12,107769.0,67228576.0,13.97,14.9,14.15
2013-08-26,600185,13.8,14.12,14.19,13.8,68037.0,41301792.0,14.01,14.93,14.14
2013-08-23,600185,13.8,13.84,13.91,13.64,38618.0,22935396.0,14.05,14.96,14.13
2013-08-22,600185,13.77,13.84,14.01,13.68,36305.0,21678574.0,14.11,14.99,14.13
2013-08-21,600185,13.77,13.82,13.89,13.66,34506.0,20496626.0,14.15,15.01,14.12
2013-08-20,600185,14.05,13.84,14.08,13.8,33834.0,20372316.0,14.2,15.04,14.11
2013-08-19,600185,13.8,14.01,14.1,13.68,38229.0,22942780.0,14.24,15.07,14.11
2013-08-16,600185,13.77,13.8,14.4,13.73,65002.0,39496968.0,14.29,15.1,14.1
2013-08-15,600185,14.12,13.94,14.21,13.91,49699.0,30075944.0,14.34,15.13,14.09
2013-08-14,600185,14.33,14.24,14.56,14.15,62650.0,38882832.0,14.38,15.16,14.08
2013-08-13,600185,14.26,14.28,14.59,14.15,78757.0,48724108.0,14.42,15.19,14.07
2013-08-12,600185,13.75,14.17,14.17,13.68,82873.0,50267056.0,14.45,15.21,14.06
2013-08-09,600185,13.8,13.75,13.87,13.54,35637.0,21076654.0,14.47,15.23,14.05
2013-08-08,600185,13.98,13.73,13.98,13.66,37333.0,22230092.0,14.5,15.26,14.04
2013-08-07,600185,13.73,13.98,14.12,13.71,91883.0,55441724.0,14.53,15.28,14.04
2013-08-06,600185,13.75,13.66,13.75,13.5,37469.0,22026344.0,14.56,15.3,14.03
2013-08-05,600185,13.75,13.75,13.75,13.45,36237.0,21334188.0,14.58,15.32,14.02
2013-08-02,600185,13.73,13.82,13.98,13.61,75353.0,44869484.0,14.61,15.35,14.02
2013-08-01,600185,13.2,13.43,13.54,13.13,40969.0,23689740.0,14.64,15.37,14.01
2013-07-31,600185,13.43,13.15,13.66,13.06,44670.0,25692726.0,14.68,15.4,14.01
2013-07-30,600185,12.73,12.83,13.06,12.57,23029.0,12759314.0,14.71,15.41,14.0
2013-07-29,600185,13.08,12.64,13.08,12.62,28835.0,15922806.0,14.75,15.43,14.0
2013-07-26,600185,13.2,13.13,13.29,12.99,24552.0,13900320.0,14.78,15.45,14.0
2013-07-25,600185,13.5,13.27,13.54,13.22,25163.0,14517901.0,14.81,15.47,14.0
2013-07-24,600185,13.61,13.45,13.61,13.15,35350.0,20405224.0,14.85,15.5,14.0
2013-07-23,600185,13.36,13.71,13.87,13.31,43013.0,25385696.0,14.88,15.52,13.99
2013-07-22,600185,13.17,13.33,13.36,12.94,24318.0,13818755.0,14.91,15.53,13.99
2013-07-19,600185,13.91,13.17,14.12,13.13,54077.0,31792508.0,14.96,15.55,13.99
2013-07-18,600185,14.17,14.01,14.35,13.98,35225.0,21543016.0,15.0,15.57,13.99
2013-07-17,600185,14.03,14.28,14.52,13.87,67294.0,41353148.0,15.03,15.59,13.99
2013-07-16,600185,14.05,14.1,14.15,13.82,40218.0,24278666.0,15.06,15.6,13.99
2013-07-15,600185,14.08,14.08,14.26,13.75,73422.0,44388352.0,15.08,15.61,13.98
2013-07-12,600185,14.19,13.98,14.49,13.91,71360.0,43572132.0,15.1,15.63,13.98
2013-07-11,600185,13.77,14.17,14.54,13.77,124862.0,76625008.0,15.12,15.64,13.98
2013-07-10,600185,13.1,13.75,13.89,12.99,48652.0,28093808.0,15.14,15.66,13.98
2013-07-09,600185,13.24,13.06,13.4,12.92,25609.0,14464257.0,15.17,15.68,13.98
2013-07-08,600185,13.36,13.22,13.77,13.1,44773.0,26083048.0,15.2,15.7,13.98
2013-07-05,600185,13.39,13.59,13.93,13.39,59206.0,36165908.0,15.24,15.71,13.98
2013-07-04,600185,12.81,13.34,13.52,12.81,39536.0,23409904.0,15.27,15.72,13.99
2013-07-03,600185,13.21,12.92,13.21,12.65,22955.0,13239483.0,15.31,15.73,13.99
2013-07-02,600185,13.16,13.25,13.32,13.03,35923.0,21172538.0,15.34,15.75,14.0
2013-07-01,600185,12.96,13.14,13.21,12.76,45373.0,26262916.0,15.36,15.75,14.0
2013-06-28,600185,12.51,13.12,13.52,12.47,75104.0,44054756.0,15.4,15.75,14.01
2013-06-27,600185,12.76,12.63,13.01,12.56,48352.0,27601564.0,15.44,15.76,14.01
2013-06-26,600185,12.51,12.58,12.81,12.16,68656.0,38224532.0,15.5,15.77,14.02
2013-06-25,600185,12.81,12.49,12.9,11.6,65408.0,35995184.0,15.55,15.78,14.03
2013-06-24,600185,14.33,12.87,14.33,12.87,57748.0,34565756.0,15.61,15.79,14.04
2013-06-21,600185,14.33,14.31,14.55,13.99,37918.0,24152768.0,15.66,15.8,14.04
2013-06-20,600185,14.55,14.4,14.84,14.37,22047.0,14398123.0,15.68,15.79,14.04
2013-06-19,600185,14.89,14.64,14.89,14.26,30266.0,19706084.0,15.69,15.78,14.04
2013-06-18,600185,14.78,14.89,14.98,14.69,38492.0,25545984.0,15.7,15.77,14.04
2013-06-17,600185,15.09,14.73,15.09,14.66,57718.0,38199848.0,15.7,15.76,14.04
2013-06-14,600185,15.13,15.07,15.13,14.84,40933.0,27439924.0,15.71,15.75,14.04
2013-06-13,600185,15.43,15.0,15.43,14.51,51274.0,34081872.0,15.72,15.74,14.04
2013-06-07,600185,16.03,15.45,16.16,15.36,35129.0,24710820.0,15.74,15.73,14.04
2013-06-06,600185,16.12,16.01,16.75,15.87,36327.0,26290444.0,15.75,15.7,14.03
2013-06-05,600185,16.16,16.19,16.28,15.94,37522.0,26975444.0,15.77,15.68,14.03
2013-06-04,600185,16.66,16.12,16.68,16.05,59864.0,43588144.0,15.78,15.65,14.02
2013-06-03,600185,16.72,16.68,16.93,16.5,62091.0,46360240.0,15.8,15.62,14.01
2013-05-31,600185,17.01,16.66,17.13,16.66,49058.0,36825028.0,15.8,15.58,14.0
2013-05-30,600185,16.9,16.99,17.1,16.81,62453.0,47283784.0,15.84,15.54,13.99
2013-05-29,600185,17.13,16.95,17.37,16.79,99297.0,75688064.0,15.86,15.51,13.98
2013-05-28,600185,16.46,17.13,17.13,16.34,113805.0,85397816.0,15.87,15.47,13.97
2013-05-27,600185,16.37,16.41,16.46,16.23,56531.0,41272240.0,15.87,15.44,13.96
2013-05-24,600185,16.48,16.5,16.7,16.21,71971.0,52662192.0,15.88,15.41,13.95
2013-05-23,600185,16.68,16.57,16.97,16.41,81620.0,60914372.0,15.89,15.38,13.94
2013-05-22,600185,16.84,16.7,17.46,16.57,141266.0,107602464.0,15.9,15.36,13.93
2013-05-21,600185,16.48,16.7,16.7,16.37,65885.0,48699720.0,15.91,15.32,13.92
2013-05-20,600185,16.75,16.52,17.04,16.41,116490.0,86900256.0,15.92,15.29,13.91
2013-05-17,600185,16.23,16.63,16.97,16.14,144911.0,107820712.0,15.94,15.26,13.9
2013-05-16,600185,15.54,16.21,16.23,15.4,117649.0,83669440.0,15.96,15.23,13.89
2013-05-15,600185,15.45,15.47,15.56,15.36,25208.0,17389176.0,15.97,15.22,13.89
2013-05-14,600185,15.65,15.45,15.81,15.31,25101.0,17337902.0,16.0,15.2,13.88
2013-05-13,600185,15.51,15.67,15.74,15.4,48508.0,33813272.0,16.03,15.19,13.88
2013-05-10,600185,15.22,15.51,15.56,15.07,35961.0,24668696.0,16.04,15.17,13.88
2013-05-09,600185,15.51,15.25,15.51,15.07,50599.0,34417632.0,16.04,15.16,13.88
2013-05-08,600185,15.78,15.45,15.96,15.4,42316.0,29557460.0,16.06,15.15,13.87
2013-05-07,600185,15.31,15.67,15.74,15.31,70604.0,49276568.0,16.08,15.14,13.86
2013-05-06,600185,15.27,15.34,15.38,15.11,39819.0,27163834.0,16.09,15.12,13.86
2013-05-03,600185,15.16,15.27,15.51,15.13,50022.0,34319848.0,16.12,15.09,13.85
2013-05-02,600185,14.78,15.07,15.07,14.73,24046.0,16087170.0,16.11,15.06,13.85
2013-04-26,600185,14.87,14.75,15.11,14.73,30491.0,20310428.0,16.11,15.03,13.84
2013-04-25,600185,15.27,14.96,15.38,14.55,59874.0,39905928.0,16.12,15.0,13.84
2013-04-24,600185,15.18,15.4,15.49,15.09,35039.0,23934164.0,16.13,14.97,13.84
2013-04-23,600185,15.69,15.13,15.76,15.0,61454.0,41802540.0,16.14,14.94,13.83
2013-04-22,600185,15.9,15.69,16.03,15.49,72010.0,50560176.0,16.16,14.91,13.82
2013-04-19,600185,15.9,16.05,16.19,15.83,70435.0,50443968.0,16.15,14.88,13.82
2013-04-18,600185,15.81,15.92,16.19,15.67,51190.0,36463912.0,16.14,14.84,13.8
2013-04-17,600185,15.9,15.83,15.96,15.58,49738.0,34996476.0,16.14,14.81,13.79
2013-04-16,600185,15.07,15.87,15.9,15.02,94251.0,65618664.0,16.15,14.77,13.78
2013-04-15,600185,15.18,15.29,15.56,14.98,26406.0,18002960.0,16.14,14.73,13.77
2013-04-12,600185,15.43,15.18,15.54,15.0,30899.0,21095780.0,16.15,14.7,13.76
2013-04-11,600185,15.43,15.45,15.78,15.43,46239.0,32236728.0,16.16,14.66,13.75
2013-04-10,600185,15.51,15.47,15.72,15.25,38469.0,26613108.0,16.16,14.63,13.74
2013-04-09,600185,15.07,15.43,15.74,15.0,48299.0,33440684.0,16.17,14.59,13.73
2013-04-08,600185,14.96,15.07,15.09,14.51,36058.0,23763716.0,16.18,14.56,13.73
2013-04-03,600185,15.45,15.09,15.69,14.82,47729.0,32344308.0,16.19,14.52,13.72
2013-04-02,600185,15.38,15.67,16.01,15.29,61454.0,43276452.0,16.19,14.49,13.71
2013-04-01,600185,14.84,15.54,16.25,14.84,98219.0,68887064.0,16.17,14.45,13.7
2013-03-29,600185,14.66,14.78,14.89,14.64,26171.0,17240800.0,16.15,14.41,13.7
2013-03-28,600185,15.2,14.64,15.22,14.62,51800.0,34508740.0,16.15,14.38,13.69
2013-03-27,600185,15.81,15.34,16.12,15.16,60499.0,42044004.0,16.14,14.35,13.69
2013-03-26,600185,15.81,15.85,16.3,15.69,78170.0,55798448.0,16.11,14.31,13.68
2013-03-25,600185,15.83,15.9,16.14,15.6,43597.0,30881580.0,16.08,14.27,13.67
2013-03-22,600185,15.78,15.78,15.9,15.67,38208.0,26908216.0,16.04,14.23,13.67
2013-03-21,600185,16.03,15.83,16.16,15.65,83193.0,58757464.0,16.0,14.19,13.66
2013-03-20,600185,15.6,16.1,16.41,15.45,103297.0,74001184.0,15.97,14.16,13.66
2013-03-19,600185,15.07,15.72,15.76,15.02,94238.0,65351992.0,15.93,14.12,13.65
2013-03-18,600185,14.78,15.02,15.09,14.78,42415.0,28316548.0,15.89,14.09,13.65
2013-03-15,600185,15.09,14.8,15.31,14.46,75970.0,50134112.0,15.87,14.06,13.65
2013-03-14,600185,15.22,15.11,15.45,14.89,35060.0,23791452.0,15.84,14.03,13.65
2013-03-13,600185,15.87,15.13,15.87,14.93,73354.0,50123016.0,15.82,14.01,13.65
2013-03-12,600185,16.32,15.83,16.68,15.51,81505.0,58463092.0,15.79,13.98,13.65
2013-03-11,600185,16.07,16.3,16.46,15.92,44389.0,32261964.0,15.76,13.95,13.64
2013-03-08,600185,16.93,16.16,17.08,16.03,112336.0,82500168.0,15.71,13.91,13.64
2013-03-07,600185,17.04,16.93,17.33,16.59,90582.0,68681952.0,15.66,13.87,13.63
2013-03-06,600185,17.1,17.04,17.73,16.86,119003.0,91815248.0,15.59,13.82,13.62
2013-03-05,600185,16.7,17.19,17.22,16.39,122517.0,91713632.0,15.52,13.78,13.61
2013-03-04,600185,17.89,16.84,17.93,16.84,197341.0,151964912.0,15.44,13.73,13.59
2013-03-01,600185,17.93,18.69,18.92,17.84,169771.0,139770816.0,15.36,13.68,13.58
2013-02-28,600185,17.66,18.07,18.58,17.66,198905.0,162034032.0,15.25,13.62,13.55
2013-02-27,600185,17.1,17.66,18.11,17.06,127938.0,100979768.0,15.16,13.57,13.53
2013-02-26,600185,16.97,17.06,17.4,16.7,89639.0,68344016.0,15.08,13.52,13.51
2013-02-25,600185,17.19,17.08,17.69,17.04,96804.0,74958048.0,15.01,13.47,13.49
2013-02-22,600185,17.04,17.33,17.8,16.9,100384.0,77898736.0,14.95,13.42,13.48
2013-02-21,600185,16.95,17.17,17.31,16.75,90177.0,68540032.0,14.88,13.38,13.46
2013-02-20,600185,17.26,17.15,17.46,16.7,110622.0,84330560.0,14.81,13.33,13.44
2013-02-19,600185,17.93,17.26,18.13,17.08,109186.0,85296304.0,14.74,13.28,13.42
2013-02-18,600185,17.69,18.11,18.56,17.4,140956.0,113838472.0,14.66,13.24,13.4
2013-02-08,600185,16.93,17.55,18.04,16.93,110598.0,87149672.0,14.58,13.18,13.37
2013-02-07,600185,16.88,17.04,17.15,16.57,73139.0,55249516.0,14.51,13.13,13.35
2013-02-06,600185,17.13,16.88,17.15,16.61,87774.0,66105384.0,14.46,13.09,13.32
