datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-07-08,600016,113.8,113.62,114.17,113.25,650374.0,403052160.0,114.92,114.13,123.41
2014-07-07,600016,114.17,113.8,114.17,113.62,394341.0,244879056.0,115.06,114.11,123.47
2014-07-04,600016,114.53,114.17,114.72,113.62,684967.0,426301120.0,115.19,114.08,123.5
2014-07-03,600016,114.17,114.72,114.72,113.62,672850.0,419665696.0,115.33,114.05,123.53
2014-07-02,600016,114.17,114.17,114.53,113.43,404278.0,251664224.0,115.37,114.05,123.56
2014-07-01,600016,114.53,113.8,114.53,113.62,419431.0,260924624.0,115.4,114.07,123.6
2014-06-30,600016,113.8,113.8,114.53,113.43,656221.0,408693792.0,115.46,114.09,123.69
2014-06-27,600016,114.35,113.43,114.53,113.25,647307.0,401388128.0,115.48,114.1,123.78
2014-06-26,600016,114.53,114.53,114.9,113.8,803631.0,501227392.0,115.51,114.11,123.89
2014-06-25,600016,114.9,114.53,115.45,113.62,411465.0,256551072.0,115.58,114.11,124.02
2014-06-24,600016,114.99,114.53,115.29,114.08,624182.0,475017280.0,115.63,114.12,124.14
2014-06-23,600016,116.19,114.99,116.64,114.53,431736.0,331359456.0,115.62,114.13,124.26
2014-06-20,600016,114.99,116.19,116.34,114.83,527633.0,404874432.0,115.59,114.13,124.37
2014-06-19,600016,115.44,114.99,116.04,114.23,569243.0,435308096.0,115.57,114.14,124.49
2014-06-18,600016,114.83,115.44,115.74,114.68,549943.0,420931200.0,115.55,114.17,124.61
2014-06-17,600016,114.68,114.83,115.74,114.08,910147.0,693303744.0,115.44,114.23,124.74
2014-06-16,600016,112.57,115.74,117.4,112.27,1813448.0,1383210752.0,115.34,114.29,124.88
2014-06-13,600016,110.46,112.27,113.93,110.46,1153828.0,859954944.0,115.26,114.36,125.02
2014-06-12,600016,111.22,110.61,111.37,110.16,639325.0,469871584.0,115.28,114.46,125.18
2014-06-11,600016,111.97,111.22,111.97,110.92,538251.0,397606560.0,115.33,114.58,125.35
2014-06-10,600016,112.12,112.27,112.42,111.07,700744.0,520195968.0,115.39,114.7,125.53
2014-06-09,600016,110.46,111.22,112.72,110.31,488304.0,361919360.0,115.42,114.82,125.7
2014-06-06,600016,112.57,111.52,112.57,110.01,541678.0,399247296.0,115.44,114.96,125.87
2014-06-05,600016,111.37,112.42,112.57,110.92,426834.0,317240352.0,115.45,115.11,126.03
2014-06-04,600016,112.12,111.52,112.12,110.92,338920.0,250370960.0,115.52,115.25,126.19
2014-06-03,600016,112.42,112.12,113.03,111.97,353225.0,263687440.0,115.61,115.4,126.36
2014-05-30,600016,111.82,112.27,113.03,111.52,487032.0,362849024.0,115.64,115.54,126.53
2014-05-29,600016,112.27,111.82,112.88,111.67,510826.0,381096192.0,115.7,115.69,126.71
2014-05-28,600016,112.12,112.27,112.72,111.07,524338.0,389088320.0,115.72,115.84,126.87
2014-05-27,600016,112.88,112.12,113.03,111.97,397163.0,296645760.0,115.74,115.98,127.03
2014-05-26,600016,112.88,112.88,113.48,112.42,738045.0,552391808.0,115.77,116.12,127.17
2014-05-23,600016,111.82,112.42,112.72,111.37,409725.0,304626304.0,115.73,116.24,127.31
2014-05-22,600016,111.52,111.67,113.63,111.22,557044.0,416010880.0,115.69,116.37,127.46
2014-05-21,600016,110.46,111.52,111.82,108.96,501039.0,369040192.0,115.69,116.52,127.62
2014-05-20,600016,112.42,111.07,112.57,110.61,649904.0,479599616.0,115.76,116.67,127.77
2014-05-19,600016,115.29,111.82,115.74,111.22,733269.0,550127872.0,115.87,116.84,127.93
2014-05-16,600016,115.44,115.74,116.19,114.99,467116.0,359269024.0,116.02,117.0,128.09
2014-05-15,600016,115.74,115.29,116.04,115.29,705275.0,541165632.0,116.03,117.16,128.22
2014-05-14,600016,115.89,115.74,116.79,115.44,611385.0,470772992.0,116.08,117.28,128.36
2014-05-13,600016,116.64,116.04,116.64,115.74,680978.0,525273728.0,116.16,117.39,128.48
2014-05-12,600016,115.89,116.64,117.4,115.14,965407.0,746742848.0,116.25,117.49,128.59
2014-05-09,600016,116.34,115.29,116.34,115.14,399273.0,306190112.0,116.26,117.64,128.7
2014-05-08,600016,116.04,115.59,117.55,115.44,468311.0,361987904.0,116.25,117.8,128.83
2014-05-07,600016,116.64,116.04,116.94,115.74,680304.0,524420928.0,116.18,117.94,128.93
2014-05-06,600016,116.34,116.64,117.55,115.89,485319.0,375579872.0,116.06,118.09,129.07
2014-05-05,600016,117.85,116.94,118.15,115.14,899945.0,695776896.0,115.96,118.24,129.19
2014-04-30,600016,119.05,118.6,120.26,118.45,748051.0,592577664.0,115.87,118.4,129.27
2014-04-29,600016,118.9,119.51,119.66,117.4,688260.0,541203520.0,115.7,118.56,129.33
2014-04-28,600016,118.3,118.6,119.51,116.79,956234.0,750984384.0,115.48,118.71,129.41
2014-04-25,600016,119.81,117.85,121.16,117.7,1113248.0,880417344.0,115.27,118.85,129.5
2014-04-24,600016,119.05,119.05,121.31,118.75,796434.0,634121216.0,115.08,119.02,129.58
2014-04-23,600016,119.05,119.51,119.96,118.15,1487762.0,1178305664.0,114.89,119.18,129.67
2014-04-22,600016,116.04,119.81,120.41,116.04,1105405.0,864315328.0,114.66,119.3,129.75
2014-04-21,600016,117.1,116.19,118.3,116.19,841981.0,656395712.0,114.41,119.43,129.84
2014-04-18,600016,116.64,118.45,119.05,114.83,1563296.0,1209953536.0,114.24,119.58,129.93
2014-04-17,600016,118.3,117.55,118.6,116.19,606891.0,472415200.0,114.09,119.73,130.02
2014-04-16,600016,117.55,117.55,119.36,116.79,694992.0,543341696.0,113.96,119.88,130.11
2014-04-15,600016,120.56,118.0,121.01,117.7,821893.0,647084864.0,113.84,120.06,130.21
2014-04-14,600016,121.31,120.86,121.92,120.26,463374.0,371374848.0,113.7,120.22,130.3
2014-04-11,600016,120.86,121.47,122.82,120.11,1218822.0,980694272.0,113.53,120.35,130.37
2014-04-10,600016,121.31,122.07,123.73,120.11,1480661.0,1195925760.0,113.34,120.49,130.5
2014-04-09,600016,122.67,121.31,122.97,121.01,934901.0,756605760.0,113.15,120.64,130.63
2014-04-08,600016,117.55,122.67,124.18,117.25,2871185.0,2313961472.0,112.97,120.82,130.78
2014-04-04,600016,114.99,117.1,117.7,114.68,591063.0,457184192.0,112.78,121.01,130.93
2014-04-03,600016,117.7,115.89,118.9,115.59,1031131.0,802065728.0,112.74,121.23,131.1
2014-04-02,600016,114.99,117.4,117.7,114.38,1041191.0,803364352.0,112.75,121.49,131.27
2014-04-01,600016,115.44,115.14,116.19,114.08,782761.0,597294784.0,112.73,121.72,131.4
2014-03-31,600016,116.19,115.44,118.15,113.78,1472067.0,1125465600.0,112.71,121.96,131.53
2014-03-28,600016,117.55,118.3,120.41,116.49,1554526.0,1224562816.0,112.71,122.19,131.65
2014-03-27,600016,113.48,117.85,121.16,112.72,2278291.0,1776324352.0,112.64,122.4,131.75
2014-03-26,600016,113.48,113.78,114.08,112.72,379583.0,285728736.0,112.61,122.63,131.85
2014-03-25,600016,114.83,113.33,115.59,112.72,795227.0,600820800.0,112.64,122.9,131.96
2014-03-24,600016,114.08,114.83,116.79,113.03,1434861.0,1096737920.0,112.67,123.23,132.1
2014-03-21,600016,107.9,113.93,114.53,107.6,1810183.0,1342391936.0,112.71,123.55,132.26
2014-03-20,600016,108.2,108.51,111.22,108.2,735410.0,535097472.0,112.79,123.89,132.41
2014-03-19,600016,110.46,108.96,110.46,107.45,997000.0,717461760.0,113.02,124.26,132.59
2014-03-18,600016,113.33,111.22,113.78,110.61,900947.0,668973824.0,113.25,124.59,132.75
2014-03-17,600016,114.53,113.18,115.14,111.82,596080.0,447211680.0,113.45,124.95,132.86
2014-03-14,600016,114.68,113.63,116.94,112.88,1065622.0,810856000.0,113.64,125.26,133.0
2014-03-13,600016,115.29,114.99,118.3,114.38,1261993.0,974105088.0,113.83,125.58,133.15
2014-03-12,600016,111.97,113.78,115.59,111.07,1051159.0,792369408.0,114.0,125.88,133.26
2014-03-11,600016,111.67,112.42,114.99,111.67,841532.0,630306752.0,114.23,126.1,133.37
2014-03-10,600016,116.04,112.27,116.04,112.12,1107243.0,836592768.0,114.49,126.32,133.48
2014-03-07,600016,116.34,116.94,120.26,116.19,1503295.0,1179076864.0,114.77,126.54,133.58
2014-03-06,600016,113.63,116.79,118.0,113.18,1521293.0,1173884544.0,114.97,126.71,133.68
2014-03-05,600016,116.64,113.63,118.0,113.48,1135925.0,869299072.0,115.18,126.87,133.82
2014-03-04,600016,111.67,116.34,118.0,111.22,1320758.0,1000205952.0,115.44,127.04,133.98
2014-03-03,600016,112.72,112.57,113.18,110.92,853200.0,633754560.0,115.68,127.19,134.12
2014-02-28,600016,112.88,113.48,115.14,110.61,1210841.0,908170688.0,115.96,127.39,134.28
2014-02-27,600016,110.77,114.23,116.04,109.41,1879610.0,1410160256.0,116.23,127.59,134.47
2014-02-26,600016,108.66,110.46,111.52,108.51,1113120.0,813049664.0,116.47,127.79,134.7
2014-02-25,600016,111.37,110.01,112.88,109.26,858454.0,633399680.0,116.75,128.0,134.94
2014-02-24,600016,114.23,111.82,114.23,110.16,1211920.0,898079808.0,117.06,128.23,135.17
2014-02-21,600016,117.85,115.59,118.9,114.53,922397.0,709848384.0,117.34,128.45,135.37
2014-02-20,600016,120.86,117.55,123.27,117.4,1494485.0,1193464576.0,117.57,128.64,135.51
2014-02-19,600016,116.49,120.56,122.37,116.49,1728702.0,1372539520.0,117.81,128.82,135.65
2014-02-18,600016,117.55,116.64,118.3,116.04,904861.0,702085824.0,117.99,128.93,135.76
2014-02-17,600016,120.71,118.3,121.62,117.4,1366506.0,1073312192.0,118.28,129.06,135.88
2014-02-14,600016,121.31,120.41,121.62,119.51,1075632.0,859629888.0,118.48,129.19,135.95
2014-02-13,600016,116.94,121.62,124.18,116.04,3242105.0,2595551488.0,118.61,129.3,136.01
2014-02-12,600016,114.99,116.94,119.2,114.99,2331108.0,1814737664.0,118.73,129.39,136.06
2014-02-11,600016,111.07,114.99,116.64,110.31,2239355.0,1703312768.0,119.03,129.45,136.11
2014-02-10,600016,110.01,111.07,111.52,109.26,990104.0,726592704.0,119.34,129.54,136.17
2014-02-07,600016,109.41,109.26,109.86,108.2,671317.0,485423040.0,119.69,129.67,136.24
2014-01-30,600016,110.77,110.61,111.67,110.16,744642.0,548243904.0,120.12,129.81,136.3
2014-01-29,600016,108.51,111.22,111.82,107.9,1250086.0,917888448.0,120.51,129.94,136.35
2014-01-28,600016,106.55,108.35,108.51,106.4,948763.0,677471872.0,120.93,130.06,136.41
2014-01-27,600016,105.49,106.24,106.85,104.29,882969.0,620036672.0,121.42,130.2,136.47
2014-01-24,600016,105.79,106.4,107.0,105.19,750059.0,529057920.0,121.95,130.34,136.51
2014-01-23,600016,107.75,106.24,107.75,105.94,850766.0,601415296.0,122.43,130.47,136.56
2014-01-22,600016,105.49,107.75,108.05,105.04,910565.0,646539584.0,122.97,130.6,136.61
2014-01-21,600016,104.74,105.49,106.09,104.44,657961.0,459347840.0,123.47,130.74,136.66
2014-01-20,600016,106.09,104.74,106.09,103.98,955860.0,664174912.0,123.94,130.89,136.72
2014-01-17,600016,108.81,106.4,108.81,106.4,936402.0,664912448.0,124.45,131.07,136.77
2014-01-16,600016,110.16,109.11,110.16,108.96,593448.0,431063872.0,124.92,131.25,136.8
2014-01-15,600016,110.31,109.71,110.46,109.41,467419.0,340548576.0,125.38,131.38,136.81
2014-01-14,600016,110.01,110.46,110.92,109.41,543824.0,397312864.0,125.81,131.51,136.82
2014-01-13,600016,110.46,110.01,111.07,109.26,720691.0,525818208.0,126.27,131.67,136.83
2014-01-10,600016,109.86,110.61,111.07,109.26,713264.0,522497376.0,126.73,131.87,136.84
2014-01-09,600016,110.16,110.16,111.22,109.71,741212.0,543153664.0,127.17,132.08,136.83
2014-01-08,600016,110.01,110.46,111.52,109.26,946597.0,692994496.0,127.63,132.3,136.81
2014-01-07,600016,110.31,110.16,111.07,109.11,771191.0,563210048.0,128.13,132.5,136.81
2014-01-06,600016,114.68,111.37,114.83,110.77,1180705.0,876942208.0,128.67,132.75,136.8
2014-01-03,600016,115.74,114.68,116.04,113.63,866470.0,658704832.0,129.25,132.89,136.8
2014-01-02,600016,115.59,116.49,116.79,115.29,942405.0,725969856.0,129.73,132.97,136.77
2013-12-31,600016,113.48,116.34,116.94,113.03,1536379.0,1176802688.0,130.23,133.04,136.74
2013-12-30,600016,115.89,114.08,116.19,113.93,1178427.0,894205056.0,130.72,133.12,136.68
2013-12-27,600016,114.38,115.59,116.34,114.08,1072401.0,822762304.0,131.22,133.21,136.63
2013-12-26,600016,115.29,114.08,115.44,114.08,817541.0,620859264.0,131.67,133.29,136.57
2013-12-25,600016,115.44,115.59,115.74,114.23,771090.0,587753792.0,132.15,133.39,136.52
2013-12-24,600016,115.59,115.59,116.49,113.93,1020771.0,781673856.0,132.65,133.49,136.46
2013-12-23,600016,116.64,115.59,116.94,114.53,1165561.0,894706240.0,133.17,133.59,136.38
2013-12-20,600016,119.05,117.25,119.2,115.14,1753109.0,1357350400.0,133.79,133.64,136.3
2013-12-19,600016,122.82,118.75,122.82,117.85,1808621.0,1439823872.0,134.39,133.67,136.2
2013-12-18,600016,122.37,122.22,123.12,121.77,731137.0,593414912.0,134.99,133.7,136.08
2013-12-17,600016,123.73,122.52,123.88,122.07,876387.0,715363648.0,135.51,133.72,135.96
2013-12-16,600016,124.93,123.27,125.23,123.12,809467.0,665912128.0,135.93,133.84,135.84
2013-12-13,600016,124.33,124.63,125.23,123.58,894300.0,737469760.0,136.45,133.94,135.71
2013-12-12,600016,125.08,124.78,125.99,124.18,881368.0,731051904.0,136.89,134.09,135.57
2013-12-11,600016,126.74,125.38,127.04,125.08,1338750.0,1118421504.0,137.33,134.26,135.43
2013-12-10,600016,128.4,127.64,128.55,127.34,1328859.0,1125206784.0,137.77,134.41,135.29
2013-12-09,600016,129.3,127.95,129.3,127.49,1018044.0,864968256.0,137.97,134.56,135.13
2013-12-06,600016,128.85,128.85,129.0,128.1,825151.0,703597760.0,138.15,134.69,134.98
2013-12-05,600016,129.45,129.0,129.9,128.7,934693.0,800572224.0,138.31,134.83,134.81
2013-12-04,600016,128.85,129.75,131.11,128.4,1597256.0,1376455936.0,138.46,134.97,134.65
2013-12-03,600016,130.66,129.3,130.66,128.25,1384505.0,1185968384.0,138.55,135.11,134.49
2013-12-02,600016,129.3,130.51,132.01,128.25,2710468.0,2345693184.0,138.63,135.28,134.33
2013-11-29,600016,130.06,129.45,130.51,129.3,735973.0,633866368.0,138.71,135.46,134.16
2013-11-28,600016,129.0,129.3,130.66,128.4,981997.0,844201280.0,138.81,135.65,134.0
2013-11-27,600016,127.64,128.7,129.6,127.34,1213296.0,1033778112.0,138.95,135.85,133.85
2013-11-26,600016,128.25,127.64,128.85,127.64,858070.0,729060416.0,139.11,136.06,133.69
2013-11-25,600016,128.25,128.25,129.9,127.49,803159.0,686323712.0,139.24,136.3,133.54
2013-11-22,600016,130.21,129.0,130.21,128.85,999551.0,858479040.0,139.41,136.5,133.38
2013-11-21,600016,130.81,129.3,130.81,127.34,1649945.0,1407080448.0,139.55,136.69,133.22
2013-11-20,600016,132.77,131.56,133.37,130.36,1231005.0,1073343296.0,139.71,136.88,133.07
2013-11-19,600016,133.52,131.56,133.52,131.11,1581080.0,1384335872.0,139.83,137.08,132.9
2013-11-18,600016,130.81,134.12,134.88,127.79,2890627.0,2523099136.0,139.87,137.27,132.72
2013-11-15,600016,128.7,130.06,131.86,127.49,1414204.0,1222939648.0,139.83,137.46,132.53
2013-11-14,600016,128.25,128.7,129.45,125.08,1294647.0,1091274368.0,139.9,137.65,132.36
2013-11-13,600016,132.77,128.85,133.07,127.95,1547204.0,1330519680.0,139.99,137.84,132.2
2013-11-12,600016,134.12,134.73,135.33,133.37,795611.0,709537280.0,140.04,138.0,132.03
2013-11-11,600016,132.32,133.67,133.82,131.41,985798.0,864875456.0,139.87,138.1,131.84
2013-11-08,600016,133.97,132.17,134.73,132.17,805633.0,712759296.0,139.75,138.24,131.65
2013-11-07,600016,134.12,134.58,135.03,132.92,699114.0,621997120.0,139.65,138.39,131.47
2013-11-06,600016,135.48,134.12,135.48,133.82,1090106.0,971237248.0,139.51,138.53,131.29
2013-11-05,600016,136.84,136.69,137.29,133.97,951540.0,856604288.0,139.38,138.67,131.1
2013-11-04,600016,139.55,137.74,140.91,137.14,723339.0,663715264.0,139.18,138.79,130.9
2013-11-01,600016,135.48,138.19,138.8,134.73,1360158.0,1236837888.0,138.98,138.89,130.69
2013-10-31,600016,135.93,135.03,135.93,133.22,1568442.0,1403487872.0,138.72,138.98,130.48
2013-10-30,600016,138.34,138.34,138.95,135.93,1074969.0,983078720.0,138.51,139.06,130.28
2013-10-29,600016,133.97,137.89,140.6,133.97,2251084.0,2059042048.0,138.22,139.1,130.06
2013-10-28,600016,135.18,133.82,135.33,132.01,899331.0,795537536.0,138.0,139.16,129.84
2013-10-25,600016,134.28,135.33,137.59,133.67,1873567.0,1683887232.0,137.85,139.27,129.64
2013-10-24,600016,135.93,134.28,136.84,133.97,1155866.0,1036376704.0,137.69,139.33,129.43
2013-10-23,600016,136.84,136.69,140.0,134.28,1650285.0,1505375360.0,137.58,139.45,129.22
2013-10-22,600016,137.89,135.63,137.89,135.03,1129272.0,1018310272.0,137.39,139.54,129.01
2013-10-21,600016,137.74,138.49,138.95,135.63,970522.0,884834816.0,137.21,139.55,128.79
2013-10-18,600016,137.14,137.59,139.25,136.23,1193264.0,1091729152.0,137.06,139.52,128.56
2013-10-17,600016,138.8,136.84,139.4,136.38,968704.0,882064512.0,137.0,139.53,128.32
2013-10-16,600016,140.0,137.89,140.15,137.29,1081588.0,990962560.0,136.99,139.56,128.1
2013-10-15,600016,142.71,140.45,143.02,139.85,892809.0,834719040.0,136.96,139.57,127.87
2013-10-14,600016,145.43,142.56,146.03,141.96,1107781.0,1049261824.0,136.87,139.57,127.63
2013-10-11,600016,144.67,146.03,147.39,142.56,1425670.0,1373395456.0,136.83,139.56,127.38
2013-10-10,600016,148.29,143.17,148.29,143.17,869185.0,837717312.0,136.52,139.52,127.12
2013-10-09,600016,144.82,146.93,149.04,143.92,1162156.0,1133816320.0,136.21,139.49,126.87
2013-10-08,600016,143.17,145.28,146.18,140.45,1096871.0,1044182080.0,135.84,139.44,126.62
2013-09-30,600016,144.37,144.07,144.37,141.66,756313.0,717266752.0,135.51,139.4,126.37
2013-09-27,600016,142.87,142.87,144.52,141.21,1081971.0,1022255744.0,135.21,139.37,126.12
2013-09-26,600016,144.67,143.02,145.13,142.26,1996470.0,1900327040.0,134.92,139.35,125.89
2013-09-25,600016,146.93,145.58,149.8,143.92,1302751.0,1268852224.0,134.63,139.33,125.65
2013-09-24,600016,153.41,146.63,153.41,145.58,1971459.0,1934357632.0,134.33,139.39,125.41
2013-09-23,600016,153.56,152.96,154.62,150.85,2035463.0,2063126400.0,134.0,139.45,125.15
2013-09-18,600016,153.26,153.11,156.13,149.19,2090669.0,2110211584.0,133.48,139.51,124.86
2013-09-17,600016,158.99,154.47,163.96,152.96,4691307.0,4879507456.0,132.94,139.55,124.58
2013-09-16,600016,149.5,153.41,157.63,143.92,3733544.0,3730227968.0,132.42,139.59,124.3
2013-09-13,600016,151.91,148.29,152.66,146.63,2362847.0,2336317184.0,131.93,139.65,124.02
2013-09-12,600016,150.7,154.32,158.24,148.59,2934118.0,2999735808.0,131.75,139.67,123.77
2013-09-11,600016,151.91,150.7,156.88,150.25,1898722.0,1929192192.0,131.43,139.6,123.49
2013-09-10,600016,152.66,151.61,152.81,147.69,2413976.0,2405077760.0,131.29,139.56,123.23
2013-09-09,600016,140.92,151.3,153.08,140.92,4103420.0,4103041792.0,131.18,139.49,122.95
2013-09-06,600016,138.7,139.73,140.92,137.95,1225268.0,1151479552.0,131.06,139.42,122.68
2013-09-05,600016,138.84,138.84,139.73,137.36,597069.0,558713600.0,131.15,139.43,122.46
2013-09-04,600016,138.4,138.55,141.37,137.95,1398833.0,1316549248.0,131.23,139.52,122.23
2013-09-03,600016,136.62,138.1,140.18,135.88,1725918.0,1610673664.0,131.35,139.65,122.02
2013-09-02,600016,135.58,135.14,137.51,134.1,1203860.0,1099548928.0,131.48,139.76,121.8
2013-08-30,600016,135.28,133.95,136.17,132.91,1212581.0,1096749440.0,131.68,139.91,121.6
2013-08-29,600016,137.21,135.28,137.95,134.39,759388.0,694831168.0,131.94,140.03,121.4
2013-08-28,600016,135.73,135.58,137.06,133.5,877858.0,801778240.0,132.2,140.06,121.2
2013-08-27,600016,138.1,137.36,139.88,136.17,829323.0,769466112.0,132.48,140.16,121.0
2013-08-26,600016,135.88,138.4,140.03,134.84,1116640.0,1038947584.0,132.75,140.27,120.79
2013-08-23,600016,139.44,135.88,140.18,133.5,1092189.0,1002647936.0,133.02,140.31,120.58
2013-08-22,600016,136.62,137.95,141.66,136.32,1102852.0,1034170304.0,133.36,140.35,120.38
2013-08-21,600016,140.33,137.51,140.33,135.88,916713.0,848416064.0,133.6,140.37,120.17
2013-08-20,600016,138.7,138.84,143.15,136.92,1862794.0,1760269184.0,133.84,140.38,119.96
2013-08-19,600016,132.02,139.14,140.48,131.72,2096467.0,1928567936.0,134.05,140.41,119.75
2013-08-16,600016,131.72,133.8,145.07,129.05,3238750.0,2976145920.0,134.32,140.51,119.53
2013-08-15,600016,133.65,131.87,136.47,131.58,993661.0,896898432.0,134.68,140.67,119.34
2013-08-14,600016,134.25,133.8,138.55,133.36,1668428.0,1525361792.0,135.08,140.84,119.15
2013-08-13,600016,131.87,134.25,134.99,131.13,1847174.0,1661043968.0,135.39,141.0,118.96
2013-08-12,600016,125.35,131.87,132.76,125.35,2418632.0,2116199808.0,135.69,141.22,118.76
2013-08-09,600016,126.83,124.9,127.57,122.82,788792.0,664781056.0,135.96,141.54,118.56
2013-08-08,600016,126.09,125.94,128.16,125.49,704464.0,600214720.0,136.33,141.92,118.39
2013-08-07,600016,125.49,126.68,129.8,125.05,1132491.0,974719872.0,136.73,142.27,118.21
2013-08-06,600016,125.35,125.94,127.13,123.71,950227.0,802282880.0,137.13,142.58,118.04
2013-08-05,600016,125.35,126.09,126.24,123.71,795361.0,671812544.0,137.55,142.78,117.86
2013-08-02,600016,127.72,124.9,129.05,124.01,906937.0,772459008.0,137.96,142.98,117.7
2013-08-01,600016,124.46,125.49,126.24,123.12,973482.0,819839552.0,138.39,143.19,117.53
2013-07-31,600016,124.6,122.82,127.72,122.23,678696.0,567301504.0,138.8,143.36,117.37
2013-07-30,600016,121.19,122.68,125.94,120.9,857682.0,713654912.0,139.23,143.47,117.22
2013-07-29,600016,122.82,120.9,122.82,120.01,1059552.0,865574144.0,139.61,143.57,117.07
2013-07-26,600016,124.46,124.6,125.49,123.42,914471.0,768523456.0,139.98,143.68,116.92
2013-07-25,600016,126.09,124.6,127.87,124.16,698824.0,591833984.0,140.32,143.72,116.76
2013-07-24,600016,126.68,125.64,127.87,124.16,1220924.0,1030897600.0,140.7,143.78,116.59
2013-07-23,600016,125.35,128.16,131.28,123.71,1325145.0,1145735808.0,140.98,143.8,116.43
2013-07-22,600016,122.38,124.9,125.35,119.41,1255728.0,1040285696.0,141.33,143.75,116.25
2013-07-19,600016,129.5,124.75,130.24,124.6,1822878.0,1551079040.0,141.7,143.75,116.09
2013-07-18,600016,133.5,129.5,134.39,128.61,1426444.0,1252190720.0,141.89,143.75,115.93
2013-07-17,600016,135.73,134.1,137.21,133.8,806898.0,735162368.0,141.98,143.71,115.76
2013-07-16,600016,134.99,136.32,136.32,133.5,1034616.0,939063296.0,142.05,143.57,115.57
2013-07-15,600016,135.88,135.88,139.59,133.5,1451737.0,1330815232.0,142.12,143.42,115.36
2013-07-12,600016,139.44,135.14,141.07,132.61,2208700.0,2055752192.0,142.19,143.28,115.16
2013-07-11,600016,130.54,140.18,140.33,129.05,3268502.0,3015889664.0,142.28,143.15,114.95
2013-07-10,600016,124.46,127.57,128.16,123.86,940822.0,800032000.0,142.28,142.99,114.73
2013-07-09,600016,124.46,124.6,125.35,123.86,579160.0,486648800.0,142.51,142.89,114.56
2013-07-08,600016,124.31,124.46,125.94,122.38,1011547.0,847658304.0,142.76,142.81,114.4
2013-07-05,600016,125.35,125.94,127.13,125.05,964511.0,819301760.0,143.04,142.71,114.24
2013-07-04,600016,123.86,125.79,127.27,122.82,1120738.0,942882880.0,143.28,142.58,114.07
2013-07-03,600016,124.6,125.2,125.64,122.08,1387298.0,1155464576.0,143.53,142.48,113.91
2013-07-02,600016,126.98,125.79,127.57,123.42,1464253.0,1232894080.0,143.78,142.37,113.74
2013-07-01,600016,125.94,127.42,128.31,124.01,1337095.0,1134213120.0,144.02,142.22,113.56
2013-06-28,600016,120.75,127.13,128.31,120.15,2346164.0,1983292416.0,144.46,142.05,113.38
2013-06-27,600016,120.9,121.79,123.42,119.71,1714027.0,1398738560.0,144.89,141.89,113.2
2013-06-26,600016,123.08,120.9,123.08,116.67,3024264.0,2471894784.0,145.53,141.79,113.04
2013-06-25,600016,119.88,122.93,123.81,111.57,3891021.0,3113881856.0,146.16,141.7,112.88
2013-06-24,600016,135.9,123.95,136.04,123.95,2490918.0,2158574080.0,146.77,141.58,112.73
2013-06-21,600016,132.26,137.65,138.23,129.34,1848572.0,1706800768.0,147.37,141.46,112.58
2013-06-20,600016,141.29,135.32,141.29,132.84,1525272.0,1426264192.0,147.58,141.15,112.36
2013-06-19,600016,143.91,142.02,143.91,141.14,1022334.0,996460032.0,147.77,140.87,112.15
2013-06-18,600016,144.78,144.93,146.68,144.35,931144.0,929560000.0,147.82,140.52,111.93
2013-06-17,600016,145.8,144.35,146.68,143.76,993364.0,987183360.0,147.8,140.17,111.69
2013-06-14,600016,144.05,145.07,145.66,143.33,1081418.0,1074710784.0,147.77,139.8,111.46
2013-06-13,600016,142.74,143.91,144.2,138.52,1891157.0,1847932672.0,147.72,139.39,111.23
2013-06-07,600016,145.66,145.51,146.68,144.93,1206660.0,1205667456.0,147.8,138.98,111.0
2013-06-06,600016,146.53,145.66,146.82,143.91,1365852.0,1361001728.0,147.94,138.53,110.76
2013-06-05,600016,149.44,147.11,149.44,146.53,1177712.0,1194975616.0,148.03,138.07,110.53
2013-06-04,600016,150.75,149.74,151.63,149.01,935572.0,962647936.0,148.14,137.61,110.29
2013-06-03,600016,152.79,151.19,153.52,149.88,1155496.0,1202285696.0,148.12,137.12,110.05
2013-05-31,600016,153.23,152.36,153.96,150.46,1496158.0,1561438592.0,147.91,136.62,109.8
2013-05-30,600016,154.4,153.09,155.27,152.36,1069782.0,1127817728.0,147.84,136.11,109.55
2013-05-29,600016,156.44,154.83,158.33,154.54,1181415.0,1268836224.0,147.8,135.58,109.29
2013-05-28,600016,152.07,156.44,156.73,150.75,1561790.0,1647485440.0,147.61,135.03,109.02
2013-05-27,600016,151.48,152.21,152.94,150.75,821580.0,858378432.0,147.35,134.47,108.75
2013-05-24,600016,152.5,151.92,154.98,150.75,1069086.0,1118294912.0,147.14,133.94,108.5
2013-05-23,600016,154.1,151.63,155.42,151.19,1324961.0,1391197696.0,146.91,133.41,108.25
2013-05-22,600016,154.83,154.98,156.29,153.81,966684.0,1029298304.0,146.76,132.89,108.0
2013-05-21,600016,155.85,155.27,156.73,153.38,1245007.0,1325884032.0,146.7,132.33,107.74
2013-05-20,600016,153.67,156.14,159.06,151.92,2242458.0,2402745088.0,146.67,131.78,107.49
2013-05-17,600016,151.48,152.65,153.52,149.88,1798538.0,1874681344.0,146.6,131.23,107.23
2013-05-16,600016,147.11,152.21,152.5,145.37,2172814.0,2232269568.0,146.61,130.7,106.99
