datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-09-09,600309,13.62,13.49,13.78,13.46,128152.0,226760512.0,12.28,12.33,12.92
2014-09-05,600309,13.3,13.52,13.81,13.3,228131.0,403438272.0,12.26,12.32,12.92
2014-09-04,600309,13.02,13.24,13.29,12.95,150716.0,258201888.0,12.24,12.32,12.92
2014-09-03,600309,12.95,13.03,13.08,12.93,135533.0,229685792.0,12.22,12.31,12.91
2014-09-02,600309,12.74,12.92,12.98,12.74,111898.0,187116192.0,12.21,12.31,12.91
2014-09-01,600309,12.72,12.75,12.81,12.64,95909.0,158787904.0,12.2,12.3,12.91
2014-08-29,600309,12.58,12.81,12.84,12.49,94073.0,155490208.0,12.19,12.3,12.91
2014-08-28,600309,12.52,12.51,12.63,12.38,128976.0,209640544.0,12.18,12.3,12.91
2014-08-27,600309,12.36,12.42,12.46,12.32,78870.0,126908872.0,12.17,12.3,12.91
2014-08-26,600309,12.57,12.36,12.59,12.3,232289.0,376193312.0,12.17,12.31,12.91
2014-08-25,600309,12.74,12.68,12.83,12.63,114552.0,189542240.0,12.17,12.31,12.91
2014-08-22,600309,12.9,12.8,12.99,12.68,92645.0,154224960.0,12.16,12.31,12.91
2014-08-21,600309,12.98,12.91,13.02,12.71,103469.0,173356720.0,12.16,12.31,12.91
2014-08-20,600309,13.0,12.98,13.08,12.92,101558.0,171397920.0,12.15,12.31,12.92
2014-08-19,600309,13.04,13.01,13.08,12.93,110723.0,186867328.0,12.14,12.31,12.91
2014-08-18,600309,13.11,13.05,13.18,12.91,156862.0,265415216.0,12.13,12.31,12.91
2014-08-15,600309,12.97,13.11,13.18,12.88,101467.0,172886608.0,12.11,12.3,12.9
2014-08-14,600309,12.9,12.95,13.11,12.77,110123.0,186207520.0,12.09,12.31,12.9
2014-08-13,600309,13.18,12.98,13.23,12.71,151612.0,255230592.0,12.08,12.31,12.89
2014-08-12,600309,12.95,13.18,13.28,12.94,173558.0,297197024.0,12.06,12.32,12.89
2014-08-11,600309,12.88,12.99,13.05,12.85,164455.0,276858240.0,12.04,12.33,12.88
2014-08-08,600309,12.71,12.87,13.02,12.66,141810.0,237832560.0,12.03,12.34,12.88
2014-08-07,600309,12.69,12.71,12.82,12.65,132105.0,218831568.0,12.01,12.35,12.87
2014-08-06,600309,12.91,12.71,12.93,12.6,199244.0,329398176.0,12.01,12.37,12.87
2014-08-05,600309,13.21,13.01,13.21,12.87,104732.0,176879904.0,12.0,12.38,12.86
2014-08-04,600309,12.99,13.21,13.28,12.99,129340.0,221757424.0,11.98,12.4,12.86
2014-08-01,600309,13.26,13.05,13.31,13.05,176464.0,301751648.0,11.96,12.41,12.85
2014-07-31,600309,12.92,13.36,13.38,12.8,175278.0,299873440.0,11.94,12.43,12.85
2014-07-30,600309,12.73,12.84,12.9,12.65,117446.0,195452528.0,11.92,12.44,12.84
2014-07-29,600309,12.75,12.75,12.96,12.64,136918.0,227487824.0,11.91,12.45,12.84
2014-07-28,600309,12.7,12.74,12.95,12.66,276428.0,461096960.0,11.89,12.47,12.83
2014-07-25,600309,12.54,12.61,12.81,12.36,190532.0,311525056.0,11.88,12.49,12.83
2014-07-24,600309,11.91,12.55,12.68,11.91,387689.0,623867520.0,11.88,12.5,12.83
2014-07-23,600309,11.76,11.88,12.08,11.65,224649.0,349490368.0,11.86,12.52,12.83
2014-07-22,600309,11.69,11.79,11.95,11.61,199671.0,307777856.0,11.87,12.54,12.83
2014-07-21,600309,11.36,11.71,11.77,11.27,182545.0,274610752.0,11.87,12.56,12.83
2014-07-18,600309,11.26,11.3,11.4,11.17,113984.0,167664400.0,11.88,12.58,12.84
2014-07-17,600309,11.45,11.22,11.45,11.16,55221.0,80922552.0,11.9,12.59,12.84
2014-07-16,600309,11.42,11.37,11.45,11.32,108882.0,161272448.0,11.92,12.62,12.85
2014-07-15,600309,11.13,11.37,11.42,11.1,172987.0,254533680.0,11.94,12.64,12.85
2014-07-14,600309,11.14,11.15,11.19,10.99,130252.0,187482528.0,11.96,12.66,12.86
2014-07-11,600309,11.06,11.15,11.21,10.99,83973.0,121499360.0,11.98,12.68,12.86
2014-07-10,600309,11.02,11.06,11.12,10.92,114896.0,164968448.0,12.01,12.7,12.87
2014-07-09,600309,11.33,11.02,11.33,11.0,159211.0,230706464.0,12.03,12.72,12.87
2014-07-08,600309,11.42,11.34,11.43,11.3,69686.0,102902992.0,12.06,12.74,12.88
2014-07-07,600309,11.58,11.4,11.58,11.38,82084.0,122460944.0,12.1,12.77,12.88
2014-07-04,600309,11.64,11.58,11.68,11.57,40182.0,60639512.0,12.13,12.79,12.88
2014-07-03,600309,11.58,11.64,11.71,11.5,66490.0,100578056.0,12.16,12.81,12.88
2014-07-02,600309,11.68,11.59,11.69,11.49,92420.0,139053376.0,12.18,12.83,12.88
2014-07-01,600309,11.66,11.65,11.69,11.58,47925.0,72463144.0,12.21,12.86,12.89
2014-06-30,600309,11.52,11.65,11.72,11.46,98901.0,149548544.0,12.23,12.89,12.89
2014-06-27,600309,11.54,11.5,11.57,11.44,64798.0,96918592.0,12.26,12.92,12.89
2014-06-26,600309,11.54,11.55,11.57,11.48,54026.0,80989824.0,12.28,12.95,12.89
2014-06-25,600309,11.53,11.52,11.55,11.44,58422.0,87436680.0,12.3,12.97,12.89
2014-06-24,600309,11.43,11.51,11.54,11.42,52368.0,78311096.0,12.32,13.0,12.89
2014-06-23,600309,11.51,11.43,11.59,11.42,76525.0,114523632.0,12.33,13.02,12.89
2014-06-20,600309,11.27,11.5,11.55,11.27,78078.0,116448024.0,12.35,13.04,12.89
2014-06-19,600309,11.92,11.44,11.96,11.38,206837.0,311312896.0,12.37,13.06,12.9
2014-06-18,600309,12.3,11.9,12.33,11.85,118540.0,185858752.0,12.38,13.09,12.9
2014-06-17,600309,12.3,12.28,12.38,12.22,75722.0,121168904.0,12.39,13.11,12.9
2014-06-16,600309,12.31,12.29,12.42,12.25,129754.0,208009760.0,12.38,13.13,12.9
2014-06-13,600309,12.19,12.27,12.35,12.15,107703.0,179465568.0,12.39,13.15,12.91
2014-06-12,600309,12.26,12.19,12.28,12.14,57031.0,94446632.0,12.4,13.17,12.91
2014-06-11,600309,12.21,12.32,12.34,12.2,50356.0,83946008.0,12.41,13.2,12.91
2014-06-10,600309,12.15,12.28,12.29,12.08,70952.0,117337232.0,12.41,13.22,12.92
2014-06-09,600309,12.17,12.14,12.36,12.14,59296.0,98527904.0,12.41,13.25,12.92
2014-06-06,600309,12.36,12.2,12.36,12.1,44325.0,73450464.0,12.41,13.27,12.93
2014-06-05,600309,12.14,12.36,12.41,12.14,64108.0,107336016.0,12.42,13.3,12.93
2014-06-04,600309,12.29,12.11,12.31,12.07,48871.0,80564432.0,12.43,13.32,12.93
2014-06-03,600309,12.33,12.31,12.48,12.31,46705.0,78394704.0,12.44,13.34,12.94
2014-05-30,600309,12.41,12.41,12.48,12.29,64978.0,109224616.0,12.45,13.36,12.94
2014-05-29,600309,12.48,12.45,12.56,12.4,58428.0,99104880.0,12.46,13.38,12.95
2014-05-28,600309,12.35,12.48,12.52,12.24,67520.0,113971392.0,12.46,13.4,12.95
2014-05-27,600309,12.22,12.36,12.42,12.19,79534.0,133567408.0,12.47,13.42,12.95
2014-05-26,600309,12.25,12.22,12.35,12.17,47622.0,79250776.0,12.48,13.43,12.96
2014-05-23,600309,12.0,12.14,12.16,11.95,34287.0,56288120.0,12.49,13.44,12.96
2014-05-22,600309,12.08,12.06,12.22,12.0,43014.0,70759424.0,12.5,13.46,12.97
2014-05-21,600309,11.93,12.08,12.11,11.89,42146.0,68653080.0,12.52,13.47,12.97
2014-05-20,600309,12.0,12.03,12.12,12.0,24473.0,40036112.0,12.55,13.49,12.98
2014-05-19,600309,12.06,11.99,12.09,11.9,39728.0,64613440.0,12.58,13.5,12.99
2014-05-16,600309,11.97,12.16,12.19,11.92,54214.0,88815048.0,12.62,13.52,12.99
2014-05-15,600309,12.15,11.94,12.19,11.92,46305.0,75680424.0,12.65,13.53,13.0
2014-05-14,600309,12.28,12.2,12.37,12.2,53310.0,88810048.0,12.69,13.54,13.01
2014-05-13,600309,12.22,12.3,12.36,12.08,100883.0,167879488.0,12.73,13.55,13.01
2014-05-12,600309,11.84,12.15,12.21,11.8,103842.0,169536480.0,12.77,13.55,13.01
2014-05-09,600309,12.0,11.76,12.0,11.74,104478.0,167697392.0,12.81,13.56,13.02
2014-05-08,600309,11.97,12.02,12.14,11.85,49961.0,81385192.0,12.86,13.57,13.03
2014-05-07,600309,12.02,12.0,12.07,11.92,26110.0,42571556.0,12.91,13.58,13.03
2014-05-06,600309,12.0,12.04,12.14,12.0,44433.0,72829464.0,12.95,13.59,13.04
2014-05-05,600309,12.08,11.99,12.09,11.83,48285.0,78232800.0,12.99,13.59,13.05
2014-04-30,600309,12.08,12.13,12.16,11.97,57642.0,94361248.0,13.04,13.6,13.05
2014-04-29,600309,11.89,12.12,12.2,11.81,56033.0,91347864.0,13.09,13.61,13.05
2014-04-28,600309,12.1,11.86,12.14,11.78,79463.0,128692496.0,13.12,13.61,13.06
2014-04-25,600309,12.05,12.07,12.15,12.05,40650.0,66728540.0,13.17,13.62,13.06
2014-04-24,600309,12.15,12.07,12.22,12.0,61003.0,100143152.0,13.21,13.63,13.06
2014-04-23,600309,12.41,12.16,12.46,12.14,130476.0,216633680.0,13.25,13.63,13.07
2014-04-22,600309,12.39,12.44,12.5,12.31,47920.0,80695328.0,13.27,13.63,13.07
2014-04-21,600309,12.45,12.41,12.59,12.34,61017.0,103223312.0,13.29,13.64,13.07
2014-04-18,600309,12.49,12.53,12.59,12.28,92285.0,156150048.0,13.31,13.64,13.07
2014-04-17,600309,12.63,12.53,12.73,12.5,99471.0,170065760.0,13.34,13.64,13.08
2014-04-16,600309,12.66,12.59,12.68,12.51,75944.0,129934272.0,13.36,13.64,13.08
2014-04-15,600309,12.66,12.69,12.7,12.52,129116.0,220575040.0,13.38,13.64,13.08
2014-04-14,600309,12.89,12.66,13.0,12.5,210308.0,360764544.0,13.39,13.64,13.08
2014-04-11,600309,13.34,12.9,13.34,12.9,211116.0,372386624.0,13.41,13.64,13.08
2014-04-10,600309,13.27,13.34,13.43,13.17,87333.0,157795648.0,13.42,13.64,13.08
2014-04-09,600309,13.29,13.24,13.43,13.2,65502.0,118203072.0,13.43,13.63,13.08
2014-04-08,600309,13.07,13.3,13.55,13.02,139510.0,252171568.0,13.45,13.62,13.07
2014-04-04,600309,12.95,13.15,13.25,12.79,85137.0,150225264.0,13.46,13.62,13.07
2014-04-03,600309,13.28,13.02,13.28,12.95,78607.0,139747136.0,13.48,13.61,13.06
2014-04-02,600309,13.25,13.28,13.31,13.01,98711.0,176539488.0,13.52,13.6,13.06
2014-04-01,600309,12.9,13.26,13.32,12.78,176065.0,314359904.0,13.55,13.59,13.05
2014-03-31,600309,12.78,12.87,13.0,12.67,117985.0,206720112.0,13.58,13.58,13.04
2014-03-28,600309,12.46,12.67,12.85,12.41,123682.0,212581312.0,13.61,13.57,13.04
2014-03-27,600309,12.4,12.46,12.67,12.36,64379.0,109294480.0,13.64,13.56,13.03
2014-03-26,600309,12.41,12.46,12.63,12.39,62689.0,106324296.0,13.67,13.56,13.03
2014-03-25,600309,12.34,12.39,12.47,12.26,58073.0,97408728.0,13.7,13.56,13.03
2014-03-24,600309,12.36,12.45,12.57,12.32,69956.0,118147400.0,13.73,13.56,13.02
2014-03-21,600309,11.94,12.48,12.52,11.83,136666.0,227302736.0,13.76,13.55,13.02
2014-03-20,600309,12.13,12.1,12.3,12.04,91592.0,151444048.0,13.79,13.55,13.02
2014-03-19,600309,12.35,12.2,12.46,12.11,126060.0,209172208.0,13.84,13.55,13.02
2014-03-18,600309,12.84,12.52,12.89,12.34,168482.0,286547680.0,13.88,13.55,13.02
2014-03-17,600309,12.71,12.81,12.96,12.64,60506.0,105359848.0,13.91,13.55,13.01
2014-03-14,600309,12.39,12.68,12.74,12.26,74110.0,126096832.0,13.95,13.55,13.01
2014-03-13,600309,12.33,12.49,12.62,12.33,52473.0,89165768.0,13.99,13.55,13.01
2014-03-12,600309,12.23,12.39,12.48,12.22,72049.0,120509752.0,14.04,13.55,13.01
2014-03-11,600309,12.63,12.38,12.63,12.16,117057.0,196229728.0,14.09,13.54,13.0
2014-03-10,600309,12.85,12.57,12.85,12.45,98291.0,168045392.0,14.13,13.55,13.0
2014-03-07,600309,12.67,12.99,13.04,12.64,109339.0,191375920.0,14.17,13.55,13.0
2014-03-06,600309,12.7,12.79,12.89,12.47,97389.0,167652624.0,14.21,13.54,12.99
2014-03-05,600309,12.63,12.78,12.91,12.63,79110.0,136790464.0,14.25,13.54,12.99
2014-03-04,600309,12.8,12.72,12.89,12.51,148886.0,255734336.0,14.28,13.54,12.99
2014-03-03,600309,12.89,12.97,13.09,12.73,109661.0,192032208.0,14.31,13.54,12.99
2014-02-28,600309,12.74,12.9,12.96,12.23,267856.0,454408864.0,14.34,13.53,12.99
2014-02-27,600309,12.76,12.7,13.02,12.45,216767.0,372352032.0,14.36,13.53,12.98
2014-02-26,600309,12.64,12.73,12.78,12.3,314569.0,535306208.0,14.38,13.53,12.98
2014-02-25,600309,13.31,12.9,13.36,12.59,276668.0,486169856.0,14.4,13.53,12.98
2014-02-24,600309,13.88,13.29,13.88,13.18,274342.0,500433184.0,14.42,13.53,12.98
2014-02-21,600309,14.07,13.98,14.18,13.9,57353.0,109233544.0,14.43,13.52,12.97
2014-02-20,600309,14.18,14.07,14.38,14.05,64065.0,123580336.0,14.42,13.51,12.96
2014-02-19,600309,14.07,14.21,14.24,13.97,104180.0,199613856.0,14.42,13.5,12.95
2014-02-18,600309,14.42,14.07,14.43,13.93,118668.0,227584800.0,14.41,13.49,12.94
2014-02-17,600309,14.49,14.42,14.65,14.32,125631.0,246147776.0,14.4,13.48,12.93
2014-02-14,600309,14.37,14.43,14.51,14.14,82624.0,160271600.0,14.39,13.47,12.92
2014-02-13,600309,14.74,14.36,14.82,14.35,129576.0,254796832.0,14.37,13.46,12.9
2014-02-12,600309,14.69,14.78,15.03,14.64,61710.0,124466512.0,14.34,13.44,12.89
2014-02-11,600309,14.99,14.71,15.02,14.66,88051.0,177417088.0,14.32,13.42,12.88
2014-02-10,600309,14.52,14.99,15.06,14.43,109203.0,219320512.0,14.29,13.39,12.86
2014-02-07,600309,14.36,14.54,14.55,14.08,67244.0,129848000.0,14.25,13.36,12.85
2014-01-30,600309,14.89,14.57,14.91,14.49,43866.0,87126248.0,14.22,13.34,12.84
2014-01-29,600309,14.8,14.93,15.27,14.73,108538.0,221974416.0,14.19,13.32,12.82
2014-01-28,600309,14.47,14.8,14.86,14.39,78054.0,155552240.0,14.16,13.29,12.81
2014-01-27,600309,14.33,14.42,14.7,14.13,65931.0,128967704.0,14.13,13.27,12.8
2014-01-24,600309,14.29,14.43,14.78,14.29,82565.0,163787728.0,14.1,13.24,12.78
2014-01-23,600309,14.43,14.4,14.54,14.15,108913.0,211760224.0,14.08,13.22,12.77
2014-01-22,600309,13.71,14.46,14.51,13.55,133517.0,256296768.0,14.05,13.19,12.76
2014-01-21,600309,13.62,13.68,13.99,13.51,114143.0,212513232.0,14.02,13.17,12.75
2014-01-20,600309,13.84,13.61,13.99,13.48,58155.0,108692912.0,14.0,13.15,12.74
2014-01-17,600309,14.14,13.84,14.18,13.59,77646.0,146019440.0,13.98,13.14,12.72
2014-01-16,600309,13.74,14.12,14.24,13.55,131539.0,248311264.0,13.96,13.12,12.71
2014-01-15,600309,13.62,13.73,13.82,13.58,68623.0,127886352.0,13.93,13.1,12.7
2014-01-14,600309,13.45,13.59,13.65,13.15,73807.0,134410576.0,13.92,13.09,12.69
2014-01-13,600309,13.77,13.46,13.84,13.23,93042.0,169711840.0,13.91,13.07,12.68
2014-01-10,600309,13.7,13.76,13.91,13.55,87477.0,162904896.0,13.89,13.06,12.66
2014-01-09,600309,13.97,13.73,14.2,13.62,90833.0,172107744.0,13.88,13.06,12.65
2014-01-08,600309,14.16,13.97,14.31,13.88,76793.0,146091504.0,13.86,13.05,12.64
2014-01-07,600309,13.96,14.08,14.35,13.87,95067.0,181785088.0,13.83,13.03,12.62
2014-01-06,600309,14.57,13.99,14.67,13.98,104443.0,201973712.0,13.8,13.02,12.61
2014-01-03,600309,14.8,14.61,14.94,14.58,81855.0,164279248.0,13.77,13.01,12.59
2014-01-02,600309,15.21,14.98,15.38,14.93,77585.0,158553232.0,13.73,12.99,12.57
2013-12-31,600309,14.99,15.24,15.3,14.95,96588.0,199022640.0,13.68,12.97,12.56
2013-12-30,600309,14.9,15.1,15.32,14.74,105262.0,216475664.0,13.63,12.95,12.53
2013-12-27,600309,14.35,14.84,14.86,14.28,126459.0,250969200.0,13.58,12.92,12.51
2013-12-26,600309,14.31,14.35,14.64,14.17,124213.0,242131584.0,13.53,12.91,12.49
2013-12-25,600309,14.12,14.46,14.57,14.01,135487.0,265021680.0,13.49,12.89,12.48
2013-12-24,600309,14.31,14.12,14.62,13.87,148426.0,286424800.0,13.45,12.87,12.46
2013-12-23,600309,14.15,14.3,14.46,14.05,93052.0,180718560.0,13.41,12.85,12.44
2013-12-20,600309,14.57,14.15,14.74,13.93,114115.0,221850160.0,13.38,12.83,12.42
2013-12-19,600309,14.74,14.48,14.84,14.4,58032.0,114569928.0,13.34,12.81,12.4
2013-12-18,600309,14.51,14.73,14.84,14.4,69894.0,138872736.0,13.3,12.79,12.38
2013-12-17,600309,14.66,14.48,14.74,14.19,161184.0,315515520.0,13.26,12.77,12.36
2013-12-16,600309,14.96,14.72,15.02,14.6,187900.0,375796704.0,13.23,12.75,12.34
2013-12-13,600309,15.1,15.08,15.62,15.03,133179.0,278167840.0,13.19,12.72,12.31
2013-12-12,600309,15.24,15.31,15.44,15.17,69906.0,145146320.0,13.15,12.69,12.29
2013-12-11,600309,15.55,15.27,15.58,15.1,126575.0,263274416.0,13.1,12.66,12.26
2013-12-10,600309,14.78,15.55,15.58,14.78,230962.0,481470464.0,13.05,12.63,12.24
2013-12-09,600309,14.82,14.77,14.93,14.67,116634.0,234285952.0,13.0,12.6,12.22
2013-12-06,600309,15.08,14.8,15.15,14.74,127514.0,258296784.0,12.96,12.58,12.19
2013-12-05,600309,15.13,15.13,15.19,14.88,133445.0,272905664.0,12.92,12.56,12.17
2013-12-04,600309,14.74,15.11,15.17,14.66,189211.0,386755104.0,12.88,12.54,12.15
2013-12-03,600309,14.82,14.8,15.1,14.58,185643.0,373914912.0,12.84,12.52,12.12
2013-12-02,600309,14.38,14.77,14.94,14.38,236321.0,472776480.0,12.8,12.5,12.1
2013-11-29,600309,14.17,14.61,14.86,14.12,256124.0,508512320.0,12.76,12.48,12.08
2013-11-28,600309,13.93,14.21,14.29,13.76,224228.0,427416864.0,12.73,12.47,12.06
2013-11-27,600309,14.05,13.93,14.1,13.87,113687.0,215539264.0,12.7,12.46,12.04
2013-11-26,600309,13.75,13.98,14.05,13.61,91238.0,171716720.0,12.69,12.46,12.02
2013-11-25,600309,13.72,13.7,14.05,13.57,113211.0,212879664.0,12.66,12.45,12.0
2013-11-22,600309,13.97,13.82,14.24,13.71,107039.0,203140640.0,12.64,12.45,11.99
2013-11-21,600309,13.9,13.93,14.16,13.81,134702.0,255701424.0,12.62,12.44,11.97
2013-11-20,600309,13.68,13.98,14.1,13.53,209759.0,396470528.0,12.6,12.43,11.95
2013-11-19,600309,13.62,13.58,13.7,13.48,137767.0,254209728.0,12.58,12.43,11.94
2013-11-18,600309,13.37,13.61,13.67,13.37,171245.0,315256416.0,12.57,12.43,11.92
2013-11-15,600309,13.2,13.31,13.59,13.15,205382.0,374758592.0,12.55,12.43,11.91
2013-11-14,600309,13.02,13.23,13.33,12.75,111191.0,198649200.0,12.55,12.43,11.89
2013-11-13,600309,13.07,13.01,13.39,12.9,134691.0,240607376.0,12.55,12.43,11.88
2013-11-12,600309,12.83,13.2,13.21,12.74,137530.0,243345920.0,12.54,12.43,11.87
2013-11-11,600309,12.67,12.81,12.88,12.61,53865.0,93399960.0,12.52,12.43,11.85
2013-11-08,600309,12.81,12.77,12.85,12.59,87349.0,150551200.0,12.5,12.44,11.84
2013-11-07,600309,12.95,12.85,13.08,12.7,150621.0,263173536.0,12.48,12.44,11.83
2013-11-06,600309,12.98,13.02,13.39,12.75,227183.0,404368832.0,12.46,12.45,11.82
2013-11-05,600309,12.8,13.08,13.15,12.75,192151.0,339315776.0,12.44,12.45,11.8
2013-11-04,600309,12.78,12.91,12.92,12.62,163166.0,283841184.0,12.42,12.46,11.79
2013-11-01,600309,12.88,12.7,12.92,12.62,85727.0,148074800.0,12.4,12.47,11.78
2013-10-31,600309,12.7,12.87,12.96,12.55,143888.0,249836912.0,12.38,12.48,11.77
2013-10-30,600309,12.32,12.79,12.84,12.19,171500.0,293298688.0,12.36,12.48,11.76
2013-10-29,600309,12.62,12.33,12.75,12.08,165224.0,278783968.0,12.33,12.48,11.75
2013-10-28,600309,12.66,12.59,12.82,12.5,95609.0,164566064.0,12.32,12.49,11.74
2013-10-25,600309,12.74,12.56,12.87,12.43,121975.0,210060880.0,12.3,12.5,11.73
2013-10-24,600309,12.49,12.75,12.92,12.48,132141.0,228310384.0,12.29,12.51,11.72
2013-10-23,600309,12.84,12.48,12.88,12.44,161593.0,276353888.0,12.28,12.52,11.71
2013-10-22,600309,12.98,12.83,13.02,12.73,202122.0,352407776.0,12.27,12.53,11.7
2013-10-21,600309,12.45,12.96,13.01,12.45,254214.0,443764352.0,12.25,12.53,11.68
2013-10-18,600309,12.84,12.45,12.91,12.37,213888.0,364861248.0,12.24,12.53,11.67
2013-10-17,600309,12.54,12.73,12.78,12.54,206291.0,355260416.0,12.24,12.53,11.66
2013-10-16,600309,12.36,12.53,12.6,12.22,208167.0,352397856.0,12.24,12.53,11.64
2013-10-15,600309,12.31,12.44,12.46,12.22,107861.0,180954064.0,12.24,12.54,11.63
2013-10-14,600309,12.34,12.36,12.57,12.3,166204.0,280858784.0,12.24,12.54,11.62
2013-10-11,600309,11.99,12.35,12.52,11.94,139192.0,228559520.0,12.24,12.55,11.6
2013-10-10,600309,12.23,11.93,12.25,11.82,144010.0,233991584.0,12.24,12.55,11.59
2013-10-09,600309,12.16,12.22,12.28,12.14,80009.0,132374056.0,12.25,12.56,11.58
2013-10-08,600309,11.95,12.28,12.29,11.83,109430.0,179971696.0,12.25,12.56,11.57
2013-09-30,600309,11.97,11.97,12.05,11.86,65649.0,106507728.0,12.26,12.56,11.56
2013-09-27,600309,11.8,11.89,11.95,11.8,79714.0,128394464.0,12.27,12.57,11.55
2013-09-26,600309,12.0,11.79,12.04,11.79,101935.0,164362320.0,12.28,12.58,11.53
2013-09-25,600309,11.97,12.05,12.08,11.87,128698.0,208830560.0,12.29,12.59,11.53
2013-09-24,600309,12.19,12.06,12.2,11.86,149279.0,243664832.0,12.29,12.6,11.52
2013-09-23,600309,12.08,12.19,12.22,12.06,71359.0,117756928.0,12.29,12.6,11.5
2013-09-18,600309,12.08,12.03,12.11,11.93,66458.0,108452864.0,12.28,12.6,11.49
2013-09-17,600309,12.25,12.0,12.4,12.0,122452.0,201633760.0,12.28,12.6,11.48
2013-09-16,600309,12.63,12.34,12.79,12.33,177461.0,303482272.0,12.28,12.6,11.47
2013-09-13,600309,12.51,12.59,12.64,12.4,108292.0,183735056.0,12.27,12.6,11.45
2013-09-12,600309,12.44,12.48,12.57,12.31,130773.0,220694912.0,12.26,12.59,11.44
2013-09-11,600309,12.3,12.44,12.59,12.3,200259.0,338747456.0,12.24,12.58,11.42
2013-09-10,600309,12.45,12.28,12.48,12.15,169868.0,283237056.0,12.23,12.58,11.41
2013-09-09,600309,12.19,12.39,12.42,12.05,139834.0,233902432.0,12.23,12.57,11.4
2013-09-06,600309,12.45,12.13,12.54,12.08,201043.0,333121536.0,12.22,12.56,11.38
2013-09-05,600309,12.69,12.47,12.72,12.35,125837.0,212792176.0,12.21,12.56,11.37
2013-09-04,600309,12.61,12.68,12.87,12.59,126700.0,219271408.0,12.2,12.55,11.36
2013-09-03,600309,12.65,12.63,12.73,12.49,95688.0,163507920.0,12.2,12.54,11.35
2013-09-02,600309,12.48,12.63,12.64,12.34,86738.0,147270160.0,12.2,12.54,11.33
2013-08-30,600309,12.52,12.43,12.64,12.36,82281.0,139863328.0,12.2,12.53,11.32
2013-08-29,600309,12.61,12.49,12.73,12.47,67011.0,114392240.0,12.2,12.52,11.3
2013-08-28,600309,12.81,12.58,12.81,12.52,103367.0,177200080.0,12.2,12.52,11.29
2013-08-27,600309,12.75,12.88,13.1,12.67,133164.0,233067536.0,12.21,12.51,11.28
2013-08-26,600309,12.32,12.75,12.81,12.32,159199.0,272268704.0,12.22,12.51,11.26
2013-08-23,600309,12.5,12.36,12.61,12.11,132503.0,222465184.0,12.23,12.5,11.25
2013-08-22,600309,12.64,12.46,12.75,12.42,111986.0,190609056.0,12.24,12.5,11.24
2013-08-21,600309,12.82,12.67,12.9,12.48,104060.0,178136768.0,12.26,12.49,11.23
2013-08-20,600309,12.92,12.78,12.98,12.59,144217.0,250199968.0,12.27,12.48,11.21
2013-08-19,600309,12.58,12.88,12.97,12.55,135144.0,235917424.0,12.27,12.48,11.2
2013-08-16,600309,12.84,12.69,13.62,12.62,223060.0,390441920.0,12.28,12.47,11.19
2013-08-15,600309,12.87,12.89,13.13,12.85,140608.0,248476800.0,12.29,12.46,11.18
2013-08-14,600309,13.17,12.88,13.29,12.8,201977.0,357189184.0,12.3,12.46,11.16
2013-08-13,600309,12.93,13.18,13.26,12.91,319376.0,569458112.0,12.31,12.46,11.15
2013-08-12,600309,12.0,12.91,12.98,12.0,436893.0,755688704.0,12.32,12.45,11.13
2013-08-09,600309,11.61,11.86,11.89,11.53,148821.0,236686624.0,12.32,12.45,11.12
2013-08-08,600309,11.55,11.55,11.69,11.41,89486.0,140433136.0,12.34,12.45,11.11
2013-08-07,600309,11.69,11.55,11.86,11.54,175718.0,277884448.0,12.37,12.45,11.1
2013-08-06,600309,11.69,11.81,11.81,11.54,191744.0,303174336.0,12.4,12.45,11.09
2013-08-05,600309,11.79,11.75,11.79,11.53,150652.0,237841600.0,12.43,12.45,11.08
2013-08-02,600309,11.93,11.81,11.93,11.7,103664.0,166556384.0,12.47,12.45,11.07
2013-08-01,600309,11.53,11.81,11.95,11.53,123551.0,196944560.0,12.5,12.45,11.06
2013-07-31,600309,11.56,11.56,12.04,11.45,149299.0,238095216.0,12.53,12.45,11.05
2013-07-30,600309,11.4,11.52,11.75,11.19,209555.0,326485120.0,12.57,12.45,11.04
2013-07-29,600309,11.45,11.13,11.45,10.97,117127.0,176924208.0,12.6,12.44,11.04
2013-07-26,600309,11.72,11.45,11.78,11.36,103086.0,160797936.0,12.64,12.44,11.03
2013-07-25,600309,11.98,11.73,12.05,11.71,84678.0,135786480.0,12.67,12.44,11.02
2013-07-24,600309,12.0,11.89,12.07,11.64,99034.0,159165552.0,12.7,12.44,11.01
2013-07-23,600309,11.92,12.06,12.29,11.83,83380.0,136493952.0,12.73,12.43,11.0
2013-07-22,600309,11.64,11.83,11.84,11.49,34502.0,54921040.0,12.76,12.43,10.99
2013-07-19,600309,12.17,11.68,12.28,11.67,100207.0,162078832.0,12.79,12.42,10.98
2013-07-18,600309,12.26,12.2,12.41,11.99,77443.0,128179648.0,12.81,12.42,10.97
2013-07-17,600309,12.64,12.29,12.76,12.26,90283.0,153758800.0,12.82,12.42,10.96
2013-07-16,600309,12.53,12.7,12.8,12.46,85593.0,146949040.0,12.83,12.4,10.95
2013-07-15,600309,12.5,12.56,12.69,12.43,62259.0,106098608.0,12.83,12.39,10.93
2013-07-12,600309,12.67,12.47,12.85,12.42,95841.0,164572800.0,12.83,12.38,10.92
