datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-09-26,300015,25.16,25.28,25.5,24.75,68854.0,172839584.0,23.06,22.47,21.84
2017-09-25,300015,24.6,25.2,25.78,24.52,77727.0,196609856.0,23.02,22.42,21.83
2017-09-22,300015,24.16,24.6,24.78,24.15,35095.0,86059600.0,22.99,22.38,21.83
2017-09-21,300015,24.85,24.15,24.85,24.12,43759.0,106849584.0,22.96,22.34,21.82
2017-09-20,300015,24.51,24.7,25.07,24.22,56905.0,140921360.0,22.95,22.31,21.82
2017-09-19,300015,24.5,24.51,24.54,24.2,47259.0,115044704.0,22.92,22.28,21.81
2017-09-18,300015,23.63,24.53,24.68,23.51,92304.0,224612240.0,22.9,22.24,21.81
2017-09-15,300015,23.48,23.64,23.79,23.48,24829.0,58767752.0,22.87,22.21,21.8
2017-09-14,300015,23.71,23.56,23.71,23.51,34268.0,80797312.0,22.86,22.18,21.8
2017-09-13,300015,23.84,23.79,23.94,23.7,27089.0,64411964.0,22.84,22.15,21.8
2017-09-12,300015,24.09,23.9,24.16,23.85,52950.0,127156192.0,22.82,22.12,21.8
2017-09-11,300015,24.04,24.19,24.2,23.55,96189.0,229810976.0,22.8,22.09,21.8
2017-09-08,300015,23.41,24.16,24.16,23.41,86967.0,208264288.0,22.77,22.06,21.79
2017-09-07,300015,23.39,23.4,23.9,23.38,71759.0,169627760.0,22.75,22.02,21.79
2017-09-06,300015,23.56,23.38,23.76,23.31,66439.0,156182224.0,22.74,22.0,21.79
2017-09-05,300015,23.86,23.61,23.9,23.57,62107.0,147007456.0,22.72,21.97,21.79
2017-09-04,300015,23.4,23.93,23.98,23.14,80502.0,189981968.0,22.69,21.94,21.79
2017-09-01,300015,23.33,23.4,23.49,23.15,58668.0,137020400.0,22.66,21.91,21.79
2017-08-31,300015,23.3,23.33,23.48,23.1,53568.0,124584848.0,22.63,21.88,21.79
2017-08-30,300015,22.94,23.3,23.36,22.9,60059.0,139464784.0,22.61,21.86,21.79
2017-08-29,300015,22.8,22.91,23.17,22.8,42483.0,97708008.0,22.59,21.83,21.8
2017-08-28,300015,22.78,22.84,22.96,22.57,70895.0,161914192.0,22.56,21.81,21.8
2017-08-25,300015,22.25,22.44,22.6,22.25,20337.0,45656952.0,22.53,21.79,21.81
2017-08-24,300015,22.53,22.31,22.58,22.2,25250.0,56379224.0,22.51,21.77,21.81
2017-08-23,300015,22.39,22.58,22.63,22.3,30189.0,68017656.0,22.51,21.76,21.82
2017-08-22,300015,22.75,22.34,22.76,22.3,41083.0,92413576.0,22.51,21.75,21.83
2017-08-21,300015,22.89,22.73,23.0,22.6,28530.0,64964388.0,22.51,21.74,21.84
2017-08-18,300015,22.7,22.86,22.89,22.6,30667.0,69737672.0,22.5,21.72,21.84
2017-08-17,300015,22.82,22.75,22.88,22.54,54767.0,124232336.0,22.5,21.7,21.85
2017-08-16,300015,22.75,22.82,23.03,22.61,46426.0,106194584.0,22.5,21.69,21.85
2017-08-15,300015,23.51,22.84,23.51,22.56,98655.0,225997040.0,22.49,21.67,21.86
2017-08-14,300015,22.93,23.52,23.57,22.8,66542.0,155510416.0,22.49,21.65,21.86
2017-08-11,300015,23.2,22.94,23.33,22.79,52496.0,121156728.0,22.47,21.62,21.87
2017-08-10,300015,23.22,23.35,23.64,23.07,80864.0,189094672.0,22.45,21.6,21.87
2017-08-09,300015,22.84,23.07,23.2,22.65,52837.0,121523328.0,22.44,21.57,21.88
2017-08-08,300015,22.6,22.85,22.86,22.54,29365.0,66912972.0,22.41,21.54,21.88
2017-08-07,300015,22.41,22.73,22.78,22.4,17407.0,39497708.0,22.39,21.52,21.89
2017-08-04,300015,22.52,22.48,22.78,22.41,27287.0,61578792.0,22.37,21.5,21.9
2017-08-03,300015,22.7,22.45,22.8,22.4,38732.0,87346136.0,22.35,21.49,21.91
2017-08-02,300015,23.06,22.69,23.07,22.68,39136.0,89314016.0,22.32,21.47,21.92
2017-08-01,300015,22.6,23.14,23.16,22.57,58881.0,135410336.0,22.3,21.45,21.93
2017-07-31,300015,22.72,22.6,22.85,22.53,41528.0,94398600.0,22.26,21.43,21.94
2017-07-28,300015,22.59,22.5,22.7,22.43,29274.0,66070312.0,22.23,21.41,21.95
2017-07-27,300015,22.11,22.57,22.68,21.86,46018.0,102835240.0,22.21,21.39,21.96
2017-07-26,300015,22.22,22.1,22.31,21.99,29235.0,64594452.0,22.19,21.37,21.97
2017-07-25,300015,22.49,22.2,22.6,22.1,26735.0,59577048.0,22.18,21.36,21.98
2017-07-24,300015,22.67,22.49,22.69,22.42,27888.0,62756984.0,22.18,21.34,21.98
2017-07-21,300015,22.37,22.7,22.72,22.24,51054.0,115331560.0,22.16,21.31,21.99
2017-07-20,300015,22.25,22.35,22.57,22.17,29048.0,64989480.0,22.14,21.29,22.0
2017-07-19,300015,21.92,22.25,22.35,21.88,33009.0,73078896.0,22.12,21.27,22.0
2017-07-18,300015,21.57,21.93,22.11,21.56,46447.0,101440528.0,22.1,21.25,22.01
2017-07-17,300015,22.31,21.58,22.35,21.03,66727.0,145270576.0,22.09,21.23,22.02
2017-07-14,300015,22.23,22.4,22.5,22.22,45693.0,102206800.0,22.08,21.21,22.02
2017-07-13,300015,22.15,22.07,22.15,21.96,36416.0,80248272.0,22.06,21.19,22.03
2017-07-12,300015,22.27,22.15,22.33,21.93,49273.0,108599592.0,22.04,21.18,22.03
2017-07-11,300015,22.08,22.29,22.3,22.08,39094.0,86885608.0,22.01,21.17,22.03
2017-07-10,300015,22.51,22.19,22.59,22.11,43036.0,95783328.0,21.99,21.15,22.03
2017-07-07,300015,22.69,22.6,22.71,22.5,23896.0,53963152.0,21.97,21.14,22.03
2017-07-06,300015,23.01,22.76,23.01,22.64,27022.0,61578028.0,21.95,21.12,22.03
2017-07-05,300015,22.67,22.95,23.07,22.56,32918.0,75311904.0,21.92,21.1,22.03
2017-07-04,300015,22.89,22.7,22.98,22.48,44959.0,102100576.0,21.87,21.07,22.03
2017-07-03,300015,23.26,23.04,23.3,22.8,43716.0,100461592.0,21.83,21.05,22.03
2017-06-30,300015,23.13,23.26,23.36,22.91,48096.0,111319288.0,21.78,21.03,22.03
2017-06-29,300015,23.06,23.13,23.19,22.83,42316.0,97442352.0,21.72,21.0,22.02
2017-06-28,300015,23.26,23.17,23.3,22.91,67767.0,156574512.0,21.68,20.98,22.01
2017-06-27,300015,22.72,23.35,23.36,22.72,74808.0,172995728.0,21.63,20.95,22.0
2017-06-26,300015,22.72,22.72,23.1,22.65,60128.0,137533056.0,21.58,20.93,22.0
2017-06-23,300015,22.41,22.7,22.83,22.22,47706.0,107621928.0,21.54,20.91,21.99
2017-06-22,300015,22.76,22.53,22.78,22.5,33612.0,76044888.0,21.51,20.89,21.99
2017-06-21,300015,22.49,22.8,22.82,22.41,38180.0,86304400.0,21.46,20.87,21.99
2017-06-20,300015,22.7,22.49,22.83,22.33,39309.0,88524120.0,21.42,20.86,21.98
2017-06-19,300015,22.88,22.7,23.01,22.53,39333.0,89183920.0,21.38,20.84,21.98
2017-06-16,300015,22.73,22.92,22.97,22.38,50035.0,113875032.0,21.34,20.82,21.97
2017-06-15,300015,22.21,22.7,23.21,22.13,101815.0,231766912.0,21.29,20.8,21.97
2017-06-14,300015,21.72,22.21,22.32,21.65,54180.0,119495328.0,21.26,20.78,21.96
2017-06-13,300015,21.7,21.75,21.96,21.64,30332.0,66219132.0,21.22,20.77,21.96
2017-06-12,300015,21.63,21.82,21.91,21.6,38508.0,83810976.0,21.19,20.78,21.95
2017-06-09,300015,22.06,21.73,22.06,21.63,65290.0,142505744.0,21.16,20.78,21.95
2017-06-08,300015,21.91,22.06,22.18,21.79,46094.0,101153944.0,21.14,20.78,21.95
2017-06-07,300015,21.28,22.06,22.18,21.2,87400.0,190139632.0,21.11,20.79,21.95
2017-06-06,300015,21.2,21.35,21.52,21.03,43383.0,92384112.0,21.07,20.78,21.94
2017-06-05,300015,21.05,21.31,21.5,20.95,87655.0,185289808.0,21.05,20.79,21.94
2017-06-02,300015,22.06,21.2,22.1,21.2,92046.0,198109456.0,21.04,20.8,21.94
2017-06-01,300015,22.1,22.14,22.32,22.05,51278.0,113622080.0,21.03,20.8,21.94
2017-05-31,300015,22.42,22.37,22.49,21.92,100141.0,221793856.0,21.01,20.8,21.94
2017-05-26,300015,22.34,22.46,22.56,22.1,50909.0,113389544.0,20.99,20.8,21.93
2017-05-25,300015,22.58,22.35,22.79,22.2,47940.0,107602824.0,20.96,20.79,21.92
2017-05-24,300015,22.78,22.62,22.8,22.35,47971.0,108380864.0,20.94,20.79,21.92
2017-05-23,300015,22.39,22.74,22.88,21.99,81143.0,182205280.0,20.91,20.79,21.91
2017-05-22,300015,22.46,22.57,22.85,22.0,47982.0,107396568.0,20.87,20.78,21.9
2017-05-19,300015,22.27,22.4,22.95,22.02,64490.0,145514096.0,20.84,20.77,21.89
2017-05-18,300015,22.06,22.23,22.49,21.89,57589.0,128095496.0,20.81,20.77,21.89
2017-05-17,300015,22.26,22.09,22.48,22.06,37324.0,125112584.0,20.77,20.77,21.88
2017-05-16,300015,21.75,22.41,22.47,21.55,47467.0,158048704.0,20.74,20.76,21.88
2017-05-15,300015,21.49,21.8,21.8,21.45,33141.0,107995576.0,20.7,20.76,21.87
2017-05-12,300015,21.35,21.59,21.61,21.09,43666.0,140438656.0,20.67,20.76,21.87
2017-05-11,300015,20.95,21.31,21.33,20.75,44415.0,141080176.0,20.65,20.76,21.87
2017-05-10,300015,20.97,21.05,21.21,20.89,19722.0,62637804.0,20.64,20.77,21.86
2017-05-09,300015,21.07,21.04,21.15,20.66,25629.0,80796920.0,20.63,20.78,21.86
2017-05-08,300015,20.99,21.08,21.16,20.76,30185.0,95860672.0,20.61,20.8,21.86
2017-05-05,300015,20.64,20.96,21.1,20.64,26998.0,85169832.0,20.61,20.81,21.86
2017-05-04,300015,21.13,20.8,21.29,20.69,42424.0,133770752.0,20.6,20.82,21.86
2017-05-03,300015,21.38,21.14,21.59,21.09,33860.0,108888720.0,20.59,20.83,21.86
2017-05-02,300015,21.71,21.41,21.8,21.36,32232.0,104418120.0,20.58,20.85,21.86
2017-04-28,300015,21.63,21.8,21.86,21.25,39775.0,129614368.0,20.56,20.85,21.86
2017-04-27,300015,21.49,21.76,21.8,21.39,48533.0,158332560.0,20.53,20.86,21.86
2017-04-26,300015,21.2,21.59,21.72,21.15,58170.0,188895456.0,20.5,20.87,21.85
2017-04-25,300015,21.47,21.2,21.55,21.1,33755.0,108623296.0,20.47,20.88,21.85
2017-04-24,300015,21.13,21.44,21.55,20.63,61657.0,197273680.0,20.44,20.89,21.84
2017-04-21,300015,21.29,21.09,21.59,21.04,49298.0,158656720.0,20.41,20.91,21.84
2017-04-20,300015,21.06,21.2,21.39,20.9,51851.0,165098960.0,20.39,20.92,21.83
2017-04-19,300015,21.0,21.0,21.18,20.66,26394.0,83286464.0,20.36,20.94,21.83
2017-04-18,300015,20.81,21.08,21.25,20.8,40158.0,127409304.0,20.35,20.96,21.82
2017-04-17,300015,20.83,20.82,21.21,20.7,28371.0,89447904.0,20.33,20.98,21.81
2017-04-14,300015,20.96,20.77,21.14,20.68,19049.0,60062476.0,20.32,21.0,21.81
2017-04-13,300015,20.94,20.96,21.17,20.86,27546.0,87226328.0,20.32,21.02,21.8
2017-04-12,300015,21.59,20.98,21.68,20.94,62181.0,199042384.0,20.32,21.04,21.8
2017-04-07,300015,20.98,21.1,21.4,20.89,58503.0,186661888.0,20.31,21.06,21.79
2017-04-06,300015,20.43,21.02,21.75,20.43,113724.0,359104640.0,20.3,21.08,21.78
2017-04-05,300015,20.05,20.17,20.27,20.01,25752.0,78233952.0,20.28,21.1,21.77
2017-03-31,300015,19.96,20.05,20.28,19.96,17893.0,54178372.0,20.28,21.12,21.77
2017-03-30,300015,20.24,19.96,20.29,19.88,26979.0,81326024.0,20.28,21.15,21.77
2017-03-29,300015,20.41,20.24,20.49,20.16,19643.0,60078440.0,20.28,21.18,21.76
2017-03-28,300015,20.32,20.33,20.64,20.18,23150.0,71130232.0,20.28,21.2,21.76
2017-03-27,300015,20.52,20.35,20.87,20.35,30963.0,95901432.0,20.28,21.22,21.75
2017-03-24,300015,20.29,20.49,20.49,20.17,22644.0,69583144.0,20.27,21.25,21.74
2017-03-23,300015,20.33,20.33,20.42,20.23,21511.0,65870912.0,20.27,21.27,21.73
2017-03-22,300015,19.89,20.4,20.41,19.84,24538.0,74513288.0,20.27,21.29,21.72
2017-03-21,300015,20.08,19.97,20.13,19.82,26356.0,79139352.0,20.28,21.31,21.72
2017-03-20,300015,20.11,20.06,20.2,19.9,11669.0,35253168.0,20.29,21.33,21.71
2017-03-17,300015,20.32,20.13,20.38,20.11,21034.0,64323896.0,20.29,21.35,21.7
2017-03-16,300015,20.27,20.32,20.42,20.21,21877.0,66882292.0,20.3,21.38,21.69
2017-03-15,300015,20.38,20.33,20.53,20.2,28674.0,87950712.0,20.3,21.4,21.69
2017-03-14,300015,20.05,20.49,20.54,20.05,46813.0,143680992.0,20.3,21.43,21.68
2017-03-13,300015,20.01,20.14,20.15,19.74,24263.0,73115640.0,20.3,21.45,21.67
2017-03-10,300015,20.16,20.0,20.16,19.98,14883.0,44953096.0,20.32,21.48,21.67
2017-03-09,300015,19.98,20.04,20.17,19.98,13054.0,39498432.0,20.37,21.5,21.66
2017-03-08,300015,20.19,20.09,20.19,19.97,20508.0,62004456.0,20.4,21.53,21.66
2017-03-07,300015,20.17,20.2,20.29,20.08,20590.0,62691308.0,20.43,21.56,21.66
2017-03-06,300015,19.89,20.13,20.33,19.8,45461.0,138171392.0,20.46,21.59,21.65
2017-03-03,300015,20.48,19.93,20.51,19.83,92167.0,278491936.0,20.49,21.61,21.65
2017-03-02,300015,20.9,20.58,20.99,20.57,16341.0,51038004.0,20.53,21.64,21.66
2017-03-01,300015,21.02,20.88,21.14,20.85,17744.0,56193680.0,20.55,21.66,21.65
2017-02-28,300015,20.82,21.06,21.19,20.66,15754.0,49541588.0,20.57,21.68,21.65
2017-02-27,300015,20.86,20.82,21.2,20.62,25709.0,81195624.0,20.59,21.71,21.65
2017-02-24,300015,20.83,20.8,21.05,20.79,18351.0,57826472.0,20.61,21.73,21.65
2017-02-23,300015,20.65,21.01,21.21,20.43,30517.0,95855384.0,20.62,21.75,21.64
2017-02-22,300015,20.66,20.67,21.06,20.57,21199.0,66459264.0,20.64,21.77,21.64
2017-02-21,300015,20.68,20.71,20.77,20.41,25291.0,78557232.0,20.67,21.79,21.63
2017-02-20,300015,20.55,20.68,20.71,20.28,43183.0,133482856.0,20.69,21.82,21.63
2017-02-17,300015,20.03,20.62,20.7,19.99,59175.0,182405504.0,20.71,21.85,21.62
2017-02-16,300015,20.03,20.03,20.15,19.99,17847.0,53997088.0,20.73,21.88,21.62
2017-02-15,300015,20.01,19.99,20.11,19.97,19919.0,60196952.0,20.76,21.92,21.61
2017-02-14,300015,20.25,20.03,20.31,20.01,32944.0,99971104.0,20.79,21.95,21.61
2017-02-13,300015,20.3,20.23,20.39,20.16,26703.0,81531800.0,20.82,21.99,21.6
2017-02-10,300015,20.32,20.25,20.42,20.21,19222.0,58739744.0,20.85,22.02,21.6
2017-02-09,300015,20.49,20.37,20.5,20.33,12439.0,38227036.0,20.87,22.06,21.59
2017-02-08,300015,20.24,20.46,20.47,20.19,13231.0,40633404.0,20.91,22.09,21.59
2017-02-07,300015,20.55,20.26,20.55,20.23,18484.0,56752924.0,20.94,22.12,21.58
2017-02-06,300015,20.68,20.62,20.68,20.19,33093.0,102151472.0,20.98,22.15,21.58
2017-02-03,300015,20.34,20.68,20.74,20.34,29247.0,91023624.0,21.01,22.18,21.58
2017-01-26,300015,20.26,20.32,20.52,20.2,11883.0,36528056.0,21.04,22.21,21.58
2017-01-25,300015,20.2,20.29,20.34,20.11,9397.0,28738544.0,21.08,22.24,21.57
2017-01-24,300015,20.18,20.21,20.26,20.04,14856.0,45198524.0,21.11,22.28,21.57
2017-01-23,300015,19.88,20.13,20.17,19.83,16574.0,50210092.0,21.15,22.31,21.57
2017-01-20,300015,19.67,19.88,20.01,19.63,17083.0,51272796.0,21.19,22.35,21.56
2017-01-19,300015,19.57,19.74,19.78,19.48,14748.0,43690940.0,21.24,22.39,21.56
2017-01-18,300015,19.72,19.58,19.85,19.58,12220.0,36336152.0,21.29,22.44,21.55
2017-01-17,300015,19.62,19.74,19.86,19.36,15519.0,45798640.0,21.34,22.48,21.55
2017-01-16,300015,19.64,19.64,19.81,19.16,31742.0,93694440.0,21.4,22.53,21.55
2017-01-13,300015,19.86,19.72,19.97,19.7,27092.0,80845664.0,21.46,22.58,21.55
2017-01-12,300015,20.01,19.88,20.15,19.86,20089.0,60383844.0,21.51,22.62,21.55
2017-01-11,300015,20.43,20.16,20.43,19.9,23106.0,70086296.0,21.57,22.66,21.56
2017-01-10,300015,20.72,20.37,20.72,20.37,13820.0,42605940.0,21.62,22.7,21.56
2017-01-09,300015,20.64,20.64,20.82,20.56,19428.0,60444776.0,21.68,22.74,21.56
2017-01-06,300015,20.47,20.76,20.8,20.41,31765.0,98741752.0,21.72,22.77,21.57
2017-01-05,300015,20.43,20.47,20.56,20.41,15838.0,48865064.0,21.76,22.8,21.57
2017-01-04,300015,20.07,20.62,20.76,20.01,46231.0,142666720.0,21.81,22.83,21.58
2017-01-03,300015,19.89,19.88,19.89,19.73,23610.0,70604224.0,21.85,22.85,21.58
2016-12-30,300015,20.09,19.83,20.09,19.78,24179.0,72491248.0,21.91,22.88,21.59
2016-12-29,300015,20.11,20.01,20.23,19.97,23252.0,70486328.0,21.97,22.92,21.6
2016-12-28,300015,20.13,20.18,20.25,20.09,13333.0,40530456.0,22.02,22.95,21.61
2016-12-27,300015,20.16,20.17,20.25,20.09,12156.0,37010028.0,22.07,22.98,21.61
2016-12-26,300015,20.19,20.16,20.43,19.8,21407.0,64844276.0,22.12,23.01,21.62
2016-12-23,300015,20.38,20.19,20.49,20.06,14568.0,44504616.0,22.17,23.03,21.63
2016-12-22,300015,20.6,20.38,20.64,20.29,17421.0,53621996.0,22.22,23.04,21.63
2016-12-21,300015,20.62,20.54,20.66,20.51,16900.0,52389120.0,22.26,23.06,21.63
2016-12-20,300015,20.72,20.57,20.79,20.49,21002.0,65178548.0,22.3,23.08,21.63
2016-12-19,300015,20.49,20.56,20.56,20.41,18272.0,56504100.0,22.34,23.1,21.64
2016-12-16,300015,20.49,20.44,20.73,20.39,21460.0,66317536.0,22.37,23.12,21.64
2016-12-15,300015,20.22,20.52,20.57,20.08,28002.0,86308536.0,22.41,23.14,21.65
2016-12-14,300015,20.46,20.33,20.59,20.33,25228.0,77864224.0,22.46,23.15,21.65
2016-12-13,300015,20.29,20.41,20.68,20.23,60400.0,186042048.0,22.51,23.16,21.66
2016-12-12,300015,21.75,20.23,21.78,19.97,110983.0,343260256.0,22.56,23.17,21.66
2016-12-09,300015,22.35,21.74,22.45,21.67,69762.0,229945648.0,22.61,23.18,21.66
2016-12-08,300015,22.61,22.49,23.08,22.25,120471.0,411412736.0,22.63,23.18,21.66
2016-12-02,300015,22.12,21.92,22.13,21.67,27040.0,89313448.0,22.64,23.17,21.65
2016-12-01,300015,22.06,22.16,22.23,22.06,32234.0,107546808.0,22.67,23.17,21.65
2016-11-30,300015,21.89,22.17,22.2,21.89,42642.0,141924688.0,22.69,23.16,21.65
2016-11-29,300015,21.93,21.98,22.14,21.9,22558.0,74954208.0,22.71,23.16,21.64
2016-11-28,300015,22.06,22.01,22.1,21.95,22345.0,74157096.0,22.73,23.16,21.64
2016-11-25,300015,21.94,22.02,22.06,21.86,22140.0,73371352.0,22.75,23.16,21.63
2016-11-24,300015,21.91,21.92,22.0,21.88,16038.0,53033864.0,22.77,23.15,21.63
2016-11-23,300015,22.02,21.92,22.08,21.89,22682.0,75144672.0,22.8,23.14,21.63
2016-11-22,300015,21.98,22.02,22.06,21.88,17958.0,59478408.0,22.83,23.13,21.63
2016-11-21,300015,21.95,21.93,22.0,21.85,17563.0,58016240.0,22.85,23.13,21.62
2016-11-18,300015,22.12,22.06,22.16,21.99,17496.0,58289792.0,22.87,23.12,21.63
2016-11-17,300015,22.02,22.11,22.2,21.86,28319.0,94153416.0,22.9,23.12,21.63
2016-11-16,300015,21.92,22.04,22.22,21.89,34064.0,113290520.0,22.91,23.11,21.62
2016-11-15,300015,21.81,21.88,21.88,21.66,31929.0,104916800.0,22.95,23.11,21.63
2016-11-14,300015,21.88,21.82,21.9,21.72,33010.0,108462520.0,22.99,23.1,21.62
2016-11-11,300015,21.92,21.86,21.92,21.47,37510.0,122785168.0,23.03,23.09,21.62
2016-11-10,300015,21.96,21.86,22.0,21.82,26912.0,88776512.0,23.07,23.09,21.62
2016-11-09,300015,21.88,21.82,22.01,21.57,26350.0,86850352.0,23.12,23.08,21.62
2016-11-08,300015,21.75,21.83,22.0,21.69,30129.0,99356040.0,23.16,23.08,21.61
2016-11-07,300015,22.47,21.8,22.48,21.74,57374.0,190650800.0,23.2,23.07,21.61
2016-11-04,300015,22.62,22.45,22.65,22.38,15652.0,53107408.0,23.24,23.05,21.61
2016-11-03,300015,22.65,22.57,22.69,22.49,16738.0,57048796.0,23.27,23.04,21.6
2016-11-02,300015,22.45,22.65,22.69,22.45,22801.0,77673552.0,23.3,23.02,21.6
2016-11-01,300015,22.43,22.48,22.62,22.4,25825.0,87695840.0,23.33,23.0,21.6
2016-10-31,300015,22.3,22.43,22.51,22.19,25350.0,85333464.0,23.35,22.99,21.6
2016-10-28,300015,22.53,22.36,22.61,22.35,14428.0,48849524.0,23.38,22.98,21.6
2016-10-27,300015,22.5,22.51,22.56,22.34,18346.0,62122984.0,23.4,22.97,21.59
2016-10-26,300015,22.83,22.43,22.87,22.43,30217.0,102675400.0,23.44,22.96,21.58
2016-10-25,300015,22.41,22.81,22.94,22.29,44512.0,152178416.0,23.48,22.95,21.57
2016-10-24,300015,22.73,22.53,22.75,22.12,83943.0,282470752.0,23.51,22.94,21.56
2016-10-21,300015,22.89,22.67,23.0,22.57,23381.0,80170328.0,23.55,22.92,21.55
2016-10-20,300015,23.01,22.89,23.1,22.88,19493.0,67412896.0,23.59,22.9,21.54
2016-10-19,300015,23.31,23.04,23.4,22.95,18065.0,62918856.0,23.62,22.88,21.53
2016-10-18,300015,22.96,23.28,23.32,22.96,17245.0,60412644.0,23.67,22.86,21.52
2016-10-17,300015,23.01,23.05,23.25,22.85,15919.0,55407212.0,23.7,22.84,21.5
2016-10-14,300015,23.44,23.2,23.58,23.09,23150.0,81099336.0,23.73,22.82,21.49
2016-10-13,300015,23.46,23.52,23.58,23.42,15273.0,54106208.0,23.76,22.8,21.47
2016-10-12,300015,23.31,23.49,23.6,23.21,28453.0,100766344.0,23.78,22.78,21.45
2016-10-11,300015,23.18,23.31,23.37,23.07,17838.0,62524460.0,23.8,22.76,21.43
2016-10-10,300015,23.24,23.18,23.28,22.84,46538.0,161869072.0,23.81,22.75,21.41
2016-09-30,300015,23.48,23.18,23.48,23.15,18384.0,64423640.0,23.83,22.73,21.39
2016-09-29,300015,23.29,23.38,23.46,23.28,12382.0,43664520.0,23.85,22.7,21.37
2016-09-28,300015,23.81,23.38,23.81,23.32,21535.0,76357760.0,23.85,22.67,21.34
2016-09-27,300015,23.12,23.34,23.43,23.11,23532.0,82824384.0,23.86,22.64,21.32
2016-09-26,300015,23.16,23.21,23.52,23.16,33457.0,117566496.0,23.86,22.62,21.3
2016-09-23,300015,23.24,23.22,23.34,23.15,9493.0,33254118.0,23.88,22.59,21.27
2016-09-22,300015,23.3,23.16,23.4,23.14,15047.0,52828592.0,23.89,22.56,21.25
2016-09-21,300015,23.01,23.21,23.34,22.98,21652.0,75713080.0,23.89,22.53,21.22
2016-09-20,300015,22.93,22.98,23.03,22.83,12637.0,43706124.0,23.88,22.5,21.2
2016-09-19,300015,22.81,22.94,23.14,22.58,13613.0,47046284.0,23.87,22.47,21.17
2016-09-14,300015,22.54,22.91,22.92,22.43,20910.0,71654824.0,23.86,22.43,21.15
2016-09-13,300015,22.67,22.6,22.76,22.57,10230.0,34910020.0,23.86,22.4,21.14
2016-09-12,300015,22.95,22.55,23.04,22.48,29793.0,102034416.0,23.86,22.37,21.12
2016-09-09,300015,23.26,23.08,23.29,23.08,14399.0,50269880.0,23.86,22.35,21.1
2016-09-08,300015,23.28,23.25,23.28,23.13,10448.0,36562596.0,23.86,22.32,21.08
