datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-08-23,300017,72.06,71.33,72.39,71.05,51947.0,372353984.0,70.15,64.58,60.14
2016-08-22,300017,71.01,71.89,72.85,71.01,84084.0,606971712.0,70.03,64.43,60.07
2016-08-19,300017,71.15,71.24,71.65,70.82,54217.0,386548064.0,69.92,64.27,60.0
2016-08-18,300017,72.17,70.94,72.34,70.63,112432.0,800730304.0,69.81,64.11,59.93
2016-08-17,300017,71.71,72.41,72.9,71.71,84152.0,608215872.0,69.73,63.96,59.87
2016-08-16,300017,72.71,71.65,73.1,71.41,115456.0,831236928.0,69.64,63.8,59.81
2016-08-15,300017,73.0,72.53,73.95,70.75,155833.0,1128385152.0,69.56,63.67,59.74
2016-08-12,300017,71.86,72.79,72.88,71.5,64455.0,466249472.0,69.46,63.53,59.65
2016-08-11,300017,73.51,71.56,74.05,71.5,115094.0,832959360.0,69.31,63.41,59.57
2016-08-10,300017,74.98,73.82,75.2,73.61,65311.0,484545248.0,69.19,63.3,59.5
2016-08-09,300017,75.33,75.09,75.58,74.34,69751.0,521700160.0,69.02,63.17,59.39
2016-08-08,300017,73.5,75.5,75.5,73.18,69125.0,515333312.0,68.82,63.03,59.31
2016-08-05,300017,74.55,73.98,75.16,73.7,59614.0,442626080.0,68.59,62.9,59.23
2016-08-04,300017,72.55,75.0,75.23,72.42,97686.0,724673280.0,68.38,62.76,59.17
2016-08-03,300017,73.25,72.81,73.37,72.16,62028.0,450898912.0,68.19,62.6,59.1
2016-08-02,300017,72.97,73.41,73.83,72.23,59242.0,432464512.0,68.03,62.47,59.04
2016-08-01,300017,74.36,72.88,74.37,71.57,109163.0,794587968.0,67.84,62.32,58.98
2016-07-29,300017,76.02,74.39,76.4,73.79,107216.0,800034880.0,67.68,62.18,58.91
2016-07-28,300017,72.41,75.25,76.5,72.12,162335.0,1214557568.0,67.5,62.0,58.84
2016-07-27,300017,74.59,72.4,74.99,71.5,123596.0,901812416.0,67.33,61.81,58.76
2016-07-26,300017,71.65,74.56,74.66,71.6,95057.0,698229632.0,67.18,61.63,58.7
2016-07-25,300017,71.31,71.41,72.48,71.14,58971.0,422889184.0,66.99,61.45,58.62
2016-07-22,300017,72.0,71.65,72.68,71.18,77171.0,555177856.0,66.84,61.28,58.54
2016-07-21,300017,72.58,72.02,73.43,71.8,75974.0,553064704.0,66.61,61.14,58.44
2016-07-20,300017,72.55,72.52,73.44,72.3,59106.0,430137152.0,66.37,60.98,58.37
2016-07-19,300017,73.68,72.6,74.93,71.8,119971.0,873154688.0,66.11,60.8,58.27
2016-07-18,300017,74.2,74.12,75.46,73.6,90725.0,675625344.0,65.83,60.65,58.16
2016-07-15,300017,72.13,74.7,75.38,72.03,160471.0,1191112192.0,65.54,60.5,58.06
2016-07-14,300017,71.01,72.04,73.51,71.0,124584.0,901407808.0,65.26,60.34,57.97
2016-07-13,300017,71.0,72.01,73.55,70.24,181395.0,1305905920.0,65.02,60.2,57.87
2016-07-12,300017,67.9,71.0,71.41,67.31,175621.0,1214999680.0,64.8,60.07,57.77
2016-07-11,300017,66.3,67.9,69.1,66.3,121175.0,822759808.0,64.61,59.92,57.68
2016-07-08,300017,66.05,66.35,66.96,65.85,60239.0,400313056.0,64.46,59.8,57.57
2016-07-07,300017,67.6,66.12,67.68,65.81,114289.0,760292032.0,64.33,59.65,57.5
2016-07-06,300017,67.78,67.62,68.5,67.2,71674.0,485005056.0,64.2,59.51,57.44
2016-07-05,300017,68.83,68.03,69.45,67.98,55270.0,378052864.0,64.03,59.37,57.4
2016-07-04,300017,67.5,68.82,68.85,67.21,93371.0,635974464.0,63.86,59.27,57.36
2016-07-01,300017,67.58,67.88,68.98,67.11,70179.0,477937696.0,63.71,59.16,57.29
2016-06-30,300017,67.37,67.2,67.84,67.0,61647.0,415235360.0,63.58,59.04,57.25
2016-06-29,300017,67.68,67.21,67.86,66.7,59516.0,400283392.0,63.44,58.98,57.24
2016-06-28,300017,66.7,67.25,67.94,66.56,76501.0,514118880.0,63.29,58.93,57.24
2016-06-27,300017,64.9,67.05,67.28,64.9,91137.0,605021760.0,63.13,58.88,57.21
2016-06-24,300017,64.98,64.97,65.94,63.51,79260.0,514874016.0,62.94,58.84,57.16
2016-06-23,300017,66.2,65.29,66.4,65.0,65161.0,426457504.0,62.81,58.84,57.11
2016-06-22,300017,65.19,66.49,66.5,65.01,54664.0,360170944.0,62.68,58.82,57.06
2016-06-21,300017,67.22,65.55,67.4,65.5,81336.0,539330624.0,62.51,58.8,56.98
2016-06-20,300017,66.01,67.0,67.49,64.29,111022.0,730757056.0,62.37,58.79,56.91
2016-06-17,300017,67.1,66.36,68.15,65.8,121551.0,811089024.0,62.19,58.78,56.83
2016-06-16,300017,69.45,66.9,69.7,66.8,114636.0,782471552.0,62.04,58.77,56.76
2016-06-15,300017,66.5,69.39,69.8,66.21,108200.0,744806272.0,61.86,58.74,56.68
2016-06-14,300017,66.15,66.97,67.6,66.1,66480.0,444517440.0,61.63,58.68,56.61
2016-06-13,300017,68.1,66.42,70.0,66.42,140460.0,956481152.0,61.39,58.65,56.53
2016-06-08,300017,68.51,69.0,70.44,67.91,112488.0,779776512.0,61.17,58.63,56.47
2016-06-07,300017,69.88,68.6,69.88,68.0,98978.0,679417152.0,60.91,58.59,56.4
2016-06-06,300017,69.05,69.93,70.02,68.49,110219.0,763794496.0,60.61,58.57,56.33
2016-06-03,300017,66.88,69.04,70.47,66.52,189196.0,1308351360.0,60.29,58.51,56.23
2016-06-02,300017,66.99,66.9,67.26,65.93,76953.0,512268352.0,59.99,58.47,56.35
2016-06-01,300017,67.1,67.34,67.75,66.4,125255.0,840165248.0,59.76,58.43,56.45
2016-05-31,300017,65.19,67.06,67.45,64.7,147415.0,982137088.0,59.48,58.36,56.56
2016-05-30,300017,63.89,64.75,65.3,62.8,69546.0,447968928.0,59.2,58.31,56.71
2016-05-27,300017,65.01,64.05,65.34,63.76,64302.0,414159936.0,59.0,58.27,56.86
2016-05-26,300017,64.48,65.35,65.65,62.82,98755.0,634190080.0,58.83,58.25,57.01
2016-05-25,300017,66.51,64.8,67.0,64.33,108430.0,710690752.0,58.62,58.22,57.18
2016-05-24,300017,67.1,66.2,67.66,65.28,84965.0,564462016.0,58.4,58.17,57.33
2016-05-23,300017,66.7,67.0,69.08,66.5,138891.0,942237376.0,58.2,58.13,57.45
2016-05-20,300017,65.8,66.7,66.88,65.54,96719.0,640863168.0,57.95,58.1,57.55
2016-05-19,300017,63.9,66.61,67.72,63.9,181861.0,1205305856.0,57.78,58.05,57.68
2016-05-18,300017,63.37,63.86,65.57,62.76,106688.0,684040832.0,57.61,57.99,57.8
2016-05-17,300017,63.89,64.17,65.55,63.0,116129.0,747856256.0,57.52,57.97,57.94
2016-05-16,300017,62.21,64.0,64.19,61.62,84035.0,531822368.0,57.41,57.95,58.05
2016-05-13,300017,61.7,62.78,63.94,61.3,96132.0,605092416.0,57.31,57.92,58.15
2016-05-12,300017,60.0,61.78,62.09,59.58,83508.0,508219968.0,57.25,57.91,58.26
2016-05-11,300017,63.89,61.51,64.0,61.5,102165.0,642818176.0,57.2,57.95,58.37
2016-05-10,300017,62.67,63.44,64.06,61.58,119432.0,748934720.0,57.13,57.99,58.47
2016-05-09,300017,62.1,62.92,63.4,61.21,125278.0,782963712.0,57.01,58.03,58.57
2016-05-06,300017,63.99,62.09,64.08,61.78,117574.0,736342592.0,56.91,58.09,58.68
2016-05-05,300017,63.33,63.56,64.74,62.65,106110.0,673806528.0,56.8,58.13,58.8
2016-05-04,300017,64.29,63.71,65.74,63.5,121676.0,782714944.0,56.67,58.15,58.9
2016-05-03,300017,63.76,64.65,66.03,63.51,125117.0,810597504.0,56.5,58.17,59.0
2016-04-29,300017,62.95,63.81,66.9,62.5,187113.0,1215702528.0,56.3,58.17,59.11
2016-04-28,300017,62.45,62.97,63.34,60.99,131233.0,812896256.0,56.07,58.19,59.19
2016-04-27,300017,58.99,62.3,63.68,58.98,210286.0,1300646144.0,55.9,58.17,59.28
2016-04-26,300017,57.5,57.89,57.94,56.87,39123.0,224638624.0,55.73,58.15,59.36
2016-04-25,300017,56.96,57.59,57.76,55.9,44909.0,255301056.0,55.67,58.17,59.45
2016-04-22,300017,55.84,56.87,56.88,55.53,44086.0,248367520.0,55.59,58.2,59.54
2016-04-21,300017,55.71,55.9,56.88,55.71,44616.0,252165024.0,55.5,58.26,59.63
2016-04-20,300017,57.9,56.5,58.88,54.9,91040.0,516983936.0,55.47,58.33,59.73
2016-04-19,300017,58.2,57.9,58.97,57.52,47906.0,277747168.0,55.47,58.39,59.81
2016-04-18,300017,58.5,58.05,58.52,57.45,49840.0,288436064.0,55.43,58.42,59.89
2016-04-15,300017,59.8,58.9,59.97,58.7,47849.0,283064544.0,55.37,58.45,59.99
2016-04-14,300017,59.36,59.52,60.03,58.9,74941.0,446412032.0,55.33,58.46,60.07
2016-04-13,300017,58.61,58.79,60.14,58.48,76228.0,452324832.0,55.22,58.5,60.17
2016-04-12,300017,58.51,58.49,58.88,57.7,42990.0,250385056.0,55.13,58.51,60.26
2016-04-11,300017,57.82,58.45,59.48,57.81,73587.0,433454656.0,54.96,58.53,60.32
2016-04-08,300017,57.79,57.25,57.79,56.56,52979.0,302804320.0,54.83,58.54,60.37
2016-04-07,300017,59.91,57.97,60.3,57.97,70957.0,416370208.0,54.71,58.52,60.43
2016-04-06,300017,59.67,59.88,60.65,59.32,71131.0,426235872.0,54.67,58.51,60.5
2016-04-05,300017,58.5,59.66,59.99,58.21,82782.0,490634784.0,54.6,58.49,60.54
2016-04-01,300017,58.7,58.89,59.3,57.48,67367.0,393585760.0,54.51,58.46,60.57
2016-03-31,300017,58.03,58.41,59.7,58.03,105841.0,623434304.0,54.52,58.42,60.62
2016-03-30,300017,56.03,57.73,58.0,56.03,82537.0,471534528.0,54.57,58.37,60.66
2016-03-29,300017,56.8,55.54,57.3,55.21,71992.0,402442464.0,54.63,58.33,60.69
2016-03-28,300017,57.9,56.99,59.27,56.8,94005.0,547913728.0,54.74,58.3,60.75
2016-03-25,300017,56.2,57.63,57.91,56.11,91966.0,527242848.0,54.87,58.22,60.8
2016-03-24,300017,56.4,56.53,57.78,56.0,91522.0,521806176.0,54.96,58.15,60.84
2016-03-23,300017,56.0,56.9,57.03,55.81,91798.0,519140352.0,55.08,58.09,60.88
2016-03-22,300017,57.1,56.0,57.1,55.91,109810.0,619705536.0,55.22,58.02,60.92
2016-03-21,300017,57.2,57.32,58.68,56.21,118169.0,678847808.0,55.38,57.96,60.95
2016-03-18,300017,55.52,56.67,57.74,55.52,130566.0,741539584.0,55.5,57.87,60.97
2016-03-17,300017,53.01,55.44,55.8,52.73,127400.0,696596288.0,55.61,57.78,61.0
2016-03-16,300017,53.88,52.7,54.0,52.17,46803.0,247785120.0,55.73,57.69,61.05
2016-03-15,300017,53.12,53.13,53.39,52.31,65071.0,344405952.0,55.91,57.6,61.11
2016-03-14,300017,51.5,53.2,54.0,51.38,117444.0,623670080.0,56.09,57.49,61.15
2016-03-11,300017,50.03,50.7,51.22,49.79,47746.0,242294816.0,56.28,57.43,61.21
2016-03-10,300017,51.38,50.69,51.88,50.1,70506.0,357679936.0,56.53,57.38,61.28
2016-03-09,300017,51.9,51.3,53.0,51.27,67336.0,349121056.0,56.74,57.35,61.35
2016-03-08,300017,50.86,52.59,53.16,48.57,120134.0,609969792.0,56.95,57.3,61.39
2016-03-07,300017,50.55,50.92,52.35,50.43,74929.0,385488000.0,57.1,57.22,61.44
2016-03-04,300017,52.06,50.08,52.73,50.0,117066.0,599419264.0,57.24,57.16,61.47
2016-03-03,300017,53.99,52.91,54.7,52.88,108924.0,584796288.0,57.43,57.09,61.51
2016-03-02,300017,52.77,54.0,54.04,51.45,141649.0,749922624.0,57.55,57.03,61.53
2016-03-01,300017,52.3,52.2,52.98,49.18,187645.0,958496896.0,57.66,56.94,61.55
2016-02-29,300017,53.76,51.91,53.98,50.6,113839.0,592195968.0,57.83,56.85,61.58
2016-02-26,300017,52.08,54.05,54.63,52.08,118359.0,635017088.0,57.95,56.74,61.6
2016-02-25,300017,56.8,52.06,56.8,51.59,132758.0,722191936.0,58.07,56.59,61.6
2016-02-24,300017,56.32,56.56,56.89,54.79,97527.0,544638784.0,58.25,56.48,61.6
2016-02-23,300017,58.19,56.33,58.77,55.36,119177.0,677857408.0,58.32,56.38,61.57
2016-02-22,300017,58.21,58.25,58.57,57.41,104713.0,606469312.0,58.37,56.32,61.54
2016-02-19,300017,58.0,57.86,58.74,57.02,88871.0,512720768.0,58.43,56.25,61.5
2016-02-18,300017,59.3,58.1,59.5,57.93,74444.0,436099552.0,58.5,56.18,61.45
2016-02-17,300017,59.0,58.79,59.86,57.66,95909.0,562843968.0,58.52,56.13,61.41
2016-02-16,300017,57.46,59.15,60.23,57.41,107709.0,634019776.0,58.57,56.09,61.36
2016-02-15,300017,54.5,57.5,57.85,54.39,92778.0,527112352.0,58.7,56.05,61.31
2016-02-05,300017,56.81,55.82,56.95,55.7,54015.0,303571776.0,58.84,56.01,61.26
2016-02-04,300017,55.66,56.79,57.89,55.66,101370.0,578876480.0,59.04,56.01,61.21
2016-02-03,300017,55.47,55.67,55.97,54.14,81828.0,449689152.0,59.28,56.01,61.16
2016-02-02,300017,53.51,55.95,56.19,53.51,120596.0,668905088.0,59.46,56.0,61.12
2016-02-01,300017,51.95,53.6,54.66,51.6,122807.0,658660864.0,59.63,55.96,61.08
2016-01-29,300017,50.3,52.2,52.88,49.51,109605.0,562363584.0,59.84,55.94,61.05
2016-01-28,300017,52.01,50.28,53.0,50.1,88186.0,458129248.0,60.04,55.95,61.04
2016-01-27,300017,51.82,52.74,52.8,49.4,129326.0,660585088.0,60.3,55.94,61.03
2016-01-26,300017,54.1,51.94,54.68,50.82,109638.0,576273216.0,60.43,55.95,61.0
2016-01-25,300017,53.25,54.25,55.1,53.1,88871.0,481946080.0,60.57,55.97,60.98
2016-01-22,300017,52.01,52.85,53.32,50.62,111407.0,583044416.0,60.67,56.02,60.95
2016-01-21,300017,53.25,51.46,55.75,51.0,137702.0,741653632.0,60.82,56.06,60.91
2016-01-20,300017,55.88,54.28,55.95,54.2,114851.0,631057472.0,61.01,56.1,60.9
2016-01-19,300017,55.3,56.32,56.48,54.28,127215.0,706062720.0,61.19,56.14,60.88
2016-01-18,300017,53.49,55.5,57.0,53.02,132204.0,738592000.0,61.32,56.14,60.85
2016-01-15,300017,55.5,54.49,56.4,53.42,135388.0,745493568.0,61.42,56.14,60.83
2016-01-14,300017,51.0,56.63,56.96,50.01,217756.0,1193377024.0,61.54,56.16,60.81
2016-01-13,300017,53.33,52.92,54.38,52.0,226150.0,1200608000.0,61.59,56.16,60.78
2016-01-12,300017,50.21,53.33,53.33,50.21,344886.0,1807653504.0,61.78,56.18,60.76
2016-01-11,300017,49.01,48.48,52.02,48.23,202774.0,1023670272.0,61.89,56.16,60.74
2016-01-08,300017,52.41,50.35,52.5,45.07,226118.0,1141457152.0,62.11,56.15,60.73
2016-01-07,300017,54.5,50.08,54.5,50.08,36571.0,187773760.0,62.25,56.18,60.7
2016-01-06,300017,56.0,55.64,56.97,54.49,149785.0,830057088.0,62.34,56.17,60.68
2016-01-05,300017,48.59,55.81,56.98,48.59,305224.0,1618625280.0,62.35,56.07,60.64
2016-01-04,300017,59.6,53.99,59.85,53.99,126863.0,713791680.0,62.38,56.01,60.6
2015-12-31,300017,61.15,59.99,61.59,59.61,86145.0,519743936.0,62.41,56.0,60.56
2015-12-30,300017,62.19,61.03,62.4,60.51,78466.0,482470976.0,62.32,55.9,60.5
2015-12-29,300017,61.85,61.71,62.6,59.9,103637.0,633380416.0,62.18,55.78,60.43
2015-12-28,300017,65.2,62.04,65.7,62.04,137158.0,871867456.0,62.03,55.65,60.35
2015-12-25,300017,63.7,64.31,65.57,63.61,100062.0,647535936.0,61.86,55.49,60.28
2015-12-24,300017,63.47,63.59,63.88,62.51,84196.0,531817408.0,61.58,55.34,60.2
2015-12-23,300017,65.06,63.35,65.65,63.21,97789.0,628209984.0,61.33,55.25,60.13
2015-12-22,300017,65.38,65.39,67.47,64.92,131155.0,866761920.0,61.09,55.2,60.06
2015-12-21,300017,64.02,65.37,66.24,62.91,164441.0,1059119488.0,60.82,55.14,59.99
2015-12-18,300017,63.45,64.7,65.9,63.02,192022.0,1237750272.0,60.54,55.03,59.92
2015-12-17,300017,62.78,63.41,63.47,62.31,141163.0,889720256.0,60.24,54.97,59.86
2015-12-16,300017,63.7,62.35,64.3,62.01,143596.0,903371904.0,59.95,54.98,59.8
2015-12-15,300017,63.56,63.8,65.28,63.56,119154.0,767583680.0,59.66,55.01,59.73
2015-12-14,300017,63.1,64.02,64.15,60.88,128501.0,803527296.0,59.28,54.98,59.67
2015-12-11,300017,66.1,64.18,67.55,63.89,162367.0,1058594368.0,58.89,54.9,59.61
2015-12-10,300017,64.0,65.77,68.22,63.54,225041.0,1492180096.0,58.58,54.82,59.54
2015-12-09,300017,63.11,63.38,65.3,62.9,168686.0,1081390080.0,58.24,54.7,59.46
2015-12-08,300017,61.0,63.95,65.37,59.62,206969.0,1288469376.0,57.95,54.56,59.41
2015-12-07,300017,60.52,61.39,62.5,60.5,131785.0,812756608.0,57.64,54.43,59.36
2015-12-04,300017,60.11,59.8,62.1,59.66,106855.0,650288384.0,57.34,54.31,59.33
2015-12-03,300017,59.5,61.17,61.49,58.65,135794.0,816709760.0,57.07,54.21,59.3
2015-12-02,300017,60.85,59.91,61.8,58.6,99131.0,597447040.0,56.76,54.1,59.27
2015-12-01,300017,61.88,61.0,61.89,60.45,88373.0,540010880.0,56.5,54.03,59.25
2015-11-30,300017,59.1,62.0,62.0,58.0,148484.0,892577536.0,56.22,53.92,59.22
2015-11-27,300017,60.87,59.09,62.49,58.12,139046.0,840342336.0,55.88,53.82,59.19
2015-11-26,300017,63.05,61.38,63.25,61.1,135770.0,842755392.0,55.53,53.76,59.18
2015-11-25,300017,60.65,63.01,63.49,60.2,175668.0,1095908608.0,55.11,53.67,59.16
2015-11-24,300017,59.48,60.7,60.75,59.1,133626.0,801942336.0,54.72,53.53,59.13
2015-11-23,300017,60.97,59.49,61.78,59.31,182964.0,1106471424.0,54.44,53.85,59.11
2015-11-20,300017,62.01,61.99,62.45,60.65,160301.0,988534976.0,54.26,54.11,59.1
2015-11-19,300017,60.09,61.77,61.89,60.09,153210.0,936926272.0,54.07,54.4,59.07
2015-11-18,300017,61.39,59.6,61.75,58.94,250810.0,1508645120.0,53.85,54.75,59.05
2015-11-17,300017,67.67,61.82,67.97,61.11,423153.0,2709524736.0,53.73,55.09,59.03
2015-11-16,300017,64.34,66.97,67.38,64.0,139523.0,915472896.0,53.6,55.43,59.0
2015-11-13,300017,67.0,65.65,67.48,64.31,163823.0,1081440000.0,53.39,55.77,58.96
2015-11-12,300017,70.39,68.07,70.5,67.23,204919.0,1406887040.0,53.19,56.09,58.92
2015-11-11,300017,66.8,70.86,71.6,65.51,288547.0,1999739520.0,52.97,56.3,58.86
2015-11-10,300017,65.5,66.47,67.38,64.22,208195.0,1377090048.0,52.74,56.5,58.8
2015-11-09,300017,65.99,66.26,67.52,63.31,218873.0,1433651456.0,52.53,56.77,58.76
2015-11-06,300017,64.02,65.95,66.49,64.02,156134.0,1025639616.0,52.29,57.02,58.72
2015-11-05,300017,65.21,64.15,66.33,63.61,211071.0,1366720640.0,52.05,57.29,58.69
2015-11-04,300017,60.9,66.15,66.5,60.9,230482.0,1468092032.0,51.87,57.52,58.66
2015-11-03,300017,60.47,60.5,61.75,59.77,108548.0,660870784.0,51.57,57.71,58.63
2015-11-02,300017,59.0,60.29,62.49,58.5,138566.0,844316096.0,51.46,57.95,58.61
2015-10-30,300017,61.8,60.26,62.6,59.96,145849.0,891241792.0,51.38,58.19,58.61
2015-10-29,300017,63.88,61.81,64.14,60.25,158938.0,985675200.0,51.36,58.41,58.59
2015-10-28,300017,65.05,63.12,67.69,62.81,199510.0,1300733952.0,51.3,58.64,58.58
2015-10-27,300017,62.51,64.99,65.97,61.0,197948.0,1254094848.0,51.2,58.88,58.56
2015-10-26,300017,62.39,63.89,65.3,61.23,208938.0,1316839424.0,51.08,59.09,58.53
2015-10-23,300017,62.0,61.72,62.51,59.81,187174.0,1144771840.0,50.96,59.3,58.49
2015-10-22,300017,60.11,61.5,63.37,60.0,182525.0,1121773312.0,50.86,59.53,58.46
2015-10-21,300017,63.68,59.72,64.3,58.55,218105.0,1334113664.0,50.78,59.77,58.43
2015-10-20,300017,59.91,64.22,64.31,59.53,210806.0,1311023616.0,50.73,59.99,58.41
2015-10-19,300017,62.28,59.82,62.28,59.0,178278.0,1076837632.0,50.58,60.16,58.37
2015-10-16,300017,58.9,61.73,64.75,58.9,231633.0,1441052544.0,50.43,60.35,58.35
2015-10-15,300017,57.0,58.87,59.79,55.88,188717.0,1085128320.0,50.2,60.5,58.33
2015-10-14,300017,55.9,55.62,56.7,54.81,102743.0,569631232.0,50.11,60.67,58.32
2015-10-13,300017,56.6,56.22,57.3,55.52,121885.0,685682240.0,49.99,60.87,58.33
2015-10-12,300017,55.75,57.35,58.8,55.3,148206.0,850113856.0,49.79,61.07,58.32
2015-10-09,300017,54.76,55.7,56.7,54.11,87251.0,485279584.0,49.65,61.23,58.32
2015-10-08,300017,54.6,54.78,56.7,53.49,121910.0,672882752.0,49.59,61.42,58.32
2015-09-30,300017,52.51,52.71,54.0,50.88,113612.0,595663680.0,49.47,61.66,58.32
2015-09-29,300017,53.5,52.71,54.49,51.45,208208.0,1105910912.0,49.38,61.88,58.33
2015-09-28,300017,47.3,52.11,52.11,47.3,142181.0,720305600.0,49.28,62.14,58.34
2015-09-25,300017,48.02,47.37,49.01,46.03,92090.0,437431616.0,49.11,62.38,58.36
2015-09-24,300017,49.65,48.42,50.9,48.18,95703.0,472515008.0,49.11,62.6,58.4
2015-09-23,300017,47.99,49.2,50.97,47.71,109994.0,545677184.0,49.17,62.79,58.43
2015-09-22,300017,48.77,48.84,49.98,47.45,110760.0,536517088.0,49.31,62.99,58.45
2015-09-21,300017,46.0,48.92,49.5,45.81,135700.0,656584448.0,49.46,63.19,58.48
2015-09-18,300017,45.83,46.67,47.1,45.21,120054.0,554774784.0,49.52,63.37,58.5
2015-09-17,300017,45.1,45.71,47.6,44.21,151428.0,703017920.0,49.71,63.56,58.53
2015-09-16,300017,41.5,45.1,45.1,41.01,107069.0,463522400.0,50.01,63.75,58.56
2015-09-15,300017,40.24,41.0,42.37,40.24,108039.0,446364672.0,50.36,63.96,58.59
2015-09-14,300017,45.51,40.84,46.0,40.84,131325.0,565628992.0,50.68,64.17,58.65
2015-09-11,300017,45.49,45.38,46.28,44.73,83391.0,379980928.0,50.91,64.4,58.71
2015-09-10,300017,45.38,45.35,46.92,44.51,85614.0,394366336.0,51.05,64.6,58.75
2015-09-09,300017,45.86,46.12,47.16,45.14,133982.0,618800128.0,51.16,64.79,58.79
2015-09-08,300017,42.88,45.36,45.48,42.41,109183.0,481184064.0,51.17,64.97,58.81
2015-09-07,300017,44.0,43.33,47.12,43.2,189677.0,865388992.0,51.21,65.15,58.85
2015-09-02,300017,40.02,43.71,44.78,39.58,223646.0,957771264.0,51.27,65.31,58.9
2015-09-01,300017,43.61,42.24,43.63,40.29,202224.0,846806336.0,51.34,65.47,58.95
2015-08-31,300017,43.0,44.72,44.94,41.3,177275.0,765686848.0,51.45,65.66,59.0
2015-08-28,300017,43.7,43.65,45.0,41.99,200528.0,866734592.0,51.55,65.84,59.04
2015-08-27,300017,39.3,42.0,42.0,39.3,220078.0,903564608.0,51.62,66.04,59.1
2015-08-26,300017,37.0,38.18,39.35,36.12,330919.0,1258896128.0,51.75,66.22,59.16
2015-08-25,300017,35.9,35.77,39.73,35.77,315644.0,1178178048.0,52.0,66.47,59.26
2015-08-24,300017,41.5,39.74,41.58,39.74,255826.0,1026909760.0,52.24,66.73,59.37
2015-08-21,300017,47.62,44.15,48.01,44.05,171550.0,788919232.0,52.34,66.97,59.47
2015-08-20,300017,49.61,48.57,50.99,48.57,126059.0,622240896.0,53.26,67.12,59.56
2015-08-19,300017,48.54,50.38,50.5,46.0,171418.0,841880896.0,53.95,67.26,59.64
2015-08-18,300017,52.36,48.9,53.46,47.45,185983.0,946005376.0,54.72,67.33,59.7
2015-08-17,300017,53.4,52.06,53.4,51.25,136528.0,711801728.0,55.64,67.41,59.76
2015-08-14,300017,54.85,53.9,55.06,53.6,122977.0,665966016.0,56.46,67.46,59.82
2015-08-13,300017,53.01,54.45,54.49,52.0,149109.0,794850880.0,57.27,67.51,59.87
2015-08-12,300017,54.6,53.59,56.48,53.44,132918.0,729125248.0,58.15,67.54,59.91
2015-08-11,300017,56.5,55.4,57.63,55.31,184614.0,1040780032.0,58.99,67.58,59.95
2015-08-10,300017,54.33,56.83,57.68,53.5,195707.0,1091318656.0,59.63,67.57,59.96
2015-08-07,300017,52.3,54.0,54.5,51.8,175500.0,938008896.0,60.25,67.54,59.96
2015-08-06,300017,50.45,51.77,53.46,49.51,136314.0,708195776.0,61.0,67.49,59.97
2015-08-05,300017,53.39,51.45,53.98,51.0,177119.0,929768192.0,61.76,67.46,59.98
2015-08-04,300017,49.48,53.27,53.27,48.63,200259.0,1020411136.0,62.54,67.44,59.99
2015-08-03,300017,52.0,48.43,52.43,48.42,247886.0,1233720448.0,63.16,67.38,59.99
2015-07-31,300017,54.23,53.8,55.61,52.88,228167.0,1232660224.0,63.84,67.37,60.01
2015-07-30,300017,59.0,55.34,59.0,55.27,261229.0,1506566016.0,64.44,67.31,60.01
2015-07-29,300017,58.8,59.3,60.0,54.25,343923.0,1982686464.0,65.01,67.23,60.01
2015-07-28,300017,53.99,58.1,59.97,51.5,478401.0,2707053312.0,65.46,67.11,59.99
2015-07-27,300017,58.0,56.82,62.22,56.8,502850.0,3005012992.0,65.97,66.99,59.97
2015-07-24,300017,56.75,57.9,60.8,56.75,395122.0,2310935808.0,66.55,66.88,59.95
2015-07-23,300017,55.0,56.58,56.8,54.02,267067.0,1478629888.0,67.11,66.78,59.93
2015-07-22,300017,56.75,55.68,58.78,54.59,285236.0,1608698112.0,67.65,66.69,59.92
2015-07-21,300017,56.0,56.75,59.5,54.52,309461.0,1790274432.0,68.2,66.62,59.91
2015-07-20,300017,56.0,56.75,58.57,54.11,332602.0,1879831552.0,68.76,66.55,59.9
2015-07-17,300017,51.0,55.26,55.8,51.0,295654.0,1607963392.0,69.25,66.48,59.9
2015-07-16,300017,48.02,50.8,52.18,44.73,266047.0,1332650240.0,69.74,66.41,59.9
2015-07-15,300017,52.97,48.02,53.86,48.02,390725.0,1978939136.0,70.26,66.38,59.93
2015-07-14,300017,53.36,53.36,53.36,52.0,481222.0,2554650624.0,70.8,66.35,59.97
2015-07-13,300017,48.51,48.51,48.51,48.51,34689.0,168277408.0,71.23,66.28,59.99
2015-07-07,300017,45.5,44.1,47.66,44.1,151262.0,677635520.0,71.75,66.27,60.03
2015-07-06,300017,56.9,49.0,56.9,46.8,495491.0,2551015680.0,72.35,66.31,60.07
2015-07-03,300017,46.91,52.0,52.8,43.51,479584.0,2390630400.0,72.81,66.32,60.1
2015-07-02,300017,46.97,48.0,50.16,45.01,360501.0,1733486720.0,73.26,66.3,60.11
2015-07-01,300017,46.6,47.36,51.05,46.08,456637.0,2236530176.0,73.84,66.32,60.13
2015-06-30,300017,41.19,46.42,46.42,38.51,410844.0,1789664384.0,74.38,66.33,60.15
2015-06-29,300017,47.95,42.2,48.3,42.2,389438.0,1705345792.0,75.01,66.35,60.17
2015-06-26,300017,50.0,46.89,50.0,46.89,247547.0,1185995520.0,75.65,66.4,60.21
