datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2016-09-08,002352,38.44,38.54,38.92,38.4,21580.0,83426920.0,41.41,27.34,19.81
2016-09-07,002352,38.83,38.79,39.32,38.63,24175.0,94358288.0,41.31,27.12,19.7
2016-09-06,002352,38.63,38.86,39.05,38.01,26121.0,101059808.0,41.15,26.89,19.59
2016-09-05,002352,38.73,38.49,39.19,38.23,22004.0,85117232.0,40.95,26.66,19.48
2016-09-02,002352,39.67,38.83,40.41,38.68,31742.0,125204840.0,40.72,26.44,19.37
2016-09-01,002352,38.48,39.64,40.28,38.44,48471.0,190130816.0,40.44,26.23,19.27
2016-08-31,002352,38.73,38.78,39.17,38.39,40379.0,156435680.0,40.11,26.0,19.16
2016-08-30,002352,39.93,38.78,40.36,38.43,58637.0,232485152.0,39.77,25.8,19.06
2016-08-29,002352,41.38,40.22,41.38,40.12,58499.0,237654432.0,39.4,25.6,18.96
2016-08-26,002352,40.42,41.52,42.17,40.12,105457.0,437142784.0,38.99,25.38,18.86
2016-08-25,002352,40.17,40.44,41.75,39.69,86769.0,354305792.0,38.52,25.17,18.76
2016-08-24,002352,39.64,40.72,41.42,39.23,73363.0,296643296.0,38.08,24.97,18.66
2016-08-23,002352,39.22,39.62,40.36,39.21,45957.0,182450448.0,37.62,24.76,18.56
2016-08-22,002352,39.64,39.57,40.64,39.3,55147.0,220686336.0,37.18,24.56,18.47
2016-08-19,002352,39.92,39.61,40.17,39.13,57095.0,226512256.0,36.73,24.37,18.38
2016-08-18,002352,40.73,40.17,40.88,39.58,70755.0,282710176.0,36.29,24.17,18.29
2016-08-17,002352,41.92,40.72,42.39,40.42,125280.0,518109376.0,35.83,23.97,18.21
2016-08-16,002352,37.74,41.63,41.63,37.74,159592.0,644512320.0,35.36,23.76,18.12
2016-08-15,002352,37.23,37.85,38.87,36.13,83823.0,317846496.0,34.88,23.55,18.03
2016-08-12,002352,37.03,37.2,37.56,36.63,40971.0,151864736.0,34.45,23.36,17.95
2016-08-11,002352,37.93,36.91,38.05,36.54,49468.0,183807584.0,34.04,23.18,17.87
2016-08-10,002352,37.93,37.73,38.28,37.54,52962.0,201057088.0,33.62,23.0,17.79
2016-08-09,002352,36.13,37.93,38.63,36.11,77647.0,294811296.0,33.18,22.8,17.72
2016-08-08,002352,39.41,37.22,39.41,37.18,73404.0,279278944.0,32.74,22.61,17.64
2016-08-05,002352,39.32,39.45,40.06,38.95,47959.0,189694416.0,32.31,22.42,17.57
2016-08-04,002352,39.52,39.61,40.42,38.73,86185.0,342740960.0,31.83,22.2,17.48
2016-08-03,002352,41.82,41.06,42.22,40.41,64897.0,267072640.0,31.35,21.99,17.39
2016-08-02,002352,41.83,41.82,42.9,41.69,46425.0,196282960.0,30.85,21.77,17.28
2016-08-01,002352,41.42,42.14,42.92,40.32,52319.0,219511440.0,30.34,21.56,17.19
2016-07-29,002352,41.21,42.28,43.22,41.02,75173.0,319430368.0,29.83,21.33,17.08
2016-07-28,002352,41.08,41.2,41.77,40.61,46992.0,193866624.0,29.31,21.1,16.97
2016-07-27,002352,43.66,41.07,43.87,39.93,89060.0,373388864.0,28.8,20.88,16.87
2016-07-26,002352,42.21,43.65,45.51,41.87,94505.0,414467584.0,28.3,20.66,16.76
2016-07-25,002352,43.22,42.0,43.22,41.63,58590.0,248338592.0,27.75,20.42,16.65
2016-07-22,002352,45.21,43.3,45.31,43.22,109220.0,480216672.0,27.22,20.19,16.53
2016-07-21,002352,43.91,45.59,46.91,43.91,150203.0,689809024.0,26.68,19.96,16.41
2016-07-20,002352,44.08,43.89,44.58,43.73,49387.0,218421984.0,26.1,19.71,16.28
2016-07-19,002352,44.41,44.08,44.76,43.08,68689.0,301720064.0,25.56,19.47,16.16
2016-07-18,002352,44.71,44.59,45.49,43.8,77628.0,348478144.0,25.03,19.22,16.03
2016-07-15,002352,45.71,44.56,45.81,43.83,99777.0,445777792.0,24.49,18.97,15.9
2016-07-14,002352,45.0,44.93,46.5,44.59,79880.0,363636384.0,23.94,18.72,15.77
2016-07-13,002352,44.48,45.49,45.9,44.02,85787.0,387020640.0,23.39,18.46,15.64
2016-07-12,002352,44.76,44.68,44.98,43.09,98052.0,431114624.0,22.83,18.19,15.49
2016-07-11,002352,46.31,44.68,47.38,44.63,119477.0,548645056.0,22.29,17.93,15.36
2016-07-08,002352,46.5,45.98,48.89,45.94,147452.0,695352896.0,21.73,17.67,15.22
2016-07-07,002352,46.72,47.79,50.38,46.27,221346.0,1066796224.0,21.16,17.4,15.08
2016-07-06,002352,44.62,46.97,47.4,43.53,190566.0,868100864.0,20.55,17.12,14.93
2016-07-05,002352,45.91,45.29,47.45,44.99,205142.0,947401856.0,19.95,16.84,14.79
2016-07-04,002352,44.91,45.42,46.66,44.23,211255.0,957538304.0,19.38,16.57,14.65
2016-07-01,002352,50.15,46.71,51.05,46.56,292537.0,1427674752.0,18.79,16.3,14.52
2016-06-30,002352,45.98,47.99,50.15,45.59,257223.0,1259085824.0,18.18,16.02,14.37
2016-06-29,002352,41.32,45.59,45.59,39.92,265388.0,1135993600.0,17.54,15.73,14.23
2016-06-28,002352,36.93,41.45,41.45,36.73,267805.0,1063373952.0,16.95,15.46,14.09
2016-06-27,002352,36.79,37.68,38.32,36.04,164369.0,612600384.0,16.44,15.22,13.98
2016-06-24,002352,38.1,36.98,39.22,36.58,192161.0,724734208.0,16.02,15.0,13.87
2016-06-23,002352,40.3,38.84,40.72,37.83,209569.0,817775616.0,15.6,14.79,13.76
2016-06-22,002352,41.92,39.82,43.19,39.03,276705.0,1133806592.0,15.14,14.56,13.65
2016-06-21,002352,37.93,43.21,43.21,37.71,420131.0,1735463168.0,14.68,14.32,13.54
2016-06-20,002352,39.27,39.27,39.27,37.43,366490.0,1430951808.0,14.16,14.06,13.41
2016-06-17,002352,35.7,35.7,35.7,35.7,2715.0,9712628.0,13.69,13.83,13.3
2016-06-16,002352,32.46,32.46,32.46,32.46,1910.0,6212425.5,13.28,13.62,13.2
2016-06-15,002352,29.5,29.5,29.5,29.5,2861.0,8459747.0,12.93,13.44,13.12
2016-06-14,002352,26.82,26.82,26.82,26.82,2657.0,7139708.5,12.62,13.29,13.04
2016-06-07,002352,24.38,24.38,24.38,24.38,4807.0,11743599.0,12.37,13.17,12.98
2016-06-06,002352,22.17,22.17,22.17,22.17,1689.0,3751868.75,12.17,13.06,12.92
2016-06-03,002352,20.15,20.15,20.15,20.15,1331.0,2688419.75,12.01,12.98,12.87
2016-06-02,002352,18.31,18.31,18.31,18.31,1275.0,2339698.5,11.89,12.9,12.83
2016-06-01,002352,16.65,16.65,16.65,16.65,1330.0,2219941.25,11.83,12.85,12.8
2016-05-31,002352,15.13,15.13,15.13,15.13,551.0,835346.3125,11.79,12.8,12.77
2016-04-01,002352,13.74,13.75,13.88,13.43,12580.0,34720372.0,11.78,12.78,12.74
2016-03-31,002352,13.32,13.74,13.9,13.32,18655.0,51220776.0,11.82,12.76,12.73
2016-03-30,002352,12.91,13.28,13.36,12.62,17058.0,44561860.0,11.86,12.73,12.71
2016-03-29,002352,12.96,12.91,13.15,12.82,15574.0,40715156.0,11.9,12.71,12.7
2016-03-28,002352,12.91,12.95,13.31,12.66,12406.0,32549844.0,11.95,12.69,12.68
2016-03-25,002352,12.6,12.81,12.86,12.45,13949.0,35769116.0,12.0,12.67,12.67
2016-03-24,002352,12.57,12.61,12.9,12.57,11470.0,29378364.0,12.05,12.65,12.65
2016-03-23,002352,12.74,12.81,12.9,12.56,11873.0,30576794.0,12.11,12.63,12.64
2016-03-22,002352,12.34,12.71,12.81,12.05,14403.0,36483960.0,12.17,12.61,12.62
2016-03-21,002352,12.41,12.35,12.49,12.23,17147.0,42678992.0,12.22,12.58,12.61
2016-03-18,002352,11.93,12.17,12.31,11.82,17124.0,41720612.0,12.26,12.56,12.59
2016-03-17,002352,11.59,11.91,11.99,11.41,16875.0,39911076.0,12.32,12.54,12.58
2016-03-16,002352,11.86,11.6,12.09,11.49,24487.0,58105268.0,12.37,12.51,12.56
2016-03-15,002352,11.15,11.2,11.39,11.1,10041.0,22691914.0,12.42,12.49,12.55
2016-03-14,002352,10.9,11.19,11.27,10.9,12921.0,29047486.0,12.48,12.47,12.54
2016-03-11,002352,10.69,10.79,11.02,10.53,7029.0,15248207.0,12.53,12.46,12.53
2016-03-10,002352,10.99,10.83,11.15,10.72,6980.0,15381516.0,12.58,12.46,12.52
2016-03-09,002352,10.85,11.0,11.17,10.82,8708.0,19252300.0,12.64,12.45,12.51
2016-03-08,002352,11.37,11.34,11.41,10.45,12858.0,28528948.0,12.7,12.44,12.5
2016-03-07,002352,10.87,11.39,12.11,10.84,15535.0,35673044.0,12.77,12.42,12.49
2016-03-04,002352,10.89,11.0,11.02,10.28,10562.0,22857338.0,12.84,12.4,12.48
2016-03-03,002352,11.02,10.93,11.35,10.93,11539.0,25933542.0,12.9,12.38,12.47
2016-03-02,002352,10.56,11.05,11.15,10.48,10761.0,23395282.0,12.95,12.38,12.46
2016-03-01,002352,10.2,10.56,10.68,9.94,9149.0,19154216.0,13.02,12.38,12.44
2016-02-29,002352,10.61,10.2,10.61,9.69,11923.0,24191162.0,13.1,12.38,12.43
2016-02-26,002352,11.17,10.74,11.17,10.48,14433.0,31412174.0,13.17,12.37,12.43
2016-02-25,002352,11.84,10.75,11.92,10.75,14136.0,31802006.0,13.24,12.38,12.42
2016-02-24,002352,11.89,11.94,11.98,11.59,8142.0,19358400.0,13.33,12.39,12.4
2016-02-23,002352,12.17,11.9,12.19,11.81,10722.0,25967862.0,13.38,12.4,12.39
2016-02-22,002352,12.01,12.16,12.2,11.77,13744.0,33294898.0,13.42,12.42,12.37
2016-02-19,002352,11.84,11.86,11.98,11.58,13879.0,32888324.0,13.46,12.44,12.35
2016-02-18,002352,11.99,11.91,12.0,11.67,11855.0,28347242.0,13.49,12.46,12.34
2016-02-17,002352,11.92,11.93,12.01,11.7,7774.0,18571616.0,13.52,12.49,12.32
2016-02-16,002352,11.52,11.91,11.97,11.52,12609.0,29873778.0,13.55,12.53,12.31
2016-02-15,002352,11.1,11.53,11.58,10.54,11638.0,26422174.0,13.58,12.57,12.29
2016-02-05,002352,11.41,11.46,12.06,11.41,12865.0,30477678.0,13.6,12.6,12.28
2016-02-04,002352,11.18,11.41,11.85,10.97,14609.0,33912312.0,13.64,12.64,12.27
2016-02-03,002352,10.71,10.96,11.0,10.66,6835.0,14879574.0,13.68,12.67,12.26
2016-02-02,002352,10.31,10.92,10.97,10.23,10874.0,23456820.0,13.72,12.7,12.25
2016-02-01,002352,10.18,10.18,10.42,10.04,9323.0,19280624.0,13.76,12.72,12.24
2016-01-29,002352,9.4,10.33,10.35,9.4,10565.0,21238194.0,13.81,12.74,12.23
2016-01-28,002352,10.23,9.48,10.37,9.48,9124.0,18486122.0,13.86,12.76,12.23
2016-01-27,002352,11.12,10.3,11.12,9.77,12954.0,26949288.0,13.92,12.77,12.22
2016-01-26,002352,11.87,10.82,11.87,10.81,15758.0,35973916.0,13.96,12.78,12.21
2016-01-25,002352,11.82,12.02,12.23,11.8,10363.0,25059624.0,13.99,12.79,12.2
2016-01-22,002352,11.67,11.74,11.97,11.31,9465.0,22406742.0,13.99,12.8,12.18
2016-01-21,002352,11.83,11.7,12.46,11.62,11127.0,27129684.0,13.98,12.81,12.17
2016-01-20,002352,12.07,12.01,12.66,11.76,15517.0,38196788.0,13.98,12.82,12.15
2016-01-19,002352,10.97,12.17,12.17,10.92,22854.0,54243960.0,13.97,12.85,12.14
2016-01-18,002352,10.43,11.07,11.32,10.43,10502.0,23218498.0,13.95,12.87,12.12
2016-01-15,002352,11.42,10.72,11.61,10.57,11294.0,25375128.0,13.96,12.91,12.1
2016-01-14,002352,10.52,11.4,11.47,10.52,19199.0,42772484.0,13.96,12.94,12.09
2016-01-13,002352,12.25,11.17,12.25,10.94,16097.0,37479780.0,13.95,12.97,12.08
2016-01-12,002352,12.02,11.98,12.25,11.75,10691.0,25942996.0,13.97,12.99,12.06
2016-01-11,002352,12.26,12.02,12.66,11.92,18411.0,45270760.0,13.97,12.99,12.04
2016-01-08,002352,13.54,12.88,13.83,11.93,21106.0,55726756.0,13.96,12.99,12.03
2016-01-07,002352,14.35,13.08,14.35,13.07,3963.0,10735379.0,13.94,13.0,12.01
2016-01-06,002352,14.49,14.53,14.65,13.9,14979.0,43286960.0,13.92,12.99,11.99
2016-01-05,002352,13.01,14.49,14.75,13.01,23661.0,66262540.0,13.86,12.96,11.96
2016-01-04,002352,15.69,14.32,15.7,14.3,23050.0,68531096.0,13.81,12.92,11.94
2015-12-31,002352,16.36,15.89,16.5,15.89,12237.0,39931680.0,13.77,12.87,11.92
2015-12-30,002352,15.79,16.39,16.47,15.55,21072.0,68987512.0,13.69,12.83,11.88
2015-12-29,002352,15.33,15.77,15.77,15.16,16092.0,50172448.0,13.6,12.78,11.85
2015-12-28,002352,16.24,15.48,16.35,15.39,23477.0,74561448.0,13.51,12.75,11.82
2015-12-25,002352,16.08,16.18,16.57,15.89,16220.0,53302164.0,13.44,12.71,11.79
2015-12-24,002352,15.89,16.08,16.11,15.4,17674.0,56118948.0,13.34,12.68,11.76
2015-12-23,002352,16.09,16.13,16.85,15.9,28477.0,94207192.0,13.25,12.65,11.73
2015-12-22,002352,15.54,16.19,16.33,15.54,34897.0,112718368.0,13.15,12.61,11.7
2015-12-21,002352,15.24,15.52,15.64,15.09,26631.0,82578960.0,13.05,12.59,11.67
2015-12-18,002352,15.63,15.27,15.63,15.04,18161.0,55948880.0,12.95,12.59,11.64
2015-12-17,002352,15.34,15.44,15.58,15.14,24419.0,75535848.0,12.86,12.59,11.62
2015-12-16,002352,14.68,15.12,15.29,14.65,18723.0,56933932.0,12.75,12.59,11.59
2015-12-15,002352,14.62,14.66,14.8,14.41,13712.0,40441736.0,12.66,12.6,11.56
2015-12-14,002352,13.9,14.62,14.68,13.71,16533.0,47296352.0,12.55,12.61,11.54
2015-12-11,002352,13.86,14.01,14.01,13.61,13507.0,37551664.0,12.47,12.63,11.51
2015-12-10,002352,14.2,13.91,14.5,13.6,30735.0,87293080.0,12.4,12.65,11.5
2015-12-09,002352,14.8,14.2,14.97,14.15,24063.0,70340584.0,12.33,12.68,11.48
2015-12-08,002352,15.58,15.0,15.58,14.91,13930.0,42577636.0,12.26,12.72,11.45
2015-12-07,002352,15.14,15.65,15.8,15.0,23549.0,73428304.0,12.18,12.75,11.43
2015-12-04,002352,14.65,15.09,15.23,14.55,18869.0,56793976.0,12.06,12.77,11.4
2015-12-03,002352,14.39,14.75,14.84,14.27,12901.0,37787236.0,11.96,12.8,11.38
2015-12-02,002352,14.82,14.3,14.9,13.56,19478.0,56363464.0,11.86,12.83,11.36
2015-12-01,002352,14.9,15.03,15.47,14.57,29008.0,88143112.0,11.8,12.86,11.33
2015-11-30,002352,14.55,15.04,15.04,13.41,30999.0,89981616.0,11.74,12.88,11.31
2015-11-27,002352,15.33,14.54,16.02,14.21,44717.0,137156416.0,11.66,12.91,11.28
2015-11-26,002352,15.77,15.33,15.79,15.24,30273.0,94707016.0,11.58,12.95,11.26
2015-11-25,002352,14.8,15.78,15.79,14.73,32054.0,99938784.0,11.51,12.97,11.23
2015-11-24,002352,14.54,14.79,14.83,14.23,21240.0,61919172.0,11.45,12.98,11.21
2015-11-23,002352,14.44,14.47,14.7,14.16,30573.0,89067016.0,11.43,12.98,11.18
2015-11-20,002352,13.89,14.45,14.89,13.86,34630.0,100498008.0,11.42,13.0,11.16
2015-11-19,002352,13.49,13.91,13.91,13.31,21784.0,59726664.0,11.43,13.02,11.14
2015-11-18,002352,13.52,13.65,13.91,13.26,29325.0,81018272.0,11.43,13.03,11.12
2015-11-17,002352,13.76,13.61,14.13,13.58,33210.0,92652016.0,11.47,13.04,11.1
2015-11-16,002352,12.66,13.75,13.75,12.57,28265.0,76251128.0,11.51,13.05,11.08
2015-11-13,002352,13.6,13.06,13.84,13.06,26763.0,72283288.0,11.56,13.06,11.06
2015-11-12,002352,13.7,13.76,14.1,13.36,40601.0,112158104.0,11.6,13.06,11.04
2015-11-11,002352,13.45,13.7,14.15,13.41,28069.0,77641672.0,11.63,13.06,11.02
2015-11-10,002352,13.21,13.48,13.65,13.04,34531.0,92932184.0,11.67,13.05,11.01
2015-11-09,002352,13.01,13.2,13.34,12.92,27603.0,73182704.0,11.69,13.05,10.99
2015-11-06,002352,13.24,13.34,13.59,13.16,33650.0,90417112.0,11.69,13.04,10.97
2015-11-05,002352,13.2,13.23,13.84,12.84,59700.0,159213696.0,11.67,13.03,10.95
2015-11-04,002352,12.48,13.21,13.29,12.39,42602.0,109795200.0,11.65,13.02,10.93
2015-11-03,002352,12.62,12.45,12.63,12.21,36248.0,90483416.0,11.61,13.0,10.91
2015-11-02,002352,11.72,12.54,12.7,11.58,60418.0,149555824.0,11.6,12.98,10.89
2015-10-30,002352,11.62,11.92,12.12,11.38,42798.0,101657680.0,11.6,12.97,10.88
2015-10-29,002352,11.32,11.52,11.57,11.22,25716.0,59231516.0,11.62,12.96,10.86
2015-10-28,002352,11.29,11.38,11.66,11.16,33413.0,77067096.0,11.64,12.95,10.85
2015-10-27,002352,11.44,11.31,11.44,10.33,25502.0,56930168.0,11.67,12.94,10.84
2015-10-26,002352,11.47,11.46,11.67,11.38,26494.0,61466320.0,11.74,12.94,10.83
2015-10-23,002352,11.08,11.34,11.37,11.04,32983.0,74679632.0,11.79,12.94,10.82
2015-10-22,002352,10.74,11.06,11.1,10.58,30395.0,66561336.0,11.85,12.94,10.81
2015-10-21,002352,11.92,10.76,12.0,10.76,38875.0,89480296.0,11.92,12.94,10.8
2015-10-20,002352,11.95,11.96,11.98,11.72,34979.0,83611848.0,11.98,12.95,10.79
2015-10-19,002352,11.67,12.06,12.07,11.52,56300.0,134191536.0,12.01,12.95,10.78
2015-10-16,002352,11.79,11.64,11.91,11.42,38978.0,91590688.0,12.01,12.94,10.77
2015-10-15,002352,11.31,11.65,11.72,11.2,38726.0,89646344.0,12.02,12.94,10.76
2015-10-14,002352,11.41,11.54,11.9,11.34,39253.0,92225640.0,12.05,12.93,10.74
2015-10-13,002352,11.38,11.5,11.58,11.34,32550.0,75364872.0,12.06,12.93,10.73
2015-10-12,002352,11.62,11.5,12.08,11.38,90524.0,212775424.0,12.05,12.92,10.72
2015-10-09,002352,11.37,11.57,11.61,11.11,25699.0,58725328.0,12.02,12.92,10.7
2015-10-08,002352,11.02,11.42,11.42,10.68,32576.0,72374240.0,11.98,12.92,10.69
2015-09-30,002352,10.54,10.56,10.72,10.33,13883.0,29350520.0,11.96,12.92,10.68
2015-09-29,002352,10.53,10.67,10.72,10.21,15368.0,32974684.0,11.96,12.92,10.66
2015-09-28,002352,10.22,10.85,10.86,10.04,19571.0,42157592.0,11.98,12.92,10.65
2015-09-25,002352,10.72,10.43,10.91,9.9,25331.0,53687904.0,11.99,12.92,10.64
2015-09-24,002352,10.04,10.99,10.99,10.04,32066.0,68752320.0,12.01,12.92,10.63
2015-09-23,002352,9.74,10.0,10.0,9.61,20714.0,41560868.0,12.04,12.92,10.62
2015-09-22,002352,9.99,9.84,10.07,9.65,20874.0,42020780.0,12.08,12.91,10.61
2015-09-21,002352,9.31,9.9,10.04,9.31,20939.0,41423628.0,12.14,12.91,10.61
2015-09-18,002352,9.3,9.5,9.58,9.24,17219.0,33078908.0,12.22,12.91,10.6
2015-09-17,002352,9.3,9.21,9.93,9.16,27071.0,53097348.0,12.33,12.91,10.59
2015-09-16,002352,8.55,9.35,9.35,8.55,19330.0,35251128.0,12.43,12.91,10.59
2015-09-15,002352,9.07,8.5,9.23,8.49,21497.0,39228020.0,12.53,12.91,10.58
2015-09-14,002352,10.19,9.4,10.72,9.21,41716.0,85750952.0,12.67,12.92,10.58
2015-09-11,002352,9.73,9.91,10.28,9.6,14578.0,29691150.0,12.8,12.92,10.57
2015-09-10,002352,10.04,9.91,10.22,9.74,17285.0,35345716.0,12.91,12.91,10.56
2015-09-09,002352,9.7,10.15,10.25,9.6,26454.0,54139604.0,13.04,12.91,10.55
2015-09-08,002352,8.96,9.69,9.7,8.67,15031.0,28115760.0,13.18,12.9,10.54
2015-09-07,002352,8.9,8.89,9.2,8.8,17336.0,31867522.0,13.33,12.89,10.53
2015-09-02,002352,8.6,8.67,9.78,8.48,20365.0,36995084.0,13.48,12.89,10.53
2015-09-01,002352,10.24,9.27,10.24,9.27,21992.0,42559160.0,13.63,12.89,10.52
2015-08-31,002352,11.24,10.3,11.24,10.28,22042.0,48549368.0,13.79,12.89,10.52
2015-08-28,002352,10.59,11.28,11.35,10.58,33812.0,75195024.0,13.91,12.87,10.51
2015-08-27,002352,9.9,10.43,10.49,9.54,30239.0,62518324.0,14.03,12.85,10.49
2015-08-26,002352,11.03,9.9,11.48,9.9,31591.0,69015296.0,14.17,12.83,10.48
2015-08-25,002352,11.0,11.0,11.52,11.0,19325.0,43619300.0,14.32,12.82,10.47
2015-08-24,002352,12.81,12.22,13.3,12.22,17891.0,45184136.0,14.43,12.8,10.46
2015-08-21,002352,13.56,13.57,14.53,12.92,29283.0,82119752.0,14.5,12.77,10.44
2015-08-20,002352,14.79,13.96,14.87,13.72,25962.0,76359008.0,14.53,12.73,10.42
2015-08-19,002352,13.7,14.94,15.41,12.82,41970.0,120937456.0,14.59,12.68,10.4
2015-08-18,002352,15.71,14.09,16.28,14.09,37099.0,116064488.0,14.61,12.63,10.37
2015-08-17,002352,16.06,15.66,16.06,15.07,40317.0,127981144.0,14.63,12.58,10.34
2015-08-14,002352,17.32,16.2,17.33,16.07,71819.0,243508528.0,14.62,12.51,10.31
2015-08-13,002352,15.52,16.98,16.98,15.52,83326.0,276165312.0,14.59,12.45,10.27
2015-08-12,002352,15.26,15.43,15.67,15.03,35638.0,111672040.0,14.55,12.37,10.23
2015-08-11,002352,15.43,15.66,16.38,14.98,60914.0,194711200.0,14.52,12.31,10.2
2015-08-10,002352,14.76,15.73,15.76,14.35,61032.0,189355920.0,14.49,12.25,10.17
2015-08-07,002352,13.42,14.64,14.64,12.98,62221.0,176164976.0,14.44,12.18,10.13
2015-08-06,002352,12.06,13.3,13.3,11.93,37021.0,97547856.0,14.41,12.13,10.1
2015-08-05,002352,12.23,12.44,12.83,11.93,30731.0,78347640.0,14.4,12.08,10.08
2015-08-04,002352,10.85,11.93,11.93,10.85,21972.0,51649432.0,14.39,12.04,10.05
2015-08-03,002352,11.87,10.85,12.1,10.63,16729.0,38675224.0,14.39,12.01,10.03
2015-07-31,002352,11.97,11.76,12.41,11.41,19080.0,47138988.0,14.38,11.99,10.02
2015-07-30,002352,12.75,12.44,13.47,12.39,29669.0,79448304.0,14.36,11.96,10.0
2015-07-29,002352,12.96,13.17,13.32,11.79,27890.0,71395048.0,14.33,11.92,9.98
2015-07-28,002352,12.28,12.39,13.71,12.25,33848.0,87487336.0,14.29,11.88,9.95
2015-07-27,002352,14.65,13.61,15.42,13.61,32231.0,95017112.0,14.27,11.85,9.93
2015-07-24,002352,15.02,15.13,16.16,14.4,56488.0,174855632.0,14.22,11.81,9.9
2015-07-23,002352,14.67,14.99,15.14,14.31,34605.0,104540664.0,14.15,11.75,9.87
2015-07-22,002352,15.08,14.86,15.08,14.1,35719.0,105905744.0,14.08,11.7,9.84
2015-07-21,002352,14.34,14.84,15.14,14.0,41993.0,127123048.0,14.02,11.65,9.81
2015-07-20,002352,14.26,14.81,14.81,13.98,66916.0,198624608.0,13.96,11.6,9.78
2015-07-17,002352,12.32,13.46,13.47,12.29,41438.0,111799208.0,13.91,11.54,9.75
2015-07-16,002352,11.21,12.24,12.98,11.21,26786.0,67873680.0,13.88,11.5,9.73
2015-07-15,002352,12.44,12.4,13.55,12.34,57824.0,227749328.0,13.87,11.46,9.71
2015-07-14,002352,12.4,13.22,13.22,12.02,37397.0,145434992.0,13.85,11.43,9.69
2015-07-13,002352,12.02,12.02,12.02,11.57,24514.0,89398528.0,13.81,11.38,9.66
2015-07-10,002352,10.93,10.93,10.93,10.66,6214.0,20775500.0,13.8,11.34,9.64
2015-07-09,002352,8.36,9.93,9.93,8.36,21354.0,63064344.0,13.8,11.32,9.63
2015-07-08,002352,8.96,9.03,9.47,8.96,112669.0,310636544.0,13.82,11.3,9.62
2015-07-07,002352,10.28,9.95,10.28,9.95,5278.0,16127218.0,13.87,11.29,9.61
2015-07-06,002352,12.73,11.06,12.73,10.53,37964.0,134112840.0,13.89,11.27,9.6
2015-07-03,002352,11.16,11.7,12.73,10.78,32104.0,115212128.0,13.88,11.24,9.58
2015-07-02,002352,11.08,11.59,12.08,10.35,32646.0,110071056.0,13.87,11.21,9.57
2015-07-01,002352,12.66,11.43,13.28,11.43,21210.0,82169480.0,13.85,11.17,9.55
2015-06-30,002352,11.82,12.7,13.22,10.98,19627.0,70722496.0,13.84,11.14,9.53
2015-06-29,002352,13.6,12.2,13.83,12.2,25814.0,98997120.0,13.79,11.1,9.51
2015-06-26,002352,14.69,13.56,14.69,13.56,15106.0,64182584.0,13.75,11.07,9.49
2015-06-25,002352,15.9,15.06,15.9,14.69,11601.0,54711764.0,13.68,11.03,9.46
2015-06-24,002352,15.67,15.77,15.9,15.34,11839.0,56954352.0,13.59,10.97,9.43
2015-06-23,002352,15.34,15.57,15.99,14.68,13053.0,60962728.0,13.49,10.91,9.39
2015-06-19,002352,16.16,15.33,17.28,15.33,14173.0,69727456.0,13.39,10.84,9.35
2015-06-18,002352,16.32,16.63,17.32,16.32,15379.0,79539216.0,13.29,10.78,9.32
2015-06-17,002352,16.75,17.02,17.15,15.9,14919.0,75527424.0,13.18,10.71,9.28
2015-06-16,002352,16.99,16.54,18.77,16.54,16150.0,85233848.0,13.05,10.64,9.23
2015-06-15,002352,18.96,17.74,19.0,17.56,15746.0,88200264.0,12.92,10.57,9.19
2015-06-12,002352,18.59,18.77,19.16,18.32,19452.0,111947040.0,12.78,10.5,9.15
2015-06-11,002352,17.91,18.59,19.57,17.91,15546.0,88121608.0,12.61,10.42,9.1
2015-06-10,002352,17.83,18.05,18.36,17.56,10565.0,58252476.0,12.45,10.33,9.05
2015-06-09,002352,18.15,17.83,18.93,17.83,12116.0,67691168.0,12.3,10.25,9.0
2015-06-08,002352,17.95,18.37,18.66,17.4,19624.0,107319096.0,12.15,10.17,8.95
2015-06-05,002352,18.57,17.9,18.76,17.57,16506.0,91115360.0,11.99,10.09,8.91
2015-06-04,002352,18.93,18.24,19.08,16.98,20373.0,112913928.0,11.83,10.01,8.86
2015-06-03,002352,18.59,18.85,19.55,18.2,16993.0,98102424.0,11.67,9.93,8.81
2015-06-02,002352,18.28,18.77,18.86,17.65,19627.0,109168912.0,11.5,9.85,8.76
2015-06-01,002352,16.24,17.89,17.89,16.22,21888.0,115810976.0,11.33,9.77,8.71
2015-05-29,002352,15.6,16.27,16.65,14.84,30874.0,151599872.0,11.17,9.69,8.67
2015-05-28,002352,17.0,15.67,17.55,15.34,27309.0,139562608.0,11.04,9.63,8.63
2015-05-27,002352,16.93,17.01,18.11,16.31,31882.0,164706096.0,10.93,9.58,8.59
2015-05-26,002352,14.9,16.47,16.47,14.88,34916.0,171861968.0,10.78,9.51,8.55
2015-05-25,002352,14.79,14.98,15.33,14.63,20896.0,95548104.0,10.64,9.45,8.51
2015-05-22,002352,14.89,15.01,15.18,14.59,18764.0,85705472.0,10.53,9.4,8.47
2015-05-21,002352,14.63,14.72,15.01,14.37,13079.0,58735744.0,10.41,9.35,8.44
2015-05-20,002352,13.86,14.46,15.17,13.81,15861.0,70992184.0,10.3,9.3,8.4
2015-05-19,002352,13.55,13.91,14.02,13.26,17558.0,72788600.0,10.2,9.25,8.37
