datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2014-07-01,600196,19.9,19.75,19.98,19.42,261711.0,513995008.0,19.49,19.87,17.02
2014-06-30,600196,20.0,20.19,20.3,19.87,147974.0,297467872.0,19.48,19.86,16.99
2014-06-27,600196,19.69,19.94,20.27,19.63,225949.0,451085984.0,19.49,19.86,16.95
2014-06-26,600196,19.35,19.43,19.66,19.33,85599.0,166873984.0,19.49,19.86,16.92
2014-06-25,600196,19.49,19.31,19.56,19.25,52043.0,100650448.0,19.5,19.86,16.89
2014-06-24,600196,19.13,19.58,19.6,19.01,153588.0,296446976.0,19.51,19.85,16.86
2014-06-23,600196,19.22,19.16,19.34,19.0,111379.0,213577280.0,19.55,19.85,16.83
2014-06-20,600196,19.01,19.22,19.29,18.85,101152.0,192500928.0,19.58,19.84,16.8
2014-06-19,600196,19.46,19.05,19.68,18.84,160540.0,307336416.0,19.61,19.84,16.77
2014-06-18,600196,19.99,19.54,20.13,19.48,116671.0,230397760.0,19.65,19.84,16.74
2014-06-17,600196,20.36,19.98,20.36,19.96,124770.0,251214176.0,19.68,19.83,16.72
2014-06-16,600196,20.5,20.42,20.67,20.34,120043.0,246077712.0,19.74,19.81,16.69
2014-06-13,600196,20.39,20.54,20.7,20.18,163572.0,334986368.0,19.79,19.79,16.66
2014-06-12,600196,20.38,20.5,20.52,20.12,146923.0,298294272.0,19.83,19.77,16.62
2014-06-11,600196,19.85,20.45,20.57,19.81,248071.0,503825376.0,19.84,19.74,16.59
2014-06-10,600196,19.59,19.93,20.05,19.51,140649.0,279381184.0,19.86,19.72,16.56
2014-06-09,600196,19.51,19.58,19.94,19.5,88548.0,174730896.0,19.9,19.7,16.53
2014-06-06,600196,19.68,19.62,19.93,19.45,74580.0,146890960.0,19.93,19.68,16.5
2014-06-05,600196,19.31,19.68,19.69,19.31,77400.0,151172336.0,19.96,19.67,16.47
2014-06-04,600196,19.95,19.42,19.95,19.25,115549.0,224972672.0,20.02,19.66,16.43
2014-06-03,600196,19.9,19.98,20.25,19.87,132582.0,265917136.0,20.08,19.65,16.41
2014-05-30,600196,19.61,19.79,19.88,19.56,113328.0,223158864.0,20.13,19.62,16.37
2014-05-29,600196,19.65,19.72,20.5,19.59,301576.0,604086272.0,20.19,19.6,16.34
2014-05-28,600196,19.18,19.47,19.53,19.0,141268.0,272764416.0,20.23,19.59,16.32
2014-05-27,600196,19.72,19.22,19.74,19.18,124058.0,240425520.0,20.27,19.57,16.29
2014-05-26,600196,19.11,19.61,19.8,19.1,195314.0,380964096.0,20.33,19.55,16.26
2014-05-23,600196,19.0,18.99,19.15,18.74,72050.0,136305792.0,20.4,19.53,16.23
2014-05-22,600196,18.65,18.83,19.2,18.56,134205.0,254184192.0,20.46,19.52,16.2
2014-05-21,600196,18.27,18.66,18.71,18.05,76981.0,142020576.0,20.54,19.52,16.18
2014-05-20,600196,18.58,18.46,18.85,18.39,76552.0,142523360.0,20.59,19.53,16.16
2014-05-19,600196,18.81,18.49,18.94,18.17,122779.0,227244752.0,20.65,19.53,16.13
2014-05-16,600196,19.1,19.01,19.42,18.81,94767.0,181745024.0,20.7,19.53,16.11
2014-05-15,600196,19.1,19.09,19.37,18.87,118834.0,227689072.0,20.75,19.53,16.08
2014-05-14,600196,18.9,19.1,19.38,18.75,122539.0,234002112.0,20.77,19.52,16.05
2014-05-13,600196,18.93,18.92,19.07,18.73,90433.0,170529104.0,20.77,19.51,16.02
2014-05-12,600196,18.55,18.97,18.99,18.33,144282.0,269885536.0,20.77,19.5,15.99
2014-05-09,600196,18.71,18.25,18.89,18.25,102525.0,189268672.0,20.77,19.48,15.97
2014-05-08,600196,18.68,18.71,19.06,18.5,96505.0,181926256.0,20.78,19.46,15.94
2014-05-07,600196,19.31,18.7,19.31,18.66,98400.0,186477472.0,20.76,19.44,15.91
2014-05-06,600196,19.13,19.31,19.5,19.04,98504.0,190466336.0,20.75,19.42,15.89
2014-05-05,600196,19.1,19.13,19.26,19.0,75255.0,143794752.0,20.74,19.41,15.86
2014-04-30,600196,18.75,18.92,19.19,18.62,81295.0,153972240.0,20.72,19.39,15.83
2014-04-29,600196,18.37,18.73,18.88,18.35,114911.0,213114800.0,20.7,19.38,15.8
2014-04-28,600196,19.18,18.35,19.22,18.2,174646.0,324503616.0,20.69,19.36,15.77
2014-04-25,600196,19.58,19.3,19.66,19.05,144839.0,279581344.0,20.68,19.36,15.75
2014-04-24,600196,20.16,19.68,20.23,19.54,134023.0,265932608.0,20.65,19.35,15.72
2014-04-23,600196,19.99,20.24,20.65,19.91,259574.0,526857728.0,20.62,19.34,15.68
2014-04-22,600196,19.42,19.67,19.73,19.3,116710.0,228049280.0,20.58,19.32,15.65
2014-04-21,600196,19.43,19.44,19.99,19.26,129158.0,253834864.0,20.54,19.31,15.62
2014-04-18,600196,19.73,19.67,19.78,19.33,104957.0,205317728.0,20.53,19.31,15.59
2014-04-17,600196,19.51,19.78,19.92,19.44,110074.0,216995008.0,20.51,19.3,15.56
2014-04-16,600196,19.82,19.52,19.92,19.25,137939.0,269738176.0,20.48,19.3,15.53
2014-04-15,600196,19.73,19.9,20.22,19.53,173727.0,344800384.0,20.44,19.29,15.5
2014-04-14,600196,20.2,19.94,20.24,19.86,147871.0,295585760.0,20.42,19.26,15.47
2014-04-11,600196,20.63,20.26,20.79,20.16,185368.0,377787392.0,20.39,19.24,15.44
2014-04-10,600196,20.65,20.66,20.93,20.1,283448.0,583124928.0,20.36,19.21,15.41
2014-04-09,600196,19.8,20.73,20.88,19.73,347264.0,702672960.0,20.32,19.16,15.37
2014-04-08,600196,19.1,19.85,19.97,18.77,314424.0,605737344.0,20.27,19.12,15.34
2014-04-04,600196,19.13,19.59,19.73,19.1,146966.0,286410272.0,20.25,19.08,15.3
2014-04-03,600196,19.48,19.22,19.65,19.1,211009.0,406651712.0,20.24,19.03,15.27
2014-04-02,600196,20.6,19.48,20.77,19.42,293312.0,583942528.0,20.25,18.98,15.24
2014-04-01,600196,20.04,20.49,20.7,19.93,183031.0,373696288.0,20.25,18.94,15.21
2014-03-31,600196,19.89,20.03,20.18,19.6,119056.0,237968224.0,20.24,18.88,15.17
2014-03-28,600196,20.38,19.88,20.67,19.3,271637.0,541928192.0,20.23,18.82,15.14
2014-03-27,600196,21.16,20.44,21.28,20.41,252781.0,522913472.0,20.21,18.77,15.11
2014-03-26,600196,21.5,21.44,22.16,21.4,223322.0,485955712.0,20.19,18.7,15.07
2014-03-25,600196,21.21,21.08,21.48,20.3,231793.0,483501920.0,20.15,18.62,15.04
2014-03-24,600196,21.49,21.08,22.0,20.85,205525.0,441500640.0,20.1,18.55,15.0
2014-03-21,600196,21.3,21.65,21.68,20.28,300522.0,628545984.0,20.07,18.47,14.96
2014-03-20,600196,22.98,21.52,23.09,21.45,270286.0,600267008.0,20.03,18.39,14.93
2014-03-19,600196,23.38,23.04,23.4,22.68,175572.0,403910368.0,19.97,18.31,14.89
2014-03-18,600196,22.93,23.55,23.68,22.74,282597.0,658292032.0,19.89,18.22,14.84
2014-03-17,600196,21.5,22.99,23.08,21.5,286330.0,643993856.0,19.8,18.12,14.8
2014-03-14,600196,21.31,21.42,21.88,20.99,141048.0,301290624.0,19.71,18.03,14.75
2014-03-13,600196,21.71,21.62,22.19,21.31,142088.0,308900960.0,19.64,17.95,14.71
2014-03-12,600196,21.9,21.92,23.08,21.61,282098.0,628056064.0,19.57,17.87,14.67
2014-03-11,600196,21.6,21.69,21.9,21.02,197013.0,422843232.0,19.5,17.78,14.63
2014-03-10,600196,22.35,21.6,22.35,21.57,234434.0,512289216.0,19.44,17.69,14.59
2014-03-07,600196,23.05,22.7,23.56,22.68,206676.0,475950112.0,19.38,17.61,14.55
2014-03-06,600196,22.62,23.13,23.67,22.36,250394.0,579697792.0,19.31,17.52,14.51
2014-03-05,600196,23.5,22.9,24.17,22.73,232117.0,542021056.0,19.21,17.42,14.46
2014-03-04,600196,22.68,23.44,23.5,22.25,302848.0,697963072.0,19.12,17.33,14.41
2014-03-03,600196,21.81,22.57,23.1,21.81,303697.0,684644352.0,19.02,17.23,14.36
2014-02-28,600196,22.4,21.75,22.7,20.6,417899.0,903358208.0,18.94,17.14,14.32
2014-02-27,600196,23.65,22.6,24.32,22.0,448305.0,1043502336.0,18.87,17.05,14.28
2014-02-26,600196,23.05,23.65,24.21,21.65,500366.0,1164788608.0,18.78,16.95,14.23
2014-02-25,600196,23.67,22.99,24.41,22.61,656218.0,1544781312.0,18.67,16.85,14.18
2014-02-24,600196,21.12,23.67,23.67,21.02,716676.0,1640548096.0,18.59,16.75,14.13
2014-02-21,600196,21.74,21.52,22.18,21.19,258008.0,557999232.0,18.5,16.65,14.08
2014-02-20,600196,21.75,21.95,22.48,21.4,357425.0,789404736.0,18.46,16.56,14.04
2014-02-19,600196,21.59,21.78,22.25,21.3,315592.0,688329024.0,18.4,16.47,13.99
2014-02-18,600196,20.76,21.82,22.0,20.58,627064.0,1341638016.0,18.36,16.39,13.95
2014-02-14,600196,19.29,20.08,20.18,18.97,374712.0,739037248.0,18.3,16.31,13.91
2014-02-13,600196,18.9,19.17,19.9,18.88,409870.0,801984384.0,18.27,16.24,13.87
2014-02-12,600196,18.89,19.04,19.2,18.7,183073.0,346301600.0,18.25,16.18,13.84
2014-02-11,600196,18.83,18.89,19.36,18.61,251278.0,476522400.0,18.22,16.12,13.81
2014-02-10,600196,17.89,18.84,19.25,17.87,326574.0,609564864.0,18.19,16.07,13.78
2014-02-07,600196,17.8,17.78,17.86,17.29,234982.0,412137408.0,18.14,16.01,13.75
2014-01-30,600196,18.3,17.95,18.51,17.89,138223.0,249847904.0,18.12,15.96,13.72
2014-01-29,600196,18.32,18.46,18.5,18.09,188921.0,346680672.0,18.09,15.91,13.69
2014-01-28,600196,17.66,18.24,18.46,17.66,249857.0,453945376.0,18.08,15.85,13.66
2014-01-27,600196,17.8,17.72,17.95,17.46,157074.0,277737440.0,18.06,15.8,13.63
2014-01-24,600196,17.65,18.01,18.15,17.4,285817.0,510742144.0,18.05,15.75,13.6
2014-01-23,600196,17.81,17.68,17.82,17.4,192140.0,339026144.0,18.04,15.69,13.57
2014-01-22,600196,17.75,17.87,17.96,17.39,204658.0,361694016.0,18.05,15.64,13.54
2014-01-21,600196,17.6,17.6,18.01,17.36,134922.0,237248272.0,18.05,15.59,13.51
2014-01-20,600196,17.6,17.6,18.08,17.5,103441.0,183312368.0,18.05,15.54,13.48
2014-01-17,600196,18.5,17.67,18.5,17.57,208892.0,371909536.0,18.06,15.48,13.45
2014-01-16,600196,18.6,18.47,18.86,18.38,128059.0,237028432.0,18.08,15.43,13.42
2014-01-15,600196,17.7,18.72,18.75,17.62,260625.0,480088896.0,18.08,15.37,13.39
2014-01-14,600196,17.12,17.89,17.97,16.8,198701.0,348373920.0,18.1,15.31,13.35
2014-01-13,600196,18.21,17.11,18.5,17.01,335510.0,591803008.0,18.13,15.25,13.32
2014-01-10,600196,18.32,18.49,19.29,18.28,226940.0,426696160.0,18.14,15.2,13.3
2014-01-09,600196,18.7,18.39,18.98,18.33,205486.0,381940576.0,18.11,15.14,13.26
2014-01-08,600196,17.99,18.76,18.97,17.98,242732.0,451741568.0,18.08,15.09,13.23
2014-01-07,600196,17.79,17.93,18.46,17.71,169776.0,307133664.0,18.05,15.02,13.19
2014-01-06,600196,18.5,17.72,18.5,17.72,209225.0,376997824.0,18.01,14.97,13.16
2014-01-03,600196,18.9,18.69,18.96,18.6,167761.0,314463872.0,17.97,14.91,13.12
2014-01-02,600196,19.59,19.1,19.67,18.75,298400.0,571763840.0,17.91,14.85,13.09
2013-12-31,600196,19.28,19.59,20.01,19.23,185249.0,362758656.0,17.82,14.78,13.05
2013-12-30,600196,19.88,19.5,20.25,19.37,221209.0,434524064.0,17.72,14.7,13.01
2013-12-27,600196,19.52,19.84,19.86,19.25,248288.0,486158784.0,17.62,14.64,12.97
2013-12-26,600196,19.07,19.52,20.06,19.01,435820.0,859955328.0,17.52,14.56,12.93
2013-12-25,600196,18.75,19.06,19.4,18.57,231551.0,442952800.0,17.42,14.49,12.89
2013-12-24,600196,18.85,18.8,18.85,18.2,243529.0,451360512.0,17.32,14.42,12.85
2013-12-23,600196,18.34,18.99,19.06,18.1,301760.0,563945280.0,17.21,14.35,12.81
2013-12-20,600196,18.8,18.31,19.33,18.0,300432.0,559896960.0,17.1,14.28,12.77
2013-12-19,600196,19.23,18.99,19.35,18.73,277844.0,529741920.0,16.99,14.22,12.74
2013-12-18,600196,18.15,19.37,19.55,18.15,491032.0,941524736.0,16.87,14.15,12.7
2013-12-17,600196,18.03,18.31,18.65,17.8,256591.0,470754976.0,16.75,14.07,12.66
2013-12-16,600196,17.95,18.07,18.5,17.88,295903.0,540336192.0,16.65,14.01,12.62
2013-12-13,600196,17.35,17.98,18.29,17.28,280133.0,506034976.0,16.55,13.95,12.59
2013-12-12,600196,17.17,17.63,18.0,17.17,256121.0,452990080.0,16.45,13.9,12.55
2013-12-11,600196,17.45,17.17,17.45,16.91,166536.0,286514080.0,16.35,13.85,12.52
2013-12-10,600196,18.0,17.57,18.26,17.48,203764.0,364252896.0,16.26,13.8,12.49
2013-12-09,600196,17.66,17.94,18.13,17.32,217858.0,386351072.0,16.16,13.75,12.46
2013-12-06,600196,18.14,17.71,18.38,17.69,188343.0,338349504.0,16.05,13.7,12.42
2013-12-05,600196,18.2,18.14,18.4,18.04,227988.0,414877504.0,15.95,13.65,12.39
2013-12-04,600196,17.38,18.41,18.68,17.2,511921.0,919835392.0,15.84,13.6,12.36
2013-12-03,600196,17.52,17.39,17.59,16.78,252796.0,434398688.0,15.73,13.55,12.32
2013-12-02,600196,17.0,17.39,17.9,16.8,349483.0,610787712.0,15.63,13.51,12.29
2013-11-29,600196,17.55,17.39,17.6,17.28,208412.0,363014848.0,15.53,13.47,12.26
2013-11-28,600196,17.33,17.64,17.85,17.17,334296.0,587579264.0,15.43,13.43,12.23
2013-11-27,600196,17.13,17.38,17.48,16.69,406641.0,695043840.0,15.33,13.39,12.2
2013-11-26,600196,17.4,17.33,17.67,17.2,296046.0,516474144.0,15.23,13.35,12.17
2013-11-25,600196,17.3,17.24,17.91,17.0,512805.0,894814144.0,15.13,13.31,12.14
2013-11-22,600196,18.43,17.84,18.8,16.76,1245878.0,2172677120.0,15.03,13.26,12.11
2013-11-21,600196,18.85,18.62,18.94,18.38,253791.0,473376768.0,14.92,13.21,12.08
2013-11-20,600196,18.71,19.08,19.13,18.2,407357.0,762317952.0,14.79,13.16,12.04
2013-11-19,600196,19.11,18.51,19.2,18.35,371768.0,694615488.0,14.66,13.1,12.01
2013-11-18,600196,18.6,19.08,19.54,18.6,488953.0,932652672.0,14.54,13.05,11.98
2013-11-15,600196,18.42,18.35,19.2,18.09,556530.0,1036287168.0,14.41,12.99,11.94
2013-11-14,600196,17.52,18.53,18.69,17.36,465319.0,846289216.0,14.31,12.94,11.91
2013-11-13,600196,17.39,17.45,18.09,17.2,461898.0,812077440.0,14.2,12.89,11.87
2013-11-12,600196,16.85,17.66,17.83,16.59,492130.0,849529728.0,14.11,12.85,11.85
2013-11-11,600196,15.7,16.93,17.16,15.65,428775.0,706542976.0,14.02,12.8,11.82
2013-11-08,600196,16.31,15.78,16.56,15.71,335453.0,536519488.0,13.94,12.76,11.79
2013-11-07,600196,16.38,16.45,16.81,16.12,304704.0,501926176.0,13.88,12.74,11.77
2013-11-06,600196,17.35,16.59,17.45,16.57,405316.0,689893824.0,13.81,12.7,11.75
2013-11-05,600196,17.06,17.47,17.53,16.59,342981.0,588990784.0,13.73,12.67,11.72
2013-11-04,600196,17.18,17.07,17.77,16.91,325392.0,563330816.0,13.63,12.63,11.69
2013-11-01,600196,16.98,17.23,17.57,16.55,297785.0,509346624.0,13.54,12.59,11.67
2013-10-31,600196,17.83,17.23,17.95,17.11,413737.0,723209408.0,13.44,12.55,11.64
2013-10-30,600196,17.9,18.38,18.92,17.76,435434.0,802197440.0,13.35,12.51,11.62
2013-10-29,600196,17.75,17.85,18.05,16.94,500171.0,872209792.0,13.23,12.45,11.59
2013-10-28,600196,17.7,17.92,19.02,17.3,567438.0,1031538816.0,13.13,12.4,11.56
2013-10-25,600196,18.6,17.84,18.93,17.59,702818.0,1275068800.0,13.02,12.35,11.53
2013-10-24,600196,18.9,19.15,20.24,18.41,798290.0,1540198016.0,12.91,12.3,11.51
2013-10-23,600196,19.55,18.6,19.55,17.9,798884.0,1493149440.0,12.78,12.24,11.47
2013-10-22,600196,20.45,19.58,20.88,19.11,892267.0,1787403136.0,12.66,12.19,11.44
2013-10-21,600196,18.8,19.76,19.76,18.11,573237.0,1120351744.0,12.51,12.13,11.4
2013-10-18,600196,16.2,17.96,17.96,16.1,747925.0,1282459776.0,12.37,12.06,11.37
2013-10-17,600196,16.97,16.33,17.25,16.21,551002.0,912918400.0,12.26,12.01,11.34
2013-10-16,600196,17.35,16.9,17.75,16.27,1180527.0,2010192896.0,12.18,11.97,11.31
2013-10-15,600196,16.54,16.91,16.91,16.54,618590.0,1043477888.0,12.09,11.92,11.29
2013-10-14,600196,15.58,15.37,16.26,15.29,583280.0,919649984.0,11.99,11.88,11.26
2013-10-11,600196,14.72,15.55,15.93,14.64,771231.0,1173596288.0,11.92,11.85,11.24
2013-10-10,600196,14.0,14.81,14.89,14.0,857936.0,1253999744.0,11.85,11.82,11.22
2013-10-09,600196,13.5,13.54,13.7,13.32,293098.0,395423616.0,11.79,11.8,11.2
2013-10-08,600196,14.05,13.66,14.13,13.5,346295.0,476093056.0,11.74,11.78,11.19
2013-09-30,600196,13.93,13.89,14.16,13.65,374105.0,520048704.0,11.69,11.76,11.19
2013-09-27,600196,13.29,13.78,14.02,13.29,633935.0,873464768.0,11.65,11.75,11.17
2013-09-26,600196,13.1,13.22,13.49,12.91,475604.0,628630208.0,11.6,11.74,11.16
2013-09-25,600196,12.3,13.17,13.57,12.3,711891.0,928617344.0,11.57,11.73,11.16
2013-09-24,600196,12.23,12.34,12.48,11.95,284097.0,347491968.0,11.53,11.73,11.15
2013-09-23,600196,11.93,12.24,12.3,11.9,208940.0,253348176.0,11.5,11.73,11.14
2013-09-18,600196,11.79,11.89,12.12,11.79,129914.0,155320480.0,11.47,11.72,11.14
2013-09-17,600196,12.05,11.79,12.11,11.77,218626.0,260346528.0,11.44,11.72,11.13
2013-09-16,600196,12.25,12.05,12.3,11.99,169804.0,206335728.0,11.42,11.72,11.13
2013-09-13,600196,12.15,12.14,12.29,12.02,224903.0,273205280.0,11.39,11.72,11.13
2013-09-12,600196,11.83,12.19,12.38,11.74,455233.0,554192320.0,11.37,11.71,11.12
2013-09-11,600196,12.08,11.84,12.1,11.77,274309.0,325724736.0,11.35,11.71,11.11
2013-09-10,600196,11.61,11.99,12.01,11.55,362283.0,427393824.0,11.34,11.71,11.11
2013-09-09,600196,11.45,11.61,11.62,11.38,216790.0,250027968.0,11.34,11.7,11.11
2013-09-06,600196,11.37,11.48,11.53,11.32,107677.0,123342168.0,11.34,11.7,11.11
2013-09-05,600196,11.46,11.37,11.47,11.29,104403.0,118665008.0,11.34,11.71,11.11
2013-09-04,600196,11.69,11.46,11.7,11.42,157472.0,181258480.0,11.34,11.71,11.11
2013-09-03,600196,11.7,11.67,11.73,11.52,132510.0,154011120.0,11.35,11.72,11.11
2013-09-02,600196,11.6,11.65,11.74,11.45,145456.0,169081584.0,11.36,11.72,11.11
2013-08-30,600196,11.43,11.55,11.77,11.33,184927.0,214153360.0,11.38,11.73,11.11
2013-08-29,600196,11.75,11.43,11.82,11.33,165235.0,190541008.0,11.4,11.73,11.11
2013-08-28,600196,11.5,11.65,11.8,11.45,221099.0,257095168.0,11.42,11.73,11.11
2013-08-27,600196,11.51,11.57,11.72,11.49,171354.0,198338080.0,11.43,11.74,11.11
2013-08-26,600196,11.21,11.42,11.47,11.21,149530.0,169812288.0,11.45,11.74,11.11
2013-08-23,600196,11.34,11.25,11.39,11.02,100964.0,113235784.0,11.47,11.74,11.11
2013-08-22,600196,11.08,11.3,11.34,11.05,108484.0,121768968.0,11.48,11.74,11.11
2013-08-21,600196,11.05,11.11,11.14,10.94,73339.0,81162456.0,11.5,11.74,11.11
2013-08-20,600196,11.1,10.97,11.21,10.92,118918.0,131667744.0,11.51,11.75,11.11
2013-08-19,600196,10.92,11.14,11.19,10.92,129049.0,142977952.0,11.52,11.75,11.12
2013-08-16,600196,11.5,11.2,12.28,11.16,306621.0,348873504.0,11.54,11.76,11.12
2013-08-15,600196,12.15,11.65,12.15,11.61,198757.0,234456896.0,11.55,11.76,11.12
2013-08-14,600196,12.08,12.1,12.26,12.04,95802.0,116121704.0,11.56,11.76,11.12
2013-08-13,600196,12.2,12.08,12.23,12.01,110915.0,133913040.0,11.56,11.75,11.11
2013-08-12,600196,12.15,12.18,12.37,12.05,177019.0,216328800.0,11.57,11.74,11.11
2013-08-09,600196,12.15,12.12,12.27,11.88,122609.0,148443136.0,11.58,11.73,11.1
2013-08-08,600196,11.92,12.11,12.21,11.86,135519.0,163731152.0,11.58,11.72,11.1
2013-08-07,600196,12.16,11.94,12.26,11.92,149606.0,180163344.0,11.58,11.71,11.1
2013-08-06,600196,11.89,12.17,12.26,11.86,293100.0,355476480.0,11.59,11.71,11.09
2013-08-05,600196,11.61,11.95,11.98,11.52,186725.0,220596624.0,11.6,11.7,11.09
2013-08-02,600196,11.72,11.56,11.78,11.53,125579.0,146112368.0,11.61,11.69,11.09
2013-08-01,600196,11.42,11.68,11.74,11.42,146176.0,169661232.0,11.63,11.69,11.09
2013-07-31,600196,11.43,11.43,11.6,11.36,81132.0,92924944.0,11.64,11.68,11.09
2013-07-30,600196,11.63,11.4,11.7,11.34,128559.0,147838032.0,11.66,11.68,11.09
2013-07-29,600196,11.5,11.63,11.81,11.38,166624.0,194446160.0,11.66,11.68,11.09
2013-07-26,600196,11.45,11.61,11.73,11.3,223223.0,257222688.0,11.67,11.67,11.09
2013-07-25,600196,11.42,11.19,11.53,11.17,94610.0,106766760.0,11.67,11.67,11.09
2013-07-24,600196,11.3,11.4,11.48,11.2,113863.0,129243816.0,11.68,11.67,11.09
2013-07-23,600196,11.08,11.31,11.35,11.08,122698.0,137992640.0,11.69,11.66,11.09
2013-07-22,600196,10.9,11.1,11.12,10.81,106253.0,117372800.0,11.71,11.66,11.09
2013-07-19,600196,11.33,10.99,11.43,10.91,90645.0,101144976.0,11.72,11.66,11.09
2013-07-18,600196,11.1,11.33,11.45,11.1,105209.0,118688504.0,11.74,11.66,11.09
2013-07-17,600196,11.49,11.18,11.55,11.14,99549.0,112925200.0,11.75,11.65,11.08
2013-07-16,600196,11.47,11.53,11.56,11.28,107933.0,123569696.0,11.76,11.64,11.08
2013-07-15,600196,11.2,11.47,11.64,11.2,119675.0,137321984.0,11.76,11.63,11.08
2013-07-12,600196,11.19,11.19,11.48,11.19,105923.0,119885088.0,11.76,11.62,11.08
2013-07-11,600196,11.13,11.28,11.58,11.07,185729.0,210796160.0,11.77,11.61,11.07
2013-07-10,600196,10.86,11.12,11.17,10.76,59291.0,65020852.0,11.78,11.61,11.07
2013-07-09,600196,10.47,10.94,11.07,10.45,111234.0,119519416.0,11.79,11.6,11.06
2013-07-08,600196,10.97,10.48,10.97,10.47,107783.0,114832912.0,11.8,11.6,11.06
2013-07-05,600196,11.24,11.03,11.24,11.02,64405.0,71560608.0,11.83,11.59,11.06
2013-07-04,600196,11.01,11.15,11.29,10.9,119521.0,133158336.0,11.84,11.59,11.05
2013-07-03,600196,11.08,11.2,11.34,10.9,163213.0,181877552.0,11.85,11.58,11.05
2013-07-02,600196,10.57,11.21,11.27,10.54,230684.0,251636736.0,11.87,11.57,11.05
2013-07-01,600196,10.5,10.63,10.68,10.32,143788.0,151408288.0,11.89,11.56,11.05
2013-06-28,600196,10.5,10.48,10.69,10.36,86566.0,91216320.0,11.92,11.55,11.04
2013-06-27,600196,10.54,10.48,10.74,10.42,138633.0,147025328.0,11.96,11.54,11.04
2013-06-26,600196,10.44,10.53,10.59,10.26,152645.0,159346288.0,11.98,11.54,11.04
2013-06-25,600196,10.16,10.32,10.49,9.75,183464.0,186618256.0,12.0,11.53,11.04
2013-06-24,600196,10.83,10.36,10.83,10.12,180210.0,187405888.0,12.03,11.53,11.04
2013-06-21,600196,10.8,10.85,11.08,10.77,152747.0,166731968.0,12.05,11.52,11.04
2013-06-20,600196,11.31,11.03,11.34,11.02,137334.0,153647504.0,12.06,11.51,11.03
2013-06-19,600196,11.6,11.41,11.6,11.28,131987.0,149987456.0,12.07,11.49,11.03
2013-06-18,600196,11.55,11.65,11.8,11.5,97967.0,113924544.0,12.07,11.48,11.02
2013-06-17,600196,11.75,11.5,11.78,11.42,125615.0,145526816.0,12.07,11.46,11.02
2013-06-14,600196,11.6,11.74,11.85,11.55,109936.0,129028856.0,12.07,11.44,11.01
2013-06-13,600196,11.77,11.54,11.81,11.45,156351.0,181382368.0,12.07,11.42,11.01
2013-06-07,600196,12.22,12.0,12.28,11.96,140897.0,170347392.0,12.09,11.4,11.0
2013-06-06,600196,12.54,12.19,12.58,12.15,168055.0,207403328.0,12.08,11.38,11.0
2013-06-05,600196,12.68,12.6,12.78,12.42,163825.0,205362272.0,12.08,11.35,10.99
2013-06-04,600196,12.88,12.7,12.98,12.56,226821.0,288457792.0,12.08,11.33,10.98
2013-06-03,600196,12.45,12.93,13.15,12.42,463283.0,596555264.0,12.07,11.3,10.97
2013-05-31,600196,12.66,12.45,12.74,12.42,226039.0,284027040.0,12.05,11.27,10.96
2013-05-30,600196,12.42,12.69,12.74,12.4,377072.0,475099488.0,12.04,11.24,10.95
2013-05-29,600196,12.21,12.32,12.38,12.16,217465.0,266669312.0,12.02,11.22,10.94
2013-05-28,600196,12.02,12.17,12.17,11.96,268165.0,323829184.0,12.0,11.19,10.93
2013-05-27,600196,11.98,12.01,12.04,11.92,193792.0,232329152.0,11.99,11.17,10.92
2013-05-24,600196,11.96,11.91,12.06,11.82,149674.0,178783984.0,11.99,11.15,10.92
2013-05-23,600196,11.96,11.9,12.05,11.87,140752.0,168095536.0,11.99,11.13,10.91
2013-05-22,600196,11.96,12.02,12.08,11.86,168273.0,201199424.0,11.98,11.11,10.9
2013-05-21,600196,12.03,12.02,12.07,11.8,206450.0,246285200.0,11.98,11.09,10.9
2013-05-20,600196,12.48,12.02,12.48,11.92,426197.0,513127744.0,11.97,11.07,10.89
2013-05-17,600196,12.59,12.48,12.65,12.38,167350.0,209063280.0,11.96,11.05,10.88
2013-05-16,600196,12.44,12.55,12.62,12.32,119060.0,148989872.0,11.94,11.03,10.87
2013-05-15,600196,12.26,12.44,12.47,12.23,94114.0,116332864.0,11.91,11.01,10.86
2013-05-14,600196,12.38,12.26,12.4,12.18,80988.0,99284456.0,11.89,10.98,10.85
2013-05-13,600196,12.58,12.35,12.58,12.23,148611.0,183240384.0,11.87,10.96,10.84
2013-05-10,600196,12.5,12.56,12.74,12.39,135311.0,169987904.0,11.85,10.94,10.83
2013-05-09,600196,12.7,12.51,12.71,12.38,207493.0,260396096.0,11.82,10.92,10.82
2013-05-08,600196,12.49,12.76,12.84,12.4,273602.0,346456256.0,11.79,10.91,10.8
2013-05-07,600196,12.49,12.37,12.51,12.2,184911.0,228393904.0,11.77,10.88,10.79
2013-05-06,600196,12.49,12.49,12.61,12.39,183118.0,229068880.0,11.75,10.87,10.78
2013-05-03,600196,11.84,12.44,12.57,11.78,314572.0,387485216.0,11.73,10.85,10.77
2013-05-02,600196,11.73,11.83,12.09,11.72,185090.0,220765616.0,11.7,10.83,10.76
2013-04-26,600196,11.7,11.71,11.9,11.67,105978.0,124754376.0,11.69,10.82,10.75
