datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2017-10-17,600660,25.9,26.0,26.07,25.6,67157.0,173822432.0,23.96,24.09,21.52
2017-10-16,600660,26.3,25.9,26.64,25.85,99706.0,260871616.0,23.93,24.07,21.49
2017-10-13,600660,25.46,26.25,26.43,25.33,148103.0,387570208.0,23.90,24.04,21.46
2017-10-12,600660,25.47,25.45,25.58,25.0,115670.0,292349472.0,23.87,24.01,21.42
2017-10-11,600660,25.87,25.42,25.87,25.4,118088.0,302507072.0,23.85,23.99,21.38
2017-10-10,600660,26.0,25.87,26.0,25.65,123274.0,318369952.0,23.83,23.96,21.35
2017-10-09,600660,25.3,26.04,26.09,25.3,142306.0,368038752.0,23.82,23.92,21.31
2017-09-29,600660,25.63,25.49,25.75,25.3,87653.0,223297408.0,23.79,23.89,21.27
2017-09-28,600660,25.34,25.69,25.79,25.34,123347.0,315927648.0,23.77,23.86,21.23
2017-09-27,600660,25.06,25.34,25.56,24.98,97709.0,247639712.0,23.76,23.83,21.20
2017-09-26,600660,24.85,25.0,25.03,24.72,82600.0,205929712.0,23.76,23.80,21.16
2017-09-25,600660,24.86,24.97,25.21,24.62,147349.0,368698976.0,23.76,23.78,21.13
2017-09-22,600660,24.51,24.86,25.0,24.5,144340.0,358433696.0,23.77,23.76,21.09
2017-09-21,600660,24.14,24.49,24.5,23.99,147135.0,357073504.0,23.79,23.74,21.05
2017-09-20,600660,24.06,24.09,24.19,23.93,63843.0,153634512.0,23.82,23.72,21.02
2017-09-19,600660,24.04,24.06,24.24,23.86,83921.0,202362032.0,23.84,23.71,20.99
2017-09-18,600660,24.06,24.05,24.23,23.92,76279.0,183671232.0,23.88,23.70,20.96
2017-09-15,600660,24.28,24.04,24.3,23.9,78727.0,188927248.0,23.93,23.69,20.93
2017-09-14,600660,24.42,24.19,24.46,24.03,110281.0,266894880.0,23.96,23.68,20.90
2017-09-13,600660,23.65,24.28,24.4,23.51,215714.0,518445920.0,23.99,23.66,20.87
2017-09-12,600660,23.38,23.6,23.79,23.37,144396.0,340579296.0,24.02,23.64,20.84
2017-09-11,600660,23.29,23.43,23.58,23.07,126786.0,296905952.0,24.05,23.62,20.81
2017-09-08,600660,23.37,23.28,23.44,23.1,108430.0,251601856.0,24.08,23.60,20.78
2017-09-07,600660,22.7,23.31,23.45,22.65,246638.0,572116800.0,24.11,23.57,20.76
2017-09-06,600660,22.74,22.64,22.86,22.54,73411.0,166196032.0,24.14,23.56,20.73
2017-09-05,600660,22.64,22.74,22.91,22.64,90691.0,206742992.0,24.18,23.54,20.71
2017-09-04,600660,22.68,22.74,22.75,22.51,85272.0,192912112.0,24.24,23.53,20.69
2017-09-01,600660,22.96,22.76,22.98,22.58,138275.0,314360224.0,24.30,23.51,20.66
2017-08-31,600660,22.95,22.97,23.1,22.75,87631.0,200851056.0,24.36,23.49,20.64
2017-08-30,600660,23.0,22.9,23.15,22.88,90183.0,207104096.0,24.40,23.46,20.62
2017-08-29,600660,23.4,22.94,23.41,22.9,138559.0,318755328.0,24.44,23.43,20.59
2017-08-28,600660,23.58,23.41,23.6,23.3,143811.0,337054976.0,24.47,23.40,20.57
2017-08-25,600660,23.68,23.61,23.79,23.5,68254.0,161160912.0,24.48,23.37,20.54
2017-08-24,600660,23.61,23.7,23.88,23.38,83615.0,197419296.0,24.49,23.34,20.52
2017-08-23,600660,23.67,23.6,23.99,23.56,96140.0,228909568.0,24.51,23.30,20.49
2017-08-22,600660,23.72,23.68,23.78,23.43,90862.0,214048928.0,24.51,23.27,20.46
2017-08-21,600660,23.69,23.71,23.84,23.55,65851.0,156007744.0,24.52,23.23,20.43
2017-08-18,600660,23.42,23.71,23.87,23.36,122948.0,291455744.0,24.53,23.20,20.40
2017-08-17,600660,23.24,23.57,23.57,23.1,123486.0,288847104.0,24.54,23.16,20.37
2017-08-16,600660,23.38,23.24,23.62,23.16,116171.0,271578208.0,24.55,23.13,20.34
2017-08-15,600660,22.78,23.31,23.39,22.78,181277.0,420612128.0,24.55,23.09,20.32
2017-08-14,600660,22.33,22.75,22.92,22.33,134028.0,304979840.0,24.54,23.06,20.29
2017-08-11,600660,22.63,22.31,22.96,22.18,180089.0,405700864.0,24.54,23.03,20.27
2017-08-10,600660,23.06,22.97,23.37,22.78,122906.0,283586208.0,24.55,23.00,20.24
2017-08-09,600660,22.84,23.09,23.39,22.66,182297.0,421023968.0,24.55,22.96,20.21
2017-08-08,600660,23.0,22.84,23.02,22.68,141020.0,321849152.0,24.54,22.93,20.19
2017-08-07,600660,22.2,23.13,23.25,22.0,311944.0,703476736.0,24.54,22.89,20.16
2017-08-04,600660,23.06,22.83,23.08,22.61,160102.0,365698112.0,24.53,22.86,20.13
2017-08-03,600660,23.48,23.07,23.63,22.88,195921.0,451935776.0,24.52,22.83,20.10
2017-08-02,600660,23.64,23.42,23.85,23.38,139065.0,328309024.0,24.50,22.79,20.07
2017-08-01,600660,23.32,23.71,23.84,23.31,160024.0,377789696.0,24.48,22.75,20.04
2017-07-31,600660,23.41,23.25,23.45,23.05,128396.0,297795424.0,24.46,22.71,20.01
2017-07-28,600660,23.43,23.41,23.55,23.19,104120.0,243224416.0,24.44,22.67,19.98
2017-07-27,600660,23.71,23.45,23.74,23.25,116449.0,272937600.0,24.43,22.63,19.95
2017-07-26,600660,24.4,23.73,24.46,23.55,186342.0,444638816.0,24.40,22.59,19.91
2017-07-25,600660,24.35,24.4,24.57,24.32,72448.0,176920592.0,24.38,22.55,19.88
2017-07-24,600660,24.8,24.45,24.8,24.25,181379.0,442567616.0,24.35,22.50,19.84
2017-07-21,600660,24.87,24.75,24.87,24.69,87394.0,216429408.0,24.33,22.46,19.81
2017-07-20,600660,24.89,24.91,24.97,24.6,128888.0,319655904.0,24.30,22.40,19.77
2017-07-19,600660,24.21,24.89,25.06,24.21,214674.0,532194656.0,24.26,22.35,19.73
2017-07-18,600660,24.04,24.14,24.25,23.81,101949.0,244591408.0,24.23,22.29,19.69
2017-07-17,600660,24.24,24.17,24.55,23.47,192602.0,466633216.0,24.21,22.24,19.65
2017-07-14,600660,24.03,24.2,24.37,23.9,143309.0,345878080.0,24.19,22.19,19.61
2017-07-13,600660,24.61,24.12,24.65,24.0,256035.0,620088064.0,24.16,22.14,19.57
2017-07-12,600660,25.0,24.59,25.06,24.36,181806.0,446413152.0,24.13,22.09,19.53
2017-07-11,600660,24.31,25.0,25.18,24.31,184492.0,459894560.0,24.08,22.04,19.49
2017-07-10,600660,24.55,24.38,24.84,24.3,148404.0,363242336.0,24.03,21.98,19.44
2017-07-07,600660,25.07,24.6,25.07,24.58,125232.0,309467232.0,23.99,21.93,19.40
2017-07-06,600660,25.2,25.09,25.45,24.8,115781.0,290142784.0,23.94,21.88,19.36
2017-07-05,600660,24.76,25.31,25.34,24.68,138982.0,347616512.0,23.89,21.82,19.31
2017-07-04,600660,25.51,24.88,25.51,24.73,197921.0,493657632.0,23.84,21.77,19.27
2017-07-03,600660,26.05,25.52,26.11,25.31,161380.0,413136768.0,23.80,21.72,19.22
2017-06-30,600660,25.9,26.04,26.12,25.75,87170.0,226569552.0,23.75,21.66,19.18
2017-06-29,600660,25.78,25.98,26.09,25.65,95212.0,246331904.0,23.69,21.60,19.13
2017-06-28,600660,26.35,25.78,26.35,25.7,166387.0,431028320.0,23.63,21.53,19.08
2017-06-27,600660,26.52,26.44,26.58,26.17,149370.0,393288128.0,23.58,21.47,19.03
2017-06-26,600660,26.14,26.57,26.7,25.99,212498.0,560464128.0,23.52,21.40,18.98
2017-06-23,600660,25.79,26.23,26.25,25.5,166168.0,429945344.0,23.45,21.33,18.93
2017-06-22,600660,26.45,25.77,26.6,25.62,255523.0,669447104.0,23.39,21.27,18.88
2017-06-21,600660,25.22,26.46,26.5,25.22,238074.0,615330752.0,23.33,21.21,18.83
2017-06-20,600660,25.1,25.08,25.5,24.87,135953.0,341563392.0,23.25,21.14,18.78
2017-06-19,600660,24.77,25.08,25.29,24.53,170371.0,425820992.0,23.19,21.08,18.74
2017-06-16,600660,24.99,25.08,25.4,24.82,179787.0,452914944.0,23.12,21.02,18.70
2017-06-15,600660,25.44,25.23,25.52,24.52,238743.0,594141184.0,23.04,20.95,18.66
2017-06-14,600660,26.17,25.31,26.17,25.3,220586.0,564649472.0,22.98,20.89,18.62
2017-06-13,600660,26.19,26.27,26.65,25.9,126874.0,331695296.0,22.90,20.83,18.58
2017-06-12,600660,25.93,26.33,26.81,25.8,155040.0,408297024.0,22.81,20.76,18.53
2017-06-09,600660,25.79,26.1,26.68,25.53,181599.0,476222400.0,22.71,20.70,18.48
2017-06-08,600660,24.86,25.79,25.95,24.84,195086.0,496948128.0,22.61,20.63,18.44
2017-06-07,600660,24.8,24.87,25.04,24.75,235846.0,587142656.0,22.51,20.57,18.39
2017-06-06,600660,24.12,24.85,24.89,23.84,155603.0,381944704.0,22.43,20.52,18.35
2017-06-05,600660,24.3,24.13,24.35,23.98,90630.0,218431680.0,22.34,20.46,18.30
2017-06-02,600660,24.28,24.31,24.54,24.16,134677.0,328076384.0,22.27,20.41,18.26
2017-06-01,600660,23.85,24.43,24.45,23.72,164857.0,397186016.0,22.19,20.37,18.22
2017-05-31,600660,24.2,23.92,24.33,23.6,154239.0,367908224.0,22.10,20.33,18.18
2017-05-26,600660,24.2,24.0,24.33,23.84,106531.0,255853248.0,22.03,20.29,18.14
2017-05-25,600660,24.18,24.28,24.65,23.91,175814.0,425248352.0,21.95,20.25,18.10
2017-05-24,600660,24.4,24.29,24.49,23.91,175210.0,423068224.0,21.87,20.20,18.05
2017-05-23,600660,23.22,24.62,24.68,23.2,353281.0,850209088.0,21.79,20.15,18.01
2017-05-22,600660,22.71,23.16,23.37,22.64,123004.0,284627680.0,21.70,20.09,17.97
2017-05-19,600660,22.89,22.73,22.93,22.5,95020.0,215323392.0,21.64,20.05,17.94
2017-05-18,600660,22.66,22.89,22.98,22.62,78385.0,179063136.0,21.57,20.01,17.90
2017-05-17,600660,23.05,22.87,23.85,22.65,189658.0,440312128.0,21.51,19.97,17.86
2017-05-16,600660,22.25,23.03,23.06,22.12,198559.0,450878624.0,21.44,19.93,17.83
2017-05-15,600660,22.18,22.23,22.3,21.96,139743.0,309447776.0,21.37,19.89,17.79
2017-05-12,600660,22.17,23.08,23.14,22.15,221993.0,506117280.0,21.31,19.85,17.76
2017-05-11,600660,22.03,22.15,22.18,21.85,81470.0,179341232.0,21.24,19.81,17.73
2017-05-10,600660,22.01,22.13,22.26,21.95,88891.0,196519488.0,21.19,19.77,17.70
2017-05-09,600660,22.3,22.11,22.47,21.47,147849.0,323251136.0,21.14,19.74,17.67
2017-05-08,600660,22.45,22.28,22.75,22.01,131734.0,296177792.0,21.08,19.70,17.63
2017-05-05,600660,22.15,22.43,22.56,22.05,121201.0,272093248.0,21.03,19.66,17.60
2017-05-04,600660,22.4,22.14,22.48,22.1,69335.0,154318768.0,20.97,19.62,17.57
2017-05-03,600660,21.96,22.47,22.5,21.96,121391.0,270297664.0,20.90,19.58,17.54
2017-05-02,600660,22.2,22.05,22.45,21.88,157465.0,347652736.0,20.84,19.54,17.51
2017-04-28,600660,22.69,22.5,22.95,22.22,129709.0,294640000.0,20.79,19.51,17.48
2017-04-27,600660,22.89,22.74,23.01,22.6,174683.0,397628448.0,20.72,19.47,17.45
2017-04-26,600660,22.84,23.15,23.58,22.84,168178.0,392086336.0,20.65,19.43,17.41
2017-04-25,600660,22.51,22.8,22.98,22.33,115549.0,262129552.0,20.58,19.38,17.38
2017-04-24,600660,22.7,22.58,22.7,21.9,137219.0,307102752.0,20.51,19.34,17.35
2017-04-21,600660,23.02,22.78,23.41,22.67,157899.0,361938624.0,20.43,19.30,17.32
2017-04-20,600660,22.85,23.25,23.45,22.66,219540.0,508492960.0,20.36,19.26,17.29
2017-04-19,600660,22.58,22.75,22.76,22.3,133849.0,301663904.0,20.27,19.21,17.25
2017-04-18,600660,22.05,22.57,22.78,22.05,168036.0,378207712.0,20.20,19.17,17.22
2017-04-17,600660,21.85,22.04,22.23,21.57,87198.0,191667536.0,20.12,19.13,17.19
2017-04-14,600660,22.09,21.87,22.24,21.8,66401.0,145825536.0,20.06,19.10,17.16
2017-04-13,600660,21.75,22.09,22.23,21.66,109290.0,241663632.0,19.99,19.06,17.14
2017-04-12,600660,21.5,21.79,21.96,21.3,155396.0,337346336.0,19.93,19.03,17.11
2017-04-11,600660,22.0,21.68,22.07,21.33,236369.0,512958880.0,19.87,18.99,17.08
2017-04-10,600660,22.22,22.07,22.23,22.0,137477.0,303797888.0,19.82,18.96,17.05
2017-04-07,600660,22.3,22.11,22.32,21.96,177187.0,391870432.0,19.76,18.93,17.02
2017-04-06,600660,22.65,22.44,22.69,22.2,151852.0,340238944.0,19.70,18.90,16.99
2017-04-05,600660,22.52,22.64,22.86,22.39,172695.0,390134336.0,19.64,18.86,16.96
2017-03-31,600660,22.3,22.61,22.65,22.2,127178.0,286054432.0,19.57,18.81,16.93
2017-03-30,600660,22.79,22.29,22.8,21.91,210723.0,469569600.0,19.50,18.77,16.90
2017-03-29,600660,23.05,22.81,23.05,22.52,144305.0,328731104.0,19.44,18.72,16.87
2017-03-28,600660,22.39,22.93,23.03,22.26,196850.0,447102432.0,19.36,18.67,16.84
2017-03-27,600660,22.72,22.48,23.48,22.18,355345.0,810121344.0,19.28,18.61,16.80
2017-03-24,600660,21.8,22.66,22.83,21.78,306426.0,689513024.0,19.21,18.56,16.77
2017-03-23,600660,21.9,21.84,22.17,21.5,210929.0,460635968.0,19.14,18.51,16.74
2017-03-22,600660,21.31,21.95,22.0,21.21,261318.0,568874304.0,19.09,18.46,16.71
2017-03-21,600660,20.67,21.44,21.5,20.67,230517.0,488961088.0,19.02,18.41,16.67
2017-03-20,600660,20.5,20.67,20.84,20.49,150205.0,310374912.0,18.96,18.37,16.64
2017-03-17,600660,21.2,20.55,21.22,20.51,278654.0,580027008.0,18.91,18.33,16.62
2017-03-16,600660,20.83,21.25,21.47,20.74,195113.0,412124480.0,18.86,18.29,16.59
2017-03-15,600660,20.69,20.83,21.0,20.61,164536.0,342360960.0,18.81,18.25,16.56
2017-03-14,600660,20.6,20.67,20.89,20.52,145511.0,300493856.0,18.76,18.22,16.54
2017-03-13,600660,20.15,20.62,20.94,20.05,248178.0,510976896.0,18.71,18.18,16.51
2017-03-10,600660,19.64,20.12,20.18,19.64,174561.0,347966912.0,18.68,18.15,16.48
2017-03-09,600660,19.84,19.72,19.84,19.62,103530.0,204095856.0,18.65,18.12,16.46
2017-03-08,600660,19.6,19.76,19.86,19.56,162643.0,321379392.0,18.63,18.10,16.43
2017-03-07,600660,19.71,19.54,19.86,19.49,167756.0,329295904.0,18.61,18.07,16.41
2017-03-06,600660,19.68,19.73,19.87,19.56,132250.0,260913168.0,18.58,18.04,16.38
2017-03-03,600660,19.32,19.6,19.66,19.3,158612.0,310277216.0,18.56,18.01,16.35
2017-03-02,600660,19.47,19.32,19.57,19.32,122630.0,237923920.0,18.56,17.99,16.33
2017-03-01,600660,19.5,19.39,19.64,19.32,129332.0,251777872.0,18.55,17.97,16.31
2017-02-28,600660,19.71,19.54,19.88,19.38,203164.0,396771328.0,18.55,17.95,16.29
2017-02-27,600660,19.4,19.64,20.29,19.33,461464.0,915840448.0,18.54,17.93,16.27
2017-02-24,600660,19.36,19.32,19.48,19.19,122158.0,235900160.0,18.52,17.90,16.24
2017-02-23,600660,19.15,19.37,19.4,19.01,196883.0,378422752.0,18.50,17.88,16.22
2017-02-22,600660,18.87,19.13,19.15,18.8,155542.0,295097376.0,18.48,17.86,16.20
2017-02-21,600660,19.06,18.87,19.1,18.79,139070.0,263153360.0,18.46,17.84,16.17
2017-02-20,600660,18.7,19.03,19.05,18.7,169215.0,319181536.0,18.44,17.83,16.15
2017-02-17,600660,18.94,18.7,18.98,18.65,122480.0,229608464.0,18.43,17.82,16.13
2017-02-16,600660,18.69,18.94,19.01,18.69,103579.0,195633072.0,18.42,17.80,16.11
2017-02-15,600660,18.82,18.72,18.95,18.63,123983.0,233437792.0,18.41,17.78,16.09
2017-02-14,600660,19.07,18.82,19.07,18.76,140692.0,265742208.0,18.40,17.76,16.06
2017-02-13,600660,19.19,19.06,19.19,18.9,155122.0,294866976.0,18.38,17.74,16.04
2017-02-10,600660,18.84,19.15,19.26,18.75,194711.0,370645600.0,18.35,17.72,16.01
2017-02-09,600660,18.78,18.78,19.03,18.7,168491.0,317761952.0,18.33,17.70,15.99
2017-02-08,600660,18.82,18.75,18.83,18.67,88638.0,166250560.0,18.31,17.68,15.97
2017-02-07,600660,18.55,18.82,18.84,18.52,151020.0,283028960.0,18.29,17.66,15.95
2017-02-06,600660,18.53,18.51,18.63,18.47,85062.0,157733136.0,18.27,17.64,15.93
2017-02-03,600660,18.67,18.53,18.68,18.53,91594.0,170145280.0,18.26,17.62,15.91
2017-01-26,600660,18.83,18.8,18.95,18.76,79922.0,150768624.0,18.24,17.60,15.89
2017-01-25,600660,18.68,18.75,18.8,18.56,74962.0,140302432.0,18.23,17.58,15.87
2017-01-24,600660,18.61,18.64,18.8,18.57,88288.0,164789104.0,18.21,17.56,15.86
2017-01-23,600660,18.42,18.61,18.72,18.33,112121.0,208562544.0,18.20,17.54,15.84
2017-01-20,600660,18.18,18.43,18.44,18.11,76894.0,141236704.0,18.18,17.52,15.82
2017-01-19,600660,18.26,18.13,18.38,18.1,95383.0,173800000.0,18.17,17.50,15.80
2017-01-18,600660,18.29,18.29,18.46,18.25,68244.0,125253400.0,18.16,17.48,15.79
2017-01-17,600660,18.24,18.29,18.4,18.11,52240.0,95374392.0,18.16,17.46,15.77
2017-01-16,600660,18.02,18.24,18.44,17.83,160693.0,292584160.0,18.15,17.43,15.75
2017-01-13,600660,17.92,18.03,18.14,17.78,93319.0,167359120.0,18.15,17.41,15.74
2017-01-12,600660,18.12,18.02,18.24,17.99,57448.0,103883648.0,18.14,17.39,15.72
2017-01-11,600660,18.37,18.12,18.39,18.04,84837.0,154411616.0,18.14,17.37,15.71
2017-01-10,600660,18.34,18.37,18.42,18.28,86236.0,158277824.0,18.13,17.34,15.69
2017-01-09,600660,18.33,18.35,18.48,18.23,138678.0,254494624.0,18.12,17.32,15.68
2017-01-06,600660,18.45,18.34,18.5,18.23,91265.0,167237520.0,18.11,17.29,15.67
2017-01-05,600660,18.58,18.42,18.64,18.42,89614.0,165711984.0,18.10,17.27,15.66
2017-01-04,600660,18.68,18.66,18.69,18.48,91645.0,170512784.0,18.10,17.24,15.64
2017-01-03,600660,18.68,18.67,18.85,18.55,105582.0,197280912.0,18.09,17.20,15.63
2016-12-30,600660,18.6,18.63,18.72,18.41,83391.0,154981664.0,18.09,17.17,15.62
2016-12-29,600660,18.29,18.51,18.65,18.26,90329.0,167364704.0,18.06,17.13,15.61
2016-12-28,600660,18.47,18.33,18.5,18.26,60658.0,111369064.0,18.03,17.10,15.60
2016-12-27,600660,18.21,18.42,18.5,18.16,89679.0,164708880.0,18.00,17.06,15.59
2016-12-26,600660,18.18,18.11,18.21,17.76,71400.0,128018512.0,17.97,17.02,15.58
2016-12-23,600660,18.62,18.16,18.66,18.13,86175.0,157347360.0,17.94,16.99,15.57
2016-12-22,600660,18.5,18.61,18.69,18.31,92274.0,170894176.0,17.91,16.95,15.55
2016-12-21,600660,18.1,18.55,18.88,18.09,192594.0,357165088.0,17.87,16.91,15.54
2016-12-20,600660,18.01,17.99,18.05,17.66,113045.0,201443360.0,17.83,16.87,15.52
2016-12-19,600660,17.7,17.92,18.15,17.62,153529.0,275281952.0,17.80,16.84,15.51
2016-12-16,600660,17.41,17.64,17.69,17.41,90812.0,159595504.0,17.77,16.81,15.50
2016-12-15,600660,17.8,17.45,17.88,17.26,190635.0,334058752.0,17.75,16.78,15.49
2016-12-14,600660,17.94,17.88,18.35,17.81,145402.0,262030688.0,17.72,16.75,15.48
2016-12-13,600660,18.05,17.84,18.05,17.74,188238.0,336286816.0,17.70,16.72,15.47
2016-12-12,600660,18.69,18.01,18.71,17.88,204267.0,370886720.0,17.68,16.68,15.46
2016-12-09,600660,18.55,18.61,18.7,18.45,82757.0,153650560.0,17.66,16.65,15.45
2016-12-08,600660,18.38,18.6,18.73,18.38,127501.0,237015280.0,17.63,16.61,15.43
2016-12-07,600660,18.2,18.33,18.36,18.15,106896.0,194834368.0,17.59,16.57,15.41
2016-12-06,600660,18.02,18.29,18.52,18.02,133463.0,244526016.0,17.56,16.53,15.40
2016-12-05,600660,18.4,18.02,18.64,17.92,230148.0,419628608.0,17.53,16.49,15.38
2016-12-02,600660,19.5,18.68,19.51,18.65,221601.0,420452704.0,17.50,16.46,15.36
2016-12-01,600660,18.97,19.52,19.76,18.85,203137.0,394111808.0,17.46,16.43,15.35
2016-11-30,600660,19.38,18.89,19.46,18.7,190545.0,361503584.0,17.41,16.39,15.33
2016-11-29,600660,18.75,19.4,19.88,18.61,379724.0,735282176.0,17.38,16.36,15.31
2016-11-28,600660,18.47,18.75,19.11,18.47,285835.0,538405120.0,17.34,16.32,15.29
2016-11-25,600660,18.3,18.41,18.43,18.0,166079.0,303381344.0,17.31,16.29,15.27
2016-11-24,600660,17.97,18.26,18.27,17.85,194016.0,349824544.0,17.28,16.25,15.25
2016-11-23,600660,17.95,17.93,18.01,17.75,113411.0,203112832.0,17.26,16.22,15.24
2016-11-22,600660,17.99,17.88,18.1,17.76,163245.0,291727488.0,17.25,16.19,15.22
2016-11-21,600660,18.1,17.98,18.28,17.89,133045.0,240532192.0,17.23,16.16,15.21
2016-11-18,600660,18.46,18.11,18.56,18.05,143453.0,261225248.0,17.22,16.12,15.19
2016-11-17,600660,18.01,18.41,18.46,18.01,135876.0,248273840.0,17.21,16.09,15.18
2016-11-16,600660,17.99,18.01,18.12,17.93,84467.0,152236400.0,17.18,16.05,15.16
2016-11-15,600660,17.8,17.99,18.05,17.68,116854.0,209116688.0,17.16,16.01,15.15
2016-11-14,600660,17.62,17.78,17.96,17.61,106110.0,188149200.0,17.13,15.98,15.13
2016-11-11,600660,17.88,17.68,17.89,17.63,84659.0,149750976.0,17.10,15.95,15.11
2016-11-10,600660,17.56,17.8,18.04,17.55,124276.0,221689696.0,17.08,15.92,15.10
2016-11-09,600660,17.72,17.39,17.73,17.23,93859.0,163969072.0,17.06,15.89,15.08
2016-11-08,600660,17.78,17.72,17.84,17.67,54522.0,96669392.0,17.05,15.86,15.06
2016-11-07,600660,17.58,17.69,17.77,17.58,61185.0,108139576.0,17.03,15.83,15.05
2016-11-04,600660,17.74,17.56,17.77,17.51,85896.0,151149168.0,17.01,15.80,15.03
2016-11-03,600660,17.71,17.78,17.9,17.59,68675.0,121980576.0,16.99,15.77,15.01
2016-11-02,600660,18.0,17.7,18.0,17.65,72527.0,128971064.0,16.96,15.73,15.00
2016-11-01,600660,17.77,18.05,18.06,17.66,100076.0,179298336.0,16.94,15.71,14.98
2016-10-31,600660,17.49,17.74,17.76,17.17,76113.0,133961344.0,16.91,15.68,14.96
2016-10-28,600660,17.61,17.48,17.69,17.46,95509.0,167786464.0,16.89,15.65,14.94
2016-10-27,600660,17.78,17.63,17.78,17.5,98381.0,173088960.0,16.86,15.62,14.92
2016-10-26,600660,18.11,17.73,18.12,17.61,130545.0,233068480.0,16.83,15.59,14.90
2016-10-25,600660,18.18,18.11,18.39,18.06,122305.0,222409888.0,16.80,15.57,14.88
2016-10-24,600660,17.92,18.07,18.29,17.92,177651.0,322048672.0,16.75,15.54,14.86
2016-10-21,600660,17.69,17.75,17.78,17.6,45161.0,79941560.0,16.71,15.51,14.84
2016-10-20,600660,17.75,17.68,17.82,17.53,81847.0,144375584.0,16.67,15.48,14.82
2016-10-19,600660,17.96,17.79,18.05,17.69,95629.0,170757776.0,16.63,15.45,14.80
2016-10-18,600660,17.77,17.92,17.94,17.61,115393.0,204943568.0,16.60,15.42,14.78
2016-10-17,600660,17.75,17.66,17.94,17.56,116819.0,207530912.0,16.56,15.40,14.76
2016-10-14,600660,17.75,17.69,17.79,17.53,134318.0,237078272.0,16.52,15.37,14.74
2016-10-13,600660,18.14,17.88,18.19,17.81,131809.0,236453200.0,16.48,15.35,14.72
2016-10-12,600660,18.24,18.14,18.25,17.88,114905.0,206928480.0,16.43,15.32,14.69
2016-10-11,600660,18.39,18.34,18.67,18.12,181707.0,332525280.0,16.38,15.29,14.67
2016-10-10,600660,17.6,18.39,18.58,17.38,285983.0,517634432.0,16.32,15.27,14.64
2016-09-30,600660,16.8,16.89,16.96,16.75,42719.0,72259520.0,16.25,15.24,14.62
2016-09-29,600660,16.52,16.81,16.87,16.51,71208.0,119312152.0,16.20,15.22,14.60
2016-09-28,600660,16.5,16.52,16.58,16.36,35506.0,58518072.0,16.16,15.21,14.58
2016-09-27,600660,16.15,16.46,16.47,16.15,46836.0,76459464.0,16.12,15.19,14.56
2016-09-26,600660,16.25,16.17,16.41,16.1,59086.0,96107032.0,16.08,15.18,14.54
2016-09-23,600660,16.47,16.35,16.49,16.28,31511.0,51524816.0,16.05,15.17,14.53
2016-09-22,600660,16.29,16.45,16.46,16.25,69632.0,114082560.0,16.00,15.16,14.51
2016-09-21,600660,16.19,16.21,16.34,16.18,50915.0,82668328.0,15.96,15.15,14.49
2016-09-20,600660,16.2,16.19,16.29,16.13,34590.0,56149756.0,15.92,15.13,14.48
2016-09-19,600660,16.32,16.26,16.44,16.22,82140.0,134140416.0,15.88,15.12,14.46
