datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2015-07-22,601939,5.86,5.85,5.89,5.82,1960618.0,1268667264.0,5.91,5.58,4.79
2015-07-21,601939,5.95,5.89,5.99,5.86,2495517.0,1628621696.0,5.91,5.57,4.78
2015-07-20,601939,6.03,5.98,6.05,5.95,2290312.0,1516083328.0,5.91,5.57,4.77
2015-07-17,601939,6.04,6.03,6.08,5.97,2929844.0,1948944896.0,5.91,5.57,4.76
2015-07-16,601939,6.12,6.04,6.21,5.91,3515835.0,2357890816.0,5.91,5.56,4.75
2015-07-15,601939,6.0,6.12,6.2,5.96,3594736.0,2428528896.0,5.91,5.55,4.73
2015-07-14,601939,6.05,6.06,6.17,5.89,4711932.0,3130777600.0,5.91,5.55,4.72
2015-07-13,601939,6.29,6.18,6.37,6.09,5515045.0,3794479104.0,5.91,5.54,4.71
2015-07-10,601939,6.21,6.44,6.77,6.05,8302560.0,5979764736.0,5.91,5.54,4.7
2015-07-09,601939,6.19,6.37,6.72,5.76,8758893.0,6061150720.0,5.9,5.53,4.69
2015-07-08,601939,6.33,6.19,6.74,6.08,13964577.0,9886173184.0,5.9,5.52,4.68
2015-07-07,601939,6.02,6.76,6.76,5.97,18054400.0,12969411584.0,5.89,5.52,4.67
2015-07-06,601939,6.14,6.14,6.15,5.89,8648564.0,5770701312.0,5.88,5.51,4.65
2015-07-03,601939,5.89,5.69,6.09,5.62,4251388.0,2766883072.0,5.87,5.5,4.64
2015-07-02,601939,5.88,6.05,6.24,5.5,7785200.0,5098820608.0,5.86,5.5,4.63
2015-07-01,601939,6.11,5.83,6.11,5.82,4977614.0,3293418240.0,5.85,5.5,4.62
2015-06-30,601939,5.75,6.18,6.19,5.68,6308766.0,4323804160.0,5.84,5.5,4.61
2015-06-29,601939,5.74,5.74,5.88,5.29,4350628.0,2848018432.0,5.83,5.5,4.6
2015-06-26,601939,5.73,5.62,5.89,5.42,4110356.0,2695697920.0,5.82,5.5,4.59
2015-06-25,601939,6.03,5.83,6.05,5.81,4034616.0,2777371904.0,5.82,5.5,4.58
2015-06-24,601939,5.76,5.89,5.89,5.72,3000173.0,2005342592.0,5.81,5.5,4.57
2015-06-23,601939,5.57,5.72,5.73,5.46,2470987.0,1601789824.0,5.8,5.49,4.56
2015-06-19,601939,5.76,5.54,5.85,5.52,2897982.0,1903352704.0,5.79,5.49,4.55
2015-06-18,601939,6.02,5.81,6.03,5.76,2978552.0,2034400000.0,5.78,5.49,4.54
2015-06-17,601939,6.09,6.07,6.13,5.94,4326625.0,3022275584.0,5.77,5.48,4.53
2015-06-16,601939,5.94,5.93,6.06,5.83,3225928.0,2221159936.0,5.76,5.47,4.52
2015-06-15,601939,6.16,5.98,6.17,5.96,3537352.0,2477019136.0,5.75,5.47,4.51
2015-06-12,601939,6.12,6.16,6.16,6.07,3231899.0,2279876352.0,5.74,5.46,4.5
2015-06-11,601939,6.21,6.13,6.24,6.07,3175238.0,2243509504.0,5.73,5.45,4.49
2015-06-10,601939,6.22,6.21,6.28,6.17,3636010.0,2609817088.0,5.71,5.43,4.48
2015-06-09,601939,6.42,6.29,6.47,6.18,6827856.0,4998298624.0,5.69,5.42,4.46
2015-06-08,601939,5.97,6.39,6.4,5.95,9254977.0,6649996800.0,5.67,5.41,4.45
2015-06-05,601939,6.11,5.97,6.15,5.88,5070477.0,3508800000.0,5.65,5.4,4.44
2015-06-04,601939,5.79,6.0,6.05,5.73,6916812.0,4723390976.0,5.63,5.39,4.43
2015-06-03,601939,5.81,5.76,5.83,5.69,3649733.0,2420807424.0,5.61,5.38,4.42
2015-06-02,601939,5.78,5.79,5.83,5.7,3617304.0,2404544256.0,5.6,5.37,4.41
2015-06-01,601939,5.55,5.8,5.83,5.49,4657229.0,3046772480.0,5.58,5.36,4.4
2015-05-29,601939,5.49,5.52,5.78,5.36,4390718.0,2796727296.0,5.56,5.35,4.39
2015-05-28,601939,5.84,5.51,5.89,5.5,4714975.0,3118081024.0,5.55,5.34,4.38
2015-05-27,601939,5.94,5.86,5.96,5.81,3643726.0,2472633344.0,5.53,5.32,4.37
2015-05-26,601939,5.96,5.94,5.97,5.85,3107430.0,2115045248.0,5.52,5.31,4.36
2015-05-25,601939,5.82,5.92,5.93,5.81,3290073.0,2230618880.0,5.5,5.29,4.35
2015-05-22,601939,5.67,5.78,5.79,5.65,3109969.0,2056211968.0,5.49,5.27,4.34
2015-05-21,601939,5.63,5.63,5.64,5.57,1938434.0,1253976576.0,5.47,5.25,4.33
2015-05-20,601939,5.65,5.63,5.71,5.59,2591458.0,1688354432.0,5.46,5.24,4.32
2015-05-19,601939,5.46,5.63,5.67,5.44,2127010.0,1371822848.0,5.44,5.22,4.31
2015-05-18,601939,5.52,5.47,5.57,5.46,1717379.0,1092235008.0,5.43,5.2,4.3
2015-05-15,601939,5.69,5.57,5.73,5.54,2153615.0,1392543360.0,5.42,5.19,4.29
2015-05-14,601939,5.83,5.72,5.84,5.68,2475343.0,1640591616.0,5.41,5.17,4.28
2015-05-13,601939,5.75,5.77,5.89,5.69,3730640.0,2486599424.0,5.39,5.16,4.27
2015-05-12,601939,5.7,5.71,5.74,5.63,2519051.0,1651825152.0,5.37,5.14,4.26
2015-05-11,601939,5.61,5.69,5.7,5.52,2769240.0,1789532544.0,5.36,5.12,4.25
2015-05-08,601939,5.58,5.61,5.63,5.52,1935675.0,1246221184.0,5.35,5.11,4.24
2015-05-07,601939,5.63,5.54,5.68,5.51,2171981.0,1399863424.0,5.33,5.09,4.23
2015-05-06,601939,5.68,5.63,5.87,5.54,3001223.0,1979426432.0,5.33,5.07,4.22
2015-05-05,601939,5.97,5.68,5.97,5.65,3513926.0,2353085952.0,5.31,5.06,4.21
2015-05-04,601939,5.94,5.98,5.99,5.88,2146183.0,1472443392.0,5.3,5.04,4.2
2015-04-30,601939,6.06,5.94,6.07,5.93,3088007.0,2132518656.0,5.29,5.02,4.19
2015-04-29,601939,6.14,6.05,6.14,5.98,3850568.0,2688070400.0,5.28,5.0,4.18
2015-04-28,601939,6.09,6.19,6.46,6.05,8495287.0,6099544576.0,5.26,4.98,4.17
2015-04-27,601939,5.83,6.05,6.05,5.83,5026342.0,3465228544.0,5.25,4.96,4.15
2015-04-24,601939,5.89,5.82,5.93,5.72,3935508.0,2647953152.0,5.24,4.94,4.14
2015-04-23,601939,6.07,5.98,6.09,5.96,3461438.0,2402487808.0,5.23,4.92,4.13
2015-04-22,601939,6.01,6.07,6.09,5.96,4271688.0,2968403968.0,5.22,4.9,4.12
2015-04-21,601939,5.94,5.99,6.01,5.81,4350802.0,2971277568.0,5.21,4.88,4.11
2015-04-20,601939,6.25,5.93,6.28,5.9,7305067.0,5137654784.0,5.19,4.86,4.1
2015-04-17,601939,6.33,6.23,6.4,6.15,5782469.0,4171026688.0,5.19,4.84,4.09
2015-04-16,601939,6.08,6.24,6.25,6.01,4823662.0,3403122432.0,5.18,4.81,4.08
2015-04-15,601939,5.97,6.1,6.33,5.92,6696840.0,4748769792.0,5.17,4.79,4.06
2015-04-14,601939,5.97,5.99,6.07,5.87,5097699.0,3505620224.0,5.16,4.77,4.05
2015-04-13,601939,5.76,6.02,6.1,5.76,9193852.0,6252964352.0,5.15,4.75,4.04
2015-04-10,601939,5.53,5.63,5.64,5.5,4486937.0,2885478912.0,5.14,4.73,4.03
2015-04-09,601939,5.52,5.53,5.65,5.46,6019952.0,3851854336.0,5.14,4.71,4.02
2015-04-08,601939,5.44,5.51,5.51,5.37,5151490.0,3237508864.0,5.14,4.69,4.01
2015-04-07,601939,5.4,5.44,5.45,5.34,4729454.0,2946564608.0,5.15,4.68,4.0
2015-04-03,601939,5.26,5.31,5.31,5.24,2271711.0,1383418496.0,5.16,4.66,3.99
2015-04-02,601939,5.35,5.3,5.37,5.24,2693803.0,1645210624.0,5.16,4.65,3.98
2015-04-01,601939,5.29,5.33,5.36,5.27,2738639.0,1677689088.0,5.17,4.63,3.98
2015-03-31,601939,5.44,5.29,5.49,5.25,4886517.0,3038960128.0,5.18,4.62,3.97
2015-03-30,601939,5.22,5.37,5.37,5.22,4201703.0,2572721664.0,5.18,4.6,3.96
2015-03-27,601939,5.18,5.19,5.24,5.14,2333240.0,1396688896.0,5.18,4.59,3.95
2015-03-26,601939,5.14,5.18,5.26,5.08,2476193.0,1480816640.0,5.18,4.57,3.94
2015-03-25,601939,5.31,5.18,5.32,5.17,3301041.0,1992577024.0,5.19,4.56,3.93
2015-03-24,601939,5.36,5.32,5.44,5.28,3448501.0,2122042624.0,5.19,4.55,3.92
2015-03-23,601939,5.34,5.36,5.38,5.31,2918825.0,1800407424.0,5.19,4.53,3.91
2015-03-20,601939,5.22,5.3,5.37,5.19,3630781.0,2209316352.0,5.19,4.52,3.91
2015-03-19,601939,5.3,5.24,5.31,5.2,2602539.0,1575446912.0,5.19,4.5,3.9
2015-03-18,601939,5.15,5.3,5.31,5.14,3548223.0,2138061824.0,5.18,4.49,3.89
2015-03-17,601939,5.12,5.14,5.16,5.08,2786581.0,1643663104.0,5.17,4.47,3.88
2015-03-16,601939,5.07,5.09,5.11,5.02,2316688.0,1352562176.0,5.16,4.46,3.87
2015-03-13,601939,5.06,5.04,5.18,4.99,2906617.0,1705783808.0,5.15,4.45,3.86
2015-03-12,601939,4.98,5.06,5.15,4.92,4210323.0,2450938880.0,5.15,4.43,3.85
2015-03-11,601939,4.85,4.89,4.96,4.84,1963868.0,1110533376.0,5.15,4.42,3.85
2015-03-10,601939,4.9,4.83,4.9,4.82,2132753.0,1193542016.0,5.15,4.41,3.84
2015-03-09,601939,4.72,4.94,4.96,4.64,3843173.0,2137593088.0,5.16,4.4,3.83
2015-03-06,601939,4.64,4.67,4.69,4.63,1333497.0,717058880.0,5.15,4.39,3.83
2015-03-05,601939,4.74,4.64,4.75,4.62,1941923.0,1047384576.0,5.14,4.38,3.82
2015-03-04,601939,4.79,4.77,4.8,4.74,1523053.0,837593536.0,5.14,4.37,3.81
2015-03-03,601939,4.94,4.79,4.94,4.78,2333055.0,1304784384.0,5.13,4.36,3.81
2015-03-02,601939,4.96,4.97,4.98,4.91,1962505.0,1117846784.0,5.12,4.35,3.8
2015-02-27,601939,4.92,4.93,4.97,4.89,1529593.0,869156544.0,5.1,4.34,3.79
2015-02-26,601939,4.79,4.92,4.93,4.77,2096556.0,1177294592.0,5.08,4.33,3.79
2015-02-25,601939,4.86,4.8,4.87,4.79,1104473.0,613993408.0,5.06,4.31,3.78
2015-02-17,601939,4.84,4.85,4.9,4.83,1407271.0,789638400.0,5.04,4.3,3.77
2015-02-16,601939,4.85,4.84,4.85,4.79,1165704.0,648498560.0,5.02,4.29,3.77
2015-02-13,601939,4.81,4.85,4.91,4.8,2173379.0,1217747712.0,5.0,4.28,3.76
2015-02-12,601939,4.82,4.8,4.83,4.72,1087969.0,600235648.0,4.98,4.27,3.75
2015-02-11,601939,4.84,4.82,4.85,4.79,919701.0,511084256.0,4.96,4.26,3.75
2015-02-10,601939,4.75,4.84,4.87,4.73,1777136.0,989627328.0,4.94,4.25,3.74
2015-02-09,601939,4.73,4.79,4.84,4.64,1661105.0,906175808.0,4.92,4.24,3.73
2015-02-06,601939,4.85,4.76,4.89,4.71,1682585.0,934011520.0,4.9,4.23,3.73
2015-02-05,601939,5.21,4.89,5.23,4.88,3151139.0,1838597248.0,4.89,4.22,3.72
2015-02-04,601939,5.05,4.96,5.11,4.95,1265184.0,736004672.0,4.87,4.21,3.71
2015-02-03,601939,4.96,5.04,5.05,4.91,1403595.0,805092928.0,4.85,4.2,3.71
2015-02-02,601939,4.96,4.92,5.02,4.91,1519264.0,866948992.0,4.82,4.18,3.7
2015-01-30,601939,5.11,5.07,5.15,5.05,1275619.0,750553280.0,4.8,4.17,3.69
2015-01-29,601939,5.07,5.1,5.13,5.04,1696872.0,995484672.0,4.78,4.16,3.69
2015-01-28,601939,5.18,5.18,5.24,5.13,1461444.0,873546432.0,4.75,4.15,3.68
2015-01-27,601939,5.33,5.22,5.35,5.12,2738929.0,1649026176.0,4.72,4.13,3.67
2015-01-26,601939,5.36,5.33,5.37,5.25,2125211.0,1300648448.0,4.7,4.12,3.66
2015-01-23,601939,5.43,5.38,5.5,5.35,3372496.0,2112239232.0,4.67,4.11,3.65
2015-01-22,601939,5.42,5.37,5.48,5.29,2880121.0,1788607104.0,4.64,4.09,3.64
2015-01-21,601939,5.18,5.44,5.49,5.1,4342528.0,2656387328.0,4.61,4.08,3.64
2015-01-20,601939,5.16,5.15,5.28,5.03,3330367.0,1980819584.0,4.57,4.06,3.63
2015-01-19,601939,5.24,5.18,5.44,5.18,4496685.0,2744156160.0,4.55,4.05,3.62
2015-01-16,601939,5.7,5.76,5.82,5.63,4371585.0,2897310464.0,4.52,4.03,3.61
2015-01-15,601939,5.49,5.68,5.68,5.44,2873713.0,1841323008.0,4.48,4.01,3.6
2015-01-14,601939,5.37,5.49,5.55,5.37,2644158.0,1668441856.0,4.44,3.99,3.59
2015-01-13,601939,5.39,5.36,5.44,5.33,1927966.0,1195999872.0,4.41,3.98,3.58
2015-01-12,601939,5.46,5.42,5.53,5.33,3526712.0,2205932800.0,4.38,3.96,3.57
2015-01-09,601939,5.5,5.55,5.87,5.39,6223735.0,4020934912.0,4.35,3.94,3.56
2015-01-08,601939,5.77,5.5,5.81,5.46,4272470.0,2749604864.0,4.32,3.92,3.56
2015-01-07,601939,5.8,5.75,5.89,5.65,4606648.0,3065659904.0,4.28,3.91,3.55
2015-01-06,601939,5.89,5.91,6.26,5.85,5430744.0,3754165248.0,4.25,3.89,3.54
2015-01-05,601939,5.86,6.0,6.09,5.78,5604244.0,3829590528.0,4.21,3.87,3.53
2014-12-31,601939,5.7,5.83,5.95,5.57,5456926.0,3654418944.0,4.17,3.84,3.52
2014-12-30,601939,5.56,5.7,5.78,5.46,4351254.0,2851623424.0,4.13,3.82,3.51
2014-12-29,601939,5.85,5.57,5.94,5.41,5590576.0,3695205376.0,4.09,3.8,3.5
2014-12-26,601939,5.5,5.62,5.63,5.41,5023457.0,3209230592.0,4.06,3.79,3.49
2014-12-25,601939,5.27,5.48,5.5,5.16,4923750.0,3041101824.0,4.02,3.77,3.48
2014-12-24,601939,5.43,5.13,5.48,5.05,4493709.0,2705840640.0,3.99,3.75,3.47
2014-12-23,601939,5.42,5.43,5.81,5.38,5762430.0,3701445888.0,3.97,3.73,3.46
2014-12-22,601939,5.31,5.71,5.81,5.24,10794105.0,6987803136.0,3.93,3.72,3.46
2014-12-19,601939,4.99,5.28,5.33,4.95,6873346.0,4113952512.0,3.9,3.7,3.45
2014-12-18,601939,5.19,4.99,5.2,4.94,4408983.0,2568914176.0,3.87,3.68,3.44
2014-12-17,601939,4.91,5.15,5.27,4.82,7606455.0,4444174336.0,3.84,3.67,3.43
2014-12-16,601939,4.59,4.89,4.91,4.57,4529198.0,2491078656.0,3.82,3.65,3.43
2014-12-15,601939,4.68,4.59,4.68,4.51,2577810.0,1361533184.0,3.8,3.64,3.42
2014-12-12,601939,4.72,4.72,4.84,4.67,3007855.0,1646927872.0,3.78,3.63,3.42
2014-12-11,601939,4.72,4.73,4.92,4.68,3768642.0,2083613952.0,3.76,3.62,3.41
2014-12-10,601939,4.73,4.89,4.98,4.48,6199365.0,3362111488.0,3.74,3.6,3.41
2014-12-09,601939,5.12,4.79,5.34,4.77,9938888.0,5841910272.0,3.72,3.59,3.4
2014-12-08,601939,4.93,5.3,5.34,4.79,10252266.0,5947076608.0,3.7,3.58,3.4
2014-12-05,601939,4.53,4.94,4.94,4.49,9762901.0,5448354304.0,3.67,3.56,3.39
2014-12-04,601939,4.3,4.49,4.51,4.26,3796797.0,1922048896.0,3.65,3.55,3.39
2014-12-03,601939,4.43,4.28,4.51,4.23,4896122.0,2477979136.0,3.63,3.54,3.38
2014-12-02,601939,4.1,4.4,4.49,4.07,4227101.0,2077574784.0,3.62,3.53,3.38
2014-12-01,601939,4.15,4.15,4.29,4.06,4952143.0,2390487040.0,3.6,3.52,3.38
2014-11-28,601939,3.81,4.07,4.1,3.81,5684492.0,2597402368.0,3.59,3.51,3.37
2014-11-27,601939,3.81,3.81,3.85,3.74,1909700.0,836311104.0,3.58,3.51,3.37
2014-11-26,601939,3.71,3.77,3.78,3.7,1641880.0,710266752.0,3.58,3.5,3.37
2014-11-25,601939,3.68,3.71,3.72,3.67,1144897.0,486512352.0,3.57,3.5,3.37
2014-11-24,601939,3.63,3.68,3.71,3.61,1699926.0,718467392.0,3.57,3.5,3.37
2014-11-21,601939,3.61,3.66,3.68,3.6,880096.0,369360640.0,3.57,3.49,3.37
2014-11-20,601939,3.62,3.61,3.63,3.59,807026.0,335802848.0,3.57,3.49,3.37
2014-11-19,601939,3.63,3.63,3.65,3.61,662992.0,277605728.0,3.56,3.49,3.37
2014-11-18,601939,3.72,3.64,3.73,3.63,1173411.0,497645312.0,3.56,3.48,3.37
2014-11-17,601939,3.82,3.72,3.84,3.71,1296395.0,564009216.0,3.56,3.48,3.37
2014-11-14,601939,3.74,3.79,3.8,3.7,1146391.0,495111680.0,3.56,3.47,3.36
2014-11-13,601939,3.74,3.73,3.81,3.73,1433980.0,622451072.0,3.55,3.47,3.36
2014-11-12,601939,3.72,3.74,3.74,3.68,1556019.0,666843776.0,3.55,3.47,3.36
2014-11-11,601939,3.68,3.76,3.86,3.67,4954642.0,2159180800.0,3.55,3.46,3.36
2014-11-10,601939,3.61,3.64,3.65,3.6,1637403.0,685580608.0,3.55,3.46,3.36
2014-11-07,601939,3.58,3.59,3.63,3.56,786320.0,326375872.0,3.54,3.45,3.36
2014-11-06,601939,3.59,3.58,3.6,3.56,314436.0,129875552.0,3.54,3.45,3.36
2014-11-05,601939,3.61,3.58,3.61,3.57,638217.0,264502720.0,3.54,3.45,3.36
2014-11-04,601939,3.59,3.61,3.61,3.57,746108.0,309092128.0,3.54,3.44,3.36
2014-11-03,601939,3.62,3.59,3.62,3.59,911741.0,379208800.0,3.54,3.44,3.36
2014-10-31,601939,3.55,3.62,3.68,3.55,1964052.0,818337792.0,3.54,3.44,3.36
2014-10-30,601939,3.52,3.55,3.56,3.5,874537.0,356195360.0,3.54,3.43,3.35
2014-10-29,601939,3.5,3.53,3.54,3.49,588204.0,238301456.0,3.54,3.43,3.35
2014-10-28,601939,3.46,3.5,3.5,3.46,399286.0,160109184.0,3.55,3.43,3.35
2014-10-27,601939,3.5,3.46,3.5,3.45,398153.0,159478880.0,3.55,3.42,3.35
2014-10-24,601939,3.51,3.51,3.52,3.49,313478.0,126691456.0,3.55,3.42,3.35
2014-10-23,601939,3.52,3.52,3.53,3.51,322883.0,131091224.0,3.55,3.42,3.35
2014-10-22,601939,3.52,3.52,3.53,3.51,278670.0,113231040.0,3.55,3.42,3.35
2014-10-21,601939,3.54,3.52,3.54,3.51,254700.0,103606720.0,3.54,3.41,3.35
2014-10-20,601939,3.55,3.55,3.55,3.52,249384.0,101753544.0,3.54,3.41,3.35
2014-10-17,601939,3.53,3.54,3.55,3.51,362486.0,147690992.0,3.54,3.41,3.35
2014-10-16,601939,3.51,3.54,3.56,3.51,519497.0,212083312.0,3.54,3.41,3.35
2014-10-15,601939,3.51,3.52,3.54,3.5,280722.0,113912824.0,3.53,3.4,3.35
2014-10-14,601939,3.5,3.52,3.53,3.5,341801.0,138540320.0,3.53,3.4,3.35
2014-10-13,601939,3.52,3.5,3.53,3.5,407155.0,164825888.0,3.53,3.4,3.35
2014-10-10,601939,3.54,3.53,3.55,3.52,352886.0,143632064.0,3.53,3.4,3.35
2014-10-09,601939,3.55,3.55,3.55,3.54,341850.0,139740224.0,3.52,3.39,3.35
2014-10-08,601939,3.55,3.55,3.55,3.51,483307.0,196848912.0,3.52,3.39,3.35
2014-09-30,601939,3.55,3.53,3.55,3.52,516470.0,210424416.0,3.52,3.39,3.35
2014-09-29,601939,3.55,3.54,3.57,3.54,485609.0,198755568.0,3.52,3.39,3.35
2014-09-26,601939,3.55,3.56,3.58,3.53,237583.0,97420168.0,3.51,3.38,3.35
2014-09-25,601939,3.58,3.55,3.58,3.55,432621.0,178023744.0,3.51,3.38,3.35
2014-09-24,601939,3.52,3.56,3.57,3.5,585570.0,238981552.0,3.51,3.38,3.35
2014-09-23,601939,3.51,3.51,3.55,3.5,322870.0,131166800.0,3.5,3.38,3.35
2014-09-22,601939,3.56,3.51,3.57,3.5,353500.0,143896832.0,3.5,3.37,3.35
2014-09-19,601939,3.56,3.57,3.58,3.55,323659.0,133121616.0,3.5,3.37,3.35
2014-09-18,601939,3.56,3.56,3.58,3.54,457916.0,188028640.0,3.49,3.37,3.35
2014-09-17,601939,3.57,3.56,3.58,3.55,357002.0,146729776.0,3.49,3.36,3.35
2014-09-16,601939,3.57,3.56,3.6,3.55,539290.0,222266032.0,3.48,3.36,3.35
2014-09-15,601939,3.57,3.57,3.58,3.55,361527.0,148802208.0,3.48,3.36,3.35
2014-09-12,601939,3.56,3.58,3.58,3.55,282999.0,116399192.0,3.48,3.35,3.35
2014-09-11,601939,3.57,3.56,3.6,3.55,407553.0,167903392.0,3.47,3.35,3.35
2014-09-10,601939,3.58,3.56,3.59,3.55,271804.0,111946800.0,3.47,3.34,3.35
2014-09-09,601939,3.61,3.6,3.61,3.59,249296.0,103411408.0,3.46,3.34,3.35
2014-09-05,601939,3.59,3.61,3.61,3.58,380264.0,157831552.0,3.46,3.34,3.35
2014-09-04,601939,3.57,3.58,3.59,3.55,386824.0,159421392.0,3.46,3.33,3.35
2014-09-03,601939,3.52,3.56,3.58,3.52,563265.0,230705712.0,3.45,3.33,3.35
2014-09-02,601939,3.48,3.53,3.53,3.48,476888.0,192269040.0,3.45,3.32,3.35
2014-09-01,601939,3.48,3.48,3.49,3.47,367131.0,147321248.0,3.44,3.32,3.35
2014-08-29,601939,3.48,3.48,3.49,3.45,263527.0,105385680.0,3.44,3.32,3.35
2014-08-28,601939,3.5,3.47,3.51,3.46,282616.0,113626984.0,3.44,3.31,3.35
2014-08-27,601939,3.52,3.5,3.52,3.5,138413.0,56084848.0,3.43,3.31,3.35
2014-08-26,601939,3.51,3.52,3.53,3.5,256380.0,103948048.0,3.43,3.31,3.35
2014-08-25,601939,3.53,3.51,3.54,3.5,227900.0,92423664.0,3.42,3.3,3.35
2014-08-22,601939,3.52,3.53,3.54,3.51,235294.0,95669784.0,3.42,3.3,3.35
2014-08-21,601939,3.55,3.53,3.55,3.5,321352.0,130609008.0,3.42,3.29,3.35
2014-08-20,601939,3.55,3.55,3.56,3.54,232770.0,95266440.0,3.41,3.29,3.35
2014-08-19,601939,3.56,3.55,3.57,3.54,286519.0,117325920.0,3.41,3.29,3.35
2014-08-18,601939,3.56,3.56,3.58,3.55,235927.0,96949744.0,3.4,3.28,3.34
2014-08-15,601939,3.55,3.56,3.58,3.54,295319.0,121193960.0,3.4,3.28,3.34
2014-08-14,601939,3.57,3.55,3.58,3.55,326453.0,134302224.0,3.39,3.28,3.34
2014-08-13,601939,3.55,3.58,3.58,3.55,374647.0,153844608.0,3.38,3.27,3.34
2014-08-12,601939,3.56,3.55,3.57,3.55,321164.0,131663712.0,3.38,3.27,3.34
2014-08-11,601939,3.55,3.57,3.58,3.55,255796.0,105303008.0,3.37,3.27,3.34
2014-08-08,601939,3.55,3.55,3.56,3.53,301805.0,123439688.0,3.37,3.26,3.34
2014-08-07,601939,3.6,3.55,3.6,3.54,378142.0,155540016.0,3.36,3.26,3.34
2014-08-06,601939,3.61,3.59,3.61,3.58,269067.0,111494416.0,3.36,3.26,3.34
2014-08-05,601939,3.62,3.62,3.63,3.6,382523.0,159419200.0,3.35,3.26,3.34
2014-08-04,601939,3.61,3.61,3.62,3.6,578189.0,241138480.0,3.34,3.25,3.34
2014-08-01,601939,3.59,3.6,3.64,3.58,622197.0,259409488.0,3.34,3.25,3.34
2014-07-31,601939,3.56,3.6,3.6,3.56,359110.0,148275216.0,3.33,3.25,3.34
2014-07-30,601939,3.61,3.56,3.61,3.55,540306.0,224089312.0,3.32,3.24,3.34
2014-07-29,601939,3.61,3.61,3.62,3.59,503892.0,209685216.0,3.31,3.24,3.34
2014-07-28,601939,3.5,3.61,3.63,3.49,1190845.0,492697952.0,3.31,3.24,3.34
2014-07-25,601939,3.47,3.48,3.48,3.46,296032.0,118621632.0,3.3,3.23,3.34
2014-07-24,601939,3.41,3.46,3.47,3.41,490336.0,194737280.0,3.3,3.23,3.34
2014-07-23,601939,3.38,3.41,3.42,3.37,370641.0,145469568.0,3.29,3.23,3.34
2014-07-22,601939,3.37,3.38,3.39,3.36,239928.0,93552256.0,3.29,3.22,3.34
2014-07-21,601939,3.37,3.38,3.38,3.36,182148.0,70924224.0,3.29,3.22,3.34
2014-07-18,601939,3.38,3.38,3.4,3.37,252278.0,98480232.0,3.28,3.22,3.34
2014-07-17,601939,3.41,3.39,3.41,3.38,233602.0,91420432.0,3.28,3.22,3.34
2014-07-16,601939,3.4,3.41,3.42,3.39,235368.0,92410344.0,3.28,3.22,3.34
2014-07-15,601939,3.39,3.41,3.41,3.38,289218.0,113239344.0,3.27,3.22,3.34
2014-07-14,601939,3.38,3.38,3.4,3.36,261487.0,101920448.0,3.27,3.21,3.34
2014-07-11,601939,3.35,3.38,3.4,3.35,239225.0,93367304.0,3.27,3.21,3.34
2014-07-10,601939,3.37,3.35,3.37,3.35,390119.0,151312112.0,3.26,3.21,3.34
2014-07-09,601939,3.39,3.38,3.41,3.36,433160.0,182130832.0,3.26,3.21,3.35
2014-07-08,601939,3.38,3.4,3.4,3.36,330141.0,138644960.0,3.26,3.21,3.35
2014-07-07,601939,3.37,3.38,3.38,3.36,275174.0,115322088.0,3.26,3.21,3.35
2014-07-04,601939,3.36,3.37,3.37,3.35,218451.0,91181552.0,3.26,3.2,3.35
2014-07-03,601939,3.33,3.36,3.36,3.32,243221.0,101147840.0,3.25,3.2,3.34
2014-07-02,601939,3.32,3.32,3.33,3.31,131311.0,54183024.0,3.25,3.2,3.34
2014-07-01,601939,3.33,3.32,3.33,3.31,131303.0,54139552.0,3.25,3.2,3.34
2014-06-30,601939,3.31,3.32,3.33,3.31,151081.0,62377684.0,3.25,3.2,3.34
2014-06-27,601939,3.31,3.31,3.32,3.3,158800.0,65236148.0,3.25,3.2,3.34
2014-06-26,601939,3.3,3.31,3.32,3.3,156732.0,64429620.0,3.24,3.2,3.34
2014-06-25,601939,3.32,3.3,3.32,3.29,130862.0,53727528.0,3.24,3.2,3.35
2014-06-24,601939,3.32,3.32,3.32,3.3,134609.0,55448260.0,3.24,3.2,3.35
2014-06-23,601939,3.33,3.32,3.35,3.31,191449.0,79173968.0,3.24,3.2,3.35
2014-06-20,601939,3.31,3.33,3.34,3.29,197985.0,81761360.0,3.23,3.2,3.35
2014-06-19,601939,3.33,3.31,3.34,3.3,207001.0,85244936.0,3.23,3.2,3.35
2014-06-18,601939,3.34,3.33,3.34,3.32,202641.0,83811856.0,3.23,3.2,3.35
2014-06-17,601939,3.36,3.34,3.36,3.32,305394.0,126864640.0,3.22,3.2,3.35
2014-06-16,601939,3.35,3.37,3.37,3.34,334966.0,139582944.0,3.22,3.2,3.35
2014-06-13,601939,3.32,3.35,3.36,3.32,318496.0,132344696.0,3.21,3.21,3.35
2014-06-12,601939,3.32,3.32,3.34,3.32,175492.0,72532744.0,3.21,3.21,3.35
2014-06-11,601939,3.32,3.32,3.35,3.31,306763.0,126835344.0,3.2,3.21,3.36
2014-06-10,601939,3.29,3.32,3.33,3.28,436955.0,179329888.0,3.2,3.21,3.36
2014-06-09,601939,3.26,3.29,3.29,3.26,275294.0,112262736.0,3.2,3.21,3.36
2014-06-06,601939,3.28,3.26,3.29,3.26,293735.0,119557464.0,3.19,3.21,3.36
